Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
0.665221	58.7921	21	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.682241	58.7552	22	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.699261	58.7536	23	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.716274	58.7813	24	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.733284	58.7875	25	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.750303	58.7583	26	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.76631	62.4713	27	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.782325	62.4435	28	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.798354	62.3845	29	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.815364	58.7906	30	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.832389	58.7383	31	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.849402	58.7782	32	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.866413	58.7829	33	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.882431	62.4314	34	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.898449	62.4314	35	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.914466	62.4314	36	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.931481	58.7736	37	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.947504	62.4105	38	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.964494	58.8568	39	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.980534	62.3447	40	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.997524	58.8568	41	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.01354	62.4418	42	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.02956	62.4105	43	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.04658	58.769	44	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.0626	62.4314	45	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.07961	58.7598	46	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.09662	58.7967	47	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.11364	58.7706	48	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.12965	62.4348	49	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.14668	58.7398	50	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.16269	62.4557	51	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.1797	58.7829	52	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.19673	58.7398	53	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.21373	58.7936	54	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.22975	62.4279	55	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.24577	62.4331	56	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.26298	58.1137	57	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.27998	58.8106	58	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.29588	62.8876	59	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.31258	59.9006	60	0	(0)1	(0)2	(0)3	(0)1	(0)2	-2.7588	5.36951e-002	-3.94889	0.	-2.81899	9.0326e-002	0.	-2.6565e-003	0.999996	0.	-2.6565e-003	0.999996	0.	9.13238	-9.11725	-0.152206	20.	19.5282	0	-1	
1.32906	60.661	61	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.76371	4.8793e-002	-3.59992	0.	-2.83408	0.177656	0.	-8.74709e-003	0.999962	0.	-8.74709e-003	0.999962	0.	20.9383	-21.169	-0.501178	20.	19.3539	0	-1	
1.34598	59.0906	62	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.77165	4.08495e-002	-3.28326	0.	-2.84833	0.265393	0.	-1.42735e-002	0.999898	0.	-1.42735e-002	0.999898	0.	18.9996	-18.7116	-0.817837	20.	18.9085	0	-1	
1.36205	62.2376	63	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.77881	3.36878e-002	-2.99592	0.	-2.86183	0.353508	0.	-1.92878e-002	0.999814	0.	-1.92878e-002	0.999814	0.	17.2403	-17.8833	-1.10518	20.	19.973	0	-1	
1.3792	58.3143	64	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.78527	2.72323e-002	-2.73519	0.	-2.87465	0.441977	0.	-2.38374e-002	0.999716	0.	-2.38374e-002	0.999716	0.	15.644	-15.2045	-1.36591	20.	18.7662	0	-1	
1.39528	62.1773	65	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.79109	2.14149e-002	-2.4986	0.	-2.88685	0.530773	0.	-2.79653e-002	0.999609	0.	-2.79653e-002	0.999609	0.	14.1955	-14.7106	-1.6025	20.	20.0627	0	-1	
1.41258	57.8219	66	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.79633	1.61742e-002	-2.28391	0.	-2.89849	0.619873	0.	-3.17106e-002	0.999497	0.	-3.17106e-002	0.999497	0.	12.8811	-12.4135	-1.81719	20.	18.7046	0	-1	
1.4293	59.7874	67	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.80104	1.14551e-002	-2.08911	0.	-2.90963	0.709253	0.	-3.51087e-002	0.999383	0.	-3.51087e-002	0.999383	0.	11.6884	-11.647	-2.01199	20.	19.3865	0	-1	
1.44541	62.0931	68	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.80529	7.20759e-003	-1.91234	0.	-2.92031	0.798892	0.	-3.81918e-002	0.99927	0.	-3.81918e-002	0.99927	0.	10.6061	-10.9761	-2.18876	20.	20.1793	0	-1	
1.46193	60.5432	69	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.80936	3.13558e-003	-1.7461	0.	-2.93083	0.888671	0.	-4.10909e-002	0.999155	0.	-4.10909e-002	0.999155	0.	9.97402	-10.0643	-2.355	20.	19.7019	0	-1	
1.47801	62.1894	70	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.81343	-9.3387e-004	-1.58602	0.	-2.94136	0.978523	0.	-4.38824e-002	0.999037	0.	-4.38824e-002	0.999037	0.	9.60511	-9.9556	-2.51508	20.	20.2536	0	-1	
1.49416	61.9202	71	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.8175	-5.00128e-003	-1.43185	0.	-2.95188	1.06844	0.	-4.65703e-002	0.998915	0.	-4.65703e-002	0.998915	0.	9.24985	-9.54587	-2.66925	20.	20.1815	0	-1	
1.51053	61.0899	72	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.82157	-9.06711e-003	-1.28339	0.	-2.96241	1.15843	0.	-4.91585e-002	0.998791	0.	-4.91585e-002	0.998791	0.	8.90772	-9.06954	-2.81771	20.	19.9258	0	-1	
1.52648	62.684	73	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.82563	-1.31318e-002	-1.14042	0.	-2.97294	1.24849	0.	-5.16506e-002	0.998665	0.	-5.16506e-002	0.998665	0.	8.57825	-8.96199	-2.96068	20.	20.4606	0	-1	
1.54263	61.9151	74	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.8297	-1.71957e-002	-1.00274	0.	-2.98348	1.33861	0.	-5.40503e-002	0.998538	0.	-5.40503e-002	0.998538	0.	8.26097	-8.52464	-3.09836	20.	20.2238	0	-1	
1.55971	58.5469	75	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.83376	-2.12592e-002	-0.870148	0.	-2.99402	1.42879	0.	-5.63609e-002	0.99841	0.	-5.63609e-002	0.99841	0.	7.95542	-7.76275	-3.23095	20.	19.1368	0	-1	
1.57576	62.3222	76	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.83782	-2.53226e-002	-0.742462	0.	-3.00456	1.51903	0.	-5.85857e-002	0.998282	0.	-5.85857e-002	0.998282	0.	7.66117	-7.95769	-3.35864	20.	20.3843	0	-1	
1.59233	60.3253	77	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.84189	-2.93862e-002	-0.619498	0.	-3.01511	1.60933	0.	-6.0728e-002	0.998154	0.	-6.0728e-002	0.998154	0.	7.37781	-7.41781	-3.4816	20.	19.7439	0	-1	
1.60937	58.6876	78	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.84595	-3.34502e-002	-0.501083	0.	-3.02566	1.69969	0.	-6.27908e-002	0.998027	0.	-6.27908e-002	0.998027	0.	7.10493	-6.94952	-3.60002	20.	19.2199	0	-1	
1.62678	57.4551	79	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.85001	-3.75149e-002	-0.387047	0.	-3.03622	1.7901	0.	-6.47771e-002	0.9979	0.	-6.47771e-002	0.9979	0.	6.84214	-6.55193	-3.71405	20.	18.8276	0	-1	
1.64379	58.7659	80	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.85408	-4.15805e-002	-0.277229	0.	-3.04678	1.88056	0.	-6.66896e-002	0.997774	0.	-6.66896e-002	0.997774	0.	6.58907	-6.45355	-3.82387	20.	19.2685	0	-1	
1.66011	61.2833	81	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.85815	-4.56471e-002	-0.171473	0.	-3.05735	1.97108	0.	-6.85312e-002	0.997649	0.	-6.85312e-002	0.997649	0.	6.34536	-6.48107	-3.92963	20.	20.1053	0	-1	
1.67723	58.4083	82	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.86221	-4.97149e-002	-6.9629e-002	0.	-3.06792	2.06165	0.	-7.03044e-002	0.997526	0.	-7.03044e-002	0.997526	0.	6.11066	-5.94856	-4.03147	20.	19.1727	0	-1	
1.69358	61.1531	83	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.86628	-5.3784e-002	2.84484e-002	0.	-3.0785	2.15226	0.	-7.20118e-002	0.997404	0.	-7.20118e-002	0.997404	0.	5.88465	-5.99774	-4.12955	20.	20.0844	0	-1	
1.71068	58.489	84	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.87035	-5.78547e-002	0.122898	0.	-3.08908	2.24292	0.	-7.36559e-002	0.997284	0.	-7.36559e-002	0.997284	0.	5.66699	-5.52427	-4.224	20.	19.2193	0	-1	
1.72677	62.1446	85	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.87443	-6.19269e-002	0.213855	0.	-3.09967	2.33363	0.	-7.5239e-002	0.997166	0.	-7.5239e-002	0.997166	0.	5.45739	-5.65245	-4.31495	20.	20.4307	0	-1	
1.7439	58.4023	86	0	(0)2	(0)3	(0)3	(0)1	(0)2	-2.8785	-6.60008e-002	0.301447	0.	-3.11026	2.42438	0.	-7.67633e-002	0.997049	0.	-7.67633e-002	0.997049	0.	5.25553	-5.11558	-4.40255	20.	19.2097	0	-1	
1.76047	60.3399	87	0	(0)2	(0)3	(0)3	(0)2	(0)3	-2.88258	-7.00764e-002	-2.19624	0.	-3.12085	2.51517	0.	-7.82311e-002	0.996935	0.	-7.82311e-002	0.996935	0.	5.06115	-5.08982	-4.4869	20.	19.8563	0	-1	
1.77694	60.7249	88	0	(0)2	(0)4	(0)4	(0)2	(0)3	-2.87996	-6.74583e-002	-2.00955	0.	-3.13581	2.60409	0.	-8.14791e-002	0.996675	0.	-8.14791e-002	0.996675	0.	11.2014	-11.3367	-4.67359	20.	19.7102	0	-1	
1.79355	60.1831	89	0	(0)2	(0)4	(0)4	(0)2	(0)3	-2.88401	-7.15136e-002	-1.84015	0.	-3.15034	2.69327	0.	-8.44255e-002	0.99643	0.	-8.44255e-002	0.99643	0.	10.1642	-10.1952	-4.84299	20.	19.5768	0	-1	
1.81024	59.923	90	0	(0)2	(0)4	(0)4	(0)2	(0)3	-2.89254	-8.00424e-002	-1.51605	0.	-3.17984	2.87175	0.	-9.00606e-002	0.995936	0.	-9.00606e-002	0.995936	0.	19.4461	-19.4212	-5.16709	40.	39.0253	0	-1	
1.82602	63.3809	91	0	(0)2	(0)4	(0)4	(0)2	(0)3	-2.90066	-8.81638e-002	-1.22403	0.	-3.20899	3.05067	0.	-9.51354e-002	0.995464	0.	-9.51354e-002	0.995464	0.	17.521	-18.5083	-5.45911	40.	41.363	0	-1	
1.84245	60.873	92	0	(0)2	(0)4	(0)4	(0)2	(0)3	-2.91344	-0.100945	-0.818255	0.	-3.25334	3.31936	0.	-0.102183	0.994766	0.	-0.102183	0.994766	0.	24.3467	-24.701	-5.86489	60.	59.6786	0	-1	
1.85957	58.3947	93	0	(0)2	(0)4	(0)4	(0)2	(0)3	-2.92609	-0.113592	-0.457284	0.	-3.29762	3.58862	0.	-0.108448	0.994102	0.	-0.108448	0.994102	0.	21.6582	-21.0788	-6.22586	60.	57.3634	0	-1	
1.87627	59.8703	94	0	(0)2	(0)4	(0)4	(0)2	(0)3	-2.94349	-0.130991	-2.91365e-002	0.	-3.35727	3.94821	0.	-0.115873	0.993264	0.	-0.115873	0.993264	0.	25.6889	-25.6333	-6.65401	80.	78.5636	0	-1	
1.89246	61.7669	95	0	(0)2	(0)4	(0)4	(0)2	(0)3	-2.96062	-0.148123	0.335974	0.	-3.41676	4.30865	0.	-0.122201	0.992505	0.	-0.122201	0.992505	0.	21.9066	-22.5517	-7.01912	80.	81.2306	0	-1	
1.90966	58.1317	96	0	(0)3	(0)4	(0)4	(0)2	(0)3	-2.98239	-0.169891	0.725167	0.	-3.49156	4.76001	0.	-0.128939	0.991652	0.	-0.128939	0.991652	0.	23.3516	-22.6244	-7.40831	100.	95.7477	0	-1	
1.92575	62.1721	97	0	(0)3	(0)5	(0)5	(0)3	(0)4	-2.97254	-0.16004	-2.04458	0.	-3.53512	5.21639	0.	-0.123415	0.992355	0.	-0.123415	0.992355	0.	-19.1435	19.8366	-7.08925	100.	102.611	0	-1	
1.9425	59.6921	98	0	(0)3	(0)5	(0)5	(0)3	(0)4	-2.96911	-0.156605	-1.33624	0.	-3.62538	5.66089	0.	-0.135674	0.990754	0.	-0.135674	0.990754	0.	42.5	-42.2819	-7.79758	100.	97.4683	0	-1	
1.95913	60.1267	99	0	(0)3	(0)5	(0)5	(0)3	(0)4	-2.99128	-0.178781	-0.668077	0.	-3.71926	6.10512	0.	-0.147218	0.989104	0.	-0.147218	0.989104	0.	40.0899	-40.1746	-8.46575	100.	98.2801	0	-1	
1.97615	58.7829	100	0	(0)3	(0)5	(0)5	(0)3	(0)4	-3.0181	-0.205603	-1.29612e-002	0.	-3.81772	6.54852	0.	-0.158518	0.987356	0.	-0.158518	0.987356	0.	39.307	-38.5096	-9.12087	100.	96.1163	0	-1	
1.99233	61.7822	101	0	(0)3	(0)5	(0)5	(0)3	(0)4	-3.03889	-0.226395	0.413121	0.	-3.91072	6.996	0.	-0.165856	0.98615	0.	-0.165856	0.98615	0.	25.5649	-26.3243	-9.54695	100.	101.653	0	-1	
2.00945	58.4099	102	0	(0)4	(0)6	(0)6	(0)4	(0)5	-3.06267	-0.250175	-1.48522	0.	-4.00667	7.44296	0.	-0.173042	0.984915	0.	-0.173042	0.984915	0.	25.0657	-24.4014	-9.96471	100.	96.1274	0	-1	
2.02559	61.9817	103	0	(0)4	(0)6	(0)6	(0)4	(0)5	-3.06777	-0.255268	-0.814285	0.	-4.11741	7.88326	0.	-0.184563	0.982821	0.	-0.184563	0.982821	0.	40.2561	-41.5857	-10.6356	100.	101.305	0	-1	
2.04263	58.6585	104	0	(0)4	(0)6	(0)6	(0)4	(0)5	-3.09333	-0.280826	-0.161339	0.	-4.23249	8.32266	0.	-0.195751	0.980654	0.	-0.195751	0.980654	0.	39.1767	-38.3008	-11.2886	100.	95.9185	0	-1	
2.05977	58.3613	105	0	(0)4	(0)6	(0)6	(0)4	(0)5	-3.11291	-0.300407	0.264148	0.	-4.34232	8.76632	0.	-0.203028	0.979173	0.	-0.203028	0.979173	0.	25.5292	-24.832	-11.7141	100.	96.0265	0	-1	
2.07613	61.1198	106	0	(0)4	(0)6	(0)6	(0)4	(0)5	-3.1355	-0.323002	0.681964	0.	-4.45511	9.20934	0.	-0.210163	0.977666	0.	-0.210163	0.977666	0.	25.069	-25.5368	-12.1319	100.	100.587	0	-1	
2.09248	61.1431	107	0	(0)5	(0)6	(0)6	(0)5	(0)5	-3.12629	-0.313789	0.382906	0.	-4.53712	9.66067	0.	-0.205057	0.97875	0.	-0.205057	0.97875	0.	-17.9434	18.2853	-11.8328	100.	100.972	0	-1	
2.10957	58.5393	108	0	(0)5	(0)7	(0)7	(0)5	(0)6	-3.14857	-0.336065	-1.40565	0.	-4.64966	10.1041	0.	-0.211747	0.977324	0.	-0.211747	0.977324	0.	23.5154	-22.9429	-12.2248	100.	96.4114	0	-1	
2.12621	60.072	109	0	(0)5	(0)7	(0)7	(0)5	(0)6	-3.14098	-0.328483	-0.771552	0.	-4.77604	10.5406	0.	-0.22255	0.974921	0.	-0.22255	0.974921	0.	38.0458	-38.0915	-12.8589	100.	98.2786	0	-1	
2.14239	61.8247	110	0	(0)5	(0)7	(0)7	(0)5	(0)6	-3.16475	-0.352253	-0.161892	0.	-4.90616	10.9763	0.	-0.232911	0.972498	0.	-0.232911	0.972498	0.	36.5796	-37.6921	-13.4685	100.	101.212	0	-1	
