Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	28	34	33	28	1.9834e-002	1.73097e-003	0.	6.22906e-002	29.2703	0.	8.54614e-003	0.999963	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.94156e-002	1.42358e-003	0.	6.44863e-002	29.4367	0.	8.85352e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.88711e-002	1.11309e-003	0.	6.67409e-002	29.6031	0.	9.164e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.82879e-002	8.0771e-004	0.	6.90343e-002	29.7695	0.	9.46937e-003	0.999955	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	1.76664e-002	5.07356e-004	0.	7.13659e-002	29.9359	0.	9.76971e-003	0.999952	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.70074e-002	1.07926e-003	0.	7.37351e-002	30.1023	0.	1.00651e-002	0.999949	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.64759e-002	7.63625e-004	0.	7.62042e-002	30.2687	0.	1.03807e-002	0.999946	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.57981e-002	4.4382e-004	0.	7.87362e-002	30.4351	0.	1.07005e-002	0.999943	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.50807e-002	1.29369e-004	0.	8.13081e-002	30.6014	0.	1.10149e-002	0.999939	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	35	30	1.43241e-002	1.79819e-004	0.	8.3919e-002	30.7678	0.	1.13241e-002	0.999936	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.35291e-002	4.32378e-004	0.	8.65685e-002	30.9342	0.	1.16281e-002	0.999932	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.28966e-002	1.07634e-004	0.	8.93205e-002	31.1006	0.	1.19528e-002	0.999929	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.21121e-002	2.11205e-004	0.	9.21117e-002	31.267	0.	1.22716e-002	0.999925	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.126e-002	5.35828e-004	0.	9.49704e-002	31.4333	0.	1.25962e-002	0.999921	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	36	31	1.03679e-002	8.54923e-004	0.	9.78693e-002	31.5997	0.	1.29153e-002	0.999917	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	9.43627e-003	2.00615e-004	0.	0.100808	31.7661	0.	1.32289e-002	0.999912	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	8.71801e-003	5.35582e-004	0.	0.103852	31.9324	0.	1.35639e-002	0.999908	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	7.80154e-003	8.64353e-004	0.	0.106936	32.0988	0.	1.38926e-002	0.999903	0.	0.	0.166667	
Time	FPS	Frame	0	31	38	37	31	6.81292e-003	1.20006e-003	0.	0.110092	32.2651	0.	1.42283e-002	0.999899	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	5.78308e-003	5.08536e-004	0.	0.113289	32.4315	0.	1.45581e-002	0.999894	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	4.86342e-003	8.6074e-004	0.	0.116598	32.5978	0.	1.49103e-002	0.999889	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	3.85057e-003	1.20632e-003	0.	0.119948	32.7642	0.	1.52558e-002	0.999884	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.79658e-003	1.54539e-003	0.	0.123339	32.9305	0.	1.55949e-002	0.999878	0.	0.	0.166667	
Time	FPS	Frame	0	32	39	39	32	1.70222e-003	1.87808e-003	0.	0.126771	33.0969	0.	1.59275e-002	0.999873	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	5.30651e-004	1.14187e-003	0.	0.13028	33.2632	0.	1.62689e-002	0.999868	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	4.50954e-004	1.50625e-003	0.	0.133903	33.4295	0.	1.66332e-002	0.999862	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.60095e-003	1.86365e-003	0.	0.13757	33.5959	0.	1.69906e-002	0.999856	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	39	33	2.79319e-003	2.21422e-003	0.	0.141279	33.7622	0.	1.73411e-002	0.99985	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	33	4.02689e-003	1.42247e-003	0.	0.145029	33.9285	0.	1.76849e-002	0.999844	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	5.15858e-003	1.79109e-003	0.	0.148898	34.0948	0.	1.80534e-002	0.999837	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	6.40594e-003	2.16837e-003	0.	0.152851	34.2611	0.	1.84306e-002	0.99983	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	40	34	7.69757e-003	2.5383e-003	0.	0.156847	34.4274	0.	1.88005e-002	0.999823	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	9.03264e-003	2.90102e-003	0.	0.160888	34.5938	0.	1.91632e-002	0.999816	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	34	1.04103e-002	2.06171e-003	0.	0.164971	34.7601	0.	1.95188e-002	0.999809	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	1.15691e-002	2.44287e-003	0.	0.169176	34.9264	0.	1.98998e-002	0.999802	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	41	35	1.29142e-002	2.81592e-003	0.	0.173425	35.0927	0.	2.02728e-002	0.999794	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	1.43485e-002	3.19975e-003	0.	0.177763	35.259	0.	2.06566e-002	0.999787	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	1.58275e-002	2.31761e-003	0.	0.182146	35.4252	0.	2.10327e-002	0.999779	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	1.71554e-002	2.72068e-003	0.	0.186658	35.5915	0.	2.14357e-002	0.99977	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	42	36	1.86002e-002	3.11502e-003	0.	0.191216	35.7578	0.	2.18299e-002	0.999762	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	2.00893e-002	3.50082e-003	0.	0.195818	35.9241	0.	2.22156e-002	0.999753	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	2.16733e-002	2.57621e-003	0.	0.200514	36.0903	0.	2.26136e-002	0.999744	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	36	2.31659e-002	3.00257e-003	0.	0.205348	36.2566	0.	2.30399e-002	0.999735	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	43	37	2.47146e-002	3.41955e-003	0.	0.210229	36.4228	0.	2.34567e-002	0.999725	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.63095e-002	3.82733e-003	0.	0.215156	36.5891	0.	2.38644e-002	0.999715	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.79496e-002	4.22612e-003	0.	0.220128	36.7553	0.	2.42631e-002	0.999706	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.7612e-002	2.42213e-003	0.	0.223123	36.9216	0.	2.38497e-002	0.999716	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	44	38	2.89334e-002	2.86144e-003	0.	0.228195	37.0878	0.	2.42889e-002	0.999705	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	3.0488e-002	3.2901e-003	0.	0.233312	37.254	0.	2.47175e-002	0.999694	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	3.21447e-002	3.73106e-003	0.	0.238532	37.4203	0.	2.51583e-002	0.999683	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	3.385e-002	2.70199e-003	0.	0.2438	37.5865	0.	2.55892e-002	0.999673	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	38	3.53092e-002	3.16585e-003	0.	0.249222	37.7527	0.	2.60529e-002	0.999661	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	3.69741e-002	3.61826e-003	0.	0.254692	37.9189	0.	2.65052e-002	0.999649	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	3.86862e-002	4.0595e-003	0.	0.26021	38.0851	0.	2.69462e-002	0.999637	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	4.05076e-002	2.9818e-003	0.	0.265836	38.2513	0.	2.74017e-002	0.999625	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	46	39	4.20943e-002	3.47183e-003	0.	0.271625	38.4174	0.	2.78915e-002	0.999611	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	4.38737e-002	3.94955e-003	0.	0.277464	38.5836	0.	2.8369e-002	0.999598	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	4.57023e-002	4.41528e-003	0.	0.283352	38.7497	0.	2.88346e-002	0.999584	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	4.7579e-002	3.26177e-003	0.	0.289289	38.9159	0.	2.92884e-002	0.999571	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	47	40	4.9214e-002	3.75305e-003	0.	0.295394	39.0821	0.	2.97795e-002	0.999556	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	5.11096e-002	4.25839e-003	0.	0.301615	39.2482	0.	3.02846e-002	0.999541	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	5.30567e-002	4.75081e-003	0.	0.307888	39.4143	0.	3.07768e-002	0.999526	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	48	41	5.25859e-002	2.56294e-003	0.	0.311745	39.5805	0.	3.02761e-002	0.999542	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	49	41	5.4224e-002	3.10975e-003	0.	0.318152	39.7466	0.	3.08226e-002	0.999525	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	5.60778e-002	3.64105e-003	0.	0.324612	39.9127	0.	3.13537e-002	0.999508	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	5.79821e-002	4.15726e-003	0.	0.331122	40.0788	0.	3.18696e-002	0.999492	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	5.99354e-002	2.89207e-003	0.	0.337681	40.2449	0.	3.23709e-002	0.999476	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	50	42	6.16587e-002	3.46756e-003	0.	0.344508	40.411	0.	3.29461e-002	0.999457	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	43	6.36413e-002	4.02642e-003	0.	0.351389	40.577	0.	3.35047e-002	0.999439	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	6.56762e-002	4.56915e-003	0.	0.358323	40.7431	0.	3.40471e-002	0.99942	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	6.7762e-002	3.24434e-003	0.	0.365308	40.9092	0.	3.45738e-002	0.999402	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	51	43	6.9474e-002	3.8182e-003	0.	0.372496	41.0752	0.	3.51473e-002	0.999382	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	44	7.15892e-002	4.40663e-003	0.	0.379816	41.2412	0.	3.57354e-002	0.999361	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	7.37587e-002	3.03948e-003	0.	0.387191	41.4072	0.	3.63062e-002	0.999341	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	7.57865e-002	3.66102e-003	0.	0.394786	41.5732	0.	3.69273e-002	0.999318	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	7.79073e-002	4.26208e-003	0.	0.402433	41.7392	0.	3.75279e-002	0.999296	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	8.00782e-002	4.84333e-003	0.	0.410131	41.9052	0.	3.81088e-002	0.999274	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	8.23922e-002	3.41459e-003	0.	0.417971	42.0712	0.	3.87081e-002	0.999251	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	8.44529e-002	4.06693e-003	0.	0.426041	42.2371	0.	3.93599e-002	0.999225	0.	0.	0.166667	
Time	FPS	Frame	0	46	53	53	45	8.67151e-002	4.6974e-003	0.	0.434165	42.403	0.	3.99899e-002	0.9992	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	46	8.90288e-002	5.30673e-003	0.	0.442342	42.569	0.	4.05988e-002	0.999176	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	8.8417e-002	2.59103e-003	0.	0.447595	42.7351	0.	4.00057e-002	0.999199	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	9.02993e-002	3.28214e-003	0.	0.455977	42.9009	0.	4.06962e-002	0.999172	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	46	9.25173e-002	3.94694e-003	0.	0.464408	43.0668	0.	4.13605e-002	0.999144	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	9.48834e-002	2.40816e-003	0.	0.472987	43.2327	0.	4.20397e-002	0.999116	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	9.70661e-002	3.15353e-003	0.	0.481841	43.3985	0.	4.27843e-002	0.999084	0.	0.	0.166667	
Time	FPS	Frame	0	47	56	55	47	9.93926e-002	3.87001e-003	0.	0.490747	43.5643	0.	4.35002e-002	0.999053	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	55	47	0.101768	4.55873e-003	0.	0.499703	43.7302	0.	4.41882e-002	0.999023	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	0.104303	2.94668e-003	0.	0.508816	43.896	0.	4.48939e-002	0.998992	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	0.106451	3.72069e-003	0.	0.518215	44.0618	0.	4.56671e-002	0.998957	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	0.108939	4.46418e-003	0.	0.527666	44.2275	0.	4.64098e-002	0.998922	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	48	0.111478	2.75674e-003	0.	0.537168	44.3933	0.	4.71232e-002	0.998889	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	49	0.113909	3.59067e-003	0.	0.547085	44.559	0.	4.79562e-002	0.998849	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	0.116519	4.39112e-003	0.	0.557057	44.7247	0.	4.87557e-002	0.998811	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	49	0.119182	2.62967e-003	0.	0.567082	44.8904	0.	4.95231e-002	0.998773	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	50	0.121788	3.48016e-003	0.	0.577437	45.0561	0.	5.03725e-002	0.99873	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	0.124406	4.29127e-003	0.	0.587836	45.2217	0.	5.11826e-002	0.998689	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	59	50	0.127198	5.11764e-003	0.	0.598407	45.3874	0.	5.20078e-002	0.998647	0.	0.	0.166667	
Time	FPS	Frame	0	51	59	59	50	0.130042	3.27098e-003	0.	0.609032	45.553	0.	5.27994e-002	0.998605	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	0.132525	4.14769e-003	0.	0.619995	45.7186	0.	5.36748e-002	0.998558	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	0.135315	4.98309e-003	0.	0.631002	45.8842	0.	5.4509e-002	0.998513	0.	0.	0.166667	
Time	FPS	Frame	0	52	60	60	51	0.138293	3.08412e-003	0.	0.642195	46.0498	0.	5.53623e-002	0.998466	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	52	0.141024	4.02863e-003	0.	0.65375	46.2153	0.	5.63053e-002	0.998414	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.143955	4.92785e-003	0.	0.66535	46.3808	0.	5.72031e-002	0.998363	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.146927	2.9127e-003	0.	0.676993	46.5463	0.	5.80578e-002	0.998313	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	52	0.1499	3.92772e-003	0.	0.689169	46.7117	0.	5.9071e-002	0.998254	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	0.152981	4.8932e-003	0.	0.701391	46.8771	0.	6.00348e-002	0.998196	0.	0.	0.166667	
Time	FPS	Frame	0	53	63	62	53	0.156103	2.81869e-003	0.	0.713656	47.0425	0.	6.09515e-002	0.998141	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	0.159167	3.84702e-003	0.	0.726344	47.2079	0.	6.19779e-002	0.998078	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	0.162407	4.88118e-003	0.	0.739217	47.3732	0.	6.301e-002	0.998013	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	0.165689	2.74564e-003	0.	0.752134	47.5385	0.	6.39908e-002	0.99795	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	63	54	0.16897	3.8451e-003	0.	0.7655	47.7037	0.	6.5088e-002	0.99788	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	55	0.172212	4.88027e-003	0.	0.778889	47.869	0.	6.61209e-002	0.997812	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.175663	5.93008e-003	0.	0.792486	48.0342	0.	6.71684e-002	0.997742	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.179154	3.68017e-003	0.	0.806126	48.1995	0.	6.81629e-002	0.997674	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	0.182114	4.79419e-003	0.	0.820219	48.3647	0.	6.92743e-002	0.997598	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	0.185545	5.84191e-003	0.	0.834333	48.5299	0.	7.03194e-002	0.997525	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	66	56	0.189207	3.53186e-003	0.	0.848676	48.695	0.	7.13874e-002	0.997449	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	56	0.192323	4.72735e-003	0.	0.863501	48.86	0.	7.25798e-002	0.997363	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	0.195932	2.3347e-003	0.	0.878347	49.0251	0.	7.36999e-002	0.99728	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	67	57	0.199755	3.68031e-003	0.	0.893922	49.1899	0.	7.50418e-002	0.99718	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	0.203541	4.943e-003	0.	0.909517	49.3548	0.	7.63009e-002	0.997085	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	58	0.207342	2.47276e-003	0.	0.925129	49.5197	0.	7.74822e-002	0.996994	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	0.211123	3.81888e-003	0.	0.941331	49.6845	0.	7.88242e-002	0.996889	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	0.215111	5.15253e-003	0.	0.957724	49.8493	0.	8.01537e-002	0.996783	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	69	59	0.219109	2.60207e-003	0.	0.974133	50.0141	0.	8.13996e-002	0.996682	0.	0.	0.166667	
Time	FPS	Frame	0	59	70	69	59	0.222991	4.02052e-003	0.	0.991158	50.1787	0.	8.28133e-002	0.996565	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	69	59	0.227188	5.42426e-003	0.	1.00838	50.3433	0.	8.42121e-002	0.996448	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	70	60	0.231393	2.78865e-003	0.	1.02562	50.508	0.	8.55215e-002	0.996336	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	0.235342	4.2781e-003	0.	1.0435	50.6725	0.	8.70054e-002	0.996208	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	71	60	0.239509	5.65252e-003	0.	1.06134	50.837	0.	8.83746e-002	0.996087	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	0.243927	2.93805e-003	0.	1.07943	51.0015	0.	8.97534e-002	0.995964	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	0.247911	4.50503e-003	0.	1.0982	51.1659	0.	9.13139e-002	0.995822	0.	0.	0.166667	
Time	FPS	Frame	0	62	72	72	61	0.252289	1.69564e-003	0.	1.11692	51.3303	0.	9.27516e-002	0.995689	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	0.25702	3.45428e-003	0.	1.13665	51.4943	0.	9.45026e-002	0.995525	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	73	62	0.261662	5.07237e-003	0.	1.15632	51.6585	0.	9.61133e-002	0.99537	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	0.266247	2.1477e-003	0.	1.17595	51.8228	0.	9.75951e-002	0.995226	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	63	0.270942	3.96339e-003	0.	1.19661	51.9866	0.	9.94019e-002	0.995047	0.	0.	0.166667	
Time	FPS	Frame	0	63	75	74	63	0.275794	5.63149e-003	0.	1.21721	52.1507	0.	0.101062	0.99488	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	0.280581	2.59158e-003	0.	1.23776	52.3148	0.	0.102586	0.994724	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	75	64	0.285177	4.4612e-003	0.	1.25937	52.4785	0.	0.104446	0.994531	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	0.290229	1.4401e-003	0.	1.28092	52.6423	0.	0.106151	0.99435	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	76	64	0.29534	3.42356e-003	0.	1.30339	52.8059	0.	0.108123	0.994137	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	0.300654	5.311e-003	0.	1.32596	52.9694	0.	0.109999	0.993932	0.	0.	0.166667	
Time	FPS	Frame	0	66	77	77	65	0.30588	2.13283e-003	0.	1.34845	53.1331	0.	0.111718	0.99374	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	0.310742	4.12901e-003	0.	1.37187	53.2965	0.	0.113701	0.993515	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	0.316229	9.67348e-004	0.	1.39541	53.4599	0.	0.115598	0.993296	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	66	0.321797	3.16934e-003	0.	1.41996	53.623	0.	0.117785	0.993039	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	67	0.327262	5.13397e-003	0.	1.44431	53.7862	0.	0.119736	0.992806	0.	0.	0.166667	
Time	FPS	Frame	0	67	80	79	67	0.332894	1.83853e-003	0.	1.46882	53.9495	0.	0.121624	0.992576	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	0.338084	4.02752e-003	0.	1.49433	54.1124	0.	0.123796	0.992308	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	80	68	0.343652	6.82008e-004	0.	1.51962	54.2756	0.	0.12573	0.992064	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	0.349518	3.08385e-003	0.	1.54631	54.4381	0.	0.128113	0.99176	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	81	69	0.355395	1.84299e-004	0.	1.57276	54.6009	0.	0.130229	0.991484	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	0.361896	2.40321e-003	0.	1.60063	54.7631	0.	0.132794	0.991144	0.	0.	0.166667	
Time	FPS	Frame	0	70	82	82	69	0.368063	4.69737e-003	0.	1.62822	54.9256	0.	0.135067	0.990836	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.373955	1.22988e-003	0.	1.65557	55.0883	0.	0.137082	0.99056	0.	0.	0.166667	
Time	FPS	Frame	0	71	83	83	70	0.37989	3.74695e-003	0.	1.68439	55.2504	0.	0.139575	0.990211	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	71	0.38611	3.648e-004	0.	1.71294	55.4128	0.	0.14178	0.989898	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	84	71	0.392633	3.07546e-003	0.	1.74299	55.5745	0.	0.144463	0.98951	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	71	0.399159	2.45797e-004	0.	1.77273	55.7366	0.	0.14683	0.989162	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	85	72	0.406126	2.59456e-003	0.	1.80391	55.898	0.	0.149639	0.988741	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	85	72	0.412944	6.79004e-004	0.	1.83484	56.0597	0.	0.152151	0.988357	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	86	73	0.420456	2.33001e-003	0.	1.86729	56.2207	0.	0.155124	0.987895	0.	0.	0.166667	
Time	FPS	Frame	0	73	87	86	73	0.427548	9.26947e-004	0.	1.89942	56.3821	0.	0.157758	0.987478	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	73	0.435541	2.22468e-003	0.	1.93312	56.5427	0.	0.16087	0.986976	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	0.442894	5.00235e-003	0.	1.96645	56.7038	0.	0.16361	0.986525	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	74	0.449843	1.40644e-003	0.	1.99942	56.8651	0.	0.166012	0.986124	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	75	0.456928	4.38666e-003	0.	2.03406	57.0257	0.	0.16895	0.985625	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	75	0.464207	8.60104e-004	0.	2.0683	57.1867	0.	0.171519	0.985181	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	76	0.471499	3.92555e-003	0.	2.10404	57.347	0.	0.174538	0.98465	0.	0.	0.166667	
Time	FPS	Frame	0	76	91	90	76	0.479094	4.49204e-004	0.	2.13956	57.5076	0.	0.177258	0.984164	0.	0.	0.166667	
Time	FPS	Frame	0	77	91	91	76	0.48681	3.69057e-003	0.	2.17663	57.6674	0.	0.180447	0.983585	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	0.494693	2.3408e-004	0.	2.21342	57.8276	0.	0.183292	0.983059	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	77	0.502753	3.61986e-003	0.	2.25181	57.9871	0.	0.186619	0.982432	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	0.510908	1.70195e-004	0.	2.28986	58.1469	0.	0.189571	0.981867	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	78	0.519248	3.67874e-003	0.	2.32955	58.3059	0.	0.193015	0.981196	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	79	0.527654	2.26435e-004	0.	2.36887	58.4653	0.	0.196058	0.980592	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	94	79	0.536209	3.83835e-003	0.	2.40985	58.624	0.	0.199598	0.979878	0.	0.	0.166667	
Time	FPS	Frame	0	80	96	95	80	0.544853	3.72193e-004	0.	2.45042	58.783	0.	0.202719	0.979237	0.	0.	0.166667	
Time	FPS	Frame	0	81	96	95	80	0.553563	2.69347e-003	0.	2.49268	58.9412	0.	0.206341	0.97848	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	81	0.564476	1.69223e-003	0.	2.53709	59.0984	0.	0.210631	0.977566	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	81	0.573731	1.59965e-003	0.	2.58033	59.2564	0.	0.214119	0.976808	0.	0.	0.166667	
