Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	4.3191e-005	7.77452e-004	0.	0.	5.55556e-002	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	5.86899e-005	7.65943e-004	0.	2.76852e-005	0.111101	0.	1.15089e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	7.35495e-005	7.54434e-004	0.	5.60098e-005	0.166647	0.	2.30178e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	8.77699e-005	7.42925e-004	0.	8.49735e-005	0.222193	0.	3.45267e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.01351e-004	7.31416e-004	0.	1.14577e-004	0.277739	0.	4.60356e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.18003e-004	7.21449e-004	0.	1.4111e-004	0.333286	0.	5.60026e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.34101e-004	7.11482e-004	0.	1.68197e-004	0.388833	0.	6.59696e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.64637e-004	6.91548e-004	0.	2.24032e-004	0.499927	0.	8.59036e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.79074e-004	2.24483e-003	0.	2.52779e-004	0.555474	0.	9.58706e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	6	-1	2.88468e-004	2.20754e-003	0.	3.47812e-004	0.610998	0.	1.33164e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	3.22404e-004	2.17069e-003	0.	4.43842e-004	0.666522	0.	1.7001e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	3.56486e-004	2.13476e-003	0.	5.39729e-004	0.722047	0.	2.05947e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	3.89688e-004	2.09929e-003	0.	6.36495e-004	0.777573	0.	2.4142e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	4.22051e-004	2.06428e-003	0.	7.34101e-004	0.833098	0.	2.76422e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	4.5478e-004	2.03024e-003	0.	8.31344e-004	0.888625	0.	3.10466e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	4.85619e-004	1.99619e-003	0.	9.30477e-004	0.944151	0.	3.4451e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	5.16943e-004	1.96314e-003	0.	1.02913e-003	0.999679	0.	3.77567e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	5.47647e-004	3.50403e-003	0.	1.1284e-003	1.05521	0.	4.10119e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	6.72947e-004	3.44563e-003	0.	1.29165e-003	1.11071	0.	4.6852e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	7.25777e-004	3.38809e-003	0.	1.45608e-003	1.16622	0.	5.26065e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	7.78214e-004	3.33171e-003	0.	1.62091e-003	1.22173	0.	5.82447e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	8.28943e-004	3.27592e-003	0.	1.78745e-003	1.27723	0.	6.38238e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	8.79465e-004	3.22132e-003	0.	1.9542e-003	1.33274	0.	6.9283e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	9.28426e-004	3.16734e-003	0.	2.12251e-003	1.38825	0.	7.46811e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	9.78137e-004	3.11492e-003	0.	2.29008e-003	1.44376	0.	7.99237e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	1.0257e-003	3.06281e-003	0.	2.45979e-003	1.49928	0.	8.51345e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	8	-1	1.07269e-003	4.59408e-003	0.	2.63009e-003	1.55479	0.	9.02492e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.22033e-003	4.51752e-003	0.	2.86433e-003	1.61028	0.	9.7905e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.29e-003	4.44227e-003	0.	3.09967e-003	1.66577	0.	1.0543e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.3587e-003	4.36836e-003	0.	3.33599e-003	1.72126	0.	1.12822e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.42713e-003	4.29602e-003	0.	3.57259e-003	1.77676	0.	1.20055e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.49375e-003	4.22461e-003	0.	3.811e-003	1.83225	0.	1.27196e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.5598e-003	4.15461e-003	0.	4.04999e-003	1.88775	0.	1.34197e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.62426e-003	4.08555e-003	0.	4.29057e-003	1.94324	0.	1.41102e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.68839e-003	5.6088e-003	0.	4.53149e-003	1.99874	0.	1.47862e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.7777e-003	5.5153e-003	0.	4.83844e-003	2.05422	0.	1.57212e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.86306e-003	5.42359e-003	0.	5.14626e-003	2.10969	0.	1.66383e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.94641e-003	5.33315e-003	0.	5.45612e-003	2.16517	0.	1.75427e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	2.02829e-003	5.24419e-003	0.	5.76745e-003	2.22065	0.	1.84323e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	2.10932e-003	5.15692e-003	0.	6.07964e-003	2.27613	0.	1.9305e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	2.18873e-003	5.07099e-003	0.	6.39346e-003	2.33161	0.	2.01643e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	10	10	1	2.26664e-003	4.98642e-003	0.	6.70878e-003	2.3871	0.	2.101e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	10	10	1	2.3432e-003	4.90323e-003	0.	7.02548e-003	2.44258	0.	2.18419e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.41852e-003	6.42187e-003	0.	7.34341e-003	2.49807	0.	2.26598e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.54298e-003	6.31467e-003	0.	7.72694e-003	2.55353	0.	2.37317e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.63987e-003	6.20935e-003	0.	8.11193e-003	2.609	0.	2.4785e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.73551e-003	6.10593e-003	0.	8.49818e-003	2.66446	0.	2.58192e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.82892e-003	6.00396e-003	0.	8.88669e-003	2.71993	0.	2.68389e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	3.24899e-003	5.90379e-003	0.	9.43119e-003	2.83096	0.	2.78405e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	2	12	12	2	3.66206e-003	5.80529e-003	0.	9.98271e-003	2.94198	0.	2.88255e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	2	12	12	2	4.06879e-003	7.31837e-003	0.	1.05406e-002	3.05301	0.	2.97919e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	2	12	12	2	4.72912e-003	7.19643e-003	0.	1.11714e-002	3.16402	0.	3.10112e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	2	12	12	2	5.2333e-003	7.07669e-003	0.	1.18103e-002	3.27502	0.	3.22086e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	3	13	12	3	5.72831e-003	6.95862e-003	0.	1.24585e-002	3.38603	0.	3.33893e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	3	13	13	3	6.2158e-003	8.46101e-003	0.	1.31141e-002	3.49704	0.	3.45474e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	3	13	13	3	7.49057e-003	8.18124e-003	0.	1.45852e-002	3.71902	0.	3.73452e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	3	14	13	3	8.06292e-003	8.04482e-003	0.	1.53355e-002	3.83002	0.	3.87093e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	4	14	14	4	8.62617e-003	9.53815e-003	0.	1.60948e-002	3.94101	0.	4.0049e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	4	14	14	4	9.35595e-003	9.37941e-003	0.	1.693e-002	4.05199	0.	4.16364e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	4	14	14	4	1.00124e-002	9.22319e-003	0.	1.77765e-002	4.16296	0.	4.31986e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	4	15	15	4	1.06584e-002	9.06975e-003	0.	1.86335e-002	4.27394	0.	4.4733e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	5	15	15	5	1.12929e-002	1.05548e-002	0.	1.9502e-002	4.38492	0.	4.62446e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	5	15	15	5	1.20629e-002	1.03789e-002	0.	2.04479e-002	4.49588	0.	4.80032e-003	0.999988	0.	0.	0.111111	
Time	FPS	Frame	0	5	15	15	5	1.27888e-002	1.02059e-002	0.	2.14064e-002	4.60684	0.	4.97334e-003	0.999988	0.	0.	0.111111	
Time	FPS	Frame	0	5	16	16	5	1.35026e-002	1.00358e-002	0.	2.23769e-002	4.7178	0.	5.14346e-003	0.999987	0.	0.	0.111111	
Time	FPS	Frame	0	6	16	16	5	1.42046e-002	1.15133e-002	0.	2.33594e-002	4.82877	0.	5.31073e-003	0.999986	0.	0.	0.111111	
Time	FPS	Frame	0	6	16	16	6	1.50202e-002	1.13217e-002	0.	2.44202e-002	4.93971	0.	5.50236e-003	0.999985	0.	0.	0.111111	
Time	FPS	Frame	0	6	16	16	6	1.58122e-002	1.11331e-002	0.	2.54948e-002	5.05066	0.	5.69094e-003	0.999984	0.	0.	0.111111	
Time	FPS	Frame	0	6	17	17	6	1.65914e-002	1.09478e-002	0.	2.65823e-002	5.16161	0.	5.87625e-003	0.999983	0.	0.	0.111111	
Time	FPS	Frame	0	6	17	17	6	1.73579e-002	1.07656e-002	0.	2.76826e-002	5.27256	0.	6.0584e-003	0.999982	0.	0.	0.111111	
Time	FPS	Frame	0	7	17	17	7	1.81111e-002	1.22398e-002	0.	2.87961e-002	5.38351	0.	6.23771e-003	0.999981	0.	0.	0.111111	
Time	FPS	Frame	0	7	17	17	7	1.91473e-002	1.20359e-002	0.	2.999e-002	5.49445	0.	6.44165e-003	0.999979	0.	0.	0.111111	
Time	FPS	Frame	0	7	18	18	7	1.99889e-002	1.18353e-002	0.	3.11982e-002	5.60538	0.	6.64223e-003	0.999978	0.	0.	0.111111	
Time	FPS	Frame	0	7	18	18	7	2.08165e-002	1.1638e-002	0.	3.24206e-002	5.71632	0.	6.83948e-003	0.999977	0.	0.	0.111111	
Time	FPS	Frame	0	8	18	18	8	2.16304e-002	1.31055e-002	0.	3.36567e-002	5.82726	0.	7.03342e-003	0.999975	0.	0.	0.111111	
Time	FPS	Frame	0	8	19	18	8	2.27232e-002	1.2887e-002	0.	3.49745e-002	5.93818	0.	7.25186e-003	0.999974	0.	0.	0.111111	
Time	FPS	Frame	0	8	19	19	8	2.36242e-002	1.26722e-002	0.	3.63075e-002	6.0491	0.	7.46663e-003	0.999972	0.	0.	0.111111	
Time	FPS	Frame	0	8	19	19	8	2.45106e-002	1.24612e-002	0.	3.76551e-002	6.16002	0.	7.67767e-003	0.999971	0.	0.	0.111111	
Time	FPS	Frame	0	9	19	19	9	2.53819e-002	1.39245e-002	0.	3.90178e-002	6.27095	0.	7.8853e-003	0.999969	0.	0.	0.111111	
Time	FPS	Frame	0	9	20	20	9	2.65377e-002	1.36925e-002	0.	4.04633e-002	6.38186	0.	8.11726e-003	0.999967	0.	0.	0.111111	
Time	FPS	Frame	0	9	20	20	9	2.74951e-002	1.34644e-002	0.	4.19249e-002	6.49277	0.	8.34534e-003	0.999965	0.	0.	0.111111	
Time	FPS	Frame	0	9	20	20	9	2.84363e-002	1.4918e-002	0.	4.34029e-002	6.60368	0.	8.56976e-003	0.999963	0.	0.	0.111111	
Time	FPS	Frame	0	10	20	20	9	2.94892e-002	1.46694e-002	0.	4.4965e-002	6.71457	0.	8.81833e-003	0.999961	0.	0.	0.111111	
Time	FPS	Frame	0	10	21	21	10	3.05145e-002	1.4425e-002	0.	4.65445e-002	6.82546	0.	9.06273e-003	0.999959	0.	0.	0.111111	
Time	FPS	Frame	0	10	21	21	10	3.15228e-002	1.41846e-002	0.	4.81411e-002	6.93636	0.	9.3031e-003	0.999957	0.	0.	0.111111	
Time	FPS	Frame	0	10	21	21	10	3.25143e-002	1.56345e-002	0.	4.97546e-002	7.04726	0.	9.53945e-003	0.999954	0.	0.	0.111111	
Time	FPS	Frame	0	10	22	21	10	3.36393e-002	1.53739e-002	0.	5.14536e-002	7.15814	0.	9.79998e-003	0.999952	0.	0.	0.111111	
Time	FPS	Frame	0	11	22	22	11	3.47139e-002	1.51178e-002	0.	5.31706e-002	7.26902	0.	1.00561e-002	0.999949	0.	0.	0.111111	
Time	FPS	Frame	0	11	22	22	11	3.57704e-002	1.48659e-002	0.	5.49059e-002	7.3799	0.	1.0308e-002	0.999947	0.	0.	0.111111	
Time	FPS	Frame	0	11	22	22	11	3.68092e-002	1.63133e-002	0.	5.66588e-002	7.49079	0.	1.05558e-002	0.999944	0.	0.	0.111111	
Time	FPS	Frame	0	11	23	23	11	3.80128e-002	1.60414e-002	0.	5.84982e-002	7.60166	0.	1.08276e-002	0.999941	0.	0.	0.111111	
Time	FPS	Frame	0	12	23	23	12	3.91334e-002	1.5774e-002	0.	6.0357e-002	7.71253	0.	1.10951e-002	0.999938	0.	0.	0.111111	
Time	FPS	Frame	0	12	23	23	12	4.02356e-002	1.55111e-002	0.	6.22342e-002	7.8234	0.	1.13579e-002	0.999935	0.	0.	0.111111	
Time	FPS	Frame	0	12	24	23	12	4.13191e-002	1.69548e-002	0.	6.41302e-002	7.93428	0.	1.16166e-002	0.999933	0.	0.	0.111111	
Time	FPS	Frame	0	12	24	24	12	4.26077e-002	1.66723e-002	0.	6.61134e-002	8.04513	0.	1.18991e-002	0.999929	0.	0.	0.111111	
Time	FPS	Frame	0	13	24	24	13	4.37727e-002	1.63945e-002	0.	6.81163e-002	8.15599	0.	1.21769e-002	0.999926	0.	0.	0.111111	
Time	FPS	Frame	0	13	24	24	13	4.49181e-002	1.61213e-002	0.	7.01387e-002	8.26686	0.	1.245e-002	0.999922	0.	0.	0.111111	
Time	FPS	Frame	0	13	25	25	13	4.60446e-002	1.75623e-002	0.	7.21803e-002	8.37772	0.	1.27186e-002	0.999919	0.	0.	0.111111	
Time	FPS	Frame	0	13	25	25	13	4.74249e-002	1.72696e-002	0.	7.43105e-002	8.48857	0.	1.30113e-002	0.999915	0.	0.	0.111111	
Time	FPS	Frame	0	14	25	25	14	4.86312e-002	1.69817e-002	0.	7.64613e-002	8.59941	0.	1.32991e-002	0.999912	0.	0.	0.111111	
Time	FPS	Frame	0	14	26	25	14	4.98176e-002	1.84159e-002	0.	7.86321e-002	8.71026	0.	1.35821e-002	0.999908	0.	0.	0.111111	
Time	FPS	Frame	0	14	26	26	14	5.11257e-002	1.8109e-002	0.	8.08929e-002	8.82109	0.	1.38889e-002	0.999904	0.	0.	0.111111	
Time	FPS	Frame	0	14	26	26	14	5.23903e-002	1.78072e-002	0.	8.31752e-002	8.93193	0.	1.41907e-002	0.999899	0.	0.	0.111111	
Time	FPS	Frame	0	15	26	26	15	5.3634e-002	1.75104e-002	0.	8.54787e-002	9.04277	0.	1.44875e-002	0.999895	0.	0.	0.111111	
Time	FPS	Frame	0	15	27	27	15	5.48572e-002	1.89431e-002	0.	8.78029e-002	9.15361	0.	1.47792e-002	0.999891	0.	0.	0.111111	
Time	FPS	Frame	0	15	27	27	15	5.62688e-002	1.86273e-002	0.	9.02179e-002	9.26443	0.	1.50949e-002	0.999886	0.	0.	0.111111	
Time	FPS	Frame	0	16	27	27	15	5.75698e-002	1.8317e-002	0.	9.26549e-002	9.37525	0.	1.54052e-002	0.999881	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	28	16	5.88489e-002	1.80117e-002	0.	9.51138e-002	9.48607	0.	1.57105e-002	0.999877	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	28	16	6.0107e-002	1.94433e-002	0.	9.75939e-002	9.59691	0.	1.60106e-002	0.999872	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	28	16	6.16297e-002	1.91192e-002	0.	0.100166	9.70771	0.	1.63346e-002	0.999867	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	28	17	6.29646e-002	1.88005e-002	0.	0.102761	9.81853	0.	1.66532e-002	0.999861	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	29	17	6.42775e-002	2.02258e-002	0.	0.105377	9.92934	0.	1.69665e-002	0.999856	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	29	17	6.57474e-002	1.98887e-002	0.	0.108087	10.0401	0.	1.73035e-002	0.99985	0.	0.	0.111111	
Time	FPS	Frame	0	17	30	29	17	6.71362e-002	1.95574e-002	0.	0.11082	10.1509	0.	1.76348e-002	0.999844	0.	0.	0.111111	
