Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
1.02912	30.6701	20	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.0465	57.5361	21	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.08003	29.8223	22	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.11378	29.6311	23	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.14662	30.4526	24	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.17961	30.3145	25	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.21296	29.9803	26	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.24664	29.6906	27	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.28089	29.2008	28	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.31391	30.2851	29	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.34595	31.2131	30	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.36284	59.1747	31	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.39608	30.0863	32	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.41307	58.8769	33	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.44625	30.1388	34	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.46326	58.7814	35	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.4962	30.3596	36	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.51327	58.5744	37	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.54672	29.8945	38	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.56385	58.3659	39	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.59682	30.3313	40	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.61392	58.4844	41	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.64749	29.7887	42	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.66455	58.6279	43	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.68227	56.419	44	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.71437	31.1538	45	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.73159	58.0656	46	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.76436	30.5205	47	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.7812	59.3875	48	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.79872	57.0799	49	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.83066	31.301	50	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.84852	55.9942	51	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.88177	30.0823	52	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.89898	58.0852	53	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.93183	30.4427	54	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.94862	59.5528	55	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.98155	30.3662	56	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.99883	57.8816	57	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.03196	30.1878	58	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.04877	59.4866	59	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.08179	30.2827	60	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.09942	56.7095	61	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.11644	58.7645	62	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.13373	57.8428	63	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.15059	59.3091	64	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.1673	59.8257	65	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.184	59.8991	66	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.20173	56.402	67	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.2333	31.6753	68	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.25036	58.6218	69	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.2679	57.0031	70	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.28577	55.9663	71	0	1	3	3	1	2	2.20561e-006	4.11431e-006	0.	0.	5.55556e-002	0.	0.	1.	0.	0.	5.55556e-002	
2.30281	58.6877	72	0	1	3	3	1	2	2.43418e-006	4.11431e-006	0.	0.	0.111111	0.	0.	1.	0.	0.	5.55556e-002	
2.31977	58.9356	73	0	1	3	3	1	2	2.66276e-006	4.11431e-006	0.	0.	0.166667	0.	0.	1.	0.	0.	5.55556e-002	
2.33798	54.9288	74	0	1	3	3	1	2	2.89133e-006	4.11431e-006	0.	0.	0.222222	0.	0.	1.	0.	0.	5.55556e-002	
2.35583	56.0082	75	0	1	3	3	1	2	3.1199e-006	4.11431e-006	0.	0.	0.277778	0.	0.	1.	0.	0.	5.55556e-002	
2.37282	58.8754	76	0	1	3	3	1	2	3.34847e-006	4.11431e-006	0.	0.	0.333333	0.	0.	1.	0.	0.	5.55556e-002	
2.3909	55.3007	77	0	1	3	3	1	2	3.57705e-006	4.11431e-006	0.	0.	0.388889	0.	0.	1.	0.	0.	5.55556e-002	
2.40894	55.4509	78	0	1	3	3	1	2	3.80562e-006	4.11431e-006	0.	0.	0.444444	0.	0.	1.	0.	0.	5.55556e-002	
2.42699	55.3989	79	0	1	3	3	1	2	4.03419e-006	4.11431e-006	0.	0.	0.5	0.	0.	1.	0.	0.	5.55556e-002	
2.44492	55.751	80	0	1	3	3	1	2	4.26277e-006	4.11431e-006	0.	0.	0.555556	0.	0.	1.	0.	0.	5.55556e-002	
2.46267	56.351	81	0	1	3	3	1	2	4.49134e-006	4.11431e-006	0.	0.	0.611111	0.	0.	1.	0.	0.	5.55556e-002	
2.48001	57.6676	82	0	1	3	3	1	2	4.71991e-006	4.11431e-006	0.	0.	0.666667	0.	0.	1.	0.	0.	5.55556e-002	
2.49808	55.3498	83	0	1	3	3	1	2	4.94848e-006	4.11431e-006	0.	0.	0.722222	0.	0.	1.	0.	0.	5.55556e-002	
2.5157	56.7325	84	0	1	3	3	1	2	5.17706e-006	4.11431e-006	0.	0.	0.777778	0.	0.	1.	0.	0.	5.55556e-002	
2.53343	56.4275	85	0	1	3	3	1	2	5.40563e-006	4.11431e-006	0.	0.	0.833333	0.	0.	1.	0.	0.	5.55556e-002	
2.55156	55.1554	86	0	1	3	3	1	2	5.6342e-006	4.11431e-006	0.	0.	0.888889	0.	0.	1.	0.	0.	5.55556e-002	
2.56955	55.5758	87	0	1	3	3	1	2	5.86277e-006	4.11431e-006	0.	0.	0.944444	0.	0.	1.	0.	0.	5.55556e-002	
2.58707	57.0741	88	0	1	3	3	1	2	6.09135e-006	4.11431e-006	0.	0.	1.	0.	0.	1.	0.	0.	5.55556e-002	
2.60523	55.0783	89	0	1	3	3	1	2	6.31992e-006	4.11431e-006	0.	0.	1.05556	0.	0.	1.	0.	0.	5.55556e-002	
2.6221	59.2841	90	0	1	3	3	1	2	6.54849e-006	4.11431e-006	0.	0.	1.11111	0.	0.	1.	0.	0.	5.55556e-002	
2.63921	58.4251	91	0	1	3	3	1	2	6.77707e-006	4.11431e-006	0.	0.	1.16667	0.	0.	1.	0.	0.	5.55556e-002	
2.65629	58.5576	92	0	1	3	3	1	2	7.00564e-006	4.11431e-006	0.	0.	1.22222	0.	0.	1.	0.	0.	5.55556e-002	
2.67324	58.9913	93	0	1	3	3	1	2	7.23421e-006	4.11431e-006	0.	0.	1.27778	0.	0.	1.	0.	0.	5.55556e-002	
2.69082	56.8934	94	0	1	3	3	1	2	7.46278e-006	4.11431e-006	0.	0.	1.33333	0.	0.	1.	0.	0.	5.55556e-002	
2.70782	58.8122	95	0	1	3	3	1	2	7.69136e-006	4.11431e-006	0.	0.	1.38889	0.	0.	1.	0.	0.	5.55556e-002	
2.72582	55.5607	96	0	1	3	3	1	2	7.91993e-006	4.11431e-006	0.	0.	1.44444	0.	0.	1.	0.	0.	5.55556e-002	
2.74384	55.4811	97	0	1	3	3	1	2	8.1485e-006	4.11431e-006	0.	0.	1.5	0.	0.	1.	0.	0.	5.55556e-002	
2.76142	56.8862	98	0	1	3	3	1	2	8.37707e-006	4.11431e-006	0.	0.	1.55556	0.	0.	1.	0.	0.	5.55556e-002	
2.77835	59.0875	99	0	1	3	3	1	2	8.60565e-006	4.11431e-006	0.	0.	1.61111	0.	0.	1.	0.	0.	5.55556e-002	
2.79577	57.3994	100	0	1	3	3	1	2	9.06279e-006	4.11431e-006	0.	0.	1.72222	0.	0.	1.	0.	0.	0.111111	
2.81292	58.3114	101	0	1	4	4	1	2	9.74851e-006	4.11431e-006	0.	0.	1.88889	0.	0.	1.	0.	0.	0.166667	
2.83085	55.7648	102	0	1	4	4	1	3	1.04342e-005	1.10864e-005	0.	0.	2.05556	0.	0.	1.	0.	0.	0.166667	
2.84824	57.517	103	0	2	4	4	2	3	1.36107e-005	1.10864e-005	0.	0.	2.27778	0.	0.	1.	0.	0.	0.222222	
2.86609	56.0012	104	0	2	4	4	2	3	1.60743e-005	1.10864e-005	0.	0.	2.5	0.	0.	1.	0.	0.	0.222222	
2.88291	59.4583	105	0	2	4	4	2	3	1.91539e-005	1.10864e-005	0.	0.	2.77778	0.	0.	1.	0.	0.	0.277778	
2.89987	58.9805	106	0	2	4	4	2	3	2.22334e-005	1.10864e-005	0.	0.	3.05556	0.	0.	1.	0.	0.	0.277778	
2.91683	58.9604	107	0	2	4	4	2	3	2.5313e-005	1.10864e-005	0.	0.	3.33333	0.	0.	1.	0.	0.	0.277778	
2.93377	59.0208	108	0	2	4	4	2	3	2.83925e-005	1.10864e-005	0.	0.	3.61111	0.	0.	1.	0.	0.	0.277778	
2.95174	55.6529	109	0	2	5	5	2	3	3.14721e-005	1.10864e-005	0.	0.	3.88889	0.	0.	1.	0.	0.	0.277778	
2.9698	55.3757	110	0	2	5	5	2	4	3.45516e-005	2.19916e-005	0.	0.	4.16667	0.	0.	1.	0.	0.	0.277778	
2.98682	58.7322	111	0	3	5	5	3	4	4.15798e-005	2.19916e-005	0.	0.	4.44444	0.	0.	1.	0.	0.	0.277778	
3.00512	54.6429	112	0	3	5	5	3	4	4.76885e-005	2.19916e-005	0.	0.	4.72222	0.	0.	1.	0.	0.	0.277778	
3.02314	55.5016	113	0	3	5	5	3	4	5.37973e-005	2.19916e-005	0.	0.	5.	0.	0.	1.	0.	0.	0.277778	
3.04152	54.4231	114	0	3	5	5	3	4	5.99061e-005	2.19916e-005	0.	0.	5.27778	0.	0.	1.	0.	0.	0.277778	
3.05853	58.7814	115	0	3	5	5	3	4	6.60149e-005	2.19916e-005	0.	0.	5.55556	0.	0.	1.	0.	0.	0.277778	
3.07598	57.2969	116	0	3	5	5	3	4	7.21237e-005	2.19916e-005	0.	0.	5.83333	0.	0.	1.	0.	0.	0.277778	
3.09346	57.2137	117	0	3	6	6	3	4	7.82324e-005	2.19916e-005	0.	0.	6.11111	0.	0.	1.	0.	0.	0.277778	
3.11144	55.6102	118	0	3	6	6	3	5	8.43412e-005	3.63453e-005	0.	0.	6.38889	0.	0.	1.	0.	0.	0.277778	
3.12943	55.5813	119	0	4	6	6	4	5	9.71997e-005	3.63453e-005	0.	0.	6.66667	0.	0.	1.	0.	0.	0.277778	
3.14632	59.2044	120	0	4	6	6	4	5	1.07296e-004	3.63453e-005	0.	0.	6.94444	0.	0.	1.	0.	0.	0.277778	
3.16351	58.2026	121	0	4	6	6	4	5	1.17391e-004	3.63453e-005	0.	0.	7.22222	0.	0.	1.	0.	0.	0.277778	
3.18153	55.492	122	0	4	6	6	4	5	1.27487e-004	3.63453e-005	0.	0.	7.5	0.	0.	1.	0.	0.	0.277778	
3.19926	56.3991	123	0	4	6	6	4	5	1.37583e-004	3.63453e-005	0.	0.	7.77778	0.	0.	1.	0.	0.	0.277778	
3.21729	55.4386	124	0	4	7	7	4	5	1.47679e-004	3.63453e-005	0.	0.	8.05556	0.	0.	1.	0.	0.	0.277778	
3.2354	55.2395	125	0	4	7	7	4	6	1.57775e-004	5.46777e-005	0.	0.	8.33333	0.	0.	1.	0.	0.	0.277778	
3.25234	59.0161	126	0	5	7	7	5	6	1.73656e-004	5.46777e-005	0.	0.	8.61111	0.	0.	1.	0.	0.	0.277778	
3.26989	56.9959	127	0	5	7	7	5	6	1.88844e-004	5.46777e-005	0.	0.	8.88889	0.	0.	1.	0.	0.	0.277778	
3.28785	55.6805	128	0	5	7	7	5	6	2.04032e-004	5.46777e-005	0.	0.	9.16667	0.	0.	1.	0.	0.	0.277778	
3.30515	57.7848	129	0	5	7	7	5	6	2.1922e-004	5.46777e-005	0.	0.	9.44444	0.	0.	1.	0.	0.	0.277778	
3.32234	58.195	130	0	5	7	7	5	6	2.34409e-004	5.46777e-005	0.	0.	9.72222	0.	0.	1.	0.	0.	0.277778	
3.34079	54.1828	131	0	5	7	7	5	6	2.49597e-004	5.46777e-005	0.	0.	10.	0.	0.	1.	0.	0.	0.277778	
3.35892	55.1717	132	0	5	8	8	5	6	2.64785e-004	5.46777e-005	0.	0.	10.2778	0.	0.	1.	0.	0.	0.277778	
3.37698	55.3662	133	0	5	8	8	5	7	2.79973e-004	7.68423e-005	0.	0.	10.5556	0.	0.	1.	0.	0.	0.277778	
3.3951	55.1731	134	0	6	8	8	6	7	3.05213e-004	7.68423e-005	0.	0.	10.8333	0.	0.	1.	0.	0.	0.277778	
3.41206	58.9619	135	0	6	8	8	6	7	3.26558e-004	7.68423e-005	0.	0.	11.1111	0.	0.	1.	0.	0.	0.277778	
3.43012	55.3744	136	0	6	8	8	6	7	3.47903e-004	7.68423e-005	0.	0.	11.3889	0.	0.	1.	0.	0.	0.277778	
3.44807	55.7302	137	0	6	8	8	6	7	3.69248e-004	7.68423e-005	0.	0.	11.6667	0.	0.	1.	0.	0.	0.277778	
3.46503	58.9619	138	0	6	8	8	6	7	3.90593e-004	7.68423e-005	0.	0.	11.9444	0.	0.	1.	0.	0.	0.277778	
3.4831	55.3389	139	0	6	9	9	6	8	4.33283e-004	1.0292e-004	0.	0.	12.5	0.	0.	1.	0.	0.	0.277778	
3.50024	58.3447	140	0	7	9	9	7	8	4.63193e-004	1.0292e-004	0.	0.	12.7778	0.	0.	1.	0.	0.	0.277778	
3.51723	58.8568	141	0	7	9	9	7	8	4.91782e-004	1.0292e-004	0.	0.	13.0556	0.	0.	1.	0.	0.	0.277778	
3.53528	55.3785	142	0	7	9	9	7	8	5.2037e-004	1.0292e-004	0.	0.	13.3333	0.	0.	1.	0.	0.	0.277778	
3.55226	58.9186	143	0	7	9	9	7	8	5.48959e-004	1.0292e-004	0.	0.	13.6111	0.	0.	1.	0.	0.	0.277778	
3.56916	59.1732	144	0	7	9	9	7	8	5.77548e-004	1.0292e-004	0.	0.	13.8889	0.	0.	1.	0.	0.	0.277778	
3.58732	55.0419	145	0	7	9	9	7	8	6.06137e-004	1.0292e-004	0.	0.	14.1667	0.	0.	1.	0.	0.	0.277778	
3.60419	59.2934	146	0	7	10	10	7	8	6.34726e-004	1.0292e-004	0.	0.	14.4444	0.	0.	1.	0.	0.	0.277778	
3.62133	58.3371	147	0	7	10	10	7	9	6.63315e-004	1.33109e-004	0.	0.	14.7222	0.	0.	1.	0.	0.	0.277778	
3.64345	45.2049	148	0	8	10	10	8	9	7.06873e-004	1.33109e-004	0.	0.	15.	0.	0.	1.	0.	0.	0.277778	
3.66072	57.8965	149	0	8	10	10	8	9	7.43848e-004	1.33109e-004	0.	0.	15.2778	0.	0.	1.	0.	0.	0.277778	
3.67876	55.4523	150	0	8	10	10	8	9	7.80823e-004	1.33109e-004	0.	0.	15.5556	0.	0.	1.	0.	0.	0.277778	
3.69678	55.492	151	0	8	10	10	8	9	8.17798e-004	1.33109e-004	0.	0.	15.8333	0.	0.	1.	0.	0.	0.277778	
3.71378	58.806	152	0	8	10	10	8	9	8.54772e-004	1.33109e-004	0.	0.	16.1111	0.	0.	1.	0.	0.	0.277778	
3.73159	56.1594	153	0	8	11	11	8	9	8.91747e-004	1.33109e-004	0.	0.	16.3889	0.	0.	1.	0.	0.	0.277778	
3.74987	54.7134	154	0	8	11	11	8	10	9.28722e-004	1.67379e-004	0.	0.	16.6667	0.	0.	1.	0.	0.	0.277778	
3.76766	56.2142	155	0	9	11	11	9	10	9.79411e-004	1.67379e-004	0.	0.	16.9444	0.	0.	1.	0.	0.	0.277778	
3.78494	57.8577	156	0	9	11	11	9	10	1.02591e-003	1.67379e-004	0.	0.	17.2222	0.	0.	1.	0.	0.	0.277778	
3.80254	56.8329	157	0	9	11	11	9	10	1.0724e-003	1.67379e-004	0.	0.	17.5	0.	0.	1.	0.	0.	0.277778	
3.8206	55.3566	158	0	9	11	11	9	10	1.11889e-003	1.67379e-004	0.	0.	17.7778	0.	0.	1.	0.	0.	0.277778	
3.8388	54.9544	159	0	9	11	11	9	10	1.16539e-003	1.67379e-004	0.	0.	18.0556	0.	0.	1.	0.	0.	0.277778	
3.85568	59.245	160	0	9	12	12	9	10	1.21188e-003	1.67379e-004	0.	0.	18.3333	0.	0.	1.	0.	0.	0.277778	
3.87815	44.4921	161	0	9	12	12	9	11	1.25838e-003	2.06052e-004	0.	0.	18.6111	0.	0.	1.	0.	0.	0.277778	
3.89647	54.6057	162	0	9	12	12	9	11	1.31721e-003	2.06052e-004	0.	0.	18.8889	0.	0.	1.	0.	0.	0.277778	
3.91456	55.2654	163	0	10	12	12	10	11	1.37445e-003	2.06052e-004	0.	0.	19.1667	0.	0.	1.	0.	0.	0.277778	
3.93212	56.9598	164	0	10	12	12	10	11	1.43168e-003	2.06052e-004	0.	0.	19.4444	0.	0.	1.	0.	0.	0.277778	
3.94964	57.0669	165	0	10	12	12	10	11	1.48892e-003	2.06052e-004	0.	0.	19.7222	0.	0.	1.	0.	0.	0.277778	
3.96721	56.9194	166	0	10	12	12	10	11	1.54616e-003	2.06052e-004	0.	0.	20.	0.	0.	1.	0.	0.	0.277778	
3.98519	55.6253	167	0	10	13	13	10	11	1.60339e-003	2.06052e-004	0.	0.	20.2778	0.	0.	1.	0.	0.	0.277778	
4.00236	58.2373	168	0	10	13	13	10	11	1.66063e-003	2.06052e-004	0.	0.	20.5556	0.	0.	1.	0.	0.	0.277778	
4.01956	58.1393	169	0	10	13	13	10	12	1.71787e-003	2.48862e-004	0.	0.	20.8333	0.	0.	1.	0.	0.	0.277778	
4.04668	36.8726	170	0	11	13	13	11	12	1.79781e-003	2.48862e-004	0.	0.	21.1111	0.	0.	1.	0.	0.	0.277778	
4.08039	29.6589	171	0	11	13	13	11	12	1.86694e-003	2.48862e-004	0.	0.	21.3889	0.	0.	1.	0.	0.	0.277778	
4.11296	30.7058	172	0	11	13	13	11	12	1.93606e-003	2.48862e-004	0.	0.	21.6667	0.	0.	1.	0.	0.	0.277778	
4.13026	57.819	173	0	11	13	13	11	12	2.00519e-003	2.48862e-004	0.	0.	21.9444	0.	0.	1.	0.	0.	0.277778	
4.16303	30.5093	174	0	11	14	14	11	12	2.07432e-003	2.48862e-004	0.	0.	22.2222	0.	0.	1.	0.	0.	0.277778	
4.18065	56.7697	175	0	11	14	14	11	12	2.14345e-003	2.48862e-004	0.	0.	22.5	0.	0.	1.	0.	0.	0.277778	
4.21311	30.8068	176	0	11	14	14	11	13	2.21258e-003	2.96137e-004	0.	0.	22.7778	0.	0.	1.	0.	0.	0.277778	
4.23032	58.0867	177	0	12	14	14	12	13	2.30431e-003	2.96137e-004	0.	0.	23.0556	0.	0.	1.	0.	0.	0.277778	
4.26336	30.2729	178	0	12	14	14	12	13	2.38657e-003	2.96137e-004	0.	0.	23.3333	0.	0.	1.	0.	0.	0.277778	
4.28065	57.816	179	0	12	14	14	12	13	2.46884e-003	2.96137e-004	0.	0.	23.6111	0.	0.	1.	0.	0.	0.277778	
4.31292	30.9917	180	0	12	14	14	12	13	2.5511e-003	2.96137e-004	0.	0.	23.8889	0.	0.	1.	0.	0.	0.277778	
4.33003	58.4342	181	0	12	14	14	12	13	2.63336e-003	2.96137e-004	0.	0.	24.1667	0.	0.	1.	0.	0.	0.277778	
4.36357	29.8159	182	0	12	15	15	12	13	2.71562e-003	2.96137e-004	0.	0.	24.4444	0.	0.	1.	0.	0.	0.277778	
4.38089	57.7506	183	0	12	15	15	12	14	2.79788e-003	3.47967e-004	0.	0.	24.7222	0.	0.	1.	0.	0.	0.277778	
4.41385	30.3395	184	0	13	15	15	13	14	2.90297e-003	3.47967e-004	0.	0.	25.	0.	0.	1.	0.	0.	0.277778	
4.43121	57.6114	185	0	13	15	15	13	14	2.99963e-003	3.47967e-004	0.	0.	25.2778	0.	0.	1.	0.	0.	0.277778	
4.46389	30.5957	186	0	13	15	15	13	14	3.09628e-003	3.47967e-004	0.	0.	25.5556	0.	0.	1.	0.	0.	0.277778	
4.48202	55.1636	187	0	13	15	15	13	14	3.19294e-003	3.47967e-004	0.	0.	25.8333	0.	0.	1.	0.	0.	0.277778	
4.51495	30.3633	188	0	13	15	15	13	14	3.2896e-003	3.47967e-004	0.	0.	26.1111	0.	0.	1.	0.	0.	0.277778	
4.53227	57.7387	189	0	13	16	16	13	14	3.38626e-003	3.47967e-004	0.	0.	26.3889	0.	0.	1.	0.	0.	0.277778	
4.56472	30.8208	190	0	13	16	16	13	15	3.48291e-003	4.04208e-004	0.	0.	26.6667	0.	0.	1.	0.	0.	0.277778	
4.58239	56.6024	191	0	14	16	16	14	15	3.60303e-003	4.04208e-004	0.	0.	26.9444	0.	0.	1.	0.	0.	0.277778	
4.60005	56.6038	192	0	14	16	16	14	15	3.71531e-003	4.04208e-004	0.	0.	27.2222	0.	0.	1.	0.	0.	0.277778	
4.6172	58.3235	193	0	14	16	16	14	15	3.82759e-003	4.04208e-004	0.	0.	27.5	0.	0.	1.	0.	0.	0.277778	
4.63515	55.7067	194	0	14	16	16	14	15	3.93987e-003	4.04208e-004	0.	0.	27.7778	0.	0.	1.	0.	0.	0.277778	
4.65256	57.4317	195	0	14	16	16	14	15	4.05215e-003	4.04208e-004	0.	0.	28.0556	0.	0.	1.	0.	0.	0.277778	
