Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.39755	62.4572	63	0	11	41	41	11	25	2.78408	0.324591	-0.468764	-2.6951	1.90482	0.	3.58624e-002	0.999357	0.	3.58624e-002	0.999357	0.	14.1978	2.0552	40.	0	
1.41455	58.8273	64	0	12	42	42	12	26	2.77588	0.200569	-0.468764	-2.67916	2.08637	0.	3.95776e-002	0.999217	0.	3.95776e-002	0.999217	0.	12.7811	2.26822	40.	0	
1.43054	62.5291	65	0	13	44	44	13	28	2.76836	0.18562	-0.468764	-2.66358	2.26826	0.	4.28806e-002	0.99908	0.	4.28806e-002	0.99908	0.	11.3644	2.45763	40.	0	
1.45069	49.6422	66	0	14	45	45	14	29	2.76188	0.105865	-0.468764	-2.64842	2.45049	0.	4.57714e-002	0.998952	0.	4.57714e-002	0.998952	0.	9.94776	2.62342	40.	0	
1.46759	59.1719	67	0	15	46	46	15	30	2.75598	4.89463e-002	-0.468764	-2.63375	2.63308	0.	4.82502e-002	0.998835	0.	4.82502e-002	0.998835	0.	8.53109	2.76561	40.	0	
1.48354	62.6675	68	0	16	48	48	16	31	2.75098	1.44651e-002	-0.468764	-2.61967	2.81603	0.	5.03172e-002	0.998733	0.	5.03172e-002	0.998733	0.	7.11443	2.88418	40.	0	
1.49956	62.4384	69	0	17	49	49	18	32	2.74674	-2.50866e-003	-0.468764	-2.60601	2.99928	0.	5.20585e-002	0.998644	0.	5.20585e-002	0.998644	0.	5.99379	2.98408	40.	0	
1.51556	62.5008	70	0	19	50	50	19	34	2.74263	6.399e-002	-0.468764	-2.59217	3.18255	0.	5.37447e-002	0.998555	0.	5.37447e-002	0.998555	0.	5.80487	3.08083	40.	0	
1.53169	61.9898	71	0	20	52	52	20	35	2.73854	4.19054e-002	-0.468764	-2.5778	3.36571	0.	5.55205e-002	0.998458	0.	5.55205e-002	0.998458	0.	6.11409	3.18273	40.	0	
1.54855	59.3097	72	0	21	53	53	21	36	2.7344	2.34132e-002	-0.468764	-2.56328	3.54892	0.	5.72224e-002	0.998361	0.	5.72224e-002	0.998361	0.	5.85991	3.28039	40.	0	
1.56555	58.844	73	0	22	55	55	22	37	2.73041	7.1745e-003	-0.468764	-2.54862	3.73217	0.	5.8858e-002	0.998266	0.	5.8858e-002	0.998266	0.	5.63221	3.37426	40.	0	
1.58154	62.5114	74	0	23	56	56	23	39	2.72653	6.80975e-002	-0.468764	-2.53378	3.91545	0.	6.04456e-002	0.998171	0.	6.04456e-002	0.998171	0.	5.46769	3.46539	40.	0	
1.59755	62.4584	75	0	24	57	58	24	40	2.72276	4.81473e-002	-0.468764	-2.51852	4.09865	0.	6.20807e-002	0.998071	0.	6.20807e-002	0.998071	0.	5.63137	3.55925	40.	0	
1.616	54.2044	76	0	25	59	59	26	41	2.71899	3.18559e-002	-0.468764	-2.50316	4.2819	0.	6.36391e-002	0.997973	0.	6.36391e-002	0.997973	0.	5.36801	3.64872	40.	0	
1.63261	60.2174	77	0	26	60	61	27	43	2.71535	8.73588e-002	-0.468764	-2.48764	4.46519	0.	6.51449e-002	0.997876	0.	6.51449e-002	0.997876	0.	5.18759	3.73518	40.	0	
1.64961	58.8158	78	0	28	62	62	28	44	2.71182	6.83094e-002	-0.468764	-2.47178	4.64842	0.	6.66762e-002	0.997775	0.	6.66762e-002	0.997775	0.	5.27555	3.8231	40.	0	
1.66641	59.5431	79	0	29	63	64	29	45	2.70837	5.27616e-002	-0.468764	-2.45585	4.83172	0.	6.81236e-002	0.997677	0.	6.81236e-002	0.997677	0.	4.98716	3.90622	40.	0	
1.68255	61.9538	80	0	30	65	65	30	47	2.70517	0.1063	-0.468764	-2.4399	5.01509	0.	6.94694e-002	0.997584	0.	6.94694e-002	0.997584	0.	4.63742	3.98351	40.	0	
1.69955	58.8179	81	0	31	66	67	32	48	2.70214	9.24918e-002	-0.468764	-2.42371	5.19845	0.	7.08119e-002	0.99749	0.	7.08119e-002	0.99749	0.	4.62674	4.06062	40.	0	
1.7163	59.6836	82	0	32	68	69	33	49	2.6993	8.35761e-002	-0.468764	-2.40755	5.3819	0.	7.2041e-002	0.997402	0.	7.2041e-002	0.997402	0.	4.23622	4.13123	40.	0	
1.73357	57.904	83	0	34	70	70	34	51	2.69684	0.139795	-0.468764	-2.39152	5.56548	0.	7.31318e-002	0.997322	0.	7.31318e-002	0.997322	0.	3.75971	4.19389	40.	0	
1.74958	62.4796	84	0	35	71	72	35	52	2.6956	0.157692	-0.468764	-2.37629	5.74946	0.	7.38115e-002	0.997272	0.	7.38115e-002	0.997272	0.	2.34304	4.23294	40.	0	
1.76655	58.9299	85	0	36	73	74	37	54	2.69542	0.251248	-0.468764	-2.36196	5.93386	0.	7.40803e-002	0.997252	0.	7.40803e-002	0.997252	0.	0.926373	4.24838	40.	0	
1.78331	59.6761	86	0	38	74	75	38	55	2.69656	0.311284	-0.468764	-2.34861	6.11845	0.	7.3938e-002	0.997263	0.	7.3938e-002	0.997263	0.	-0.490294	4.24021	40.	0	
1.79956	61.5372	87	0	39	76	77	39	56	2.69685	0.345774	-0.468764	-2.33425	6.30285	0.	7.42068e-002	0.997243	0.	7.42068e-002	0.997243	0.	0.926373	4.25565	40.	0	
1.81637	59.4907	88	0	40	78	79	40	58	2.69625	0.401689	-0.468764	-2.31883	6.48681	0.	7.48864e-002	0.997192	0.	7.48864e-002	0.997192	0.	2.34304	4.2947	40.	0	
1.83255	61.7932	89	0	41	79	80	42	59	2.69501	0.388627	-0.468764	-2.30248	6.67043	0.	7.5891e-002	0.997116	0.	7.5891e-002	0.997116	0.	3.46334	4.35242	40.	0	
1.84956	58.7772	90	0	43	81	82	43	61	2.69381	0.416664	-0.468764	-2.28605	6.85408	0.	7.68534e-002	0.997042	0.	7.68534e-002	0.997042	0.	3.31821	4.40772	40.	0	
1.86556	62.4997	91	0	44	83	84	44	62	2.69246	0.39483	-0.468764	-2.26922	7.03761	0.	7.79061e-002	0.996961	0.	7.79061e-002	0.996961	0.	3.62974	4.46822	40.	0	
1.88255	58.8618	92	0	45	85	86	46	64	2.69122	0.409829	-0.468764	-2.25237	7.22121	0.	7.88884e-002	0.996883	0.	7.88884e-002	0.996883	0.	3.38713	4.52467	40.	0	
1.89857	62.4396	93	0	47	86	88	47	66	2.68989	0.413267	-0.468764	-2.23522	7.40473	0.	7.99188e-002	0.996801	0.	7.99188e-002	0.996801	0.	3.5538	4.5839	40.	0	
1.91779	52.0171	94	0	48	88	90	49	67	2.68848	0.381484	-0.468764	-2.21785	7.58822	0.	8.09603e-002	0.996717	0.	8.09603e-002	0.996717	0.	3.59199	4.64377	40.	0	
1.93461	59.4523	95	0	49	90	92	50	69	2.68728	0.376565	-0.468764	-2.20054	7.77181	0.	8.18993e-002	0.996641	0.	8.18993e-002	0.996641	0.	3.23885	4.69775	40.	0	
1.95269	55.3241	96	0	51	92	94	51	70	2.68607	0.344785	-0.468764	-2.1831	7.95539	0.	8.28224e-002	0.996564	0.	8.28224e-002	0.996564	0.	3.18418	4.75082	40.	0	
1.97017	57.1962	97	0	52	94	95	53	72	2.68585	0.350495	-0.468764	-2.1665	8.1394	0.	8.33348e-002	0.996522	0.	8.33348e-002	0.996522	0.	1.76751	4.78028	40.	0	
1.98661	60.8266	98	0	54	95	97	54	74	2.68668	0.369694	-0.468764	-2.15081	8.32383	0.	8.34365e-002	0.996513	0.	8.34365e-002	0.996513	0.	0.350847	4.78612	40.	0	
2.00688	49.3383	99	0	55	97	100	56	75	2.68861	0.396454	-0.468764	-2.13617	8.50817	0.	8.31275e-002	0.996539	0.	8.31275e-002	0.996539	0.	-1.06582	4.76836	40.	0	
2.02435	57.2456	100	0	57	99	102	57	77	2.6917	0.447314	-0.468764	-2.12265	8.69226	0.	8.24079e-002	0.996599	0.	8.24079e-002	0.996599	0.	-2.48249	4.72699	40.	0	
2.04288	53.944	101	0	58	101	104	59	79	2.69391	0.463816	-0.468764	-2.10819	8.87662	0.	8.20989e-002	0.996624	0.	8.20989e-002	0.996624	0.	-1.06582	4.70922	40.	0	
2.0616	53.4238	102	0	60	103	106	60	80	2.69516	0.452881	-0.468764	-2.09274	9.06107	0.	8.22006e-002	0.996616	0.	8.22006e-002	0.996616	0.	0.350847	4.71507	40.	0	
2.07841	59.4843	103	0	61	105	108	62	82	2.69533	0.405228	-0.468764	-2.07625	9.24508	0.	8.2713e-002	0.996573	0.	8.2713e-002	0.996573	0.	1.76751	4.74453	40.	0	
2.0961	56.5383	104	0	63	107	110	63	84	2.69641	0.369032	-0.468764	-2.06069	9.42953	0.	8.28147e-002	0.996565	0.	8.28147e-002	0.996565	0.	0.350847	4.75038	40.	0	
2.11356	57.2694	105	0	64	109	112	65	86	2.69847	0.344495	-0.468764	-2.04616	9.61388	0.	8.25058e-002	0.996591	0.	8.25058e-002	0.996591	0.	-1.06582	4.73261	40.	0	
2.13057	58.8043	106	0	66	111	115	66	88	2.70155	0.330753	-0.468764	-2.03275	9.79797	0.	8.17861e-002	0.99665	0.	8.17861e-002	0.99665	0.	-2.48249	4.69124	40.	0	
2.14952	52.7678	107	0	67	114	117	68	89	2.70569	0.363448	-0.468764	-2.02055	9.98181	0.	8.06556e-002	0.996742	0.	8.06556e-002	0.996742	0.	-3.89915	4.62625	40.	0	
2.16662	58.4856	108	0	69	116	119	70	91	2.71087	0.376986	-0.468764	-2.00963	10.1654	0.	7.91142e-002	0.996866	0.	7.91142e-002	0.996866	0.	-5.31582	4.53765	40.	0	
2.18361	58.8534	109	0	70	118	121	71	93	2.71698	0.394476	-0.468764	-1.99978	10.3488	0.	7.72664e-002	0.99701	0.	7.72664e-002	0.99701	0.	-6.37177	4.43146	40.	0	
2.20055	59.0359	110	0	72	120	124	73	95	2.72357	0.406009	-0.468764	-1.99064	10.5321	0.	7.52785e-002	0.997163	0.	7.52785e-002	0.997163	0.	-6.85401	4.31722	40.	0	
2.21733	59.5774	111	0	74	122	126	74	97	2.73065	0.411721	-0.468764	-1.98226	10.7154	0.	7.3139e-002	0.997322	0.	7.3139e-002	0.997322	0.	-7.37543	4.1943	40.	0	
2.2346	57.9091	112	0	75	125	129	76	99	2.73825	0.411307	-0.468764	-1.97469	10.8985	0.	7.08386e-002	0.997488	0.	7.08386e-002	0.997488	0.	-7.92869	4.06216	40.	0	
2.25257	55.6428	113	0	77	127	131	78	101	2.74636	0.405653	-0.468764	-1.96799	11.0816	0.	6.83657e-002	0.99766	0.	6.83657e-002	0.99766	0.	-8.52183	3.92012	40.	0	
2.27282	49.4008	114	0	79	129	134	80	103	2.75501	0.394496	-0.468764	-1.96222	11.2645	0.	6.57082e-002	0.997839	0.	6.57082e-002	0.997839	0.	-9.15637	3.76752	40.	0	
2.28991	58.4991	115	0	80	132	136	81	105	2.76421	0.378673	-0.468764	-1.95744	11.4473	0.	6.28529e-002	0.998023	0.	6.28529e-002	0.998023	0.	-9.83627	3.60358	40.	0	
2.30676	59.3383	116	0	82	134	139	83	107	2.77398	0.35774	-0.468764	-1.95374	11.63	0.	5.97875e-002	0.998211	0.	5.97875e-002	0.998211	0.	-10.5581	3.42761	40.	0	
2.32464	55.9246	117	0	84	136	141	85	109	2.78433	0.333072	-0.468764	-1.95117	11.8126	0.	5.64961e-002	0.998403	0.	5.64961e-002	0.998403	0.	-11.3339	3.23871	40.	0	
2.3436	52.751	118	0	86	139	144	87	111	2.79527	0.304175	-0.468764	-1.94983	11.995	0.	5.29644e-002	0.998596	0.	5.29644e-002	0.998596	0.	-12.1594	3.03606	40.	0	
2.36207	54.1415	119	0	87	141	147	88	113	2.80723	0.280878	-0.468764	-1.95019	12.177	0.	4.90204e-002	0.998798	0.	4.90204e-002	0.998798	0.	-13.5761	2.80979	40.	0	
2.37975	56.5711	120	0	89	144	149	90	116	2.81997	0.116456	-0.468764	-1.95208	12.3589	0.	4.47601e-002	0.998998	0.	4.47601e-002	0.998998	0.	-14.6621	2.56542	40.	0	
2.39656	59.4832	121	0	91	146	152	92	118	2.83414	8.839e-002	-0.468764	-1.95581	12.5404	0.	4.00872e-002	0.999196	0.	4.00872e-002	0.999196	0.	-16.0787	2.29744	40.	0	
2.41448	55.8022	122	0	93	149	155	94	120	2.84888	6.47291e-002	-0.468764	-1.96144	12.7216	0.	3.50015e-002	0.999387	0.	3.50015e-002	0.999387	0.	-17.4954	2.00585	40.	0	
2.43158	58.4588	123	0	95	151	157	96	122	2.86461	4.45142e-002	-0.468764	-1.96905	12.9025	0.	2.95031e-002	0.999565	0.	2.95031e-002	0.999565	0.	-18.9121	1.69065	40.	0	
2.4486	58.7866	124	0	97	154	160	98	125	2.88131	-0.156388	-0.468764	-1.97871	13.0829	0.	2.35918e-002	0.999722	0.	2.35918e-002	0.999722	0.	-20.3287	1.35184	40.	0	
2.46557	58.9278	125	0	99	157	163	100	127	2.89958	-0.179745	-0.468764	-1.99048	13.263	0.	1.72677e-002	0.999851	0.	1.72677e-002	0.999851	0.	-21.7454	0.989413	40.	0	
2.48256	58.8472	126	0	101	159	166	102	129	2.91814	-0.200172	-0.468764	-2.00444	13.4427	0.	1.05307e-002	0.999945	0.	1.05307e-002	0.999945	0.	-23.1621	0.603378	40.	0	
2.49959	58.7053	127	0	103	162	169	104	132	2.9376	-0.438928	-0.468764	-2.02066	13.6219	0.	3.38127e-003	0.999994	0.	3.38127e-003	0.999994	0.	-24.5787	0.193733	40.	0	
2.51678	58.198	128	0	105	165	171	106	134	2.95864	-0.464844	-0.468764	-2.0392	13.8007	0.	-4.18048e-003	0.999991	0.	-4.18048e-003	0.999991	0.	-25.9954	-0.239524	40.	0	
2.53594	52.1892	129	0	107	167	174	108	137	2.97972	-0.73675	-0.468764	-2.06013	13.9789	0.	-1.2154e-002	0.999926	0.	-1.2154e-002	0.999926	0.	-27.4121	-0.696392	40.	0	
2.55257	60.1168	130	0	109	170	177	110	139	3.00239	-0.768325	-0.468764	-2.08352	14.1566	0.	-2.05388e-002	0.999789	0.	-2.05388e-002	0.999789	0.	-28.8287	-1.17687	40.	0	
2.57416	46.3293	131	0	111	173	180	112	142	3.02486	-1.07327	-0.468764	-2.10944	14.3337	0.	-2.93341e-002	0.99957	0.	-2.93341e-002	0.99957	0.	-30.2454	-1.68096	40.	0	
2.59389	50.6803	132	0	113	176	183	114	144	3.04885	-1.11148	-0.468764	-2.13794	14.5102	0.	-3.85389e-002	0.999257	0.	-3.85389e-002	0.999257	0.	-31.6621	-2.20866	40.	0	
2.6129	52.6077	133	0	115	179	185	116	147	3.07245	-1.44836	-0.468764	-2.16909	14.686	0.	-4.8152e-002	0.99884	0.	-4.8152e-002	0.99884	0.	-33.0787	-2.75998	40.	0	
2.62961	59.8389	134	0	117	181	188	118	150	3.09737	-1.80962	-0.468764	-2.20296	14.8611	0.	-5.81721e-002	0.998307	0.	-5.81721e-002	0.998307	0.	-34.4954	-3.3349	40.	0	
2.64642	59.4929	135	0	120	184	191	120	152	3.12266	-1.86051	-0.468764	-2.2396	15.0355	0.	-6.85975e-002	0.997644	0.	-6.85975e-002	0.997644	0.	-35.9121	-3.93343	40.	0	
2.66356	58.3199	136	0	122	187	194	122	155	3.14724	-2.25048	-0.468764	-2.27907	15.209	0.	-7.94261e-002	0.996841	0.	-7.94261e-002	0.996841	0.	-37.3287	-4.55558	40.	0	
2.68174	55.0008	137	0	124	190	197	125	158	3.1728	-2.65994	-0.468764	-2.32144	15.3816	0.	-9.06558e-002	0.995882	0.	-9.06558e-002	0.995882	0.	-38.7454	-5.20134	40.	0	
2.69856	59.4512	138	0	126	193	200	127	160	3.19835	-2.71694	-0.468764	-2.36675	15.5533	0.	-0.102284	0.994755	0.	-0.102284	0.994755	0.	-40.1621	-5.8707	40.	0	
2.71784	51.8738	139	0	129	195	202	129	163	3.22308	-3.14782	-0.468764	-2.41506	15.724	0.	-0.114307	0.993445	0.	-0.114307	0.993445	0.	-41.5787	-6.56368	40.	0	
2.73462	59.6052	140	0	131	198	205	131	166	3.24783	-3.59966	-0.468764	-2.46607	15.8937	0.	-0.12658	0.991956	0.	-0.12658	0.991956	0.	-42.5	-7.27202	40.	0	
2.75399	51.6264	141	0	134	201	208	134	168	3.27111	-3.68306	-0.468764	-2.51918	16.0628	0.	-0.138833	0.990316	0.	-0.138833	0.990316	0.	-42.5	-7.98035	40.	0	
2.77419	49.499	142	0	136	204	211	136	171	3.29261	-4.1766	-0.468764	-2.57438	16.2313	0.	-0.151066	0.988524	0.	-0.151066	0.988524	0.	-42.5	-8.68868	40.	0	
2.79292	53.4032	143	0	139	207	213	138	174	3.31249	-4.6832	-0.468764	-2.63166	16.399	0.	-0.163275	0.986581	0.	-0.163275	0.986581	0.	-42.5	-9.39702	40.	0	
2.81398	47.4868	144	0	141	210	216	141	177	3.33045	-5.20218	-0.468764	-2.691	16.5661	0.	-0.175459	0.984487	0.	-0.175459	0.984487	0.	-42.5	-10.1054	40.	0	
2.83057	60.2458	145	0	144	212	219	143	180	3.34642	-5.72969	-0.468764	-2.75241	16.7324	0.	-0.187616	0.982242	0.	-0.187616	0.982242	0.	-42.5	-10.8137	40.	0	
