Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	60	84	85	60	0.736542	6.6295e-002	0.	0.451925	23.7264	0.	5.10498e-002	0.998696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	85	86	60	0.7394	6.59601e-002	0.	0.455551	23.7816	0.	5.13843e-002	0.998679	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	85	86	60	0.742243	6.67655e-002	0.	0.459191	23.8367	0.	5.1717e-002	0.998662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	85	86	61	0.745029	6.64227e-002	0.	0.462873	23.8919	0.	5.20593e-002	0.998644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	87	61	0.747879	6.60819e-002	0.	0.466569	23.947	0.	5.23997e-002	0.998626	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	87	61	0.750714	6.57429e-002	0.	0.470279	24.0022	0.	5.27382e-002	0.998608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	87	88	61	0.753536	6.64836e-002	0.	0.474004	24.0573	0.	5.30749e-002	0.998591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	87	88	62	0.756331	6.6137e-002	0.	0.477769	24.1125	0.	5.34209e-002	0.998572	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	88	62	0.759156	6.57924e-002	0.	0.481549	24.1676	0.	5.37651e-002	0.998554	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	89	62	0.761967	6.64739e-002	0.	0.485343	24.2228	0.	5.41073e-002	0.998535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	89	62	0.764727	6.6122e-002	0.	0.489178	24.2779	0.	5.44587e-002	0.998516	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	90	63	0.767538	6.5772e-002	0.	0.493028	24.333	0.	5.48082e-002	0.998497	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	90	63	0.770334	6.63796e-002	0.	0.496893	24.3882	0.	5.51557e-002	0.998478	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	90	63	0.773062	6.60226e-002	0.	0.500798	24.4433	0.	5.55121e-002	0.998458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	90	91	63	0.775855	6.56677e-002	0.	0.504717	24.4984	0.	5.58665e-002	0.998438	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	90	91	64	0.778634	6.53147e-002	0.	0.508652	24.5535	0.	5.62189e-002	0.998418	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	92	64	0.781398	6.58579e-002	0.	0.512601	24.6086	0.	5.65693e-002	0.998399	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	92	64	0.784129	6.54982e-002	0.	0.51659	24.6637	0.	5.69284e-002	0.998378	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	92	64	0.786887	6.51406e-002	0.	0.520595	24.7189	0.	5.72854e-002	0.998358	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	92	93	65	0.78963	6.56066e-002	0.	0.524614	24.774	0.	5.76403e-002	0.998337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	93	65	0.792328	6.52427e-002	0.	0.528672	24.8291	0.	5.80037e-002	0.998316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	65	0.795061	6.48808e-002	0.	0.532746	24.8842	0.	5.8365e-002	0.998295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	93	94	66	0.79778	6.52631e-002	0.	0.536834	24.9393	0.	5.87241e-002	0.998274	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	93	95	66	0.800446	6.48953e-002	0.	0.540961	24.9944	0.	5.90912e-002	0.998253	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	95	66	0.803151	6.45296e-002	0.	0.545104	25.0495	0.	5.94562e-002	0.998231	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	66	0.805841	6.48372e-002	0.	0.549261	25.1046	0.	5.98191e-002	0.998209	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	67	0.808475	6.4466e-002	0.	0.553457	25.1597	0.	6.01896e-002	0.998187	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	97	67	0.811148	6.4097e-002	0.	0.557668	25.2148	0.	6.05579e-002	0.998165	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	97	67	0.813806	6.43134e-002	0.	0.561894	25.2698	0.	6.0924e-002	0.998142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	96	98	67	0.816408	6.39393e-002	0.	0.566158	25.3249	0.	6.12974e-002	0.99812	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	96	98	68	0.819045	6.35675e-002	0.	0.570436	25.38	0.	6.16685e-002	0.998097	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	98	68	0.821668	6.36891e-002	0.	0.57473	25.4351	0.	6.20374e-002	0.998074	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	99	68	0.824236	6.33128e-002	0.	0.57906	25.4902	0.	6.2413e-002	0.99805	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	98	99	69	0.826833	6.29387e-002	0.	0.583406	25.5452	0.	6.27863e-002	0.998027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	98	100	69	0.829415	6.29704e-002	0.	0.587767	25.6003	0.	6.31573e-002	0.998004	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	100	69	0.831948	6.25923e-002	0.	0.592163	25.6554	0.	6.35346e-002	0.99798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	101	69	0.834501	6.22166e-002	0.	0.596574	25.7104	0.	6.39096e-002	0.997956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	102	70	0.83704	6.21391e-002	0.	0.601	25.7655	0.	6.42822e-002	0.997932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	100	102	70	0.839535	6.176e-002	0.	0.605461	25.8206	0.	6.46604e-002	0.997907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	103	70	0.84204	6.13834e-002	0.	0.609936	25.8756	0.	6.50363e-002	0.997883	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	101	103	70	0.84453	6.12097e-002	0.	0.614427	25.9307	0.	6.54098e-002	0.997858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	101	104	71	0.846982	6.08303e-002	0.	0.618951	25.9857	0.	6.57883e-002	0.997834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	104	71	0.849435	6.05402e-002	0.	0.623489	26.0408	0.	6.61644e-002	0.997809	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	105	71	0.85185	6.01589e-002	0.	0.628059	26.0958	0.	6.6545e-002	0.997783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	103	105	72	0.854261	5.978e-002	0.	0.632644	26.1509	0.	6.6923e-002	0.997758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	103	106	72	0.856658	5.93754e-002	0.	0.637243	26.2059	0.	6.72985e-002	0.997733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	104	107	72	0.859026	5.89954e-002	0.	0.641873	26.261	0.	6.76777e-002	0.997707	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	104	107	73	0.861376	5.86178e-002	0.	0.646517	26.316	0.	6.80544e-002	0.997682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	105	108	73	0.863711	5.80869e-002	0.	0.651176	26.3711	0.	6.84285e-002	0.997656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	108	73	0.866026	5.77091e-002	0.	0.655862	26.4261	0.	6.88054e-002	0.99763	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	106	109	73	0.86831	5.70581e-002	0.	0.660563	26.4812	0.	6.91798e-002	0.997604	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	106	110	74	0.870591	5.66809e-002	0.	0.665289	26.5362	0.	6.95561e-002	0.997578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	107	110	74	0.872821	5.63063e-002	0.	0.67003	26.5913	0.	6.99298e-002	0.997552	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	111	74	0.875036	5.55124e-002	0.	0.674786	26.6463	0.	7.03009e-002	0.997526	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	108	111	75	0.877253	5.51395e-002	0.	0.679564	26.7013	0.	7.06729e-002	0.9975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	109	112	75	0.879408	5.47692e-002	0.	0.684357	26.7564	0.	7.10423e-002	0.997473	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	109	113	75	0.881549	5.3848e-002	0.	0.689164	26.8114	0.	7.14091e-002	0.997447	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	110	113	76	0.88369	5.34804e-002	0.	0.69399	26.8665	0.	7.17758e-002	0.997421	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	110	114	76	0.885766	5.24078e-002	0.	0.698831	26.9215	0.	7.21399e-002	0.997395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	111	115	76	0.887872	5.20441e-002	0.	0.703689	26.9765	0.	7.25026e-002	0.997368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	111	116	77	0.889878	5.08458e-002	0.	0.708561	27.0316	0.	7.28627e-002	0.997342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	112	116	77	0.891948	5.04871e-002	0.	0.713447	27.0866	0.	7.32204e-002	0.997316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	113	117	77	0.893881	5.01311e-002	0.	0.718347	27.1417	0.	7.35755e-002	0.99729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	113	118	78	0.895801	4.88876e-002	0.	0.72326	27.1967	0.	7.3928e-002	0.997264	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	114	118	78	0.897763	4.85371e-002	0.	0.728186	27.2517	0.	7.42775e-002	0.997238	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	115	119	78	0.899608	4.72548e-002	0.	0.733125	27.3068	0.	7.46244e-002	0.997212	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	115	120	79	0.90152	4.69103e-002	0.	0.738076	27.3618	0.	7.4968e-002	0.997186	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	116	121	79	0.90329	4.55805e-002	0.	0.743039	27.4169	0.	7.53089e-002	0.99716	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	116	122	79	0.905152	4.52426e-002	0.	0.748012	27.4719	0.	7.56458e-002	0.997135	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	117	123	80	0.906846	4.49072e-002	0.	0.752997	27.527	0.	7.59802e-002	0.997109	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	118	123	80	0.908527	4.35415e-002	0.	0.757995	27.582	0.	7.6312e-002	0.997084	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	118	124	80	0.910268	4.32132e-002	0.	0.763	27.6371	0.	7.66394e-002	0.997059	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	119	125	81	0.911873	4.17978e-002	0.	0.768018	27.6921	0.	7.69641e-002	0.997034	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	120	126	81	0.913559	4.14772e-002	0.	0.773042	27.7472	0.	7.72837e-002	0.997009	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	121	127	81	0.915087	4.00164e-002	0.	0.778077	27.8023	0.	7.76008e-002	0.996985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	121	128	82	0.916715	3.97042e-002	0.	0.783116	27.8573	0.	7.79121e-002	0.99696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	122	129	82	0.918166	3.81915e-002	0.	0.788167	27.9124	0.	7.82209e-002	0.996936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	123	130	82	0.919736	3.78883e-002	0.	0.79322	27.9675	0.	7.85232e-002	0.996912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	124	131	83	0.921107	3.63254e-002	0.	0.798283	28.0225	0.	7.8823e-002	0.996889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	124	132	83	0.922616	3.60318e-002	0.	0.803346	28.0776	0.	7.91156e-002	0.996865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	125	133	83	0.923909	3.44133e-002	0.	0.80842	28.1327	0.	7.94058e-002	0.996842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	126	134	84	0.925355	3.41303e-002	0.	0.813491	28.1878	0.	7.9688e-002	0.99682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	127	135	84	0.926568	3.246e-002	0.	0.818572	28.2429	0.	7.99678e-002	0.996797	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	127	137	85	0.927948	3.21882e-002	0.	0.823648	28.298	0.	8.02387e-002	0.996776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	128	138	85	0.929081	3.04592e-002	0.	0.828734	28.3531	0.	8.05073e-002	0.996754	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	129	139	85	0.930393	3.01995e-002	0.	0.833811	28.4082	0.	8.07661e-002	0.996733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	130	140	86	0.931445	2.84158e-002	0.	0.838898	28.4633	0.	8.10227e-002	0.996712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	131	142	86	0.932684	2.81691e-002	0.	0.843973	28.5184	0.	8.12686e-002	0.996692	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	132	143	86	0.933654	2.63122e-002	0.	0.849058	28.5735	0.	8.15124e-002	0.996672	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	133	145	87	0.934819	2.60796e-002	0.	0.854128	28.6286	0.	8.17443e-002	0.996653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	134	146	87	0.935708	2.41673e-002	0.	0.859206	28.6838	0.	8.19741e-002	0.996634	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	135	148	88	0.936792	2.39496e-002	0.	0.864267	28.7389	0.	8.2191e-002	0.996617	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	136	149	88	0.937599	2.19691e-002	0.	0.869335	28.794	0.	8.2406e-002	0.996599	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	137	151	88	0.938599	2.17675e-002	0.	0.874382	28.8492	0.	8.2607e-002	0.996582	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	138	153	89	0.939324	1.97178e-002	0.	0.879437	28.9044	0.	8.28061e-002	0.996566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	139	155	89	0.940234	1.7593e-002	0.	0.884466	28.9595	0.	8.29898e-002	0.99655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	140	156	90	0.941163	1.74253e-002	0.	0.889467	29.0147	0.	8.31569e-002	0.996536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	141	158	90	0.94216	1.5402e-002	0.	0.894056	29.0701	0.	8.31445e-002	0.996538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	142	160	90	0.943394	1.5416e-002	0.	0.89864	29.1254	0.	8.31305e-002	0.996539	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	143	163	91	0.944284	1.33e-002	0.	0.903224	29.1808	0.	8.31166e-002	0.99654	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	144	165	91	0.945384	1.10854e-002	0.	0.907803	29.2361	0.	8.3101e-002	0.996541	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	145	167	92	0.946462	1.11029e-002	0.	0.912376	29.2915	0.	8.30834e-002	0.996543	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	147	169	92	0.947121	8.78351e-003	0.	0.916949	29.3468	0.	8.30659e-002	0.996544	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	148	171	93	0.948048	6.35523e-003	0.	0.921515	29.4022	0.	8.30462e-002	0.996546	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	149	174	93	0.948944	6.37764e-003	0.	0.926073	29.4575	0.	8.30239e-002	0.996548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	151	176	93	0.949352	3.8377e-003	0.	0.93063	29.5129	0.	8.30016e-002	0.996549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	152	178	94	0.950074	1.17897e-003	0.	0.935178	29.5682	0.	8.29761e-002	0.996552	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	153	180	94	0.950755	1.20854e-003	0.	0.939715	29.6236	0.	8.29467e-002	0.996554	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	155	182	95	0.950893	1.57064e-003	0.	0.944251	29.6789	0.	8.29172e-002	0.996556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	156	185	95	0.951379	4.48021e-003	0.	0.948771	29.7343	0.	8.28826e-002	0.996559	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	158	187	96	0.951817	4.43803e-003	0.	0.953272	29.7896	0.	8.28405e-002	0.996563	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	159	189	96	0.951672	7.47725e-003	0.	0.95777	29.8449	0.	8.27986e-002	0.996566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	161	190	97	0.951896	1.06419e-002	0.	0.962239	29.9003	0.	8.27456e-002	0.996571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	162	192	97	0.952079	1.39388e-002	0.	0.966659	29.9556	0.	8.26742e-002	0.996577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	164	194	98	0.95226	1.38305e-002	0.	0.970985	30.0109	0.	8.25662e-002	0.996586	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	165	196	98	0.951705	1.72647e-002	0.	0.975354	30.0662	0.	8.24783e-002	0.996593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	167	198	99	0.951659	2.08263e-002	0.	0.979607	30.1215	0.	8.23456e-002	0.996604	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	168	199	99	0.951826	2.44132e-002	0.	0.983524	30.1767	0.	8.20795e-002	0.996626	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	170	201	100	0.952007	2.8129e-002	0.	0.987293	30.2318	0.	8.17604e-002	0.996652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	172	203	100	0.952206	3.19621e-002	0.	0.990904	30.2869	0.	8.13839e-002	0.996683	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	173	204	101	0.952424	3.15227e-002	0.	0.994342	30.342	0.	8.09461e-002	0.996718	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	175	206	101	0.951726	3.5503e-002	0.	0.99777	30.3971	0.	8.05143e-002	0.996753	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	177	208	102	0.951734	3.95976e-002	0.	1.00101	30.4522	0.	8.00164e-002	0.996794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	178	209	102	0.951754	4.38573e-002	0.	1.00405	30.5072	0.	7.94478e-002	0.996839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	180	211	103	0.951794	4.82265e-002	0.	1.00687	30.5621	0.	7.8803e-002	0.99689	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	181	212	103	0.951848	5.27514e-002	0.	1.00945	30.617	0.	7.8077e-002	0.996947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	183	213	104	0.951924	5.74231e-002	0.	1.01178	30.6719	0.	7.72637e-002	0.997011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	185	215	104	0.952022	6.22315e-002	0.	1.01383	30.7267	0.	7.6357e-002	0.997081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	186	216	105	0.952142	6.71937e-002	0.	1.01559	30.7814	0.	7.53507e-002	0.997157	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	188	218	105	0.952288	7.2308e-002	0.	1.01703	30.836	0.	7.42379e-002	0.997241	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	189	219	106	0.952461	7.75676e-002	0.	1.01812	30.8906	0.	7.30114e-002	0.997331	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	191	220	106	0.95266	8.29854e-002	0.	1.01885	30.9451	0.	7.16639e-002	0.997429	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	192	222	107	0.952888	9.59031e-002	0.	1.0192	30.9995	0.	7.01873e-002	0.997534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	194	223	108	0.954738	0.101755	0.	1.01868	31.0537	0.	6.83972e-002	0.997658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	195	224	108	0.955462	0.107741	0.	1.01769	31.1078	0.	6.64522e-002	0.99779	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	197	225	109	0.956232	0.113898	0.	1.01619	31.1618	0.	6.43435e-002	0.997928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	198	227	109	0.957053	0.120198	0.	1.01415	31.2156	0.	6.20611e-002	0.998072	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	200	228	110	0.95792	0.135885	0.	1.01154	31.2693	0.	5.95956e-002	0.998223	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	201	229	110	0.960669	0.142545	0.	1.00768	31.3227	0.	5.66747e-002	0.998393	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	203	230	111	0.962192	0.159595	0.	1.00314	31.3759	0.	5.35397e-002	0.998566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	205	232	112	0.965824	0.166518	0.	0.997121	31.4288	0.	4.98664e-002	0.998756	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	206	233	112	0.968106	0.18483	0.	0.990306	31.4814	0.	4.59485e-002	0.998944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	208	234	113	0.972603	0.191898	0.	0.981763	31.5335	0.	4.14058e-002	0.999142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	209	235	113	0.975738	0.211305	0.	0.972318	31.5853	0.	3.65898e-002	0.99933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	211	237	114	0.981033	0.218359	0.	0.960898	31.6366	0.	3.10637e-002	0.999517	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	212	238	115	0.985091	0.23856	0.	0.948477	31.6876	0.	2.52407e-002	0.999681	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	214	239	115	0.991062	0.258983	0.	0.933861	31.7379	0.	1.86328e-002	0.999826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	216	240	116	0.997903	0.279503	0.	0.916922	31.7874	0.	1.12004e-002	0.999937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	217	242	116	1.00559	0.299723	0.	0.897556	31.836	0.	2.91157e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	219	243	117	1.01402	0.319413	0.	0.875709	31.8837	0.	-6.24269e-003	0.999981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	221	244	117	1.02314	0.338306	0.	0.851371	31.9305	0.	-1.62557e-002	0.999868	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	222	246	118	1.03282	0.355996	0.	0.824579	31.9763	0.	-2.71013e-002	0.999633	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	224	247	118	1.04297	0.372398	0.	0.795435	32.021	0.	-3.87257e-002	0.99925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	226	249	119	1.05347	0.387028	0.	0.764071	32.0647	0.	-5.10655e-002	0.998695	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	228	250	119	1.06423	0.399692	0.	0.730696	32.1074	0.	-6.40243e-002	0.997948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	230	251	120	1.07513	0.410243	0.	0.695556	32.1491	0.	-7.7491e-002	0.996993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	232	253	120	1.08609	0.428815	0.	0.658925	32.1899	0.	-9.13438e-002	0.995819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	233	254	121	1.09643	0.433194	0.	0.620321	32.2295	0.	-0.105788	0.994389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	235	256	121	1.10797	0.435987	0.	0.581009	32.2684	0.	-0.120269	0.992741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	237	257	122	1.11921	0.438217	0.	0.541191	32.3069	0.	-0.134699	0.990887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	239	258	122	1.13004	0.439765	0.	0.500941	32.3448	0.	-0.149047	0.98883	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	241	260	123	1.14047	0.440858	0.	0.460345	32.3822	0.	-0.163276	0.98658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	242	261	123	1.15046	0.441357	0.	0.419458	32.4192	0.	-0.177362	0.984146	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	244	262	124	1.16004	0.441325	0.	0.378351	32.4557	0.	-0.191277	0.981536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	246	264	124	1.16921	0.44093	0.	0.33708	32.4919	0.	-0.204995	0.978763	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	247	265	125	1.17795	0.439904	0.	0.295686	32.5278	0.	-0.218503	0.975836	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	249	266	125	1.18632	0.438478	0.	0.254233	32.5634	0.	-0.231772	0.97277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	250	267	126	1.19428	0.436618	0.	0.212758	32.5987	0.	-0.24479	0.969576	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	252	268	126	1.20185	0.434375	0.	0.171299	32.6337	0.	-0.25754	0.966268	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	253	270	127	1.20903	0.431772	0.	0.129888	32.6686	0.	-0.270012	0.962857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	255	271	128	1.21584	0.423998	0.	8.8555e-002	32.7033	0.	-0.282195	0.959357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	256	272	128	1.22331	0.421011	0.	4.74554e-002	32.738	0.	-0.29402	0.955799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	258	273	129	1.22919	0.417816	0.	6.46005e-003	32.7726	0.	-0.305553	0.952175	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	259	274	130	1.23471	0.414285	0.	-3.44203e-002	32.8071	0.	-0.31679	0.948496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	134	260	275	130	1.23993	0.40664	0.	-7.51663e-002	32.8415	0.	-0.327728	0.944772	0.	0.	5.55556e-002	
Time	FPS	Frame	0	135	262	276	131	1.2457	0.402763	0.	-0.1157	32.876	0.	-0.338333	0.941027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	136	263	278	132	1.25015	0.39873	0.	-0.156082	32.9104	0.	-0.348638	0.937258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	138	264	279	132	1.25429	0.39126	0.	-0.19631	32.9449	0.	-0.358646	0.933474	0.	0.	5.55556e-002	
Time	FPS	Frame	0	139	266	280	133	1.25891	0.386932	0.	-0.236346	32.9794	0.	-0.368343	0.92969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	140	267	281	134	1.26238	0.382529	0.	-0.276219	33.014	0.	-0.377748	0.925908	0.	0.	5.55556e-002	
