Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
1.54625	62.4962	14	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.56225	62.4974	15	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.57906	59.4874	16	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.59625	58.1692	17	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.61328	58.7083	18	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.63025	58.9318	19	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.64725	58.824	20	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.66426	58.7875	21	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.68125	58.8543	22	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.69827	58.7844	23	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.71526	58.8575	24	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.73226	58.8188	25	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.74826	62.4986	26	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.76526	58.8209	27	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.78226	58.8198	28	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.79826	62.4986	29	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.81526	58.8178	30	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.83226	58.8251	31	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.84926	58.8219	32	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.86626	58.8188	33	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.88326	58.8219	34	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.90026	58.8198	35	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.91727	58.8209	36	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.93327	62.4974	37	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.94927	62.495	38	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.96627	58.8219	39	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.98227	62.4939	40	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.99927	58.8251	41	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.01527	62.495	42	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.03127	62.4962	43	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.04727	62.4986	44	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.06427	58.8209	45	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.08027	62.4974	46	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.09727	58.8178	47	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.11427	58.8219	48	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.13028	62.4903	49	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.14728	58.823	50	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.16428	58.8219	51	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.18128	58.8209	52	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.19828	58.824	53	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.21528	58.8167	54	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.23128	62.5033	55	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.24728	62.4974	56	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.26328	62.4927	57	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.27928	62.495	58	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.29628	58.8251	59	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.31345	58.2541	60	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.32928	63.1503	61	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.34629	58.8209	62	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.36329	58.8188	63	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.37929	62.4962	64	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.39629	58.8178	65	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.41303	59.7255	66	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.42929	61.5144	67	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.44629	58.8167	68	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.46329	58.8188	69	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.47929	62.5045	70	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.49629	58.8167	71	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.51329	58.8209	72	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.53033	58.7073	73	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.54729	58.9371	74	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.5643	58.8198	75	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.5803	62.4939	76	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.5963	62.4903	77	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.6133	58.8261	78	0	1	3	3	1	2	1.97704e-006	4.11431e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.6303	58.823	79	0	1	3	3	1	2	2.13776e-006	4.11431e-006	0.	0.	3.90637e-002	0.	0.	1.	0.	0.	3.90637e-002	
2.6473	58.8198	80	0	1	3	3	1	2	2.34312e-006	4.11431e-006	0.	0.	8.89784e-002	0.	0.	1.	0.	0.	4.99147e-002	
2.6643	58.8209	81	0	1	3	3	1	2	2.5842e-006	4.11431e-006	0.	0.	0.147574	0.	0.	1.	0.	0.	5.85955e-002	
2.6813	58.8219	82	0	1	3	3	1	2	2.85207e-006	4.11431e-006	0.	0.	0.21268	0.	0.	1.	0.	0.	6.51062e-002	
2.69831	58.8	83	0	1	3	3	1	2	3.11994e-006	4.11431e-006	0.	0.	0.277786	0.	0.	1.	0.	0.	6.51062e-002	
2.7143	62.5198	84	0	1	3	3	1	2	3.3878e-006	4.11431e-006	0.	0.	0.342892	0.	0.	1.	0.	0.	6.51062e-002	
2.7303	62.4974	85	0	1	3	3	1	2	3.65567e-006	4.11431e-006	0.	0.	0.407999	0.	0.	1.	0.	0.	6.51062e-002	
2.74731	58.8178	86	0	1	3	3	1	2	3.92354e-006	4.11431e-006	0.	0.	0.473105	0.	0.	1.	0.	0.	6.51062e-002	
2.76331	62.4974	87	0	1	3	3	1	2	4.1914e-006	4.11431e-006	0.	0.	0.538211	0.	0.	1.	0.	0.	6.51062e-002	
2.78049	58.2059	88	0	1	3	3	1	2	4.45927e-006	4.11431e-006	0.	0.	0.603317	0.	0.	1.	0.	0.	6.51062e-002	
2.79731	59.4436	89	0	1	3	3	1	2	4.73607e-006	4.11431e-006	0.	0.	0.670593	0.	0.	1.	0.	0.	6.72764e-002	
2.81431	58.8303	90	0	1	3	3	1	2	5.01286e-006	4.11431e-006	0.	0.	0.73787	0.	0.	1.	0.	0.	6.72764e-002	
2.83131	58.8157	91	0	1	3	3	1	2	5.29859e-006	4.11431e-006	0.	0.	0.807316	0.	0.	1.	0.	0.	6.94466e-002	
2.84831	58.824	92	0	1	3	3	1	2	5.58431e-006	4.11431e-006	0.	0.	0.876763	0.	0.	1.	0.	0.	6.94466e-002	
2.86431	62.4962	93	0	1	3	3	1	2	5.89682e-006	4.11431e-006	0.	0.	0.95272	0.	0.	1.	0.	0.	7.59572e-002	
2.88031	62.4986	94	0	1	3	3	1	2	6.21826e-006	4.11431e-006	0.	0.	1.03085	0.	0.	1.	0.	0.	7.81274e-002	
2.89714	59.4149	95	0	1	3	3	1	2	6.54863e-006	4.11431e-006	0.	0.	1.11115	0.	0.	1.	0.	0.	8.02976e-002	
2.91431	58.2346	96	0	1	3	3	1	2	6.88793e-006	4.11431e-006	0.	0.	1.19361	0.	0.	1.	0.	0.	8.24678e-002	
2.93131	58.8219	97	0	1	3	3	1	2	7.23616e-006	4.11431e-006	0.	0.	1.27825	0.	0.	1.	0.	0.	8.4638e-002	
2.94831	58.8209	98	0	1	3	3	1	2	7.60224e-006	4.11431e-006	0.	0.	1.36723	0.	0.	1.	0.	0.	8.89784e-002	
2.96532	58.8209	99	0	1	3	3	1	2	7.96833e-006	4.11431e-006	0.	0.	1.45621	0.	0.	1.	0.	0.	8.89784e-002	
2.98131	62.5021	100	0	1	3	3	1	2	8.33441e-006	4.11431e-006	0.	0.	1.54519	0.	0.	1.	0.	0.	8.89784e-002	
2.99732	62.4939	101	0	1	3	3	1	2	8.7005e-006	4.11431e-006	0.	0.	1.63416	0.	0.	1.	0.	0.	8.89784e-002	
3.01432	58.8198	102	0	1	3	3	1	2	9.06658e-006	4.11431e-006	0.	0.	1.72314	0.	0.	1.	0.	0.	8.89784e-002	
3.03032	62.4986	103	0	1	4	4	1	2	9.43266e-006	4.11431e-006	0.	0.	1.81212	0.	0.	1.	0.	0.	8.89784e-002	
3.04632	62.4986	104	0	1	4	4	1	2	9.79875e-006	4.11431e-006	0.	0.	1.9011	0.	0.	1.	0.	0.	8.89784e-002	
3.06381	57.1723	105	0	1	4	4	1	3	1.01648e-005	1.10864e-005	0.	0.	1.99008	0.	0.	1.	0.	0.	8.89784e-002	
3.08237	53.876	106	0	1	4	4	1	3	1.14076e-005	1.10864e-005	0.	0.	2.07906	0.	0.	1.	0.	0.	8.89784e-002	
3.09932	58.9906	107	0	2	4	4	2	3	1.2394e-005	1.10864e-005	0.	0.	2.16803	0.	0.	1.	0.	0.	8.89784e-002	
3.11633	58.8052	108	0	2	4	4	2	3	1.33805e-005	1.10864e-005	0.	0.	2.25701	0.	0.	1.	0.	0.	8.89784e-002	
3.13332	58.8376	109	0	2	4	4	2	3	1.43669e-005	1.10864e-005	0.	0.	2.34599	0.	0.	1.	0.	0.	8.89784e-002	
3.15033	58.8136	110	0	2	4	4	2	3	1.53534e-005	1.10864e-005	0.	0.	2.43497	0.	0.	1.	0.	0.	8.89784e-002	
3.16733	58.8272	111	0	2	4	4	2	3	1.63639e-005	1.10864e-005	0.	0.	2.52612	0.	0.	1.	0.	0.	9.11486e-002	
3.18333	62.4998	112	0	2	4	4	2	3	1.73744e-005	1.10864e-005	0.	0.	2.61727	0.	0.	1.	0.	0.	9.11486e-002	
3.19933	62.4939	113	0	2	4	4	2	3	1.8409e-005	1.10864e-005	0.	0.	2.71059	0.	0.	1.	0.	0.	9.33188e-002	
3.21533	62.4986	114	0	2	4	4	2	3	1.94435e-005	1.10864e-005	0.	0.	2.80391	0.	0.	1.	0.	0.	9.33188e-002	
3.23133	62.5009	115	0	2	4	4	2	3	2.05022e-005	1.10864e-005	0.	0.	2.89939	0.	0.	1.	0.	0.	9.5489e-002	
3.24833	58.8167	116	0	2	4	4	2	3	2.15849e-005	1.10864e-005	0.	0.	2.99705	0.	0.	1.	0.	0.	9.76592e-002	
3.26533	58.8209	117	0	2	4	4	2	3	2.27397e-005	1.10864e-005	0.	0.	3.10122	0.	0.	1.	0.	0.	0.10417	
3.28233	58.8219	118	0	2	4	4	2	3	2.39427e-005	1.10864e-005	0.	0.	3.20973	0.	0.	1.	0.	0.	0.10851	
3.29933	58.8219	119	0	2	4	4	2	3	2.52179e-005	1.10864e-005	0.	0.	3.32475	0.	0.	1.	0.	0.	0.115021	
3.31633	58.8198	120	0	2	4	4	2	3	2.65652e-005	1.10864e-005	0.	0.	3.44629	0.	0.	1.	0.	0.	0.121531	
3.33333	58.823	121	0	2	4	4	2	3	2.80088e-005	1.10864e-005	0.	0.	3.5765	0.	0.	1.	0.	0.	0.130212	
3.35034	58.8084	122	0	2	4	4	2	3	2.95005e-005	1.10864e-005	0.	0.	3.71105	0.	0.	1.	0.	0.	0.134553	
3.36733	58.8334	123	0	2	5	5	2	3	3.11125e-005	1.10864e-005	0.	0.	3.85645	0.	0.	1.	0.	0.	0.145404	
3.38333	62.4962	124	0	2	5	5	2	3	3.27967e-005	1.10864e-005	0.	0.	4.00837	0.	0.	1.	0.	0.	0.151914	
3.39934	62.4962	125	0	2	5	5	2	4	3.45049e-005	2.19916e-005	0.	0.	4.16245	0.	0.	1.	0.	0.	0.154085	
3.41634	58.8209	126	0	3	5	5	3	4	3.88623e-005	2.19916e-005	0.	0.	4.32088	0.	0.	1.	0.	0.	0.158425	
3.43334	58.8219	127	0	3	5	5	3	4	4.24895e-005	2.19916e-005	0.	0.	4.48581	0.	0.	1.	0.	0.	0.164936	
3.45034	58.8219	128	0	3	5	5	3	4	4.62122e-005	2.19916e-005	0.	0.	4.65509	0.	0.	1.	0.	0.	0.169276	
3.46734	58.8167	129	0	3	5	5	3	4	4.99826e-005	2.19916e-005	0.	0.	4.82654	0.	0.	1.	0.	0.	0.171446	
3.48434	58.824	130	0	3	5	5	3	4	5.38961e-005	2.19916e-005	0.	0.	5.00449	0.	0.	1.	0.	0.	0.177957	
3.50134	58.8219	131	0	3	5	5	3	4	5.79529e-005	2.19916e-005	0.	0.	5.18896	0.	0.	1.	0.	0.	0.184467	
3.51834	58.8136	132	0	3	5	5	3	4	6.2296e-005	2.19916e-005	0.	0.	5.38645	0.	0.	1.	0.	0.	0.197489	
3.53434	62.4903	133	0	3	5	5	3	4	6.67822e-005	2.19916e-005	0.	0.	5.59045	0.	0.	1.	0.	0.	0.203999	
3.55134	58.8272	134	0	3	5	5	3	4	7.14594e-005	2.19916e-005	0.	0.	5.80313	0.	0.	1.	0.	0.	0.21268	
3.56734	62.5021	135	0	3	6	6	3	4	7.63275e-005	2.19916e-005	0.	0.	6.02449	0.	0.	1.	0.	0.	0.221361	
3.58334	62.495	136	0	3	6	6	3	5	8.13865e-005	3.63453e-005	0.	0.	6.25453	0.	0.	1.	0.	0.	0.230042	
3.60034	58.8219	137	0	4	6	6	4	5	9.08969e-005	3.63453e-005	0.	0.	6.49325	0.	0.	1.	0.	0.	0.238723	
3.61735	58.8219	138	0	4	6	6	4	5	9.981e-005	3.63453e-005	0.	0.	6.73849	0.	0.	1.	0.	0.	0.245233	
3.63435	58.8209	139	0	4	6	6	4	5	1.08881e-004	3.63453e-005	0.	0.	6.98806	0.	0.	1.	0.	0.	0.249574	
3.65135	58.8219	140	0	4	6	6	4	5	1.18267e-004	3.63453e-005	0.	0.	7.24632	0.	0.	1.	0.	0.	0.258254	
3.66735	62.4962	141	0	4	6	6	4	5	1.27811e-004	3.63453e-005	0.	0.	7.50891	0.	0.	1.	0.	0.	0.262595	
3.68435	58.8167	142	0	4	6	6	4	5	1.37592e-004	3.63453e-005	0.	0.	7.77802	0.	0.	1.	0.	0.	0.269105	
3.70135	58.8188	143	0	4	7	7	4	5	1.47452e-004	3.63453e-005	0.	0.	8.04929	0.	0.	1.	0.	0.	0.271276	
3.71835	58.8219	144	0	4	7	7	4	6	1.5739e-004	5.46777e-005	0.	0.	8.32274	0.	0.	1.	0.	0.	0.273446	
3.73435	62.4915	145	0	5	7	7	5	6	1.72958e-004	5.46777e-005	0.	0.	8.59835	0.	0.	1.	0.	0.	0.275616	
3.75135	58.8303	146	0	5	7	7	5	6	1.88146e-004	5.46777e-005	0.	0.	8.87613	0.	0.	1.	0.	0.	0.277778	
3.76836	58.8094	147	0	5	7	7	5	6	2.03335e-004	5.46777e-005	0.	0.	9.15391	0.	0.	1.	0.	0.	0.277778	
3.78435	62.5104	148	0	5	7	7	5	6	2.18523e-004	5.46777e-005	0.	0.	9.43169	0.	0.	1.	0.	0.	0.277778	
3.80135	58.8167	149	0	5	7	7	5	6	2.33711e-004	5.46777e-005	0.	0.	9.70946	0.	0.	1.	0.	0.	0.277778	
3.81736	62.4962	150	0	5	7	7	5	6	2.48899e-004	5.46777e-005	0.	0.	9.98724	0.	0.	1.	0.	0.	0.277778	
3.83336	62.4998	151	0	5	8	8	5	6	2.64088e-004	5.46777e-005	0.	0.	10.265	0.	0.	1.	0.	0.	0.277778	
3.85036	58.8209	152	0	5	8	8	5	7	2.79276e-004	7.68423e-005	0.	0.	10.5428	0.	0.	1.	0.	0.	0.277778	
3.86736	58.8219	153	0	6	8	8	6	7	3.04232e-004	7.68423e-005	0.	0.	10.8206	0.	0.	1.	0.	0.	0.277778	
3.88436	58.8198	154	0	6	8	8	6	7	3.25577e-004	7.68423e-005	0.	0.	11.0984	0.	0.	1.	0.	0.	0.277778	
3.90136	58.8219	155	0	6	8	8	6	7	3.46923e-004	7.68423e-005	0.	0.	11.3761	0.	0.	1.	0.	0.	0.277778	
3.91836	58.8188	156	0	6	8	8	6	7	3.68268e-004	7.68423e-005	0.	0.	11.6539	0.	0.	1.	0.	0.	0.277778	
3.93536	58.8209	157	0	6	8	8	6	7	3.89613e-004	7.68423e-005	0.	0.	11.9317	0.	0.	1.	0.	0.	0.277778	
3.95236	58.8219	158	0	6	9	9	6	7	4.10958e-004	7.68423e-005	0.	0.	12.2095	0.	0.	1.	0.	0.	0.277778	
3.96936	58.8198	159	0	6	9	9	6	8	4.32303e-004	1.0292e-004	0.	0.	12.4872	0.	0.	1.	0.	0.	0.277778	
3.98636	58.8188	160	0	7	9	9	7	8	4.6188e-004	1.0292e-004	0.	0.	12.765	0.	0.	1.	0.	0.	0.277778	
4.00336	58.824	161	0	7	9	9	7	8	4.90468e-004	1.0292e-004	0.	0.	13.0428	0.	0.	1.	0.	0.	0.277778	
4.02036	58.8219	162	0	7	9	9	7	8	5.19057e-004	1.0292e-004	0.	0.	13.3206	0.	0.	1.	0.	0.	0.277778	
4.03736	58.8198	163	0	7	9	9	7	8	5.47646e-004	1.0292e-004	0.	0.	13.5984	0.	0.	1.	0.	0.	0.277778	
4.05437	58.8198	164	0	7	9	9	7	8	5.76235e-004	1.0292e-004	0.	0.	13.8761	0.	0.	1.	0.	0.	0.277778	
4.07137	58.8188	165	0	7	9	9	7	8	6.04378e-004	1.0292e-004	0.	0.	14.1496	0.	0.	1.	0.	0.	0.273446	
4.08837	58.8219	166	0	7	10	10	7	8	6.32298e-004	1.0292e-004	0.	0.	14.4209	0.	0.	1.	0.	0.	0.271276	
4.10537	58.8188	167	0	7	10	10	7	9	6.60217e-004	1.33109e-004	0.	0.	14.6921	0.	0.	1.	0.	0.	0.271276	
4.12243	58.6252	168	0	8	10	10	8	9	7.01713e-004	1.33109e-004	0.	0.	14.9612	0.	0.	1.	0.	0.	0.269105	
4.13937	59.0042	169	0	8	10	10	8	9	7.36956e-004	1.33109e-004	0.	0.	15.226	0.	0.	1.	0.	0.	0.264765	
4.15637	58.8313	170	0	8	10	10	8	9	7.71909e-004	1.33109e-004	0.	0.	15.4886	0.	0.	1.	0.	0.	0.262595	
4.17337	58.823	171	0	8	10	10	8	9	8.06285e-004	1.33109e-004	0.	0.	15.7468	0.	0.	1.	0.	0.	0.258254	
4.19037	58.8251	172	0	8	10	10	8	9	8.39795e-004	1.33109e-004	0.	0.	15.9986	0.	0.	1.	0.	0.	0.251744	
4.20737	58.8188	173	0	8	11	11	8	9	8.71571e-004	1.33109e-004	0.	0.	16.2373	0.	0.	1.	0.	0.	0.238723	
4.22438	58.8115	174	0	8	11	11	8	9	9.02769e-004	1.33109e-004	0.	0.	16.4717	0.	0.	1.	0.	0.	0.234382	
4.24137	58.8324	175	0	8	11	11	8	10	9.3339e-004	1.67379e-004	0.	0.	16.7017	0.	0.	1.	0.	0.	0.230042	
4.25739	62.442	176	0	9	11	11	9	10	9.76201e-004	1.67379e-004	0.	0.	16.9253	0.	0.	1.	0.	0.	0.223531	
4.27439	58.8167	177	0	9	11	11	9	10	1.0118e-003	1.67379e-004	0.	0.	17.1379	0.	0.	1.	0.	0.	0.21268	
4.29139	58.8261	178	0	9	11	11	9	10	1.04667e-003	1.67379e-004	0.	0.	17.3463	0.	0.	1.	0.	0.	0.20834	
4.30839	58.8146	179	0	9	11	11	9	10	1.08009e-003	1.67379e-004	0.	0.	17.5459	0.	0.	1.	0.	0.	0.199659	
4.32538	58.8679	180	0	9	11	11	9	10	1.11242e-003	1.67379e-004	0.	0.	17.7391	0.	0.	1.	0.	0.	0.193148	
4.34139	62.4479	181	0	9	11	11	9	10	1.14329e-003	1.67379e-004	0.	0.	17.9236	0.	0.	1.	0.	0.	0.184467	
4.35839	58.8188	182	0	9	11	11	9	10	1.17199e-003	1.67379e-004	0.	0.	18.095	0.	0.	1.	0.	0.	0.171446	
4.37538	58.869	183	0	9	12	12	9	10	1.19851e-003	1.67379e-004	0.	0.	18.2534	0.	0.	1.	0.	0.	0.158425	
4.3914	62.4467	184	0	9	12	12	9	10	1.22285e-003	1.67379e-004	0.	0.	18.3988	0.	0.	1.	0.	0.	0.145404	
4.4074	62.4856	185	0	9	12	12	9	10	1.245e-003	1.67379e-004	0.	0.	18.5312	0.	0.	1.	0.	0.	0.132383	
4.4244	58.8272	186	0	9	12	12	9	11	1.26607e-003	2.06052e-004	0.	0.	18.6571	0.	0.	1.	0.	0.	0.125872	
4.4414	58.8146	187	0	9	12	12	9	11	1.29404e-003	2.06052e-004	0.	0.	18.7765	0.	0.	1.	0.	0.	0.119361	
4.4584	58.8261	188	0	9	12	12	9	11	1.31685e-003	2.06052e-004	0.	0.	18.8871	0.	0.	1.	0.	0.	0.11068	
4.4754	58.8178	189	0	10	12	12	10	11	1.33831e-003	2.06052e-004	0.	0.	18.9913	0.	0.	1.	0.	0.	0.10417	
4.4914	62.508	190	0	10	12	12	10	11	1.35844e-003	2.06052e-004	0.	0.	19.089	0.	0.	1.	0.	0.	9.76592e-002	
4.5084	58.8136	191	0	10	12	12	10	11	1.37722e-003	2.06052e-004	0.	0.	19.1801	0.	0.	1.	0.	0.	9.11486e-002	
4.5244	62.4939	192	0	10	12	12	10	11	1.39376e-003	2.06052e-004	0.	0.	19.2604	0.	0.	1.	0.	0.	8.02976e-002	
4.5404	62.5057	193	0	10	12	12	10	11	1.40941e-003	2.06052e-004	0.	0.	19.3364	0.	0.	1.	0.	0.	7.59572e-002	
4.5574	58.8157	194	0	10	12	12	10	11	1.42372e-003	2.06052e-004	0.	0.	19.4058	0.	0.	1.	0.	0.	6.94466e-002	
4.57341	62.4986	195	0	10	12	12	10	11	1.43669e-003	2.06052e-004	0.	0.	19.4687	0.	0.	1.	0.	0.	6.2936e-002	
