Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
19.1801	62.4975	1119	0	67	67	67	67	67	0.233414	8.51119e-002	0.	0.	520.889	0.	0.	1.	0.	0.	0.	120.	1	
19.1971	58.8024	1120	0	67	67	67	67	67	0.234239	8.51119e-002	0.	0.	521.444	0.	0.	1.	0.	0.	0.	120.	1	
19.2141	58.7711	1121	0	67	67	67	67	67	0.235064	8.51119e-002	0.	0.	522.	0.	0.	1.	0.	0.	0.	120.	1	
19.2301	62.5459	1122	0	67	67	67	67	67	0.23589	8.51119e-002	0.	0.	522.556	0.	0.	1.	0.	0.	0.	120.	1	
19.2471	58.7941	1123	0	67	67	67	67	67	0.236715	8.51119e-002	0.	0.	523.111	0.	0.	1.	0.	0.	0.	120.	1	
19.2641	58.8609	1124	0	67	68	68	67	67	0.23754	8.51119e-002	0.	0.	523.667	0.	0.	1.	0.	0.	0.	120.	1	
19.2811	58.8296	1125	0	67	68	68	67	67	0.238365	8.51119e-002	0.	0.	524.222	0.	0.	1.	0.	0.	0.	120.	1	
19.2981	58.8129	1126	0	67	68	68	67	67	0.239191	8.51119e-002	0.	0.	524.778	0.	0.	1.	0.	0.	0.	120.	1	
19.3151	58.7795	1127	0	67	68	68	67	67	0.240016	8.51119e-002	0.	0.	525.333	0.	0.	1.	0.	0.	0.	120.	1	
19.3311	62.5258	1128	0	67	68	68	67	68	0.240841	8.79532e-002	0.	0.	525.889	0.	0.	1.	0.	0.	0.	120.	1	
19.3481	58.8442	1129	0	67	68	68	67	68	0.241706	8.79532e-002	0.	0.	526.444	0.	0.	1.	0.	0.	0.	120.	1	
19.3641	62.4904	1130	0	67	68	68	67	68	0.242559	8.79532e-002	0.	0.	527.	0.	0.	1.	0.	0.	0.	120.	1	
19.3811	58.8233	1131	0	67	68	68	67	68	0.243412	8.79532e-002	0.	0.	527.556	0.	0.	1.	0.	0.	0.	120.	1	
19.3971	62.4975	1132	0	68	68	68	68	68	0.244264	8.79532e-002	0.	0.	528.111	0.	0.	1.	0.	0.	0.	120.	1	
19.4141	58.8202	1133	0	68	68	68	68	68	0.245117	8.79532e-002	0.	0.	528.667	0.	0.	1.	0.	0.	0.	120.	1	
19.4311	58.7795	1134	0	68	68	68	68	68	0.24597	8.79532e-002	0.	0.	529.222	0.	0.	1.	0.	0.	0.	120.	1	
19.4481	58.8777	1135	0	68	68	68	68	68	0.246823	8.79532e-002	0.	0.	529.778	0.	0.	1.	0.	0.	0.	120.	1	
19.4651	58.7972	1136	0	68	68	68	68	68	0.247676	8.79532e-002	0.	0.	530.333	0.	0.	1.	0.	0.	0.	120.	1	
19.4811	62.5187	1137	0	68	69	69	68	68	0.248528	8.79532e-002	0.	0.	530.889	0.	0.	1.	0.	0.	0.	120.	1	
19.4971	62.4904	1138	0	68	69	69	68	68	0.249381	8.79532e-002	0.	0.	531.444	0.	0.	1.	0.	0.	0.	120.	1	
19.5141	58.815	1139	0	68	69	69	68	68	0.250234	8.79532e-002	0.	0.	532.	0.	0.	1.	0.	0.	0.	120.	1	
19.5301	62.4975	1140	0	68	69	69	68	68	0.251087	8.79532e-002	0.	0.	532.556	0.	0.	1.	0.	0.	0.	120.	1	
19.5471	58.8369	1141	0	68	69	69	68	69	0.25194	9.08524e-002	0.	0.	533.111	0.	0.	1.	0.	0.	0.	120.	1	
19.5641	58.7941	1142	0	68	69	69	68	69	0.252838	9.08524e-002	0.	0.	533.667	0.	0.	1.	0.	0.	0.	120.	1	
19.5811	58.8254	1143	0	68	69	69	68	69	0.253719	9.08524e-002	0.	0.	534.222	0.	0.	1.	0.	0.	0.	120.	1	
19.5981	58.8014	1144	0	68	69	69	68	69	0.2546	9.08524e-002	0.	0.	534.778	0.	0.	1.	0.	0.	0.	120.	1	
19.6151	58.8526	1145	0	69	69	69	69	69	0.255481	9.08524e-002	0.	0.	535.333	0.	0.	1.	0.	0.	0.	120.	1	
19.6311	62.5022	1146	0	69	69	69	69	69	0.256362	9.08524e-002	0.	0.	535.889	0.	0.	1.	0.	0.	0.	120.	1	
19.6481	58.863	1147	0	69	69	69	69	69	0.257243	9.08524e-002	0.	0.	536.444	0.	0.	1.	0.	0.	0.	120.	1	
19.6641	62.3857	1148	0	69	69	69	69	69	0.258124	9.08524e-002	0.	0.	537.	0.	0.	1.	0.	0.	0.	120.	1	
19.6811	58.9101	1149	0	69	70	70	69	69	0.259005	9.08524e-002	0.	0.	537.556	0.	0.	1.	0.	0.	0.	120.	1	
19.6981	58.793	1150	0	69	70	70	69	69	0.259885	9.08524e-002	0.	0.	538.111	0.	0.	1.	0.	0.	0.	120.	1	
19.7151	58.8275	1151	0	69	70	70	69	69	0.260766	9.08524e-002	0.	0.	538.667	0.	0.	1.	0.	0.	0.	120.	1	
19.7311	62.5258	1152	0	69	70	70	69	69	0.261647	9.08524e-002	0.	0.	539.222	0.	0.	1.	0.	0.	0.	120.	1	
19.7481	58.8264	1153	0	69	70	70	69	69	0.262528	9.08524e-002	0.	0.	539.778	0.	0.	1.	0.	0.	0.	120.	1	
19.7641	62.4716	1154	0	69	70	70	69	70	0.263409	9.38027e-002	0.	0.	540.333	0.	0.	1.	0.	0.	0.	120.	1	
19.7801	62.5105	1155	0	69	70	70	69	70	0.264343	9.38027e-002	0.	0.	540.889	0.	0.	1.	0.	0.	0.	120.	1	
19.7971	58.8463	1156	0	69	70	70	69	70	0.265252	9.38027e-002	0.	0.	541.444	0.	0.	1.	0.	0.	0.	120.	1	
19.8141	58.7493	1157	0	69	70	70	69	70	0.266162	9.38027e-002	0.	0.	542.	0.	0.	1.	0.	0.	0.	120.	1	
19.8311	58.9018	1158	0	70	70	70	70	70	0.267071	9.38027e-002	0.	0.	542.556	0.	0.	1.	0.	0.	0.	120.	1	
19.8481	58.7983	1159	0	70	70	70	70	70	0.267981	9.38027e-002	0.	0.	543.111	0.	0.	1.	0.	0.	0.	120.	1	
19.8651	58.9699	1160	0	70	70	70	70	70	0.26889	9.38027e-002	0.	0.	543.667	0.	0.	1.	0.	0.	0.	120.	1	
19.8821	58.6743	1161	0	70	70	70	70	70	0.2698	9.38027e-002	0.	0.	544.222	0.	0.	1.	0.	0.	0.	120.	1	
19.8991	58.8202	1162	0	70	71	71	70	70	0.270709	9.38027e-002	0.	0.	544.778	0.	0.	1.	0.	0.	0.	120.	1	
19.9161	58.793	1163	0	70	71	71	70	70	0.271619	9.38027e-002	0.	0.	545.333	0.	0.	1.	0.	0.	0.	120.	1	
19.9321	62.5317	1164	0	70	71	71	70	70	0.272529	9.38027e-002	0.	0.	545.889	0.	0.	1.	0.	0.	0.	120.	1	
19.9491	58.8108	1165	0	70	71	71	70	70	0.273438	9.38027e-002	0.	0.	546.444	0.	0.	1.	0.	0.	0.	120.	1	
19.9651	62.468	1166	0	70	71	71	70	71	0.274348	9.68165e-002	0.	0.	547.	0.	0.	1.	0.	0.	0.	120.	1	
19.9821	58.817	1167	0	70	71	71	70	71	0.275289	9.68165e-002	0.	0.	547.556	0.	0.	1.	0.	0.	0.	120.	1	
19.9981	62.56	1168	0	70	71	71	70	71	0.276228	9.68165e-002	0.	0.	548.111	0.	0.	1.	0.	0.	0.	120.	1	
20.0151	58.8045	1169	0	70	71	71	70	71	0.277167	9.68165e-002	0.	0.	548.667	0.	0.	1.	0.	0.	0.	120.	1	
20.0321	58.8233	1170	0	70	71	71	70	71	0.276222	5.96962e-002	0.	1.88225e-003	549.222	0.	6.47871e-004	1.	0.	2.22722	3.71203e-002	120.	0	
20.0491	58.8202	1171	0	71	71	71	71	71	0.275964	4.31983e-002	0.	3.07862e-003	549.777	0.	9.35814e-004	1.	0.	0.989875	5.36182e-002	120.	0	
20.0661	58.791	1172	0	71	71	71	71	71	0.276011	3.58659e-002	0.	3.97024e-003	550.332	0.	1.06379e-003	0.999999	0.	0.439944	6.09506e-002	120.	0	
20.0831	58.8588	1173	0	71	71	71	71	71	0.276194	3.26071e-002	0.	4.72644e-003	550.888	0.	1.12067e-003	0.999999	0.	0.195531	6.42095e-002	120.	0	
20.1001	58.8348	1174	0	71	71	71	71	71	0.276437	3.11587e-002	0.	5.42246e-003	551.443	0.	1.14595e-003	0.999999	0.	8.69026e-002	6.56578e-002	120.	0	
20.1161	62.4963	1175	0	71	72	72	71	71	0.276706	3.0515e-002	0.	6.09173e-003	551.999	0.	1.15718e-003	0.999999	0.	3.86234e-002	6.63016e-002	120.	0	
20.1331	58.8348	1176	0	71	72	72	71	71	0.276987	3.02289e-002	0.	6.74911e-003	552.555	0.	1.16217e-003	0.999999	0.	1.71659e-002	6.65877e-002	120.	0	
20.1491	62.5105	1177	0	71	72	72	71	71	0.277274	3.01017e-002	0.	7.40121e-003	553.11	0.	1.16439e-003	0.999999	0.	7.62931e-003	6.67148e-002	120.	0	
20.1661	58.8056	1178	0	71	72	72	71	71	0.277563	3.00452e-002	0.	8.05096e-003	553.666	0.	1.16538e-003	0.999999	0.	3.3908e-003	6.67713e-002	120.	0	
20.1821	62.4928	1179	0	71	72	72	71	72	0.277853	3.30887e-002	0.	8.69967e-003	554.221	0.	1.16582e-003	0.999999	0.	1.50702e-003	6.67965e-002	120.	0	
20.1991	58.8264	1180	0	71	72	72	71	72	0.278099	3.13728e-002	0.	9.43433e-003	554.777	0.	1.19577e-003	0.999999	0.	0.102957	6.85124e-002	120.	0	
20.2151	62.4939	1181	0	71	72	72	71	72	0.278364	3.06101e-002	0.	1.01373e-002	555.332	0.	1.20908e-003	0.999999	0.	4.57585e-002	6.9275e-002	120.	0	
20.2311	62.5364	1182	0	71	72	72	71	72	0.278644	3.02712e-002	0.	1.08262e-002	555.888	0.	1.21499e-003	0.999999	0.	2.03371e-002	6.9614e-002	120.	0	
20.2471	62.4951	1183	0	72	72	72	72	72	0.27893	3.01205e-002	0.	1.15088e-002	556.443	0.	1.21762e-003	0.999999	0.	9.03872e-003	6.97646e-002	120.	0	
20.2641	58.7826	1184	0	72	72	72	72	72	0.279218	3.00536e-002	0.	1.21887e-002	556.999	0.	1.21879e-003	0.999999	0.	4.01721e-003	6.98316e-002	120.	0	
20.2811	58.8202	1185	0	72	72	72	72	72	0.279508	3.00238e-002	0.	1.28673e-002	557.555	0.	1.21931e-003	0.999999	0.	1.78543e-003	6.98613e-002	120.	0	
20.2981	58.8432	1186	0	72	72	72	72	72	0.279799	3.00106e-002	0.	1.35454e-002	558.11	0.	1.21954e-003	0.999999	0.	7.93523e-004	6.98746e-002	120.	0	
20.3151	58.8014	1187	0	72	72	72	72	72	0.280089	3.00047e-002	0.	1.42232e-002	558.666	0.	1.21964e-003	0.999999	0.	3.52677e-004	6.98805e-002	120.	0	
20.3311	62.3904	1188	0	72	73	73	72	72	0.28038	3.00021e-002	0.	1.49009e-002	559.221	0.	1.21969e-003	0.999999	0.	1.56745e-004	6.98831e-002	120.	0	
20.3481	58.9447	1189	0	72	73	73	72	72	0.280671	3.00009e-002	0.	1.55786e-002	559.777	0.	1.21971e-003	0.999999	0.	6.96646e-005	6.98842e-002	120.	0	
20.3651	58.7993	1190	0	72	73	73	72	72	0.280962	3.00004e-002	0.	1.62562e-002	560.332	0.	1.21972e-003	0.999999	0.	3.0962e-005	6.98847e-002	120.	0	
20.3821	58.8191	1191	0	72	73	73	72	72	0.281253	3.00002e-002	0.	1.69338e-002	560.888	0.	1.21972e-003	0.999999	0.	1.37609e-005	6.9885e-002	120.	0	
20.3991	58.8453	1192	0	72	73	73	72	73	0.281544	3.31221e-002	0.	1.76115e-002	561.443	0.	1.21972e-003	0.999999	0.	6.11596e-006	6.98851e-002	120.	0	
20.4151	62.4763	1193	0	72	73	73	72	73	0.281799	3.13876e-002	0.	1.8377e-002	561.999	0.	1.25e-003	0.999999	0.	0.104071	7.16196e-002	120.	0	
20.4321	58.8212	1194	0	72	73	73	72	73	0.282064	3.06167e-002	0.	1.91105e-002	562.554	0.	1.26345e-003	0.999999	0.	4.62537e-002	7.23905e-002	120.	0	
20.4481	62.4975	1195	0	72	73	73	72	73	0.282344	3.02741e-002	0.	1.98298e-002	563.11	0.	1.26943e-003	0.999999	0.	2.05572e-002	7.27331e-002	120.	0	
20.4651	58.8275	1196	0	73	73	73	73	73	0.28263	3.01218e-002	0.	2.05428e-002	563.666	0.	1.27209e-003	0.999999	0.	9.13653e-003	7.28854e-002	120.	0	
20.4811	62.5223	1197	0	73	73	73	73	73	0.282918	3.00541e-002	0.	2.12529e-002	564.221	0.	1.27327e-003	0.999999	0.	4.06068e-003	7.29531e-002	120.	0	
20.4981	58.8212	1198	0	73	73	73	73	73	0.283208	3.00241e-002	0.	2.19618e-002	564.777	0.	1.2738e-003	0.999999	0.	1.80475e-003	7.29831e-002	120.	0	
20.5141	62.5022	1199	0	73	73	73	73	73	0.283499	3.00107e-002	0.	2.26702e-002	565.332	0.	1.27403e-003	0.999999	0.	8.0211e-004	7.29965e-002	120.	0	
20.5311	58.8254	1200	0	73	74	74	73	73	0.283789	3.00048e-002	0.	2.33783e-002	565.888	0.	1.27413e-003	0.999999	0.	3.56493e-004	7.30024e-002	120.	0	
20.5471	62.4951	1201	0	73	74	74	73	73	0.28408	3.00021e-002	0.	2.40863e-002	566.443	0.	1.27418e-003	0.999999	0.	1.58441e-004	7.30051e-002	120.	0	
20.5641	58.7055	1202	0	73	74	74	73	73	0.284371	3.00009e-002	0.	2.47942e-002	566.999	0.	1.2742e-003	0.999999	0.	7.04184e-005	7.30063e-002	120.	0	
20.5811	58.8202	1203	0	73	74	74	73	73	0.284662	3.00004e-002	0.	2.55021e-002	567.554	0.	1.27421e-003	0.999999	0.	3.12971e-005	7.30068e-002	120.	0	
20.5981	59.0056	1204	0	73	74	74	73	74	0.284953	3.31826e-002	0.	2.621e-002	568.11	0.	1.27421e-003	0.999999	0.	1.39098e-005	7.3007e-002	120.	0	
20.6151	58.7388	1205	0	73	74	74	73	74	0.285188	3.14145e-002	0.	2.70075e-002	568.666	0.	1.30507e-003	0.999999	0.	0.106088	7.47751e-002	120.	0	
20.6321	58.817	1206	0	73	74	74	73	74	0.285453	3.06287e-002	0.	2.77724e-002	569.221	0.	1.31879e-003	0.999999	0.	4.71501e-002	7.5561e-002	120.	0	
20.6491	58.8892	1207	0	73	74	74	73	74	0.285732	3.02794e-002	0.	2.85228e-002	569.777	0.	1.32488e-003	0.999999	0.	2.09556e-002	7.59102e-002	120.	0	
20.6661	58.7951	1208	0	73	74	74	73	74	0.286018	3.01242e-002	0.	2.92667e-002	570.332	0.	1.32759e-003	0.999999	0.	9.3136e-003	7.60655e-002	120.	0	
20.6831	58.7076	1209	0	74	74	74	74	74	0.286307	3.00552e-002	0.	3.00077e-002	570.888	0.	1.3288e-003	0.999999	0.	4.13938e-003	7.61345e-002	120.	0	
20.7001	58.9018	1210	0	74	74	74	74	74	0.286597	3.00245e-002	0.	3.07475e-002	571.443	0.	1.32933e-003	0.999999	0.	1.83972e-003	7.61651e-002	120.	0	
20.7171	58.8264	1211	0	74	74	74	74	74	0.286887	3.00109e-002	0.	3.14867e-002	571.999	0.	1.32957e-003	0.999999	0.	8.17655e-004	7.61787e-002	120.	0	
20.7341	58.8233	1212	0	74	74	74	74	74	0.287178	3.00048e-002	0.	3.22257e-002	572.554	0.	1.32968e-003	0.999999	0.	3.63402e-004	7.61848e-002	120.	0	
20.7511	58.8421	1213	0	74	75	75	74	74	0.287468	3.00022e-002	0.	3.29645e-002	573.11	0.	1.32972e-003	0.999999	0.	1.61512e-004	7.61875e-002	120.	0	
20.7681	58.7816	1214	0	74	75	75	74	74	0.287759	3.0001e-002	0.	3.37033e-002	573.666	0.	1.32974e-003	0.999999	0.	7.17831e-005	7.61887e-002	120.	0	
20.7851	58.8306	1215	0	74	75	75	74	74	0.28805	3.00004e-002	0.	3.44421e-002	574.221	0.	1.32975e-003	0.999999	0.	3.19036e-005	7.61892e-002	120.	0	
20.8021	58.7066	1216	0	74	75	75	74	74	0.288341	3.00002e-002	0.	3.51809e-002	574.777	0.	1.32976e-003	0.999999	0.	1.41794e-005	7.61895e-002	120.	0	
20.8191	58.9164	1217	0	74	75	75	74	75	0.288632	3.32406e-002	0.	3.59196e-002	575.332	0.	1.32976e-003	0.999999	0.	6.30195e-006	7.61896e-002	120.	0	
20.8361	58.8421	1218	0	74	75	75	74	75	0.288879	3.14403e-002	0.	3.67496e-002	575.888	0.	1.36118e-003	0.999999	0.	0.10802	7.79899e-002	120.	0	
20.8531	58.8296	1219	0	74	75	75	74	75	0.289144	3.06401e-002	0.	3.75464e-002	576.443	0.	1.37515e-003	0.999999	0.	4.8009e-002	7.879e-002	120.	0	
20.8701	58.9405	1220	0	74	75	75	74	75	0.289423	3.02845e-002	0.	3.83284e-002	576.999	0.	1.38135e-003	0.999999	0.	2.13373e-002	7.91457e-002	120.	0	
20.8861	62.4057	1221	0	75	75	75	75	75	0.289708	3.01264e-002	0.	3.91038e-002	577.554	0.	1.38411e-003	0.999999	0.	9.48327e-003	7.93037e-002	120.	0	
20.9031	58.7545	1222	0	75	75	75	75	75	0.289997	3.00562e-002	0.	3.98763e-002	578.11	0.	1.38534e-003	0.999999	0.	4.21478e-003	7.9374e-002	120.	0	
20.9201	58.8547	1223	0	75	75	75	75	75	0.290287	3.0025e-002	0.	4.06476e-002	578.665	0.	1.38588e-003	0.999999	0.	1.87324e-003	7.94052e-002	120.	0	
20.9371	58.8045	1224	0	75	75	75	75	75	0.290577	3.00111e-002	0.	4.14182e-002	579.221	0.	1.38612e-003	0.999999	0.	8.3255e-004	7.94191e-002	120.	0	
20.9541	58.8473	1225	0	75	76	76	75	75	0.290868	3.00049e-002	0.	4.21886e-002	579.777	0.	1.38623e-003	0.999999	0.	3.70022e-004	7.94252e-002	120.	0	
20.9701	62.4763	1226	0	75	76	76	75	75	0.291159	3.00022e-002	0.	4.29588e-002	580.332	0.	1.38628e-003	0.999999	0.	1.64454e-004	7.9428e-002	120.	0	
20.9871	58.8599	1227	0	75	76	76	75	75	0.29145	3.0001e-002	0.	4.37291e-002	580.888	0.	1.3863e-003	0.999999	0.	7.30908e-005	7.94292e-002	120.	0	
21.0041	58.8108	1228	0	75	76	76	75	75	0.29174	3.00004e-002	0.	4.44993e-002	581.443	0.	1.38631e-003	0.999999	0.	3.24848e-005	7.94297e-002	120.	0	
21.0211	58.8139	1229	0	75	76	76	75	75	0.292031	3.00002e-002	0.	4.52694e-002	581.999	0.	1.38631e-003	0.999999	0.	1.44377e-005	7.943e-002	120.	0	
21.0381	58.8254	1230	0	75	76	76	75	76	0.292322	3.33002e-002	0.	4.60396e-002	582.554	0.	1.38632e-003	0.999999	0.	6.41675e-006	7.94301e-002	120.	0	
21.0551	58.8244	1231	0	75	76	76	75	76	0.292583	3.14667e-002	0.	4.69027e-002	583.11	0.	1.41832e-003	0.999999	0.	0.110005	8.12635e-002	120.	0	
21.0721	58.8244	1232	0	75	76	76	75	76	0.292847	3.06519e-002	0.	4.7732e-002	583.665	0.	1.43254e-003	0.999999	0.	4.88912e-002	8.20784e-002	120.	0	
21.0891	58.8003	1233	0	75	76	76	75	76	0.293126	3.02897e-002	0.	4.85462e-002	584.221	0.	1.43886e-003	0.999999	0.	2.17294e-002	8.24405e-002	120.	0	
21.1061	58.7461	1234	0	76	76	76	76	76	0.293412	3.01288e-002	0.	4.93537e-002	584.777	0.	1.44167e-003	0.999999	0.	9.65752e-003	8.26015e-002	120.	0	
21.1231	58.8223	1235	0	76	76	76	76	76	0.2937	3.00572e-002	0.	5.01583e-002	585.332	0.	1.44292e-003	0.999999	0.	4.29223e-003	8.2673e-002	120.	0	
21.1401	58.862	1236	0	76	76	76	76	76	0.29399	3.00254e-002	0.	5.09615e-002	585.888	0.	1.44347e-003	0.999999	0.	1.90766e-003	8.27048e-002	120.	0	
21.1572	58.7618	1237	0	76	76	76	76	76	0.29428	3.00113e-002	0.	5.17642e-002	586.443	0.	1.44372e-003	0.999999	0.	8.47848e-004	8.27189e-002	120.	0	
21.1742	58.8181	1238	0	76	77	77	76	76	0.294571	3.0005e-002	0.	5.25665e-002	586.999	0.	1.44383e-003	0.999999	0.	3.76821e-004	8.27252e-002	120.	0	
21.1911	58.8662	1239	0	76	77	77	76	76	0.294862	3.00022e-002	0.	5.33688e-002	587.554	0.	1.44388e-003	0.999999	0.	1.67476e-004	8.2728e-002	120.	0	
21.2081	58.8035	1240	0	76	77	77	76	76	0.295153	3.0001e-002	0.	5.4171e-002	588.11	0.	1.4439e-003	0.999999	0.	7.44338e-005	8.27292e-002	120.	0	
21.2252	58.8045	1241	0	76	77	77	76	76	0.295444	3.00004e-002	0.	5.49732e-002	588.665	0.	1.44391e-003	0.999999	0.	3.30817e-005	8.27298e-002	120.	0	
21.2422	58.8327	1242	0	76	77	77	76	77	0.295734	3.33564e-002	0.	5.57754e-002	589.221	0.	1.44391e-003	0.999999	0.	1.4703e-005	8.273e-002	120.	0	
21.2592	58.816	1243	0	76	77	77	76	77	0.295979	3.14917e-002	0.	5.66721e-002	589.777	0.	1.47646e-003	0.999999	0.	0.111878	8.45947e-002	120.	0	
21.2762	58.7899	1244	0	76	77	77	76	77	0.296242	3.0663e-002	0.	5.75343e-002	590.332	0.	1.49092e-003	0.999999	0.	4.97237e-002	8.54234e-002	120.	0	
21.2931	58.9049	1245	0	76	77	77	76	77	0.296521	3.02947e-002	0.	5.83813e-002	590.888	0.	1.49735e-003	0.999999	0.	2.20994e-002	8.57917e-002	120.	0	
21.3101	58.815	1246	0	77	77	77	77	77	0.296806	3.0131e-002	0.	5.92215e-002	591.443	0.	1.5002e-003	0.999999	0.	9.82197e-003	8.59554e-002	120.	0	
21.3271	58.8077	1247	0	77	77	77	77	77	0.297094	3.00582e-002	0.	6.00586e-002	591.999	0.	1.50147e-003	0.999999	0.	4.36532e-003	8.60282e-002	120.	0	
21.3441	58.8317	1248	0	77	77	77	77	77	0.297384	3.00259e-002	0.	6.08944e-002	592.554	0.	1.50204e-003	0.999999	0.	1.94014e-003	8.60605e-002	120.	0	
21.3611	58.8254	1249	0	77	77	77	77	77	0.297675	3.00115e-002	0.	6.17296e-002	593.11	0.	1.50229e-003	0.999999	0.	8.62285e-004	8.60749e-002	120.	0	
21.3781	58.8411	1250	0	77	78	78	77	77	0.297965	3.00051e-002	0.	6.25645e-002	593.665	0.	1.5024e-003	0.999999	0.	3.83238e-004	8.60813e-002	120.	0	
21.3951	58.8024	1251	0	77	78	78	77	77	0.298256	3.00023e-002	0.	6.33993e-002	594.221	0.	1.50245e-003	0.999999	0.	1.70328e-004	8.60841e-002	120.	0	
21.4121	58.9049	1252	0	77	78	78	77	77	0.298547	3.0001e-002	0.	6.42341e-002	594.776	0.	1.50247e-003	0.999999	0.	7.57013e-005	8.60854e-002	120.	0	
21.4292	58.7014	1253	0	77	78	78	77	77	0.298838	3.00004e-002	0.	6.50688e-002	595.332	0.	1.50248e-003	0.999999	0.	3.3645e-005	8.60859e-002	120.	0	
21.4462	58.8432	1254	0	77	78	78	77	77	0.299129	3.00002e-002	0.	6.59035e-002	595.888	0.	1.50249e-003	0.999999	0.	1.49533e-005	8.60862e-002	120.	0	
21.4632	58.7774	1255	0	77	78	78	77	78	0.29942	3.34157e-002	0.	6.67383e-002	596.443	0.	1.50249e-003	0.999999	0.	6.64593e-006	8.60863e-002	120.	0	
21.4802	58.8077	1256	0	77	78	78	77	78	0.29968	3.15181e-002	0.	6.76692e-002	596.999	0.	1.53561e-003	0.999999	0.	0.113855	8.79839e-002	120.	0	
21.4972	58.8296	1257	0	77	78	78	77	78	0.299943	3.06747e-002	0.	6.8565e-002	597.554	0.	1.55033e-003	0.999999	0.	5.06023e-002	8.88273e-002	120.	0	
21.5141	58.886	1258	0	77	78	78	77	78	0.300222	3.02999e-002	0.	6.94453e-002	598.11	0.	1.55687e-003	0.999999	0.	2.24899e-002	8.92021e-002	120.	0	
21.5312	58.7951	1259	0	78	78	78	78	78	0.300507	3.01333e-002	0.	7.03187e-002	598.665	0.	1.55978e-003	0.999999	0.	9.99551e-003	8.93687e-002	120.	0	
21.5481	58.8484	1260	0	78	78	78	78	78	0.300795	3.00592e-002	0.	7.1189e-002	599.221	0.	1.56107e-003	0.999999	0.	4.44245e-003	8.94427e-002	120.	0	
21.5652	58.7868	1261	0	78	78	78	78	78	0.301085	3.00263e-002	0.	7.20579e-002	599.776	0.	1.56164e-003	0.999999	0.	1.97442e-003	8.94756e-002	120.	0	
21.5821	58.9185	1262	0	78	78	78	78	78	0.301376	3.00117e-002	0.	7.29262e-002	600.332	0.	1.5619e-003	0.999999	0.	8.77521e-004	8.94903e-002	120.	0	
21.5991	58.8233	1263	0	78	79	79	78	78	0.301666	3.00052e-002	0.	7.37943e-002	600.888	0.	1.56201e-003	0.999999	0.	3.90009e-004	8.94968e-002	120.	0	
21.6161	58.8139	1264	0	78	79	79	78	78	0.301957	3.00023e-002	0.	7.46622e-002	601.443	0.	1.56206e-003	0.999999	0.	1.73337e-004	8.94996e-002	120.	0	
21.6331	58.791	1265	0	78	79	79	78	78	0.302248	3.0001e-002	0.	7.55301e-002	601.999	0.	1.56209e-003	0.999999	0.	7.70389e-005	8.95009e-002	120.	0	
21.6501	58.8202	1266	0	78	79	79	78	78	0.302539	3.00005e-002	0.	7.6398e-002	602.554	0.	1.5621e-003	0.999999	0.	3.42395e-005	8.95015e-002	120.	0	
21.6672	58.7607	1267	0	78	79	79	78	79	0.30283	3.34818e-002	0.	7.72658e-002	603.11	0.	1.5621e-003	0.999999	0.	1.52176e-005	8.95018e-002	120.	0	
21.6841	58.8735	1268	0	78	79	79	78	79	0.303075	3.15475e-002	0.	7.82317e-002	603.665	0.	1.59586e-003	0.999999	0.	0.116061	9.14361e-002	120.	0	
21.7011	58.8944	1269	0	78	79	79	78	79	0.303337	3.06878e-002	0.	7.91618e-002	604.221	0.	1.61087e-003	0.999999	0.	5.15828e-002	9.22958e-002	120.	0	
21.7181	58.8327	1270	0	78	79	79	78	79	0.303616	3.03057e-002	0.	8.00761e-002	604.776	0.	1.61753e-003	0.999999	0.	2.29257e-002	9.26779e-002	120.	0	
21.7351	58.8108	1271	0	79	79	79	79	79	0.303901	3.01359e-002	0.	8.09834e-002	605.332	0.	1.6205e-003	0.999999	0.	1.01892e-002	9.28477e-002	120.	0	
21.7521	58.7962	1272	0	79	79	79	79	79	0.304189	3.00604e-002	0.	8.18875e-002	605.887	0.	1.62182e-003	0.999999	0.	4.52853e-003	9.29232e-002	120.	0	
21.7691	58.8463	1273	0	79	79	79	79	79	0.304479	3.00268e-002	0.	8.27902e-002	606.443	0.	1.6224e-003	0.999999	0.	2.01268e-003	9.29568e-002	120.	0	
21.7861	58.8317	1274	0	79	79	79	79	79	0.304769	3.00119e-002	0.	8.36923e-002	606.999	0.	1.62266e-003	0.999999	0.	8.94524e-004	9.29717e-002	120.	0	
21.8031	58.7784	1275	0	79	80	80	79	79	0.30506	3.00053e-002	0.	8.45941e-002	607.554	0.	1.62278e-003	0.999999	0.	3.97566e-004	9.29783e-002	120.	0	
21.8201	58.8662	1276	0	79	80	80	79	79	0.305351	3.00024e-002	0.	8.54958e-002	608.11	0.	1.62283e-003	0.999999	0.	1.76696e-004	9.29812e-002	120.	0	
21.8371	58.8756	1277	0	79	80	80	79	79	0.305642	3.0001e-002	0.	8.63974e-002	608.665	0.	1.62285e-003	0.999999	0.	7.85316e-005	9.29825e-002	120.	0	
21.8541	58.7128	1278	0	79	80	80	79	79	0.305933	3.00005e-002	0.	8.7299e-002	609.221	0.	1.62286e-003	0.999999	0.	3.49029e-005	9.29831e-002	120.	0	
