Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
135.117	58.7972	8046	0	372	373	373	372	373	2.85638	3.16021	0.	348.388	2645.4	0.	0.46644	0.884553	0.	8.5	387.095	120.	1	
135.133	62.5837	8047	0	372	374	374	372	373	2.87972	3.01855	0.	348.652	2645.89	0.	0.468625	0.883397	0.	8.5	387.237	120.	1	
135.149	62.4998	8048	0	372	374	374	372	373	2.90169	2.87688	0.	348.918	2646.37	0.	0.470808	0.882236	0.	8.5	387.378	120.	1	
135.166	58.8547	8049	0	372	374	374	372	373	2.92229	2.73521	0.	349.185	2646.86	0.	0.472988	0.881069	0.	8.5	387.52	120.	1	
135.183	58.7847	8050	0	373	374	374	373	373	2.94153	2.59355	0.	349.453	2647.34	0.	0.475165	0.879897	0.	8.5	387.662	120.	1	
135.2	58.8212	8051	0	373	374	374	373	374	2.9594	2.45405	0.	349.722	2647.83	0.	0.477339	0.878719	0.	8.5	387.803	120.	1	
135.216	62.4692	8052	0	373	375	374	373	374	2.97593	2.31238	0.	349.993	2648.31	0.	0.479511	0.877536	0.	8.5	387.945	120.	1	
135.233	58.8327	8053	0	373	375	375	373	374	2.99108	2.17072	0.	350.264	2648.79	0.	0.481679	0.876348	0.	8.5	388.087	120.	1	
135.249	62.4233	8054	0	373	375	375	373	374	3.00487	2.02905	0.	350.537	2649.27	0.	0.483844	0.875154	0.	8.5	388.228	120.	1	
135.266	58.8432	8055	0	373	375	375	373	374	3.01729	1.88738	0.	350.811	2649.75	0.	0.486007	0.873955	0.	8.5	388.37	120.	1	
135.282	62.5046	8056	0	374	375	375	374	374	3.02834	1.74572	0.	351.087	2650.23	0.	0.488166	0.872751	0.	8.5	388.512	120.	1	
135.299	58.7513	8057	0	374	375	375	374	375	3.03802	1.60188	0.	351.363	2650.71	0.	0.490322	0.871541	0.	8.5	388.653	120.	1	
135.316	58.8379	8058	0	374	376	376	374	375	3.04629	1.46021	0.	351.641	2651.19	0.	0.492476	0.870326	0.	8.5	388.795	120.	1	
135.333	58.8296	8059	0	374	376	376	374	375	3.05322	1.31855	0.	351.92	2651.67	0.	0.494626	0.869106	0.	8.5	388.937	120.	1	
135.35	58.8296	8060	0	374	376	376	374	375	3.05877	1.17688	0.	352.2	2652.15	0.	0.496774	0.86788	0.	8.5	389.078	120.	1	
135.367	58.951	8061	0	375	376	376	375	375	3.06296	1.03521	0.	352.481	2652.62	0.	0.498918	0.866649	0.	8.5	389.22	120.	1	
135.384	58.6712	8062	0	375	376	376	375	376	3.06578	0.893295	0.	352.763	2653.1	0.	0.501059	0.865413	0.	8.5	389.362	120.	1	
135.401	58.8568	8063	0	375	377	377	375	376	3.06723	0.751628	0.	353.047	2653.58	0.	0.503198	0.864171	0.	8.5	389.503	120.	1	
135.418	58.9615	8064	0	375	377	377	375	376	3.06731	0.609962	0.	353.331	2654.05	0.	0.505333	0.862925	0.	8.5	389.645	120.	1	
135.434	62.3716	8065	0	375	377	377	375	376	3.05882	0.326628	0.	353.622	2654.52	0.	0.509594	0.860415	0.	17.	389.928	120.	1	
135.45	62.4221	8066	0	376	377	377	376	376	3.0476	4.3295e-002	0.	353.916	2654.99	0.	0.513842	0.857885	0.	17.	390.212	120.	1	
135.467	58.8578	8067	0	376	377	377	376	377	3.02649	-0.381453	0.	354.216	2655.45	0.	0.520192	0.85405	0.	25.5	390.637	120.	1	
135.483	62.2065	8068	0	376	377	377	376	377	3.00131	-0.806453	0.	354.52	2655.9	0.	0.526512	0.850167	0.	25.5	391.062	120.	1	
135.5	59.0961	8069	0	376	378	378	376	377	2.96491	-1.37312	0.	354.833	2656.35	0.	0.534895	0.844919	0.	34.	391.628	120.	1	
135.517	58.7691	8070	0	376	378	378	376	377	2.92312	-1.93979	0.	355.15	2656.8	0.	0.543225	0.839587	0.	34.	392.195	120.	1	
135.534	59.0761	8071	0	376	378	378	376	377	2.86884	-2.64812	0.	355.476	2657.24	0.	0.553563	0.832807	0.	42.5	392.903	120.	1	
135.55	62.3845	8072	0	377	378	378	377	377	2.80786	-3.35645	0.	355.807	2657.67	0.	0.563816	0.8259	0.	42.5	393.612	120.	1	
135.567	58.8724	8073	0	377	378	378	377	378	2.77533	-3.35645	0.	356.12	2658.13	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.583	62.4021	8074	0	377	379	379	377	378	2.7428	-3.35645	0.	356.434	2658.59	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.6	58.8369	8075	0	377	379	379	377	378	2.71028	-3.35645	0.	356.747	2659.05	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.617	58.8505	8076	0	377	379	379	377	378	2.67775	-3.35645	0.	357.06	2659.51	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.633	62.4928	8077	0	378	379	379	378	378	2.64522	-3.35645	0.	357.373	2659.97	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.65	58.8369	8078	0	378	379	379	378	379	2.6127	-3.35837	0.	357.686	2660.42	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.667	58.8087	8079	0	378	379	380	378	379	2.58015	-3.35837	0.	358.	2660.88	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.684	58.8212	8080	0	378	380	380	378	379	2.5476	-3.35837	0.	358.313	2661.34	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.701	58.8358	8081	0	378	380	380	378	379	2.51506	-3.35837	0.	358.626	2661.8	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.718	58.8024	8082	0	378	380	380	379	379	2.48251	-3.35837	0.	358.939	2662.26	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.735	58.8306	8083	0	379	380	380	379	379	2.44997	-3.35837	0.	359.253	2662.72	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.751	62.4998	8084	0	379	380	380	379	380	2.41742	-3.35499	0.	359.566	2663.18	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.768	58.8087	8085	0	379	381	381	379	380	2.38494	-3.35499	0.	359.879	2663.64	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.784	62.3963	8086	0	379	381	381	379	380	2.35243	-3.35499	0.	360.192	2664.1	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.8	62.631	8087	0	379	381	381	379	380	2.31991	-3.35499	0.	360.506	2664.55	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.817	58.8139	8088	0	380	381	381	380	380	2.2874	-3.35499	0.	360.819	2665.01	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.833	62.4104	8089	0	380	381	381	380	381	2.25489	-3.35696	0.	361.132	2665.47	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.849	62.5565	8090	0	380	382	382	380	381	2.22235	-3.35696	0.	361.445	2665.93	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.866	58.7649	8091	0	380	382	382	380	381	2.18982	-3.35696	0.	361.758	2666.39	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.882	62.5979	8092	0	380	382	382	380	381	2.15729	-3.35696	0.	362.072	2666.85	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.899	58.7638	8093	0	381	382	382	381	381	2.12475	-3.35696	0.	362.385	2667.31	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.916	58.8432	8094	0	381	382	382	381	382	2.09222	-3.35671	0.	362.698	2667.77	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.932	62.5388	8095	0	381	382	383	381	382	2.05969	-3.35671	0.	363.011	2668.23	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.949	58.7889	8096	0	381	383	383	381	382	2.02717	-3.35671	0.	363.325	2668.68	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.966	58.8662	8097	0	381	383	383	381	382	1.99464	-3.35671	0.	363.638	2669.14	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
135.983	58.7826	8098	0	381	383	383	381	382	1.96211	-3.35671	0.	363.951	2669.6	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.	58.8735	8099	0	382	383	383	382	382	1.92958	-3.35671	0.	364.264	2670.06	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.017	58.8118	8100	0	382	383	383	382	383	1.89705	-3.35741	0.	364.578	2670.52	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.034	58.793	8101	0	382	384	384	382	383	1.86451	-3.35741	0.	364.891	2670.98	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.051	58.8035	8102	0	382	384	384	382	383	1.83197	-3.35741	0.	365.204	2671.44	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.068	58.8526	8103	0	382	384	384	382	383	1.79944	-3.35741	0.	365.517	2671.9	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.084	62.5034	8104	0	383	384	384	383	383	1.7669	-3.35741	0.	365.83	2672.35	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.1	62.514	8105	0	383	384	384	383	384	1.73437	-3.35671	0.	366.144	2672.81	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.117	58.8066	8106	0	383	385	385	383	384	1.70184	-3.35671	0.	366.457	2673.27	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.133	62.6002	8107	0	383	385	385	383	384	1.66931	-3.35671	0.	366.77	2673.73	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.15	58.6951	8108	0	383	385	385	383	384	1.63678	-3.35671	0.	367.083	2674.19	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.167	58.8264	8109	0	384	385	385	384	384	1.60425	-3.35671	0.	367.397	2674.65	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.184	58.8191	8110	0	384	385	385	384	385	1.57172	-3.35479	0.	367.71	2675.11	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.201	58.8285	8111	0	384	385	386	384	385	1.53921	-3.35479	0.	368.023	2675.57	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.218	58.8244	8112	0	384	386	386	384	385	1.5067	-3.35479	0.	368.336	2676.03	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.234	62.5246	8113	0	384	386	386	384	385	1.47419	-3.35479	0.	368.65	2676.48	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.25	62.4786	8114	0	384	386	386	384	385	1.44168	-3.35479	0.	368.963	2676.94	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.267	58.6577	8115	0	385	386	386	385	385	1.40917	-3.35479	0.	369.276	2677.4	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.284	58.8108	8116	0	385	386	386	385	386	1.37666	-3.35741	0.	369.589	2677.86	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.3	62.5187	8117	0	385	387	387	385	386	1.34411	-3.35741	0.	369.902	2678.32	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.317	58.9877	8118	0	385	387	387	385	386	1.31157	-3.35741	0.	370.216	2678.78	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.333	62.547	8119	0	385	387	387	385	386	1.27904	-3.35741	0.	370.529	2679.24	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.349	62.4928	8120	0	386	387	387	386	386	1.2465	-3.35741	0.	370.842	2679.7	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.366	58.8024	8121	0	386	387	387	386	387	1.21397	-3.35671	0.	371.155	2680.15	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.382	62.5187	8122	0	386	388	388	386	387	1.18144	-3.35671	0.	371.469	2680.61	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.398	62.4833	8123	0	386	388	388	386	387	1.14891	-3.35671	0.	371.782	2681.07	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.414	62.5022	8124	0	386	388	388	386	387	1.11638	-3.35671	0.	372.095	2681.53	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.431	58.8097	8125	0	386	388	388	387	387	1.08385	-3.35671	0.	372.408	2681.99	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.447	62.4963	8126	0	387	388	388	387	387	1.05132	-3.35671	0.	372.722	2682.45	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.464	58.8035	8127	0	387	388	388	387	388	1.0188	-3.35549	0.	373.035	2682.91	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.48	62.4598	8128	0	387	389	389	387	388	0.986289	-3.35549	0.	373.348	2683.37	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.497	58.8254	8129	0	387	389	389	387	388	0.953772	-3.35549	0.	373.661	2683.83	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.513	62.5388	8130	0	387	389	389	387	388	0.921255	-3.35549	0.	373.974	2684.28	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.53	58.8808	8131	0	388	389	389	388	388	0.888738	-3.35549	0.	374.288	2684.74	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.546	62.4916	8132	0	388	389	389	388	389	0.856221	-3.35428	0.	374.601	2685.2	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.563	58.8233	8133	0	388	390	390	388	389	0.823722	-3.35428	0.	374.914	2685.66	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.579	62.4527	8134	0	388	390	390	388	389	0.791217	-3.35428	0.	375.227	2686.12	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.596	58.7753	8135	0	388	390	390	388	389	0.758711	-3.35428	0.	375.541	2686.58	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.613	58.908	8136	0	389	390	390	389	389	0.726206	-3.35428	0.	375.854	2687.04	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.63	58.8108	8137	0	389	390	390	389	390	0.6937	-3.35645	0.	376.167	2687.5	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.646	62.4987	8138	0	389	391	391	389	390	0.661169	-3.35645	0.	376.48	2687.95	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.663	58.8442	8139	0	389	391	391	389	390	0.628642	-3.35645	0.	376.794	2688.41	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.679	62.5022	8140	0	389	391	391	389	390	0.596116	-3.35645	0.	377.107	2688.87	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.696	58.8181	8141	0	389	391	391	390	390	0.563589	-3.35645	0.	377.42	2689.33	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.712	62.4562	8142	0	390	391	391	390	390	0.531063	-3.35645	0.	377.733	2689.79	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.729	58.8411	8143	0	390	391	391	390	391	0.498536	-3.35721	0.	378.046	2690.25	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.746	58.8379	8144	0	390	392	392	390	391	0.465996	-3.35721	0.	378.36	2690.71	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.763	58.8275	8145	0	390	392	392	390	391	0.433462	-3.35721	0.	378.673	2691.17	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.779	62.4798	8146	0	390	392	392	390	391	0.400929	-3.35721	0.	378.986	2691.63	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.795	62.4704	8147	0	391	392	392	391	391	0.368395	-3.35721	0.	379.299	2692.08	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.811	62.5317	8148	0	391	392	392	391	392	0.335861	-3.35691	0.	379.613	2692.54	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.828	58.8662	8149	0	391	393	393	391	392	0.303332	-3.35691	0.	379.926	2693.	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.844	62.4127	8150	0	391	393	393	391	392	0.270801	-3.35691	0.	380.239	2693.46	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.861	58.8651	8151	0	391	393	393	391	392	0.23827	-3.35691	0.	380.552	2693.92	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.877	62.4386	8152	0	392	393	393	392	392	0.205739	-3.35691	0.	380.866	2694.38	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.894	58.718	8153	0	392	393	393	392	393	0.173208	-3.35766	0.	381.179	2694.84	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.911	58.9972	8154	0	392	393	394	392	393	0.140669	-3.35766	0.	381.492	2695.3	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.927	62.4751	8155	0	392	394	394	392	393	0.108131	-3.35766	0.	381.805	2695.76	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.944	58.7847	8156	0	392	394	394	392	393	7.55925e-002	-3.35766	0.	382.118	2696.21	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.961	58.8317	8157	0	392	394	394	393	393	4.30543e-002	-3.35766	0.	382.432	2696.67	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.978	58.8108	8158	0	393	394	394	393	393	1.05161e-002	-3.35766	0.	382.745	2697.13	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
136.995	58.8202	8159	0	393	394	394	393	394	2.20221e-002	-3.35671	0.	383.058	2697.59	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.011	62.5034	8160	0	393	395	395	393	394	5.45437e-002	-3.35671	0.	383.371	2698.05	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.027	62.5955	8161	0	393	395	395	393	394	8.70726e-002	-3.35671	0.	383.685	2698.51	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.044	58.7753	8162	0	393	395	395	393	394	0.119601	-3.35671	0.	383.998	2698.97	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.06	62.5884	8163	0	394	395	395	394	394	0.15213	-3.35671	0.	384.311	2699.43	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.077	58.7795	8164	0	394	395	395	394	395	0.184659	-3.35524	0.	384.624	2699.88	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.094	58.7628	8165	0	394	396	396	394	395	0.217168	-3.35524	0.	384.938	2700.34	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.111	58.768	8166	0	394	396	396	394	395	0.249683	-3.35524	0.	385.251	2700.8	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.128	58.8934	8167	0	394	396	396	394	395	0.282197	-3.35524	0.	385.564	2701.26	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.144	62.4433	8168	0	395	396	396	395	395	0.314712	-3.35524	0.	385.877	2701.72	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.161	58.5758	8169	0	395	396	396	395	396	0.347227	-3.35645	0.	386.19	2702.18	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.178	59.0898	8170	0	395	396	397	395	396	0.379754	-3.35645	0.	386.504	2702.64	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.195	58.816	8171	0	395	397	397	395	396	0.412281	-3.35645	0.	386.817	2703.1	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.211	62.5234	8172	0	395	397	397	395	396	0.444807	-3.35645	0.	387.13	2703.56	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.228	58.84	8173	0	395	397	397	395	396	0.477334	-3.35645	0.	387.443	2704.01	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.245	58.8505	8174	0	396	397	397	396	396	0.50986	-3.35645	0.	387.757	2704.47	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.262	58.7805	8175	0	396	397	397	396	397	0.542387	-3.35549	0.	388.07	2704.93	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.278	62.5896	8176	0	396	398	398	396	397	0.574897	-3.35549	0.	388.383	2705.39	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.294	62.4327	8177	0	396	398	398	396	397	0.607414	-3.35549	0.	388.696	2705.85	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.31	62.54	8178	0	396	398	398	396	397	0.639932	-3.35549	0.	389.01	2706.31	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.327	58.7795	8179	0	397	398	398	397	397	0.672449	-3.35549	0.	389.323	2706.77	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.344	58.8097	8180	0	397	398	398	397	398	0.704966	-3.35671	0.	389.636	2707.23	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.361	58.7878	8181	0	397	399	399	397	398	0.737499	-3.35671	0.	389.949	2707.68	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.377	62.6203	8182	0	397	399	399	397	398	0.770028	-3.35671	0.	390.262	2708.14	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.394	58.6058	8183	0	397	399	399	397	398	0.802557	-3.35671	0.	390.576	2708.6	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.411	58.9689	8184	0	398	399	399	398	398	0.835086	-3.35671	0.	390.889	2709.06	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.428	58.8003	8185	0	398	399	399	398	398	0.867615	-3.35671	0.	391.202	2709.52	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.445	58.693	8186	0	398	399	399	398	399	0.900144	-3.35549	0.	391.515	2709.98	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.462	58.9175	8187	0	398	400	400	398	399	0.932649	-3.35549	0.	391.829	2710.44	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.479	58.8923	8188	0	398	400	400	398	399	0.965166	-3.35549	0.	392.142	2710.9	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.496	58.7118	8189	0	398	400	400	398	399	0.997684	-3.35549	0.	392.455	2711.36	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.512	62.6334	8190	0	399	400	400	399	399	1.0302	-3.35549	0.	392.768	2711.81	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.529	58.8212	8191	0	399	400	400	399	400	1.06272	-3.35524	0.	393.082	2712.27	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.545	62.4786	8192	0	399	401	401	399	400	1.09523	-3.35524	0.	393.395	2712.73	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.562	58.8505	8193	0	399	401	401	399	400	1.12775	-3.35524	0.	393.708	2713.19	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.579	58.8244	8194	0	399	401	401	399	400	1.16026	-3.35524	0.	394.021	2713.65	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.595	62.3634	8195	0	400	401	401	400	400	1.19278	-3.35524	0.	394.334	2714.11	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.611	62.2719	8196	0	400	401	401	400	401	1.22529	-3.36034	0.	394.648	2714.57	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.628	59.0172	8197	0	400	402	402	400	401	1.25787	-3.36034	0.	394.961	2715.03	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.645	58.9164	8198	0	400	402	402	400	401	1.29043	-3.36034	0.	395.274	2715.48	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.662	58.768	8199	0	400	402	402	400	401	1.323	-3.36034	0.	395.587	2715.94	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.679	58.907	8200	0	400	402	402	401	401	1.35556	-3.36034	0.	395.901	2716.4	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.696	58.8411	8201	0	401	402	402	401	401	1.38812	-3.36034	0.	396.214	2716.86	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.713	58.817	8202	0	401	402	402	401	402	1.42069	-3.35575	0.	396.527	2717.32	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.73	58.8003	8203	0	401	403	403	401	402	1.45317	-3.35575	0.	396.84	2717.78	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.747	58.8024	8204	0	401	403	403	401	402	1.48569	-3.35575	0.	397.154	2718.24	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.764	58.7524	8205	0	401	403	403	401	402	1.51821	-3.35575	0.	397.467	2718.7	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.78	62.5577	8206	0	402	403	403	402	402	1.55073	-3.35575	0.	397.78	2719.16	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.797	58.7503	8207	0	402	403	403	402	403	1.58325	-3.35378	0.	398.093	2719.61	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.814	58.8944	8208	0	402	404	404	402	403	1.61574	-3.35378	0.	398.406	2720.07	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.831	58.7545	8209	0	402	404	404	402	403	1.64824	-3.35378	0.	398.72	2720.53	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.847	62.5093	8210	0	402	404	404	402	403	1.68074	-3.35378	0.	399.033	2720.99	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.864	58.8683	8211	0	403	404	404	403	403	1.71324	-3.35378	0.	399.346	2721.45	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.881	58.7805	8212	0	403	404	404	403	404	1.74574	-3.35645	0.	399.659	2721.91	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.897	62.3798	8213	0	403	404	405	403	404	1.77827	-3.35645	0.	399.973	2722.37	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.914	59.0214	8214	0	403	405	405	403	404	1.8108	-3.35645	0.	400.286	2722.83	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.931	58.6962	8215	0	403	405	405	403	404	1.84332	-3.35645	0.	400.599	2723.29	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.947	62.5175	8216	0	403	405	405	404	404	1.87585	-3.35645	0.	400.912	2723.74	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.964	58.8317	8217	0	404	405	405	404	404	1.90838	-3.35645	0.	401.226	2724.2	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.98	62.4951	8218	0	404	405	405	404	405	1.9409	-3.35403	0.	401.539	2724.66	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
137.997	58.8244	8219	0	404	406	406	404	405	1.97339	-3.35403	0.	401.852	2725.12	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
138.014	58.9342	8220	0	404	406	406	404	405	2.00589	-3.35403	0.	402.165	2725.58	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
138.031	58.6982	8221	0	404	406	406	404	405	2.03839	-3.35403	0.	402.478	2726.04	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
138.048	58.8808	8222	0	405	406	406	405	405	2.07089	-3.35403	0.	402.792	2726.5	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
138.065	58.8223	8223	0	405	406	406	405	406	2.1034	-3.35792	0.	403.105	2726.96	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
138.082	58.8745	8224	0	405	407	407	405	406	2.13596	-3.35792	0.	403.418	2727.41	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
138.099	58.744	8225	0	405	407	407	405	406	2.1685	-3.35792	0.	403.731	2727.87	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
138.115	62.6334	8226	0	405	407	407	405	406	2.20104	-3.35792	0.	404.045	2728.33	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
138.132	58.6453	8227	0	406	407	407	406	406	2.23358	-3.35792	0.	404.358	2728.79	0.	0.563816	0.8259	0.	0.	393.612	120.	1	
