Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.38107	58.576	49	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.40089	50.4683	50	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.41813	58.0088	51	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.4376	51.3594	52	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.45409	60.611	53	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.47107	58.9176	54	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.48709	62.4058	55	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.50407	58.8988	56	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.52107	58.8235	57	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.54207	47.6161	58	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.56947	36.5038	59	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.58607	60.2243	60	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.60307	58.8318	61	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.62007	58.8037	62	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.63898	52.8928	63	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.65731	54.5483	64	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.67407	59.6818	65	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.69207	55.5443	66	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.70907	58.835	67	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.72607	58.8047	68	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.74375	56.5724	69	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.77736	29.7503	70	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.79407	59.8522	71	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.81107	58.8245	72	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.82872	56.6605	73	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.84507	61.1638	74	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.86107	62.4871	75	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.87807	58.8287	76	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.89507	58.812	77	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.91207	58.8318	78	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.92807	62.493	79	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.94866	48.5747	80	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.9711	44.5623	81	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.98808	58.8915	82	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.00507	58.8454	83	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.02208	58.8193	84	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.03807	62.5189	85	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.05409	62.4247	86	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.07008	62.5283	87	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.08709	58.7984	88	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.10407	58.8956	89	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.12008	62.4505	90	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.13686	59.5852	91	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.15659	50.7039	92	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.17857	45.4962	93	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.19508	60.5678	94	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.21109	62.4659	95	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.22708	62.5413	96	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.24307	62.5059	97	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.26008	58.8068	98	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.2761	62.4023	99	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.29308	58.8977	100	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.31009	58.812	101	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.32608	62.5366	102	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.34309	58.7682	103	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.36127	55.0276	104	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.37807	59.4911	105	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.39575	56.584	106	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.41309	57.6735	107	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.43239	51.8132	108	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.44908	59.9139	109	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.46508	62.5047	110	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.48208	58.8151	111	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.50095	52.996	112	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.51809	58.3449	113	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.5351	58.7776	114	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.55683	46.0258	115	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.576	52.1575	116	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.59208	62.1728	117	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.60908	58.8548	118	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.62867	51.0413	119	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.64608	57.4256	120	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.66308	58.8308	121	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.68008	58.813	122	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.69982	50.6573	123	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.71609	61.4725	124	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.73425	55.0798	125	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.75109	59.3642	126	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.77136	49.3313	127	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.78809	59.7842	128	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.80508	58.8527	129	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.8211	62.44	130	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.83808	58.8852	131	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.85511	58.7057	132	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.87209	58.9009	133	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.89884	37.3811	134	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.91509	61.5513	135	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.93322	55.1348	136	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.95008	59.3164	137	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.96909	52.6181	138	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.98609	58.8047	139	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.00309	58.8517	140	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.02011	58.739	141	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.03746	57.6334	142	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.05409	60.1456	143	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.07109	58.8308	144	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.08812	58.7119	145	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.10508	58.9438	146	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.12273	56.6634	147	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.14009	57.6143	148	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.15902	52.827	149	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.17609	58.5863	150	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.19309	58.812	151	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.21009	58.8204	152	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.22953	51.4463	153	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.2461	60.3417	154	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.2621	62.4965	155	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.27912	58.763	156	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.29621	58.4994	157	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.3131	59.2083	158	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.3301	58.8277	159	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.3471	58.8235	160	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.36612	52.5763	161	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.38311	58.8527	162	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.39979	59.9497	163	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.41711	57.765	164	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.43311	62.4918	165	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.44912	62.4458	166	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.46511	62.5638	167	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.48212	58.7755	168	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.4991	58.8841	169	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.51511	62.4776	170	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.53227	58.2525	171	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.54913	59.3196	172	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.56729	55.0569	173	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.58412	59.4281	174	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.6011	58.8841	175	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.61809	58.8559	176	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.63537	57.8912	177	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.65209	59.7917	178	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.66811	62.4541	179	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.68514	58.7192	180	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.7021	58.9376	181	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.7191	58.8496	182	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.7351	62.4859	183	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.75214	58.6818	184	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.76979	56.6431	185	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.7861	61.3371	186	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.80211	62.4588	187	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.81913	58.7598	188	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.83611	58.8967	189	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.85312	58.7786	190	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.87011	58.8632	191	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.88714	58.6922	192	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.90411	58.9554	193	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.9211	58.8569	194	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
