Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	15	23	23	15	2.42787e-003	6.77366e-004	0.	0.	11.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	23	23	15	2.4655e-003	6.77366e-004	0.	0.	11.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	24	23	15	2.50313e-003	6.77366e-004	0.	0.	11.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	24	24	15	2.54076e-003	6.77366e-004	0.	0.	11.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	24	24	15	2.57839e-003	7.58338e-004	0.	0.	11.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	24	24	16	2.62088e-003	7.58338e-004	0.	0.	11.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	24	24	16	2.66301e-003	7.58338e-004	0.	0.	11.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	24	24	16	2.70514e-003	7.58338e-004	0.	0.	11.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	24	24	16	2.74727e-003	7.58338e-004	0.	0.	11.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	24	24	16	2.7894e-003	7.58338e-004	0.	0.	11.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	24	24	16	2.83153e-003	7.58338e-004	0.	0.	11.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	24	24	16	2.87366e-003	7.58338e-004	0.	0.	11.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	25	25	16	2.91579e-003	7.58338e-004	0.	0.	12.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	25	25	16	2.95792e-003	7.58338e-004	0.	0.	12.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	25	25	16	3.00005e-003	7.58338e-004	0.	0.	12.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	25	25	16	3.04218e-003	8.44105e-004	0.	0.	12.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	25	25	17	3.09341e-003	8.44105e-004	0.	0.	12.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	25	25	17	3.1403e-003	8.44105e-004	0.	0.	12.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	25	25	17	3.1872e-003	8.44105e-004	0.	0.	12.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	25	25	17	3.23409e-003	8.44105e-004	0.	0.	12.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	25	25	17	3.28099e-003	8.44105e-004	0.	0.	12.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	25	25	17	3.32788e-003	8.44105e-004	0.	0.	12.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	26	26	17	3.37478e-003	8.44105e-004	0.	0.	12.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	26	26	17	3.42167e-003	8.44105e-004	0.	0.	12.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	26	26	17	3.46857e-003	8.44105e-004	0.	0.	12.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	26	26	17	3.51546e-003	9.35615e-004	0.	0.	12.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	26	26	18	3.57159e-003	9.35615e-004	0.	0.	12.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	26	26	18	3.62357e-003	9.35615e-004	0.	0.	12.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	26	26	18	3.67554e-003	9.35615e-004	0.	0.	12.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	26	26	18	3.72752e-003	9.35615e-004	0.	0.	12.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	26	26	18	3.7795e-003	9.35615e-004	0.	0.	13.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	26	26	18	3.83148e-003	9.35615e-004	0.	0.	13.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	27	27	18	3.88346e-003	9.35615e-004	0.	0.	13.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	27	27	18	3.93544e-003	9.35615e-004	0.	0.	13.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	27	27	18	3.98742e-003	9.35615e-004	0.	0.	13.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	27	27	18	4.03939e-003	1.03256e-003	0.	0.	13.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	27	27	18	4.10104e-003	1.03256e-003	0.	0.	13.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	27	27	19	4.15841e-003	1.03256e-003	0.	0.	13.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	27	27	19	4.21577e-003	1.03256e-003	0.	0.	13.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	27	27	19	4.27314e-003	1.03256e-003	0.	0.	13.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	27	27	19	4.3305e-003	1.03256e-003	0.	0.	13.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	28	27	19	4.38786e-003	1.03256e-003	0.	0.	13.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	28	28	19	4.44523e-003	1.03256e-003	0.	0.	13.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	28	28	19	4.50259e-003	1.03256e-003	0.	0.	13.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	28	28	19	4.55996e-003	1.03256e-003	0.	0.	13.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	28	28	19	4.61732e-003	1.13418e-003	0.	0.	13.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	28	28	19	4.68513e-003	1.13418e-003	0.	0.	13.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	28	28	20	4.74814e-003	1.13418e-003	0.	0.	13.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	28	28	20	4.81115e-003	1.13418e-003	0.	0.	14.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	28	28	20	4.87416e-003	1.13418e-003	0.	0.	14.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	28	28	20	4.93717e-003	1.13418e-003	0.	0.	14.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	29	29	20	5.00018e-003	1.13418e-003	0.	0.	14.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	29	29	20	5.06319e-003	1.13418e-003	0.	0.	14.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	29	29	20	5.1262e-003	1.13418e-003	0.	0.	14.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	29	29	20	5.18921e-003	1.13418e-003	0.	0.	14.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	29	29	20	5.25222e-003	1.2421e-003	0.	0.	14.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	29	29	20	5.32708e-003	1.2421e-003	0.	0.	14.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	29	29	21	5.23002e-003	1.1731e-003	0.	1.65995e-004	14.4999	0.	6.90058e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	29	29	21	5.13836e-003	1.10793e-003	0.	3.26599e-004	14.5554	0.	1.34178e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	29	29	21	5.05179e-003	1.04637e-003	0.	4.8211e-004	14.6109	0.	1.95729e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	30	29	21	4.97003e-003	9.88242e-004	0.	6.32812e-004	14.6665	0.	2.53861e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	30	30	21	4.89281e-003	9.3334e-004	0.	7.78973e-004	14.722	0.	3.08764e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	30	30	21	4.75102e-003	8.32516e-004	0.	1.05867e-003	14.833	0.	4.09588e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	30	30	21	4.68598e-003	9.00183e-004	0.	1.19266e-003	14.8885	0.	4.55839e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	30	30	21	4.61675e-003	8.50173e-004	0.	1.33827e-003	14.944	0.	5.05849e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	30	30	21	4.55033e-003	8.02941e-004	0.	1.47997e-003	14.9995	0.	5.53081e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	30	30	22	4.4876e-003	7.58334e-004	0.	1.61798e-003	15.055	0.	5.97688e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	30	30	22	4.42836e-003	7.16204e-004	0.	1.75251e-003	15.1106	0.	6.39818e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	30	30	22	4.37241e-003	6.76415e-004	0.	1.88375e-003	15.1661	0.	6.79607e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	31	31	22	4.31957e-003	6.38836e-004	0.	2.01188e-003	15.2216	0.	7.17185e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	31	31	22	4.26966e-003	6.03346e-004	0.	2.13708e-003	15.2771	0.	7.52676e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	31	31	22	4.22253e-003	5.69826e-004	0.	2.2595e-003	15.3327	0.	7.86195e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	31	31	22	4.17802e-003	5.3817e-004	0.	2.37931e-003	15.3882	0.	8.17852e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	31	31	22	4.13599e-003	6.27416e-004	0.	2.49665e-003	15.4437	0.	8.47751e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	31	31	22	4.08989e-003	5.92559e-004	0.	2.62757e-003	15.4992	0.	8.82607e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	31	31	22	4.04361e-003	5.59639e-004	0.	2.75577e-003	15.5548	0.	9.15527e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	31	31	23	3.99989e-003	5.28548e-004	0.	2.8814e-003	15.6103	0.	9.46618e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	31	31	23	3.95861e-003	4.99184e-004	0.	3.0046e-003	15.6658	0.	9.75982e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	32	31	23	3.91962e-003	4.71452e-004	0.	3.12551e-003	15.7214	0.	1.00371e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	32	32	23	3.88279e-003	4.4526e-004	0.	3.24425e-003	15.7769	0.	1.02991e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	32	32	23	3.84801e-003	4.20524e-004	0.	3.36095e-003	15.8324	0.	1.05464e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	32	32	23	3.81517e-003	3.97161e-004	0.	3.47572e-003	15.888	0.	1.07801e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	32	32	23	3.78415e-003	3.75097e-004	0.	3.58867e-003	15.9435	0.	1.10007e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	32	32	23	3.75485e-003	4.79865e-004	0.	3.69989e-003	15.999	0.	1.12091e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	32	32	23	3.72284e-003	4.53206e-004	0.	3.82627e-003	16.0546	0.	1.14757e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	32	32	23	3.68744e-003	4.28028e-004	0.	3.95057e-003	16.1101	0.	1.17275e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	32	32	24	3.65401e-003	4.04249e-004	0.	4.0729e-003	16.1656	0.	1.19652e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	33	32	24	3.62244e-003	3.81791e-004	0.	4.19337e-003	16.2212	0.	1.21898e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	33	33	24	3.59262e-003	3.6058e-004	0.	4.31209e-003	16.2767	0.	1.24019e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	33	33	24	3.56446e-003	3.40548e-004	0.	4.42916e-003	16.3323	0.	1.26023e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	33	33	24	3.53786e-003	3.21629e-004	0.	4.54466e-003	16.3878	0.	1.27914e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	33	33	24	3.51274e-003	3.03761e-004	0.	4.65869e-003	16.4433	0.	1.29701e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	33	33	24	3.48902e-003	4.18394e-004	0.	4.77132e-003	16.4989	0.	1.31389e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	33	33	24	3.4578e-003	3.9515e-004	0.	4.90021e-003	16.5544	0.	1.33713e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	33	33	24	3.42694e-003	3.73197e-004	0.	5.02727e-003	16.61	0.	1.35909e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	33	33	24	3.39779e-003	3.52464e-004	0.	5.15263e-003	16.6655	0.	1.37982e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	33	33	25	3.37026e-003	3.32882e-004	0.	5.27637e-003	16.721	0.	1.3994e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	34	34	25	3.34426e-003	3.14388e-004	0.	5.39858e-003	16.7766	0.	1.41789e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	34	34	25	3.31971e-003	2.96922e-004	0.	5.51934e-003	16.8321	0.	1.43536e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	34	34	25	3.29652e-003	2.80426e-004	0.	5.63875e-003	16.8877	0.	1.45186e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	34	34	25	3.27462e-003	2.64847e-004	0.	5.75686e-003	16.9432	0.	1.46743e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	34	34	25	3.25393e-003	2.50133e-004	0.	5.87376e-003	16.9987	0.	1.48215e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	34	34	25	3.2344e-003	3.74015e-004	0.	5.98952e-003	17.0543	0.	1.49605e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	34	34	25	3.21046e-003	3.53237e-004	0.	6.12259e-003	17.1098	0.	1.51682e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	34	34	25	3.18288e-003	3.33613e-004	0.	6.25404e-003	17.1654	0.	1.53645e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	34	34	25	3.15682e-003	3.15079e-004	0.	6.38396e-003	17.2209	0.	1.55498e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	35	35	26	3.10897e-003	2.81042e-004	0.	6.63954e-003	17.332	0.	1.58902e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	35	35	26	3.08702e-003	2.65429e-004	0.	6.76535e-003	17.3875	0.	1.60463e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	35	35	26	3.06629e-003	2.50683e-004	0.	6.88995e-003	17.4431	0.	1.61938e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	35	35	26	3.04671e-003	2.36756e-004	0.	7.0134e-003	17.4986	0.	1.6333e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	35	35	26	3.02822e-003	3.67746e-004	0.	7.13576e-003	17.5542	0.	1.64646e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	35	35	26	2.97439e-003	3.28021e-004	0.	7.41534e-003	17.6652	0.	1.68618e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	35	35	26	2.94877e-003	3.09797e-004	0.	7.55283e-003	17.7208	0.	1.70441e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	36	36	26	2.92457e-003	2.92586e-004	0.	7.68889e-003	17.7763	0.	1.72162e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	36	36	27	2.90172e-003	2.76331e-004	0.	7.82362e-003	17.8319	0.	1.73787e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	36	36	27	2.88014e-003	2.6098e-004	0.	7.95707e-003	17.8874	0.	1.75322e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	36	36	27	2.85976e-003	2.46481e-004	0.	8.08933e-003	17.9429	0.	1.76772e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	36	36	27	2.84051e-003	2.32787e-004	0.	8.22046e-003	17.9985	0.	1.78142e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	36	36	27	2.82233e-003	2.19855e-004	0.	8.35051e-003	18.054	0.	1.79435e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	36	36	27	2.80516e-003	3.58318e-004	0.	8.47956e-003	18.1096	0.	1.80656e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	36	36	27	2.78456e-003	3.38411e-004	0.	8.62778e-003	18.1651	0.	1.82647e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	36	36	27	2.75813e-003	3.1961e-004	0.	8.77445e-003	18.2206	0.	1.84527e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	37	37	27	2.73317e-003	3.01854e-004	0.	8.91965e-003	18.2762	0.	1.86303e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	37	37	28	2.7096e-003	2.85085e-004	0.	9.06347e-003	18.3317	0.	1.8798e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	37	37	28	2.68733e-003	2.69247e-004	0.	9.20597e-003	18.3873	0.	1.89563e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	37	37	28	2.6663e-003	2.54288e-004	0.	9.34724e-003	18.4428	0.	1.91059e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	37	37	28	2.64645e-003	2.40161e-004	0.	9.48735e-003	18.4984	0.	1.92472e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	37	37	28	2.62769e-003	2.26819e-004	0.	9.62635e-003	18.5539	0.	1.93806e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	37	37	28	2.60998e-003	3.71324e-004	0.	9.76431e-003	18.6094	0.	1.95066e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	37	37	28	2.58609e-003	3.50695e-004	0.	9.92227e-003	18.665	0.	1.97129e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	38	38	28	2.52915e-003	3.11729e-004	0.	1.02371e-002	18.7761	0.	2.01026e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	29	38	38	29	2.47853e-003	2.77093e-004	0.	1.05457e-002	18.8871	0.	2.04489e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	29	38	38	29	2.43354e-003	2.46305e-004	0.	1.08486e-002	18.9982	0.	2.07568e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	29	38	38	29	2.39355e-003	3.83263e-004	0.	1.11466e-002	19.1093	0.	2.10305e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	29	38	38	29	2.33461e-003	3.40678e-004	0.	1.1485e-002	19.2204	0.	2.14563e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	29	39	39	29	2.27929e-003	3.02825e-004	0.	1.18164e-002	19.3315	0.	2.18349e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	30	39	39	30	2.23012e-003	2.69178e-004	0.	1.21418e-002	19.4425	0.	2.21713e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	30	39	39	30	2.14757e-003	3.83254e-004	0.	1.27768e-002	19.6647	0.	2.27363e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	30	40	40	30	2.09675e-003	3.40671e-004	0.	1.31341e-002	19.7758	0.	2.31621e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	31	40	40	30	2.04144e-003	3.02819e-004	0.	1.34845e-002	19.8869	0.	2.35406e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	31	40	40	31	1.99227e-003	2.69173e-004	0.	1.38288e-002	19.998	0.	2.38771e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	31	40	40	31	1.94857e-003	4.17613e-004	0.	1.41677e-002	20.109	0.	2.41762e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	31	41	40	31	1.88194e-003	3.71211e-004	0.	1.45504e-002	20.2201	0.	2.46402e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	31	41	41	31	1.82166e-003	3.29966e-004	0.	1.49256e-002	20.3312	0.	2.50526e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	32	41	41	32	1.76808e-003	2.93303e-004	0.	1.52941e-002	20.4423	0.	2.54193e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	32	41	41	32	1.72046e-003	2.60714e-004	0.	1.56567e-002	20.5534	0.	2.57452e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	32	41	41	32	1.67812e-003	4.16562e-004	0.	1.6014e-002	20.6644	0.	2.60348e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	32	42	42	32	1.6218e-003	3.70276e-004	0.	1.64171e-002	20.7755	0.	2.64977e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	32	42	42	32	1.56167e-003	3.29133e-004	0.	1.68127e-002	20.8866	0.	2.69091e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	33	42	42	33	1.50823e-003	2.92561e-004	0.	1.72016e-002	20.9977	0.	2.72748e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	33	42	42	33	1.46072e-003	4.52952e-004	0.	1.75846e-002	21.1087	0.	2.75999e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	33	43	43	33	1.38884e-003	4.02624e-004	0.	1.8015e-002	21.2198	0.	2.81032e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	33	43	43	33	1.32346e-003	3.57889e-004	0.	1.84372e-002	21.3309	0.	2.85505e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	34	43	43	33	1.26535e-003	3.18124e-004	0.	1.88522e-002	21.442	0.	2.89482e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	34	43	43	34	1.2137e-003	2.82778e-004	0.	1.92608e-002	21.553	0.	2.93016e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	34	44	43	34	1.16778e-003	4.50781e-004	0.	1.96636e-002	21.6641	0.	2.96158e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	34	44	44	34	1.10873e-003	4.00694e-004	0.	2.01158e-002	21.7752	0.	3.01167e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	34	44	44	34	1.04366e-003	3.56173e-004	0.	2.05599e-002	21.8863	0.	3.05619e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	35	44	44	35	9.8583e-004	3.16598e-004	0.	2.09967e-002	21.9973	0.	3.09577e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	35	45	44	35	9.34423e-004	4.89004e-004	0.	2.14272e-002	22.1084	0.	3.13094e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	35	45	45	35	8.604e-004	4.3467e-004	0.	2.19087e-002	22.2195	0.	3.18528e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	35	45	45	35	7.89817e-004	3.86373e-004	0.	2.23813e-002	22.3306	0.	3.23357e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	36	45	45	35	7.27077e-004	3.43443e-004	0.	2.28461e-002	22.4416	0.	3.2765e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	36	45	45	36	6.7131e-004	3.05283e-004	0.	2.3304e-002	22.5527	0.	3.31466e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	36	46	46	36	6.21741e-004	4.86984e-004	0.	2.37557e-002	22.6638	0.	3.34858e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	36	46	46	36	5.63317e-004	4.32874e-004	0.	2.42608e-002	22.7749	0.	3.40269e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	36	46	46	36	4.93023e-004	3.84776e-004	0.	2.47571e-002	22.8859	0.	3.45079e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	37	46	46	37	4.30541e-004	3.42022e-004	0.	2.52456e-002	22.997	0.	3.49354e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	37	47	47	37	3.75003e-004	5.27607e-004	0.	2.57272e-002	23.1081	0.	3.53155e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	37	47	47	37	3.02375e-004	4.68985e-004	0.	2.62637e-002	23.2191	0.	3.59017e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	37	47	47	37	2.2622e-004	4.16877e-004	0.	2.67906e-002	23.3302	0.	3.64228e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	38	47	47	37	1.58529e-004	3.70558e-004	0.	2.73092e-002	23.4413	0.	3.6886e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	38	48	48	38	9.83602e-005	5.60112e-004	0.	2.78202e-002	23.5523	0.	3.72977e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	38	48	48	38	1.30867e-005	4.97878e-004	0.	2.83876e-002	23.6634	0.	3.792e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	38	48	48	38	6.77636e-005	4.42558e-004	0.	2.89449e-002	23.7745	0.	3.84732e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	38	48	48	38	1.39628e-004	3.93385e-004	0.	2.94933e-002	23.8855	0.	3.89649e-003	0.999992	0.	0.	0.111111	
