Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
0.491052	62.6134	16	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.507096	62.326	17	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.524062	58.9407	18	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.540056	62.526	19	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.557064	58.7963	20	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.574072	58.7943	21	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.591108	58.6984	22	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.608078	58.9281	23	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.62508	58.8183	24	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.642057	58.903	25	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.658066	62.4647	26	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.675076	58.789	27	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.692055	58.8946	28	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.709073	58.764	29	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.726093	58.7515	30	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.743081	58.8674	31	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.76006	58.8967	32	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.776061	62.4953	33	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.793081	58.7526	34	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.809055	62.604	35	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.826071	58.7682	36	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.843068	58.8318	37	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.859084	62.44	38	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.87506	62.5933	39	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.89108	62.4223	40	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.908074	58.8444	41	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.92508	58.8016	42	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.942077	58.8329	43	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.959058	58.8904	44	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.976082	58.7421	45	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.992054	62.6087	46	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.00809	62.3765	47	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.0251	58.7849	48	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.04207	58.9082	49	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.05807	62.5024	50	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.07508	58.7807	51	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.09109	62.4729	52	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.10712	62.4023	53	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.12408	58.9491	54	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.14007	62.5579	55	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.15708	58.7817	56	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.17409	58.7911	57	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.19108	58.8381	58	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.20809	58.8016	59	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.22508	58.8454	60	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.24111	62.3894	61	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.25708	62.6051	62	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.27307	62.5732	63	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.29006	58.8277	64	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.30709	58.7494	65	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.32409	58.8245	66	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.3411	58.787	67	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.35811	58.7838	68	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.3741	62.5236	69	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.39109	58.8611	70	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.40809	58.8339	71	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.42508	58.835	72	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.44209	58.8037	73	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.45909	58.8298	74	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.47609	58.8193	75	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.49308	58.8569	76	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.51008	58.8224	77	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.52707	58.8737	78	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.54309	62.3882	79	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.56009	58.8402	80	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.5771	58.7786	81	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.59407	58.9459	82	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.61008	62.4517	83	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.62709	58.789	84	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.64407	58.8956	85	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.66109	58.7453	86	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.67807	58.9072	87	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.69509	58.7432	88	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.71207	58.8956	89	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.72907	58.8339	90	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.74607	58.8172	91	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.76207	62.5047	92	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.77907	58.8099	93	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.79507	62.5224	94	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.81208	58.7661	95	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.82907	58.8799	96	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.84607	58.8005	97	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.86307	58.8308	98	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.88007	58.8329	99	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.89707	58.8026	100	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.91407	58.8402	101	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.93108	58.7755	102	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.94807	58.8622	103	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.96507	58.8214	104	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.98207	58.8287	105	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.99907	58.8235	106	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.01509	62.4129	107	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.03109	62.5177	108	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.04807	58.8799	109	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.06507	58.8224	110	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.08207	58.8245	111	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.09907	58.8245	112	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.11507	62.4941	113	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.13209	58.7651	114	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.14908	58.8716	115	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.16508	62.4859	116	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.18207	58.8527	117	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.19907	58.813	118	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.21508	62.4918	119	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.23108	62.5036	120	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.24808	58.8245	121	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.26508	58.8193	122	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.28208	58.8245	123	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.29907	58.8298	124	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.31508	62.4717	125	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.33107	62.5307	126	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.34807	58.8256	127	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.36508	58.8078	128	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.38107	62.5224	129	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.39807	58.8339	130	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.41408	62.447	131	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.43107	58.858	132	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.44807	58.8318	133	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.46407	62.4941	134	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.48108	58.8099	135	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.49807	58.8402	136	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.51407	62.493	137	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.53109	58.7484	138	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.54807	58.8967	139	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.56507	58.8204	140	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.58108	62.4717	141	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.59807	58.8475	142	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.61507	58.8266	143	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.63208	58.8151	144	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.64908	58.8204	145	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.66507	62.5083	146	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.68108	62.4871	147	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.69808	58.8298	148	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.71408	62.4941	149	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.73109	58.787	150	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.74712	62.3941	151	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.76408	58.9407	152	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.78109	58.8037	153	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.79808	58.8611	154	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.81408	62.4918	155	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.83108	58.8037	156	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.84713	62.3143	157	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.86411	58.9155	158	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.88108	58.8967	159	0	1	2	2	1	1	2.80705	-0.126781	0.	-2.8125	0.111111	0.	0.	1.	0.	0.	0.	24.	1	
2.89808	58.8486	160	0	1	2	2	1	1	2.8068	-0.126781	0.	-2.8125	0.222222	0.	0.	1.	0.	0.	0.	24.	1	
2.91508	58.8172	161	0	1	2	2	1	1	2.80656	-0.126781	0.	-2.8125	0.333333	0.	0.	1.	0.	0.	0.	24.	1	
2.93108	62.4941	162	0	1	2	2	1	1	2.80631	-0.126781	0.	-2.8125	0.444444	0.	0.	1.	0.	0.	0.	24.	1	
2.94808	58.811	163	0	1	2	2	1	1	2.80606	-0.126781	0.	-2.8125	0.555556	0.	0.	1.	0.	0.	0.	24.	1	
2.96408	62.5177	164	0	1	2	2	1	2	2.80582	-0.382952	0.	-2.8125	0.666667	0.	0.	1.	0.	0.	0.	24.	1	
2.98108	58.811	165	0	1	2	2	1	2	2.80507	-0.382952	0.	-2.8125	0.777778	0.	0.	1.	0.	0.	0.	24.	1	
2.99808	58.8392	166	0	1	2	2	1	2	2.80433	-0.382952	0.	-2.8125	0.888889	0.	0.	1.	0.	0.	0.	24.	1	
3.01408	62.4894	167	0	1	2	2	1	2	2.80358	-0.382952	0.	-2.8125	1.	0.	0.	1.	0.	0.	0.	24.	1	
3.03108	58.8245	168	0	1	2	2	1	2	2.80284	-0.382952	0.	-2.8125	1.11111	0.	0.	1.	0.	0.	0.	24.	1	
3.04808	58.8298	169	0	1	2	2	1	2	2.8021	-0.382952	0.	-2.8125	1.22222	0.	0.	1.	0.	0.	0.	24.	1	
3.06409	62.4776	170	0	1	3	3	1	2	2.80136	-0.382952	0.	-2.8125	1.33333	0.	0.	1.	0.	0.	0.	24.	1	
3.08109	58.8141	171	0	1	3	3	1	2	2.80061	-0.382952	0.	-2.8125	1.44444	0.	0.	1.	0.	0.	0.	24.	1	
3.09808	58.8486	172	0	1	3	3	1	2	2.79987	-0.382952	0.	-2.8125	1.55556	0.	0.	1.	0.	0.	0.	24.	1	
3.11408	62.4953	173	0	1	3	3	1	2	2.79913	-0.382952	0.	-2.8125	1.66667	0.	0.	1.	0.	0.	0.	24.	1	
3.13108	58.8162	174	0	1	3	3	1	2	2.79839	-0.382952	0.	-2.8125	1.77778	0.	0.	1.	0.	0.	0.	24.	1	
3.14711	62.4141	175	0	1	3	3	1	2	2.79764	-0.382952	0.	-2.8125	1.88889	0.	0.	1.	0.	0.	0.	24.	1	
3.16411	58.8256	176	0	1	3	3	1	2	2.7969	-0.382952	0.	-2.8125	2.	0.	0.	1.	0.	0.	0.	24.	1	
3.18109	58.8789	177	0	1	3	3	1	2	2.79616	-0.382952	0.	-2.8125	2.11111	0.	0.	1.	0.	0.	0.	24.	1	
3.19808	58.8507	178	0	1	3	3	1	2	2.79542	-0.382952	0.	-2.8125	2.22222	0.	0.	1.	0.	0.	0.	24.	1	
3.21409	62.4823	179	0	1	3	3	1	2	2.79467	-0.382952	0.	-2.8125	2.33333	0.	0.	1.	0.	0.	0.	24.	1	
3.23109	58.8245	180	0	1	3	3	1	2	2.79393	-0.382952	0.	-2.8125	2.44444	0.	0.	1.	0.	0.	0.	24.	1	
3.24724	61.9148	181	0	1	3	3	1	2	2.79319	-0.382952	0.	-2.8125	2.55556	0.	0.	1.	0.	0.	0.	24.	1	
3.26408	59.36	182	0	1	3	3	1	2	2.79244	-0.382952	0.	-2.8125	2.66667	0.	0.	1.	0.	0.	0.	24.	1	
3.28009	62.4859	183	0	1	3	3	1	2	2.7917	-0.382952	0.	-2.8125	2.77778	0.	0.	1.	0.	0.	0.	24.	1	
3.2971	58.7838	184	0	1	3	3	1	2	2.79096	-0.382952	0.	-2.8125	2.88889	0.	0.	1.	0.	0.	0.	24.	1	
3.31308	62.5579	185	0	1	3	3	1	2	2.79022	-0.382952	0.	-2.8125	3.	0.	0.	1.	0.	0.	0.	24.	1	
3.33008	58.8224	186	0	2	3	3	2	2	2.78947	-0.382952	0.	-2.8125	3.11111	0.	0.	1.	0.	0.	0.	24.	1	
3.34709	58.8183	187	0	2	3	3	2	2	2.78873	-0.382952	0.	-2.8125	3.22222	0.	0.	1.	0.	0.	0.	24.	1	
3.36409	58.8193	188	0	2	3	3	2	2	2.78799	-0.382952	0.	-2.8125	3.33333	0.	0.	1.	0.	0.	0.	24.	1	
3.38109	58.8037	189	0	2	3	3	2	2	2.7865	-0.382952	0.	-2.8125	3.55556	0.	0.	1.	0.	0.	0.	48.	1	
3.39708	62.5354	190	0	2	3	3	2	3	2.78502	-0.642322	0.	-2.8125	3.77778	0.	0.	1.	0.	0.	0.	48.	1	
3.41409	58.7922	191	0	2	3	3	2	3	2.78069	-0.642322	0.	-2.8125	4.11111	0.	0.	1.	0.	0.	0.	72.	1	
3.43109	58.8256	192	0	2	4	4	2	3	2.77695	-0.642322	0.	-2.8125	4.44444	0.	0.	1.	0.	0.	0.	72.	1	
3.44709	62.5213	193	0	2	4	4	2	3	2.77197	-0.642322	0.	-2.8125	4.88889	0.	0.	1.	0.	0.	0.	96.	1	
