Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.41232	62.4227	77	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.44444	0.	0.	1.	0.	0.	0.	12.	0	
1.42934	58.7425	78	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.5	0.	0.	1.	0.	0.	0.	12.	0	
1.44535	62.4722	79	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.55556	0.	0.	1.	0.	0.	0.	12.	0	
1.46236	58.7811	80	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.61111	0.	0.	1.	0.	0.	0.	12.	0	
1.47834	62.5985	81	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.66667	0.	0.	1.	0.	0.	0.	12.	0	
1.49435	62.4639	82	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.77778	0.	0.	1.	0.	0.	0.	24.	0	
1.51135	58.8291	83	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.88889	0.	0.	1.	0.	0.	0.	24.	0	
1.52735	62.471	84	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	2.05556	0.	0.	1.	0.	0.	0.	36.	0	
1.54437	58.7769	85	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	2.22222	0.	0.	1.	0.	0.	0.	36.	0	
1.56034	62.6068	86	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	2.44444	0.	0.	1.	0.	0.	0.	48.	0	
1.57734	58.8155	87	0	1	2	2	1	2	2.8125	3.84887e-004	0.	-2.8125	2.66667	0.	0.	1.	0.	0.	0.	48.	0	
1.59333	62.5524	88	0	1	2	2	1	2	2.81251	3.84887e-004	0.	-2.8125	2.94444	0.	0.	1.	0.	0.	0.	60.	0	
1.60934	62.4463	89	0	1	2	2	1	2	2.81251	3.84887e-004	0.	-2.8125	3.22222	0.	0.	1.	0.	0.	0.	60.	0	
1.62634	58.8238	90	0	1	2	2	1	2	2.81251	3.84887e-004	0.	-2.8125	3.5	0.	0.	1.	0.	0.	0.	60.	0	
1.64335	58.8019	91	0	1	2	2	1	2	2.81251	3.84887e-004	0.	-2.8125	3.77778	0.	0.	1.	0.	0.	0.	60.	0	
1.65934	62.5182	92	0	1	2	2	1	2	2.81251	3.84887e-004	0.	-2.8125	4.05556	0.	0.	1.	0.	0.	0.	60.	0	
1.67634	58.8447	93	0	1	2	2	1	2	2.81252	3.84887e-004	0.	-2.8125	4.33333	0.	0.	1.	0.	0.	0.	60.	0	
1.69335	58.7852	94	0	1	2	2	1	2	2.81252	3.84887e-004	0.	-2.8125	4.61111	0.	0.	1.	0.	0.	0.	60.	0	
1.71035	58.8374	95	0	2	2	2	2	2	2.81252	3.84887e-004	0.	-2.8125	4.88889	0.	0.	1.	0.	0.	0.	60.	0	
1.72739	58.678	96	0	2	3	3	2	2	2.81252	3.84887e-004	0.	-2.8125	5.16667	0.	0.	1.	0.	0.	0.	60.	0	
1.74432	59.0419	97	0	2	3	3	2	2	2.81252	3.84887e-004	0.	-2.8125	5.44444	0.	0.	1.	0.	0.	0.	60.	0	
1.76136	58.6884	98	0	2	3	3	2	2	2.81253	3.84887e-004	0.	-2.8125	5.72222	0.	0.	1.	0.	0.	0.	60.	0	
1.77835	58.8866	99	0	2	3	3	2	2	2.81253	3.84887e-004	0.	-2.8125	6.	0.	0.	1.	0.	0.	0.	60.	0	
1.79536	58.7842	100	0	2	3	3	2	2	2.81253	3.84887e-004	0.	-2.8125	6.27778	0.	0.	1.	0.	0.	0.	60.	0	
1.81236	58.8165	101	0	2	3	3	2	2	2.81253	3.84887e-004	0.	-2.8125	6.55556	0.	0.	1.	0.	0.	0.	60.	0	
1.82939	58.7321	102	0	2	3	3	2	2	2.81253	3.84887e-004	0.	-2.8125	6.83333	0.	0.	1.	0.	0.	0.	60.	0	
1.84636	58.9128	103	0	2	3	3	2	2	2.81254	3.84887e-004	0.	-2.8125	7.11111	0.	0.	1.	0.	0.	0.	60.	0	
1.86337	58.805	104	0	2	3	3	2	3	2.81254	1.05431e-003	0.	-2.8125	7.38889	0.	0.	1.	0.	0.	0.	60.	0	
1.88041	58.6645	105	0	2	3	3	2	3	2.81254	1.05431e-003	0.	-2.8125	7.66667	0.	0.	1.	0.	0.	0.	60.	0	
1.89738	58.94	106	0	2	3	3	2	3	2.81255	1.05431e-003	0.	-2.8125	7.94444	0.	0.	1.	0.	0.	0.	60.	0	
1.91442	58.6801	107	0	2	3	3	2	3	2.81255	1.05431e-003	0.	-2.8125	8.22222	0.	0.	1.	0.	0.	0.	60.	0	
1.93138	58.9662	108	0	2	3	3	2	3	2.81256	1.05431e-003	0.	-2.8125	8.5	0.	0.	1.	0.	0.	0.	60.	0	
1.94836	58.8939	109	0	2	3	3	2	3	2.81256	1.05431e-003	0.	-2.8125	8.77778	0.	0.	1.	0.	0.	0.	60.	0	
1.96538	58.7581	110	0	2	3	3	2	3	2.81257	1.05431e-003	0.	-2.8125	9.05556	0.	0.	1.	0.	0.	0.	60.	0	
1.98242	58.678	111	0	2	3	3	2	3	2.81257	1.05431e-003	0.	-2.8125	9.33333	0.	0.	1.	0.	0.	0.	60.	0	
1.99937	58.9925	112	0	2	3	3	2	3	2.81258	1.05431e-003	0.	-2.8125	9.61111	0.	0.	1.	0.	0.	0.	60.	0	
2.01635	58.9012	113	0	3	4	4	3	3	2.81258	1.05431e-003	0.	-2.8125	9.88889	0.	0.	1.	0.	0.	0.	60.	0	
2.03332	58.9033	114	0	3	4	4	3	3	2.81259	1.05431e-003	0.	-2.8125	10.1667	0.	0.	1.	0.	0.	0.	60.	0	
2.05034	58.7748	115	0	3	4	4	3	3	2.81259	1.05431e-003	0.	-2.8125	10.4444	0.	0.	1.	0.	0.	0.	60.	0	
2.06735	58.7717	116	0	3	4	4	3	3	2.8126	1.05431e-003	0.	-2.8125	10.7222	0.	0.	1.	0.	0.	0.	60.	0	
2.08433	58.9086	117	0	3	4	4	3	3	2.8126	1.05431e-003	0.	-2.8125	11.	0.	0.	1.	0.	0.	0.	60.	0	
2.10134	58.7842	118	0	3	4	4	3	3	2.81261	1.05431e-003	0.	-2.8125	11.2778	0.	0.	1.	0.	0.	0.	60.	0	
2.11832	58.9086	119	0	3	4	4	3	3	2.81262	1.05431e-003	0.	-2.8125	11.5556	0.	0.	1.	0.	0.	0.	60.	0	
2.13537	58.6427	120	0	3	4	4	3	3	2.81262	1.05431e-003	0.	-2.8125	11.8333	0.	0.	1.	0.	0.	0.	60.	0	
2.15238	58.7696	121	0	3	4	4	3	4	2.81263	2.08373e-003	0.	-2.8125	12.1111	0.	0.	1.	0.	0.	0.	60.	0	
2.16937	58.8761	122	0	3	4	4	3	4	2.81264	2.08373e-003	0.	-2.8125	12.3889	0.	0.	1.	0.	0.	0.	60.	0	
2.18638	58.7852	123	0	3	4	4	3	4	2.81265	2.08373e-003	0.	-2.8125	12.6667	0.	0.	1.	0.	0.	0.	60.	0	
2.20337	58.8541	124	0	3	4	4	3	4	2.81266	2.08373e-003	0.	-2.8125	12.9444	0.	0.	1.	0.	0.	0.	60.	0	
2.22038	58.8019	125	0	3	4	4	3	4	2.81267	2.08373e-003	0.	-2.8125	13.2222	0.	0.	1.	0.	0.	0.	60.	0	
2.23738	58.7988	126	0	3	4	4	3	4	2.81269	2.08373e-003	0.	-2.8125	13.7778	0.	0.	1.	0.	0.	0.	60.	0	
2.25437	58.8855	127	0	3	4	4	3	4	2.8127	2.08373e-003	0.	-2.8125	14.0556	0.	0.	1.	0.	0.	0.	60.	0	
2.27139	58.7269	128	0	3	4	4	3	4	2.81271	2.08373e-003	0.	-2.8125	14.3333	0.	0.	1.	0.	0.	0.	60.	0	
2.28837	58.9012	129	0	4	5	5	4	4	2.81272	2.08373e-003	0.	-2.8125	14.6111	0.	0.	1.	0.	0.	0.	60.	0	
2.30539	58.7696	130	0	4	5	5	4	4	2.81273	2.08373e-003	0.	-2.8125	14.8889	0.	0.	1.	0.	0.	0.	60.	0	
2.32236	58.9211	131	0	4	5	5	4	4	2.81274	2.08373e-003	0.	-2.8125	15.1667	0.	0.	1.	0.	0.	0.	60.	0	
2.33937	58.7936	132	0	4	5	5	4	4	2.81275	2.08373e-003	0.	-2.8125	15.4444	0.	0.	1.	0.	0.	0.	60.	0	
2.35636	58.851	133	0	4	5	5	4	4	2.81276	2.08373e-003	0.	-2.8125	15.7222	0.	0.	1.	0.	0.	0.	60.	0	
2.37336	58.8092	134	0	4	5	5	4	4	2.81277	2.08373e-003	0.	-2.8125	16.	0.	0.	1.	0.	0.	0.	60.	0	
2.39036	58.8374	135	0	4	5	5	4	4	2.81278	2.08373e-003	0.	-2.8125	16.2778	0.	0.	1.	0.	0.	0.	60.	0	
2.40734	58.9002	136	0	4	5	5	4	4	2.81279	2.08373e-003	0.	-2.8125	16.5556	0.	0.	1.	0.	0.	0.	60.	0	
2.42436	58.7394	137	0	4	5	5	4	5	2.8128	3.47821e-003	0.	-2.8125	16.8333	0.	0.	1.	0.	0.	0.	60.	0	
2.44137	58.7811	138	0	4	5	5	4	5	2.81282	3.47821e-003	0.	-2.8125	17.1111	0.	0.	1.	0.	0.	0.	60.	0	
2.45838	58.8144	139	0	4	5	5	4	5	2.81284	3.47821e-003	0.	-2.8125	17.3889	0.	0.	1.	0.	0.	0.	60.	0	
2.47534	58.9432	140	0	4	5	5	4	5	2.81285	3.47821e-003	0.	-2.8125	17.6667	0.	0.	1.	0.	0.	0.	60.	0	
2.49134	62.5134	141	0	4	5	5	4	5	2.81287	3.47821e-003	0.	-2.8125	17.9444	0.	0.	1.	0.	0.	0.	60.	0	
2.50837	58.7258	142	0	4	5	5	4	5	2.81289	3.47821e-003	0.	-2.8125	18.2222	0.	0.	1.	0.	0.	0.	60.	0	
2.52537	58.8207	143	0	4	5	5	4	5	2.8129	3.47821e-003	0.	-2.8125	18.5	0.	0.	1.	0.	0.	0.	60.	0	
2.54236	58.8583	144	0	4	5	5	4	5	2.81292	3.47821e-003	0.	-2.8125	18.7778	0.	0.	1.	0.	0.	0.	60.	0	
2.55938	58.7446	145	0	5	6	6	5	5	2.81294	3.47821e-003	0.	-2.8125	19.0556	0.	0.	1.	0.	0.	0.	60.	0	
2.57638	58.8364	146	0	5	6	6	5	5	2.81295	3.47821e-003	0.	-2.8125	19.3333	0.	0.	1.	0.	0.	0.	60.	0	
2.59337	58.8636	147	0	5	6	6	5	5	2.81297	3.47821e-003	0.	-2.8125	19.6111	0.	0.	1.	0.	0.	0.	60.	0	
2.61036	58.8458	148	0	5	6	6	5	5	2.81299	3.47821e-003	0.	-2.8125	19.8889	0.	0.	1.	0.	0.	0.	60.	0	
2.62738	58.7612	149	0	5	6	6	5	5	2.813	3.47821e-003	0.	-2.8125	20.1667	0.	0.	1.	0.	0.	0.	60.	0	
2.64434	58.9484	150	0	5	6	6	5	5	2.81302	3.47821e-003	0.	-2.8125	20.4444	0.	0.	1.	0.	0.	0.	60.	0	
2.66138	58.704	151	0	5	6	6	5	5	2.81304	3.47821e-003	0.	-2.8125	20.7222	0.	0.	1.	0.	0.	0.	60.	0	
2.67734	62.6553	152	0	5	6	6	5	5	2.81305	3.47821e-003	0.	-2.8125	21.	0.	0.	1.	0.	0.	0.	60.	0	
2.69433	58.85	153	0	5	6	6	5	5	2.81307	3.47821e-003	0.	-2.8125	21.2778	0.	0.	1.	0.	0.	0.	60.	0	
2.71135	58.7394	154	0	5	6	6	5	6	2.81309	5.25779e-003	0.	-2.8125	21.5556	0.	0.	1.	0.	0.	0.	60.	0	
2.72836	58.8165	155	0	5	6	6	5	6	2.81312	5.25779e-003	0.	-2.8125	21.8333	0.	0.	1.	0.	0.	0.	60.	0	
2.74538	58.7435	156	0	5	6	6	5	6	2.81315	5.25779e-003	0.	-2.8125	22.1111	0.	0.	1.	0.	0.	0.	60.	0	
2.76235	58.9159	157	0	5	6	6	5	6	2.81317	5.25779e-003	0.	-2.8125	22.3889	0.	0.	1.	0.	0.	0.	60.	0	
2.77935	58.8291	158	0	5	6	6	5	6	2.8132	5.25779e-003	0.	-2.8125	22.6667	0.	0.	1.	0.	0.	0.	60.	0	
2.79634	58.8688	159	0	5	6	6	5	6	2.81322	5.25779e-003	0.	-2.8125	22.9444	0.	0.	1.	0.	0.	0.	60.	0	
2.8134	58.6229	160	0	5	6	6	5	6	2.81325	5.25779e-003	0.	-2.8125	23.2222	0.	0.	1.	0.	0.	0.	60.	0	
2.83038	58.8646	161	0	5	7	7	5	6	2.81328	5.25779e-003	0.	-2.8125	23.5	0.	0.	1.	0.	0.	0.	60.	0	
2.84739	58.7852	162	0	6	7	7	6	6	2.8133	5.25779e-003	0.	-2.8125	23.7778	0.	0.	1.	0.	0.	0.	60.	0	
2.86438	58.8813	163	0	6	7	7	6	6	2.81333	5.25779e-003	0.	-2.8125	24.0556	0.	0.	1.	0.	0.	0.	60.	0	
2.88139	58.7977	164	0	6	7	7	6	6	2.81335	5.25779e-003	0.	-2.8125	24.3333	0.	0.	1.	0.	0.	0.	60.	0	
2.89839	58.8009	165	0	6	7	7	6	6	2.81338	5.25779e-003	0.	-2.8125	24.6111	0.	0.	1.	0.	0.	0.	60.	0	
2.91539	58.8437	166	0	6	7	7	6	6	2.8134	5.25779e-003	0.	-2.8125	24.8889	0.	0.	1.	0.	0.	0.	60.	0	
2.93237	58.8646	167	0	6	7	7	6	6	2.81343	5.25779e-003	0.	-2.8125	25.1667	0.	0.	1.	0.	0.	0.	60.	0	
2.94939	58.755	168	0	6	7	7	6	6	2.81345	5.25779e-003	0.	-2.8125	25.4444	0.	0.	1.	0.	0.	0.	60.	0	
2.96636	58.9369	169	0	6	7	7	6	6	2.81348	5.25779e-003	0.	-2.8125	25.7222	0.	0.	1.	0.	0.	0.	60.	0	
2.9834	58.6801	170	0	6	7	7	6	7	2.8135	7.43407e-003	0.	-2.8125	26.	0.	0.	1.	0.	0.	0.	60.	0	
3.00036	58.9851	171	0	6	7	7	6	7	2.81355	7.43407e-003	0.	-2.8125	26.2778	0.	0.	1.	0.	0.	0.	60.	0	
3.0174	58.6582	172	0	6	7	7	6	7	2.81358	7.43407e-003	0.	-2.8125	26.5556	0.	0.	1.	0.	0.	0.	60.	0	
3.0344	58.8364	173	0	6	7	7	6	7	2.81362	7.43407e-003	0.	-2.8125	26.8333	0.	0.	1.	0.	0.	0.	60.	0	
3.05142	58.7665	174	0	6	7	7	6	7	2.81365	7.43407e-003	0.	-2.8125	27.1111	0.	0.	1.	0.	0.	0.	60.	0	
3.06839	58.9044	175	0	6	7	7	6	7	2.81369	7.43407e-003	0.	-2.8125	27.3889	0.	0.	1.	0.	0.	0.	60.	0	
3.08541	58.7612	176	0	6	7	7	6	7	2.81373	7.43407e-003	0.	-2.8125	27.6667	0.	0.	1.	0.	0.	0.	60.	0	
3.1024	58.8719	177	0	6	7	7	6	7	2.81376	7.43407e-003	0.	-2.8125	27.9444	0.	0.	1.	0.	0.	0.	60.	0	
3.1194	58.8082	178	0	7	8	8	7	7	2.8138	7.43407e-003	0.	-2.8125	28.2222	0.	0.	1.	0.	0.	0.	60.	0	
3.13642	58.7738	179	0	7	8	8	7	7	2.81383	7.43407e-003	0.	-2.8125	28.5	0.	0.	1.	0.	0.	0.	60.	0	
3.1534	58.8772	180	0	7	8	8	7	7	2.81387	7.43407e-003	0.	-2.8125	28.7778	0.	0.	1.	0.	0.	0.	60.	0	
3.17046	58.6344	181	0	7	8	8	7	7	2.81391	7.43407e-003	0.	-2.8125	29.0556	0.	0.	1.	0.	0.	0.	60.	0	
3.1874	59.0146	182	0	7	8	8	7	7	2.81394	7.43407e-003	0.	-2.8125	29.3333	0.	0.	1.	0.	0.	0.	60.	0	
3.20443	58.7394	183	0	7	8	8	7	7	2.81398	7.43407e-003	0.	-2.8125	29.6111	0.	0.	1.	0.	0.	0.	60.	0	
3.22139	58.9316	184	0	7	8	8	7	7	2.81401	7.43407e-003	0.	-2.8125	29.8889	0.	0.	1.	0.	0.	0.	60.	0	
3.23846	58.6115	185	0	7	8	8	7	7	2.81405	7.43407e-003	0.	-2.8125	30.1667	0.	0.	1.	0.	0.	0.	60.	0	
3.2554	59.0314	186	0	7	8	8	7	8	2.81409	1.00251e-002	0.	-2.8125	30.4444	0.	0.	1.	0.	0.	0.	60.	0	
