Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	22	27	27	22	2.02326e-002	2.14219e-003	0.	2.02455e-002	23.7749	0.	3.30761e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.04231e-002	2.07605e-003	0.	2.09631e-002	23.9416	0.	3.37375e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.06303e-002	2.58949e-003	0.	2.16639e-002	24.1082	0.	3.42887e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	27	22	2.07746e-002	2.4488e-003	0.	2.25891e-002	24.2747	0.	3.56957e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	28	22	2.08875e-002	2.33155e-003	0.	2.34787e-002	24.4413	0.	3.68681e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.103e-002	2.23385e-003	0.	2.43387e-002	24.6079	0.	3.78451e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.11972e-002	2.15243e-003	0.	2.51741e-002	24.7745	0.	3.86593e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.13851e-002	2.69087e-003	0.	2.5989e-002	24.9411	0.	3.93378e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.14666e-002	2.53328e-003	0.	2.70407e-002	25.1076	0.	4.09137e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	2.1558e-002	2.40195e-003	0.	2.80526e-002	25.2741	0.	4.22269e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	23	2.16827e-002	2.29252e-003	0.	2.90314e-002	25.4407	0.	4.33213e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.18351e-002	2.20132e-003	0.	2.99826e-002	25.6073	0.	4.42333e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.20106e-002	2.12532e-003	0.	3.09108e-002	25.7739	0.	4.49932e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.22053e-002	2.70762e-003	0.	3.18198e-002	25.9405	0.	4.56265e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	2.23569e-002	2.54724e-003	0.	3.29832e-002	26.107	0.	4.72303e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	2.24448e-002	2.41359e-003	0.	3.41062e-002	26.2736	0.	4.85668e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.25666e-002	2.30221e-003	0.	3.51955e-002	26.4402	0.	4.96806e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.27165e-002	2.2094e-003	0.	3.62567e-002	26.6067	0.	5.06087e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.289e-002	2.81836e-003	0.	3.72945e-002	26.7733	0.	5.13822e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	2.27431e-002	2.54054e-003	0.	3.88488e-002	26.9398	0.	5.41603e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	2.24777e-002	2.26708e-003	0.	4.04384e-002	27.1062	0.	5.68949e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	25	2.26366e-002	2.18012e-003	0.	4.1605e-002	27.2728	0.	5.77645e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.28174e-002	2.10765e-003	0.	4.27498e-002	27.4394	0.	5.84891e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.30166e-002	2.77619e-003	0.	4.38763e-002	27.606	0.	5.9093e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	2.28772e-002	2.50975e-003	0.	4.55303e-002	27.7724	0.	6.17572e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	2.25641e-002	2.21936e-003	0.	4.72888e-002	27.9388	0.	6.46611e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	26	2.22143e-002	1.93359e-003	0.	4.90841e-002	28.1053	0.	6.75188e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.18284e-002	1.65236e-003	0.	5.09155e-002	28.2717	0.	7.0331e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	32	27	2.19145e-002	2.3504e-003	0.	5.22764e-002	28.4383	0.	7.10827e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	2.16611e-002	2.06917e-003	0.	5.41671e-002	28.6047	0.	7.38949e-003	0.999973	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	2.12462e-002	1.76749e-003	0.	5.6156e-002	28.7711	0.	7.69117e-003	0.99997	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	2.07934e-002	1.47068e-003	0.	5.81828e-002	28.9375	0.	7.98797e-003	0.999968	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.03033e-002	1.17868e-003	0.	6.0247e-002	29.1039	0.	8.27996e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	33	28	1.97766e-002	1.70989e-003	0.	6.23479e-002	29.2703	0.	8.56722e-003	0.999963	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.93556e-002	1.40287e-003	0.	6.45461e-002	29.4367	0.	8.87423e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.88085e-002	1.09272e-003	0.	6.68033e-002	29.6031	0.	9.18437e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.82227e-002	7.87673e-004	0.	6.90992e-002	29.7695	0.	9.4894e-003	0.999955	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	1.75988e-002	4.87648e-004	0.	7.14334e-002	29.9359	0.	9.78941e-003	0.999952	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.69373e-002	1.05988e-003	0.	7.3805e-002	30.1023	0.	1.00845e-002	0.999949	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.64034e-002	7.44588e-004	0.	7.62765e-002	30.2687	0.	1.03998e-002	0.999946	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.57233e-002	4.25102e-004	0.	7.88109e-002	30.435	0.	1.07192e-002	0.999943	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.50035e-002	1.10964e-004	0.	8.13851e-002	30.6014	0.	1.10333e-002	0.999939	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	35	30	1.42447e-002	1.97915e-004	0.	8.39983e-002	30.7678	0.	1.13422e-002	0.999936	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.34474e-002	4.14585e-004	0.	8.665e-002	30.9342	0.	1.16459e-002	0.999932	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.28127e-002	9.01634e-005	0.	8.94041e-002	31.1006	0.	1.19703e-002	0.999928	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.20261e-002	2.28358e-004	0.	9.21975e-002	31.2669	0.	1.22888e-002	0.999924	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.11719e-002	5.52688e-004	0.	9.50583e-002	31.4333	0.	1.26131e-002	0.99992	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	36	31	1.02777e-002	8.71496e-004	0.	9.79593e-002	31.5997	0.	1.29319e-002	0.999916	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	9.34404e-003	2.16906e-004	0.	0.1009	31.7661	0.	1.32452e-002	0.999912	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	8.62383e-003	5.51572e-004	0.	0.103946	31.9324	0.	1.35799e-002	0.999908	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	7.70544e-003	8.80046e-004	0.	0.107032	32.0988	0.	1.39083e-002	0.999903	0.	0.	0.166667	
Time	FPS	Frame	0	31	38	37	31	6.71489e-003	1.21548e-003	0.	0.11019	32.2651	0.	1.42437e-002	0.999899	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	5.68315e-003	5.23691e-004	0.	0.113389	32.4315	0.	1.45733e-002	0.999894	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	4.76168e-003	8.7561e-004	0.	0.116699	32.5978	0.	1.49252e-002	0.999889	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	3.74705e-003	1.22091e-003	0.	0.120051	32.7642	0.	1.52704e-002	0.999883	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.69133e-003	1.55971e-003	0.	0.123444	32.9305	0.	1.56092e-002	0.999878	0.	0.	0.166667	
Time	FPS	Frame	0	32	39	39	32	1.59527e-003	1.89213e-003	0.	0.126878	33.0969	0.	1.59416e-002	0.999873	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	4.21983e-004	1.15567e-003	0.	0.130389	33.2632	0.	1.62827e-002	0.999867	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	5.61266e-004	1.51979e-003	0.	0.134014	33.4295	0.	1.66467e-002	0.999861	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.71286e-003	1.87693e-003	0.	0.137682	33.5959	0.	1.70038e-002	0.999855	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	39	33	2.90668e-003	2.22724e-003	0.	0.141392	33.7622	0.	1.73541e-002	0.999849	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	33	4.14191e-003	1.43524e-003	0.	0.145144	33.9285	0.	1.76976e-002	0.999843	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	5.27506e-003	1.8036e-003	0.	0.149015	34.0948	0.	1.80659e-002	0.999837	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	6.52389e-003	2.18063e-003	0.	0.152968	34.2611	0.	1.84429e-002	0.99983	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	40	34	7.81697e-003	2.55032e-003	0.	0.156967	34.4274	0.	1.88125e-002	0.999823	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	9.15344e-003	2.91281e-003	0.	0.161008	34.5937	0.	1.91749e-002	0.999816	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	34	1.05325e-002	2.07327e-003	0.	0.165093	34.7601	0.	1.95303e-002	0.999809	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	1.16926e-002	2.45418e-003	0.	0.1693	34.9264	0.	1.99112e-002	0.999802	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	41	35	1.3039e-002	2.82699e-003	0.	0.17355	35.0927	0.	2.02839e-002	0.999794	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	1.44746e-002	3.2106e-003	0.	0.177889	35.2589	0.	2.06674e-002	0.999786	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	1.59549e-002	2.32825e-003	0.	0.182273	35.4252	0.	2.10433e-002	0.999779	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	1.72839e-002	2.73109e-003	0.	0.186787	35.5915	0.	2.14461e-002	0.99977	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	42	36	1.87299e-002	3.1252e-003	0.	0.191345	35.7578	0.	2.18401e-002	0.999761	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	2.02201e-002	3.51078e-003	0.	0.195948	35.924	0.	2.22256e-002	0.999753	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	2.18053e-002	2.58597e-003	0.	0.200646	36.0903	0.	2.26234e-002	0.999744	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	36	2.3299e-002	3.01212e-003	0.	0.205481	36.2565	0.	2.30494e-002	0.999734	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	43	37	2.48487e-002	3.42888e-003	0.	0.210362	36.4228	0.	2.34661e-002	0.999725	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.64447e-002	3.83646e-003	0.	0.215291	36.589	0.	2.38735e-002	0.999715	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.80858e-002	4.23505e-003	0.	0.220264	36.7553	0.	2.4272e-002	0.999705	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.92755e-002	3.03707e-003	0.	0.22479	36.9217	0.	2.44645e-002	0.999701	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	44	38	3.05966e-002	3.43566e-003	0.	0.229862	37.088	0.	2.4863e-002	0.999691	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	3.22693e-002	3.87336e-003	0.	0.235098	37.2542	0.	2.53005e-002	0.99968	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	3.39902e-002	4.30125e-003	0.	0.240382	37.4204	0.	2.57283e-002	0.999669	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	3.52646e-002	3.06295e-003	0.	0.245223	37.5868	0.	2.595e-002	0.999663	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	38	3.66928e-002	3.49083e-003	0.	0.250615	37.7531	0.	2.63778e-002	0.999652	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	3.83916e-002	3.93521e-003	0.	0.256119	37.9193	0.	2.6822e-002	0.99964	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	4.01367e-002	4.36863e-003	0.	0.26167	38.0855	0.	2.72553e-002	0.999629	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	4.19918e-002	3.28388e-003	0.	0.26733	38.2517	0.	2.77036e-002	0.999616	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	46	39	4.36089e-002	3.76632e-003	0.	0.27315	38.4178	0.	2.81859e-002	0.999603	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	4.54187e-002	4.23665e-003	0.	0.279019	38.584	0.	2.8656e-002	0.999589	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	4.7277e-002	4.69516e-003	0.	0.284937	38.7502	0.	2.91143e-002	0.999576	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	4.86938e-002	3.34009e-003	0.	0.290419	38.9165	0.	2.93667e-002	0.999569	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	47	40	5.02585e-002	3.79861e-003	0.	0.296455	39.0827	0.	2.9825e-002	0.999555	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	5.21587e-002	4.30278e-003	0.	0.302681	39.2488	0.	3.03289e-002	0.99954	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	5.41103e-002	4.79407e-003	0.	0.308959	39.415	0.	3.082e-002	0.999525	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	48	41	5.5626e-002	3.39236e-003	0.	0.314806	39.5813	0.	3.11051e-002	0.999516	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	49	41	5.72609e-002	3.88365e-003	0.	0.321213	39.7474	0.	3.15962e-002	0.999501	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	5.91882e-002	4.39299e-003	0.	0.327746	39.9135	0.	3.21052e-002	0.999484	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	6.12404e-002	4.91837e-003	0.	0.334404	40.0796	0.	3.26303e-002	0.999467	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	6.28624e-002	3.47094e-003	0.	0.340637	40.2459	0.	3.29495e-002	0.999457	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	50	42	6.45541e-002	3.99632e-003	0.	0.347435	40.412	0.	3.34746e-002	0.99944	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	43	6.65863e-002	4.53992e-003	0.	0.354366	40.578	0.	3.40179e-002	0.999421	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	6.86693e-002	5.06782e-003	0.	0.361348	40.7441	0.	3.45455e-002	0.999403	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	7.03225e-002	3.53781e-003	0.	0.367905	40.9104	0.	3.48671e-002	0.999392	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	51	43	7.19654e-002	4.06571e-003	0.	0.375028	41.0765	0.	3.53947e-002	0.999373	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	44	7.41034e-002	4.64687e-003	0.	0.382372	41.2425	0.	3.59755e-002	0.999353	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	7.62951e-002	3.27266e-003	0.	0.389769	41.4085	0.	3.65392e-002	0.999332	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	7.83397e-002	3.88651e-003	0.	0.397383	41.5745	0.	3.71526e-002	0.99931	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	8.04793e-002	4.48014e-003	0.	0.405049	41.7405	0.	3.77458e-002	0.999287	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	8.27602e-002	5.09077e-003	0.	0.412856	41.9064	0.	3.8356e-002	0.999264	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	8.50968e-002	3.65462e-003	0.	0.420719	42.0724	0.	3.8948e-002	0.999241	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	8.71744e-002	4.29892e-003	0.	0.428809	42.2384	0.	3.95918e-002	0.999216	0.	0.	0.166667	
Time	FPS	Frame	0	46	53	53	45	8.94555e-002	4.92161e-003	0.	0.436953	42.4043	0.	4.02139e-002	0.999191	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	46	9.17876e-002	5.52342e-003	0.	0.445147	42.5703	0.	4.08153e-002	0.999167	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	9.37023e-002	3.79705e-003	0.	0.452931	42.7364	0.	4.12107e-002	0.99915	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	9.55572e-002	4.39886e-003	0.	0.461292	42.9024	0.	4.1812e-002	0.999125	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	46	9.79596e-002	5.06322e-003	0.	0.469907	43.0682	0.	4.24758e-002	0.999097	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	0.100415	3.48634e-003	0.	0.478577	43.2341	0.	4.31169e-002	0.99907	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	0.102668	4.18993e-003	0.	0.487506	43.4	0.	4.38198e-002	0.999039	0.	0.	0.166667	
Time	FPS	Frame	0	47	56	55	47	0.105066	4.86626e-003	0.	0.496484	43.5658	0.	4.44954e-002	0.99901	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	55	47	0.107625	5.56193e-003	0.	0.505622	43.7317	0.	4.51904e-002	0.998978	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	0.110238	3.91502e-003	0.	0.514816	43.8975	0.	4.58612e-002	0.998948	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	0.112447	4.65085e-003	0.	0.524281	44.0633	0.	4.65963e-002	0.998914	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	0.114998	5.35765e-003	0.	0.533796	44.2291	0.	4.73023e-002	0.998881	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	48	0.11772	3.66429e-003	0.	0.54348	44.3949	0.	4.80297e-002	0.998846	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	49	0.120206	4.46179e-003	0.	0.553457	44.5606	0.	4.88263e-002	0.998807	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	0.122873	5.22728e-003	0.	0.563487	44.7263	0.	4.95908e-002	0.99877	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	49	0.12559	3.43227e-003	0.	0.573568	44.8921	0.	5.03247e-002	0.998733	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	50	0.128231	4.2456e-003	0.	0.583965	45.0577	0.	5.1137e-002	0.998692	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	0.13102	5.07384e-003	0.	0.594533	45.2233	0.	5.19641e-002	0.998649	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	59	50	0.133861	5.86824e-003	0.	0.605154	45.389	0.	5.27574e-002	0.998607	0.	0.	0.166667	
Time	FPS	Frame	0	51	59	59	50	0.136752	3.99091e-003	0.	0.615828	45.5547	0.	5.35183e-002	0.998567	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	0.139264	4.8337e-003	0.	0.626827	45.7203	0.	5.43598e-002	0.998521	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	0.142232	5.69447e-003	0.	0.63801	45.8859	0.	5.52193e-002	0.998474	0.	0.	0.166667	
Time	FPS	Frame	0	52	60	60	51	0.145253	3.76592e-003	0.	0.649247	46.0515	0.	5.6043e-002	0.998428	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	52	0.14801	4.67773e-003	0.	0.660835	46.217	0.	5.69534e-002	0.998377	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.150971	5.54583e-003	0.	0.672466	46.3825	0.	5.782e-002	0.998327	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.154131	3.56482e-003	0.	0.684295	46.548	0.	5.87088e-002	0.998275	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	52	0.157126	4.54801e-003	0.	0.6965	46.7134	0.	5.96902e-002	0.998217	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	0.160233	5.48322e-003	0.	0.70875	46.8788	0.	6.06238e-002	0.998161	0.	0.	0.166667	
Time	FPS	Frame	0	53	63	62	53	0.163382	3.37991e-003	0.	0.721043	47.0443	0.	6.15117e-002	0.998106	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	0.166604	4.43728e-003	0.	0.733895	47.2096	0.	6.2567e-002	0.998041	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	0.169869	5.44212e-003	0.	0.746792	47.3749	0.	6.35698e-002	0.997977	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	0.173174	3.27872e-003	0.	0.759734	47.5403	0.	6.45228e-002	0.997916	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	63	54	0.176458	4.34701e-003	0.	0.773111	47.7055	0.	6.55888e-002	0.997847	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	55	0.179888	5.42378e-003	0.	0.786686	47.8707	0.	6.66632e-002	0.997776	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.18336	6.44612e-003	0.	0.800305	48.036	0.	6.76833e-002	0.997707	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.186871	4.17011e-003	0.	0.813967	48.2013	0.	6.86517e-002	0.997641	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	0.189831	5.25497e-003	0.	0.828069	48.3665	0.	6.97339e-002	0.997566	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	0.193472	2.97512e-003	0.	0.842389	48.5316	0.	7.08321e-002	0.997488	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	66	56	0.197133	4.20432e-003	0.	0.857205	48.6966	0.	7.20582e-002	0.9974	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	56	0.200736	5.35909e-003	0.	0.872042	48.8616	0.	7.32099e-002	0.997317	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	0.204353	2.92819e-003	0.	0.886898	49.0267	0.	7.42918e-002	0.997237	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	67	57	0.208129	4.21907e-003	0.	0.902438	49.1916	0.	7.5579e-002	0.99714	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	0.211921	5.44856e-003	0.	0.91804	49.3565	0.	7.68049e-002	0.997046	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	58	0.215727	2.94716e-003	0.	0.93366	49.5215	0.	7.79552e-002	0.996957	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	0.219489	4.25789e-003	0.	0.949853	49.6863	0.	7.92619e-002	0.996854	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	0.22348	5.56401e-003	0.	0.966251	49.851	0.	8.05638e-002	0.996749	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	69	59	0.227482	2.98775e-003	0.	0.982665	50.0159	0.	8.1784e-002	0.99665	0.	0.	0.166667	
Time	FPS	Frame	0	59	70	69	59	0.231345	4.37692e-003	0.	0.999682	50.1805	0.	8.31684e-002	0.996536	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	69	59	0.235544	5.75793e-003	0.	1.01691	50.3451	0.	8.45446e-002	0.99642	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	70	60	0.239751	3.10103e-003	0.	1.03415	50.5098	0.	8.58328e-002	0.99631	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	0.243681	4.56636e-003	0.	1.05202	50.6743	0.	8.72926e-002	0.996183	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	71	60	0.247839	5.91851e-003	0.	1.06986	50.8389	0.	8.86395e-002	0.996064	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	0.252258	3.18678e-003	0.	1.08795	51.0035	0.	9.00011e-002	0.995942	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	0.256223	4.73422e-003	0.	1.10671	51.1678	0.	9.15421e-002	0.995801	0.	0.	0.166667	
Time	FPS	Frame	0	62	72	72	61	0.260594	1.90682e-003	0.	1.12543	51.3322	0.	9.29619e-002	0.99567	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	0.26503	3.53872e-003	0.	1.14488	51.4964	0.	9.45866e-002	0.995517	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	73	62	0.269669	5.15007e-003	0.	1.16455	51.6606	0.	9.61906e-002	0.995363	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	0.274251	2.21919e-003	0.	1.18418	51.8248	0.	9.76662e-002	0.995219	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	63	0.278626	3.90779e-003	0.	1.20454	51.9889	0.	9.93466e-002	0.995053	0.	0.	0.166667	
Time	FPS	Frame	0	63	75	74	63	0.28348	5.58041e-003	0.	1.22515	52.1529	0.	0.101011	0.994885	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	0.288269	2.54466e-003	0.	1.24569	52.317	0.	0.102539	0.994729	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	75	64	0.292525	4.28735e-003	0.	1.26699	52.4809	0.	0.104273	0.994549	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	0.297584	1.28063e-003	0.	1.28855	52.6447	0.	0.105993	0.994367	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	76	64	0.302534	3.2161e-003	0.	1.31088	52.8083	0.	0.107917	0.99416	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	0.307857	5.12098e-003	0.	1.33345	52.9718	0.	0.109811	0.993953	0.	0.	0.166667	
Time	FPS	Frame	0	66	77	77	65	0.313092	1.95879e-003	0.	1.35596	53.1355	0.	0.111545	0.993759	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	0.317796	3.90956e-003	0.	1.37924	53.299	0.	0.113483	0.99354	0.	0.	0.166667	
