Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	137	164	164	138	1.07209	1.46971e-003	0.	8.17124	71.0315	0.	0.513235	0.858248	0.	0.	0.166667	
Time	FPS	Frame	0	138	165	165	138	1.07247	1.22476e-003	0.	8.2572	71.1741	0.	0.513445	0.858122	0.	0.	0.166667	
Time	FPS	Frame	0	139	166	166	139	1.07278	1.02178e-003	0.	8.34313	71.3167	0.	0.51362	0.858018	0.	0.	0.166667	
Time	FPS	Frame	0	140	167	167	140	1.07303	8.31787e-004	0.	8.42903	71.4594	0.	0.513766	0.85793	0.	0.	0.166667	
Time	FPS	Frame	0	141	167	168	141	1.07325	7.16284e-004	0.	8.51489	71.6021	0.	0.513885	0.857859	0.	0.	0.166667	
Time	FPS	Frame	0	142	168	169	142	1.07343	6.14309e-004	0.	8.60075	71.7448	0.	0.513988	0.857798	0.	0.	0.166667	
Time	FPS	Frame	0	143	169	169	143	1.07358	4.72535e-004	0.	8.68659	71.8876	0.	0.514076	0.857745	0.	0.	0.166667	
Time	FPS	Frame	0	144	170	170	144	1.0737	4.13473e-004	0.	8.7724	72.0304	0.	0.514143	0.857704	0.	0.	0.166667	
Time	FPS	Frame	0	145	171	171	145	1.07381	3.66546e-004	0.	8.85821	72.1732	0.	0.514202	0.857669	0.	0.	0.166667	
Time	FPS	Frame	0	146	172	172	146	1.0739	2.70188e-004	0.	8.94402	72.316	0.	0.514255	0.857638	0.	0.	0.166667	
Time	FPS	Frame	0	146	173	173	147	1.07397	2.1531e-004	0.	9.0298	72.4588	0.	0.514293	0.857614	0.	0.	0.166667	
Time	FPS	Frame	0	147	174	174	148	1.07402	2.07134e-004	0.	9.11558	72.6017	0.	0.514324	0.857596	0.	0.	0.166667	
Time	FPS	Frame	0	148	175	175	149	1.07407	1.64596e-004	0.	9.20136	72.7446	0.	0.514354	0.857578	0.	0.	0.166667	
Time	FPS	Frame	0	149	176	176	150	1.07412	1.41744e-004	0.	9.28713	72.8874	0.	0.514377	0.857564	0.	0.	0.166667	
Time	FPS	Frame	0	150	177	177	151	1.07415	1.07128e-004	0.	9.3729	73.0303	0.	0.514397	0.857552	0.	0.	0.166667	
Time	FPS	Frame	0	151	178	178	152	1.07418	9.683e-005	0.	9.45867	73.1732	0.	0.514413	0.857543	0.	0.	0.166667	
Time	FPS	Frame	0	152	179	179	152	1.0742	7.65696e-005	0.	9.54443	73.3161	0.	0.514427	0.857534	0.	0.	0.166667	
Time	FPS	Frame	0	153	180	180	153	1.07422	8.12127e-005	0.	9.63019	73.459	0.	0.514438	0.857528	0.	0.	0.166667	
Time	FPS	Frame	0	154	181	181	154	1.07424	6.76772e-005	0.	9.71595	73.6019	0.	0.514449	0.857521	0.	0.	0.166667	
Time	FPS	Frame	0	155	182	182	155	1.07426	4.31151e-005	0.	9.80171	73.7448	0.	0.514459	0.857515	0.	0.	0.166667	
Time	FPS	Frame	0	156	183	183	156	1.07427	2.49371e-005	0.	9.88747	73.8877	0.	0.514465	0.857511	0.	0.	0.166667	
Time	FPS	Frame	0	157	183	183	157	1.07428	4.50556e-005	0.	9.97322	74.0306	0.	0.514469	0.857509	0.	0.	0.166667	
Time	FPS	Frame	0	158	184	184	158	1.07429	6.85996e-006	0.	10.059	74.1735	0.	0.514475	0.857505	0.	0.	0.166667	
Time	FPS	Frame	0	159	185	185	159	1.07429	4.51059e-005	0.	10.1447	74.3164	0.	0.514476	0.857505	0.	0.	0.166667	
Time	FPS	Frame	0	160	186	186	160	1.0743	1.80101e-006	0.	10.2305	74.4593	0.	0.514482	0.857501	0.	0.	0.166667	
Time	FPS	Frame	0	161	187	187	161	1.07431	3.6143e-005	0.	10.3162	74.6022	0.	0.514483	0.857501	0.	0.	0.166667	
Time	FPS	Frame	0	162	188	188	162	1.07431	5.83502e-006	0.	10.402	74.7451	0.	0.514488	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	163	189	189	163	1.07431	2.00988e-005	0.	10.4877	74.8881	0.	0.514487	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	164	190	190	164	1.0743	1.58912e-005	0.	10.5735	75.031	0.	0.514484	0.8575	0.	0.	0.166667	
Time	FPS	Frame	0	164	191	191	165	1.0743	6.8305e-006	0.	10.6592	75.1739	0.	0.514486	0.857499	0.	0.	0.166667	
Time	FPS	Frame	0	165	192	192	166	1.0743	2.2438e-006	0.	10.745	75.3168	0.	0.514485	0.857499	0.	0.	0.166667	
Time	FPS	Frame	0	166	193	193	166	1.0743	2.71025e-006	0.	10.8307	75.4597	0.	0.514486	0.857499	0.	0.	0.166667	
Time	FPS	Frame	0	167	194	194	167	1.0743	3.00315e-005	0.	10.9165	75.6026	0.	0.514485	0.857499	0.	0.	0.166667	
Time	FPS	Frame	0	168	195	195	168	1.07431	2.50262e-005	0.	11.0022	75.7455	0.	0.51449	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	169	196	196	169	1.07431	1.39849e-005	0.	11.088	75.8884	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	170	197	197	170	1.07432	6.61551e-007	0.	11.1737	76.0314	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	171	197	197	171	1.07432	1.43419e-005	0.	11.2595	76.1743	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	172	198	198	172	1.07433	6.7171e-007	0.	11.3452	76.3172	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	173	199	199	173	1.07433	4.90579e-006	0.	11.431	76.4601	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	174	200	200	174	1.07432	4.81091e-006	0.	11.5167	76.603	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	175	201	201	175	1.07433	1.06468e-005	0.	11.6025	76.7459	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	176	202	202	176	1.07433	6.58228e-006	0.	11.6882	76.8888	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	177	203	203	177	1.07433	1.7282e-005	0.	11.774	77.0318	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	178	204	204	178	1.07432	5.69985e-006	0.	11.8597	77.1747	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	179	205	205	179	1.07433	3.19726e-006	0.	11.9455	77.3176	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	180	206	206	180	1.07432	1.01425e-005	0.	12.0312	77.4605	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	180	207	207	180	1.07433	9.59717e-006	0.	12.117	77.6034	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	181	208	208	181	1.07433	2.03987e-005	0.	12.2027	77.7463	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	182	209	209	182	1.07432	6.00711e-006	0.	12.2885	77.8892	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	183	210	210	183	1.07432	5.0059e-006	0.	12.3742	78.0322	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	184	211	211	184	1.07432	5.16191e-008	0.	12.46	78.1751	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	185	211	211	185	1.07432	4.17988e-006	0.	12.5457	78.318	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	186	212	212	186	1.07432	1.39213e-005	0.	12.6315	78.4609	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	187	213	213	187	1.07432	1.03835e-005	0.	12.7172	78.6038	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	188	214	214	188	1.07433	1.21606e-005	0.	12.803	78.7467	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	189	215	215	189	1.07432	5.50726e-006	0.	12.8887	78.8897	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	190	216	216	190	1.07433	1.8451e-006	0.	12.9745	79.0326	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	1.07432	1.99897e-005	0.	13.0602	79.1755	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	192	218	218	192	1.07433	1.8151e-005	0.	13.146	79.3184	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	193	219	219	193	1.07433	4.59219e-006	0.	13.2317	79.4613	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	194	220	220	194	1.07433	7.18944e-006	0.	13.3175	79.6042	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	194	221	221	194	1.07433	2.24063e-005	0.	13.4032	79.7471	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	195	222	222	195	1.07431	1.78286e-005	0.	13.4889	79.8901	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	196	223	223	196	1.07432	1.64177e-006	0.	13.5747	80.033	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	197	224	224	197	1.07432	1.91536e-006	0.	13.6604	80.1759	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	198	225	225	198	1.07432	1.91818e-005	0.	13.7462	80.3188	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	199	225	225	199	1.07432	2.11141e-005	0.	13.8319	80.4617	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	200	226	226	200	1.07432	4.4238e-005	0.	13.9177	80.6046	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	201	227	227	201	1.07433	4.96994e-005	0.	14.0034	80.7475	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	202	228	228	202	1.07437	1.53895e-005	0.	14.0892	80.8904	0.	0.514507	0.857486	0.	0.	0.166667	
Time	FPS	Frame	0	203	229	229	203	1.07436	6.87016e-006	0.	14.175	81.0333	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	204	230	230	204	1.07435	1.14516e-006	0.	14.2607	81.1763	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	205	231	231	205	1.07435	1.64505e-005	0.	14.3465	81.3192	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	206	232	232	206	1.07435	3.56919e-005	0.	14.4322	81.4621	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	207	233	233	207	1.07434	9.64445e-006	0.	14.5179	81.605	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	208	234	234	208	1.07433	2.45349e-005	0.	14.6037	81.7479	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	209	235	235	209	1.07434	2.35236e-005	0.	14.6894	81.8908	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	209	236	236	209	1.07434	1.10833e-005	0.	14.7752	82.0337	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	210	237	237	210	1.07433	8.80817e-006	0.	14.8609	82.1767	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	211	238	238	211	1.07433	7.34016e-006	0.	14.9467	82.3196	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	212	239	239	212	1.07433	5.65893e-006	0.	15.0324	82.4625	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	213	239	239	213	1.07433	2.55118e-005	0.	15.1182	82.6054	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	214	240	240	214	1.07433	2.55541e-006	0.	15.2039	82.7483	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	215	241	241	215	1.07433	2.26766e-005	0.	15.2897	82.8912	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	216	242	242	216	1.07433	2.04919e-005	0.	15.3754	83.0341	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	217	243	243	217	1.07433	1.50472e-006	0.	15.4612	83.1771	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	218	244	244	218	1.07433	2.07308e-005	0.	15.5469	83.32	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	219	245	245	219	1.07431	6.95903e-006	0.	15.6326	83.4629	0.	0.51449	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	220	246	246	220	1.07432	5.82877e-006	0.	15.7184	83.6058	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	221	247	247	221	1.07432	3.71706e-005	0.	15.8041	83.7487	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	222	248	248	222	1.07433	1.71171e-005	0.	15.8899	83.8916	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	223	249	249	223	1.07433	1.18421e-005	0.	15.9756	84.0345	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	223	250	250	223	1.07433	2.08179e-005	0.	16.0614	84.1774	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	224	251	251	224	1.07433	1.79182e-005	0.	16.1471	84.3204	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	225	252	252	225	1.07433	1.49319e-005	0.	16.2329	84.4633	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	226	253	253	226	1.07433	5.41952e-006	0.	16.3186	84.6062	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	227	253	253	227	1.07434	4.51626e-006	0.	16.4044	84.7491	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	228	254	254	228	1.07434	2.30848e-007	0.	16.4901	84.892	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	229	255	255	229	1.07434	1.40095e-005	0.	16.5759	85.0349	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	230	256	256	230	1.07434	1.16746e-005	0.	16.6616	85.1778	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	231	257	257	231	1.07433	5.84335e-006	0.	16.7474	85.3208	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	232	258	258	232	1.07433	1.3572e-005	0.	16.8331	85.4637	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	1.07434	6.55272e-006	0.	16.9189	85.6066	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	234	260	260	234	1.07434	1.41627e-005	0.	17.0046	85.7495	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	235	261	261	235	1.07434	1.69119e-005	0.	17.0904	85.8924	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	236	262	262	236	1.07433	2.24061e-005	0.	17.1761	86.0353	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	237	263	263	237	1.07435	4.15665e-006	0.	17.2619	86.1782	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	237	264	264	237	1.07435	2.12691e-005	0.	17.3476	86.3212	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	238	265	265	238	1.07433	4.49916e-006	0.	17.4334	86.4641	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	239	266	266	239	1.07434	5.24902e-006	0.	17.5191	86.607	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	240	267	267	240	1.07434	5.6657e-006	0.	17.6049	86.7499	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	1.07434	1.49733e-005	0.	17.6906	86.8928	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	242	268	268	242	1.07434	2.50788e-005	0.	17.7764	87.0357	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	243	269	269	243	1.07434	9.78724e-006	0.	17.8621	87.1786	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	244	270	270	244	1.07434	4.0337e-006	0.	17.9479	87.3216	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	245	271	271	245	1.07433	1.49879e-005	0.	18.0336	87.4645	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	246	272	272	246	1.07434	2.37362e-005	0.	18.1194	87.6074	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	273	247	1.07435	2.60219e-005	0.	18.2051	87.7503	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	248	274	274	248	1.07434	4.87899e-006	0.	18.2909	87.8932	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	249	275	275	249	1.07434	2.31618e-005	0.	18.3766	88.0361	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	250	276	276	250	1.07435	3.89342e-005	0.	18.4624	88.179	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	251	277	277	251	1.07433	1.5953e-005	0.	18.5481	88.322	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	251	278	278	251	1.07434	9.9101e-006	0.	18.6339	88.4649	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	252	279	279	252	1.07434	1.18939e-005	0.	18.7196	88.6078	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	253	280	280	253	1.07433	1.38762e-005	0.	18.8053	88.7507	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	254	281	281	254	1.07432	9.00182e-006	0.	18.8911	88.8936	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	255	281	281	255	1.07433	5.98637e-006	0.	18.9768	89.0365	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	256	282	282	256	1.07433	1.10415e-005	0.	19.0626	89.1794	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	257	283	283	257	1.07433	2.60663e-005	0.	19.1483	89.3224	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	258	284	284	258	1.07433	8.43891e-006	0.	19.2341	89.4653	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	259	285	285	259	1.07433	9.39084e-006	0.	19.3198	89.6082	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	260	286	286	260	1.07434	1.78259e-005	0.	19.4056	89.7511	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	261	287	287	261	1.07433	3.96508e-005	0.	19.4913	89.894	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	262	288	288	262	1.07434	2.55849e-005	0.	19.5771	90.0369	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	263	289	289	263	1.07434	2.04857e-007	0.	19.6628	90.1798	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	264	290	290	264	1.07433	1.94552e-005	0.	19.7486	90.3227	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	265	291	291	265	1.07435	5.19627e-005	0.	19.8343	90.4657	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	265	292	292	265	1.07436	4.00595e-005	0.	19.9201	90.6085	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	266	293	293	266	1.07438	2.7043e-005	0.	20.0059	90.7514	0.	0.514511	0.857483	0.	0.	0.166667	
Time	FPS	Frame	0	267	294	294	267	1.07437	2.25358e-005	0.	20.0916	90.8944	0.	0.514508	0.857486	0.	0.	0.166667	
Time	FPS	Frame	0	268	295	295	268	1.07437	5.95556e-006	0.	20.1773	91.0373	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	269	296	296	269	1.07437	7.30005e-008	0.	20.2631	91.1802	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	270	296	296	270	1.07436	2.19215e-005	0.	20.3488	91.3231	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	271	297	297	271	1.07436	2.10163e-005	0.	20.4346	91.466	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	272	298	298	272	1.07438	1.76188e-005	0.	20.5203	91.6089	0.	0.514503	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	273	299	299	273	1.07436	6.01032e-006	0.	20.6061	91.7519	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	274	300	300	274	1.07436	1.14207e-005	0.	20.6918	91.8948	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	275	301	301	275	1.07437	2.88959e-005	0.	20.7776	92.0377	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	276	302	302	276	1.07436	2.48389e-006	0.	20.8633	92.1806	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	277	303	303	277	1.07436	2.03033e-005	0.	20.9491	92.3235	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	278	304	304	278	1.07436	1.05067e-005	0.	21.0348	92.4664	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	279	305	305	279	1.07437	2.88009e-005	0.	21.1206	92.6093	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	279	306	306	279	1.07436	2.45487e-005	0.	21.2063	92.7523	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	280	307	307	280	1.07437	3.90835e-005	0.	21.2921	92.8952	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	281	308	308	281	1.07436	3.25696e-005	0.	21.3778	93.0381	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	282	309	309	282	1.07435	1.22461e-005	0.	21.4635	93.181	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	283	310	310	283	1.07434	4.45111e-006	0.	21.5493	93.3239	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	284	310	310	284	1.07435	2.04561e-005	0.	21.635	93.4668	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	285	311	311	285	1.07435	2.1627e-005	0.	21.7208	93.6097	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	286	312	312	286	1.07436	8.54306e-006	0.	21.8065	93.7526	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	287	313	313	287	1.07436	4.37561e-005	0.	21.8923	93.8956	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	288	314	314	288	1.07439	5.74087e-006	0.	21.9781	94.0385	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	289	315	315	289	1.07438	8.9565e-006	0.	22.0638	94.1814	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	290	316	316	290	1.07439	2.69368e-005	0.	22.1496	94.3243	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	291	317	317	291	1.07441	6.34307e-007	0.	22.2353	94.4672	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	292	318	318	292	1.0744	3.24487e-005	0.	22.3211	94.6101	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	293	319	319	293	1.07442	1.12921e-005	0.	22.4068	94.753	0.	0.514515	0.857481	0.	0.	0.166667	
Time	FPS	Frame	0	293	320	320	293	1.07443	3.24105e-005	0.	22.4926	94.8959	0.	0.514516	0.85748	0.	0.	0.166667	
Time	FPS	Frame	0	294	321	321	294	1.07445	3.14004e-005	0.	22.5784	95.0388	0.	0.514521	0.857478	0.	0.	0.166667	
Time	FPS	Frame	0	295	322	322	295	1.07447	3.66339e-005	0.	22.6641	95.1817	0.	0.514526	0.857475	0.	0.	0.166667	
Time	FPS	Frame	0	296	323	323	296	1.07449	1.70894e-005	0.	22.7499	95.3246	0.	0.514531	0.857472	0.	0.	0.166667	
Time	FPS	Frame	0	297	324	324	297	1.0745	5.93279e-005	0.	22.8356	95.4675	0.	0.514533	0.85747	0.	0.	0.166667	
Time	FPS	Frame	0	298	325	324	298	1.07454	3.99034e-005	0.	22.9214	95.6104	0.	0.514542	0.857465	0.	0.	0.166667	
Time	FPS	Frame	0	299	325	325	299	1.07534	3.77242e-004	0.	23.0077	95.7527	0.	0.514815	0.857301	0.	0.	0.166667	
Time	FPS	Frame	0	300	326	326	300	1.07607	6.20391e-004	0.	23.094	95.895	0.	0.515041	0.857166	0.	0.	0.166667	
Time	FPS	Frame	0	301	327	327	301	1.07673	8.84042e-004	0.	23.1802	96.0374	0.	0.515233	0.85705	0.	0.	0.166667	
Time	FPS	Frame	0	302	328	328	302	1.07735	1.03637e-003	0.	23.2664	96.1799	0.	0.51539	0.856956	0.	0.	0.166667	
Time	FPS	Frame	0	303	329	329	303	1.07792	1.19201e-003	0.	23.3526	96.3224	0.	0.515527	0.856873	0.	0.	0.166667	
Time	FPS	Frame	0	304	330	330	304	1.07846	1.34271e-003	0.	23.4387	96.4649	0.	0.515645	0.856802	0.	0.	0.166667	
Time	FPS	Frame	0	305	331	331	305	1.07898	1.47519e-003	0.	23.5249	96.6075	0.	0.515745	0.856742	0.	0.	0.166667	
Time	FPS	Frame	0	306	332	332	306	1.07948	1.5555e-003	0.	23.611	96.7501	0.	0.515831	0.856691	0.	0.	0.166667	
Time	FPS	Frame	0	307	333	333	307	1.07997	1.66615e-003	0.	23.6971	96.8927	0.	0.515909	0.856643	0.	0.	0.166667	
Time	FPS	Frame	0	307	334	334	307	1.08044	1.7072e-003	0.	23.7832	97.0353	0.	0.515976	0.856603	0.	0.	0.166667	
Time	FPS	Frame	0	308	335	335	308	1.08092	1.80526e-003	0.	23.8694	97.1779	0.	0.516043	0.856563	0.	0.	0.166667	
Time	FPS	Frame	0	309	336	336	309	1.0814	1.88425e-003	0.	23.9555	97.3205	0.	0.516101	0.856528	0.	0.	0.166667	
Time	FPS	Frame	0	310	337	337	310	1.08186	1.946e-003	0.	24.0416	97.4632	0.	0.516154	0.856496	0.	0.	0.166667	
Time	FPS	Frame	0	311	338	338	311	1.08232	1.96959e-003	0.	24.1277	97.6058	0.	0.516197	0.85647	0.	0.	0.166667	
Time	FPS	Frame	0	312	339	338	312	1.08277	2.03716e-003	0.	24.2138	97.7485	0.	0.516243	0.856442	0.	0.	0.166667	
Time	FPS	Frame	0	313	340	339	313	1.08324	2.11326e-003	0.	24.3	97.8911	0.	0.516286	0.856416	0.	0.	0.166667	
Time	FPS	Frame	0	314	341	340	314	1.08371	2.11358e-003	0.	24.3861	98.0337	0.	0.516326	0.856392	0.	0.	0.166667	
Time	FPS	Frame	0	315	341	341	315	1.0842	2.19874e-003	0.	24.4722	98.1764	0.	0.516373	0.856364	0.	0.	0.166667	
Time	FPS	Frame	0	316	342	342	316	1.0849	2.29698e-003	0.	24.5585	98.3188	0.	0.516484	0.856297	0.	0.	0.166667	
Time	FPS	Frame	0	317	343	343	317	1.08559	2.46172e-003	0.	24.6448	98.4613	0.	0.51659	0.856233	0.	0.	0.166667	
