Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.86105	58.7899	80	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.87804	58.8599	81	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.89504	58.8348	82	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.91204	58.8108	83	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.92905	58.8045	84	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.94602	58.929	85	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.96303	58.7847	86	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.98004	58.792	87	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.99702	58.8599	88	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.01405	58.7347	89	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.03002	62.6381	90	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.04701	58.839	91	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.06402	58.7795	92	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.08099	58.9405	93	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.09798	58.8651	94	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.11509	58.4528	95	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.13201	59.0972	96	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.14905	58.6837	97	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.166	58.9962	98	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.18305	58.6328	99	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.19998	59.0656	100	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.21705	58.583	101	0	1	1	1	1	1	1.94321e-007	4.73778e-006	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.23403	58.8881	102	0	1	1	1	1	1	2.12697e-007	4.73778e-006	0.	0.	0.222222	0.	0.	1.	0.	0.	0.	48.	1	
2.251	58.9489	103	0	1	1	1	1	1	2.31072e-007	4.73778e-006	0.	0.	0.444444	0.	0.	1.	0.	0.	0.	48.	1	
2.26805	58.6608	104	0	1	1	1	1	1	2.49448e-007	4.73778e-006	0.	0.	0.666667	0.	0.	1.	0.	0.	0.	48.	1	
2.28502	58.9143	105	0	1	1	1	1	1	2.67823e-007	4.73778e-006	0.	0.	0.888889	0.	0.	1.	0.	0.	0.	48.	1	
2.30201	58.8484	106	0	1	1	1	1	1	2.86199e-007	4.73778e-006	0.	0.	1.11111	0.	0.	1.	0.	0.	0.	48.	1	
2.31903	58.7649	107	0	1	1	1	1	1	3.04574e-007	4.73778e-006	0.	0.	1.33333	0.	0.	1.	0.	0.	0.	48.	1	
2.33602	58.8599	108	0	1	1	1	1	1	3.2295e-007	4.73778e-006	0.	0.	1.55556	0.	0.	1.	0.	0.	0.	48.	1	
2.35311	58.493	109	0	1	1	1	1	1	3.41325e-007	4.73778e-006	0.	0.	1.77778	0.	0.	1.	0.	0.	0.	48.	1	
2.37005	59.0319	110	0	1	1	1	1	1	3.59701e-007	4.73778e-006	0.	0.	2.	0.	0.	1.	0.	0.	0.	48.	1	
2.38701	58.9636	111	0	1	1	1	1	1	3.78076e-007	4.73778e-006	0.	0.	2.22222	0.	0.	1.	0.	0.	0.	48.	1	
2.40404	58.7305	112	0	1	1	1	1	1	3.96452e-007	4.73778e-006	0.	0.	2.44444	0.	0.	1.	0.	0.	0.	48.	1	
2.42107	58.7232	113	0	1	1	1	1	1	4.14827e-007	4.73778e-006	0.	0.	2.66667	0.	0.	1.	0.	0.	0.	48.	1	
2.43806	58.8724	114	0	1	1	1	1	1	4.33203e-007	4.73778e-006	0.	0.	2.88889	0.	0.	1.	0.	0.	0.	48.	1	
2.45506	58.8275	115	0	1	1	1	1	1	4.51579e-007	4.73778e-006	0.	0.	3.11111	0.	0.	1.	0.	0.	0.	48.	1	
2.47204	58.8704	116	0	1	1	1	1	1	4.69954e-007	4.73778e-006	0.	0.	3.33333	0.	0.	1.	0.	0.	0.	48.	1	
2.48905	58.7941	117	0	1	1	1	1	1	4.8833e-007	4.73778e-006	0.	0.	3.55556	0.	0.	1.	0.	0.	0.	48.	1	
2.50607	58.7618	118	0	1	1	1	1	1	5.06705e-007	4.73778e-006	0.	0.	3.77778	0.	0.	1.	0.	0.	0.	48.	1	
2.52303	58.9479	119	0	1	2	2	1	1	5.25081e-007	4.73778e-006	0.	0.	4.	0.	0.	1.	0.	0.	0.	48.	1	
2.54003	58.8254	120	0	1	2	2	1	1	5.43456e-007	4.73778e-006	0.	0.	4.22222	0.	0.	1.	0.	0.	0.	48.	1	
2.55701	58.8829	121	0	1	2	2	1	1	5.61832e-007	4.73778e-006	0.	0.	4.44444	0.	0.	1.	0.	0.	0.	48.	1	
2.57403	58.7586	122	0	1	2	2	1	1	5.80207e-007	4.73778e-006	0.	0.	4.66667	0.	0.	1.	0.	0.	0.	48.	1	
2.59001	62.5778	123	0	1	2	2	1	1	5.98583e-007	4.73778e-006	0.	0.	4.88889	0.	0.	1.	0.	0.	0.	48.	1	
2.60712	58.4507	124	0	1	2	2	1	1	6.16958e-007	4.73778e-006	0.	0.	5.11111	0.	0.	1.	0.	0.	0.	48.	1	
2.62407	59.0109	125	0	1	2	2	1	1	6.35334e-007	4.73778e-006	0.	0.	5.33333	0.	0.	1.	0.	0.	0.	48.	1	
2.64104	58.9164	126	0	1	2	2	1	1	6.53709e-007	4.73778e-006	0.	0.	5.55556	0.	0.	1.	0.	0.	0.	48.	1	
2.65805	58.7889	127	0	1	2	2	1	1	6.72085e-007	4.73778e-006	0.	0.	5.77778	0.	0.	1.	0.	0.	0.	48.	1	
2.67504	58.862	128	0	1	2	2	1	1	6.9046e-007	4.73778e-006	0.	0.	6.	0.	0.	1.	0.	0.	0.	48.	1	
2.69204	58.8191	129	0	1	2	2	1	1	7.08836e-007	4.73778e-006	0.	0.	6.22222	0.	0.	1.	0.	0.	0.	48.	1	
2.70905	58.7764	130	0	1	2	2	1	2	7.27211e-007	3.80087e-005	0.	0.	6.44444	0.	0.	1.	0.	0.	0.	48.	1	
2.72505	62.4998	131	0	1	2	2	1	2	1.106e-006	3.80087e-005	0.	0.	6.88889	0.	0.	1.	0.	0.	0.	96.	1	
2.74209	58.7014	132	0	1	2	2	1	2	1.40084e-006	3.80087e-005	0.	0.	7.33333	0.	0.	1.	0.	0.	0.	96.	1	
2.75905	58.9489	133	0	1	2	2	1	2	1.84309e-006	3.80087e-005	0.	0.	8.	0.	0.	1.	0.	0.	0.	144.	1	
2.77613	58.5727	134	0	2	2	2	2	2	2.28534e-006	3.80087e-005	0.	0.	8.66667	0.	0.	1.	0.	0.	0.	144.	1	
2.79307	59.0203	135	0	2	2	2	2	2	2.87501e-006	3.80087e-005	0.	0.	9.55556	0.	0.	1.	0.	0.	0.	192.	1	
2.80999	59.0909	136	0	2	2	2	2	2	3.46467e-006	3.80087e-005	0.	0.	10.4444	0.	0.	1.	0.	0.	0.	192.	1	
2.82706	58.5924	137	0	2	2	2	2	2	4.20176e-006	3.80087e-005	0.	0.	11.5556	0.	0.	1.	0.	0.	0.	240.	1	
2.84405	58.8494	138	0	2	3	3	2	2	4.93884e-006	3.80087e-005	0.	0.	12.6667	0.	0.	1.	0.	0.	0.	240.	1	
2.86105	58.8202	139	0	2	3	3	2	2	5.67593e-006	3.80087e-005	0.	0.	13.7778	0.	0.	1.	0.	0.	0.	240.	1	
2.87706	62.4904	140	0	2	3	3	2	2	6.41301e-006	3.80087e-005	0.	0.	14.8889	0.	0.	1.	0.	0.	0.	240.	1	
2.89409	58.718	141	0	2	3	3	2	3	7.1501e-006	1.01641e-004	0.	0.	16.	0.	0.	1.	0.	0.	0.	240.	1	
2.91106	58.9258	142	0	2	3	3	2	3	1.03145e-005	1.01641e-004	0.	0.	17.1111	0.	0.	1.	0.	0.	0.	240.	1	
2.92706	62.4939	143	0	3	3	3	3	3	1.22856e-005	1.01641e-004	0.	0.	18.2222	0.	0.	1.	0.	0.	0.	240.	1	
2.94403	58.9091	144	0	3	3	3	3	3	1.42567e-005	1.01641e-004	0.	0.	19.3333	0.	0.	1.	0.	0.	0.	240.	1	
2.96102	58.8693	145	0	3	3	3	3	3	1.62278e-005	1.01641e-004	0.	0.	20.4444	0.	0.	1.	0.	0.	0.	240.	1	
2.97705	62.3845	146	0	3	4	4	3	3	1.81989e-005	1.01641e-004	0.	0.	21.5556	0.	0.	1.	0.	0.	0.	240.	0	
2.99407	58.7618	147	0	3	4	4	3	3	2.01699e-005	1.01641e-004	0.	0.	22.6667	0.	0.	1.	0.	0.	0.	240.	0	
3.01105	58.8735	148	0	3	4	4	3	4	2.2141e-005	1.97484e-004	0.	0.	23.7778	0.	0.	1.	0.	0.	0.	240.	0	
3.02809	58.7034	149	0	3	4	4	3	4	2.63903e-005	1.97484e-004	0.	0.	24.8889	0.	0.	1.	0.	0.	0.	240.	0	
3.04507	58.8798	150	0	4	4	4	4	4	3.022e-005	1.97484e-004	0.	0.	26.	0.	0.	1.	0.	0.	0.	240.	0	
3.06206	58.8766	151	0	4	4	4	4	4	3.40498e-005	1.97484e-004	0.	0.	27.1111	0.	0.	1.	0.	0.	0.	240.	0	
3.07907	58.7659	152	0	4	4	4	4	4	3.78795e-005	1.97484e-004	0.	0.	28.2222	0.	0.	1.	0.	0.	0.	240.	0	
3.09505	62.5872	153	0	4	4	4	4	4	4.17092e-005	1.97484e-004	0.	0.	29.3333	0.	0.	1.	0.	0.	0.	240.	0	
3.11203	58.8923	154	0	4	5	5	4	4	4.55389e-005	1.97484e-004	0.	0.	30.4444	0.	0.	1.	0.	0.	0.	240.	0	
3.12807	62.3692	155	0	4	5	5	4	4	4.93687e-005	1.97484e-004	0.	0.	31.5556	0.	0.	1.	0.	0.	0.	240.	0	
3.14507	58.8181	156	0	4	5	5	4	5	5.70281e-005	3.27406e-004	0.	0.	33.7778	0.	0.	1.	0.	0.	0.	240.	0	
3.16103	62.6274	157	0	5	5	5	5	5	6.71721e-005	3.27406e-004	0.	0.	34.8889	0.	0.	1.	0.	0.	0.	240.	0	
3.17804	58.8077	158	0	5	5	5	5	5	7.35213e-005	3.27406e-004	0.	0.	36.	0.	0.	1.	0.	0.	0.	240.	0	
3.19406	62.4339	159	0	5	5	5	5	5	7.98706e-005	3.27406e-004	0.	0.	37.1111	0.	0.	1.	0.	0.	0.	240.	0	
3.21108	58.7357	160	0	5	5	5	5	5	8.62198e-005	3.27406e-004	0.	0.	38.2222	0.	0.	1.	0.	0.	0.	240.	0	
3.22807	58.8672	161	0	5	6	6	5	5	9.2569e-005	3.27406e-004	0.	0.	39.3333	0.	0.	1.	0.	0.	0.	240.	0	
3.24505	58.8787	162	0	5	6	6	5	5	9.89183e-005	3.27406e-004	0.	0.	40.4444	0.	0.	1.	0.	0.	0.	240.	0	
3.26107	62.4421	163	0	5	6	6	5	6	1.05268e-004	4.86888e-004	0.	0.	41.5556	0.	0.	1.	0.	0.	0.	240.	0	
3.27806	58.8484	164	0	5	6	6	5	6	1.17209e-004	4.86888e-004	0.	0.	42.6667	0.	0.	1.	0.	0.	0.	240.	0	
3.29407	62.4739	165	0	6	6	6	6	6	1.26651e-004	4.86888e-004	0.	0.	43.7778	0.	0.	1.	0.	0.	0.	240.	0	
3.31107	58.7993	166	0	6	6	6	6	6	1.36093e-004	4.86888e-004	0.	0.	44.8889	0.	0.	1.	0.	0.	0.	240.	0	
3.32709	62.4527	167	0	6	6	6	6	6	1.45535e-004	4.86888e-004	0.	0.	46.	0.	0.	1.	0.	0.	0.	240.	0	
3.34406	58.9133	168	0	6	7	7	6	6	1.54977e-004	4.86888e-004	0.	0.	47.1111	0.	0.	1.	0.	0.	0.	240.	0	
3.36105	58.8421	169	0	6	7	7	6	6	1.64419e-004	4.86888e-004	0.	0.	48.2222	0.	0.	1.	0.	0.	0.	240.	0	
3.37802	58.9353	170	0	6	7	7	6	7	1.73861e-004	6.84211e-004	0.	0.	49.3333	0.	0.	1.	0.	0.	0.	240.	0	
3.39502	58.8233	171	0	6	7	7	6	7	1.87635e-004	6.84211e-004	0.	0.	50.4444	0.	0.	1.	0.	0.	0.	240.	0	
3.412	58.8955	172	0	7	7	7	7	7	2.00903e-004	6.84211e-004	0.	0.	51.5556	0.	0.	1.	0.	0.	0.	240.	0	
3.42905	58.6567	173	0	7	7	7	7	7	2.14172e-004	6.84211e-004	0.	0.	52.6667	0.	0.	1.	0.	0.	0.	240.	0	
3.44602	58.9164	174	0	7	7	7	7	7	2.27441e-004	6.84211e-004	0.	0.	53.7778	0.	0.	1.	0.	0.	0.	240.	0	
3.46302	58.8212	175	0	7	7	7	7	7	2.40709e-004	6.84211e-004	0.	0.	54.8889	0.	0.	1.	0.	0.	0.	240.	0	
3.48002	58.839	176	0	7	8	8	7	7	2.53978e-004	6.84211e-004	0.	0.	56.	0.	0.	1.	0.	0.	0.	240.	0	
3.49703	58.7732	177	0	7	8	8	7	7	2.67246e-004	6.84211e-004	0.	0.	57.1111	0.	0.	1.	0.	0.	0.	240.	0	
3.51403	58.8547	178	0	7	8	8	7	8	2.80515e-004	9.13248e-004	0.	0.	58.2222	0.	0.	1.	0.	0.	0.	240.	0	
3.53105	58.7378	179	0	7	8	8	7	8	3.00345e-004	9.13248e-004	0.	0.	59.3333	0.	0.	1.	0.	0.	0.	240.	0	
3.54804	58.8735	180	0	8	8	8	8	8	3.18055e-004	9.13248e-004	0.	0.	60.4444	0.	0.	1.	0.	0.	0.	240.	0	
3.56502	58.8892	181	0	8	8	8	8	8	3.35766e-004	9.13248e-004	0.	0.	61.5556	0.	0.	1.	0.	0.	0.	240.	0	
3.58205	58.693	182	0	8	8	8	8	8	3.53476e-004	9.13248e-004	0.	0.	62.6667	0.	0.	1.	0.	0.	0.	240.	0	
3.59902	58.9521	183	0	8	8	8	8	8	3.71186e-004	9.13248e-004	0.	0.	63.7778	0.	0.	1.	0.	0.	0.	240.	0	
3.61602	58.8254	184	0	8	9	9	8	8	3.88896e-004	9.13248e-004	0.	0.	64.8889	0.	0.	1.	0.	0.	0.	240.	0	
3.63301	58.8526	185	0	8	9	9	8	8	4.06606e-004	9.13248e-004	0.	0.	66.	0.	0.	1.	0.	0.	0.	240.	0	
3.65002	58.791	186	0	8	9	9	8	9	4.24317e-004	1.17588e-003	0.	0.	67.1111	0.	0.	1.	0.	0.	0.	240.	0	
3.66705	58.7295	187	0	8	9	9	8	9	4.5142e-004	1.17588e-003	0.	0.	68.2222	0.	0.	1.	0.	0.	0.	240.	0	
