Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.11357	62.4919	61	0	2	3	3	2	2	1.61968e-005	2.35732e-004	1.41362	0.	5.32565	0.	0.	1.	0.	0.	0.	32.8135	0	
2.1306	58.7191	62	0	2	3	3	2	2	1.69379e-005	2.35732e-004	1.41362	0.	5.50578	0.	0.	1.	0.	0.	0.	38.9074	0	
2.14657	62.5899	63	0	2	3	3	2	2	1.78308e-005	2.35732e-004	1.41362	0.	5.7228	0.	0.	1.	0.	0.	0.	46.8764	0	
2.16263	62.2652	64	0	2	3	3	2	2	1.87951e-005	2.35732e-004	1.41362	0.	5.95718	0.	0.	1.	0.	0.	0.	50.6265	0	
2.17962	58.8599	65	0	2	3	3	2	2	1.98577e-005	2.35732e-004	1.41362	0.	6.21543	0.	0.	1.	0.	0.	0.	55.783	0	
2.19656	59.034	66	0	2	3	3	2	3	2.09648e-005	6.35203e-004	1.41362	0.	6.48454	0.	0.	1.	0.	0.	0.	58.1268	0	
2.21359	58.7316	67	0	2	3	3	2	3	2.56334e-005	6.35203e-004	1.41362	0.	6.76232	0.	0.	1.	0.	0.	0.	60.	0	
2.22958	62.5544	68	0	2	3	3	2	3	2.87129e-005	6.35203e-004	1.41362	0.	7.04009	0.	0.	1.	0.	0.	0.	60.	0	
2.24659	58.7659	69	0	2	3	3	2	3	3.17925e-005	6.35203e-004	1.41362	0.	7.31787	0.	0.	1.	0.	0.	0.	60.	0	
2.26358	58.8746	70	0	2	3	3	2	3	3.4872e-005	6.35203e-004	1.41362	0.	7.59565	0.	0.	1.	0.	0.	0.	60.	0	
2.28058	58.8066	71	0	2	3	3	2	3	3.79516e-005	6.35203e-004	1.41362	0.	7.87343	0.	0.	1.	0.	0.	0.	60.	0	
2.29656	62.5722	72	0	2	3	3	2	3	4.10311e-005	6.35203e-004	1.41362	0.	8.15121	0.	0.	1.	0.	0.	0.	60.	0	
2.31256	62.4978	73	0	2	4	4	2	3	4.41107e-005	6.35203e-004	1.41362	0.	8.42898	0.	0.	1.	0.	0.	0.	60.	0	
2.32858	62.4377	74	0	3	4	4	3	3	4.71902e-005	6.35203e-004	1.41362	0.	8.70676	0.	0.	1.	0.	0.	0.	60.	0	
2.3456	58.7722	75	0	3	4	4	3	3	5.02698e-005	6.35203e-004	1.41362	0.	8.98454	0.	0.	1.	0.	0.	0.	60.	0	
2.36158	62.5568	76	0	3	4	4	3	3	5.33493e-005	6.35203e-004	1.41362	0.	9.26232	0.	0.	1.	0.	0.	0.	60.	0	
2.3776	62.4118	77	0	3	4	4	3	3	5.64289e-005	6.35203e-004	1.41362	0.	9.54009	0.	0.	1.	0.	0.	0.	60.	0	
2.39357	62.6384	78	0	3	4	4	3	3	5.95084e-005	6.35203e-004	1.41362	0.	9.81787	0.	0.	1.	0.	0.	0.	60.	0	
2.40957	62.4919	79	0	3	4	4	3	3	6.2588e-005	6.35203e-004	1.41362	0.	10.0957	0.	0.	1.	0.	0.	0.	60.	0	
2.42659	58.768	80	0	3	4	4	3	3	6.56675e-005	6.35203e-004	1.41362	0.	10.3734	0.	0.	1.	0.	0.	0.	60.	0	
2.44258	62.506	81	0	3	4	4	3	4	6.87471e-005	1.26003e-003	1.41362	0.	10.6512	0.	0.	1.	0.	0.	0.	60.	0	
2.45859	62.4836	82	0	3	4	4	3	4	7.63442e-005	1.26003e-003	1.41362	0.	10.929	0.	0.	1.	0.	0.	0.	60.	0	
2.47457	62.5698	83	0	3	4	4	3	4	8.24529e-005	1.26003e-003	1.41362	0.	11.2068	0.	0.	1.	0.	0.	0.	60.	0	
2.49061	62.3543	84	0	3	4	4	3	4	8.85617e-005	1.26003e-003	1.41362	0.	11.4845	0.	0.	1.	0.	0.	0.	60.	0	
2.50759	58.8704	85	0	3	4	4	3	4	9.46705e-005	1.26003e-003	1.41362	0.	11.7623	0.	0.	1.	0.	0.	0.	60.	0	
2.52459	58.8495	86	0	3	4	4	3	4	1.00779e-004	1.26003e-003	1.41362	0.	12.0401	0.	0.	1.	0.	0.	0.	60.	0	
2.54157	58.8683	87	0	3	4	4	3	4	1.06888e-004	1.26003e-003	1.41362	0.	12.3179	0.	0.	1.	0.	0.	0.	60.	0	
2.55758	62.473	88	0	3	5	5	3	4	1.12997e-004	1.26003e-003	1.41362	0.	12.5957	0.	0.	1.	0.	0.	0.	60.	0	
2.57458	58.8453	89	0	4	5	5	4	4	1.19106e-004	1.26003e-003	1.41362	0.	12.8734	0.	0.	1.	0.	0.	0.	60.	0	
2.5906	62.4154	90	0	4	5	5	4	4	1.25214e-004	1.26003e-003	1.41362	0.	13.1512	0.	0.	1.	0.	0.	0.	60.	0	
2.60758	58.8913	91	0	4	5	5	4	4	1.31323e-004	1.26003e-003	1.41362	0.	13.429	0.	0.	1.	0.	0.	0.	60.	0	
2.62362	62.346	92	0	4	5	5	4	4	1.37432e-004	1.26003e-003	1.41362	0.	13.7068	0.	0.	1.	0.	0.	0.	60.	0	
2.64059	58.907	93	0	4	5	5	4	4	1.43541e-004	1.26003e-003	1.41362	0.	13.9845	0.	0.	1.	0.	0.	0.	60.	0	
2.65759	58.8223	94	0	4	5	5	4	4	1.49649e-004	1.26003e-003	1.41362	0.	14.2623	0.	0.	1.	0.	0.	0.	60.	0	
2.67359	62.5143	95	0	4	5	5	4	4	1.55758e-004	1.26003e-003	1.41362	0.	14.5401	0.	0.	1.	0.	0.	0.	60.	0	
2.69058	58.8516	96	0	4	5	5	4	5	1.61867e-004	2.08243e-003	1.41362	0.	14.8179	0.	0.	1.	0.	0.	0.	60.	0	
2.70758	58.8233	97	0	4	5	5	4	5	1.7304e-004	2.08243e-003	1.41362	0.	15.0957	0.	0.	1.	0.	0.	0.	60.	0	
2.7236	62.4201	98	0	4	5	5	4	5	1.82742e-004	2.08243e-003	1.41362	0.	15.3626	0.	0.	1.	0.	0.	0.	57.658	0	
2.73958	62.5781	99	0	4	5	5	4	5	1.9126e-004	2.08243e-003	1.41362	0.	15.597	0.	0.	1.	0.	0.	0.	50.6265	0	
2.75558	62.4966	100	0	4	5	5	4	5	1.98517e-004	2.08243e-003	1.41362	0.	15.7966	0.	0.	1.	0.	0.	0.	43.1263	0	
2.77258	58.8202	101	0	4	5	5	4	5	2.0325e-004	2.08243e-003	1.41362	0.	15.9268	0.	0.	1.	0.	0.	0.	28.1259	0	
2.7896	58.7639	102	0	4	5	5	4	5	2.05695e-004	2.08243e-003	1.41362	0.	15.9941	0.	0.	1.	0.	0.	0.	14.5317	0	
2.8066	58.8432	103	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	4.21888	0	
2.82359	58.838	104	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
2.8396	62.4754	105	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
2.8566	58.8212	106	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
2.87359	58.8599	107	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
2.88959	62.4907	108	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
2.90659	58.8275	109	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
2.92259	62.4966	110	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
2.93863	62.3554	111	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
2.9556	58.9102	112	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
2.97259	58.8516	113	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
2.98959	58.8286	114	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
3.00662	58.718	115	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
3.02359	58.9227	116	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
3.04062	58.7295	117	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
3.0576	58.9133	118	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
3.0746	58.8233	119	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
3.0916	58.8014	120	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
3.10861	58.8108	121	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
3.12561	58.815	122	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
3.14263	58.7545	123	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
3.1596	58.9217	124	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
3.1766	58.8233	125	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
3.1936	58.8181	126	0	4	5	5	4	5	2.06405e-004	2.08243e-003	1.41362	0.	16.0136	0.	0.	1.	0.	0.	0.	0.	0	
3.20963	62.3813	127	0	4	5	5	4	5	2.0977e-004	2.08243e-003	1.41362	0.	16.1062	0.	0.	1.	0.	0.	0.	20.	0	
3.2266	58.9259	128	0	4	5	5	4	5	2.13135e-004	2.08243e-003	1.41362	0.	16.1988	0.	0.	1.	0.	0.	0.	20.	0	
3.24361	58.7889	129	0	4	5	5	4	5	2.165e-004	2.08243e-003	1.41362	0.	16.2914	0.	0.	1.	0.	0.	0.	20.	0	
3.26064	58.7201	130	0	4	5	5	4	5	2.19866e-004	2.08243e-003	1.41362	0.	16.384	0.	0.	1.	0.	0.	0.	20.	0	
3.27665	62.4884	131	0	4	5	5	4	5	2.23231e-004	2.08243e-003	1.41362	0.	16.4766	0.	0.	1.	0.	0.	0.	20.	0	
3.2926	62.6586	132	0	4	5	5	4	5	2.26596e-004	2.08243e-003	1.41362	0.	16.5692	0.	0.	1.	0.	0.	0.	20.	0	
3.30861	62.4942	133	0	4	6	6	4	5	2.29962e-004	2.08243e-003	1.41362	0.	16.6618	0.	0.	1.	0.	0.	0.	20.	0	
3.32461	62.4931	134	0	4	6	6	4	5	2.33327e-004	2.08243e-003	1.41362	0.	16.7544	0.	0.	1.	0.	0.	0.	20.	0	
3.34161	58.8275	135	0	4	6	6	4	5	2.36692e-004	2.08243e-003	1.41362	0.	16.847	0.	0.	1.	0.	0.	0.	20.	0	
3.35862	58.7878	136	0	4	6	6	4	5	2.40058e-004	2.08243e-003	1.41362	0.	16.9396	0.	0.	1.	0.	0.	0.	20.	0	
3.37461	62.5214	137	0	4	6	6	4	5	2.43423e-004	2.08243e-003	1.41362	0.	17.0322	0.	0.	1.	0.	0.	0.	20.	0	
3.39164	58.717	138	0	5	6	6	5	5	2.46788e-004	2.08243e-003	1.41362	0.	17.1248	0.	0.	1.	0.	0.	0.	20.	0	
3.40762	62.5698	139	0	5	6	6	5	5	2.50154e-004	2.08243e-003	1.41362	0.	17.2174	0.	0.	1.	0.	0.	0.	20.	0	
3.42462	58.8348	140	0	5	6	6	5	5	2.53519e-004	2.08243e-003	1.41362	0.	17.3099	0.	0.	1.	0.	0.	0.	20.	0	
3.44164	58.7659	141	0	5	6	6	5	5	2.56884e-004	2.08243e-003	1.41362	0.	17.4025	0.	0.	1.	0.	0.	0.	20.	0	
3.45761	62.597	142	0	5	6	6	5	5	2.60249e-004	2.08243e-003	1.41362	0.	17.4951	0.	0.	1.	0.	0.	0.	20.	0	
3.47465	58.6806	143	0	5	6	6	5	5	2.63615e-004	2.08243e-003	1.41362	0.	17.5877	0.	0.	1.	0.	0.	0.	20.	0	
3.49163	58.8997	144	0	5	6	6	5	5	2.6698e-004	2.08243e-003	1.41362	0.	17.6803	0.	0.	1.	0.	0.	0.	20.	0	
3.50865	58.7576	145	0	5	6	6	5	5	2.70345e-004	2.08243e-003	1.41362	0.	17.7729	0.	0.	1.	0.	0.	0.	20.	0	
3.52565	58.8212	146	0	5	6	6	5	5	2.73711e-004	2.08243e-003	1.41362	0.	17.8655	0.	0.	1.	0.	0.	0.	20.	0	
3.54261	58.9542	147	0	5	6	6	5	5	2.80441e-004	2.08243e-003	1.41362	0.	18.0507	0.	0.	1.	0.	0.	0.	40.	0	
3.55962	58.8181	148	0	5	6	6	5	5	2.90537e-004	2.08243e-003	1.41362	0.	18.3285	0.	0.	1.	0.	0.	0.	60.	0	
3.57562	62.4919	149	0	5	6	6	5	5	3.03998e-004	2.08243e-003	1.41362	0.	18.6988	0.	0.	1.	0.	0.	0.	80.	0	
3.59162	62.5025	150	0	5	6	6	5	6	3.1746e-004	3.1328e-003	1.41362	0.	19.0692	0.	0.	1.	0.	0.	0.	80.	0	
3.60762	62.5001	151	0	5	6	6	5	6	3.40058e-004	3.1328e-003	1.41362	0.	19.4396	0.	0.	1.	0.	0.	0.	80.	0	
3.62463	58.7712	152	0	5	6	6	5	6	3.60309e-004	3.1328e-003	1.41362	0.	19.8099	0.	0.	1.	0.	0.	0.	80.	0	
3.64062	62.5521	153	0	5	6	6	5	6	3.8056e-004	3.1328e-003	1.41362	0.	20.1803	0.	0.	1.	0.	0.	0.	80.	0	
3.65764	58.7586	154	0	5	6	6	5	6	4.00811e-004	3.1328e-003	1.41362	0.	20.5507	0.	0.	1.	0.	0.	0.	80.	0	
3.67466	58.7607	155	0	5	7	7	5	6	4.21062e-004	3.1328e-003	1.41362	0.	20.9211	0.	0.	1.	0.	0.	0.	80.	0	
3.69062	62.636	156	0	6	7	7	5	6	4.41313e-004	3.1328e-003	1.41362	0.	21.2914	0.	0.	1.	0.	0.	0.	80.	0	
3.70765	58.718	157	0	6	7	7	6	6	4.61564e-004	3.1328e-003	1.41362	0.	21.6618	0.	0.	1.	0.	0.	0.	80.	0	
3.72467	58.7785	158	0	6	7	7	6	6	4.81815e-004	3.1328e-003	1.41362	0.	22.0322	0.	0.	1.	0.	0.	0.	80.	0	
3.74062	62.6621	159	0	6	7	7	6	6	5.02066e-004	3.1328e-003	1.41362	0.	22.4025	0.	0.	1.	0.	0.	0.	80.	0	
3.75663	62.4636	160	0	6	7	7	6	6	5.22317e-004	3.1328e-003	1.41362	0.	22.7729	0.	0.	1.	0.	0.	0.	80.	0	
3.77364	58.816	161	0	6	7	7	6	7	5.42568e-004	4.40274e-003	1.41362	0.	23.1433	0.	0.	1.	0.	0.	0.	80.	0	
3.79063	58.8547	162	0	6	7	7	6	7	5.71772e-004	4.40274e-003	1.41362	0.	23.5136	0.	0.	1.	0.	0.	0.	80.	0	
3.80763	58.8265	163	0	6	7	7	6	7	6.00232e-004	4.40274e-003	1.41362	0.	23.884	0.	0.	1.	0.	0.	0.	80.	0	
3.82463	58.815	164	0	6	7	7	6	7	6.28692e-004	4.40274e-003	1.41362	0.	24.2544	0.	0.	1.	0.	0.	0.	80.	0	
3.84163	58.8233	165	0	6	7	7	6	7	6.57152e-004	4.40274e-003	1.41362	0.	24.6248	0.	0.	1.	0.	0.	0.	80.	0	
3.85764	62.4389	166	0	6	8	8	6	7	6.85613e-004	4.40274e-003	1.41362	0.	24.9951	0.	0.	1.	0.	0.	0.	80.	0	
3.87463	58.8704	167	0	6	8	8	6	7	7.14073e-004	4.40274e-003	1.41362	0.	25.3655	0.	0.	1.	0.	0.	0.	80.	0	
3.89166	58.7264	168	0	7	8	8	7	7	7.42533e-004	4.40274e-003	1.41362	0.	25.7359	0.	0.	1.	0.	0.	0.	80.	0	
3.90864	58.9018	169	0	7	8	8	7	7	7.78108e-004	4.40274e-003	1.41362	0.	26.1988	0.	0.	1.	0.	0.	0.	100.	0	
3.92563	58.839	170	0	7	8	8	7	7	8.20798e-004	4.40274e-003	1.41362	0.	26.7544	0.	0.	1.	0.	0.	0.	120.	0	
3.94264	58.792	171	0	7	8	8	7	8	8.63488e-004	5.89687e-003	1.41362	0.	27.3099	0.	0.	1.	0.	0.	0.	120.	0	
3.95963	58.8526	172	0	7	8	8	7	8	9.22263e-004	5.89687e-003	1.41362	0.	27.8655	0.	0.	1.	0.	0.	0.	120.	0	
3.97566	62.393	173	0	7	8	8	7	8	9.7944e-004	5.89687e-003	1.41362	0.	28.4211	0.	0.	1.	0.	0.	0.	120.	0	
3.99263	58.9112	174	0	7	8	8	7	8	1.03662e-003	5.89687e-003	1.41362	0.	28.9766	0.	0.	1.	0.	0.	0.	120.	0	
4.00864	62.466	175	0	7	9	9	7	8	1.0938e-003	5.89687e-003	1.41362	0.	29.5322	0.	0.	1.	0.	0.	0.	120.	0	
4.02566	58.7555	176	0	8	9	9	8	8	1.15097e-003	5.89687e-003	1.41362	0.	30.0877	0.	0.	1.	0.	0.	0.	120.	0	
4.04267	58.8077	177	0	8	9	9	8	8	1.20815e-003	5.89687e-003	1.41362	0.	30.6433	0.	0.	1.	0.	0.	0.	120.	0	
4.05966	58.8401	178	0	8	9	9	8	8	1.26533e-003	5.89687e-003	1.41362	0.	31.1988	0.	0.	1.	0.	0.	0.	120.	0	
4.07664	58.9081	179	0	8	9	9	8	9	1.32251e-003	7.62659e-003	1.41362	0.	31.7544	0.	0.	1.	0.	0.	0.	120.	0	
