Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	13	30	30	13	3.26815e-002	5.54593e-003	0.	3.43643e-002	6.27226	0.	6.39021e-003	0.99998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	30	30	13	3.31406e-002	5.60884e-003	0.	3.48703e-002	6.32776	0.	6.45311e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	30	30	13	3.36025e-002	5.58036e-003	0.	3.5379e-002	6.38326	0.	6.51571e-003	0.999979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	31	31	14	3.40669e-002	5.64634e-003	0.	3.58994e-002	6.43876	0.	6.58169e-003	0.999978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	31	31	14	3.45382e-002	5.712e-003	0.	3.64226e-002	6.49425	0.	6.64735e-003	0.999978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	31	31	14	3.50124e-002	5.77734e-003	0.	3.69487e-002	6.54975	0.	6.71269e-003	0.999977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	31	31	14	3.54894e-002	5.84237e-003	0.	3.74777e-002	6.60525	0.	6.77772e-003	0.999977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	31	31	14	3.59694e-002	5.80993e-003	0.	3.80095e-002	6.66075	0.	6.84243e-003	0.999977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	32	32	15	3.6446e-002	5.87582e-003	0.	3.85478e-002	6.71624	0.	6.90832e-003	0.999976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	32	32	15	3.69298e-002	5.94138e-003	0.	3.90889e-002	6.77174	0.	6.97388e-003	0.999976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	32	32	15	3.74165e-002	6.00662e-003	0.	3.96329e-002	6.82724	0.	7.03912e-003	0.999975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	32	32	15	3.7906e-002	6.07154e-003	0.	4.01797e-002	6.88274	0.	7.10404e-003	0.999975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	33	32	15	3.83984e-002	6.03452e-003	0.	4.07294e-002	6.93823	0.	7.16864e-003	0.999974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	33	33	16	3.8887e-002	6.10031e-003	0.	4.12855e-002	6.99373	0.	7.23443e-003	0.999974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	33	33	16	3.9383e-002	6.16578e-003	0.	4.18445e-002	7.04923	0.	7.29989e-003	0.999973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	33	33	16	3.98876e-002	6.23329e-003	0.	4.2412e-002	7.10472	0.	7.3674e-003	0.999973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	33	33	16	4.03952e-002	6.30048e-003	0.	4.29825e-002	7.16022	0.	7.43459e-003	0.999972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	34	34	16	4.09057e-002	6.25897e-003	0.	4.35559e-002	7.21572	0.	7.50144e-003	0.999972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	34	34	17	4.14115e-002	6.32705e-003	0.	4.4136e-002	7.27121	0.	7.56952e-003	0.999971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	34	34	17	4.19256e-002	6.3948e-003	0.	4.47191e-002	7.32671	0.	7.63727e-003	0.999971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	34	34	17	4.24427e-002	6.4622e-003	0.	4.53051e-002	7.3822	0.	7.70467e-003	0.99997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	35	34	17	4.29626e-002	6.52927e-003	0.	4.5894e-002	7.4377	0.	7.77173e-003	0.99997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	35	35	17	4.34855e-002	6.48296e-003	0.	4.64858e-002	7.49319	0.	7.83846e-003	0.999969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	35	35	17	4.40028e-002	6.55094e-003	0.	4.70844e-002	7.54869	0.	7.90644e-003	0.999969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	35	35	18	4.4529e-002	6.61858e-003	0.	4.76859e-002	7.60418	0.	7.97408e-003	0.999968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	35	35	18	4.50582e-002	6.68587e-003	0.	4.82903e-002	7.65968	0.	8.04137e-003	0.999968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	36	36	18	4.55903e-002	6.63324e-003	0.	4.88976e-002	7.71517	0.	8.10831e-003	0.999967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	36	36	18	4.6128e-002	6.704e-003	0.	4.95178e-002	7.77067	0.	8.17907e-003	0.999967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	36	36	18	4.66693e-002	6.77439e-003	0.	5.0141e-002	7.82616	0.	8.24946e-003	0.999966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	36	36	19	4.72137e-002	6.84442e-003	0.	5.07673e-002	7.88165	0.	8.31949e-003	0.999965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	37	36	19	4.77612e-002	6.91409e-003	0.	5.13966e-002	7.93714	0.	8.38916e-003	0.999965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	37	37	19	4.83116e-002	6.85757e-003	0.	5.20289e-002	7.99264	0.	8.45847e-003	0.999964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	37	37	19	4.88602e-002	6.92821e-003	0.	5.26682e-002	8.04813	0.	8.52911e-003	0.999964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	37	37	19	4.94137e-002	6.99848e-003	0.	5.33106e-002	8.10362	0.	8.59937e-003	0.999963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	37	37	20	4.99702e-002	7.06838e-003	0.	5.39559e-002	8.15911	0.	8.66927e-003	0.999962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	38	38	20	5.05298e-002	7.13792e-003	0.	5.46043e-002	8.21461	0.	8.73881e-003	0.999962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	38	38	20	5.10923e-002	7.07626e-003	0.	5.52557e-002	8.2701	0.	8.80798e-003	0.999961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	38	38	20	5.16512e-002	7.14678e-003	0.	5.59141e-002	8.32559	0.	8.8785e-003	0.999961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	38	38	20	5.22166e-002	7.21693e-003	0.	5.65756e-002	8.38109	0.	8.94864e-003	0.99996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	39	38	21	5.27913e-002	7.28938e-003	0.	5.72464e-002	8.43658	0.	9.02109e-003	0.999959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	39	39	21	5.33692e-002	7.36145e-003	0.	5.79204e-002	8.49207	0.	9.09316e-003	0.999959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	39	39	21	5.39502e-002	7.29491e-003	0.	5.85975e-002	8.54756	0.	9.16484e-003	0.999958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	39	39	21	5.45253e-002	7.368e-003	0.	5.92819e-002	8.60305	0.	9.23793e-003	0.999957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	39	39	21	5.5109e-002	7.44069e-003	0.	5.99694e-002	8.65854	0.	9.31062e-003	0.999957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	40	40	22	5.56959e-002	7.513e-003	0.	6.066e-002	8.71403	0.	9.38292e-003	0.999956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	40	40	22	5.62858e-002	7.44055e-003	0.	6.13537e-002	8.76952	0.	9.45484e-003	0.999955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	40	40	22	5.68752e-002	7.51389e-003	0.	6.20548e-002	8.82501	0.	9.52818e-003	0.999955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	40	40	22	5.74676e-002	7.58684e-003	0.	6.2759e-002	8.88049	0.	9.60112e-003	0.999954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	41	40	22	5.80631e-002	7.65938e-003	0.	6.34663e-002	8.93598	0.	9.67366e-003	0.999953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	41	41	23	5.86618e-002	7.73153e-003	0.	6.41767e-002	8.99147	0.	9.74581e-003	0.999953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	41	41	23	5.92634e-002	7.6526e-003	0.	6.48902e-002	9.04696	0.	9.81756e-003	0.999952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	41	41	23	5.98685e-002	7.72867e-003	0.	6.56179e-002	9.10245	0.	9.89362e-003	0.999951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	42	41	23	6.04793e-002	7.80431e-003	0.	6.63489e-002	9.15794	0.	9.96927e-003	0.99995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	42	42	23	6.10934e-002	7.87954e-003	0.	6.70831e-002	9.21342	0.	1.00445e-002	0.99995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	42	42	24	6.17106e-002	7.95436e-003	0.	6.78204e-002	9.26891	0.	1.01193e-002	0.999949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	42	42	24	6.2331e-002	7.87214e-003	0.	6.85609e-002	9.3244	0.	1.01937e-002	0.999948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	42	42	24	6.29447e-002	7.94805e-003	0.	6.93092e-002	9.37989	0.	1.02696e-002	0.999947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	43	43	24	6.35674e-002	8.02353e-003	0.	7.00606e-002	9.43537	0.	1.03451e-002	0.999946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	43	43	24	6.41932e-002	8.0986e-003	0.	7.08153e-002	9.49086	0.	1.04202e-002	0.999946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	43	43	25	6.48221e-002	8.00915e-003	0.	7.1573e-002	9.54635	0.	1.04948e-002	0.999945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	43	43	25	6.54495e-002	8.08532e-003	0.	7.23386e-002	9.60183	0.	1.0571e-002	0.999944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	44	43	25	6.60803e-002	8.16107e-003	0.	7.31074e-002	9.65732	0.	1.06467e-002	0.999943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	44	44	25	6.67216e-002	8.2394e-003	0.	7.38866e-002	9.7128	0.	1.0725e-002	0.999942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	44	44	25	6.73661e-002	8.31729e-003	0.	7.46691e-002	9.76829	0.	1.08029e-002	0.999942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	44	44	26	6.8014e-002	8.223e-003	0.	7.54549e-002	9.82377	0.	1.08804e-002	0.999941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	45	44	26	6.86561e-002	8.30203e-003	0.	7.62487e-002	9.87925	0.	1.09594e-002	0.99994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	45	45	26	6.93058e-002	8.38062e-003	0.	7.70459e-002	9.93474	0.	1.1038e-002	0.999939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	45	45	26	6.99587e-002	8.45876e-003	0.	7.78463e-002	9.99022	0.	1.11161e-002	0.999938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	45	45	26	7.0615e-002	8.53645e-003	0.	7.865e-002	10.0457	0.	1.11938e-002	0.999937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	46	45	27	7.12745e-002	8.43653e-003	0.	7.94569e-002	10.1012	0.	1.1271e-002	0.999936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	46	46	27	7.19234e-002	8.51539e-003	0.	8.0272e-002	10.1567	0.	1.13499e-002	0.999936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	46	46	27	7.25845e-002	8.59378e-003	0.	8.10904e-002	10.2122	0.	1.14283e-002	0.999935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	46	46	27	7.32488e-002	8.67172e-003	0.	8.1912e-002	10.2676	0.	1.15062e-002	0.999934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	46	46	27	7.3924e-002	8.56685e-003	0.	8.27445e-002	10.3231	0.	1.15869e-002	0.999933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	47	47	28	7.45934e-002	8.6492e-003	0.	8.35855e-002	10.3786	0.	1.16692e-002	0.999932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	47	47	28	7.52702e-002	8.73106e-003	0.	8.44299e-002	10.4341	0.	1.17511e-002	0.999931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	47	47	28	7.59504e-002	8.81245e-003	0.	8.52777e-002	10.4896	0.	1.18325e-002	0.99993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	47	47	28	7.6634e-002	8.89335e-003	0.	8.61288e-002	10.545	0.	1.19134e-002	0.999929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	48	47	29	7.7321e-002	8.78163e-003	0.	8.69833e-002	10.6005	0.	1.19938e-002	0.999928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	48	48	29	7.7996e-002	8.86376e-003	0.	8.78464e-002	10.656	0.	1.20759e-002	0.999927	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	48	48	29	7.86842e-002	8.94541e-003	0.	8.87128e-002	10.7115	0.	1.21576e-002	0.999926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	48	48	29	7.93758e-002	9.02656e-003	0.	8.95826e-002	10.767	0.	1.22387e-002	0.999925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	49	48	29	8.00707e-002	8.90682e-003	0.	9.04557e-002	10.8224	0.	1.23194e-002	0.999924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	49	49	30	8.07579e-002	8.98922e-003	0.	9.13375e-002	10.8779	0.	1.24018e-002	0.999923	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	49	49	30	8.14536e-002	9.07112e-003	0.	9.22226e-002	10.9334	0.	1.24837e-002	0.999922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	49	49	30	8.21609e-002	9.15593e-003	0.	9.31192e-002	10.9889	0.	1.25685e-002	0.999921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	50	49	30	8.28717e-002	9.03243e-003	0.	9.40193e-002	11.0444	0.	1.26528e-002	0.99992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	50	50	30	8.35792e-002	9.11852e-003	0.	9.49284e-002	11.0998	0.	1.27388e-002	0.999919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	50	50	31	8.42909e-002	9.20409e-003	0.	9.5841e-002	11.1553	0.	1.28244e-002	0.999918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	50	50	31	8.50062e-002	9.28913e-003	0.	9.67571e-002	11.2108	0.	1.29094e-002	0.999917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	51	50	31	8.57248e-002	9.37365e-003	0.	9.76767e-002	11.2663	0.	1.29939e-002	0.999916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	51	51	31	8.6447e-002	9.24321e-003	0.	9.85997e-002	11.3217	0.	1.30779e-002	0.999914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	51	51	31	8.71581e-002	9.32905e-003	0.	9.95317e-002	11.3772	0.	1.31638e-002	0.999913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	51	51	32	8.78809e-002	9.41434e-003	0.	0.100467	11.4327	0.	1.32491e-002	0.999912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	52	51	32	8.86071e-002	9.49911e-003	0.	0.101406	11.4882	0.	1.33338e-002	0.999911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	52	52	32	8.93454e-002	9.36287e-003	0.	0.102357	11.5436	0.	1.34216e-002	0.99991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	52	52	32	9.00764e-002	9.45261e-003	0.	0.103318	11.5991	0.	1.35114e-002	0.999909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	52	52	33	9.08153e-002	9.54178e-003	0.	0.104282	11.6546	0.	1.36005e-002	0.999908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	53	52	33	9.15578e-002	9.63039e-003	0.	0.10525	11.71	0.	1.36891e-002	0.999906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	53	53	33	9.23039e-002	9.48749e-003	0.	0.106221	11.7655	0.	1.37772e-002	0.999905	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	53	53	33	9.30463e-002	9.57749e-003	0.	0.107202	11.821	0.	1.38672e-002	0.999904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	53	53	33	9.37927e-002	9.66691e-003	0.	0.108186	11.8765	0.	1.39566e-002	0.999903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	54	53	34	9.45427e-002	9.75575e-003	0.	0.109174	11.9319	0.	1.40454e-002	0.999901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	54	54	34	9.52963e-002	9.84402e-003	0.	0.110166	11.9874	0.	1.41337e-002	0.9999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	54	54	34	9.60534e-002	9.69221e-003	0.	0.111161	12.0429	0.	1.42214e-002	0.999899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	54	54	34	9.67967e-002	9.78189e-003	0.	0.112165	12.0983	0.	1.4311e-002	0.999898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	55	54	35	9.75629e-002	9.87483e-003	0.	0.113183	12.1538	0.	1.4404e-002	0.999896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	55	55	35	9.83329e-002	9.96717e-003	0.	0.114204	12.2093	0.	1.44963e-002	0.999895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	55	55	35	9.91065e-002	9.81017e-003	0.	0.115229	12.2648	0.	1.4588e-002	0.999894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	56	55	35	9.98691e-002	9.90397e-003	0.	0.116264	12.3202	0.	1.46818e-002	0.999892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	56	55	35	0.100643	9.99714e-003	0.	0.117302	12.3757	0.	1.4775e-002	0.999891	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	56	56	36	0.10142	1.00897e-002	0.	0.118345	12.4312	0.	1.48675e-002	0.999889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	56	56	36	0.102201	9.92559e-003	0.	0.119391	12.4866	0.	1.49595e-002	0.999888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	57	56	36	0.102973	1.00196e-002	0.	0.120447	12.5421	0.	1.50535e-002	0.999887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	57	57	36	0.103754	1.0113e-002	0.	0.121507	12.5976	0.	1.51469e-002	0.999885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	57	57	36	0.104538	1.02058e-002	0.	0.12257	12.653	0.	1.52397e-002	0.999884	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	57	57	37	0.105336	1.00364e-002	0.	0.123647	12.7085	0.	1.53359e-002	0.999882	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	58	57	37	0.106127	1.01348e-002	0.	0.124734	12.7639	0.	1.54343e-002	0.999881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	58	58	37	0.106924	1.02326e-002	0.	0.125826	12.8194	0.	1.5532e-002	0.999879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	58	58	37	0.107725	1.03297e-002	0.	0.126921	12.8749	0.	1.56291e-002	0.999878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	58	58	38	0.10853	1.01511e-002	0.	0.12802	12.9303	0.	1.57255e-002	0.999876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	59	58	38	0.109331	1.02498e-002	0.	0.129129	12.9858	0.	1.58241e-002	0.999875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	59	59	38	0.110135	1.03477e-002	0.	0.130242	13.0413	0.	1.5922e-002	0.999873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	59	59	38	0.110943	1.0445e-002	0.	0.13136	13.0967	0.	1.60193e-002	0.999872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	59	59	38	0.111754	1.05416e-002	0.	0.132481	13.1522	0.	1.61159e-002	0.99987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	60	59	39	0.11257	1.03548e-002	0.	0.133605	13.2076	0.	1.62118e-002	0.999869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	60	60	39	0.113367	1.0453e-002	0.	0.134741	13.2631	0.	1.63099e-002	0.999867	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	60	60	39	0.114191	1.05548e-002	0.	0.13589	13.3186	0.	1.64118e-002	0.999865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	61	60	39	0.11502	1.06559e-002	0.	0.137044	13.374	0.	1.65129e-002	0.999864	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	61	60	40	0.115853	1.04635e-002	0.	0.138202	13.4295	0.	1.66133e-002	0.999862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	61	61	40	0.116667	1.05663e-002	0.	0.13937	13.4849	0.	1.6716e-002	0.99986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	61	61	40	0.117499	1.06683e-002	0.	0.140543	13.5404	0.	1.68181e-002	0.999859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	62	61	40	0.118334	1.07696e-002	0.	0.141719	13.5959	0.	1.69194e-002	0.999857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	62	62	41	0.119173	1.05665e-002	0.	0.1429	13.6513	0.	1.70199e-002	0.999855	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	62	62	41	0.119994	1.06695e-002	0.	0.144092	13.7068	0.	1.71229e-002	0.999853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	62	62	41	0.120832	1.07717e-002	0.	0.145287	13.7622	0.	1.72251e-002	0.999852	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	63	62	41	0.121674	1.08732e-002	0.	0.146487	13.8177	0.	1.73266e-002	0.99985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	63	63	41	0.12253	1.06676e-002	0.	0.147701	13.8731	0.	1.74319e-002	0.999848	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	63	63	42	0.123368	1.07754e-002	0.	0.148927	13.9286	0.	1.75397e-002	0.999846	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	64	63	42	0.124223	1.08825e-002	0.	0.150158	13.984	0.	1.76467e-002	0.999844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	64	63	42	0.125082	1.09887e-002	0.	0.151392	14.0395	0.	1.7753e-002	0.999842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	64	64	42	0.125946	1.07719e-002	0.	0.15263	14.0949	0.	1.78584e-002	0.999841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	64	64	43	0.126789	1.08799e-002	0.	0.153881	14.1504	0.	1.79664e-002	0.999839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	65	64	43	0.12765	1.09871e-002	0.	0.155135	14.2058	0.	1.80736e-002	0.999837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	65	65	43	0.128516	1.10935e-002	0.	0.156393	14.2613	0.	1.818e-002	0.999835	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	65	65	43	0.129385	1.08676e-002	0.	0.157656	14.3167	0.	1.82856e-002	0.999833	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	66	65	44	0.130245	1.09807e-002	0.	0.158942	14.3722	0.	1.83987e-002	0.999831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	66	65	44	0.131124	1.1093e-002	0.	0.160232	14.4276	0.	1.85109e-002	0.999829	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	66	66	44	0.132007	1.08622e-002	0.	0.161527	14.4831	0.	1.86223e-002	0.999827	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	66	66	44	0.132885	1.09764e-002	0.	0.162834	14.5385	0.	1.87364e-002	0.999824	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	67	66	44	0.133767	1.10896e-002	0.	0.164146	14.594	0.	1.88496e-002	0.999822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	67	67	45	0.134652	1.1202e-002	0.	0.165461	14.6494	0.	1.8962e-002	0.99982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	67	67	45	0.135541	1.096e-002	0.	0.166781	14.7049	0.	1.90734e-002	0.999818	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	68	67	45	0.136424	1.10742e-002	0.	0.168114	14.7603	0.	1.91877e-002	0.999816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	68	67	45	0.13731	1.11876e-002	0.	0.16945	14.8157	0.	1.9301e-002	0.999814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	68	68	46	0.138201	1.13e-002	0.	0.170791	14.8712	0.	1.94134e-002	0.999812	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	68	68	46	0.139109	1.1054e-002	0.	0.172149	14.9266	0.	1.95302e-002	0.999809	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	69	68	46	0.140006	1.11736e-002	0.	0.173519	14.9821	0.	1.96498e-002	0.999807	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	69	68	46	0.140911	1.12923e-002	0.	0.174894	15.0375	0.	1.97684e-002	0.999805	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	69	69	47	0.141821	1.141e-002	0.	0.176274	15.0929	0.	1.98861e-002	0.999802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	70	69	47	0.142734	1.11522e-002	0.	0.177657	15.1484	0.	2.00029e-002	0.9998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	70	69	47	0.143633	1.12719e-002	0.	0.179055	15.2038	0.	2.01226e-002	0.999798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	70	70	47	0.144544	1.13906e-002	0.	0.180456	15.2593	0.	2.02413e-002	0.999795	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	70	70	48	0.145459	1.15084e-002	0.	0.181862	15.3147	0.	2.0359e-002	0.999793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	71	70	48	0.146378	1.12393e-002	0.	0.183272	15.3701	0.	2.04757e-002	0.99979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	71	71	48	0.147291	1.13647e-002	0.	0.184709	15.4256	0.	2.06011e-002	0.999788	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	71	71	48	0.14822	1.1489e-002	0.	0.18615	15.481	0.	2.07254e-002	0.999785	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	72	71	49	0.149154	1.16123e-002	0.	0.187596	15.5364	0.	2.08488e-002	0.999783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	72	71	49	0.150092	1.13387e-002	0.	0.189046	15.5919	0.	2.0971e-002	0.99978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	72	72	49	0.151005	1.14641e-002	0.	0.19051	15.6473	0.	2.10964e-002	0.999777	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	73	72	49	0.15194	1.15885e-002	0.	0.191979	15.7027	0.	2.12207e-002	0.999775	0.	0.	5.55556e-002	
