Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
1.36098	54.3138	22	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.3793	54.5711	23	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.39686	56.9467	24	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.41409	58.0251	25	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.43169	56.8358	26	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.44927	56.8818	27	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.46727	55.551	28	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.48526	55.5785	29	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.50333	55.3443	30	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.52138	55.3921	31	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.53813	59.7111	32	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.55553	57.4728	33	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0	
1.57509	51.1254	34	0	1	3	3	1	2	2.81251	4.22921e-004	0.	-2.8125	7.40741e-002	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.3261	0	
1.59505	50.1025	35	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.148148	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	13.6334	0	
1.6119	59.3467	36	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.222222	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	13.3607	0	
1.63072	53.1494	37	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.296296	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.8258	0	
1.64872	55.551	38	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.37037	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.1732	0	
1.66648	56.2931	39	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.444444	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.8136	0	
1.68351	58.7183	40	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.518519	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.0115	0	
1.70031	59.5449	41	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.592593	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.6582	0	
1.71717	59.2903	42	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.666667	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.8786	0	
1.73476	56.853	43	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.740741	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.8107	0	
1.75227	57.122	44	0	1	4	4	1	2	2.81251	4.22921e-004	0.	-2.8125	0.814815	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.1608	0	
1.77056	54.6535	45	0	1	4	4	1	3	2.81251	1.14686e-003	0.	-2.8125	0.888889	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.2325	0	
1.78863	55.3566	46	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	0.962963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.5743	0	
1.80663	55.5469	47	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.03704	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7618	0	
1.82543	53.1972	48	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.11111	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.8125	0	
1.84221	59.6034	49	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.18519	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.1859	0	
1.86083	53.7009	50	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.25926	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.8942	0	
1.87931	54.1253	51	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.33333	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.3202	0	
1.89859	51.8537	52	0	1	4	4	1	3	2.81252	1.14686e-003	0.	-2.8125	1.40741	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.4334	0	
1.91753	52.7921	53	0	1	4	4	1	3	2.81253	1.14686e-003	0.	-2.8125	1.48148	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	13.8276	0	
1.93736	50.4411	54	0	1	4	4	1	3	2.81253	1.14686e-003	0.	-2.8125	1.55556	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.0779	0	
1.95473	57.5685	55	0	2	4	4	2	3	2.81253	1.14686e-003	0.	-2.8125	1.62963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	13.451	0	
1.97277	55.4249	56	0	2	4	4	2	3	2.81253	1.14686e-003	0.	-2.8125	1.7037	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.3516	0	
1.9898	58.7214	57	0	2	5	5	2	3	2.81253	1.14686e-003	0.	-2.8125	1.77778	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.78	0	
2.00785	55.3866	58	0	2	5	5	2	3	2.81253	1.14686e-003	0.	-2.8125	1.85185	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.659	0	
2.02482	58.9588	59	0	2	5	5	2	3	2.81253	1.14686e-003	0.	-2.8125	1.92593	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7698	0	
2.04183	58.7906	60	0	2	5	5	2	3	2.81254	1.14686e-003	0.	-2.8125	2.	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.7223	0	
2.06121	51.5928	61	0	2	5	5	2	3	2.81254	1.14686e-003	0.	-2.8125	2.07407	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.6775	0	
2.07825	58.683	62	0	2	5	5	2	3	2.81254	1.14686e-003	0.	-2.8125	2.22222	0.	0.	1.	0.	0.	1.	0.	0.	0.	32.	27.5162	0	
2.0955	57.9607	63	0	2	5	5	2	3	2.81254	1.14686e-003	0.	-2.8125	2.44444	0.	0.	1.	0.	0.	1.	0.	0.	0.	48.	46.9464	0	
2.11349	55.5785	64	0	2	5	5	2	4	2.81255	2.24397e-003	0.	-2.8125	2.66667	0.	0.	1.	0.	0.	1.	0.	0.	0.	48.	46.3686	0	
2.13135	56.0039	65	0	2	5	5	2	4	2.81256	2.24397e-003	0.	-2.8125	2.96296	0.	0.	1.	0.	0.	1.	0.	0.	0.	64.	59.2837	0	
2.14891	56.9424	66	0	3	5	5	3	4	2.81258	2.24397e-003	0.	-2.8125	3.25926	0.	0.	1.	0.	0.	1.	0.	0.	0.	64.	59.7375	0	
2.16699	55.3307	67	0	3	6	6	3	4	2.81259	2.24397e-003	0.	-2.8125	3.62963	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	75.9232	0	
2.18396	58.9155	68	0	3	6	6	3	4	2.8126	2.24397e-003	0.	-2.8125	4.	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	73.7742	0	
2.2019	55.7399	69	0	3	6	6	3	5	2.81262	3.72768e-003	0.	-2.8125	4.37037	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	78.5539	0	
2.21943	57.0552	70	0	3	6	6	3	5	2.81265	3.72768e-003	0.	-2.8125	4.74074	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	74.3198	0	
2.23799	53.8774	71	0	4	7	7	4	5	2.81267	3.72768e-003	0.	-2.8125	5.11111	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	76.0736	0	
2.25668	53.4899	72	0	4	7	7	4	5	2.8127	3.72768e-003	0.	-2.8125	5.48148	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	71.8365	0	
2.27504	54.4851	73	0	4	7	7	4	6	2.81272	5.57716e-003	0.	-2.8125	5.85185	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	71.3198	0	
2.29228	57.9757	74	0	4	7	7	4	6	2.81276	5.57716e-003	0.	-2.8125	6.22222	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	72.6468	0	
2.31133	52.5083	75	0	5	8	8	5	6	2.8128	5.57716e-003	0.	-2.8125	6.59259	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	77.3009	0	
2.32922	55.8938	76	0	5	8	8	5	6	2.81284	5.57716e-003	0.	-2.8125	6.96296	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	70.011	0	
2.34703	56.1327	77	0	5	8	8	5	7	2.81287	7.80578e-003	0.	-2.8125	7.33333	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	74.5251	0	
2.36417	58.3477	78	0	5	8	8	5	7	2.81292	7.80578e-003	0.	-2.8125	7.7037	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	74.8436	0	
2.38194	56.279	79	0	6	8	8	6	7	2.81298	7.80578e-003	0.	-2.8125	8.07407	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	77.7969	0	
2.40017	54.8684	80	0	6	9	9	6	7	2.81303	7.80578e-003	0.	-2.8125	8.44444	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	75.0386	0	
2.41743	57.9233	81	0	6	9	9	6	7	2.81308	7.80578e-003	0.	-2.8125	8.81482	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	73.1579	0	
2.43683	51.5514	82	0	6	9	9	6	8	2.81313	1.04532e-002	0.	-2.8125	9.18519	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	77.2311	0	
2.45557	53.3679	83	0	6	9	9	6	8	2.81321	1.04532e-002	0.	-2.8125	9.55556	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	68.7352	0	
2.47299	57.3891	84	0	7	10	10	7	8	2.81334	1.04532e-002	0.	-2.8125	10.2963	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	71.1571	0	
2.4902	58.1212	85	0	7	10	10	7	9	2.81341	1.34636e-002	0.	-2.8125	10.6667	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	153.037	0	
2.5087	54.0355	86	0	7	10	10	7	9	2.81351	1.34636e-002	0.	-2.8125	11.037	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	77.4949	0	
2.52559	59.2371	87	0	8	11	11	8	9	2.8136	1.34636e-002	0.	-2.8125	11.4074	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	72.0473	0	
2.54389	54.6295	88	0	8	11	11	8	9	2.81369	1.34636e-002	0.	-2.8125	11.7778	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	78.9828	0	
2.56292	52.5635	89	0	8	11	11	8	10	2.81377	1.68855e-002	0.	-2.8125	12.1481	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	72.8394	0	
2.58056	56.6666	90	0	8	11	11	8	10	2.81389	1.68855e-002	0.	-2.8125	12.5185	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	70.0847	0	
2.59742	59.3122	91	0	9	12	12	9	10	2.814	1.68855e-002	0.	-2.8125	12.8889	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	75.5554	0	
2.61458	58.2856	92	0	9	12	12	9	10	2.81411	1.68855e-002	0.	-2.8125	13.2593	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	79.0829	0	
2.6326	55.4837	93	0	9	12	12	9	11	2.81422	2.0733e-002	0.	-2.8125	13.6296	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	77.7141	0	
2.65042	56.1397	94	0	9	12	12	9	11	2.81436	2.0733e-002	0.	-2.8125	14.	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	73.9783	0	
2.66839	55.6418	95	0	10	13	13	10	11	2.81449	2.0733e-002	0.	-2.8125	14.3704	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	74.8529	0	
2.68643	55.4303	96	0	10	13	13	10	11	2.81462	2.0733e-002	0.	-2.8125	14.7407	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	74.1891	0	
2.70444	55.5235	97	0	10	13	13	10	11	2.81476	2.0733e-002	0.	-2.8125	15.1111	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	73.9071	0	
2.72243	55.5716	98	0	10	13	13	10	12	2.81489	2.49584e-002	0.	-2.8125	15.4815	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	74.0314	0	
2.74048	55.4221	99	0	10	14	13	10	12	2.81508	2.49584e-002	0.	-2.8125	15.8519	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	74.0955	0	
2.75845	55.6225	100	0	11	14	14	11	12	2.81524	2.49584e-002	0.	-2.8125	16.2222	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	73.8962	0	
2.77651	55.3934	101	0	11	14	14	11	12	2.8154	2.49584e-002	0.	-2.8125	16.5926	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	74.1634	0	
2.79452	55.5084	102	0	11	14	14	11	13	2.81557	2.9611e-002	0.	-2.8125	16.963	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	73.8579	0	
2.81247	55.7274	103	0	11	14	14	11	13	2.81578	2.9611e-002	0.	-2.8125	17.3333	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	74.0112	0	
2.82953	58.6111	104	0	12	15	15	12	13	2.81597	2.9611e-002	0.	-2.8125	17.7037	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	74.3032	0	
2.84737	56.0388	105	0	12	15	15	12	13	2.81616	2.9611e-002	0.	-2.8125	18.0741	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	78.1481	0	
2.86529	55.8174	106	0	12	15	15	12	14	2.81636	3.47049e-002	0.	-2.8125	18.4444	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	74.7185	0	
2.88374	54.1919	107	0	12	15	15	12	14	2.8166	3.47049e-002	0.	-2.8125	18.8148	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	74.4232	0	
2.9026	53.0214	108	0	13	16	16	13	14	2.81683	3.47049e-002	0.	-2.8125	19.1852	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	72.2559	0	
2.91979	58.1814	109	0	13	16	16	13	14	2.81705	3.47049e-002	0.	-2.8125	19.5556	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	70.6952	0	
2.93739	56.8056	110	0	13	16	16	13	15	2.81728	4.02011e-002	0.	-2.8125	19.9259	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	77.5752	0	
2.95469	57.8071	111	0	13	16	16	13	15	2.81755	4.02011e-002	0.	-2.8125	20.2963	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	75.7408	0	
2.97215	57.2837	112	0	14	17	17	14	15	2.81781	4.02011e-002	0.	-2.8125	20.6667	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	77.0761	0	
2.98935	58.1528	113	0	14	17	17	14	15	2.81807	4.02011e-002	0.	-2.8125	21.037	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	76.3782	0	
3.0071	56.3171	114	0	14	17	17	14	16	2.81833	4.61405e-002	0.	-2.8125	21.4074	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	77.537	0	
3.02491	56.1467	115	0	14	17	17	14	16	2.81863	4.57181e-002	0.	-2.81248	21.7778	0.	7.37251e-006	1.	0.	7.37251e-006	1.	0.	2.53448e-002	4.22414e-004	80.	75.0881	0	
3.04235	57.3495	116	0	15	18	18	15	16	2.81891	4.54521e-002	0.	-2.81246	22.1481	0.	1.20145e-005	1.	0.	1.20145e-005	1.	0.	1.59578e-002	6.88378e-004	80.	74.8615	0	
3.06121	53.0252	117	0	15	18	18	15	16	2.8192	4.52847e-002	0.	-2.81245	22.5185	0.	1.49372e-005	1.	0.	1.49372e-005	1.	0.	1.00475e-002	8.55836e-004	80.	76.4655	0	
3.07824	58.7014	118	0	15	18	18	15	17	2.81948	5.15403e-002	0.	-2.81244	22.8889	0.	1.67774e-005	1.	0.	1.67774e-005	1.	0.	6.32622e-003	9.61274e-004	80.	70.6999	0	
3.0954	58.2916	119	0	15	18	18	15	17	2.81971	4.9118e-002	0.	-2.81232	23.2592	0.	5.90552e-005	1.	0.	5.90552e-005	1.	0.	0.14534	3.38361e-003	80.	78.261	0	
3.11329	55.898	120	0	16	19	19	16	17	2.81996	4.75928e-002	0.	-2.81223	23.6296	0.	8.56746e-005	1.	0.	8.56746e-005	1.	0.	9.15107e-002	4.90879e-003	80.	77.7174	0	
3.13196	53.5587	121	0	16	19	19	16	17	2.82022	4.66325e-002	0.	-2.81215	23.9999	0.	1.02435e-004	1.	0.	1.02435e-004	1.	0.	5.76178e-002	5.86909e-003	80.	74.5278	0	
3.14966	56.5126	122	0	16	19	19	16	18	2.82049	5.28522e-002	0.	-2.81208	24.3703	0.	1.12988e-004	1.	0.	1.12988e-004	1.	0.	3.62779e-002	6.47372e-003	80.	71.4099	0	
3.16691	57.9697	123	0	16	19	19	16	18	2.82071	4.9944e-002	0.	-2.8119	24.7406	0.	1.63746e-004	1.	0.	1.63746e-004	1.	0.	0.174493	9.38194e-003	80.	75.3414	0	
3.18387	58.934	124	0	16	20	20	16	18	2.82094	4.81129e-002	0.	-2.81175	25.1109	0.	1.95705e-004	1.	0.	1.95705e-004	1.	0.	0.109866	1.1213e-002	80.	77.2872	0	
3.20094	58.6065	125	0	17	20	20	17	18	2.8212	4.696e-002	0.	-2.81163	25.4813	0.	2.15827e-004	1.	0.	2.15827e-004	1.	0.	6.9175e-002	1.2366e-002	80.	78.5751	0	
3.21792	58.8676	126	0	17	20	20	17	19	2.82147	5.35e-002	0.	-2.81151	25.8517	0.	2.28496e-004	1.	0.	2.28496e-004	1.	0.	4.35546e-002	1.30919e-002	80.	78.1397	0	
3.23469	59.6572	127	0	17	20	20	17	19	2.82167	5.03518e-002	0.	-2.81128	26.222	0.	2.83442e-004	1.	0.	2.83442e-004	1.	0.	0.188888	1.624e-002	80.	78.4802	0	
3.25314	54.1802	128	0	17	21	21	17	19	2.8219	4.83697e-002	0.	-2.81108	26.5923	0.	3.18037e-004	1.	0.	3.18037e-004	1.	0.	0.118929	1.82222e-002	80.	79.5366	0	
3.27023	58.5377	129	0	18	21	21	18	19	2.82216	4.71216e-002	0.	-2.8109	26.9627	0.	3.39819e-004	1.	0.	3.39819e-004	1.	0.	7.48815e-002	1.94702e-002	80.	72.2366	0	
3.28808	56.0221	130	0	18	21	21	18	20	2.82242	5.40491e-002	0.	-2.81074	27.333	0.	3.53534e-004	1.	0.	3.53534e-004	1.	0.	4.71476e-002	2.0256e-002	80.	78.0479	0	
3.30586	56.2465	131	0	18	21	21	18	20	2.82262	5.06976e-002	0.	-2.81045	27.7034	0.	4.12029e-004	1.	0.	4.12029e-004	1.	0.	0.201091	2.36075e-002	80.	74.6861	0	
3.32426	54.3269	132	0	18	22	22	18	20	2.82285	4.85874e-002	0.	-2.8102	28.0737	0.	4.48859e-004	1.	0.	4.48859e-004	1.	0.	0.126613	2.57177e-002	80.	74.989	0	
3.34148	58.0911	133	0	19	22	22	19	20	2.8231	4.72587e-002	0.	-2.80997	28.444	0.	4.72048e-004	1.	0.	4.72048e-004	1.	0.	7.97193e-002	2.70464e-002	80.	72.4321	0	
3.35964	55.0513	134	0	19	22	22	19	21	2.82336	5.45973e-002	0.	-2.80975	28.8144	0.	4.86649e-004	1.	0.	4.86649e-004	1.	0.	5.01937e-002	2.78829e-002	80.	77.4522	0	
3.37649	59.3451	135	0	19	22	22	19	21	2.82355	5.10428e-002	0.	-2.8094	29.1847	0.	5.48688e-004	1.	0.	5.48688e-004	1.	0.	0.213274	3.14375e-002	80.	73.3913	0	
3.39436	55.9802	136	0	19	23	23	19	21	2.82377	4.88047e-002	0.	-2.80909	29.5551	0.	5.8775e-004	1.	0.	5.8775e-004	1.	0.	0.134284	3.36756e-002	80.	79.1197	0	
3.41174	57.5287	137	0	20	23	23	20	21	2.78695	4.73956e-002	0.	-2.77174	29.9254	0.	6.12344e-004	1.	0.	6.12344e-004	1.	0.	8.45491e-002	3.50847e-002	80.	75.0104	0	
3.42924	57.1467	138	0	20	23	23	20	22	2.78721	5.51507e-002	0.	-2.77147	30.2957	0.	6.27829e-004	1.	0.	6.27829e-004	1.	0.	5.32346e-002	3.5972e-002	80.	76.7022	0	
3.44815	52.8791	139	0	20	23	23	20	22	2.7874	5.13912e-002	0.	-2.77106	30.6661	0.	6.93446e-004	1.	0.	6.93446e-004	1.	0.	0.225572	3.97315e-002	80.	76.1841	0	
3.46668	53.9602	140	0	20	24	24	20	22	2.78761	4.90241e-002	0.	-2.77069	31.0364	0.	7.34759e-004	1.	0.	7.34759e-004	1.	0.	0.142027	4.20986e-002	80.	70.4988	0	
3.48388	58.1362	141	0	21	24	24	21	22	2.78786	4.75337e-002	0.	-2.77034	31.4067	0.	7.60772e-004	1.	0.	7.60772e-004	1.	0.	8.94243e-002	4.3589e-002	80.	71.9426	0	
3.50368	50.5217	142	0	21	24	24	21	23	2.78812	5.57018e-002	0.	-2.77002	31.7771	0.	7.7715e-004	1.	0.	7.7715e-004	1.	0.	5.63042e-002	4.45274e-002	80.	77.5121	0	
3.52169	55.5084	143	0	21	24	24	21	23	2.7883	5.17382e-002	0.	-2.76954	32.1474	0.	8.46329e-004	1.	0.	8.46329e-004	1.	0.	0.237819	4.84911e-002	80.	67.3516	0	
3.53976	55.3443	144	0	21	25	25	21	23	2.78851	4.92426e-002	0.	-2.76911	32.5177	0.	8.89886e-004	1.	0.	8.89886e-004	1.	0.	0.149738	5.09867e-002	80.	74.0038	0	
3.55781	55.3852	145	0	22	25	25	22	23	2.78876	4.76712e-002	0.	-2.76871	32.8881	0.	9.1731e-004	1.	0.	9.1731e-004	1.	0.	9.42792e-002	5.2558e-002	80.	73.7878	0	
3.57775	50.1685	146	0	22	25	25	22	24	2.78902	5.62678e-002	0.	-2.76832	33.2584	0.	9.34578e-004	1.	0.	9.34578e-004	1.	0.	5.9361e-002	5.35474e-002	80.	73.8441	0	
3.59556	56.1481	147	0	22	25	25	22	24	2.78919	5.20945e-002	0.	-2.76778	33.6287	0.	1.00741e-003	0.999999	0.	1.00741e-003	0.999999	0.	0.250396	5.77206e-002	80.	66.8801	0	
3.61337	56.1551	148	0	22	26	26	22	24	2.7894	4.94669e-002	0.	-2.76728	33.9991	0.	1.05328e-003	0.999999	0.	1.05328e-003	0.999999	0.	0.157656	6.03482e-002	80.	74.8563	0	
3.63152	55.0675	149	0	23	26	26	23	24	2.78964	4.78125e-002	0.	-2.76681	34.3694	0.	1.08215e-003	0.999999	0.	1.08215e-003	0.999999	0.	9.92652e-002	6.20027e-002	80.	74.8686	0	
