Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.05415	58.5159	43	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.07106	59.1565	44	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.08706	62.4788	45	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.10407	58.7765	46	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.12106	58.8841	47	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.13706	62.4918	48	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.15406	58.8277	49	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.17106	58.8224	50	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.18808	58.7515	51	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.20508	58.8298	52	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.2222	58.4128	53	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.23909	59.1934	54	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.25506	62.6158	55	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.27208	58.7557	56	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.28909	58.787	57	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.30507	62.5649	58	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.32109	62.4247	59	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.33806	58.9491	60	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.35505	58.8371	61	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.37206	58.8151	62	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.38908	58.7432	63	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.40607	58.8548	64	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.42309	58.7411	65	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.44007	58.9135	66	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.45615	62.1716	67	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.47307	59.1005	68	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.4891	62.3812	69	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.50609	58.8747	70	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.52308	58.8674	71	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.54009	58.7859	72	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.55716	58.5553	73	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.5731	62.7451	74	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.59009	58.881	75	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.60609	62.4859	76	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.62308	58.8538	77	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.64009	58.8057	78	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.65707	58.8737	79	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.67308	62.4812	80	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.69008	58.7974	81	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.70626	61.827	82	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.72309	59.4068	83	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.74013	58.6995	84	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.75708	58.99	85	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.77308	62.4859	86	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.79009	58.8005	87	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.80708	58.8548	88	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.82309	62.4576	89	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.84008	58.8444	90	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.85609	62.4941	91	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.8731	58.7724	92	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.8891	62.4965	93	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.90507	62.643	94	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.92107	62.5	95	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.93707	62.4788	96	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.95407	58.8298	97	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.9701	62.3894	98	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.98707	58.9187	99	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.00407	58.8298	100	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.02007	62.4847	101	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.03707	58.8465	102	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.05307	62.4812	103	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.07006	58.8486	104	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.08709	58.7328	105	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.10306	62.5969	106	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.11906	62.5	107	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.13507	62.4741	108	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.1511	62.3894	109	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.16706	62.6383	110	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.18307	62.467	111	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.20006	58.8569	112	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.21606	62.5083	113	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.2331	58.6901	114	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.24909	62.5484	115	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.26612	58.7161	116	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.28209	62.6182	117	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.29906	58.9051	118	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.31606	58.8308	119	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.33308	58.7515	120	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.34909	62.4706	121	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.36606	58.9208	122	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.38209	62.4117	123	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.39809	62.4906	124	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.41508	58.8413	125	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.43109	62.4859	126	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.44809	58.8089	127	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.46509	58.8162	128	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.48209	58.8381	129	0	1	1	1	1	1	2.82393	0.279594	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.49909	58.8162	130	0	1	1	1	1	1	2.82448	0.279594	0.	-2.8125	0.111111	0.	0.	1.	0.	0.	0.	24.	1	
2.51609	58.8329	131	0	1	1	1	1	1	2.82502	0.279594	0.	-2.8125	0.222222	0.	0.	1.	0.	0.	0.	24.	1	
2.53306	58.9051	132	0	1	1	1	1	1	2.82556	0.279594	0.	-2.8125	0.333333	0.	0.	1.	0.	0.	0.	24.	1	
2.54909	62.4047	133	0	1	1	1	1	1	2.8261	0.279594	0.	-2.8125	0.444444	0.	0.	1.	0.	0.	0.	24.	1	
2.5661	58.7744	134	0	1	1	1	1	1	2.82665	0.279594	0.	-2.8125	0.555556	0.	0.	1.	0.	0.	0.	24.	1	
2.5821	62.4977	135	0	1	1	1	1	1	2.82719	0.279594	0.	-2.8125	0.666667	0.	0.	1.	0.	0.	0.	24.	1	
2.5991	58.8204	136	0	1	2	1	1	1	2.82773	0.279594	0.	-2.8125	0.777778	0.	0.	1.	0.	0.	0.	24.	1	
2.61608	58.9009	137	0	1	2	2	1	1	2.82827	0.279594	0.	-2.8125	0.888889	0.	0.	1.	0.	0.	0.	24.	1	
2.63309	58.789	138	0	1	2	2	1	1	2.82881	0.279594	0.	-2.8125	1.	0.	0.	1.	0.	0.	0.	24.	1	
2.65009	58.8224	139	0	1	2	2	1	1	2.82936	0.279594	0.	-2.8125	1.11111	0.	0.	1.	0.	0.	0.	24.	1	
2.6671	58.8026	140	0	1	2	2	1	1	2.8299	0.279594	0.	-2.8125	1.22222	0.	0.	1.	0.	0.	0.	24.	1	
2.68409	58.8433	141	0	1	2	2	1	1	2.83044	0.279594	0.	-2.8125	1.33333	0.	0.	1.	0.	0.	0.	24.	1	
2.70112	58.7234	142	0	1	2	2	1	1	2.83098	0.279594	0.	-2.8125	1.44444	0.	0.	1.	0.	0.	0.	24.	1	
2.71808	58.9701	143	0	1	2	2	1	1	2.83152	0.279594	0.	-2.8125	1.55556	0.	0.	1.	0.	0.	0.	24.	1	
2.73508	58.8172	144	0	1	2	2	1	1	2.83207	0.279594	0.	-2.8125	1.66667	0.	0.	1.	0.	0.	0.	24.	1	
2.7511	62.4258	145	0	1	2	2	1	1	2.83261	0.279594	0.	-2.8125	1.77778	0.	0.	1.	0.	0.	0.	24.	1	
2.76807	58.9302	146	0	1	2	2	1	1	2.83315	0.279594	0.	-2.8125	1.88889	0.	0.	1.	0.	0.	0.	24.	1	
2.78507	58.8151	147	0	1	2	2	1	1	2.83369	0.279594	0.	-2.8125	2.	0.	0.	1.	0.	0.	0.	24.	1	
2.80109	62.4129	148	0	1	2	2	1	1	2.83424	0.279594	0.	-2.8125	2.11111	0.	0.	1.	0.	0.	0.	24.	1	
2.81807	58.9114	149	0	1	2	2	1	1	2.83478	0.279594	0.	-2.8125	2.22222	0.	0.	1.	0.	0.	0.	24.	1	
2.83513	58.6267	150	0	1	2	2	1	1	2.83532	0.279594	0.	-2.8125	2.33333	0.	0.	1.	0.	0.	0.	24.	1	
2.8511	62.5874	151	0	1	2	2	1	1	2.83586	0.279594	0.	-2.8125	2.44444	0.	0.	1.	0.	0.	0.	24.	1	
2.86807	58.9355	152	0	1	2	2	1	1	2.8364	0.279594	0.	-2.8125	2.55556	0.	0.	1.	0.	0.	0.	24.	1	
2.8841	62.3929	153	0	1	2	2	1	1	2.83695	0.279594	0.	-2.8125	2.66667	0.	0.	1.	0.	0.	0.	24.	1	
2.9011	58.8277	154	0	1	2	2	1	1	2.83749	0.279594	0.	-2.8125	2.77778	0.	0.	1.	0.	0.	0.	24.	1	
2.91811	58.788	155	0	1	2	2	1	1	2.83803	0.279594	0.	-2.8125	2.88889	0.	0.	1.	0.	0.	0.	24.	1	
2.93407	62.6336	156	0	1	2	2	1	1	2.83857	0.279594	0.	-2.8125	3.	0.	0.	1.	0.	0.	0.	24.	1	
2.95107	58.8224	157	0	1	2	2	1	1	2.83912	0.279594	0.	-2.8125	3.11111	0.	0.	1.	0.	0.	0.	24.	1	
2.9671	62.407	158	0	1	2	2	1	2	2.83966	0.856683	0.	-2.8125	3.22222	0.	0.	1.	0.	0.	0.	24.	1	
2.98307	62.5957	159	0	1	2	2	1	2	2.84538	0.856683	0.	-2.8125	3.44444	0.	0.	1.	0.	0.	0.	48.	1	
2.99909	62.4329	160	0	1	2	2	1	2	2.8487	0.856683	0.	-2.8125	3.66667	0.	0.	1.	0.	0.	0.	48.	1	
3.01507	62.5803	161	0	1	2	2	1	2	2.85368	0.856683	0.	-2.8125	4.	0.	0.	1.	0.	0.	0.	72.	1	
3.0311	62.3953	162	0	1	2	2	1	2	2.85867	0.856683	0.	-2.8125	4.33333	0.	0.	1.	0.	0.	0.	72.	1	
3.04807	58.9145	163	0	1	2	2	1	2	2.86365	0.856683	0.	-2.8125	4.66667	0.	0.	1.	0.	0.	0.	72.	1	
3.06408	62.4505	164	0	1	2	2	1	2	2.8703	0.856683	0.	-2.8125	5.11111	0.	0.	1.	0.	0.	0.	96.	1	
3.08007	62.5437	165	0	2	2	2	2	2	2.87694	0.856683	0.	-2.8125	5.55556	0.	0.	1.	0.	0.	0.	96.	1	
3.09608	62.48	166	0	2	3	2	2	2	2.88525	0.856683	0.	-2.8125	6.11111	0.	0.	1.	0.	0.	0.	120.	1	
3.11309	58.7692	167	0	2	3	3	2	2	2.89355	0.856683	0.	-2.8125	6.66667	0.	0.	1.	0.	0.	0.	120.	1	
3.12908	62.5673	168	0	2	3	3	2	2	2.90186	0.856683	0.	-2.8125	7.22222	0.	0.	1.	0.	0.	0.	120.	1	
3.14609	58.7797	169	0	2	3	3	2	2	2.91017	0.856683	0.	-2.8125	7.77778	0.	0.	1.	0.	0.	0.	120.	1	
3.16311	58.7411	170	0	2	3	3	2	2	2.91847	0.856683	0.	-2.8125	8.33333	0.	0.	1.	0.	0.	0.	120.	1	
3.17907	62.6489	171	0	2	3	3	2	3	2.92678	1.45778	0.	-2.8125	8.88889	0.	0.	1.	0.	0.	0.	120.	1	
3.1951	62.3941	172	0	2	3	3	2	3	2.94838	1.45778	0.	-2.8125	9.44444	0.	0.	1.	0.	0.	0.	120.	1	
3.2121	58.8371	173	0	2	3	3	2	3	2.96252	1.45778	0.	-2.8125	10.	0.	0.	1.	0.	0.	0.	120.	1	
3.2281	62.5095	174	0	2	3	3	2	3	2.97665	1.45778	0.	-2.8125	10.5556	0.	0.	1.	0.	0.	0.	120.	1	
3.2451	58.8151	175	0	3	3	3	3	3	2.99078	1.45778	0.	-2.8125	11.1111	0.	0.	1.	0.	0.	0.	120.	1	
3.26211	58.7932	176	0	3	4	4	3	3	3.00492	1.45778	0.	-2.8125	11.6667	0.	0.	1.	0.	0.	0.	120.	1	
3.2791	58.8486	177	0	3	4	4	3	3	3.01905	1.45778	0.	-2.8125	12.2222	0.	0.	1.	0.	0.	0.	120.	1	
3.29608	58.903	178	0	3	4	4	3	3	3.03318	1.45778	0.	-2.8125	12.7778	0.	0.	1.	0.	0.	0.	120.	1	
3.31308	58.8235	179	0	3	4	4	3	3	3.04732	1.45778	0.	-2.8125	13.3333	0.	0.	1.	0.	0.	0.	120.	1	
3.3291	62.407	180	0	3	4	4	3	4	3.05975	1.80083	0.	-2.79677	14.4402	0.	4.94508e-003	0.999988	0.	8.5	0.141667	120.	1	
3.3461	58.8183	181	0	3	4	4	3	4	3.08319	1.65917	0.	-2.78685	14.9936	0.	7.41758e-003	0.999972	0.	8.5	0.283333	120.	1	
3.36307	58.9187	182	0	3	4	4	3	4	3.09204	1.5175	0.	-2.77556	15.547	0.	9.89004e-003	0.999951	0.	8.5	0.425	120.	1	
3.38007	58.8235	183	0	4	4	4	4	4	3.09952	1.37583	0.	-2.76291	16.1003	0.	1.23624e-002	0.999924	0.	8.5	0.566667	120.	1	
3.39711	58.7088	184	0	4	5	5	4	4	3.10563	1.23417	0.	-2.74889	16.6536	0.	1.48348e-002	0.99989	0.	8.5	0.708333	120.	1	
3.4141	58.8381	185	0	4	5	5	4	4	3.11037	1.0925	0.	-2.7335	17.2069	0.	1.7307e-002	0.99985	0.	8.5	0.85	120.	1	
3.4311	58.8444	186	0	4	5	5	4	4	3.11374	0.950832	0.	-2.71674	17.7602	0.	1.97791e-002	0.999804	0.	8.5	0.991667	120.	1	
3.4471	62.4871	187	0	4	5	5	4	4	3.11574	0.809166	0.	-2.69861	18.3134	0.	2.22511e-002	0.999752	0.	8.5	1.13333	120.	1	
3.4641	58.8256	188	0	4	5	5	4	5	3.11638	1.32056	0.	-2.67911	18.8665	0.	2.4723e-002	0.999694	0.	8.5	1.275	120.	1	
3.4811	58.8329	189	0	4	5	5	4	5	3.13019	1.17889	0.	-2.65825	19.4196	0.	2.71947e-002	0.99963	0.	8.5	1.41667	120.	1	
3.49809	58.8381	190	0	4	5	5	4	5	3.1344	1.03722	0.	-2.63602	19.9726	0.	2.96662e-002	0.99956	0.	8.5	1.55833	120.	1	
3.5151	58.7838	191	0	4	5	5	4	5	3.13723	0.895555	0.	-2.61243	20.5256	0.	3.21376e-002	0.999483	0.	8.5	1.7	120.	1	
3.53111	62.4847	192	0	5	6	5	4	5	3.1387	0.753889	0.	-2.58746	21.0786	0.	3.46088e-002	0.999401	0.	8.5	1.84167	120.	1	
3.5471	62.5224	193	0	5	6	6	5	5	3.1388	0.612222	0.	-2.56113	21.6314	0.	3.70797e-002	0.999312	0.	8.5	1.98333	120.	1	
