Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
0.6031	62.4823	16	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.62009	58.859	17	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.636107	62.4341	18	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.653071	58.947	19	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.669061	62.5401	20	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.686075	58.7755	21	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.702092	62.4317	22	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.718052	62.6561	23	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.735071	58.7578	24	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.75207	58.8277	25	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.769072	58.8183	26	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.786069	58.8329	27	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.802078	62.4659	28	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.819082	58.8089	29	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.836079	58.835	30	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.853085	58.8016	31	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.87008	58.8402	32	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.88707	58.8601	33	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.90425	58.2075	34	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.920104	63.0736	35	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.936102	62.5083	36	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.953094	58.8517	37	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.970095	58.8183	38	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.986097	62.4953	39	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.0031	58.7963	40	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.0201	58.8266	41	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.03612	62.44	42	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.05309	58.925	43	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.0691	62.4564	44	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.0861	58.8277	45	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.1021	62.4953	46	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.11909	58.8517	47	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.1361	58.8078	48	0	1	2	2	1	1	2.80729	-0.126781	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.15212	62.427	49	0	1	2	2	1	1	2.80713	-0.126781	0.	-2.8125	7.40741e-002	0.	0.	1.	0.	0.	0.	16.	0	
1.16911	58.8538	50	0	1	2	2	1	1	2.80697	-0.126781	0.	-2.8125	0.148148	0.	0.	1.	0.	0.	0.	16.	0	
1.18607	58.9449	51	0	1	2	2	1	1	2.8068	-0.126781	0.	-2.8125	0.222222	0.	0.	1.	0.	0.	0.	16.	0	
1.20314	58.5739	52	0	1	2	2	1	1	2.80664	-0.126781	0.	-2.8125	0.296296	0.	0.	1.	0.	0.	0.	16.	0	
1.2201	58.9648	53	0	1	2	2	1	1	2.80647	-0.126781	0.	-2.8125	0.37037	0.	0.	1.	0.	0.	0.	16.	0	
1.23709	58.8632	54	0	1	2	2	1	1	2.80631	-0.126781	0.	-2.8125	0.444444	0.	0.	1.	0.	0.	0.	16.	0	
1.2531	62.4882	55	0	1	2	2	1	1	2.80615	-0.126781	0.	-2.8125	0.518519	0.	0.	1.	0.	0.	0.	16.	0	
1.27009	58.8381	56	0	1	2	2	1	1	2.80598	-0.126781	0.	-2.8125	0.592593	0.	0.	1.	0.	0.	0.	16.	0	
1.28708	58.8663	57	0	1	2	2	1	2	2.80582	-0.382952	0.	-2.8125	0.666667	0.	0.	1.	0.	0.	0.	16.	0	
1.30312	62.3225	58	0	1	2	2	1	2	2.80581	-0.371252	0.	-2.81299	0.740567	0.	-2.04206e-004	1.	0.	-0.702008	-1.17001e-002	16.	0	
1.32012	58.8486	59	0	1	2	2	1	2	2.80579	-0.360418	0.	-2.81347	0.81448	0.	-3.93286e-004	1.	0.	-0.650008	-2.25336e-002	16.	0	
1.3371	58.8998	60	0	1	2	2	1	2	2.80575	-0.350387	0.	-2.81392	0.888405	0.	-5.68359e-004	1.	0.	-0.601859	-3.25646e-002	16.	0	
1.35311	62.4235	61	0	1	2	2	1	2	2.80569	-0.341099	0.	-2.81436	0.962341	0.	-7.30465e-004	1.	0.	-0.557277	-4.18525e-002	16.	0	
1.37012	58.8151	62	0	1	2	2	1	2	2.80562	-0.332499	0.	-2.81477	1.03629	0.	-8.80562e-004	1.	0.	-0.515997	-5.04525e-002	16.	0	
1.38713	58.7901	63	0	1	2	2	1	2	2.80552	-0.324536	0.	-2.81518	1.11024	0.	-1.01954e-003	0.999999	0.	-0.477775	-5.84154e-002	16.	0	
1.4041	58.9135	64	0	1	2	2	1	2	2.80542	-0.317163	0.	-2.81556	1.18421	0.	-1.14823e-003	0.999999	0.	-0.442384	-6.57885e-002	16.	0	
1.42108	58.8799	65	0	1	2	2	1	2	2.8053	-0.310336	0.	-2.81594	1.25818	0.	-1.26738e-003	0.999999	0.	-0.409615	-7.26154e-002	16.	0	
1.43808	58.8308	66	0	1	3	3	1	2	2.80516	-0.304015	0.	-2.8163	1.33216	0.	-1.3777e-003	0.999999	0.	-0.379273	-7.89366e-002	16.	0	
1.45508	58.8423	67	0	1	3	3	1	2	2.80502	-0.298162	0.	-2.81665	1.40615	0.	-1.47986e-003	0.999999	0.	-0.351179	-8.47896e-002	16.	0	
1.47208	58.8068	68	0	1	3	3	1	2	2.80486	-0.292743	0.	-2.81699	1.48014	0.	-1.57444e-003	0.999999	0.	-0.325166	-9.0209e-002	16.	0	
1.48907	58.8569	69	0	1	3	3	1	2	2.8047	-0.287725	0.	-2.81732	1.55414	0.	-1.66202e-003	0.999999	0.	-0.301079	-9.5227e-002	16.	0	
1.50608	58.7817	70	0	1	3	3	1	2	2.80452	-0.283079	0.	-2.81764	1.62814	0.	-1.74312e-003	0.999998	0.	-0.278777	-9.98733e-002	16.	0	
1.52207	62.5602	71	0	1	3	3	1	2	2.80434	-0.278776	0.	-2.81795	1.70215	0.	-1.8182e-003	0.999998	0.	-0.258127	-0.104175	16.	0	
1.53908	58.789	72	0	1	3	3	1	2	2.80415	-0.274793	0.	-2.81825	1.77617	0.	-1.88773e-003	0.999998	0.	-0.239007	-0.108159	16.	0	
1.55608	58.8089	73	0	1	3	3	1	2	2.80395	-0.271105	0.	-2.81855	1.85019	0.	-1.9521e-003	0.999998	0.	-0.221302	-0.111847	16.	0	
1.57207	62.5638	74	0	1	3	3	1	2	2.80374	-0.267689	0.	-2.81883	1.92421	0.	-2.01171e-003	0.999998	0.	-0.20491	-0.115262	16.	0	
1.58908	58.7953	75	0	1	3	3	1	2	2.80353	-0.264527	0.	-2.81912	1.99824	0.	-2.0669e-003	0.999998	0.	-0.189731	-0.118425	16.	0	
1.60607	58.8392	76	0	1	3	3	1	2	2.80331	-0.261599	0.	-2.81939	2.07227	0.	-2.118e-003	0.999998	0.	-0.175677	-0.121353	16.	0	
1.62309	58.7734	77	0	1	3	3	1	2	2.80309	-0.258888	0.	-2.81967	2.1463	0.	-2.16532e-003	0.999998	0.	-0.162664	-0.124064	16.	0	
1.64009	58.8214	78	0	1	3	3	1	2	2.80286	-0.256378	0.	-2.81993	2.22034	0.	-2.20913e-003	0.999998	0.	-0.150615	-0.126574	16.	0	
1.65608	62.5106	79	0	1	3	3	1	2	2.80313	-0.235063	0.	-2.82119	2.36817	0.	-2.58115e-003	0.999997	0.	-1.27892	-0.147889	32.	0	
1.67308	58.8183	80	0	1	3	3	1	2	2.80331	-0.216905	0.	-2.82236	2.51604	0.	-2.89806e-003	0.999996	0.	-1.08945	-0.166047	32.	0	
1.69008	58.8277	81	0	1	3	3	1	2	2.80389	-0.185371	0.	-2.82442	2.73779	0.	-3.44843e-003	0.999994	0.	-1.89207	-0.197581	48.	0	
1.70608	62.5083	82	0	1	3	3	1	2	2.80427	-0.160844	0.	-2.82629	2.95964	0.	-3.8765e-003	0.999992	0.	-1.47161	-0.222108	48.	0	
1.72207	62.5437	83	0	2	3	3	2	2	2.80487	-0.129853	0.	-2.82886	3.25547	0.	-4.41739e-003	0.99999	0.	-1.85945	-0.253099	64.	0	
1.73909	58.739	84	0	2	3	3	2	2	2.8056	-9.96642e-002	0.	-2.83156	3.55131	0.	-4.94428e-003	0.999988	0.	-1.81134	-0.283288	64.	0	
1.75612	58.7328	85	0	2	3	3	2	3	2.8067	-0.322258	0.	-2.83514	3.92112	0.	-5.58614e-003	0.999984	0.	-2.20658	-0.320064	80.	0	
1.77312	58.8339	86	0	2	4	4	2	3	2.80826	-0.21957	0.	-2.84207	4.28993	0.	-7.37835e-003	0.999973	0.	-6.16128	-0.422752	80.	0	
1.79008	58.9533	87	0	2	4	4	2	3	2.81068	-0.13865	0.	-2.84864	4.65906	0.	-8.79062e-003	0.999961	0.	-4.85519	-0.503672	80.	0	
1.80608	62.4965	88	0	2	4	4	2	3	2.81163	-9.9784e-002	0.	-2.85373	5.02882	0.	-9.46893e-003	0.999955	0.	-2.33195	-0.542538	80.	0	
1.8231	58.7536	89	0	2	4	4	2	3	2.81313	-5.46445e-002	0.	-2.85938	5.39849	0.	-1.02567e-002	0.999947	0.	-2.70837	-0.587677	80.	0	
1.83907	62.6158	90	0	2	4	4	2	3	2.8145	-1.84794e-002	0.	-2.86489	5.76828	0.	-1.08879e-002	0.999941	0.	-2.1699	-0.623842	80.	0	
1.85608	58.7995	91	0	3	4	4	3	3	2.81637	2.35233e-002	0.	-2.87091	6.13799	0.	-1.16209e-002	0.999932	0.	-2.52017	-0.665845	80.	0	
1.8731	58.738	92	0	3	4	4	3	3	2.81812	5.71752e-002	0.	-2.8768	6.50781	0.	-1.22082e-002	0.999925	0.	-2.01911	-0.699497	80.	0	
1.8901	58.8507	93	0	3	4	4	3	4	2.82035	-0.166353	0.	-2.88317	6.87755	0.	-1.28903e-002	0.999917	0.	-2.34504	-0.738581	80.	0	
1.90607	62.5898	94	0	3	5	5	3	4	2.82011	-0.121407	0.	-2.89007	7.2472	0.	-1.36747e-002	0.999906	0.	-2.69673	-0.783526	80.	0	
1.92309	58.7713	95	0	3	5	5	3	4	2.82156	-7.43991e-002	0.	-2.89736	7.6168	0.	-1.44951e-002	0.999895	0.	-2.82049	-0.830534	80.	0	
1.93907	62.5531	96	0	3	5	5	3	4	2.82287	-3.67539e-002	0.	-2.90451	7.98655	0.	-1.5152e-002	0.999885	0.	-2.25871	-0.86818	80.	0	
1.95608	58.8026	97	0	3	5	5	3	4	2.8247	6.95154e-003	0.	-2.91218	8.3562	0.	-1.59147e-002	0.999873	0.	-2.62233	-0.911885	80.	0	
1.97208	62.4906	98	0	3	5	5	3	4	2.82641	4.19518e-002	0.	-2.91973	8.72598	0.	-1.65255e-002	0.999863	0.	-2.10002	-0.946885	80.	0	
1.98807	62.5366	99	0	4	5	5	4	4	2.82861	8.25867e-002	0.	-2.92777	9.09566	0.	-1.72346e-002	0.999851	0.	-2.43809	-0.98752	80.	0	
2.00508	58.811	100	0	4	5	5	4	4	2.83069	0.115128	0.	-2.93569	9.46547	0.	-1.78025e-002	0.999842	0.	-1.95248	-1.02006	80.	0	
2.02208	58.8078	101	0	4	5	5	4	5	2.83329	-0.111609	0.	-2.94413	9.83516	0.	-1.84858e-002	0.999829	0.	-2.34941	-1.05922	80.	0	
2.03809	62.4553	102	0	4	6	6	4	5	2.83295	-7.18775e-002	0.	-2.95285	10.2048	0.	-1.91791e-002	0.999816	0.	-2.38391	-1.09895	80.	0	
2.05508	58.8653	103	0	4	6	6	4	5	2.83431	-3.3452e-002	0.	-2.96177	10.5745	0.	-1.98496e-002	0.999803	0.	-2.30553	-1.13738	80.	0	
2.07209	58.7974	104	0	4	6	6	4	5	2.83621	1.11426e-002	0.	-2.97122	10.9441	0.	-2.06278e-002	0.999787	0.	-2.67567	-1.18197	80.	0	
2.08909	58.8162	105	0	4	6	6	4	5	2.83798	4.68386e-002	0.	-2.98055	11.3139	0.	-2.12507e-002	0.999774	0.	-2.14176	-1.21767	80.	0	
2.10508	62.5307	106	0	4	6	6	4	5	2.84024	8.82654e-002	0.	-2.99037	11.6835	0.	-2.19736e-002	0.999759	0.	-2.48561	-1.25909	80.	0	
2.12209	58.8099	107	0	5	6	6	5	5	2.84239	0.121426	0.	-3.00007	12.0532	0.	-2.25522e-002	0.999746	0.	-1.98962	-1.29225	80.	0	
2.13908	58.859	108	0	5	6	6	5	6	2.84382	-0.155124	0.	-3.01662	12.7927	0.	-2.24238e-002	0.999749	0.	2.43781	-1.25162	80.	0	
2.15607	58.835	109	0	5	7	7	5	6	2.84293	-0.11305	0.	-3.02691	13.1623	0.	-2.3158e-002	0.999732	0.	-2.52448	-1.2937	80.	0	
2.17311	58.6849	110	0	5	7	7	5	6	2.84414	-7.23741e-002	0.	-3.0374	13.5319	0.	-2.38677e-002	0.999715	0.	-2.44054	-1.33437	80.	0	
2.18909	62.6028	111	0	5	7	7	5	6	2.84554	-3.30508e-002	0.	-3.04809	13.9016	0.	-2.45538e-002	0.999699	0.	-2.3594	-1.3737	80.	0	
2.20608	58.858	112	0	5	7	7	5	6	2.84713	4.96507e-003	0.	-3.05898	14.2712	0.	-2.52171e-002	0.999682	0.	-2.28095	-1.41171	80.	0	
2.22309	58.7911	113	0	5	7	7	5	6	2.8489	4.1717e-002	0.	-3.07005	14.6409	0.	-2.58584e-002	0.999666	0.	-2.20511	-1.44846	80.	0	
2.23909	62.4965	114	0	6	7	7	6	6	2.85086	7.72469e-002	0.	-3.0813	15.0106	0.	-2.64783e-002	0.999649	0.	-2.1318	-1.48399	80.	0	
2.25509	62.5083	115	0	6	7	7	6	7	2.85299	-0.160933	0.	-3.09272	15.3802	0.	-2.70775e-002	0.999633	0.	-2.06092	-1.51834	80.	0	
2.27109	62.467	116	0	6	8	8	6	7	2.85334	-0.117732	0.	-3.10478	15.7498	0.	-2.78313e-002	0.999613	0.	-2.59207	-1.56154	80.	0	
2.28809	58.8475	117	0	6	8	8	6	7	2.85456	-7.59836e-002	0.	-3.11705	16.1193	0.	-2.85596e-002	0.999592	0.	-2.50492	-1.60329	80.	0	
2.3051	58.7703	118	0	6	8	8	6	7	2.85599	-3.56387e-002	0.	-3.12953	16.4889	0.	-2.92635e-002	0.999572	0.	-2.42069	-1.64364	80.	0	
2.3221	58.8475	119	0	6	8	8	6	7	2.85761	3.34967e-003	0.	-3.1422	16.8585	0.	-2.99437e-002	0.999552	0.	-2.3393	-1.68263	80.	0	
2.3381	62.4941	120	0	6	8	8	6	7	2.85942	4.10271e-002	0.	-3.15506	17.2281	0.	-3.0601e-002	0.999532	0.	-2.26065	-1.7203	80.	0	
2.3541	62.4988	121	0	7	8	8	7	7	2.86141	7.74377e-002	0.	-3.16811	17.5977	0.	-3.12361e-002	0.999512	0.	-2.18464	-1.75671	80.	0	
2.37013	62.3729	122	0	7	8	8	7	7	2.86358	0.112624	0.	-3.18133	17.9673	0.	-3.18499e-002	0.999493	0.	-2.11118	-1.7919	80.	0	
2.38609	62.662	123	0	7	8	8	7	8	2.86592	-0.129248	0.	-3.19472	18.3369	0.	-3.24431e-002	0.999474	0.	-2.0402	-1.8259	80.	0	
2.40212	62.3694	124	0	7	9	9	7	8	2.86579	-8.6171e-002	0.	-3.20876	18.7064	0.	-3.31945e-002	0.999449	0.	-2.58464	-1.86898	80.	0	
2.41909	58.9386	125	0	7	9	9	7	8	2.86721	-4.45584e-002	0.	-3.22301	19.0759	0.	-3.39204e-002	0.999425	0.	-2.49675	-1.91059	80.	0	
2.43613	58.6953	126	0	7	9	9	7	8	2.86883	-4.36084e-003	0.	-3.23746	19.4454	0.	-3.46216e-002	0.9994	0.	-2.41186	-1.95079	80.	0	
2.45309	58.948	127	0	7	9	9	7	8	2.87064	3.44699e-002	0.	-3.25211	19.8149	0.	-3.52989e-002	0.999377	0.	-2.32985	-1.98962	80.	0	
2.47012	58.7099	128	0	7	9	9	7	8	2.87265	7.19803e-002	0.	-3.26694	20.1844	0.	-3.59532e-002	0.999353	0.	-2.25062	-2.02713	80.	0	
2.48709	58.9386	129	0	8	9	9	8	8	2.87483	0.108215	0.	-3.28196	20.5539	0.	-3.65852e-002	0.999331	0.	-2.1741	-2.06337	80.	0	
2.50313	62.3366	130	0	8	9	9	8	9	2.87719	-0.136042	0.	-3.29715	20.9235	0.	-3.71957e-002	0.999308	0.	-2.10017	-2.09837	80.	0	
2.52009	58.9701	131	0	8	10	10	8	9	2.87802	-9.17709e-002	0.	-3.313	21.2928	0.	-3.79678e-002	0.999279	0.	-2.65628	-2.14264	80.	0	
2.53709	58.813	132	0	8	10	10	8	9	2.87945	-4.9022e-002	0.	-3.32907	21.6622	0.	-3.87134e-002	0.99925	0.	-2.56494	-2.18539	80.	0	
2.55409	58.8329	133	0	8	10	10	8	9	2.8811	-7.74301e-003	0.	-3.34534	22.0316	0.	-3.94333e-002	0.999222	0.	-2.47674	-2.22667	80.	0	
2.57109	58.8224	134	0	8	10	10	8	9	2.88294	3.21165e-002	0.	-3.36181	22.4011	0.	-4.01284e-002	0.999195	0.	-2.39157	-2.26653	80.	0	
2.58709	62.4977	135	0	8	10	10	8	9	2.88497	7.06053e-002	0.	-3.37848	22.7705	0.	-4.07996e-002	0.999167	0.	-2.30933	-2.30502	80.	0	
2.60409	58.8318	136	0	8	10	10	9	9	2.88719	0.107771	0.	-3.39533	23.1399	0.	-4.14477e-002	0.999141	0.	-2.22992	-2.34218	80.	0	
2.62109	58.8141	137	0	9	10	10	9	9	2.88959	0.143658	0.	-3.41236	23.5094	0.	-4.20735e-002	0.999115	0.	-2.15324	-2.37807	80.	0	
2.6381	58.7776	138	0	9	10	10	9	10	2.88879	-0.175558	0.	-3.42618	23.8789	0.	-4.14363e-002	0.999141	0.	2.1924	-2.34153	80.	0	
2.65509	58.8684	139	0	9	11	11	9	10	2.88854	-0.127203	0.	-3.4438	24.2482	0.	-4.22795e-002	0.999106	0.	-2.9013	-2.38989	80.	0	
2.67209	58.8193	140	0	9	11	11	9	10	2.88986	-8.22568e-002	0.	-3.46156	24.6175	0.	-4.30633e-002	0.999072	0.	-2.6968	-2.43483	80.	0	
2.68909	58.8183	141	0	9	11	11	9	10	2.89139	-3.88732e-002	0.	-3.47954	24.9868	0.	-4.38198e-002	0.999039	0.	-2.60301	-2.47822	80.	0	
2.70611	58.7536	142	0	9	11	11	9	10	2.89312	3.0016e-003	0.	-3.49773	25.3561	0.	-4.45499e-002	0.999007	0.	-2.51249	-2.52009	80.	0	
2.72209	62.585	143	0	9	11	11	9	10	2.89506	4.34202e-002	0.	-3.51612	25.7254	0.	-4.52546e-002	0.998975	0.	-2.42511	-2.56051	80.	0	
2.7381	62.48	144	0	10	11	11	10	10	2.89719	8.24331e-002	0.	-3.5347	26.0947	0.	-4.59348e-002	0.998944	0.	-2.34078	-2.59952	80.	0	
2.75409	62.5236	145	0	10	11	11	10	11	2.89951	-0.166019	0.	-3.55347	26.4641	0.	-4.65913e-002	0.998914	0.	-2.25937	-2.63718	80.	0	
2.77013	62.3589	146	0	10	12	12	10	11	2.90001	-0.117282	0.	-3.57301	26.8332	0.	-4.7441e-002	0.998874	0.	-2.92424	-2.68592	80.	0	
2.78708	58.9869	147	0	10	12	12	10	11	2.90142	-7.1685e-002	0.	-3.59271	27.2024	0.	-4.82359e-002	0.998836	0.	-2.73581	-2.73151	80.	0	
2.80409	58.7828	148	0	10	12	12	10	11	2.90304	-2.76918e-002	0.	-3.61263	27.5716	0.	-4.90028e-002	0.998799	0.	-2.63959	-2.77551	80.	0	
2.82009	62.5	149	0	10	12	12	10	11	2.90488	1.47542e-002	0.	-3.63276	27.9407	0.	-4.97428e-002	0.998762	0.	-2.54676	-2.81795	80.	0	
2.83711	58.7786	150	0	10	12	12	10	11	2.90692	5.57073e-002	0.	-3.65309	28.31	0.	-5.04566e-002	0.998726	0.	-2.45719	-2.8589	80.	0	
2.85409	58.8684	151	0	11	12	12	11	11	2.90915	9.52201e-002	0.	-3.67363	28.6792	0.	-5.11454e-002	0.998691	0.	-2.37077	-2.89842	80.	0	
2.87111	58.7713	152	0	11	12	12	11	12	2.91158	-0.156226	0.	-3.69435	29.0484	0.	-5.18099e-002	0.998657	0.	-2.28739	-2.93654	80.	0	
2.8881	58.8392	153	0	11	13	13	11	12	2.91269	-0.106904	0.	-3.71584	29.4174	0.	-5.26695e-002	0.998612	0.	-2.9593	-2.98586	80.	0	
2.90509	58.8799	154	0	11	13	13	11	12	2.91419	-6.06617e-002	0.	-3.7375	29.7865	0.	-5.34755e-002	0.998569	0.	-2.77456	-3.03211	80.	0	
2.9221	58.7692	155	0	11	13	13	11	12	2.91592	-1.60638e-002	0.	-3.75938	30.1555	0.	-5.42527e-002	0.998527	0.	-2.67587	-3.0767	80.	0	
2.93919	58.5284	156	0	11	13	13	11	12	2.91786	2.69479e-002	0.	-3.78148	30.5246	0.	-5.50023e-002	0.998486	0.	-2.5807	-3.11971	80.	0	
2.9561	59.1195	157	0	11	13	13	11	12	2.92	6.84297e-002	0.	-3.80378	30.8937	0.	-5.57252e-002	0.998446	0.	-2.48891	-3.1612	80.	0	
2.9731	58.8318	158	0	11	13	13	12	12	2.92234	0.108436	0.	-3.82629	31.2628	0.	-5.64223e-002	0.998407	0.	-2.40038	-3.2012	80.	0	
2.99009	58.8444	159	0	12	13	13	12	13	2.92487	-0.146012	0.	-3.84898	31.6319	0.	-5.70946e-002	0.998369	0.	-2.315	-3.23979	80.	0	
3.0071	58.8047	160	0	12	14	14	12	13	2.92645	-9.61152e-002	0.	-3.87245	32.0008	0.	-5.79641e-002	0.998319	0.	-2.99381	-3.28968	80.	0	
3.0231	62.5177	161	0	12	14	14	12	13	2.92806	-4.92295e-002	0.	-3.8961	32.3697	0.	-5.8781e-002	0.998271	0.	-2.81314	-3.33657	80.	0	
3.04011	58.7817	162	0	12	14	14	12	13	2.92989	-4.03035e-003	0.	-3.91997	32.7387	0.	-5.95685e-002	0.998224	0.	-2.71195	-3.38177	80.	0	
3.0571	58.8413	163	0	12	14	14	12	13	2.93193	3.9543e-002	0.	-3.94406	33.1076	0.	-6.03276e-002	0.998179	0.	-2.6144	-3.42534	80.	0	
3.07409	58.8517	164	0	12	14	14	12	13	2.93418	8.15489e-002	0.	-3.96836	33.4765	0.	-6.10594e-002	0.998134	0.	-2.52036	-3.46735	80.	0	
3.09109	58.8277	165	0	12	14	14	12	13	2.93663	0.122044	0.	-3.99285	33.8455	0.	-6.17648e-002	0.998091	0.	-2.4297	-3.50784	80.	0	
3.10812	58.7203	166	0	13	14	14	13	14	2.93927	-0.135452	0.	-4.01754	34.2145	0.	-6.24449e-002	0.998048	0.	-2.3423	-3.54688	80.	0	
3.12514	58.7578	167	0	13	15	15	13	14	2.94117	-8.49877e-002	0.	-4.04302	34.5832	0.	-6.33239e-002	0.997993	0.	-3.02784	-3.59734	80.	0	
