Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.5236	62.2914	80	0	1	2	2	1	1	2.80996	-5.91391e-002	0.	-2.8125	0.111111	0.	0.	1.	0.	0.	0.	24.	1	
1.54059	58.8533	81	0	1	2	2	1	1	2.80984	-5.91391e-002	0.	-2.8125	0.222222	0.	0.	1.	0.	0.	0.	24.	1	
1.55658	62.5419	82	0	1	2	2	1	1	2.80973	-5.91391e-002	0.	-2.8125	0.333333	0.	0.	1.	0.	0.	0.	24.	1	
1.5736	58.7583	83	0	1	2	2	1	1	2.80961	-5.91391e-002	0.	-2.8125	0.444444	0.	0.	1.	0.	0.	0.	24.	1	
1.58958	62.5749	84	0	1	2	2	1	1	2.8095	-5.91391e-002	0.	-2.8125	0.555556	0.	0.	1.	0.	0.	0.	24.	1	
1.60554	62.6744	85	0	1	2	2	1	1	2.80938	-5.91391e-002	0.	-2.8125	0.666667	0.	0.	1.	0.	0.	0.	24.	1	
1.62255	58.7864	86	0	1	2	2	1	2	2.80927	-0.178423	0.	-2.8125	0.777778	0.	0.	1.	0.	0.	0.	24.	1	
1.63959	58.6948	87	0	1	2	2	1	2	2.80875	-0.178423	0.	-2.8125	0.888889	0.	0.	1.	0.	0.	0.	24.	1	
1.65657	58.8909	88	0	1	2	2	1	2	2.8084	-0.178423	0.	-2.8125	1.	0.	0.	1.	0.	0.	0.	24.	1	
1.67354	58.937	89	0	1	2	2	1	2	2.80806	-0.178423	0.	-2.8125	1.11111	0.	0.	1.	0.	0.	0.	24.	1	
1.69055	58.7697	90	0	1	2	2	1	2	2.80771	-0.178423	0.	-2.8125	1.22222	0.	0.	1.	0.	0.	0.	24.	1	
1.70755	58.8251	91	0	1	2	2	1	2	2.80737	-0.178423	0.	-2.8125	1.33333	0.	0.	1.	0.	0.	0.	24.	1	
1.72461	58.6335	92	0	1	3	3	1	2	2.80702	-0.178423	0.	-2.8125	1.44444	0.	0.	1.	0.	0.	0.	24.	1	
1.74155	59.0063	93	0	1	3	3	1	2	2.80667	-0.178423	0.	-2.8125	1.55556	0.	0.	1.	0.	0.	0.	24.	1	
1.75857	58.7656	94	0	1	3	3	1	2	2.80633	-0.178423	0.	-2.8125	1.66667	0.	0.	1.	0.	0.	0.	24.	1	
1.77557	58.8177	95	0	1	3	3	1	2	2.80598	-0.178423	0.	-2.8125	1.77778	0.	0.	1.	0.	0.	0.	24.	1	
1.79257	58.8146	96	0	1	3	3	1	2	2.80564	-0.178423	0.	-2.8125	1.88889	0.	0.	1.	0.	0.	0.	24.	1	
1.80959	58.7562	97	0	1	3	3	1	2	2.80529	-0.178423	0.	-2.8125	2.	0.	0.	1.	0.	0.	0.	24.	1	
1.82656	58.9402	98	0	1	3	3	1	2	2.80494	-0.178423	0.	-2.8125	2.11111	0.	0.	1.	0.	0.	0.	24.	1	
1.84255	62.5371	99	0	1	3	3	1	2	2.8046	-0.178423	0.	-2.8125	2.22222	0.	0.	1.	0.	0.	0.	24.	1	
1.85955	58.8209	100	0	1	3	3	1	2	2.80425	-0.178423	0.	-2.8125	2.33333	0.	0.	1.	0.	0.	0.	24.	1	
1.87655	58.823	101	0	1	3	3	1	2	2.80391	-0.178423	0.	-2.8125	2.44444	0.	0.	1.	0.	0.	0.	24.	1	
1.89355	58.824	102	0	1	3	3	1	2	2.80356	-0.178423	0.	-2.8125	2.55556	0.	0.	1.	0.	0.	0.	24.	1	
1.91057	58.7562	103	0	1	3	3	1	2	2.80321	-0.178423	0.	-2.8125	2.66667	0.	0.	1.	0.	0.	0.	24.	1	
1.92755	58.8909	104	0	1	3	3	1	2	2.80287	-0.178423	0.	-2.8125	2.77778	0.	0.	1.	0.	0.	0.	24.	1	
1.94455	58.824	105	0	1	3	3	1	2	2.80252	-0.178423	0.	-2.8125	2.88889	0.	0.	1.	0.	0.	0.	24.	1	
1.96155	58.823	106	0	1	3	3	1	2	2.80218	-0.178423	0.	-2.8125	3.	0.	0.	1.	0.	0.	0.	24.	1	
1.97855	58.823	107	0	2	3	3	2	2	2.80183	-0.178423	0.	-2.8125	3.11111	0.	0.	1.	0.	0.	0.	24.	1	
1.99556	58.7812	108	0	2	3	3	2	2	2.80148	-0.178423	0.	-2.8125	3.22222	0.	0.	1.	0.	0.	0.	24.	1	
2.01255	58.8679	109	0	2	3	3	2	2	2.80114	-0.178423	0.	-2.8125	3.33333	0.	0.	1.	0.	0.	0.	24.	1	
2.02955	58.8198	110	0	2	3	3	2	2	2.80045	-0.178423	0.	-2.8125	3.55556	0.	0.	1.	0.	0.	0.	48.	1	
2.04655	58.823	111	0	2	3	3	2	3	2.79975	-0.29898	0.	-2.8125	3.77778	0.	0.	1.	0.	0.	0.	48.	1	
2.06355	58.8188	112	0	2	3	3	2	3	2.79788	-0.29898	0.	-2.8125	4.11111	0.	0.	1.	0.	0.	0.	72.	1	
2.08056	58.8104	113	0	2	4	4	2	3	2.79614	-0.29898	0.	-2.8125	4.44444	0.	0.	1.	0.	0.	0.	72.	1	
2.09655	62.5124	114	0	2	4	4	2	3	2.79382	-0.29898	0.	-2.8125	4.88889	0.	0.	1.	0.	0.	0.	96.	1	
2.11355	58.8313	115	0	2	4	4	2	3	2.7915	-0.29898	0.	-2.8125	5.33333	0.	0.	1.	0.	0.	0.	96.	1	
2.13055	58.823	116	0	2	4	4	2	3	2.7886	-0.29898	0.	-2.8125	5.88889	0.	0.	1.	0.	0.	0.	120.	1	
2.14755	58.824	117	0	3	4	4	3	3	2.7857	-0.29898	0.	-2.8125	6.44444	0.	0.	1.	0.	0.	0.	120.	1	
2.16456	58.7948	118	0	3	4	4	3	4	2.78281	-0.420828	0.	-2.8125	7.	0.	0.	1.	0.	0.	0.	120.	1	
2.18155	58.8491	119	0	3	5	5	3	4	2.7781	-0.420828	0.	-2.8125	7.55556	0.	0.	1.	0.	0.	0.	120.	1	
2.19855	58.8313	120	0	3	5	5	3	4	2.77402	-0.420828	0.	-2.8125	8.11111	0.	0.	1.	0.	0.	0.	120.	1	
2.21555	58.8177	121	0	3	5	5	3	4	2.76994	-0.420828	0.	-2.8125	8.66667	0.	0.	1.	0.	0.	0.	120.	1	
2.23255	58.824	122	0	4	5	5	4	4	2.76586	-0.420828	0.	-2.8125	9.22222	0.	0.	1.	0.	0.	0.	120.	1	
2.24955	58.8271	123	0	4	5	5	4	5	2.76178	-0.543979	0.	-2.8125	9.77778	0.	0.	1.	0.	0.	0.	120.	1	
2.26655	58.8115	124	0	4	6	6	4	5	2.75629	-0.543979	0.	-2.8125	10.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.28355	58.8313	125	0	4	6	6	4	5	2.75102	-0.543979	0.	-2.8125	10.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.30055	58.8219	126	0	4	6	6	4	5	2.74574	-0.543979	0.	-2.8125	11.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.31755	58.8219	127	0	4	6	6	5	5	2.74047	-0.543979	0.	-2.8125	12.	0.	0.	1.	0.	0.	0.	120.	1	
2.33457	58.7708	128	0	5	6	6	5	5	2.73519	-0.543979	0.	-2.8125	12.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.35155	58.8763	129	0	5	6	6	5	6	2.72992	-0.668447	0.	-2.8125	13.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.36855	58.824	130	0	5	7	7	5	6	2.72238	-0.668447	0.	-2.8125	13.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.38555	58.8418	131	0	5	7	7	5	6	2.7159	-0.668447	0.	-2.8125	14.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.40155	62.4841	132	0	5	7	7	5	6	2.70941	-0.668447	0.	-2.8125	14.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.41855	58.8157	133	0	6	7	7	6	6	2.70293	-0.668447	0.	-2.8125	15.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.43455	62.5018	134	0	6	7	7	6	7	2.69645	-0.794232	0.	-2.8125	15.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.45155	58.8251	135	0	6	8	8	6	7	2.68799	-0.794232	0.	-2.8125	16.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.46755	62.5006	136	0	6	8	8	6	7	2.68029	-0.794232	0.	-2.8125	17.	0.	0.	1.	0.	0.	0.	120.	1	
2.48457	58.7677	137	0	6	8	8	6	7	2.67259	-0.794232	0.	-2.8125	17.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.50155	58.8721	138	0	7	8	8	7	7	2.66489	-0.794232	0.	-2.8125	18.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.51855	58.8313	139	0	7	8	8	7	8	2.65719	-0.921373	0.	-2.8125	18.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.53557	58.776	140	0	7	9	9	7	8	2.64775	-0.921373	0.	-2.8125	19.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.55255	58.869	141	0	7	9	9	7	8	2.63882	-0.921373	0.	-2.8125	19.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.56856	62.4617	142	0	7	9	9	7	8	2.62989	-0.921373	0.	-2.8125	20.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.58556	58.8428	143	0	8	9	9	8	8	2.62095	-0.921373	0.	-2.8125	20.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.60255	58.8397	144	0	8	9	9	8	9	2.61202	-1.04986	0.	-2.8125	21.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.61955	58.8303	145	0	8	10	10	8	9	2.60154	-1.04986	0.	-2.8125	22.	0.	0.	1.	0.	0.	0.	120.	1	
2.63555	62.4959	146	0	8	10	10	8	9	2.59136	-1.04986	0.	-2.8125	22.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.65155	62.497	147	0	8	10	10	8	9	2.58118	-1.04986	0.	-2.8125	23.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.66854	58.8679	148	0	9	10	10	9	9	2.57101	-1.04986	0.	-2.8125	23.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.68556	58.7677	149	0	9	10	10	9	10	2.56083	-1.17972	0.	-2.8125	24.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.70255	58.8376	150	0	9	11	11	9	10	2.54925	-1.17972	0.	-2.8125	24.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.71955	58.8188	151	0	9	11	11	9	10	2.53781	-1.17972	0.	-2.8125	25.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.73555	62.4947	152	0	9	11	11	9	10	2.52637	-1.17972	0.	-2.8125	25.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.75256	58.8209	153	0	9	11	11	9	10	2.51494	-1.17972	0.	-2.8125	26.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.76857	62.4405	154	0	10	11	11	10	11	2.5035	-1.31095	0.	-2.8125	27.	0.	0.	1.	0.	0.	0.	120.	1	
2.78555	58.8794	155	0	10	12	12	10	11	2.49076	-1.31095	0.	-2.8125	27.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.80256	58.7989	156	0	10	12	12	10	11	2.47805	-1.31095	0.	-2.8125	28.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.81855	62.5301	157	0	10	12	12	10	11	2.46534	-1.31095	0.	-2.8125	28.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.83457	62.4487	158	0	10	12	12	10	11	2.45262	-1.31095	0.	-2.8125	29.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.85155	58.8669	159	0	11	13	13	11	12	2.4272	-1.44358	0.	-2.8125	30.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.86755	62.5135	160	0	11	13	13	11	12	2.41195	-1.44358	0.	-2.8125	30.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.88455	58.8251	161	0	11	13	13	11	12	2.39795	-1.44358	0.	-2.8125	31.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.90154	58.869	162	0	11	13	13	11	12	2.38395	-1.44358	0.	-2.8125	32.	0.	0.	1.	0.	0.	0.	120.	1	
2.9186	58.621	163	0	12	13	13	12	13	2.36996	-1.57761	0.	-2.8125	32.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.93458	62.5596	164	0	12	14	14	12	13	2.35469	-1.57761	0.	-2.8125	33.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.95055	62.6187	165	0	12	14	14	12	13	2.33939	-1.57761	0.	-2.8125	33.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.96755	58.823	166	0	12	14	14	12	13	2.3241	-1.57761	0.	-2.8125	34.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.98455	58.823	167	0	12	14	14	12	13	2.3088	-1.57761	0.	-2.8125	34.7778	0.	0.	1.	0.	0.	0.	120.	1	
3.00055	62.4982	168	0	13	14	14	13	14	2.29351	-1.71307	0.	-2.8125	35.3333	0.	0.	1.	0.	0.	0.	120.	1	
3.01755	58.824	169	0	13	15	15	13	14	2.27687	-1.71307	0.	-2.8125	35.8889	0.	0.	1.	0.	0.	0.	120.	1	
3.03455	58.823	170	0	13	15	15	13	14	2.26027	-1.71307	0.	-2.8125	36.4444	0.	0.	1.	0.	0.	0.	120.	1	
3.05155	58.8251	171	0	13	15	15	13	14	2.24366	-1.71307	0.	-2.8125	37.	0.	0.	1.	0.	0.	0.	120.	1	
3.06759	62.3301	172	0	13	15	15	13	14	2.22705	-1.71307	0.	-2.8125	37.5556	0.	0.	1.	0.	0.	0.	120.	1	
3.08454	59.02	173	0	14	15	15	14	15	2.21044	-1.84995	0.	-2.8125	38.1111	0.	0.	1.	0.	0.	0.	120.	1	
3.10058	62.35	174	0	14	16	16	14	15	2.19237	-1.84995	0.	-2.8125	38.6667	0.	0.	1.	0.	0.	0.	120.	1	
3.11755	58.8993	175	0	14	16	16	14	15	2.17444	-1.84995	0.	-2.8125	39.2222	0.	0.	1.	0.	0.	0.	120.	1	
3.13355	62.5065	176	0	14	16	16	14	15	2.1565	-1.84995	0.	-2.8125	39.7778	0.	0.	1.	0.	0.	0.	120.	1	
3.15055	58.8198	177	0	14	16	16	15	15	2.13857	-1.84995	0.	-2.8125	40.3333	0.	0.	1.	0.	0.	0.	120.	1	
3.16655	62.5041	178	0	15	16	16	15	16	2.12063	-1.98829	0.	-2.8125	40.8889	0.	0.	1.	0.	0.	0.	120.	1	
3.18355	58.823	179	0	15	17	17	15	16	2.10106	-1.98829	0.	-2.8125	41.4444	0.	0.	1.	0.	0.	0.	120.	1	
3.19955	62.4959	180	0	15	17	17	15	16	2.08178	-1.98829	0.	-2.8125	42.	0.	0.	1.	0.	0.	0.	120.	1	
3.21655	58.8303	181	0	15	17	17	15	16	2.06251	-1.98829	0.	-2.8125	42.5556	0.	0.	1.	0.	0.	0.	120.	1	
3.23355	58.8198	182	0	15	17	17	16	16	2.04323	-1.98829	0.	-2.8125	43.1111	0.	0.	1.	0.	0.	0.	120.	1	
3.24956	62.4923	183	0	16	17	17	16	17	2.02396	-2.12808	0.	-2.8125	43.6667	0.	0.	1.	0.	0.	0.	120.	1	
3.26555	62.5206	184	0	16	18	18	16	17	2.0028	-2.12808	0.	-2.8125	44.2222	0.	0.	1.	0.	0.	0.	120.	1	
3.28256	58.8	185	0	16	18	18	16	17	1.98218	-2.12808	0.	-2.8125	44.7778	0.	0.	1.	0.	0.	0.	120.	1	
3.29955	58.8324	186	0	16	18	18	16	17	1.96155	-2.12808	0.	-2.8125	45.3333	0.	0.	1.	0.	0.	0.	120.	1	
3.31555	62.4994	187	0	17	18	18	17	17	1.94092	-2.12808	0.	-2.8125	45.8889	0.	0.	1.	0.	0.	0.	120.	1	
3.33254	58.87	188	0	17	19	19	17	18	1.92029	-2.26934	0.	-2.8125	46.4444	0.	0.	1.	0.	0.	0.	120.	1	
