Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
99.0501	60.5455	5864	0	381	384	384	381	383	0.701982	0.	75.0572	-0.701982	709.631	0.	0.	1.	0.	0.	0.277778	
99.0672	58.5259	5865	0	381	384	384	381	383	0.682477	0.	75.764	-0.682477	709.909	0.	0.	1.	0.	0.	0.277778	
99.0836	60.942	5866	0	381	384	384	381	383	0.662849	0.	76.2365	-0.662849	710.186	0.	0.	1.	0.	0.	0.277778	
99.1003	59.9017	5867	0	382	385	385	382	383	0.643101	0.	76.7052	-0.643101	710.464	0.	0.	1.	0.	0.	0.277778	
99.1168	60.4262	5868	0	382	385	385	382	383	0.623171	0.	77.412	-0.623171	710.742	0.	0.	1.	0.	0.	0.277778	
99.1334	60.3129	5869	0	382	385	385	382	383	0.60312	0.	77.8808	-0.60312	711.02	0.	0.	1.	0.	0.	0.277778	
99.1503	59.4076	5870	0	382	385	385	382	384	0.582827	0.	78.822	-0.582827	711.298	0.	0.	1.	0.	0.	0.277778	
99.1669	60.1246	5871	0	382	385	385	382	384	0.562413	0.	79.2944	-0.562413	711.575	0.	0.	1.	0.	0.	0.277778	
99.1838	59.2164	5872	0	383	385	385	383	384	0.541877	0.	79.7632	-0.541877	711.853	0.	0.	1.	0.	0.	0.277778	
99.2003	60.5366	5873	0	383	386	386	383	384	0.52122	0.	80.2356	-0.52122	712.131	0.	0.	1.	0.	0.	0.277778	
99.2173	58.911	5874	0	383	386	386	383	384	0.500443	0.	80.7044	-0.500443	712.409	0.	0.	1.	0.	0.	0.277778	
99.2339	60.0941	5875	0	383	386	386	383	385	0.479543	0.	81.1768	-0.479543	712.686	0.	0.	1.	0.	0.	0.277778	
99.25	62.0214	5876	0	383	386	386	383	385	0.458523	0.	81.6456	-0.458523	712.964	0.	0.	1.	0.	0.	0.277778	
99.2667	59.9158	5877	0	383	386	386	383	385	0.437382	0.	82.118	-0.437382	713.242	0.	0.	1.	0.	0.	0.277778	
99.2838	58.614	5878	0	384	387	387	384	385	0.41618	0.	82.3524	-0.41618	713.52	0.	0.	1.	0.	0.	0.277778	
99.3001	61.2157	5879	0	384	387	387	384	385	0.394978	0.	82.3524	-0.394978	713.798	0.	0.	1.	0.	0.	0.277778	
99.3171	58.8681	5880	0	384	387	387	384	385	0.373715	0.	82.5867	-0.373715	714.075	0.	0.	1.	0.	0.	0.277778	
99.3339	59.5314	5881	0	384	387	387	384	386	0.352453	0.	82.5867	-0.352453	714.353	0.	0.	1.	0.	0.	0.277778	
99.3505	60.1039	5882	0	384	387	387	384	386	0.331191	0.	82.5867	-0.331191	714.631	0.	0.	1.	0.	0.	0.277778	
99.367	60.9341	5883	0	384	387	387	384	386	0.309928	0.	82.5867	-0.309928	714.909	0.	0.	1.	0.	0.	0.277778	
99.3839	59.172	5884	0	385	388	388	385	386	0.288666	0.	82.5867	-0.288666	715.186	0.	0.	1.	0.	0.	0.277778	
99.4006	59.8779	5885	0	385	388	388	385	386	0.267404	0.	82.5867	-0.267404	715.464	0.	0.	1.	0.	0.	0.277778	
99.4167	61.9923	5886	0	385	388	388	385	386	0.246142	0.	82.5867	-0.246142	715.742	0.	0.	1.	0.	0.	0.277778	
99.4333	60.0265	5887	0	385	388	388	385	387	0.224879	0.	82.5867	-0.224879	716.02	0.	0.	1.	0.	0.	0.277778	
99.4504	58.8106	5888	0	385	388	388	385	387	0.203617	0.	82.5867	-0.203617	716.298	0.	0.	1.	0.	0.	0.277778	
99.4673	59.0728	5889	0	385	388	388	385	387	0.182355	0.	82.5867	-0.182355	716.575	0.	0.	1.	0.	0.	0.277778	
99.4837	61.0509	5890	0	386	389	389	386	387	0.161092	0.	82.5867	-0.161092	716.853	0.	0.	1.	0.	0.	0.277778	
99.5006	58.8608	5891	0	386	389	389	386	387	0.13989	0.	82.3524	-0.13989	717.131	0.	0.	1.	0.	0.	0.277778	
99.5173	60.117	5892	0	386	389	389	386	387	0.118749	0.	82.118	-0.118749	717.409	0.	0.	1.	0.	0.	0.277778	
99.534	59.866	5893	0	386	389	389	386	388	9.76684e-002	0.	81.8799	-9.76684e-002	717.686	0.	0.	1.	0.	0.	0.277778	
99.5505	60.4163	5894	0	386	389	389	386	388	7.68304e-002	0.	80.9387	-7.68304e-002	717.964	0.	0.	1.	0.	0.	0.277778	
99.5669	61.3006	5895	0	387	389	389	387	388	5.61734e-002	0.	80.2356	-5.61734e-002	718.242	0.	0.	1.	0.	0.	0.277778	
99.5839	58.7449	5896	0	387	390	390	387	388	3.57587e-002	0.	79.2944	-3.57587e-002	718.52	0.	0.	1.	0.	0.	0.277778	
99.6006	59.918	5897	0	387	390	390	387	388	1.5708e-002	0.	77.8808	-1.5708e-002	718.798	0.	0.	1.	0.	0.	0.277778	
99.6169	61.3483	5898	0	387	390	390	387	389	3.97979e-003	0.	76.4708	3.97979e-003	719.075	0.	0.	1.	0.	0.	0.277778	
99.6335	59.9961	5899	0	387	390	390	387	389	2.32432e-002	0.	74.8228	2.32432e-002	719.353	0.	0.	1.	0.	0.	0.277778	
99.6501	60.4152	5900	0	387	390	390	387	389	4.21437e-002	0.	73.4129	4.21437e-002	719.631	0.	0.	1.	0.	0.	0.277778	
99.6668	59.8595	5901	0	388	390	390	388	389	6.05595e-002	0.	71.5305	6.05595e-002	719.909	0.	0.	1.	0.	0.	0.277778	
99.6837	59.2747	5902	0	388	391	391	388	389	7.84907e-002	0.	69.6481	7.84907e-002	720.186	0.	0.	1.	0.	0.	0.277778	
99.7001	60.6786	5903	0	388	391	391	388	389	9.59373e-002	0.	67.7657	9.59373e-002	720.464	0.	0.	1.	0.	0.	0.277778	
99.7169	59.6	5904	0	388	391	391	388	390	0.112838	0.	65.6453	0.112838	720.742	0.	0.	1.	0.	0.	0.277778	
99.7339	59.0265	5905	0	388	391	391	388	390	0.129254	0.	63.7629	0.129254	721.02	0.	0.	1.	0.	0.	0.277778	
99.7505	59.9451	5906	0	388	391	391	388	390	0.144762	0.	60.2362	0.144762	721.298	0.	0.	1.	0.	0.	0.277778	
99.7673	59.7828	5907	0	389	392	392	389	390	0.159725	0.	58.1194	0.159725	721.575	0.	0.	1.	0.	0.	0.277778	
99.7837	60.713	5908	0	389	392	392	389	390	0.174022	0.	55.5303	0.174022	721.853	0.	0.	1.	0.	0.	0.277778	
99.8003	60.2569	5909	0	389	392	392	389	390	0.187712	0.	53.1755	0.187712	722.131	0.	0.	1.	0.	0.	0.277778	
99.8168	60.6186	5910	0	389	392	392	389	391	0.200857	0.	51.0587	0.200857	722.409	0.	0.	1.	0.	0.	0.277778	
99.8333	60.5964	5911	0	389	392	392	389	391	0.213276	0.	48.2351	0.213276	722.686	0.	0.	1.	0.	0.	0.277778	
99.8504	58.7397	5912	0	389	392	392	389	391	0.224967	0.	45.4115	0.224967	722.964	0.	0.	1.	0.	0.	0.277778	
99.867	60.2591	5913	0	390	393	393	390	391	0.236053	0.	43.0604	0.236053	723.242	0.	0.	1.	0.	0.	0.277778	
99.8839	59.0507	5914	0	390	393	393	390	391	0.246352	0.	40.0024	0.246352	723.52	0.	0.	1.	0.	0.	0.277778	
99.9004	60.488	5915	0	390	393	393	390	391	0.255984	0.	37.4133	0.255984	723.798	0.	0.	1.	0.	0.	0.277778	
99.9172	59.5368	5916	0	390	393	393	390	392	0.264829	0.	34.3553	0.264829	724.075	0.	0.	1.	0.	0.	0.277778	
99.9334	61.8257	5917	0	390	393	393	390	392	0.272825	0.	31.0593	0.272825	724.353	0.	0.	1.	0.	0.	0.277778	
99.9505	58.398	5918	0	391	393	393	391	392	0.27967	0.	26.5877	0.27967	724.631	0.	0.	1.	0.	0.	0.277778	
99.9668	61.2802	5919	0	391	394	394	391	392	0.285668	0.	23.2954	0.285668	724.909	0.	0.	1.	0.	0.	0.277778	
99.9839	58.7345	5920	0	391	394	394	391	392	0.290938	0.	20.4718	0.290938	725.186	0.	0.	1.	0.	0.	0.277778	
100.001	59.7688	5921	0	391	394	394	391	392	0.2953	0.	16.9414	0.2953	725.464	0.	0.	1.	0.	0.	0.277778	
100.017	61.1027	5922	0	391	394	394	391	393	0.298814	0.	13.6491	0.298814	725.742	0.	0.	1.	0.	0.	0.277778	
100.033	60.7877	5923	0	391	394	394	391	393	0.298814	0.	0.	0.298814	726.02	0.	0.	1.	0.	0.	0.277778	
100.05	59.4065	5924	0	392	394	394	392	393	0.298814	0.	0.	0.298814	726.298	0.	0.	1.	0.	0.	0.277778	
100.067	60.5267	5925	0	392	395	395	392	393	0.298814	0.	0.	0.298814	726.575	0.	0.	1.	0.	0.	0.277778	
100.083	60.1519	5926	0	392	395	395	392	393	0.298814	0.	0.	0.298814	726.853	0.	0.	1.	0.	0.	0.277778	
100.1	59.6321	5927	0	392	395	395	392	394	0.298814	0.	0.	0.298814	727.131	0.	0.	1.	0.	0.	0.277778	
100.117	58.4898	5928	0	392	395	395	392	394	0.298814	0.	0.	0.298814	727.409	0.	0.	1.	0.	0.	0.277778	
100.134	60.9162	5929	0	392	395	395	392	394	0.298814	0.	0.	0.298814	727.686	0.	0.	1.	0.	0.	0.277778	
100.15	60.5565	5930	0	393	396	396	393	394	0.298814	0.	0.	0.298814	727.964	0.	0.	1.	0.	0.	0.277778	
100.167	59.4684	5931	0	393	396	396	393	394	0.298814	0.	0.	0.298814	728.242	0.	0.	1.	0.	0.	0.277778	
100.184	60.0331	5932	0	393	396	396	393	394	0.298814	0.	0.	0.298814	728.52	0.	0.	1.	0.	0.	0.277778	
100.201	59.0233	5933	0	393	396	396	393	395	0.298814	0.	0.	0.298814	728.798	0.	0.	1.	0.	0.	0.277778	
100.217	61.2383	5934	0	393	396	396	393	395	0.298814	0.	0.	0.298814	729.075	0.	0.	1.	0.	0.	0.277778	
100.233	60.7654	5935	0	393	396	396	393	395	0.298814	0.	0.	0.298814	729.353	0.	0.	1.	0.	0.	0.277778	
100.25	59.9082	5936	0	394	397	397	394	395	0.298814	0.	0.	0.298814	729.631	0.	0.	1.	0.	0.	0.277778	
100.267	59.2101	5937	0	394	397	397	394	395	0.298814	0.	0.	0.298814	729.909	0.	0.	1.	0.	0.	0.277778	
100.284	59.077	5938	0	394	397	397	394	395	0.298814	0.	0.	0.298814	730.186	0.	0.	1.	0.	0.	0.277778	
100.301	59.7914	5939	0	394	397	397	394	396	0.298814	0.	0.	0.298814	730.464	0.	0.	1.	0.	0.	0.277778	
100.317	60.3843	5940	0	394	397	397	394	396	0.298814	0.	0.	0.298814	730.742	0.	0.	1.	0.	0.	0.277778	
100.334	60.2679	5941	0	394	397	397	394	396	0.298814	0.	0.	0.298814	731.02	0.	0.	1.	0.	0.	0.277778	
100.35	60.4031	5942	0	395	398	398	395	396	0.295435	0.	-13.1254	0.295435	731.298	0.	0.	1.	0.	0.	0.277778	
100.367	61.0644	5943	0	395	398	398	395	396	0.291814	0.	-14.0629	0.291814	731.575	0.	0.	1.	0.	0.	0.277778	
100.384	59.2715	5944	0	395	398	398	395	396	0.287952	0.	-15.0005	0.287952	731.853	0.	0.	1.	0.	0.	0.277778	
100.4	59.8357	5945	0	395	398	398	395	397	0.283849	0.	-15.938	0.283849	732.131	0.	0.	1.	0.	0.	0.277778	
100.417	60.723	5946	0	395	398	398	395	397	0.279444	0.	-17.1099	0.279444	732.409	0.	0.	1.	0.	0.	0.277778	
100.434	58.3291	5947	0	396	398	398	396	397	0.274798	0.	-18.0474	0.274798	732.686	0.	0.	1.	0.	0.	0.277778	
100.45	61.8327	5948	0	396	399	399	396	397	0.269789	0.	-19.4537	0.269789	732.964	0.	0.	1.	0.	0.	0.277778	
100.467	60.2515	5949	0	396	399	399	396	397	0.264539	0.	-20.3912	0.264539	733.242	0.	0.	1.	0.	0.	0.277778	
100.484	59.0517	5950	0	396	399	399	396	398	0.258928	0.	-21.7975	0.258928	733.52	0.	0.	1.	0.	0.	0.277778	
100.5	59.7753	5951	0	396	399	399	396	398	0.253014	0.	-22.9695	0.253014	733.798	0.	0.	1.	0.	0.	0.277778	
100.517	60.7944	5952	0	396	399	399	396	398	0.246799	0.	-24.1414	0.246799	734.075	0.	0.	1.	0.	0.	0.277778	
100.534	58.5135	5953	0	397	400	400	397	398	0.240221	0.	-25.5477	0.240221	734.353	0.	0.	1.	0.	0.	0.277778	
100.55	60.9498	5954	0	397	400	400	397	398	0.233101	0.	-27.6571	0.233101	734.631	0.	0.	1.	0.	0.	0.277778	
100.567	59.0118	5955	0	397	400	400	397	398	0.225618	0.	-29.0634	0.225618	734.909	0.	0.	1.	0.	0.	0.277778	
100.583	61.4884	5956	0	397	400	400	397	399	0.217774	0.	-30.4697	0.217774	735.186	0.	0.	1.	0.	0.	0.277778	
100.601	58.5001	5957	0	397	400	400	397	399	0.209567	0.	-31.876	0.209567	735.464	0.	0.	1.	0.	0.	0.277778	
100.617	61.2541	5958	0	397	400	400	397	399	0.200999	0.	-33.2823	0.200999	735.742	0.	0.	1.	0.	0.	0.277778	
100.634	60.0581	5959	0	398	401	401	398	399	0.192068	0.	-34.6886	0.192068	736.02	0.	0.	1.	0.	0.	0.277778	
100.65	60.7108	5960	0	398	401	401	398	399	0.182775	0.	-36.0949	0.182775	736.298	0.	0.	1.	0.	0.	0.277778	
100.667	59.2238	5961	0	398	401	401	398	399	0.17312	0.	-37.5011	0.17312	736.575	0.	0.	1.	0.	0.	0.277778	
100.684	59.0865	5962	0	398	401	401	398	400	0.163164	0.	-38.6731	0.163164	736.853	0.	0.	1.	0.	0.	0.277778	
100.7	60.9084	5963	0	398	401	401	398	400	0.152845	0.	-40.0793	0.152845	737.131	0.	0.	1.	0.	0.	0.277778	
100.717	60.8882	5964	0	398	401	401	398	400	0.142225	0.	-41.2513	0.142225	737.409	0.	0.	1.	0.	0.	0.277778	
100.734	58.3414	5965	0	399	402	402	399	400	0.131303	0.	-42.4232	0.131303	737.686	0.	0.	1.	0.	0.	0.277778	
100.75	60.081	5966	0	399	402	402	399	400	0.119898	0.	-44.2982	0.119898	737.964	0.	0.	1.	0.	0.	0.277778	
100.767	61.1512	5967	0	399	402	402	399	400	0.108252	0.	-45.2358	0.108252	738.242	0.	0.	1.	0.	0.	0.277778	
100.784	59.0149	5968	0	399	402	402	399	401	9.63644e-002	0.	-46.1733	9.63644e-002	738.52	0.	0.	1.	0.	0.	0.277778	
100.8	61.2723	5969	0	399	402	402	399	401	8.42355e-002	0.	-47.1108	8.42355e-002	738.798	0.	0.	1.	0.	0.	0.277778	
100.817	59.5892	5970	0	400	402	402	400	401	7.19256e-002	0.	-47.814	7.19256e-002	739.075	0.	0.	1.	0.	0.	0.277778	
100.834	58.8524	5971	0	400	403	403	400	401	5.94347e-002	0.	-48.5171	5.94347e-002	739.353	0.	0.	1.	0.	0.	0.277778	
100.851	59.8498	5972	0	400	403	403	400	401	4.67024e-002	0.	-49.4546	4.67024e-002	739.631	0.	0.	1.	0.	0.	0.277778	
100.867	60.1606	5973	0	400	403	403	400	402	3.38494e-002	0.	-49.9234	3.38494e-002	739.909	0.	0.	1.	0.	0.	0.277778	
100.884	60.3349	5974	0	400	403	403	400	402	2.08757e-002	0.	-50.3922	2.08757e-002	740.186	0.	0.	1.	0.	0.	0.277778	
100.9	61.2813	5975	0	400	403	403	400	402	7.78138e-003	0.	-50.8609	7.78138e-003	740.464	0.	0.	1.	0.	0.	0.277778	
100.917	59.54	5976	0	401	403	403	401	402	5.37333e-003	0.	-51.0953	-5.37333e-003	740.742	0.	0.	1.	0.	0.	0.277778	
100.934	59.3225	5977	0	401	404	404	401	402	1.86487e-002	0.	-51.5641	-1.86487e-002	741.02	0.	0.	1.	0.	0.	0.277778	
100.95	61.3165	5978	0	401	404	404	401	402	3.19844e-002	0.	-51.7985	-3.19844e-002	741.298	0.	0.	1.	0.	0.	0.277778	
100.967	59.8855	5979	0	401	404	404	401	403	4.53805e-002	0.	-52.0328	-4.53805e-002	741.575	0.	0.	1.	0.	0.	0.277778	
100.984	58.5332	5980	0	401	404	404	401	403	5.87766e-002	0.	-52.0328	-5.87766e-002	741.853	0.	0.	1.	0.	0.	0.277778	
101.001	59.5357	5981	0	401	404	404	401	403	7.21727e-002	0.	-52.0328	-7.21727e-002	742.131	0.	0.	1.	0.	0.	0.277778	
101.017	60.2822	5982	0	402	405	405	402	403	8.55687e-002	0.	-52.0328	-8.55687e-002	742.409	0.	0.	1.	0.	0.	0.277778	
101.033	61.7716	5983	0	402	405	405	402	403	9.89648e-002	0.	-52.0328	-9.89648e-002	742.686	0.	0.	1.	0.	0.	0.277778	
101.05	59.5507	5984	0	402	405	405	402	403	0.112361	0.	-52.0328	-0.112361	742.964	0.	0.	1.	0.	0.	0.277778	
101.067	60.3766	5985	0	402	405	405	402	404	0.125757	0.	-52.0328	-0.125757	743.242	0.	0.	1.	0.	0.	0.277778	
101.084	58.7303	5986	0	402	405	405	402	404	0.139153	0.	-52.0328	-0.139153	743.52	0.	0.	1.	0.	0.	0.277778	
101.1	61.2213	5987	0	402	405	405	402	404	0.152489	0.	-51.7985	-0.152489	743.798	0.	0.	1.	0.	0.	0.277778	
101.117	58.8545	5988	0	403	406	406	403	404	0.165704	0.	-51.3297	-0.165704	744.075	0.	0.	1.	0.	0.	0.277778	
101.133	61.6853	5989	0	403	406	406	403	404	0.178798	0.	-50.8609	-0.178798	744.353	0.	0.	1.	0.	0.	0.277778	
101.151	58.1795	5990	0	403	406	406	403	404	0.191591	0.	-49.689	-0.191591	744.631	0.	0.	1.	0.	0.	0.277778	
101.167	61.7451	5991	0	403	406	406	403	405	0.204142	0.	-48.7515	-0.204142	744.909	0.	0.	1.	0.	0.	0.277778	
101.184	58.1489	5992	0	403	406	406	403	405	0.216392	0.	-47.5796	-0.216392	745.186	0.	0.	1.	0.	0.	0.277778	
101.2	60.9297	5993	0	404	406	406	404	405	0.22834	0.	-46.4077	-0.22834	745.464	0.	0.	1.	0.	0.	0.277778	
101.217	59.4812	5994	0	404	407	407	404	405	0.239986	0.	-45.2358	-0.239986	745.742	0.	0.	1.	0.	0.	0.277778	
101.233	61.2123	5995	0	404	407	407	404	405	0.251209	0.	-43.5951	-0.251209	746.02	0.	0.	1.	0.	0.	0.277778	
101.251	58.5746	5996	0	404	407	407	404	405	0.262071	0.	-42.1888	-0.262071	746.298	0.	0.	1.	0.	0.	0.277778	
101.267	60.933	5997	0	404	407	407	404	406	0.272571	0.	-40.7825	-0.272571	746.575	0.	0.	1.	0.	0.	0.277778	
101.283	60.5543	5998	0	404	407	407	404	406	0.282648	0.	-39.1418	-0.282648	746.853	0.	0.	1.	0.	0.	0.277778	
101.3	59.2154	5999	0	405	407	407	405	406	0.292242	0.	-37.2668	-0.292242	747.131	0.	0.	1.	0.	0.	0.277778	
101.317	60.9588	6000	0	405	408	408	405	406	0.301475	0.	-35.8605	-0.301475	747.409	0.	0.	1.	0.	0.	0.277778	
101.334	58.4289	6001	0	405	408	408	405	406	0.310225	0.	-33.9854	-0.310225	747.686	0.	0.	1.	0.	0.	0.277778	
101.35	61.2338	6002	0	405	408	408	405	407	0.31831	0.	-31.4072	-0.31831	747.964	0.	0.	1.	0.	0.	0.277778	
101.367	60.5377	6003	0	405	408	408	405	407	0.325914	0.	-29.5322	-0.325914	748.242	0.	0.	1.	0.	0.	0.277778	
101.384	59.096	6004	0	405	408	408	405	407	0.332974	0.	-27.4227	-0.332974	748.52	0.	0.	1.	0.	0.	0.277778	
101.4	59.7742	6005	0	406	409	409	406	407	0.339611	0.	-25.782	-0.339611	748.798	0.	0.	1.	0.	0.	0.277778	
101.418	57.0523	6006	0	406	409	409	406	407	0.345766	0.	-23.907	-0.345766	749.075	0.	0.	1.	0.	0.	0.277778	
101.433	64.5094	6007	0	406	409	409	406	407	0.351378	0.	-21.7975	-0.351378	749.353	0.	0.	1.	0.	0.	0.277778	
101.45	60.1825	6008	0	406	409	409	406	408	0.356507	0.	-19.9225	-0.356507	749.631	0.	0.	1.	0.	0.	0.277778	
101.467	57.7858	6009	0	406	409	409	406	408	0.361154	0.	-18.0474	-0.361154	749.909	0.	0.	1.	0.	0.	0.277778	
101.483	62.3635	6010	0	406	409	409	406	408	0.365257	0.	-15.938	-0.365257	750.186	0.	0.	1.	0.	0.	0.277778	
101.501	57.468	6011	0	407	410	410	407	408	0.368878	0.	-14.0629	-0.368878	750.464	0.	0.	1.	0.	0.	0.277778	
101.517	62.5153	6012	0	407	410	410	407	408	0.372015	0.	-12.1879	-0.372015	750.742	0.	0.	1.	0.	0.	0.277778	
101.534	58.4877	6013	0	407	410	410	407	408	0.372015	0.	0.	-0.372015	751.02	0.	0.	1.	0.	0.	0.277778	
101.55	60.2745	6014	0	407	410	410	407	409	0.372015	0.	0.	-0.372015	751.298	0.	0.	1.	0.	0.	0.277778	
101.567	61.4017	6015	0	407	410	410	407	409	0.372015	0.	0.	-0.372015	751.575	0.	0.	1.	0.	0.	0.277778	
101.584	59.097	6016	0	408	410	410	408	409	0.372015	0.	0.	-0.372015	751.853	0.	0.	1.	0.	0.	0.277778	
101.6	61.0318	6017	0	408	411	411	408	409	0.372015	0.	0.	-0.372015	752.131	0.	0.	1.	0.	0.	0.277778	
101.617	59.3055	6018	0	408	411	411	408	409	0.372015	0.	0.	-0.372015	752.409	0.	0.	1.	0.	0.	0.277778	
101.633	60.4053	6019	0	408	411	411	408	409	0.372015	0.	0.	-0.372015	752.686	0.	0.	1.	0.	0.	0.277778	
101.65	60.246	6020	0	408	411	411	408	410	0.372015	0.	0.	-0.372015	752.964	0.	0.	1.	0.	0.	0.277778	
101.667	60.1006	6021	0	408	411	411	408	410	0.372015	0.	0.	-0.372015	753.242	0.	0.	1.	0.	0.	0.277778	
101.684	58.4805	6022	0	409	411	411	409	410	0.372015	0.	0.	-0.372015	753.52	0.	0.	1.	0.	0.	0.277778	
101.7	60.1246	6023	0	409	412	412	409	410	0.372015	0.	0.	-0.372015	753.798	0.	0.	1.	0.	0.	0.277778	
101.717	59.4652	6024	0	409	412	412	409	410	0.372015	0.	0.	-0.372015	754.075	0.	0.	1.	0.	0.	0.277778	
101.734	61.1682	6025	0	409	412	412	409	411	0.372015	0.	0.	-0.372015	754.353	0.	0.	1.	0.	0.	0.277778	
101.75	60.3865	6026	0	409	412	412	409	411	0.372015	0.	0.	-0.372015	754.631	0.	0.	1.	0.	0.	0.277778	
101.767	60.5898	6027	0	409	412	412	409	411	0.372015	0.	0.	-0.372015	754.909	0.	0.	1.	0.	0.	0.277778	
101.783	59.4353	6028	0	410	413	413	410	411	0.372015	0.	0.	-0.372015	755.186	0.	0.	1.	0.	0.	0.277778	
101.801	58.5373	6029	0	410	413	413	410	411	0.372015	0.	0.	-0.372015	755.464	0.	0.	1.	0.	0.	0.277778	
101.817	61.887	6030	0	410	413	413	410	411	0.372015	0.	0.	-0.372015	755.742	0.	0.	1.	0.	0.	0.277778	
101.834	59.0739	6031	0	410	413	413	410	412	0.372015	0.	0.	-0.372015	756.02	0.	0.	1.	0.	0.	0.277778	
101.85	60.7342	6032	0	410	413	413	410	412	0.372015	0.	0.	-0.372015	756.298	0.	0.	1.	0.	0.	0.277778	
101.867	60.2317	6033	0	410	413	413	410	412	0.372015	0.	0.	-0.372015	756.575	0.	0.	1.	0.	0.	0.277778	
101.884	58.5053	6034	0	411	414	414	411	412	0.372015	0.	0.	-0.372015	756.853	0.	0.	1.	0.	0.	0.277778	
101.9	61.775	6035	0	411	414	414	411	412	0.372015	0.	0.	-0.372015	757.131	0.	0.	1.	0.	0.	0.277778	
101.917	59.5293	6036	0	411	414	414	411	412	0.372015	0.	0.	-0.372015	757.409	0.	0.	1.	0.	0.	0.277778	
101.934	58.9666	6037	0	411	414	414	411	413	0.372015	0.	0.	-0.372015	757.686	0.	0.	1.	0.	0.	0.277778	
101.95	61.2983	6038	0	411	414	414	411	413	0.372015	0.	0.	-0.372015	757.964	0.	0.	1.	0.	0.	0.277778	
101.967	58.1173	6039	0	411	414	414	411	413	0.372015	0.	0.	-0.372015	758.242	0.	0.	1.	0.	0.	0.277778	
101.984	61.1558	6040	0	412	415	415	412	413	0.372015	0.	0.	-0.372015	758.52	0.	0.	1.	0.	0.	0.277778	
102.	60.4803	6041	0	412	415	415	412	413	0.372015	0.	0.	-0.372015	758.798	0.	0.	1.	0.	0.	0.277778	
102.017	58.5798	6042	0	412	415	415	412	413	0.372015	0.	0.	-0.372015	759.075	0.	0.	1.	0.	0.	0.277778	
102.034	61.1942	6043	0	412	415	415	412	414	0.372015	0.	0.	-0.372015	759.353	0.	0.	1.	0.	0.	0.277778	
102.05	60.7776	6044	0	412	415	415	412	414	0.372015	0.	0.	-0.372015	759.631	0.	0.	1.	0.	0.	0.277778	
102.067	59.0549	6045	0	413	415	415	413	414	0.372015	0.	0.	-0.372015	759.909	0.	0.	1.	0.	0.	0.277778	
102.084	59.2662	6046	0	413	416	416	413	414	0.372015	0.	0.	-0.372015	760.186	0.	0.	1.	0.	0.	0.277778	
102.1	60.7431	6047	0	413	416	416	413	414	0.372015	0.	0.	-0.372015	760.464	0.	0.	1.	0.	0.	0.277778	
102.117	60.8815	6048	0	413	416	416	413	415	0.372015	0.	0.	-0.372015	760.742	0.	0.	1.	0.	0.	0.277778	
102.133	59.6773	6049	0	413	416	416	413	415	0.372015	0.	0.	-0.372015	761.02	0.	0.	1.	0.	0.	0.277778	
102.15	60.0548	6050	0	413	416	416	413	415	0.372015	0.	0.	-0.372015	761.298	0.	0.	1.	0.	0.	0.277778	
102.167	59.812	6051	0	414	417	417	414	415	0.372015	0.	0.	-0.372015	761.575	0.	0.	1.	0.	0.	0.277778	
102.184	59.1245	6052	0	414	417	417	414	415	0.372015	0.	0.	-0.372015	761.853	0.	0.	1.	0.	0.	0.277778	
102.2	61.0701	6053	0	414	417	417	414	415	0.372015	0.	0.	-0.372015	762.131	0.	0.	1.	0.	0.	0.277778	
102.217	60.3184	6054	0	414	417	417	414	416	0.372015	0.	0.	-0.372015	762.409	0.	0.	1.	0.	0.	0.277778	
102.234	58.8765	6055	0	414	417	417	414	416	0.372015	0.	0.	-0.372015	762.686	0.	0.	1.	0.	0.	0.277778	
102.25	59.7645	6056	0	414	417	417	414	416	0.372015	0.	0.	-0.372015	762.964	0.	0.	1.	0.	0.	0.277778	
102.267	59.5271	6057	0	415	418	418	415	416	0.372015	0.	0.	-0.372015	763.242	0.	0.	1.	0.	0.	0.277778	
102.284	61.4063	6058	0	415	418	418	415	416	0.372015	0.	0.	-0.372015	763.52	0.	0.	1.	0.	0.	0.277778	
102.3	60.269	6059	0	415	418	418	415	416	0.372015	0.	0.	-0.372015	763.798	0.	0.	1.	0.	0.	0.277778	
102.317	59.6311	6060	0	415	418	418	415	417	0.372015	0.	0.	-0.372015	764.075	0.	0.	1.	0.	0.	0.277778	
102.334	59.6483	6061	0	415	418	418	415	417	0.372015	0.	0.	-0.372015	764.353	0.	0.	1.	0.	0.	0.277778	
102.351	58.9603	6062	0	415	418	418	415	417	0.372015	0.	0.	-0.372015	764.631	0.	0.	1.	0.	0.	0.277778	
102.367	61.6531	6063	0	416	419	419	416	417	0.372015	0.	0.	-0.372015	764.909	0.	0.	1.	0.	0.	0.277778	
102.383	60.4968	6064	0	416	419	419	416	417	0.372015	0.	0.	-0.372015	765.186	0.	0.	1.	0.	0.	0.277778	
102.4	60.1311	6065	0	416	419	419	416	417	0.372015	0.	0.	-0.372015	765.464	0.	0.	1.	0.	0.	0.277778	
102.417	59.6472	6066	0	416	419	419	416	418	0.372015	0.	0.	-0.372015	765.742	0.	0.	1.	0.	0.	0.277778	
102.433	59.7397	6067	0	416	419	419	416	418	0.372015	0.	0.	-0.372015	766.02	0.	0.	1.	0.	0.	0.277778	
