Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
0.847365	58.8946	29	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.864366	58.8204	30	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.880383	62.4341	31	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.897379	58.835	32	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.914381	58.8162	33	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.931385	58.812	34	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.948381	58.836	35	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.964385	62.4847	36	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.981388	58.8141	37	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.997384	62.513	38	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.01557	54.9929	39	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.0324	59.3993	40	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.04938	58.9145	41	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.06641	58.7078	42	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.08239	62.5709	43	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.09941	58.7505	44	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.11638	58.9323	45	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.13343	58.6704	46	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.15037	59.0321	47	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.1674	58.7078	48	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.18441	58.8037	49	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.20137	58.9543	50	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.2184	58.7213	51	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.23537	58.9166	52	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.25239	58.7484	53	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.26939	58.8507	54	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.28639	58.7911	55	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.30238	62.539	56	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.3194	58.7692	57	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.33637	58.9323	58	0	1	2	2	1	1	2.83221	0.419626	-0.234382	-2.81139	0.35267	0.	4.12092e-004	1.	0.	1.41667	2.36111e-002	76.2523	0	
1.35243	62.2452	59	0	1	2	2	1	2	2.83247	1.26326	-0.234382	-2.80903	0.690519	0.	1.23627e-003	0.999999	0.	2.83333	7.08333e-002	73.1272	0	
1.36937	59.0468	60	0	1	3	3	1	2	2.84079	1.19243	-0.234382	-2.80533	1.01065	0.	2.47255e-003	0.999997	0.	4.25	0.141667	69.3771	0	
1.38637	58.8078	61	0	1	3	3	1	2	2.8426	1.09799	-0.234382	-2.80024	1.30728	0.	4.1209e-003	0.999992	0.	5.66667	0.236111	64.377	0	
1.40239	62.4447	62	0	1	3	3	1	2	2.84248	0.97993	-0.234382	-2.79369	1.58328	0.	6.18134e-003	0.999981	0.	7.08333	0.354167	60.0018	0	
1.41938	58.8548	63	0	1	3	3	1	2	2.84049	0.838264	-0.234382	-2.78561	1.84445	0.	8.65382e-003	0.999963	0.	8.5	0.495833	56.8767	0	
1.43639	58.7974	64	0	1	3	3	1	2	2.8366	0.672986	-0.234382	-2.77599	2.09076	0.	1.15383e-002	0.999933	0.	9.91667	0.661111	53.7516	0	
1.45237	62.552	65	0	1	3	3	1	2	2.83294	0.531319	-0.234382	-2.76692	2.32294	0.	1.40107e-002	0.999902	0.	8.5	0.802778	50.6265	0	
1.46939	58.7786	66	0	1	3	3	1	2	2.82962	0.411572	-0.234382	-2.75845	2.54387	0.	1.61004e-002	0.99987	0.	7.18481	0.922525	48.1265	0	
1.48539	62.4882	67	0	2	3	3	2	2	2.82638	0.304728	-0.234382	-2.7502	2.7592	0.	1.79649e-002	0.999839	0.	6.41064	1.02937	46.8764	0	
1.50239	58.8214	68	0	2	3	3	2	2	2.82332	0.211854	-0.234382	-2.74239	2.96315	0.	1.95856e-002	0.999808	0.	5.57246	1.12224	44.3764	0	
1.51841	62.4164	69	0	2	3	3	2	3	2.8204	1.02475	-0.234382	-2.73491	3.15859	0.	2.10176e-002	0.999779	0.	4.92384	1.20431	42.5013	0	
1.5344	62.559	70	0	2	3	3	2	3	2.81974	0.919077	-0.234382	-2.72625	3.34786	0.	2.28615e-002	0.999739	0.	6.34051	1.30998	41.2513	0	
1.55141	58.7911	71	0	2	4	4	2	3	2.81704	0.789791	-0.234382	-2.7162	3.53673	0.	2.51173e-002	0.999685	0.	7.75717	1.43927	41.2513	0	
1.56739	62.5768	72	0	2	4	4	2	3	2.81343	0.646484	-0.234382	-2.70478	3.73692	0.	2.76176e-002	0.999619	0.	8.59845	1.58258	43.7513	0	
1.58343	62.3401	73	0	2	4	4	2	3	2.81029	0.524117	-0.234382	-2.69362	3.94321	0.	2.97525e-002	0.999557	0.	7.342	1.70494	45.0014	0	
1.60041	58.8956	74	0	2	4	4	2	3	2.80691	0.403617	-0.234382	-2.68164	4.16397	0.	3.18546e-002	0.999493	0.	7.22999	1.82544	48.1265	0	
1.6174	58.8329	75	0	2	4	4	2	3	2.80291	0.276135	-0.234382	-2.6677	4.41929	0.	3.40784e-002	0.999419	0.	7.64892	1.95292	55.6267	0	
1.63437	58.9334	76	0	2	4	4	2	3	2.79765	0.130122	-0.234382	-2.64981	4.74367	0.	3.66252e-002	0.999329	0.	8.76078	2.09894	70.6272	0	
1.65139	58.7598	77	0	2	4	4	2	3	2.79162	-1.47141e-002	-0.234382	-2.62946	5.11138	0.	3.91512e-002	0.999233	0.	8.69018	2.24377	80.	0	
1.67534	41.7557	78	0	3	4	4	3	3	2.78553	-0.140946	-0.234382	-2.60904	5.47936	0.	4.13526e-002	0.999145	0.	7.57391	2.37001	80.	0	
1.69238	58.687	79	0	3	4	4	3	4	2.77906	0.640284	-0.234382	-2.58824	5.84744	0.	4.33982e-002	0.999058	0.	7.03842	2.48731	80.	0	
1.70838	62.5059	80	0	3	5	5	3	4	2.77704	0.499366	-0.234382	-2.56557	6.21507	0.	4.58552e-002	0.998948	0.	8.45508	2.62823	80.	0	
1.72539	58.7849	81	0	3	5	5	3	4	2.77244	0.334837	-0.234382	-2.5409	6.58224	0.	4.87236e-002	0.998812	0.	9.87175	2.79276	80.	0	
1.74138	62.539	82	0	3	5	5	3	4	2.76626	0.159249	-0.234382	-2.51466	6.94915	0.	5.17843e-002	0.998658	0.	10.5352	2.96835	80.	0	
1.75842	58.6683	83	0	3	5	5	3	4	2.76007	7.27297e-003	-0.234382	-2.4884	7.31639	0.	5.4433e-002	0.998517	0.	9.11858	3.12032	80.	0	
1.77438	62.6869	84	0	3	5	5	3	4	2.75398	-0.121993	-0.234382	-2.46221	7.68396	0.	5.66856e-002	0.998392	0.	7.75596	3.24959	80.	0	
1.79138	58.7995	85	0	3	5	5	3	4	2.7475	-0.242042	-0.234382	-2.43563	8.05163	0.	5.87774e-002	0.998271	0.	7.20293	3.36964	80.	0	
1.80838	58.8402	86	0	4	5	5	4	4	2.74065	-0.353531	-0.234382	-2.40868	8.41939	0.	6.07198e-002	0.998155	0.	6.68934	3.48113	80.	0	
1.82539	58.7734	87	0	4	6	6	4	5	2.7342	0.460163	-0.234382	-2.3821	8.78752	0.	6.22506e-002	0.998061	0.	5.27267	3.569	80.	0	
1.8424	58.8026	88	0	4	6	6	4	5	2.73673	0.348674	-0.234382	-2.35387	9.15519	0.	6.41926e-002	0.997938	0.	6.68934	3.68049	80.	0	
1.8584	62.513	89	0	4	6	6	4	5	2.73256	0.213574	-0.234382	-2.32383	9.52237	0.	6.65455e-002	0.997783	0.	8.10601	3.81559	80.	0	
1.87438	62.5649	90	0	4	6	6	4	5	2.7264	5.48629e-002	-0.234382	-2.29182	9.88906	0.	6.93091e-002	0.997595	0.	9.52267	3.97431	80.	0	
1.8914	58.7651	91	0	4	6	6	4	5	2.72034	-8.02373e-002	-0.234382	-2.25989	10.2561	0.	7.16612e-002	0.997429	0.	8.10601	4.10941	80.	0	
1.9084	58.8235	92	0	4	6	6	4	5	2.71392	-0.204597	-0.234382	-2.2276	10.6232	0.	7.38259e-002	0.997271	0.	7.4616	4.23377	80.	0	
1.92538	58.8768	93	0	5	6	6	5	5	2.70713	-0.320017	-0.234382	-2.19492	10.9905	0.	7.58347e-002	0.99712	0.	6.92517	4.34919	80.	0	
1.94238	58.8266	94	0	5	6	6	5	6	2.69998	0.476924	-0.234382	-2.16188	11.3578	0.	7.76988e-002	0.996977	0.	6.42731	4.45631	80.	0	
1.95941	58.7276	95	0	5	7	7	5	6	2.70059	0.346191	-0.234382	-2.12707	11.7246	0.	7.99735e-002	0.996797	0.	7.84398	4.58704	80.	0	
1.9764	58.8569	96	0	5	7	7	5	6	2.69549	0.191847	-0.234382	-2.09033	12.0909	0.	8.26583e-002	0.996578	0.	9.26065	4.74138	80.	0	
1.9924	62.4918	97	0	5	7	7	5	6	2.6892	3.33533e-002	-0.234382	-2.05242	12.4571	0.	8.54148e-002	0.996345	0.	9.50963	4.89988	80.	0	
2.0094	58.8183	98	0	5	7	7	5	6	2.68301	-0.101529	-0.234382	-2.01458	12.8235	0.	8.77601e-002	0.996142	0.	8.09296	5.03476	80.	0	
2.02639	58.8569	99	0	5	7	7	5	6	2.67647	-0.22558	-0.234382	-1.97637	13.1901	0.	8.99166e-002	0.995949	0.	7.44306	5.15881	80.	0	
2.04338	58.8622	100	0	6	7	7	6	6	2.66956	-0.340642	-0.234382	-1.93778	13.5568	0.	9.19165e-002	0.995767	0.	6.90369	5.27387	80.	0	
2.06038	58.8235	101	0	6	7	7	6	7	2.66302	0.473911	-0.234382	-1.89954	13.9238	0.	9.35058e-002	0.995619	0.	5.48702	5.36532	80.	0	
2.07638	62.4918	102	0	6	8	8	6	7	2.66358	0.35885	-0.234382	-1.85963	14.2904	0.	9.5505e-002	0.995429	0.	6.90369	5.48038	80.	0	
2.09238	62.5095	103	0	6	8	8	6	7	2.6593	0.220177	-0.234382	-1.81791	14.6564	0.	9.79139e-002	0.995195	0.	8.32035	5.61906	80.	0	
2.10938	58.8162	104	0	6	8	8	6	7	2.65302	5.78937e-002	-0.234382	-1.77421	15.0218	0.	0.100732	0.994914	0.	9.73702	5.78134	80.	0	
2.1264	58.7557	105	0	6	8	8	6	7	2.64681	-8.07789e-002	-0.234382	-1.73056	15.3876	0.	0.10314	0.994667	0.	8.32035	5.92001	80.	0	
2.14338	58.8977	106	0	6	8	8	6	7	2.64027	-0.207463	-0.234382	-1.68658	15.7535	0.	0.105339	0.994436	0.	7.60107	6.0467	80.	0	
2.15941	62.3823	107	0	7	8	8	7	7	2.63337	-0.324896	-0.234382	-1.64221	16.1195	0.	0.107377	0.994218	0.	7.04597	6.16413	80.	0	
2.1764	58.8622	108	0	7	8	8	7	8	2.62611	0.473599	-0.234382	-1.59747	16.4855	0.	0.109266	0.994013	0.	6.5314	6.27299	80.	0	
2.19338	58.8841	109	0	7	9	9	7	8	2.62539	0.341132	-0.234382	-1.55097	16.851	0.	0.111564	0.993757	0.	7.94807	6.40546	80.	0	
2.20938	62.5106	110	0	7	9	9	7	8	2.62017	0.185053	-0.234382	-1.50255	17.2159	0.	0.11427	0.99345	0.	9.36474	6.56153	80.	0	
2.2264	58.7651	111	0	7	9	9	7	8	2.61375	2.47738e-002	-0.234382	-1.45294	17.5806	0.	0.117049	0.993126	0.	9.61673	6.72181	80.	0	
2.2434	58.7995	112	0	7	9	9	7	8	2.60743	-0.111894	-0.234382	-1.40339	17.9457	0.	0.119417	0.992844	0.	8.20006	6.85848	80.	0	
2.26039	58.8799	113	0	7	9	9	7	8	2.60076	-0.237313	-0.234382	-1.35347	18.3108	0.	0.12159	0.99258	0.	7.52516	6.9839	80.	0	
2.2774	58.7703	114	0	8	9	9	8	8	2.59371	-0.353505	-0.234382	-1.30317	18.6761	0.	0.123603	0.992332	0.	6.97147	7.10009	80.	0	
2.29438	58.9009	115	0	8	9	9	8	9	2.58704	0.462045	-0.234382	-1.2532	19.0417	0.	0.125206	0.992131	0.	5.55481	7.19267	80.	0	
2.31139	58.7901	116	0	8	10	10	8	9	2.5869	0.345854	-0.234382	-1.20158	19.4068	0.	0.127218	0.991875	0.	6.97147	7.30886	80.	0	
2.32739	62.5	117	0	8	10	10	8	9	2.58249	0.206052	-0.234382	-1.14814	19.7712	0.	0.129638	0.991561	0.	8.38814	7.44867	80.	0	
2.34439	58.8318	118	0	8	10	10	8	9	2.57606	4.26381e-002	-0.234382	-1.09275	20.135	0.	0.132465	0.991188	0.	9.80481	7.61208	80.	0	
2.36145	58.6081	119	0	8	10	10	8	9	2.5697	-9.71642e-002	-0.234382	-1.03739	20.4992	0.	0.134883	0.990861	0.	8.38814	7.75188	80.	0	
2.37838	59.0605	120	0	8	10	10	8	9	2.56302	-0.224572	-0.234382	-0.981699	20.8635	0.	0.137086	0.990559	0.	7.64444	7.87929	80.	0	
2.39439	62.4859	121	0	9	10	10	9	9	2.55598	-0.342536	-0.234382	-0.925621	21.2278	0.	0.139126	0.990275	0.	7.07789	7.99725	80.	0	
2.41083	60.8124	122	0	9	10	10	9	10	2.5493	0.471446	-0.234382	-0.869853	21.5926	0.	0.140756	0.990044	0.	5.66122	8.09161	80.	0	
2.42738	60.4154	123	0	9	11	11	9	10	2.54933	0.353482	-0.234382	-0.812425	21.9568	0.	0.142794	0.989752	0.	7.07789	8.20957	80.	0	
2.44439	58.8089	124	0	9	11	11	9	10	2.54488	0.211906	-0.234382	-0.753189	22.3203	0.	0.145239	0.989397	0.	8.49455	8.35115	80.	0	
2.46139	58.811	125	0	9	11	11	9	10	2.5384	4.67188e-002	-0.234382	-0.691998	22.6832	0.	0.148091	0.988974	0.	9.91122	8.51633	80.	0	
2.47739	62.4894	126	0	9	11	11	9	10	2.53198	-9.48571e-002	-0.234382	-0.630816	23.0464	0.	0.150535	0.988605	0.	8.49455	8.65791	80.	0	
2.49339	62.5272	127	0	9	11	11	9	10	2.52528	-0.223226	-0.234382	-0.569327	23.4097	0.	0.152749	0.988265	0.	7.70216	8.78628	80.	0	
2.5104	58.7838	128	0	10	11	11	10	10	2.5182	-0.342015	-0.234382	-0.507451	23.7731	0.	0.154798	0.987946	0.	7.12732	8.90507	80.	0	
2.52638	62.546	129	0	10	12	12	10	11	2.51148	0.470733	-0.234382	-0.445874	24.1369	0.	0.156439	0.987688	0.	5.71066	9.00025	80.	0	
2.54339	58.8047	130	0	10	12	12	10	11	2.51197	0.351944	-0.234382	-0.382642	24.5001	0.	0.158486	0.987361	0.	7.12732	9.11903	80.	0	
2.55939	62.513	131	0	10	12	12	10	11	2.50747	0.209545	-0.234382	-0.317607	24.8626	0.	0.16094	0.986964	0.	8.54399	9.26143	80.	0	
2.57639	58.8277	132	0	10	12	12	10	11	2.50094	4.35336e-002	-0.234382	-0.250622	25.2245	0.	0.163799	0.986494	0.	9.96066	9.42745	80.	0	
2.59339	58.8224	133	0	10	12	12	10	11	2.49446	-9.88663e-002	-0.234382	-0.183636	25.5866	0.	0.16625	0.986084	0.	8.54399	9.56985	80.	0	
2.60939	62.4788	134	0	10	12	12	10	11	2.48771	-0.22761	-0.234382	-0.116355	25.9489	0.	0.168465	0.985708	0.	7.72463	9.69859	80.	0	
2.62638	58.8527	135	0	11	12	12	11	11	2.4806	-0.34668	-0.234382	-4.86883e-002	26.3113	0.	0.170513	0.985355	0.	7.14421	9.81766	80.	0	
2.64239	62.4694	136	0	11	13	13	11	12	2.47383	0.464797	-0.234382	1.86874e-002	26.6741	0.	0.172155	0.98507	0.	5.72755	9.91312	80.	0	
2.65843	62.3471	137	0	11	13	13	11	12	2.47504	0.345727	-0.234382	8.77105e-002	27.0362	0.	0.174201	0.98471	0.	7.14421	10.0322	80.	0	
2.67541	58.8925	138	0	11	13	13	11	12	2.4705	0.203046	-0.234382	0.158528	27.3977	0.	0.176653	0.984273	0.	8.56088	10.1749	80.	0	
2.69149	62.2078	139	0	11	13	13	11	12	2.46391	3.67535e-002	-0.234382	0.231285	27.7584	0.	0.179509	0.983756	0.	9.97755	10.3412	80.	0	
2.7084	59.1142	140	0	11	13	13	11	12	2.45737	-0.105928	-0.234382	0.30405	28.1194	0.	0.181958	0.983306	0.	8.56088	10.4838	80.	0	
2.72569	57.8538	141	0	11	13	13	11	12	2.45058	-0.234693	-0.234382	0.377102	28.4806	0.	0.184168	0.982895	0.	7.72593	10.6126	80.	0	
2.74239	59.8544	142	0	12	13	13	12	12	2.44342	-0.35372	-0.234382	0.450539	28.8419	0.	0.186209	0.98251	0.	7.14162	10.7316	80.	0	
2.75938	58.8569	143	0	12	14	14	12	13	2.43661	0.456213	-0.234382	0.523691	29.2035	0.	0.187845	0.982199	0.	5.72496	10.8271	80.	0	
2.7764	58.7744	144	0	12	14	14	12	13	2.43883	0.337186	-0.234382	0.598479	29.5645	0.	0.189885	0.981806	0.	7.14162	10.9461	80.	0	
2.79238	62.5579	145	0	12	14	14	12	13	2.43423	0.194548	-0.234382	0.67505	29.9248	0.	0.192329	0.981331	0.	8.55829	11.0887	80.	0	
2.80938	58.8204	146	0	12	14	14	12	13	2.42759	2.82987e-002	-0.234382	0.753549	30.2843	0.	0.195175	0.980768	0.	9.97496	11.255	80.	0	
2.8264	58.7765	147	0	12	14	14	12	13	2.421	-0.114339	-0.234382	0.832061	30.6441	0.	0.197616	0.980279	0.	8.55829	11.3976	80.	0	
2.84241	62.4435	148	0	12	14	14	12	13	2.41416	-0.2429	-0.234382	0.910856	31.0041	0.	0.199815	0.979834	0.	7.71361	11.5262	80.	0	
2.8594	58.858	149	0	13	14	14	13	14	2.40696	0.541498	-0.234382	0.990032	31.3641	0.	0.201846	0.979417	0.	7.12657	11.6449	80.	0	
2.8754	62.4965	150	0	13	15	15	13	14	2.40412	0.399111	-0.234382	1.07098	31.7234	0.	0.20428	0.978913	0.	8.54323	11.7873	80.	0	
2.89141	62.4659	151	0	13	15	15	13	14	2.3988	0.233113	-0.234382	1.15385	32.082	0.	0.207115	0.978317	0.	9.9599	11.9533	80.	0	
2.90741	62.4918	152	0	13	15	15	13	14	2.39208	6.00461e-002	-0.234382	1.23806	32.4401	0.	0.210069	0.977687	0.	10.384	12.1264	80.	0	
2.92342	62.4776	153	0	13	15	15	13	14	2.38538	-8.94093e-002	-0.234382	1.32233	32.7985	0.	0.212619	0.977135	0.	8.96732	12.2758	80.	0	
2.9404	58.8904	154	0	13	15	15	13	14	2.37859	-0.220186	-0.234382	1.40673	33.1572	0.	0.214848	0.976647	0.	7.84657	12.4066	80.	0	
2.95641	62.4623	155	0	13	15	15	13	14	2.37145	-0.340949	-0.234382	1.49151	33.5159	0.	0.216906	0.976192	0.	7.24581	12.5274	80.	0	
2.97342	58.8068	156	0	14	16	16	14	15	2.36396	0.447964	-0.234382	1.57665	33.8747	0.	0.218806	0.975768	0.	6.69104	12.6389	80.	0	
2.99054	58.4097	157	0	14	16	16	14	15	2.36242	0.312836	-0.234382	1.66351	34.2327	0.	0.221107	0.97525	0.	8.10771	12.774	80.	0	
3.00742	59.2421	158	0	14	16	16	14	15	2.35689	0.154096	-0.234382	1.75223	34.59	0.	0.223808	0.974633	0.	9.52437	12.9328	80.	0	
3.02342	62.4788	159	0	14	16	16	14	15	2.35022	-7.33882e-003	-0.234382	1.84205	34.9469	0.	0.226553	0.973999	0.	9.68611	13.0942	80.	0	
3.0394	62.5992	160	0	14	16	16	14	15	2.34363	-0.145163	-0.234382	1.93186	35.3042	0.	0.228895	0.973451	0.	8.26945	13.232	80.	0	
3.0554	62.4941	161	0	14	16	16	14	15	2.33669	-0.271842	-0.234382	2.02206	35.6615	0.	0.231047	0.972943	0.	7.60071	13.3587	80.	0	
3.07243	58.6953	162	0	15	16	16	15	15	2.32939	-0.388765	-0.234382	2.11263	36.0189	0.	0.233032	0.972469	0.	7.01539	13.4756	80.	0	
3.08941	58.8967	163	0	15	17	17	15	16	2.32246	0.414965	-0.234382	2.20292	36.3766	0.	0.234615	0.972088	0.	5.59873	13.5689	80.	0	
3.10642	58.8151	164	0	15	17	17	15	16	2.32338	0.298042	-0.234382	2.2948	36.7337	0.	0.236599	0.971607	0.	7.01539	13.6859	80.	0	
3.1235	58.5325	165	0	15	17	17	15	16	2.31863	0.157508	-0.234382	2.38842	37.0899	0.	0.238981	0.971024	0.	8.43206	13.8264	80.	0	
3.14042	59.1016	166	0	15	17	17	15	16	2.31194	-4.76627e-003	-0.234382	2.48383	37.4454	0.	0.24173	0.970344	0.	9.73644	13.9887	80.	0	
3.15644	62.4176	167	0	15	17	17	15	16	2.30532	-0.143429	-0.234382	2.57924	37.8012	0.	0.244078	0.969756	0.	8.31977	14.1273	80.	0	
3.17245	62.4753	168	0	15	17	17	15	16	2.29838	-0.270296	-0.234382	2.67502	38.157	0.	0.246224	0.969213	0.	7.61202	14.2542	80.	0	
3.18941	58.9449	169	0	16	17	18	16	17	2.29109	0.50578	-0.234382	2.77117	38.5129	0.	0.248204	0.968708	0.	7.02257	14.3713	80.	0	
3.20642	58.8068	170	0	16	18	18	16	17	2.28775	0.365127	-0.234382	2.86905	38.868	0.	0.250581	0.968096	0.	8.43923	14.5119	80.	0	
3.2234	58.8747	171	0	16	18	18	16	17	2.2823	0.200862	-0.234382	2.96879	39.2223	0.	0.253356	0.967373	0.	9.8559	14.6762	80.	0	
3.23968	61.4372	172	0	16	18	18	16	17	2.27556	3.1667e-002	-0.234382	3.06975	39.5761	0.	0.256211	0.966621	0.	10.1517	14.8454	80.	0	
