Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.14158e-005	1.65597e-005	0.	0.	5.55556e-002	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	2.23357e-005	1.65597e-005	0.	0.	0.111111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	2.32557e-005	1.65597e-005	0.	0.	0.166667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	2.41757e-005	4.55489e-005	0.	0.	0.222222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	2.68732e-005	4.55489e-005	0.	0.	0.277778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	2.94037e-005	4.55489e-005	0.	0.	0.333333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.19342e-005	4.55489e-005	0.	0.	0.388889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.69952e-005	4.55489e-005	0.	0.	0.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.95257e-005	4.55489e-005	0.	0.	0.555556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	4.20562e-005	4.55489e-005	0.	0.	0.611111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	4.45867e-005	4.55489e-005	0.	0.	0.666667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	4.71172e-005	4.55489e-005	0.	0.	0.722222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	4.96477e-005	4.55489e-005	0.	0.	0.777778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.21782e-005	4.55489e-005	0.	0.	0.833333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.72392e-005	4.55489e-005	0.	0.	0.944444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	1	5	5	1	6.23002e-005	4.55489e-005	0.	0.	1.05556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	1	5	5	1	6.73612e-005	4.55489e-005	0.	0.	1.16667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	1	5	5	1	7.24221e-005	4.55489e-005	0.	0.	1.27778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	7.74831e-005	4.55489e-005	0.	0.	1.38889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	8.25441e-005	9.00956e-005	0.	0.	1.5	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.03781e-004	9.00956e-005	0.	0.	1.72222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.13792e-004	9.00956e-005	0.	0.	1.83333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.23803e-004	9.00956e-005	0.	0.	1.94444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.33813e-004	9.00956e-005	0.	0.	2.05556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.43824e-004	9.00956e-005	0.	0.	2.16667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.53834e-004	9.00956e-005	0.	0.	2.27778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.63845e-004	9.00956e-005	0.	0.	2.38889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.73856e-004	9.00956e-005	0.	0.	2.5	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	1.83866e-004	9.00956e-005	0.	0.	2.61111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	1.93877e-004	1.50472e-004	0.	0.	2.72222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	2.11264e-004	1.50472e-004	0.	0.	2.83333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	2.27983e-004	1.50472e-004	0.	0.	2.94444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	2.53061e-004	1.50472e-004	0.	0.	3.11111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	2.7814e-004	1.50472e-004	0.	0.	3.27778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	3.03219e-004	1.50472e-004	0.	0.	3.44444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	3.28297e-004	1.50472e-004	0.	0.	3.61111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	3.53376e-004	1.50472e-004	0.	0.	3.77778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	4.03533e-004	2.27844e-004	0.	0.	4.11111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	4.55365e-004	2.27844e-004	0.	0.	4.27778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	4.93339e-004	2.27844e-004	0.	0.	4.44444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	5.31313e-004	2.27844e-004	0.	0.	4.61111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	5.69287e-004	2.27844e-004	0.	0.	4.77778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	6.07261e-004	2.27844e-004	0.	0.	4.94444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	6.45235e-004	2.27844e-004	0.	0.	5.11111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	6.83209e-004	3.22531e-004	0.	0.	5.27778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	7.50448e-004	3.22531e-004	0.	0.	5.44444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	8.04203e-004	3.22531e-004	0.	0.	5.61111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	8.57958e-004	3.22531e-004	0.	0.	5.77778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	9.11713e-004	3.22531e-004	0.	0.	5.94444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	9.65468e-004	3.22531e-004	0.	0.	6.11111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	1.01922e-003	3.22531e-004	0.	0.	6.27778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	1.07298e-003	4.3567e-004	0.	0.	6.44444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	1.15951e-003	4.3567e-004	0.	0.	6.61111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	1.23212e-003	4.3567e-004	0.	0.	6.77778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	1.30473e-003	4.3567e-004	0.	0.	6.94444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	1.37734e-003	4.3567e-004	0.	0.	7.11111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	1.44995e-003	4.3567e-004	0.	0.	7.27778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	11	11	6	1.52256e-003	4.3567e-004	0.	0.	7.44444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	1.59518e-003	5.67626e-004	0.	0.	7.61111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	1.70571e-003	5.67626e-004	0.	0.	7.77778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	1.80032e-003	5.67626e-004	0.	0.	7.94444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	1.89492e-003	5.67626e-004	0.	0.	8.11111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	1.98953e-003	5.67626e-004	0.	0.	8.27778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	2.08413e-003	5.67626e-004	0.	0.	8.44444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	12	12	7	2.17874e-003	5.67626e-004	0.	0.	8.61111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.27334e-003	7.19291e-004	0.	0.	8.77778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.41377e-003	7.19291e-004	0.	0.	8.94444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.53365e-003	7.19291e-004	0.	0.	9.11111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.65354e-003	7.19291e-004	0.	0.	9.27778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.77342e-003	7.19291e-004	0.	0.	9.44444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.8933e-003	7.19291e-004	0.	0.	9.61111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	13	13	8	3.01318e-003	8.91602e-004	0.	0.	9.77778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.16185e-003	8.91602e-004	0.	0.	9.94444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.31045e-003	8.91602e-004	0.	0.	10.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.45905e-003	8.91602e-004	0.	0.	10.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.60765e-003	8.91602e-004	0.	0.	10.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.75625e-003	8.91602e-004	0.	0.	10.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	3.90485e-003	8.91602e-004	0.	0.	10.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	4.05345e-003	1.08542e-003	0.	0.	10.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.24378e-003	1.08542e-003	0.	0.	11.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.42468e-003	1.08542e-003	0.	0.	11.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.60559e-003	1.08542e-003	0.	0.	11.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.78649e-003	1.08542e-003	0.	0.	11.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.96739e-003	1.08542e-003	0.	0.	11.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	5.1483e-003	1.08542e-003	0.	0.	11.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	5.3292e-003	1.30174e-003	0.	0.	12.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	5.57069e-003	1.30174e-003	0.	0.	12.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	5.78764e-003	1.30174e-003	0.	0.	12.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	6.0046e-003	1.30174e-003	0.	0.	12.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	6.22156e-003	1.30174e-003	0.	0.	12.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	6.43852e-003	1.30174e-003	0.	0.	12.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	6.65547e-003	1.54119e-003	0.	0.	13.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	6.91901e-003	1.54119e-003	0.	0.	13.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	7.17587e-003	1.54119e-003	0.	0.	13.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	7.43274e-003	1.54119e-003	0.	0.	13.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	7.6896e-003	1.54119e-003	0.	0.	13.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	7.94647e-003	1.54119e-003	0.	0.	13.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	8.20333e-003	1.54119e-003	0.	0.	14.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	8.4602e-003	1.80493e-003	0.	0.	14.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	8.76901e-003	1.795e-003	0.	2.50011e-005	14.4444	0.	9.93422e-006	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	9.04733e-003	1.78672e-003	0.	4.7491e-005	14.6111	0.	1.82127e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	9.32775e-003	1.77982e-003	0.	6.78882e-005	14.7778	0.	2.51115e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	9.60991e-003	1.77407e-003	0.	8.65416e-005	14.9444	0.	3.08605e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	9.89352e-003	1.76928e-003	0.	1.03742e-004	15.1111	0.	3.56513e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	1.01784e-002	2.05434e-003	0.	1.19731e-004	15.2777	0.	3.96436e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.04118e-002	2.00284e-003	0.	2.55948e-004	15.4444	0.	9.11455e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.06375e-002	1.95992e-003	0.	3.79146e-004	15.611	0.	1.34064e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.08741e-002	1.92416e-003	0.	4.91495e-004	15.7776	0.	1.69829e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.11197e-002	1.89435e-003	0.	5.94802e-004	15.9443	0.	1.99633e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.13729e-002	1.86951e-003	0.	6.90576e-004	16.1109	0.	2.2447e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.16324e-002	2.16399e-003	0.	7.80073e-004	16.2776	0.	2.45168e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.18281e-002	2.09421e-003	0.	9.96522e-004	16.4442	0.	3.14944e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.20307e-002	2.03607e-003	0.	1.19533e-003	16.6108	0.	3.73092e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.2248e-002	1.98761e-003	0.	1.37945e-003	16.7774	0.	4.21548e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.24776e-002	1.94723e-003	0.	1.55131e-003	16.9441	0.	4.61928e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.27174e-002	1.91358e-003	0.	1.71297e-003	17.1107	0.	4.95578e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.29657e-002	2.22826e-003	0.	1.86613e-003	17.2773	0.	5.23619e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.31386e-002	2.14777e-003	0.	2.15592e-003	17.4439	0.	6.04108e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.33276e-002	2.0807e-003	0.	2.42537e-003	17.6105	0.	6.71181e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.35336e-002	2.0248e-003	0.	2.67787e-003	17.7772	0.	7.27076e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.37538e-002	1.97822e-003	0.	2.91624e-003	17.9438	0.	7.73655e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.39857e-002	1.93941e-003	0.	3.14285e-003	18.1104	0.	8.1247e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.42275e-002	2.27846e-003	0.	3.35964e-003	18.2771	0.	8.44817e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.43857e-002	2.18961e-003	0.	3.72399e-003	18.4437	0.	9.33672e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.45641e-002	2.11556e-003	0.	4.06589e-003	18.6103	0.	1.00772e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.47613e-002	2.05385e-003	0.	4.38908e-003	18.7769	0.	1.06942e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.49741e-002	2.00243e-003	0.	4.69668e-003	18.9435	0.	1.12084e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.51999e-002	1.95958e-003	0.	4.99129e-003	19.1101	0.	1.16369e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.54366e-002	2.32466e-003	0.	5.27507e-003	19.2768	0.	1.1994e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.55868e-002	2.2281e-003	0.	5.71786e-003	19.4433	0.	1.29596e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	17	1.57555e-002	2.14764e-003	0.	6.13626e-003	19.6099	0.	1.37642e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.61506e-002	2.02471e-003	0.	6.91546e-003	19.9432	0.	1.49935e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.63708e-002	1.97815e-003	0.	7.28248e-003	20.1098	0.	1.54591e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.66028e-002	2.37119e-003	0.	7.63773e-003	20.2764	0.	1.58472e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.67521e-002	2.26688e-003	0.	8.16422e-003	20.443	0.	1.68902e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	18	1.6911e-002	2.17995e-003	0.	8.66436e-003	20.6096	0.	1.77595e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.72911e-002	2.04715e-003	0.	9.60242e-003	20.9428	0.	1.90875e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.75056e-002	1.99685e-003	0.	1.00471e-002	21.1094	0.	1.95905e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.77329e-002	2.41902e-003	0.	1.0479e-002	21.2761	0.	2.00097e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.78896e-002	2.30674e-003	0.	1.10949e-002	21.4426	0.	2.11326e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	24	19	1.80384e-002	2.21317e-003	0.	1.16824e-002	21.6092	0.	2.20683e-003	0.999998	0.	0.	0.166667	
