Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.76599	62.5955	76	0	2	2	2	2	2	3.31726e-006	3.80087e-005	0.	0.	10.2222	0.	0.	1.	0.	0.	0.	48.	1	
1.78202	62.354	77	0	2	2	2	2	2	3.46467e-006	3.80087e-005	0.	0.	10.4444	0.	0.	1.	0.	0.	0.	48.	1	
1.799	58.8923	78	0	2	2	2	2	2	3.61209e-006	3.80087e-005	0.	0.	10.6667	0.	0.	1.	0.	0.	0.	48.	1	
1.815	62.4951	79	0	2	2	2	2	2	3.75951e-006	3.80087e-005	0.	0.	10.8889	0.	0.	1.	0.	0.	0.	48.	1	
1.83101	62.4951	80	0	2	2	2	2	2	3.90693e-006	3.80087e-005	0.	0.	11.1111	0.	0.	1.	0.	0.	0.	48.	1	
1.847	62.5105	81	0	2	2	2	2	2	4.05434e-006	3.80087e-005	0.	0.	11.3333	0.	0.	1.	0.	0.	0.	48.	1	
1.86299	62.5648	82	0	2	2	2	2	2	4.20176e-006	3.80087e-005	0.	0.	11.5556	0.	0.	1.	0.	0.	0.	48.	1	
1.87901	62.4057	83	0	2	2	2	2	2	4.34918e-006	3.80087e-005	0.	0.	11.7778	0.	0.	1.	0.	0.	0.	48.	1	
1.89602	58.8035	84	0	2	2	2	2	2	4.49659e-006	3.80087e-005	0.	0.	12.	0.	0.	1.	0.	0.	0.	48.	1	
1.91199	62.5979	85	0	2	2	2	2	2	4.64401e-006	3.80087e-005	0.	0.	12.2222	0.	0.	1.	0.	0.	0.	48.	1	
1.92801	62.4104	86	0	2	2	2	2	2	4.79143e-006	3.80087e-005	0.	0.	12.4444	0.	0.	1.	0.	0.	0.	48.	1	
1.94504	58.7493	87	0	2	3	3	2	2	4.93884e-006	3.80087e-005	0.	0.	12.6667	0.	0.	1.	0.	0.	0.	48.	1	
1.96103	62.5223	88	0	2	3	3	2	2	5.08626e-006	3.80087e-005	0.	0.	12.8889	0.	0.	1.	0.	0.	0.	48.	1	
1.97702	62.5553	89	0	2	3	3	2	2	5.23368e-006	3.80087e-005	0.	0.	13.1111	0.	0.	1.	0.	0.	0.	48.	1	
1.99403	58.7743	90	0	2	3	3	2	2	5.3811e-006	3.80087e-005	0.	0.	13.3333	0.	0.	1.	0.	0.	0.	48.	1	
2.01001	62.5919	91	0	2	3	3	2	2	5.52851e-006	3.80087e-005	0.	0.	13.5556	0.	0.	1.	0.	0.	0.	48.	1	
2.02703	58.742	92	0	2	3	3	2	2	5.67593e-006	3.80087e-005	0.	0.	13.7778	0.	0.	1.	0.	0.	0.	48.	1	
2.04402	58.8745	93	0	2	3	3	2	2	5.82335e-006	3.80087e-005	0.	0.	14.	0.	0.	1.	0.	0.	0.	48.	1	
2.06003	62.4456	94	0	2	3	3	2	2	5.97076e-006	3.80087e-005	0.	0.	14.2222	0.	0.	1.	0.	0.	0.	48.	1	
2.07701	58.8745	95	0	2	3	3	2	2	6.11818e-006	3.80087e-005	0.	0.	14.4444	0.	0.	1.	0.	0.	0.	48.	1	
2.09399	58.9154	96	0	2	3	3	2	2	6.2656e-006	3.80087e-005	0.	0.	14.6667	0.	0.	1.	0.	0.	0.	48.	1	
2.11001	62.4127	97	0	2	3	3	2	2	6.41301e-006	3.80087e-005	0.	0.	14.8889	0.	0.	1.	0.	0.	0.	48.	1	
2.12699	58.9007	98	0	2	3	3	2	3	6.56043e-006	1.01641e-004	0.	0.	15.1111	0.	0.	1.	0.	0.	0.	48.	1	
2.14399	58.815	99	0	2	3	3	2	3	7.16079e-006	1.01641e-004	0.	0.	15.3333	0.	0.	1.	0.	0.	0.	48.	1	
2.15999	62.5093	100	0	2	3	3	2	3	7.555e-006	1.01641e-004	0.	0.	15.5556	0.	0.	1.	0.	0.	0.	48.	1	
2.17699	58.8223	101	0	2	3	3	2	3	7.94922e-006	1.01641e-004	0.	0.	15.7778	0.	0.	1.	0.	0.	0.	48.	1	
2.194	58.8003	102	0	2	3	3	2	3	8.34344e-006	1.01641e-004	0.	0.	16.	0.	0.	1.	0.	0.	0.	48.	1	
2.21004	62.3246	103	0	2	3	3	2	3	8.73765e-006	1.01641e-004	0.	0.	16.2222	0.	0.	1.	0.	0.	0.	48.	1	
2.22703	58.8609	104	0	2	3	3	2	3	9.13187e-006	1.01641e-004	0.	0.	16.4444	0.	0.	1.	0.	0.	0.	48.	1	
2.24402	58.8672	105	0	2	3	3	2	3	9.52609e-006	1.01641e-004	0.	0.	16.6667	0.	0.	1.	0.	0.	0.	48.	1	
2.26001	62.5105	106	0	2	3	3	2	3	9.9203e-006	1.01641e-004	0.	0.	16.8889	0.	0.	1.	0.	0.	0.	48.	1	
2.277	58.8714	107	0	2	3	3	2	3	1.03145e-005	1.01641e-004	0.	0.	17.1111	0.	0.	1.	0.	0.	0.	48.	1	
2.29403	58.7128	108	0	3	3	3	3	3	1.07087e-005	1.01641e-004	0.	0.	17.3333	0.	0.	1.	0.	0.	0.	48.	1	
2.31	62.6417	109	0	3	3	3	3	3	1.1103e-005	1.01641e-004	0.	0.	17.5556	0.	0.	1.	0.	0.	0.	48.	1	
2.32602	62.4115	110	0	3	3	3	3	3	1.14972e-005	1.01641e-004	0.	0.	17.7778	0.	0.	1.	0.	0.	0.	48.	1	
2.34302	58.8275	111	0	3	3	3	3	3	1.18914e-005	1.01641e-004	0.	0.	18.	0.	0.	1.	0.	0.	0.	48.	1	
2.35902	62.4845	112	0	3	3	3	3	3	1.22856e-005	1.01641e-004	0.	0.	18.2222	0.	0.	1.	0.	0.	0.	48.	1	
2.37602	58.8379	113	0	3	3	3	3	3	1.26798e-005	1.01641e-004	0.	0.	18.4444	0.	0.	1.	0.	0.	0.	48.	1	
2.39302	58.8045	114	0	3	3	3	3	3	1.3074e-005	1.01641e-004	0.	0.	18.6667	0.	0.	1.	0.	0.	0.	48.	1	
2.40903	62.4727	115	0	3	3	3	3	3	1.34683e-005	1.01641e-004	0.	0.	18.8889	0.	0.	1.	0.	0.	0.	48.	1	
2.42602	58.8484	116	0	3	3	3	3	3	1.42567e-005	1.01641e-004	0.	0.	19.3333	0.	0.	1.	0.	0.	0.	96.	1	
2.44301	58.8693	117	0	3	3	3	3	3	1.50451e-005	1.01641e-004	0.	0.	19.7778	0.	0.	1.	0.	0.	0.	96.	1	
2.45902	62.4751	118	0	3	3	3	3	3	1.58336e-005	1.01641e-004	0.	0.	20.2222	0.	0.	1.	0.	0.	0.	96.	1	
2.47601	58.8494	119	0	3	3	3	3	3	1.6622e-005	1.01641e-004	0.	0.	20.6667	0.	0.	1.	0.	0.	0.	96.	1	
2.49301	58.8129	120	0	3	3	3	3	3	1.74104e-005	1.01641e-004	0.	0.	21.1111	0.	0.	1.	0.	0.	0.	96.	1	
2.50902	62.4586	121	0	3	4	4	3	3	1.81989e-005	1.01641e-004	0.	0.	21.5556	0.	0.	1.	0.	0.	0.	96.	1	
2.52599	58.93	122	0	3	4	4	3	3	1.89873e-005	1.01641e-004	0.	0.	22.	0.	0.	1.	0.	0.	0.	96.	1	
2.54302	58.717	123	0	3	4	4	3	3	1.97757e-005	1.01641e-004	0.	0.	22.4444	0.	0.	1.	0.	0.	0.	96.	1	
2.55902	62.5022	124	0	3	4	4	3	3	2.05642e-005	1.01641e-004	0.	0.	22.8889	0.	0.	1.	0.	0.	0.	96.	1	
2.57602	58.839	125	0	3	4	4	3	3	2.13526e-005	1.01641e-004	0.	0.	23.3333	0.	0.	1.	0.	0.	0.	96.	1	
2.59299	58.9028	126	0	3	4	4	3	4	2.2141e-005	1.97484e-004	0.	0.	23.7778	0.	0.	1.	0.	0.	0.	96.	1	
2.60899	62.5022	127	0	3	4	4	3	4	2.40925e-005	1.97484e-004	0.	0.	24.2222	0.	0.	1.	0.	0.	0.	96.	1	
2.62602	58.7222	128	0	3	4	4	3	4	2.56244e-005	1.97484e-004	0.	0.	24.6667	0.	0.	1.	0.	0.	0.	96.	1	
2.64303	58.8129	129	0	3	4	4	3	4	2.71563e-005	1.97484e-004	0.	0.	25.1111	0.	0.	1.	0.	0.	0.	96.	1	
2.659	62.6192	130	0	3	4	4	3	4	2.86881e-005	1.97484e-004	0.	0.	25.5556	0.	0.	1.	0.	0.	0.	96.	1	
2.67602	58.7451	131	0	4	4	4	4	4	3.022e-005	1.97484e-004	0.	0.	26.	0.	0.	1.	0.	0.	0.	96.	1	
2.69303	58.7857	132	0	4	4	4	4	4	3.17519e-005	1.97484e-004	0.	0.	26.4444	0.	0.	1.	0.	0.	0.	96.	1	
2.70903	62.4928	133	0	4	4	4	4	4	3.32838e-005	1.97484e-004	0.	0.	26.8889	0.	0.	1.	0.	0.	0.	96.	1	
2.726	58.9447	134	0	4	4	4	4	4	3.48157e-005	1.97484e-004	0.	0.	27.3333	0.	0.	1.	0.	0.	0.	96.	1	
2.74301	58.767	135	0	4	4	4	4	4	3.63476e-005	1.97484e-004	0.	0.	27.7778	0.	0.	1.	0.	0.	0.	96.	1	
2.75903	62.4304	136	0	4	4	4	4	4	3.78795e-005	1.97484e-004	0.	0.	28.2222	0.	0.	1.	0.	0.	0.	96.	1	
2.77604	58.7899	137	0	4	4	4	4	4	3.94114e-005	1.97484e-004	0.	0.	28.6667	0.	0.	1.	0.	0.	0.	96.	1	
2.793	58.9626	138	0	4	4	4	4	4	4.09433e-005	1.97484e-004	0.	0.	29.1111	0.	0.	1.	0.	0.	0.	96.	1	
2.80902	62.4339	139	0	4	4	4	4	4	4.24752e-005	1.97484e-004	0.	0.	29.5556	0.	0.	1.	0.	0.	0.	96.	1	
2.82602	58.8045	140	0	4	5	5	4	4	4.4007e-005	1.97484e-004	0.	0.	30.	0.	0.	1.	0.	0.	0.	96.	1	
2.843	58.8902	141	0	4	5	5	4	4	4.55389e-005	1.97484e-004	0.	0.	30.4444	0.	0.	1.	0.	0.	0.	96.	1	
2.85903	62.408	142	0	4	5	5	4	4	4.70708e-005	1.97484e-004	0.	0.	30.8889	0.	0.	1.	0.	0.	0.	96.	1	
2.87601	58.8934	143	0	4	5	5	4	4	4.86027e-005	1.97484e-004	0.	0.	31.3333	0.	0.	1.	0.	0.	0.	96.	1	
2.893	58.8327	144	0	4	5	5	4	4	5.01346e-005	1.97484e-004	0.	0.	31.7778	0.	0.	1.	0.	0.	0.	96.	1	
2.909	62.4987	145	0	4	5	5	4	5	5.16665e-005	3.27406e-004	0.	0.	32.2222	0.	0.	1.	0.	0.	0.	96.	1	
2.92603	58.7263	146	0	4	5	5	4	5	5.57435e-005	3.27406e-004	0.	0.	32.8889	0.	0.	1.	0.	0.	0.	144.	1	
2.94302	58.8641	147	0	4	5	5	4	5	5.9553e-005	3.27406e-004	0.	0.	33.5556	0.	0.	1.	0.	0.	0.	144.	1	
2.95903	62.4704	148	0	4	5	5	4	5	6.46324e-005	3.27406e-004	0.	0.	34.4444	0.	0.	1.	0.	0.	0.	192.	1	
2.97603	58.8223	149	0	5	5	5	5	5	6.97118e-005	3.27406e-004	0.	0.	35.3333	0.	0.	1.	0.	0.	0.	192.	1	
2.99303	58.8202	150	0	5	5	5	5	5	7.6061e-005	3.27406e-004	0.	0.	36.4444	0.	0.	1.	0.	0.	0.	240.	1	
3.00902	62.5258	151	0	5	5	5	5	5	8.24103e-005	3.27406e-004	0.	0.	37.5556	0.	0.	1.	0.	0.	0.	240.	1	
3.02602	58.8244	152	0	5	6	6	5	5	8.87595e-005	3.27406e-004	0.	0.	38.6667	0.	0.	1.	0.	0.	0.	240.	1	
3.04302	58.84	153	0	5	6	6	5	5	9.51087e-005	3.27406e-004	0.	0.	39.7778	0.	0.	1.	0.	0.	0.	240.	1	
3.05902	62.4987	154	0	5	6	6	5	6	1.01458e-004	4.86888e-004	0.	0.	40.8889	0.	0.	1.	0.	0.	0.	240.	1	
3.076	58.8808	155	0	5	6	6	5	6	1.11544e-004	4.86888e-004	0.	0.	42.	0.	0.	1.	0.	0.	0.	240.	1	
3.09302	58.7649	156	0	6	6	6	6	6	1.20986e-004	4.86888e-004	0.	0.	43.1111	0.	0.	1.	0.	0.	0.	240.	1	
3.10902	62.5022	157	0	6	6	6	6	6	1.30428e-004	4.86888e-004	0.	0.	44.2222	0.	0.	1.	0.	0.	0.	240.	1	
3.12602	58.8056	158	0	6	6	6	6	6	1.3987e-004	4.86888e-004	0.	0.	45.3333	0.	0.	1.	0.	0.	0.	240.	1	
3.14302	58.8223	159	0	6	6	6	6	6	1.49312e-004	4.86888e-004	0.	0.	46.4444	0.	0.	1.	0.	0.	0.	240.	1	
3.159	62.586	160	0	6	7	7	6	6	1.58754e-004	4.86888e-004	0.	0.	47.5556	0.	0.	1.	0.	0.	0.	240.	1	
3.17602	58.7451	161	0	6	7	7	6	6	1.68196e-004	4.86888e-004	0.	0.	48.6667	0.	0.	1.	0.	0.	0.	240.	1	
3.19303	58.7993	162	0	6	7	7	6	7	1.77638e-004	6.84211e-004	0.	0.	49.7778	0.	0.	1.	0.	0.	0.	240.	1	
3.20903	62.514	163	0	6	7	7	6	7	1.92942e-004	6.84211e-004	0.	0.	50.8889	0.	0.	1.	0.	0.	0.	240.	1	
3.22603	58.8097	164	0	7	7	7	7	7	2.06211e-004	6.84211e-004	0.	0.	52.	0.	0.	1.	0.	0.	0.	240.	1	
3.24303	58.8453	165	0	7	7	7	7	7	2.19479e-004	6.84211e-004	0.	0.	53.1111	0.	0.	1.	0.	0.	0.	240.	1	
3.25904	62.4562	166	0	7	7	7	7	7	2.32748e-004	6.84211e-004	0.	0.	54.2222	0.	0.	1.	0.	0.	0.	240.	1	
3.27601	58.9342	167	0	7	7	7	7	7	2.46017e-004	6.84211e-004	0.	0.	55.3333	0.	0.	1.	0.	0.	0.	240.	1	
3.29303	58.7493	168	0	7	8	8	7	7	2.59285e-004	6.84211e-004	0.	0.	56.4444	0.	0.	1.	0.	0.	0.	240.	1	
3.30901	62.5801	169	0	7	8	8	7	7	2.72554e-004	6.84211e-004	0.	0.	57.5556	0.	0.	1.	0.	0.	0.	240.	1	
3.32604	58.7055	170	0	7	8	8	7	8	2.85822e-004	9.13248e-004	0.	0.	58.6667	0.	0.	1.	0.	0.	0.	240.	1	
3.34304	58.8327	171	0	7	8	8	7	8	3.07429e-004	9.13248e-004	0.	0.	59.7778	0.	0.	1.	0.	0.	0.	240.	1	
3.35901	62.6251	172	0	8	8	8	8	8	3.2514e-004	9.13248e-004	0.	0.	60.8889	0.	0.	1.	0.	0.	0.	240.	1	
3.37603	58.7451	173	0	8	8	8	8	8	3.4285e-004	9.13248e-004	0.	0.	62.	0.	0.	1.	0.	0.	0.	240.	1	
3.39303	58.8014	174	0	8	8	8	8	8	3.6056e-004	9.13248e-004	0.	0.	63.1111	0.	0.	1.	0.	0.	0.	240.	1	
3.40903	62.527	175	0	8	9	9	8	8	3.7827e-004	9.13248e-004	0.	0.	64.2222	0.	0.	1.	0.	0.	0.	240.	1	
3.42601	58.8965	176	0	8	9	9	8	8	3.9598e-004	9.13248e-004	0.	0.	65.3333	0.	0.	1.	0.	0.	0.	240.	1	
3.44304	58.7243	177	0	8	9	9	8	9	4.13691e-004	1.17588e-003	0.	0.	66.4444	0.	0.	1.	0.	0.	0.	240.	1	
3.45901	62.6121	178	0	8	9	9	8	9	4.37738e-004	1.17588e-003	0.	0.	67.5556	0.	0.	1.	0.	0.	0.	240.	1	
3.47603	58.743	179	0	9	9	9	9	9	4.60541e-004	1.17588e-003	0.	0.	68.6667	0.	0.	1.	0.	0.	0.	240.	1	
3.49303	58.8181	180	0	9	9	9	9	9	4.83345e-004	1.17588e-003	0.	0.	69.7778	0.	0.	1.	0.	0.	0.	240.	1	
3.50904	62.4716	181	0	9	9	9	9	9	5.06148e-004	1.17588e-003	0.	0.	70.8889	0.	0.	1.	0.	0.	0.	240.	1	
3.52603	58.8609	182	0	9	9	9	9	9	5.28951e-004	1.17588e-003	0.	0.	72.	0.	0.	1.	0.	0.	0.	240.	1	
3.543	58.9374	183	0	9	10	10	9	9	5.51755e-004	1.17588e-003	0.	0.	73.1111	0.	0.	1.	0.	0.	0.	240.	1	
3.55901	62.448	184	0	9	10	10	9	9	5.74558e-004	1.17588e-003	0.	0.	74.2222	0.	0.	1.	0.	0.	0.	240.	1	
3.57602	58.7691	185	0	9	10	10	9	10	5.97362e-004	1.4724e-003	0.	0.	75.3333	0.	0.	1.	0.	0.	0.	240.	1	
3.59302	58.8338	186	0	9	10	10	9	10	6.29553e-004	1.4724e-003	0.	0.	76.4444	0.	0.	1.	0.	0.	0.	240.	1	
