Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	319	346	346	319	1.08713	2.7521e-003	0.	24.875	98.8419	0.	0.516848	0.856077	0.	0.	0.166667	
Time	FPS	Frame	0	320	347	347	320	1.08782	2.84616e-003	0.	24.9613	98.9844	0.	0.516929	0.856028	0.	0.	0.166667	
Time	FPS	Frame	0	321	348	348	321	1.08849	2.89824e-003	0.	25.0476	99.1269	0.	0.516994	0.855989	0.	0.	0.166667	
Time	FPS	Frame	0	322	349	348	322	1.08917	2.98317e-003	0.	25.1339	99.2694	0.	0.517063	0.855947	0.	0.	0.166667	
Time	FPS	Frame	0	323	350	349	323	1.08987	3.05496e-003	0.	25.2202	99.4119	0.	0.517133	0.855905	0.	0.	0.166667	
Time	FPS	Frame	0	324	351	350	324	1.0906	3.20372e-003	0.	25.3065	99.5544	0.	0.517207	0.855861	0.	0.	0.166667	
Time	FPS	Frame	0	325	352	351	325	1.09133	3.24807e-003	0.	25.3929	99.6969	0.	0.517273	0.855821	0.	0.	0.166667	
Time	FPS	Frame	0	326	353	352	326	1.09209	3.31392e-003	0.	25.4792	99.8393	0.	0.517348	0.855775	0.	0.	0.166667	
Time	FPS	Frame	0	327	354	353	327	1.09288	3.4563e-003	0.	25.5656	99.9817	0.	0.51743	0.855726	0.	0.	0.166667	
Time	FPS	Frame	0	328	354	354	328	1.09369	3.47941e-003	0.	25.652	100.124	0.	0.517508	0.855678	0.	0.	0.166667	
Time	FPS	Frame	0	329	355	355	329	1.09454	3.65481e-003	0.	25.7384	100.267	0.	0.517602	0.855622	0.	0.	0.166667	
Time	FPS	Frame	0	330	356	356	330	1.09541	3.73095e-003	0.	25.8249	100.409	0.	0.51769	0.855568	0.	0.	0.166667	
Time	FPS	Frame	0	331	357	357	330	1.09632	3.80886e-003	0.	25.9114	100.551	0.	0.517788	0.855509	0.	0.	0.166667	
Time	FPS	Frame	0	332	358	358	331	1.09728	3.98418e-003	0.	25.9979	100.694	0.	0.517897	0.855443	0.	0.	0.166667	
Time	FPS	Frame	0	332	359	359	332	1.09826	4.09767e-003	0.	26.0844	100.836	0.	0.518005	0.855378	0.	0.	0.166667	
Time	FPS	Frame	0	333	360	360	333	1.09929	4.23365e-003	0.	26.171	100.978	0.	0.518123	0.855306	0.	0.	0.166667	
Time	FPS	Frame	0	334	361	361	334	1.10037	4.3587e-003	0.	26.2576	101.121	0.	0.51825	0.855229	0.	0.	0.166667	
Time	FPS	Frame	0	335	362	362	335	1.1015	4.5214e-003	0.	26.3442	101.263	0.	0.518389	0.855145	0.	0.	0.166667	
Time	FPS	Frame	0	336	363	362	336	1.10258	4.70714e-003	0.	26.4309	101.405	0.	0.518498	0.855079	0.	0.	0.166667	
Time	FPS	Frame	0	337	364	363	337	1.10371	4.80197e-003	0.	26.5175	101.547	0.	0.518615	0.855008	0.	0.	0.166667	
Time	FPS	Frame	0	338	365	364	338	1.10492	4.99171e-003	0.	26.6042	101.689	0.	0.518756	0.854922	0.	0.	0.166667	
Time	FPS	Frame	0	339	366	365	339	1.10621	5.1478e-003	0.	26.691	101.832	0.	0.518911	0.854828	0.	0.	0.166667	
Time	FPS	Frame	0	340	367	366	340	1.10759	5.36418e-003	0.	26.7778	101.974	0.	0.519088	0.854721	0.	0.	0.166667	
Time	FPS	Frame	0	341	368	367	341	1.10906	5.59305e-003	0.	26.8647	102.116	0.	0.519284	0.854602	0.	0.	0.166667	
Time	FPS	Frame	0	342	369	368	342	1.11063	5.83086e-003	0.	26.9517	102.257	0.	0.519502	0.854469	0.	0.	0.166667	
Time	FPS	Frame	0	343	370	369	343	1.11233	6.17566e-003	0.	27.0388	102.399	0.	0.519748	0.85432	0.	0.	0.166667	
Time	FPS	Frame	0	344	371	370	344	1.11466	6.61442e-003	0.	27.1263	102.541	0.	0.520191	0.85405	0.	0.	0.166667	
Time	FPS	Frame	0	345	371	371	345	1.1171	6.94506e-003	0.	27.2139	102.682	0.	0.520646	0.853773	0.	0.	0.166667	
Time	FPS	Frame	0	346	372	372	345	1.11971	6.92591e-003	0.	27.3017	102.823	0.	0.521141	0.853471	0.	0.	0.166667	
Time	FPS	Frame	0	347	373	373	346	1.12262	6.58415e-003	0.	27.3897	102.964	0.	0.52174	0.853105	0.	0.	0.166667	
Time	FPS	Frame	0	348	374	373	347	1.12596	6.0748e-003	0.	27.4782	103.104	0.	0.522499	0.85264	0.	0.	0.166667	
Time	FPS	Frame	0	348	375	374	348	1.1298	5.46162e-003	0.	27.5672	103.244	0.	0.523453	0.852055	0.	0.	0.166667	
Time	FPS	Frame	0	349	376	375	349	1.13481	4.86411e-003	0.	27.6572	103.383	0.	0.524827	0.851209	0.	0.	0.166667	
Time	FPS	Frame	0	350	377	376	350	1.14038	4.1846e-003	0.	27.7478	103.521	0.	0.526408	0.850232	0.	0.	0.166667	
Time	FPS	Frame	0	351	378	377	351	1.14655	3.40523e-003	0.	27.8391	103.658	0.	0.528216	0.84911	0.	0.	0.166667	
Time	FPS	Frame	0	352	379	378	352	1.15404	6.08298e-003	0.	27.9317	103.794	0.	0.530487	0.847693	0.	0.	0.166667	
Time	FPS	Frame	0	353	379	379	353	1.15964	4.66132e-003	0.	28.0232	103.932	0.	0.532034	0.846723	0.	0.	0.166667	
Time	FPS	Frame	0	354	380	380	354	1.16659	3.53536e-003	0.	28.1161	104.067	0.	0.53421	0.845352	0.	0.	0.166667	
Time	FPS	Frame	0	355	381	380	355	1.17433	2.57788e-003	0.	28.2101	104.202	0.	0.536707	0.843769	0.	0.	0.166667	
Time	FPS	Frame	0	356	382	381	356	1.18346	1.75943e-003	0.	28.3055	104.336	0.	0.539706	0.841853	0.	0.	0.166667	
Time	FPS	Frame	0	357	383	382	357	1.19331	1.02553e-003	0.	28.4019	104.468	0.	0.542971	0.839751	0.	0.	0.166667	
Time	FPS	Frame	0	358	384	383	358	1.20445	4.66154e-004	0.	28.4997	104.599	0.	0.54668	0.837342	0.	0.	0.166667	
Time	FPS	Frame	0	359	384	384	359	1.21668	3.59561e-005	0.	28.5987	104.728	0.	0.550744	0.834674	0.	0.	0.166667	
Time	FPS	Frame	0	360	385	385	360	1.22959	3.65542e-004	0.	28.6989	104.856	0.	0.555019	0.831837	0.	0.	0.166667	
Time	FPS	Frame	0	360	386	385	360	1.24323	8.29851e-004	0.	28.8001	104.983	0.	0.559508	0.828825	0.	0.	0.166667	
Time	FPS	Frame	0	361	387	386	361	1.25751	4.81431e-003	0.	28.9024	105.11	0.	0.564177	0.825654	0.	0.	0.166667	
Time	FPS	Frame	0	362	388	387	362	1.26781	2.48098e-003	0.	29.0025	105.239	0.	0.567297	0.823513	0.	0.	0.166667	
Time	FPS	Frame	0	363	388	388	363	1.27974	9.40356e-004	0.	29.1047	105.366	0.	0.571277	0.820758	0.	0.	0.166667	
Time	FPS	Frame	0	364	389	389	364	1.29302	2.52544e-004	0.	29.2085	105.491	0.	0.575734	0.817637	0.	0.	0.166667	
Time	FPS	Frame	0	365	390	389	365	1.30769	1.10894e-003	0.	29.3138	105.615	0.	0.580646	0.814156	0.	0.	0.166667	
Time	FPS	Frame	0	366	391	390	366	1.32292	1.92243e-003	0.	29.4203	105.737	0.	0.585717	0.810515	0.	0.	0.166667	
Time	FPS	Frame	0	367	391	391	367	1.33865	2.74831e-003	0.	29.5278	105.858	0.	0.590916	0.806733	0.	0.	0.166667	
Time	FPS	Frame	0	368	392	392	368	1.35575	4.20442e-003	0.	29.6368	105.977	0.	0.59651	0.802605	0.	0.	0.166667	
Time	FPS	Frame	0	369	393	392	369	1.36765	1.15878e-003	0.	29.743	106.101	0.	0.600084	0.799937	0.	0.	0.166667	
Time	FPS	Frame	0	369	394	393	370	1.38157	6.12184e-004	0.	29.8517	106.222	0.	0.604746	0.796418	0.	0.	0.166667	
Time	FPS	Frame	0	370	394	394	371	1.39706	1.95355e-003	0.	29.9622	106.34	0.	0.60991	0.79247	0.	0.	0.166667	
Time	FPS	Frame	0	371	395	395	372	1.41357	2.88818e-003	0.	30.074	106.457	0.	0.615372	0.788236	0.	0.	0.166667	
Time	FPS	Frame	0	372	396	395	372	1.43087	3.88432e-003	0.	30.1869	106.572	0.	0.621017	0.783797	0.	0.	0.166667	
Time	FPS	Frame	0	373	396	396	373	1.44872	3.47634e-003	0.	30.301	106.687	0.	0.626769	0.779205	0.	0.	0.166667	
Time	FPS	Frame	0	374	397	397	374	1.46183	2.93328e-004	0.	30.4126	106.805	0.	0.630648	0.776069	0.	0.	0.166667	
Time	FPS	Frame	0	375	398	397	375	1.47681	1.61528e-003	0.	30.5267	106.92	0.	0.635573	0.77204	0.	0.	0.166667	
Time	FPS	Frame	0	375	398	398	376	1.49299	3.12675e-003	0.	30.6421	107.034	0.	0.640842	0.767673	0.	0.	0.166667	
Time	FPS	Frame	0	376	399	399	377	1.50998	4.00604e-003	0.	30.7588	107.145	0.	0.646301	0.763083	0.	0.	0.166667	
Time	FPS	Frame	0	377	400	399	378	1.52262	2.7299e-004	0.	30.873	107.262	0.	0.649933	0.759991	0.	0.	0.166667	
Time	FPS	Frame	0	378	400	400	379	1.53697	1.93991e-003	0.	30.9898	107.374	0.	0.654689	0.755898	0.	0.	0.166667	
Time	FPS	Frame	0	379	401	401	379	1.55257	3.75631e-003	0.	31.108	107.484	0.	0.659791	0.751449	0.	0.	0.166667	
Time	FPS	Frame	0	380	402	401	380	1.569	3.30914e-003	0.	31.2273	107.593	0.	0.665084	0.746768	0.	0.	0.166667	
Time	FPS	Frame	0	380	402	402	381	1.58191	3.56744e-004	0.	31.3446	107.706	0.	0.668749	0.743488	0.	0.	0.166667	
Time	FPS	Frame	0	381	403	403	382	1.59603	2.69203e-003	0.	31.4642	107.816	0.	0.67343	0.739251	0.	0.	0.166667	
Time	FPS	Frame	0	382	403	403	383	1.61117	4.60894e-003	0.	31.585	107.923	0.	0.678366	0.734724	0.	0.	0.166667	
Time	FPS	Frame	0	383	404	404	384	1.6271	2.33988e-003	0.	31.7069	108.03	0.	0.683455	0.729992	0.	0.	0.166667	
Time	FPS	Frame	0	384	405	405	384	1.64032	1.27122e-003	0.	31.8272	108.139	0.	0.687174	0.726493	0.	0.	0.166667	
Time	FPS	Frame	0	384	405	405	385	1.65399	3.65973e-003	0.	31.9494	108.246	0.	0.691667	0.722217	0.	0.	0.166667	
Time	FPS	Frame	0	385	406	406	386	1.66865	2.87903e-003	0.	32.0726	108.351	0.	0.696374	0.717679	0.	0.	0.166667	
Time	FPS	Frame	0	386	406	407	387	1.68098	1.01585e-003	0.	32.1944	108.459	0.	0.69975	0.714388	0.	0.	0.166667	
Time	FPS	Frame	0	387	407	407	388	1.69379	3.64813e-003	0.	32.3182	108.564	0.	0.704007	0.710193	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	408	388	1.70752	2.63443e-003	0.	32.4429	108.667	0.	0.708455	0.705756	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	408	389	1.71951	1.34681e-003	0.	32.5664	108.774	0.	0.711694	0.70249	0.	0.	0.166667	
Time	FPS	Frame	0	389	409	409	390	1.73152	4.05754e-003	0.	32.6917	108.877	0.	0.715736	0.698371	0.	0.	0.166667	
Time	FPS	Frame	0	390	409	409	391	1.74456	2.04289e-003	0.	32.8179	108.979	0.	0.719983	0.693992	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	410	391	1.75648	1.81041e-003	0.	32.9431	109.084	0.	0.723171	0.690669	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	411	392	1.76789	4.67722e-003	0.	33.0699	109.185	0.	0.727025	0.686611	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	393	1.78021	1.20051e-003	0.	33.1976	109.286	0.	0.731048	0.682326	0.	0.	0.166667	
Time	FPS	Frame	0	393	412	412	394	1.79217	2.3841e-003	0.	33.3245	109.388	0.	0.734232	0.678898	0.	0.	0.166667	
Time	FPS	Frame	0	393	412	412	394	1.8031	5.26635e-003	0.	33.4527	109.488	0.	0.737902	0.674908	0.	0.	0.166667	
Time	FPS	Frame	0	394	413	413	395	1.81491	4.08391e-004	0.	33.5817	109.587	0.	0.74172	0.670709	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	413	396	1.82686	3.03191e-003	0.	33.7103	109.687	0.	0.744883	0.667195	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	414	397	1.83733	5.94461e-003	0.	33.8399	109.785	0.	0.748355	0.663298	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	414	397	1.84866	5.09065e-004	0.	33.9702	109.883	0.	0.751949	0.659221	0.	0.	0.166667	
Time	FPS	Frame	0	397	415	415	398	1.86022	3.85251e-003	0.	34.1002	109.981	0.	0.754995	0.655731	0.	0.	0.166667	
Time	FPS	Frame	0	398	415	416	399	1.8704	1.18296e-003	0.	34.2311	110.078	0.	0.758287	0.651921	0.	0.	0.166667	
Time	FPS	Frame	0	398	416	416	399	1.88085	2.64838e-003	0.	34.3615	110.177	0.	0.760939	0.648823	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	417	400	1.89007	2.10929e-003	0.	34.493	110.273	0.	0.764018	0.645195	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	417	401	1.89952	2.10269e-003	0.	34.6239	110.372	0.	0.76635	0.642424	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	418	401	1.90789	5.30829e-003	0.	34.756	110.467	0.	0.769262	0.638933	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	402	1.91714	5.58763e-004	0.	34.8887	110.562	0.	0.772288	0.635272	0.	0.	0.166667	
Time	FPS	Frame	0	402	418	419	403	1.92741	4.03647e-003	0.	35.0212	110.658	0.	0.774901	0.632083	0.	0.	0.166667	
Time	FPS	Frame	0	402	419	419	403	1.93588	4.43322e-004	0.	35.1545	110.752	0.	0.777724	0.628605	0.	0.	0.166667	
Time	FPS	Frame	0	403	419	420	404	1.94559	3.22902e-003	0.	35.2877	110.847	0.	0.780128	0.62562	0.	0.	0.166667	
Time	FPS	Frame	0	403	420	420	404	1.95332	1.02082e-003	0.	35.4216	110.941	0.	0.782779	0.622299	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	421	405	1.96233	2.8994e-003	0.	35.5552	111.036	0.	0.784961	0.619545	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	421	406	1.96862	6.40514e-003	0.	35.6893	111.13	0.	0.787283	0.616592	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	422	406	1.97665	2.13623e-003	0.	35.8243	111.222	0.	0.789908	0.613226	0.	0.	0.166667	
Time	FPS	Frame	0	406	422	422	407	1.98545	5.68715e-003	0.	35.9591	111.315	0.	0.792132	0.61035	0.	0.	0.166667	
Time	FPS	Frame	0	407	422	422	408	1.99291	1.62153e-003	0.	36.0946	111.406	0.	0.794607	0.607125	0.	0.	0.166667	
Time	FPS	Frame	0	407	423	423	408	2.00146	5.17598e-003	0.	36.23	111.499	0.	0.79673	0.604336	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	423	409	2.00842	1.29794e-003	0.	36.366	111.59	0.	0.799068	0.601241	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	424	409	2.01673	4.88858e-003	0.	36.502	111.681	0.	0.8011	0.59853	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	410	2.02323	1.17372e-003	0.	36.6386	111.772	0.	0.803318	0.59555	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	425	410	2.03126	4.71772e-003	0.	36.7751	111.863	0.	0.80526	0.592922	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	2.03741	1.14225e-003	0.	36.9122	111.952	0.	0.807375	0.590039	0.	0.	0.166667	
Time	FPS	Frame	0	411	425	426	412	2.04518	4.70704e-003	0.	37.0493	112.043	0.	0.809237	0.587482	0.	0.	0.166667	
Time	FPS	Frame	0	411	426	426	412	2.05102	1.25432e-003	0.	37.1869	112.132	0.	0.811261	0.584684	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	426	413	2.05847	4.80892e-003	0.	37.3245	112.221	0.	0.813037	0.582212	0.	0.	0.166667	
Time	FPS	Frame	0	412	427	427	413	2.06402	1.48167e-003	0.	37.4625	112.31	0.	0.81497	0.579503	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	427	414	2.07116	5.06626e-003	0.	37.6006	112.399	0.	0.816668	0.577108	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	428	414	2.07645	1.85118e-003	0.	37.7391	112.487	0.	0.818519	0.574479	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	2.08325	5.36234e-003	0.	37.8777	112.576	0.	0.820138	0.572165	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	429	415	2.0884	2.23353e-003	0.	38.0167	112.663	0.	0.821925	0.569596	0.	0.	0.166667	
Time	FPS	Frame	0	415	429	429	416	2.09486	5.78043e-003	0.	38.1556	112.751	0.	0.823468	0.567363	0.	0.	0.166667	
Time	FPS	Frame	0	416	429	429	416	2.09982	2.75491e-003	0.	38.2951	112.838	0.	0.825181	0.564869	0.	0.	0.166667	
Time	FPS	Frame	0	416	430	430	417	2.10592	1.51044e-004	0.	38.4345	112.925	0.	0.826649	0.562718	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	430	417	2.11257	3.67206e-003	0.	38.5741	113.012	0.	0.82814	0.560521	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	431	418	2.11565	1.19624e-003	0.	38.7139	113.099	0.	0.829525	0.558469	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	418	2.12182	4.66033e-003	0.	38.8539	113.186	0.	0.830936	0.556368	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	432	419	2.12469	2.30127e-003	0.	38.994	113.273	0.	0.832246	0.554406	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	419	2.13039	5.81148e-003	0.	39.1344	113.359	0.	0.833584	0.552393	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	2.133	3.57878e-003	0.	39.2748	113.445	0.	0.834815	0.55053	0.	0.	0.166667	
Time	FPS	Frame	0	420	432	433	420	2.13818	7.07142e-003	0.	39.4155	113.531	0.	0.836075	0.548614	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	2.14191	4.42812e-003	0.	39.5566	113.616	0.	0.837523	0.546402	0.	0.	0.166667	
Time	FPS	Frame	0	421	433	433	421	2.1467	2.23442e-003	0.	39.6977	113.701	0.	0.838719	0.544564	0.	0.	0.166667	
Time	FPS	Frame	0	421	434	434	422	2.15201	5.68406e-003	0.	39.8389	113.786	0.	0.839947	0.542669	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	434	422	2.15392	3.59938e-003	0.	39.9803	113.871	0.	0.841076	0.540916	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	435	423	2.15874	7.06925e-003	0.	40.1218	113.956	0.	0.842238	0.539106	0.	0.	0.166667	
Time	FPS	Frame	0	422	435	435	423	2.16178	4.58799e-003	0.	40.2638	114.039	0.	0.843573	0.537015	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	424	2.1662	8.12623e-003	0.	40.4057	114.123	0.	0.844676	0.535278	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	436	424	2.16931	5.68915e-003	0.	40.548	114.206	0.	0.845978	0.533218	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	425	2.17331	3.72701e-003	0.	40.6902	114.29	0.	0.847023	0.531557	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	437	425	2.17781	7.2534e-003	0.	40.8326	114.374	0.	0.848102	0.529834	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	425	2.18032	4.90901e-003	0.	40.9754	114.456	0.	0.849341	0.527844	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	2.18437	8.49794e-003	0.	41.1181	114.539	0.	0.85036	0.526202	0.	0.	0.166667	
Time	FPS	Frame	0	426	437	438	426	2.18701	6.19255e-003	0.	41.2612	114.62	0.	0.85157	0.52424	0.	0.	0.166667	
Time	FPS	Frame	0	426	438	438	427	2.19057	4.37104e-003	0.	41.4042	114.703	0.	0.852524	0.522688	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	438	427	2.19461	8.01178e-003	0.	41.5474	114.785	0.	0.853513	0.521071	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	439	428	2.19664	5.80001e-003	0.	41.691	114.866	0.	0.854663	0.519182	0.	0.	0.166667	
Time	FPS	Frame	0	427	439	439	428	2.20016	9.49675e-003	0.	41.8345	114.948	0.	0.855586	0.517661	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	429	2.20237	7.324e-003	0.	41.9783	115.029	0.	0.856708	0.515801	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	440	429	2.20653	5.18957e-003	0.	42.1223	115.109	0.	0.857807	0.513971	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	429	2.21006	8.87623e-003	0.	42.2662	115.191	0.	0.858702	0.512475	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	430	2.2118	6.79295e-003	0.	42.4105	115.271	0.	0.859768	0.510685	0.	0.	0.166667	
Time	FPS	Frame	0	430	440	441	430	2.21584	4.73985e-003	0.	42.5549	115.35	0.	0.860814	0.508919	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	431	2.21935	8.48454e-003	0.	42.6994	115.431	0.	0.861681	0.50745	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	431	2.2206	6.49075e-003	0.	42.844	115.51	0.	0.862691	0.505731	0.	0.	0.166667	
Time	FPS	Frame	0	431	441	442	431	2.22344	1.02765e-002	0.	42.9887	115.59	0.	0.863476	0.50439	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	2.2249	8.34155e-003	0.	43.1336	115.669	0.	0.86445	0.502718	0.	0.	0.166667	
Time	FPS	Frame	0	432	442	442	432	2.22835	6.42268e-003	0.	43.2787	115.748	0.	0.865413	0.501058	0.	0.	0.166667	
Time	FPS	Frame	0	432	442	443	433	2.23105	1.02421e-002	0.	43.4237	115.828	0.	0.866162	0.499763	0.	0.	0.166667	
Time	FPS	Frame	0	432	443	443	433	2.23209	8.38868e-003	0.	43.569	115.906	0.	0.867087	0.498156	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	443	433	2.23534	6.54515e-003	0.	43.7145	115.985	0.	0.868004	0.496557	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	444	434	2.23786	1.03654e-002	0.	43.8599	116.064	0.	0.868715	0.495313	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	434	2.23854	8.58241e-003	0.	44.0056	116.141	0.	0.869596	0.493763	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	435	2.2416	6.80366e-003	0.	44.1514	116.219	0.	0.870473	0.492216	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	445	435	2.24388	1.06556e-002	0.	44.2972	116.298	0.	0.871139	0.491036	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	435	2.24418	8.95491e-003	0.	44.4432	116.375	0.	0.871973	0.489553	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	436	2.24698	1.24498e-002	0.	44.5893	116.452	0.	0.872805	0.488069	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	446	436	2.25279	8.75202e-003	0.	44.7366	116.524	0.	0.874604	0.484838	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	436	2.25543	7.12806e-003	0.	44.8831	116.6	0.	0.87539	0.483417	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	2.2573	1.09895e-002	0.	45.0296	116.678	0.	0.875976	0.482354	0.	0.	0.166667	
Time	FPS	Frame	0	437	446	447	437	2.25791	9.44325e-003	0.	45.1763	116.754	0.	0.876721	0.480999	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	2.26026	7.88734e-003	0.	45.3232	116.83	0.	0.877469	0.479634	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	2.2629	1.13751e-002	0.	45.4701	116.906	0.	0.878218	0.47826	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	448	438	2.26323	9.91052e-003	0.	45.6172	116.982	0.	0.878918	0.476973	0.	0.	0.166667	
Time	FPS	Frame	0	438	448	448	439	2.26531	8.43276e-003	0.	45.7643	117.058	0.	0.879622	0.475674	0.	0.	0.166667	
Time	FPS	Frame	0	438	448	448	439	2.26767	1.19504e-002	0.	45.9116	117.133	0.	0.88033	0.474362	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	448	439	2.26773	1.05738e-002	0.	46.0589	117.208	0.	0.880982	0.473149	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	449	440	2.26949	9.18107e-003	0.	46.2064	117.284	0.	0.88164	0.471922	0.	0.	0.166667	
Time	FPS	Frame	0	439	449	449	440	2.27151	1.26975e-002	0.	46.3539	117.359	0.	0.882304	0.470679	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	2.27636	9.41891e-003	0.	46.5024	117.428	0.	0.883843	0.467784	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	450	441	2.27818	8.07786e-003	0.	46.6503	117.503	0.	0.884469	0.466598	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	2.28026	6.71759e-003	0.	46.7982	117.577	0.	0.885103	0.465395	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	2.28169	1.05635e-002	0.	46.9462	117.652	0.	0.885573	0.4645	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	442	2.28113	9.3067e-003	0.	47.0943	117.726	0.	0.886156	0.463386	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	2.28281	8.02865e-003	0.	47.2425	117.8	0.	0.886748	0.462253	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	2.28475	1.15618e-002	0.	47.3908	117.874	0.	0.887348	0.4611	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	443	2.28396	1.03993e-002	0.	47.5392	117.947	0.	0.887883	0.460069	0.	0.	0.166667	
Time	FPS	Frame	0	443	451	452	443	2.28522	9.21411e-003	0.	47.6877	118.021	0.	0.888428	0.459016	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	443	2.28673	1.27622e-002	0.	47.8362	118.094	0.	0.888982	0.457942	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	2.28573	1.16992e-002	0.	47.9848	118.168	0.	0.889468	0.456997	0.	0.	0.166667	
Time	FPS	Frame	0	444	452	452	444	2.28653	1.06127e-002	0.	48.1335	118.241	0.	0.889964	0.45603	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	444	2.28756	1.41778e-002	0.	48.2822	118.314	0.	0.89047	0.455042	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	2.29157	1.115e-002	0.	48.4318	118.382	0.	0.891844	0.452344	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	453	445	2.29232	1.01169e-002	0.	48.5808	118.455	0.	0.892311	0.451422	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	454	445	2.2933	9.05853e-003	0.	48.7299	118.527	0.	0.892788	0.450477	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	446	2.29453	1.25911e-002	0.	48.8792	118.599	0.	0.893276	0.449509	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	2.29305	1.16613e-002	0.	49.0284	118.672	0.	0.893693	0.448678	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	2.29351	1.07064e-002	0.	49.1777	118.744	0.	0.894121	0.447825	0.	0.	0.166667	
