Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
3.69006	55.3812	153	0	6	7	7	6	6	0.	0.	0.	0.	24.	0.	0.	1.	0.	0.	0.277778	
3.71538	39.5057	154	0	6	7	7	6	6	0.	0.	0.	0.	24.2778	0.	0.	1.	0.	0.	0.277778	
3.73226	59.2184	155	0	6	7	7	6	6	0.	0.	0.	0.	24.5556	0.	0.	1.	0.	0.	0.277778	
3.75027	55.5359	156	0	6	7	7	6	6	0.	0.	0.	0.	24.8333	0.	0.	1.	0.	0.	0.277778	
3.7683	55.455	157	0	6	7	7	6	6	0.	0.	0.	0.	25.1111	0.	0.	1.	0.	0.	0.277778	
3.7863	55.551	158	0	6	7	7	6	7	0.	0.	0.	0.	25.3889	0.	0.	1.	0.	0.	0.277778	
3.80334	58.7	159	0	6	7	7	6	7	3.55271e-015	0.	0.	0.	25.6667	0.	0.	1.	0.	0.	0.277778	
3.82136	55.5002	160	0	6	7	7	6	7	0.	0.	0.	0.	25.9444	0.	0.	1.	0.	0.	0.277778	
3.83871	57.6336	161	0	6	7	7	6	7	0.	0.	0.	0.	26.2222	0.	0.	1.	0.	0.	0.277778	
3.85574	58.7168	162	0	6	7	7	6	7	0.	0.	0.	0.	26.5	0.	0.	1.	0.	0.	0.277778	
3.87321	57.2312	163	0	6	7	7	6	7	0.	0.	0.	0.	26.7778	0.	0.	1.	0.	0.	0.277778	
3.89128	55.3321	164	0	6	7	7	6	7	0.	0.	0.	0.	27.0556	0.	0.	1.	0.	0.	0.277778	
3.91705	38.8034	165	0	6	8	8	6	7	0.	0.	0.	0.	27.3333	0.	0.	1.	0.	0.	0.277778	
3.93407	58.7583	166	0	7	8	8	7	7	0.	0.	0.	0.	27.6111	0.	0.	1.	0.	0.	0.277778	
3.95314	52.436	167	0	7	8	8	7	7	3.55271e-015	0.	0.	0.	27.8889	0.	0.	1.	0.	0.	0.277778	
3.97069	56.9872	168	0	7	8	8	7	7	0.	0.	0.	0.	28.1667	0.	0.	1.	0.	0.	0.277778	
3.98881	55.207	169	0	7	8	8	7	7	3.55271e-015	0.	0.	0.	28.4444	0.	0.	1.	0.	0.	0.277778	
4.00599	58.2071	170	0	7	8	8	7	7	0.	0.	0.	0.	28.7222	0.	0.	1.	0.	0.	0.277778	
4.02303	58.6861	171	0	7	8	8	7	7	0.	0.	0.	0.	29.	0.	0.	1.	0.	0.	0.277778	
4.04106	55.4372	172	0	7	8	8	7	7	0.	0.	0.	0.	29.2778	0.	0.	1.	0.	0.	0.277778	
4.0591	55.4318	173	0	7	8	8	7	8	3.55271e-015	0.	0.	0.	29.5556	0.	0.	1.	0.	0.	0.277778	
4.07709	55.5854	174	0	7	8	8	7	8	0.	0.	0.	0.	29.8333	0.	0.	1.	0.	0.	0.277778	
4.09412	58.723	175	0	7	8	8	7	8	0.	0.	0.	0.	30.1111	0.	0.	1.	0.	0.	0.277778	
4.11213	55.5291	176	0	7	8	8	7	8	0.	0.	0.	0.	30.3889	0.	0.	1.	0.	0.	0.277778	
4.1303	55.0527	177	0	7	8	8	7	8	3.55271e-015	0.	0.	0.	30.6667	0.	0.	1.	0.	0.	0.277778	
4.14759	57.8339	178	0	7	8	8	7	8	0.	0.	0.	0.	30.9444	0.	0.	1.	0.	0.	0.277778	
4.16462	58.7015	179	0	7	8	8	7	8	0.	0.	0.	0.	31.2222	0.	0.	1.	0.	0.	0.277778	
4.18264	55.5098	180	0	7	9	9	7	8	0.	0.	0.	0.	31.5	0.	0.	1.	0.	0.	0.277778	
4.19964	58.8229	181	0	7	9	9	7	8	0.	0.	0.	0.	31.7778	0.	0.	1.	0.	0.	0.277778	
4.21764	55.551	182	0	8	9	9	8	8	0.	0.	0.	0.	32.0556	0.	0.	1.	0.	0.	0.277778	
4.23542	56.2494	183	0	8	9	9	8	8	0.	0.	0.	0.	32.3333	0.	0.	1.	0.	0.	0.277778	
4.25278	57.601	184	0	8	9	9	8	8	0.	0.	0.	0.	32.6111	0.	0.	1.	0.	0.	0.277778	
4.27117	54.373	185	0	8	9	9	8	8	0.	0.	0.	0.	32.8889	0.	0.	1.	0.	0.	0.277778	
4.28846	57.8473	186	0	8	9	9	8	8	0.	0.	0.	0.	33.1667	0.	0.	1.	0.	0.	0.277778	
4.30654	55.2858	187	0	8	9	9	8	9	7.10543e-015	0.	0.	0.	33.7222	0.	0.	1.	0.	0.	0.277778	
4.3246	55.3839	188	0	8	9	9	8	9	0.	0.	0.	0.	34.	0.	0.	1.	0.	0.	0.277778	
4.34257	55.6625	189	0	8	9	9	8	9	0.	0.	0.	0.	34.2778	0.	0.	1.	0.	0.	0.277778	
4.36029	56.426	190	0	8	9	9	8	9	0.	0.	0.	0.	34.5556	0.	0.	1.	0.	0.	0.277778	
4.3773	58.7752	191	0	8	9	9	8	9	0.	0.	0.	0.	34.8333	0.	0.	1.	0.	0.	0.277778	
4.39532	55.5044	192	0	8	9	9	8	9	0.	0.	0.	0.	35.1111	0.	0.	1.	0.	0.	0.277778	
4.41235	58.7168	193	0	8	9	9	8	9	0.	0.	0.	0.	35.3889	0.	0.	1.	0.	0.	0.277778	
4.43076	54.3073	194	0	8	10	10	8	9	0.	0.	0.	0.	35.6667	0.	0.	1.	0.	0.	0.277778	
4.4478	58.7061	195	0	8	10	10	8	9	0.	0.	0.	0.	35.9444	0.	0.	1.	0.	0.	0.277778	
4.4742	37.8704	196	0	9	10	10	9	9	0.	0.	0.	0.	36.2222	0.	0.	1.	0.	0.	0.277778	
4.49205	56.0319	197	0	9	10	10	9	9	7.10543e-015	0.	0.	0.	36.5	0.	0.	1.	0.	0.	0.277778	
4.51002	55.6363	198	0	9	10	10	9	9	7.10543e-015	0.	0.	0.	36.7778	0.	0.	1.	0.	0.	0.277778	
4.52699	58.9294	199	0	9	10	10	9	9	0.	0.	0.	0.	37.0556	0.	0.	1.	0.	0.	0.277778	
4.54452	57.0567	200	0	9	10	10	9	9	0.	0.	0.	0.	37.3333	0.	0.	1.	0.	0.	0.277778	
4.56265	55.1446	201	0	9	10	10	9	9	7.10543e-015	0.	0.	0.	37.6111	0.	0.	1.	0.	0.	0.277778	
4.58096	54.6375	202	0	9	10	10	9	9	0.	0.	0.	0.	37.8889	0.	0.	1.	0.	0.	0.277778	
4.59801	58.6295	203	0	9	10	10	9	10	0.	0.	0.	0.	38.1667	0.	0.	1.	0.	0.	0.277778	
4.6233	39.5481	204	0	9	10	10	9	10	0.	0.	0.	0.	38.4444	0.	0.	1.	0.	0.	0.277778	
4.64114	56.0627	205	0	9	10	10	9	10	0.	0.	0.	0.	38.7222	0.	0.	1.	0.	0.	0.277778	
4.65936	54.8618	206	0	9	10	10	9	10	0.	0.	0.	0.	39.	0.	0.	1.	0.	0.	0.277778	
4.6764	58.6969	207	0	9	10	10	9	10	0.	0.	0.	0.	39.2778	0.	0.	1.	0.	0.	0.277778	
4.70836	31.2866	208	0	9	10	10	9	10	0.	0.	0.	0.	39.5556	0.	0.	1.	0.	0.	0.277778	
4.74067	30.9571	209	0	9	11	11	9	10	0.	0.	0.	0.	39.8333	0.	0.	1.	0.	0.	0.277778	
4.75793	57.9353	210	0	9	11	11	9	10	7.10543e-015	0.	0.	0.	40.1111	0.	0.	1.	0.	0.	0.277778	
4.79119	30.0662	211	0	10	11	11	10	10	0.	0.	0.	0.	40.3889	0.	0.	1.	0.	0.	0.277778	
4.80807	59.2184	212	0	10	11	11	10	10	0.	0.	0.	0.	40.6667	0.	0.	1.	0.	0.	0.277778	
4.84115	30.235	213	0	10	11	11	10	10	7.10543e-015	0.	0.	0.	40.9444	0.	0.	1.	0.	0.	0.277778	
4.85812	58.9047	214	0	10	11	11	10	10	0.	0.	0.	0.	41.2222	0.	0.	1.	0.	0.	0.277778	
4.8912	30.235	215	0	10	11	11	10	10	7.10543e-015	0.	0.	0.	41.5	0.	0.	1.	0.	0.	0.277778	
4.90931	55.2246	216	0	10	11	11	10	10	0.	0.	0.	0.	41.7778	0.	0.	1.	0.	0.	0.277778	
4.92621	59.1623	217	0	10	11	11	10	11	7.10543e-015	0.	0.	0.	42.0556	0.	0.	1.	0.	0.	0.277778	
