Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.14158e-005	1.65597e-005	0.	0.	5.55556e-002	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	2.23357e-005	1.65597e-005	0.	0.	0.111111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	2.32557e-005	1.65597e-005	0.	0.	0.166667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	2.41757e-005	4.55489e-005	0.	0.	0.222222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	2.68732e-005	4.55489e-005	0.	0.	0.277778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.19342e-005	4.55489e-005	0.	0.	0.388889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.44647e-005	4.55489e-005	0.	0.	0.444444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.69952e-005	4.55489e-005	0.	0.	0.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.95257e-005	4.55489e-005	0.	0.	0.555556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	4.20562e-005	4.55489e-005	0.	0.	0.611111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	4.45867e-005	4.55489e-005	0.	0.	0.666667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	4.71172e-005	4.55489e-005	0.	0.	0.722222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	4.96477e-005	4.55489e-005	0.	0.	0.777778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.47087e-005	4.55489e-005	0.	0.	0.888889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	1	5	5	1	5.97697e-005	4.55489e-005	0.	0.	1.	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	1	5	5	1	6.48307e-005	4.55489e-005	0.	0.	1.11111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	1	5	5	1	6.98916e-005	4.55489e-005	0.	0.	1.22222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	7.49526e-005	4.55489e-005	0.	0.	1.33333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	8.50746e-005	9.00956e-005	0.	0.	1.55556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	9.87761e-005	9.00956e-005	0.	0.	1.66667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.08787e-004	9.00956e-005	0.	0.	1.77778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.18797e-004	9.00956e-005	0.	0.	1.88889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.28808e-004	9.00956e-005	0.	0.	2.	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.38819e-004	9.00956e-005	0.	0.	2.11111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.48829e-004	9.00956e-005	0.	0.	2.22222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.5884e-004	9.00956e-005	0.	0.	2.33333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.6885e-004	9.00956e-005	0.	0.	2.44444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.78861e-004	9.00956e-005	0.	0.	2.55556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	1.93877e-004	1.50472e-004	0.	0.	2.72222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	2.19623e-004	1.50472e-004	0.	0.	2.88889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	2.44702e-004	1.50472e-004	0.	0.	3.05556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	2.69781e-004	1.50472e-004	0.	0.	3.22222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	2.94859e-004	1.50472e-004	0.	0.	3.38889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	3.19938e-004	1.50472e-004	0.	0.	3.55556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	3.70095e-004	1.50472e-004	0.	0.	3.88889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	3.95174e-004	2.27844e-004	0.	0.	4.05556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	4.42707e-004	2.27844e-004	0.	0.	4.22222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	4.80681e-004	2.27844e-004	0.	0.	4.38889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	5.18655e-004	2.27844e-004	0.	0.	4.55556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	5.56629e-004	2.27844e-004	0.	0.	4.72222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	5.94603e-004	2.27844e-004	0.	0.	4.88889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	6.32577e-004	2.27844e-004	0.	0.	5.05556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	6.70551e-004	3.22531e-004	0.	0.	5.22222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	7.3253e-004	3.22531e-004	0.	0.	5.38889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	7.86285e-004	3.22531e-004	0.	0.	5.55556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	8.4004e-004	3.22531e-004	0.	0.	5.72222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	8.93795e-004	3.22531e-004	0.	0.	5.88889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	9.4755e-004	3.22531e-004	0.	0.	6.05556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	1.00131e-003	3.22531e-004	0.	0.	6.22222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	1.05506e-003	4.3567e-004	0.	0.	6.38889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	1.1353e-003	4.3567e-004	0.	0.	6.55556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	1.20791e-003	4.3567e-004	0.	0.	6.72222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	1.28053e-003	4.3567e-004	0.	0.	6.88889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	1.35314e-003	4.3567e-004	0.	0.	7.05556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	1.42575e-003	4.3567e-004	0.	0.	7.22222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	1.57097e-003	5.67626e-004	0.	0.	7.55556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	1.67418e-003	5.67626e-004	0.	0.	7.72222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	1.76878e-003	5.67626e-004	0.	0.	7.88889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	1.86339e-003	5.67626e-004	0.	0.	8.05556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	1.95799e-003	5.67626e-004	0.	0.	8.22222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	2.0526e-003	5.67626e-004	0.	0.	8.38889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	12	12	7	2.1472e-003	5.67626e-004	0.	0.	8.55556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.24181e-003	7.19291e-004	0.	0.	8.72222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.37381e-003	7.19291e-004	0.	0.	8.88889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.49369e-003	7.19291e-004	0.	0.	9.05556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.61358e-003	7.19291e-004	0.	0.	9.22222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.73346e-003	7.19291e-004	0.	0.	9.38889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.85334e-003	7.19291e-004	0.	0.	9.55556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	13	13	8	2.97322e-003	7.19291e-004	0.	0.	9.72222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.0931e-003	8.91602e-004	0.	0.	9.88889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.26092e-003	8.91602e-004	0.	0.	10.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.40952e-003	8.91602e-004	0.	0.	10.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.55812e-003	8.91602e-004	0.	0.	10.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.70672e-003	8.91602e-004	0.	0.	10.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.85532e-003	8.91602e-004	0.	0.	10.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	4.00392e-003	8.91602e-004	0.	0.	10.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.15252e-003	1.08542e-003	0.	0.	11.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.36438e-003	1.08542e-003	0.	0.	11.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.54529e-003	1.08542e-003	0.	0.	11.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.72619e-003	1.08542e-003	0.	0.	11.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.90709e-003	1.08542e-003	0.	0.	11.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	5.08799e-003	1.08542e-003	0.	0.	11.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	5.2689e-003	1.30174e-003	0.	0.	12.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	5.49837e-003	1.30174e-003	0.	0.	12.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	5.71533e-003	1.30174e-003	0.	0.	12.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	6.14924e-003	1.30174e-003	0.	0.	12.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	6.3662e-003	1.30174e-003	0.	0.	12.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	6.80011e-003	1.54119e-003	0.	0.	13.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	7.09025e-003	1.54119e-003	0.	0.	13.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	7.60398e-003	1.54119e-003	0.	0.	13.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	16	12	7.86085e-003	1.54119e-003	0.	0.	13.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	8.37458e-003	1.80493e-003	0.	0.	14.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	8.69376e-003	1.80493e-003	0.	0.	14.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	9.2954e-003	1.80493e-003	0.	0.	14.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	9.59622e-003	1.80493e-003	0.	0.	14.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	1.04987e-002	2.09398e-003	0.	0.	15.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.09006e-002	2.09398e-003	0.	0.	15.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.12496e-002	2.09398e-003	0.	0.	15.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.15986e-002	2.09398e-003	0.	0.	15.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.19476e-002	2.09398e-003	0.	0.	16.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.22966e-002	2.09398e-003	0.	0.	16.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.26456e-002	2.40916e-003	0.	0.	16.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.3093e-002	2.40916e-003	0.	0.	16.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.34945e-002	2.40916e-003	0.	0.	16.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.3896e-002	2.40916e-003	0.	0.	16.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.32863e-002	2.00763e-003	0.	1.01044e-003	17.0552	0.	4.01526e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.27783e-002	1.67303e-003	0.	1.91929e-003	17.2216	0.	7.36131e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.2355e-002	1.73691e-003	0.	2.74351e-003	17.388	0.	1.01497e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	15	1.19577e-002	1.44742e-003	0.	3.64092e-003	17.5544	0.	1.30445e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.15915e-002	1.20619e-003	0.	4.46515e-003	17.7209	0.	1.54569e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	20	16	1.12865e-002	1.00516e-003	0.	5.22841e-003	17.8874	0.	1.74672e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.08204e-002	6.98025e-004	0.	6.61102e-003	18.2205	0.	2.05385e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.06439e-002	9.53087e-004	0.	7.24591e-003	18.387	0.	2.17019e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.04459e-002	7.94239e-004	0.	8.00707e-003	18.5536	0.	2.32904e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.02451e-002	6.61866e-004	0.	8.72811e-003	18.7201	0.	2.46141e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.00777e-002	5.51555e-004	0.	9.41572e-003	18.8867	0.	2.57172e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	9.93824e-003	4.59629e-004	0.	1.00755e-002	19.0533	0.	2.66365e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	9.82203e-003	3.83024e-004	0.	1.0712e-002	19.2199	0.	2.74025e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	9.72519e-003	7.19969e-004	0.	1.13293e-002	19.3865	0.	2.80409e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	9.59306e-003	5.99974e-004	0.	1.20983e-002	19.5531	0.	2.92408e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	9.44135e-003	4.99979e-004	0.	1.2837e-002	19.7196	0.	3.02408e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	9.31493e-003	4.16649e-004	0.	1.35506e-002	19.8862	0.	3.10741e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	9.20959e-003	3.47207e-004	0.	1.4243e-002	20.0528	0.	3.17685e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	9.04866e-003	6.72959e-004	0.	1.55783e-002	20.3861	0.	3.28294e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	8.9427e-003	5.60799e-004	0.	1.64074e-002	20.5526	0.	3.3951e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	23	19	8.80091e-003	4.67333e-004	0.	1.72082e-002	20.7192	0.	3.48856e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	8.68275e-003	3.89444e-004	0.	1.79854e-002	20.8858	0.	3.56645e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	8.58428e-003	3.24537e-004	0.	1.8743e-002	21.0524	0.	3.63136e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	8.50223e-003	7.34544e-004	0.	1.94842e-002	21.2191	0.	3.68545e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	8.17159e-003	5.101e-004	0.	2.12972e-002	21.5522	0.	3.90989e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	8.04261e-003	4.25083e-004	0.	2.21625e-002	21.7188	0.	3.99491e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	7.93514e-003	3.54236e-004	0.	2.30064e-002	21.8854	0.	4.06575e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	7.84558e-003	2.95197e-004	0.	2.38324e-002	22.052	0.	4.12479e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	7.77095e-003	7.43463e-004	0.	2.46435e-002	22.2186	0.	4.17399e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	7.62046e-003	6.19552e-004	0.	2.56506e-002	22.3852	0.	4.2979e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	26	25	20	7.46381e-003	5.16293e-004	0.	2.66264e-002	22.5518	0.	4.40116e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	7.33326e-003	4.30245e-004	0.	2.75761e-002	22.7184	0.	4.48721e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	7.22448e-003	3.58537e-004	0.	2.85042e-002	22.885	0.	4.55891e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	7.13384e-003	2.98781e-004	0.	2.94141e-002	23.0516	0.	4.61867e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	7.0583e-003	7.81326e-004	0.	3.0309e-002	23.2182	0.	4.66846e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.93754e-003	6.51105e-004	0.	3.14143e-002	23.3847	0.	4.79868e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	21	6.7729e-003	5.42587e-004	0.	3.24867e-002	23.5513	0.	4.9072e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	6.63571e-003	4.52156e-004	0.	3.35318e-002	23.7179	0.	4.99763e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	6.52139e-003	3.76797e-004	0.	3.45541e-002	23.8845	0.	5.07299e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	6.42613e-003	8.82559e-004	0.	3.55573e-002	24.0511	0.	5.13579e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	6.23772e-003	7.35466e-004	0.	3.67828e-002	24.2177	0.	5.28288e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	28	22	6.05174e-003	6.12888e-004	0.	3.79712e-002	24.3842	0.	5.40545e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	5.89677e-003	5.1074e-004	0.	3.91287e-002	24.5508	0.	5.5076e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	5.76763e-003	4.25617e-004	0.	4.02605e-002	24.7174	0.	5.59272e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	5.66002e-003	3.54681e-004	0.	4.13708e-002	24.884	0.	5.66366e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	5.57035e-003	9.01856e-004	0.	4.24632e-002	25.0506	0.	5.72277e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	5.43872e-003	7.51547e-004	0.	4.37946e-002	25.2171	0.	5.87308e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	5.24867e-003	6.26289e-004	0.	4.5088e-002	25.3837	0.	5.99833e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	5.09031e-003	5.21907e-004	0.	4.63499e-002	25.5503	0.	6.10271e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	4.95834e-003	4.34923e-004	0.	4.75854e-002	25.7168	0.	6.1897e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	4.84838e-003	1.00807e-003	0.	4.87991e-002	25.8834	0.	6.26218e-003	0.99998	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	29	24	4.66099e-003	8.4006e-004	0.	5.02647e-002	26.05	0.	6.43019e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	4.44855e-003	7.0005e-004	0.	5.1688e-002	26.2165	0.	6.5702e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	4.27153e-003	5.83375e-004	0.	5.3076e-002	26.3831	0.	6.68687e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	4.12402e-003	4.86146e-004	0.	5.44346e-002	26.5496	0.	6.7841e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	4.0011e-003	1.09143e-003	0.	5.57687e-002	26.7162	0.	6.86512e-003	0.999976	0.	0.	0.166667	
