Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	28	33	33	28	0.855695	1.25115e-003	0.	-0.774476	29.1786	0.	8.20749e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	33	28	0.855178	1.78119e-003	0.	-0.772384	29.345	0.	8.49593e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	0.85482	1.47292e-003	0.	-0.770194	29.5114	0.	8.80419e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	0.854282	1.16161e-003	0.	-0.767946	29.6778	0.	9.11548e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	0.853704	8.55434e-004	0.	-0.765659	29.8442	0.	9.42164e-003	0.999956	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	0.853089	5.54294e-004	0.	-0.763333	30.0106	0.	9.72277e-003	0.999953	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	0.852436	1.12543e-003	0.	-0.76097	30.177	0.	1.00189e-002	0.99995	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	0.851967	8.08965e-004	0.	-0.758506	30.3434	0.	1.03354e-002	0.999947	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	0.851295	4.88401e-004	0.	-0.75598	30.5098	0.	1.06559e-002	0.999943	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	0.850583	1.73203e-004	0.	-0.753413	30.6761	0.	1.09711e-002	0.99994	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	35	30	0.849832	1.36718e-004	0.	-0.750808	30.8425	0.	1.1281e-002	0.999936	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	0.849042	4.74758e-004	0.	-0.748164	31.0089	0.	1.15857e-002	0.999933	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	0.848474	1.49242e-004	0.	-0.745417	31.1753	0.	1.19112e-002	0.999929	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	0.847695	1.70353e-004	0.	-0.742631	31.3417	0.	1.22308e-002	0.999925	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	0.846848	4.95671e-004	0.	-0.739777	31.508	0.	1.25561e-002	0.999921	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	36	31	0.845961	1.5252e-004	0.	-0.736883	31.6744	0.	1.28758e-002	0.999917	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	0.845186	1.8898e-004	0.	-0.733882	31.8408	0.	1.32173e-002	0.999913	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	0.844311	5.24163e-004	0.	-0.730839	32.0071	0.	1.35525e-002	0.999908	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	0.843396	8.53145e-004	0.	-0.727756	32.1735	0.	1.38814e-002	0.999904	0.	0.	0.166667	
Time	FPS	Frame	0	31	38	37	31	0.842441	1.17604e-003	0.	-0.724634	32.3398	0.	1.42043e-002	0.999899	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	0.841414	4.84937e-004	0.	-0.72144	32.5062	0.	1.45345e-002	0.999894	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	0.840562	8.37585e-004	0.	-0.718134	32.6725	0.	1.48872e-002	0.999889	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	0.839552	1.1836e-003	0.	-0.714787	32.8389	0.	1.52331e-002	0.999884	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	0.838501	1.5231e-003	0.	-0.711398	33.0052	0.	1.55726e-002	0.999879	0.	0.	0.166667	
Time	FPS	Frame	0	32	39	39	32	0.837409	1.85621e-003	0.	-0.707969	33.1716	0.	1.59057e-002	0.999873	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	0.83624	1.12038e-003	0.	-0.704462	33.3379	0.	1.62474e-002	0.999868	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	0.835328	1.48518e-003	0.	-0.700842	33.5042	0.	1.66121e-002	0.999862	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	0.834181	1.84298e-003	0.	-0.697178	33.6705	0.	1.69699e-002	0.999856	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	39	33	0.832991	2.19394e-003	0.	-0.693471	33.8369	0.	1.73208e-002	0.99985	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	33	0.83176	1.40258e-003	0.	-0.689724	34.0032	0.	1.7665e-002	0.999844	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	0.8307	1.77162e-003	0.	-0.685856	34.1695	0.	1.8034e-002	0.999837	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	0.829455	2.14928e-003	0.	-0.681906	34.3358	0.	1.84115e-002	0.99983	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	40	34	0.828166	2.51958e-003	0.	-0.677912	34.5021	0.	1.87818e-002	0.999824	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	0.826833	2.88266e-003	0.	-0.673874	34.6684	0.	1.91448e-002	0.999817	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	34	0.825958	1.84473e-003	0.	-0.67029	34.8349	0.	1.93018e-002	0.999814	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	0.824953	2.20782e-003	0.	-0.666166	35.0012	0.	1.96648e-002	0.999807	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	41	35	0.823634	2.58588e-003	0.	-0.661943	35.1675	0.	2.00428e-002	0.999799	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	0.822227	2.97426e-003	0.	-0.657632	35.3338	0.	2.04311e-002	0.999791	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	0.821273	1.89824e-003	0.	-0.653772	35.5003	0.	2.06134e-002	0.999788	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	0.820127	2.28663e-003	0.	-0.649366	35.6666	0.	2.10017e-002	0.999779	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	42	36	0.818731	2.69037e-003	0.	-0.644857	35.8328	0.	2.14054e-002	0.999771	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	0.817289	3.08536e-003	0.	-0.640303	35.9991	0.	2.18003e-002	0.999762	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	0.8163	1.95161e-003	0.	-0.636197	36.1656	0.	2.19892e-002	0.999758	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	36	0.815068	2.3466e-003	0.	-0.631546	36.3318	0.	2.23841e-002	0.999749	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	43	37	0.813592	2.77803e-003	0.	-0.626738	36.4981	0.	2.28154e-002	0.99974	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	0.812069	3.19995e-003	0.	-0.621883	36.6643	0.	2.32372e-002	0.99973	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	0.810993	3.41583e-003	0.	-0.617471	36.8307	0.	2.3453e-002	0.999725	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	0.810399	2.03512e-003	0.	-0.613537	36.9973	0.	2.34628e-002	0.999725	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	44	38	0.809785	2.251e-003	0.	-0.609088	37.1638	0.	2.36787e-002	0.99972	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	0.808349	2.67292e-003	0.	-0.604089	37.33	0.	2.41005e-002	0.99971	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	0.806814	3.10615e-003	0.	-0.598991	37.4962	0.	2.45336e-002	0.999699	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	0.805725	1.87319e-003	0.	-0.594335	37.6626	0.	2.47607e-002	0.999693	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	38	0.804565	2.30642e-003	0.	-0.589128	37.8289	0.	2.51938e-002	0.999683	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	0.802989	2.78004e-003	0.	-0.583747	37.995	0.	2.56672e-002	0.999671	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	0.801365	3.24197e-003	0.	-0.578318	38.1612	0.	2.6129e-002	0.999659	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	0.800181	1.96459e-003	0.	-0.573325	38.3276	0.	2.63848e-002	0.999652	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	46	39	0.798921	2.42652e-003	0.	-0.567776	38.4938	0.	2.68466e-002	0.99964	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	0.797308	2.90689e-003	0.	-0.562104	38.66	0.	2.73268e-002	0.999627	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	0.795587	3.39881e-003	0.	-0.556323	38.8261	0.	2.78185e-002	0.999613	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	0.794302	2.07715e-003	0.	-0.550974	38.9924	0.	2.81043e-002	0.999605	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	47	40	0.792952	2.56906e-003	0.	-0.545065	39.1586	0.	2.8596e-002	0.999591	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	0.79124	3.07965e-003	0.	-0.539027	39.3247	0.	2.91063e-002	0.999576	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	0.789479	3.576e-003	0.	-0.53294	39.4909	0.	2.96025e-002	0.999562	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	0.788153	2.17935e-003	0.	-0.527283	39.6572	0.	2.98927e-002	0.999553	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	48	41	0.786797	2.6757e-003	0.	-0.521065	39.8233	0.	3.03888e-002	0.999538	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	0.784984	3.21931e-003	0.	-0.514647	39.9894	0.	3.09321e-002	0.999521	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	0.78312	3.7475e-003	0.	-0.508177	40.1555	0.	3.14601e-002	0.999505	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	0.781686	2.30287e-003	0.	-0.502132	40.3218	0.	3.1782e-002	0.999495	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	50	42	0.780272	2.83106e-003	0.	-0.495521	40.4879	0.	3.231e-002	0.999478	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	42	0.778349	3.4083e-003	0.	-0.4887	40.6539	0.	3.28869e-002	0.999459	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	43	0.776372	3.96888e-003	0.	-0.481824	40.82	0.	3.34472e-002	0.99944	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	0.77482	2.47155e-003	0.	-0.475368	40.9862	0.	3.38015e-002	0.999429	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	51	43	0.773365	3.03212e-003	0.	-0.468341	41.1523	0.	3.43617e-002	0.999409	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	43	0.7714	3.61285e-003	0.	-0.46117	41.3183	0.	3.49421e-002	0.999389	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	0.769856	3.98753e-003	0.	-0.454416	41.4845	0.	3.53166e-002	0.999376	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	0.768768	2.21788e-003	0.	-0.44811	41.6509	0.	3.54851e-002	0.99937	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	0.767917	2.59256e-003	0.	-0.441265	41.8171	0.	3.58595e-002	0.999357	0.	0.	0.166667	
Time	FPS	Frame	0	45	52	52	44	0.766024	3.17328e-003	0.	-0.433846	41.9831	0.	3.64399e-002	0.999336	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	0.763944	1.7619e-003	0.	-0.42624	42.1491	0.	3.70566e-002	0.999313	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	0.762194	2.43938e-003	0.	-0.418382	42.315	0.	3.77336e-002	0.999288	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	0.760065	3.12443e-003	0.	-0.410392	42.4809	0.	3.84182e-002	0.999262	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	46	0.75788	3.78651e-003	0.	-0.402346	42.6468	0.	3.90797e-002	0.999236	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	0.756103	2.1204e-003	0.	-0.394701	42.8129	0.	3.95354e-002	0.999218	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	0.754472	2.78248e-003	0.	-0.386469	42.9788	0.	4.0197e-002	0.999192	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	46	0.752289	3.4663e-003	0.	-0.378074	43.1447	0.	4.08802e-002	0.999164	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	47	0.749962	1.94393e-003	0.	-0.369534	43.3106	0.	4.15758e-002	0.999135	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	0.747912	2.70728e-003	0.	-0.360713	43.4764	0.	4.23385e-002	0.999103	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	0.745616	3.44106e-003	0.	-0.351838	43.6422	0.	4.30716e-002	0.999072	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	55	47	0.743269	4.1464e-003	0.	-0.342912	43.808	0.	4.37763e-002	0.999041	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	0.741324	2.32729e-003	0.	-0.334379	43.9741	0.	4.42751e-002	0.999019	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	0.739552	3.03263e-003	0.	-0.325253	44.1399	0.	4.49797e-002	0.998988	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	0.73711	3.80325e-003	0.	-0.315849	44.3056	0.	4.57496e-002	0.998953	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	48	0.734615	2.12188e-003	0.	-0.306392	44.4714	0.	4.6489e-002	0.998919	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	49	0.732425	2.94186e-003	0.	-0.296615	44.6371	0.	4.73081e-002	0.99888	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	0.729857	3.76836e-003	0.	-0.286687	44.8028	0.	4.81337e-002	0.998841	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	58	49	0.727236	4.56168e-003	0.	-0.276703	44.9685	0.	4.8926e-002	0.998802	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	49	0.725	2.61919e-003	0.	-0.267097	45.1344	0.	4.95126e-002	0.998773	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	0.723059	3.41251e-003	0.	-0.256885	45.3001	0.	5.03049e-002	0.998734	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	0.720444	4.22675e-003	0.	-0.246489	45.4657	0.	5.11181e-002	0.998693	0.	0.	0.166667	
Time	FPS	Frame	0	51	59	59	50	0.717656	2.41648e-003	0.	-0.235922	45.6314	0.	5.1946e-002	0.99865	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	0.715313	3.33346e-003	0.	-0.225001	45.7969	0.	5.28618e-002	0.998602	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	0.712561	4.20722e-003	0.	-0.214034	45.9625	0.	5.37343e-002	0.998555	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	0.709768	2.2863e-003	0.	-0.203024	46.1281	0.	5.45657e-002	0.99851	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	51	0.707169	3.26907e-003	0.	-0.191506	46.2935	0.	5.55469e-002	0.998456	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	52	0.704273	4.20471e-003	0.	-0.179942	46.459	0.	5.64811e-002	0.998404	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.701334	5.09549e-003	0.	-0.168334	46.6246	0.	5.73704e-002	0.998353	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	52	0.698764	2.90896e-003	0.	-0.157085	46.7903	0.	5.8054e-002	0.998313	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	53	0.696675	3.79974e-003	0.	-0.145216	46.9558	0.	5.89433e-002	0.998261	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	0.6936	4.77146e-003	0.	-0.133	47.1212	0.	5.99133e-002	0.998204	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	0.690881	2.54427e-003	0.	-0.12113	47.2868	0.	6.06776e-002	0.998157	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	53	0.688594	3.516e-003	0.	-0.108627	47.4522	0.	6.16475e-002	0.998098	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	0.685367	4.56661e-003	0.	-9.57687e-002	47.6174	0.	6.26961e-002	0.998033	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	0.682098	2.44669e-003	0.	-8.28653e-002	47.7828	0.	6.36925e-002	0.99797	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	54	0.679428	3.56363e-003	0.	-6.95058e-002	47.948	0.	6.48071e-002	0.997898	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	55	0.676191	4.61526e-003	0.	-5.6122e-002	48.1132	0.	6.58565e-002	0.997829	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.672751	2.43181e-003	0.	-4.25361e-002	48.2785	0.	6.69174e-002	0.997759	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	0.669893	3.62012e-003	0.	-2.84676e-002	48.4435	0.	6.8103e-002	0.997678	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	0.666481	4.73771e-003	0.	-1.43764e-002	48.6087	0.	6.92179e-002	0.997602	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	0.663051	2.40806e-003	0.	-2.63616e-004	48.7739	0.	7.02664e-002	0.997528	0.	0.	0.166667	
Time	FPS	Frame	0	57	66	66	56	0.660043	3.66519e-003	0.	1.45275e-002	48.9388	0.	7.15204e-002	0.997439	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	0.656448	4.85261e-003	0.	2.93554e-002	49.1039	0.	7.27047e-002	0.997354	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	0.652837	2.45237e-003	0.	4.42032e-002	49.2689	0.	7.38172e-002	0.997272	0.	0.	0.166667	
Time	FPS	Frame	0	58	67	67	57	0.649706	3.77393e-003	0.	5.97391e-002	49.4338	0.	7.51351e-002	0.997173	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	0.645919	5.03085e-003	0.	7.53348e-002	49.5987	0.	7.63884e-002	0.997078	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	0.642118	2.55519e-003	0.	9.09486e-002	49.7636	0.	7.75644e-002	0.996987	0.	0.	0.166667	
Time	FPS	Frame	0	58	69	68	58	0.639004	3.89516e-003	0.	0.107149	49.9284	0.	7.89003e-002	0.996883	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	0.635016	5.22403e-003	0.	0.123543	50.0931	0.	8.02249e-002	0.996777	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	69	59	0.631017	2.66909e-003	0.	0.139952	50.258	0.	8.14664e-002	0.996676	0.	0.	0.166667	
Time	FPS	Frame	0	59	70	69	59	0.627816	4.08245e-003	0.	0.156976	50.4226	0.	8.2875e-002	0.99656	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	69	59	0.623619	5.48224e-003	0.	0.1742	50.5872	0.	8.42699e-002	0.996443	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	0.619414	2.84293e-003	0.	0.191436	50.7519	0.	8.55756e-002	0.996332	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	0.61616	4.32819e-003	0.	0.209314	50.9164	0.	8.70553e-002	0.996203	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	71	60	0.611996	1.59997e-003	0.	0.227157	51.0809	0.	8.84206e-002	0.996083	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	0.608237	3.17657e-003	0.	0.245726	51.2452	0.	8.99909e-002	0.995943	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	0.603816	4.72481e-003	0.	0.264485	51.4096	0.	9.15328e-002	0.995802	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	61	0.599445	1.89815e-003	0.	0.283204	51.574	0.	9.29533e-002	0.99567	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	0.595714	3.5308e-003	0.	0.302657	51.7382	0.	9.45787e-002	0.995517	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	73	62	0.591075	5.14277e-003	0.	0.322327	51.9023	0.	9.61834e-002	0.995364	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	0.586492	2.21247e-003	0.	0.341951	52.0666	0.	9.76595e-002	0.99522	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	74	63	0.582833	3.90167e-003	0.	0.362316	52.2306	0.	9.93405e-002	0.995053	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	0.577979	1.00237e-003	0.	0.38292	52.3947	0.	0.101005	0.994886	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	64	0.573603	2.88153e-003	0.	0.404296	52.5584	0.	0.102875	0.994694	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	0.568483	4.72718e-003	0.	0.425899	52.7221	0.	0.10471	0.994503	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	75	64	0.563443	1.6841e-003	0.	0.447436	52.886	0.	0.106394	0.994324	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	76	65	0.559247	3.58321e-003	0.	0.469747	53.0496	0.	0.108282	0.99412	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	0.553941	5.50309e-004	0.	0.492308	53.2132	0.	0.110145	0.993916	0.	0.	0.166667	
Time	FPS	Frame	0	66	77	77	65	0.549069	2.63037e-003	0.	0.515671	53.3765	0.	0.112212	0.993684	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	0.543746	4.5738e-003	0.	0.539046	53.5399	0.	0.114143	0.993464	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	0.538281	1.37412e-003	0.	0.562566	53.7034	0.	0.116002	0.993249	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	66	0.533712	3.4521e-003	0.	0.586887	53.8666	0.	0.118066	0.993006	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	67	0.528276	1.89112e-004	0.	0.611202	54.0299	0.	0.119987	0.992776	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	0.523372	2.32931e-003	0.	0.636326	54.1929	0.	0.122111	0.992516	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	68	0.517617	4.4645e-003	0.	0.661787	54.3558	0.	0.12423	0.992253	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	80	68	0.511751	1.20884e-003	0.	0.687366	54.5188	0.	0.126253	0.991998	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	0.506932	3.45376e-003	0.	0.713768	54.6815	0.	0.128479	0.991712	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	81	69	0.501097	1.44374e-004	0.	0.740174	54.8444	0.	0.130555	0.991441	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	0.495998	2.44327e-003	0.	0.767411	55.0069	0.	0.132833	0.991138	0.	0.	0.166667	
Time	FPS	Frame	0	70	82	82	69	0.489836	7.68669e-004	0.	0.794999	55.1694	0.	0.135102	0.990832	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.484095	1.72699e-003	0.	0.823449	55.3316	0.	0.137575	0.990491	0.	0.	0.166667	
Time	FPS	Frame	0	71	83	83	70	0.477623	4.18675e-003	0.	0.852219	55.4937	0.	0.140011	0.99015	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	71	0.471264	8.31444e-004	0.	0.880898	55.6561	0.	0.142242	0.989832	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	84	71	0.465998	3.2912e-003	0.	0.910432	55.8181	0.	0.144676	0.989479	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	71	0.459501	5.53486e-005	0.	0.940146	55.9801	0.	0.147018	0.989134	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	85	72	0.453864	2.51824e-003	0.	0.97073	56.1419	0.	0.149564	0.988752	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	85	72	0.447035	7.46227e-004	0.	1.00167	56.3036	0.	0.152084	0.988368	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	86	73	0.440847	2.00956e-003	0.	1.03351	56.4649	0.	0.154807	0.987945	0.	0.	0.166667	
Time	FPS	Frame	0	74	87	86	73	0.43371	1.20855e-003	0.	1.06568	56.6262	0.	0.15748	0.987522	0.	0.	0.166667	
Time	FPS	Frame	0	74	87	87	74	0.427025	1.70356e-003	0.	1.09877	56.7872	0.	0.160355	0.987059	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	0.419597	4.54547e-003	0.	1.13217	56.9482	0.	0.16316	0.9866	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	74	0.412219	1.15025e-003	0.	1.16553	57.1093	0.	0.16576	0.986166	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	75	0.406163	3.99216e-003	0.	1.19981	57.2701	0.	0.168562	0.985691	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	75	0.398826	5.1507e-004	0.	1.23411	57.431	0.	0.171179	0.98524	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	76	0.392721	3.37715e-003	0.	1.26931	57.5916	0.	0.173998	0.984746	0.	0.	0.166667	
Time	FPS	Frame	0	76	91	90	76	0.38504	2.9283e-005	0.	1.30491	57.7521	0.	0.176787	0.984249	0.	0.	0.166667	
Time	FPS	Frame	0	77	91	90	77	0.378509	3.00953e-003	0.	1.34144	57.9122	0.	0.179777	0.983707	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	0.370516	3.58683e-004	0.	1.37832	58.0723	0.	0.182709	0.983167	0.	0.	0.166667	
Time	FPS	Frame	0	78	92	92	77	0.363626	2.82877e-003	0.	1.41615	58.232	0.	0.185842	0.98258	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	0.355339	5.16652e-004	0.	1.45432	58.3917	0.	0.188897	0.981997	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	78	0.348145	2.79925e-003	0.	1.49346	58.5511	0.	0.192152	0.981365	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	79	0.339587	5.3523e-004	0.	1.5329	58.7104	0.	0.195311	0.980741	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	94	79	0.332144	2.89073e-003	0.	1.57333	58.8693	0.	0.19867	0.980066	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	94	80	0.323332	4.46374e-004	0.	1.61406	59.0282	0.	0.201918	0.979402	0.	0.	0.166667	
Time	FPS	Frame	0	81	96	95	80	0.315695	3.07484e-003	0.	1.65578	59.1867	0.	0.205365	0.978685	0.	0.	0.166667	
Time	FPS	Frame	0	81	96	96	81	0.306853	3.75811e-004	0.	1.69758	59.3453	0.	0.208609	0.977999	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	81	0.299305	3.71599e-003	0.	1.74038	59.5035	0.	0.212051	0.977259	0.	0.	0.166667	
