Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
0.525334	58.6995	14	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.54132	62.5556	15	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.558307	58.8695	16	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.575305	58.8308	17	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.592341	58.7005	18	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.608343	62.4918	19	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.625345	58.8162	20	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.642354	58.7922	21	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.659344	58.858	22	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.675315	62.6111	23	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.691357	62.3378	24	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.707334	62.5898	25	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.724314	58.8925	26	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.741333	58.7588	27	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.757346	62.4494	28	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.773356	62.4624	29	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.789349	62.5249	30	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.805338	62.5438	31	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.822369	58.7171	32	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.83935	58.8894	33	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.855351	62.4942	34	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.87234	58.8622	35	0	1	2	2	1	1	1.3281e-006	3.16327e-005	0.	0.	5.55556e-002	0.	0.	1.	0.	0.	0.	12.	0	
0.889352	58.7828	36	0	1	2	2	1	1	1.35877e-006	3.16327e-005	0.	0.	0.111111	0.	0.	1.	0.	0.	0.	12.	0	
0.906343	58.8559	37	0	1	2	2	1	1	1.38944e-006	3.16327e-005	0.	0.	0.166667	0.	0.	1.	0.	0.	0.	12.	0	
0.923371	58.7265	38	0	1	2	2	1	1	1.42011e-006	3.16327e-005	0.	0.	0.222222	0.	0.	1.	0.	0.	0.	12.	0	
0.940353	58.8831	39	0	1	2	2	1	1	1.45078e-006	3.16327e-005	0.	0.	0.277778	0.	0.	1.	0.	0.	0.	12.	0	
0.956351	62.5083	40	0	1	2	2	1	1	1.48146e-006	3.16327e-005	0.	0.	0.333333	0.	0.	1.	0.	0.	0.	12.	0	
0.972352	62.4966	41	0	1	2	2	1	1	1.51213e-006	3.16327e-005	0.	0.	0.388889	0.	0.	1.	0.	0.	0.	12.	0	
0.989356	58.8099	42	0	1	2	2	1	1	1.5428e-006	3.16327e-005	0.	0.	0.444444	0.	0.	1.	0.	0.	0.	12.	0	
1.00538	62.42	43	0	1	2	2	1	1	1.57347e-006	3.16327e-005	0.	0.	0.5	0.	0.	1.	0.	0.	0.	12.	0	
1.02134	62.6455	44	0	1	2	2	1	1	1.60414e-006	3.16327e-005	0.	0.	0.555556	0.	0.	1.	0.	0.	0.	12.	0	
1.03837	58.7026	45	0	1	2	2	1	1	1.63482e-006	3.16327e-005	0.	0.	0.611111	0.	0.	1.	0.	0.	0.	12.	0	
1.05436	62.5591	46	0	1	2	2	1	1	1.66549e-006	3.16327e-005	0.	0.	0.666667	0.	0.	1.	0.	0.	0.	12.	0	
1.07138	58.7525	47	0	1	2	2	1	1	1.69616e-006	3.16327e-005	0.	0.	0.722222	0.	0.	1.	0.	0.	0.	12.	0	
1.08836	58.8873	48	0	1	2	2	1	1	1.72683e-006	3.16327e-005	0.	0.	0.777778	0.	0.	1.	0.	0.	0.	12.	0	
1.10438	62.4259	49	0	1	2	2	1	1	1.7575e-006	3.16327e-005	0.	0.	0.833333	0.	0.	1.	0.	0.	0.	12.	0	
1.12132	59.0174	50	0	1	2	2	1	1	1.78818e-006	3.16327e-005	0.	0.	0.888889	0.	0.	1.	0.	0.	0.	12.	0	
1.13732	62.5249	51	0	1	2	2	1	1	1.81885e-006	3.16327e-005	0.	0.	0.944444	0.	0.	1.	0.	0.	0.	12.	0	
1.15334	62.4247	52	0	1	2	2	1	1	1.84952e-006	3.16327e-005	0.	0.	1.	0.	0.	1.	0.	0.	0.	12.	0	
1.16935	62.4377	53	0	1	2	2	1	1	1.88019e-006	3.16327e-005	0.	0.	1.05556	0.	0.	1.	0.	0.	0.	12.	0	
1.18634	58.8799	54	0	1	2	2	1	1	1.91086e-006	3.16327e-005	0.	0.	1.11111	0.	0.	1.	0.	0.	0.	12.	0	
1.20334	58.8235	55	0	1	2	2	1	1	1.94154e-006	3.16327e-005	0.	0.	1.16667	0.	0.	1.	0.	0.	0.	12.	0	
1.21934	62.4789	56	0	1	2	2	1	1	1.97221e-006	3.16327e-005	0.	0.	1.22222	0.	0.	1.	0.	0.	0.	12.	0	
1.23635	58.7838	57	0	1	2	2	1	1	2.00288e-006	3.16327e-005	0.	0.	1.27778	0.	0.	1.	0.	0.	0.	12.	0	
1.25333	58.9155	58	0	1	2	2	1	1	2.03355e-006	3.16327e-005	0.	0.	1.33333	0.	0.	1.	0.	0.	0.	12.	0	
1.27034	58.7828	59	0	1	2	2	1	1	2.06422e-006	3.16327e-005	0.	0.	1.38889	0.	0.	1.	0.	0.	0.	12.	0	
1.28632	62.565	60	0	1	2	2	1	1	2.09489e-006	3.16327e-005	0.	0.	1.44444	0.	0.	1.	0.	0.	0.	12.	0	
1.30235	62.393	61	0	1	2	2	1	1	2.12557e-006	3.16327e-005	0.	0.	1.5	0.	0.	1.	0.	0.	0.	12.	0	
1.31834	62.5426	62	0	1	2	2	1	1	2.15624e-006	3.16327e-005	0.	0.	1.55556	0.	0.	1.	0.	0.	0.	12.	0	
1.33539	58.662	63	0	1	2	2	1	1	2.18691e-006	3.16327e-005	0.	0.	1.61111	0.	0.	1.	0.	0.	0.	12.	0	
1.35133	62.7071	64	0	1	2	2	1	1	2.21758e-006	3.16327e-005	0.	0.	1.66667	0.	0.	1.	0.	0.	0.	12.	0	
1.36733	62.526	65	0	1	2	2	1	1	2.27893e-006	3.16327e-005	0.	0.	1.77778	0.	0.	1.	0.	0.	0.	24.	0	
1.38435	58.7484	66	0	1	2	2	1	1	2.34027e-006	3.16327e-005	0.	0.	1.88889	0.	0.	1.	0.	0.	0.	24.	0	
1.40137	58.7463	67	0	1	2	2	1	2	2.43229e-006	2.35732e-004	0.	0.	2.05556	0.	0.	1.	0.	0.	0.	36.	0	
1.41836	58.8507	68	0	1	2	2	1	2	3.42836e-006	2.35732e-004	0.	0.	2.22222	0.	0.	1.	0.	0.	0.	36.	0	
1.43537	58.8026	69	0	1	2	2	1	2	4.34265e-006	2.35732e-004	0.	0.	2.44444	0.	0.	1.	0.	0.	0.	48.	0	
1.45235	58.8977	70	0	1	2	2	1	2	5.25694e-006	2.35732e-004	0.	0.	2.66667	0.	0.	1.	0.	0.	0.	48.	0	
1.46833	62.5768	71	0	1	2	2	1	2	6.3998e-006	2.35732e-004	0.	0.	2.94444	0.	0.	1.	0.	0.	0.	60.	0	
1.48433	62.5036	72	0	1	2	2	1	2	7.54266e-006	2.35732e-004	0.	0.	3.22222	0.	0.	1.	0.	0.	0.	60.	0	
1.50038	62.3038	73	0	1	2	2	1	2	8.68553e-006	2.35732e-004	0.	0.	3.5	0.	0.	1.	0.	0.	0.	60.	0	
1.51733	58.9753	74	0	1	2	2	1	2	9.82839e-006	2.35732e-004	0.	0.	3.77778	0.	0.	1.	0.	0.	0.	60.	0	
1.53333	62.5095	75	0	1	3	3	1	2	1.09713e-005	2.35732e-004	0.	0.	4.05556	0.	0.	1.	0.	0.	0.	60.	0	
1.54933	62.493	76	0	2	3	3	2	2	1.21141e-005	2.35732e-004	0.	0.	4.33333	0.	0.	1.	0.	0.	0.	60.	0	
1.56538	62.3038	77	0	2	3	3	2	2	1.3257e-005	2.35732e-004	0.	0.	4.61111	0.	0.	1.	0.	0.	0.	60.	0	
1.58134	62.6846	78	0	2	3	3	2	2	1.43998e-005	2.35732e-004	0.	0.	4.88889	0.	0.	1.	0.	0.	0.	60.	0	
1.59735	62.4459	79	0	2	3	3	2	2	1.55427e-005	2.35732e-004	0.	0.	5.16667	0.	0.	1.	0.	0.	0.	60.	0	
1.61333	62.565	80	0	2	3	3	2	2	1.66856e-005	2.35732e-004	0.	0.	5.44444	0.	0.	1.	0.	0.	0.	60.	0	
1.63036	58.7463	81	0	2	3	3	2	2	1.78284e-005	2.35732e-004	0.	0.	5.72222	0.	0.	1.	0.	0.	0.	60.	0	
1.64734	58.8925	82	0	2	3	3	2	2	1.89713e-005	2.35732e-004	0.	0.	6.	0.	0.	1.	0.	0.	0.	60.	0	
1.66336	62.4118	83	0	2	3	3	2	3	2.01142e-005	6.35203e-004	0.	0.	6.27778	0.	0.	1.	0.	0.	0.	60.	0	
1.68033	58.9051	84	0	2	3	3	2	3	2.33411e-005	6.35203e-004	0.	0.	6.55556	0.	0.	1.	0.	0.	0.	60.	0	
1.69733	58.8235	85	0	2	3	3	2	3	2.64207e-005	6.35203e-004	0.	0.	6.83333	0.	0.	1.	0.	0.	0.	60.	0	
1.71333	62.5142	86	0	2	3	3	2	3	2.95002e-005	6.35203e-004	0.	0.	7.11111	0.	0.	1.	0.	0.	0.	60.	0	
1.73037	58.7026	87	0	2	3	3	2	3	3.25798e-005	6.35203e-004	0.	0.	7.38889	0.	0.	1.	0.	0.	0.	60.	0	
1.74733	58.9386	88	0	2	3	3	2	3	3.56593e-005	6.35203e-004	0.	0.	7.66667	0.	0.	1.	0.	0.	0.	60.	0	
1.76434	58.8089	89	0	2	3	3	2	3	3.87389e-005	6.35203e-004	0.	0.	7.94444	0.	0.	1.	0.	0.	0.	60.	0	
1.78036	62.4012	90	0	2	4	4	2	3	4.18184e-005	6.35203e-004	0.	0.	8.22222	0.	0.	1.	0.	0.	0.	60.	0	
1.79737	58.8047	91	0	2	4	4	2	3	4.4898e-005	6.35203e-004	0.	0.	8.5	0.	0.	1.	0.	0.	0.	60.	0	
1.81334	62.6206	92	0	3	4	4	3	3	4.79775e-005	6.35203e-004	0.	0.	8.77778	0.	0.	1.	0.	0.	0.	60.	0	
1.83036	58.7598	93	0	3	4	4	3	3	5.10571e-005	6.35203e-004	0.	0.	9.05556	0.	0.	1.	0.	0.	0.	60.	0	
1.84734	58.8768	94	0	3	4	4	3	3	5.41366e-005	6.35203e-004	0.	0.	9.33333	0.	0.	1.	0.	0.	0.	60.	0	
1.86337	62.3718	95	0	3	4	4	3	3	5.72162e-005	6.35203e-004	0.	0.	9.61111	0.	0.	1.	0.	0.	0.	60.	0	
1.88034	58.9292	96	0	3	4	4	3	3	6.02957e-005	6.35203e-004	0.	0.	9.88889	0.	0.	1.	0.	0.	0.	60.	0	
1.89739	58.6517	97	0	3	4	4	3	3	6.33753e-005	6.35203e-004	0.	0.	10.1667	0.	0.	1.	0.	0.	0.	60.	0	
1.91335	62.6597	98	0	3	4	4	3	3	6.64548e-005	6.35203e-004	0.	0.	10.4444	0.	0.	1.	0.	0.	0.	60.	0	
1.93036	58.811	99	0	3	4	4	3	4	6.95344e-005	1.26003e-003	0.	0.	10.7222	0.	0.	1.	0.	0.	0.	60.	0	
1.94734	58.8653	100	0	3	4	4	3	4	7.79059e-005	1.26003e-003	0.	0.	11.	0.	0.	1.	0.	0.	0.	60.	0	
1.96337	62.393	101	0	3	4	4	3	4	8.40147e-005	1.26003e-003	0.	0.	11.2778	0.	0.	1.	0.	0.	0.	60.	0	
1.98037	58.8298	102	0	3	4	4	3	4	9.01235e-005	1.26003e-003	0.	0.	11.5556	0.	0.	1.	0.	0.	0.	60.	0	
1.99739	58.7651	103	0	3	4	4	3	4	9.62323e-005	1.26003e-003	0.	0.	11.8333	0.	0.	1.	0.	0.	0.	60.	0	
2.01335	62.6526	104	0	3	4	4	3	4	1.02341e-004	1.26003e-003	0.	0.	12.1111	0.	0.	1.	0.	0.	0.	60.	0	
2.03036	58.7692	105	0	3	4	4	3	4	1.0845e-004	1.26003e-003	0.	0.	12.3889	0.	0.	1.	0.	0.	0.	60.	0	
2.04735	58.881	106	0	3	5	5	3	4	1.14559e-004	1.26003e-003	0.	0.	12.6667	0.	0.	1.	0.	0.	0.	60.	0	
2.06438	58.7203	107	0	4	5	5	4	4	1.20667e-004	1.26003e-003	0.	0.	12.9444	0.	0.	1.	0.	0.	0.	60.	0	
2.08036	62.5804	108	0	4	5	5	4	4	1.26776e-004	1.26003e-003	0.	0.	13.2222	0.	0.	1.	0.	0.	0.	60.	0	
2.09738	58.74	109	0	4	5	5	4	4	1.32885e-004	1.26003e-003	0.	0.	13.5	0.	0.	1.	0.	0.	0.	60.	0	
2.11335	62.6324	110	0	4	5	5	4	4	1.38994e-004	1.26003e-003	0.	0.	13.7778	0.	0.	1.	0.	0.	0.	60.	0	
2.13035	58.811	111	0	4	5	5	4	4	1.45102e-004	1.26003e-003	0.	0.	14.0556	0.	0.	1.	0.	0.	0.	60.	0	
2.14735	58.8266	112	0	4	5	5	4	4	1.51211e-004	1.26003e-003	0.	0.	14.3333	0.	0.	1.	0.	0.	0.	60.	0	
2.16438	58.7255	113	0	4	5	5	4	4	1.5732e-004	1.26003e-003	0.	0.	14.6111	0.	0.	1.	0.	0.	0.	60.	0	
2.18139	58.7713	114	0	4	5	5	4	5	1.63429e-004	2.08243e-003	0.	0.	14.8889	0.	0.	1.	0.	0.	0.	60.	0	
2.19838	58.8507	115	0	4	5	5	4	5	1.75621e-004	2.08243e-003	0.	0.	15.1667	0.	0.	1.	0.	0.	0.	60.	0	
2.21435	62.6206	116	0	4	5	5	4	5	1.85717e-004	2.08243e-003	0.	0.	15.4444	0.	0.	1.	0.	0.	0.	60.	0	
2.23136	58.7974	117	0	4	5	5	4	5	1.95813e-004	2.08243e-003	0.	0.	15.7222	0.	0.	1.	0.	0.	0.	60.	0	
2.24738	62.4318	118	0	4	5	5	4	5	2.05909e-004	2.08243e-003	0.	0.	16.	0.	0.	1.	0.	0.	0.	60.	0	
2.26439	58.7671	119	0	4	5	5	4	5	2.16004e-004	2.08243e-003	0.	0.	16.2778	0.	0.	1.	0.	0.	0.	60.	0	
2.28035	62.6644	120	0	4	5	5	4	5	2.261e-004	2.08243e-003	0.	0.	16.5556	0.	0.	1.	0.	0.	0.	60.	0	
2.29735	58.8256	121	0	4	6	6	4	5	2.36196e-004	2.08243e-003	0.	0.	16.8333	0.	0.	1.	0.	0.	0.	60.	0	
2.31335	62.5001	122	0	5	6	6	5	5	2.46292e-004	2.08243e-003	0.	0.	17.1111	0.	0.	1.	0.	0.	0.	60.	0	
2.33042	58.6008	123	0	5	6	6	5	5	2.56388e-004	2.08243e-003	0.	0.	17.3889	0.	0.	1.	0.	0.	0.	60.	0	
2.3474	58.8904	124	0	5	6	6	5	5	2.66484e-004	2.08243e-003	0.	0.	17.6667	0.	0.	1.	0.	0.	0.	60.	0	
2.36436	58.9638	125	0	5	6	6	5	5	2.7658e-004	2.08243e-003	0.	0.	17.9444	0.	0.	1.	0.	0.	0.	60.	0	
2.38038	62.3942	126	0	5	6	6	5	5	2.86676e-004	2.08243e-003	0.	0.	18.2222	0.	0.	1.	0.	0.	0.	60.	0	
2.39636	62.6005	127	0	5	6	6	5	5	2.96772e-004	2.08243e-003	0.	0.	18.5	0.	0.	1.	0.	0.	0.	60.	0	
2.4124	62.3343	128	0	5	6	6	5	5	3.06868e-004	2.08243e-003	0.	0.	18.7778	0.	0.	1.	0.	0.	0.	60.	0	
2.42937	58.926	129	0	5	6	6	5	6	3.16964e-004	3.1328e-003	0.	0.	19.0556	0.	0.	1.	0.	0.	0.	60.	0	
2.44541	62.3542	130	0	5	6	6	5	6	3.34249e-004	3.1328e-003	0.	0.	19.3333	0.	0.	1.	0.	0.	0.	60.	0	
2.46238	58.9376	131	0	5	6	6	5	6	3.49438e-004	3.1328e-003	0.	0.	19.6111	0.	0.	1.	0.	0.	0.	60.	0	
2.47935	58.904	132	0	5	6	6	5	6	3.64626e-004	3.1328e-003	0.	0.	19.8889	0.	0.	1.	0.	0.	0.	60.	0	
2.49536	62.4742	133	0	5	6	6	5	6	3.79814e-004	3.1328e-003	0.	0.	20.1667	0.	0.	1.	0.	0.	0.	60.	0	
2.51237	58.789	134	0	5	6	6	5	6	3.95002e-004	3.1328e-003	0.	0.	20.4444	0.	0.	1.	0.	0.	0.	60.	0	
2.52938	58.789	135	0	5	6	6	5	6	4.10191e-004	3.1328e-003	0.	0.	20.7222	0.	0.	1.	0.	0.	0.	60.	0	
2.54637	58.8559	136	0	5	7	7	5	6	4.25379e-004	3.1328e-003	0.	0.	21.	0.	0.	1.	0.	0.	0.	60.	0	
2.56352	58.3161	137	0	5	7	7	5	6	4.40567e-004	3.1328e-003	0.	0.	21.2778	0.	0.	1.	0.	0.	0.	60.	0	
2.58037	59.3334	138	0	6	7	7	6	6	4.55755e-004	3.1328e-003	0.	0.	21.5556	0.	0.	1.	0.	0.	0.	60.	0	
2.59739	58.7588	139	0	6	7	7	6	6	4.70944e-004	3.1328e-003	0.	0.	21.8333	0.	0.	1.	0.	0.	0.	60.	0	
2.61342	62.4012	140	0	6	7	7	6	6	4.86132e-004	3.1328e-003	0.	0.	22.1111	0.	0.	1.	0.	0.	0.	60.	0	
2.63036	59.0195	141	0	6	7	7	6	6	5.0132e-004	3.1328e-003	0.	0.	22.3889	0.	0.	1.	0.	0.	0.	60.	0	
2.64737	58.7724	142	0	6	7	7	6	6	5.16508e-004	3.1328e-003	0.	0.	22.6667	0.	0.	1.	0.	0.	0.	60.	0	
2.66438	58.8183	143	0	6	7	7	6	6	5.31696e-004	3.1328e-003	0.	0.	22.9444	0.	0.	1.	0.	0.	0.	60.	0	
2.68136	58.881	144	0	6	7	7	6	7	5.46885e-004	4.40274e-003	0.	0.	23.2222	0.	0.	1.	0.	0.	0.	60.	0	
2.69835	58.8507	145	0	6	7	7	6	7	5.70723e-004	4.40274e-003	0.	0.	23.5	0.	0.	1.	0.	0.	0.	60.	0	
2.71437	62.4365	146	0	6	7	7	6	7	5.92068e-004	4.40274e-003	0.	0.	23.7778	0.	0.	1.	0.	0.	0.	60.	0	
2.73137	58.8099	147	0	6	7	7	6	7	6.13414e-004	4.40274e-003	0.	0.	24.0556	0.	0.	1.	0.	0.	0.	60.	0	
2.74737	62.5072	148	0	6	7	7	6	7	6.34759e-004	4.40274e-003	0.	0.	24.3333	0.	0.	1.	0.	0.	0.	60.	0	
2.76437	58.8235	149	0	6	7	7	6	7	6.56104e-004	4.40274e-003	0.	0.	24.6111	0.	0.	1.	0.	0.	0.	60.	0	
2.78035	62.5721	150	0	6	7	7	6	7	6.77449e-004	4.40274e-003	0.	0.	24.8889	0.	0.	1.	0.	0.	0.	60.	0	
2.79635	62.4977	151	0	6	8	8	6	7	6.98794e-004	4.40274e-003	0.	0.	25.1667	0.	0.	1.	0.	0.	0.	60.	0	
2.81337	58.7588	152	0	6	8	8	6	7	7.20139e-004	4.40274e-003	0.	0.	25.4444	0.	0.	1.	0.	0.	0.	60.	0	
2.83039	58.7442	153	0	7	8	8	7	7	7.41484e-004	4.40274e-003	0.	0.	25.7222	0.	0.	1.	0.	0.	0.	60.	0	
2.84742	58.7276	154	0	7	8	8	7	7	7.62829e-004	4.40274e-003	0.	0.	26.	0.	0.	1.	0.	0.	0.	60.	0	
2.86439	58.9218	155	0	7	8	8	7	7	7.84174e-004	4.40274e-003	0.	0.	26.2778	0.	0.	1.	0.	0.	0.	60.	0	
2.88039	62.4989	156	0	7	8	8	7	7	8.05519e-004	4.40274e-003	0.	0.	26.5556	0.	0.	1.	0.	0.	0.	60.	0	
2.89737	58.8998	157	0	7	8	8	7	7	8.26864e-004	4.40274e-003	0.	0.	26.8333	0.	0.	1.	0.	0.	0.	60.	0	
2.91338	62.4695	158	0	7	8	8	7	7	8.4821e-004	4.40274e-003	0.	0.	27.1111	0.	0.	1.	0.	0.	0.	60.	0	
2.92939	62.4765	159	0	7	8	8	7	8	8.69555e-004	5.89687e-003	0.	0.	27.3889	0.	0.	1.	0.	0.	0.	60.	0	
2.94541	62.3942	160	0	7	8	8	7	8	9.01799e-004	5.89687e-003	0.	0.	27.6667	0.	0.	1.	0.	0.	0.	60.	0	
2.96237	58.9627	161	0	7	8	8	7	8	9.30388e-004	5.89687e-003	0.	0.	27.9444	0.	0.	1.	0.	0.	0.	60.	0	
2.97937	58.8193	162	0	7	8	8	7	8	9.58976e-004	5.89687e-003	0.	0.	28.2222	0.	0.	1.	0.	0.	0.	60.	0	
2.99537	62.4989	163	0	7	8	8	7	8	9.87565e-004	5.89687e-003	0.	0.	28.5	0.	0.	1.	0.	0.	0.	60.	0	
3.01237	58.8245	164	0	7	8	8	7	8	1.01615e-003	5.89687e-003	0.	0.	28.7778	0.	0.	1.	0.	0.	0.	60.	0	
3.0294	58.7317	165	0	7	9	9	7	8	1.04474e-003	5.89687e-003	0.	0.	29.0556	0.	0.	1.	0.	0.	0.	60.	0	
3.04537	62.5981	166	0	7	9	9	7	8	1.07333e-003	5.89687e-003	0.	0.	29.3333	0.	0.	1.	0.	0.	0.	60.	0	
3.06239	58.763	167	0	8	9	9	8	8	1.10192e-003	5.89687e-003	0.	0.	29.6111	0.	0.	1.	0.	0.	0.	60.	0	
3.07938	58.8663	168	0	8	9	9	8	8	1.13051e-003	5.89687e-003	0.	0.	29.8889	0.	0.	1.	0.	0.	0.	60.	0	
3.09638	58.836	169	0	8	9	9	8	8	1.1591e-003	5.89687e-003	0.	0.	30.1667	0.	0.	1.	0.	0.	0.	60.	0	
3.11338	58.8151	170	0	8	9	9	8	8	1.18769e-003	5.89687e-003	0.	0.	30.4444	0.	0.	1.	0.	0.	0.	60.	0	
3.1294	62.4094	171	0	8	9	9	8	8	1.21628e-003	5.89687e-003	0.	0.	30.7222	0.	0.	1.	0.	0.	0.	60.	0	
3.14639	58.8538	172	0	8	9	9	8	8	1.24486e-003	5.89687e-003	0.	0.	31.	0.	0.	1.	0.	0.	0.	60.	0	
3.16338	58.8737	173	0	8	9	9	8	8	1.27345e-003	5.89687e-003	0.	0.	31.2778	0.	0.	1.	0.	0.	0.	60.	0	
3.18038	58.8214	174	0	8	9	9	8	9	1.30204e-003	7.62659e-003	0.	0.	31.5556	0.	0.	1.	0.	0.	0.	60.	0	
3.19638	62.4989	175	0	8	9	9	8	9	1.34497e-003	7.62659e-003	0.	0.	31.8333	0.	0.	1.	0.	0.	0.	60.	0	
3.21341	58.7182	176	0	8	9	9	8	9	1.38195e-003	7.62659e-003	0.	0.	32.1111	0.	0.	1.	0.	0.	0.	60.	0	
3.22936	62.6775	177	0	8	9	9	8	9	1.41892e-003	7.62659e-003	0.	0.	32.3889	0.	0.	1.	0.	0.	0.	60.	0	
3.24539	62.3871	178	0	8	9	9	8	9	1.4559e-003	7.62659e-003	0.	0.	32.6667	0.	0.	1.	0.	0.	0.	60.	0	
3.26238	58.8747	179	0	8	9	9	8	9	1.49287e-003	7.62659e-003	0.	0.	32.9444	0.	0.	1.	0.	0.	0.	60.	0	
3.27939	58.789	180	0	8	10	10	8	9	1.52985e-003	7.62659e-003	0.	0.	33.2222	0.	0.	1.	0.	0.	0.	60.	0	
3.29642	58.7026	181	0	8	10	10	8	9	1.56682e-003	7.62659e-003	0.	0.	33.5	0.	0.	1.	0.	0.	0.	60.	0	
3.31339	58.9543	182	0	9	10	10	9	9	1.6038e-003	7.62659e-003	0.	0.	33.7778	0.	0.	1.	0.	0.	0.	60.	0	
3.33038	58.8308	183	0	9	10	10	9	9	1.64077e-003	7.62659e-003	0.	0.	34.0556	0.	0.	1.	0.	0.	0.	60.	0	
3.34738	58.8339	184	0	9	10	10	9	9	1.67775e-003	7.62659e-003	0.	0.	34.3333	0.	0.	1.	0.	0.	0.	60.	0	
3.36438	58.8193	185	0	9	10	10	9	9	1.71472e-003	7.62659e-003	0.	0.	34.6111	0.	0.	1.	0.	0.	0.	60.	0	
