Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.62232	58.7505	65	0	1	3	3	1	2	2.81248	-1.58704e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.63932	58.8371	66	0	1	3	3	1	2	2.81248	-1.58704e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.65632	58.8235	67	0	1	3	3	1	2	2.81248	-1.58704e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.67332	58.8131	68	0	1	3	3	1	2	2.81248	-1.58704e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.68931	62.5427	69	0	1	3	3	1	2	2.81248	-1.58704e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.70631	58.8151	70	0	1	3	3	1	2	2.81248	-1.58704e-003	0.706809	-2.8125	1.77233e-002	0.	0.	1.	0.	0.	0.	3.82824	0	
1.72332	58.7953	71	0	1	3	3	1	2	2.81248	-1.58704e-003	0.706809	-2.8125	6.32977e-002	0.	0.	1.	0.	0.	0.	9.84405	0	
1.74032	58.8287	72	0	1	3	3	1	2	2.81247	-1.58704e-003	0.706809	-2.8125	0.149382	0.	0.	1.	0.	0.	0.	18.5943	0	
1.75732	58.811	73	0	1	3	3	1	2	2.81247	-1.58704e-003	0.706809	-2.8125	0.273446	0.	0.	1.	0.	0.	0.	26.7977	0	
1.77432	58.8225	74	0	1	3	3	1	2	2.81247	-1.58704e-003	0.706809	-2.8125	0.420296	0.	0.	1.	0.	0.	0.	31.7197	0	
1.79032	62.5202	75	0	1	3	3	1	2	2.81246	-1.58704e-003	0.706809	-2.8125	0.602594	0.	0.	1.	0.	0.	0.	39.3762	0	
1.80732	58.8172	76	0	1	4	4	1	2	2.81246	-1.58704e-003	0.706809	-2.8125	0.805146	0.	0.	1.	0.	0.	0.	43.7513	0	
1.82432	58.8162	77	0	1	4	4	1	2	2.81245	-1.58704e-003	0.706809	-2.8125	1.03302	0.	0.	1.	0.	0.	0.	49.2203	0	
1.84131	58.8758	78	0	1	4	4	1	3	2.81244	-4.33802e-003	0.706809	-2.8125	1.28114	0.	0.	1.	0.	0.	0.	53.5954	0	
1.85832	58.7672	79	0	1	4	4	1	3	2.81242	-4.33802e-003	0.706809	-2.8125	1.55712	0.	0.	1.	0.	0.	0.	59.6112	0	
1.87533	58.7818	80	0	2	4	4	2	3	2.8124	-4.33802e-003	0.706809	-2.8125	1.85082	0.	0.	1.	0.	0.	0.	63.4394	0	
1.89232	58.8601	81	0	2	4	4	2	3	2.81238	-4.33802e-003	0.706809	-2.8125	2.15465	0.	0.	1.	0.	0.	0.	65.627	0	
1.90933	58.8089	82	0	2	4	4	2	3	2.81235	-4.33802e-003	0.706809	-2.8125	2.46861	0.	0.	1.	0.	0.	0.	67.8146	0	
1.92532	62.5155	83	0	2	5	5	2	3	2.81233	-4.33802e-003	0.706809	-2.8125	2.79268	0.	0.	1.	0.	0.	0.	70.	0	
1.94235	58.7276	84	0	2	5	5	2	4	2.8123	-8.50728e-003	0.706809	-2.8125	3.11676	0.	0.	1.	0.	0.	0.	70.	0	
1.95933	58.9114	85	0	2	5	5	2	4	2.81225	-8.50728e-003	0.706809	-2.8125	3.44083	0.	0.	1.	0.	0.	0.	70.	0	
1.97634	58.7797	86	0	3	5	5	3	4	2.8122	-8.50728e-003	0.706809	-2.8125	3.7649	0.	0.	1.	0.	0.	0.	70.	0	
1.99333	58.8465	87	0	3	5	5	3	4	2.81216	-8.50728e-003	0.706809	-2.8125	4.08898	0.	0.	1.	0.	0.	0.	70.	0	
2.01035	58.7776	88	0	3	6	6	3	4	2.81211	-8.50728e-003	0.706809	-2.8125	4.41305	0.	0.	1.	0.	0.	0.	70.	0	
2.02733	58.8894	89	0	3	6	6	3	4	2.81206	-8.50728e-003	0.706809	-2.8125	4.73713	0.	0.	1.	0.	0.	0.	70.	0	
2.04433	58.8266	90	0	3	6	6	3	5	2.81201	-1.41245e-002	0.706809	-2.8125	5.0612	0.	0.	1.	0.	0.	0.	70.	0	
2.06133	58.7943	91	0	3	6	6	3	5	2.81191	-1.41245e-002	0.706809	-2.8125	5.38528	0.	0.	1.	0.	0.	0.	70.	0	
2.07734	62.4943	92	0	4	6	6	4	5	2.81183	-1.41245e-002	0.706809	-2.8125	5.70935	0.	0.	1.	0.	0.	0.	70.	0	
2.09433	58.8507	93	0	4	7	7	4	5	2.81175	-1.41245e-002	0.706809	-2.8125	6.03342	0.	0.	1.	0.	0.	0.	70.	0	
2.11034	62.4436	94	0	4	7	7	4	5	2.81167	-1.41245e-002	0.706809	-2.8125	6.3575	0.	0.	1.	0.	0.	0.	70.	0	
2.12733	58.8622	95	0	4	7	7	4	6	2.81159	-2.12199e-002	0.706809	-2.8125	6.68157	0.	0.	1.	0.	0.	0.	70.	0	
2.14431	58.8978	96	0	4	7	7	4	6	2.81146	-2.12199e-002	0.706809	-2.8125	7.00565	0.	0.	1.	0.	0.	0.	70.	0	
2.16134	58.7057	97	0	5	7	7	5	6	2.81134	-2.12199e-002	0.706809	-2.8125	7.32972	0.	0.	1.	0.	0.	0.	70.	0	
2.17734	62.5096	98	0	5	7	7	5	6	2.81122	-2.12199e-002	0.706809	-2.8125	7.65379	0.	0.	1.	0.	0.	0.	70.	0	
2.19434	58.835	99	0	5	8	8	5	6	2.8111	-2.12199e-002	0.706809	-2.8125	7.97787	0.	0.	1.	0.	0.	0.	70.	0	
2.21134	58.811	100	0	5	8	8	5	6	2.81098	-2.12199e-002	0.706809	-2.8125	8.30194	0.	0.	1.	0.	0.	0.	70.	0	
2.22834	58.8329	101	0	5	8	8	5	7	2.81086	-2.98318e-002	0.706809	-2.8125	8.62602	0.	0.	1.	0.	0.	0.	70.	0	
2.24434	62.4837	102	0	5	8	8	5	7	2.81066	-2.98318e-002	0.706809	-2.8125	8.95009	0.	0.	1.	0.	0.	0.	70.	0	
2.26134	58.8475	103	0	6	8	8	6	7	2.81049	-2.98318e-002	0.706809	-2.8125	9.27416	0.	0.	1.	0.	0.	0.	70.	0	
2.27736	62.3954	104	0	6	9	9	6	7	2.81032	-2.98318e-002	0.706809	-2.8125	9.59824	0.	0.	1.	0.	0.	0.	70.	0	
2.29434	58.8998	105	0	6	9	9	6	7	2.81015	-2.98318e-002	0.706809	-2.8125	9.92231	0.	0.	1.	0.	0.	0.	70.	0	
2.31035	62.4495	106	0	6	9	9	6	8	2.80998	-3.9968e-002	0.706809	-2.8125	10.2464	0.	0.	1.	0.	0.	0.	70.	0	
2.32734	58.8831	107	0	6	9	9	6	8	2.80974	-3.9968e-002	0.706809	-2.8125	10.5705	0.	0.	1.	0.	0.	0.	70.	0	
2.34434	58.8266	108	0	7	9	9	7	8	2.80951	-3.9968e-002	0.706809	-2.8125	10.8945	0.	0.	1.	0.	0.	0.	70.	0	
2.36134	58.8068	109	0	7	9	9	7	8	2.80928	-3.9968e-002	0.706809	-2.8125	11.2186	0.	0.	1.	0.	0.	0.	70.	0	
2.37736	62.4107	110	0	7	10	10	7	8	2.80906	-3.9968e-002	0.706809	-2.8125	11.5427	0.	0.	1.	0.	0.	0.	70.	0	
2.39337	62.4813	111	0	7	10	10	7	9	2.80883	-5.16835e-002	0.706809	-2.8125	11.8668	0.	0.	1.	0.	0.	0.	70.	0	
2.41035	58.8821	112	0	7	10	10	7	9	2.80854	-5.16004e-002	0.706809	-2.8125	12.1908	0.	-1.45113e-006	1.	0.	-4.98861e-003	-8.31435e-005	70.	0	
2.42735	58.8256	113	0	8	10	10	8	9	2.80825	-5.15442e-002	0.706809	-2.81251	12.5149	0.	-2.43197e-006	1.	0.	-3.37188e-003	-1.39341e-004	70.	0	
2.44435	58.8172	114	0	8	10	10	8	9	2.80796	-5.15062e-002	0.706809	-2.81251	12.839	0.	-3.09493e-006	1.	0.	-2.27911e-003	-1.77327e-004	70.	0	
2.46135	58.8465	115	0	8	11	11	8	9	2.80767	-5.14805e-002	0.706809	-2.81251	13.1631	0.	-3.54304e-006	1.	0.	-1.54049e-003	-2.03001e-004	70.	0	
2.47836	58.7891	116	0	8	11	11	8	9	2.80738	-5.14632e-002	0.706809	-2.81251	13.4871	0.	-3.84593e-006	1.	0.	-1.04124e-003	-2.20355e-004	70.	0	
2.49535	58.8517	117	0	8	11	11	8	10	2.80709	-6.47785e-002	0.706809	-2.81252	13.8112	0.	-4.05065e-006	1.	0.	-7.0379e-004	-2.32085e-004	70.	0	
2.51136	62.4578	118	0	8	11	11	8	10	2.80687	-6.04515e-002	0.706809	-2.81272	14.1352	0.	-7.95709e-005	1.	0.	-0.25962	-4.55908e-003	70.	0	
2.52835	58.8465	119	0	9	11	11	9	10	2.80667	-5.75268e-002	0.706809	-2.81288	14.4592	0.	-1.30616e-004	1.	0.	-0.175481	-7.48376e-003	70.	0	
2.54536	58.8037	120	0	9	12	12	9	10	2.80644	-5.55499e-002	0.706809	-2.81302	14.7833	0.	-1.65119e-004	1.	0.	-0.11861	-9.4606e-003	70.	0	
2.56135	62.5285	121	0	9	12	12	9	10	2.80618	-5.42138e-002	0.706809	-2.81313	15.1073	0.	-1.88439e-004	1.	0.	-8.01707e-002	-1.07968e-002	70.	0	
2.57838	58.7359	122	0	9	12	12	9	11	2.80592	-6.82662e-002	0.706809	-2.81323	15.4314	0.	-2.04202e-004	1.	0.	-5.41887e-002	-1.16999e-002	70.	0	
2.59435	62.6053	123	0	9	12	12	9	11	2.80575	-6.28089e-002	0.706809	-2.81356	15.7554	0.	-2.9945e-004	1.	0.	-0.327439	-1.71572e-002	70.	0	
2.61136	58.7932	124	0	10	12	12	10	11	2.80557	-5.91202e-002	0.706809	-2.81382	16.0794	0.	-3.6383e-004	1.	0.	-0.221321	-2.08459e-002	70.	0	
2.62736	62.5073	125	0	10	13	13	10	11	2.80535	-5.6627e-002	0.706809	-2.81406	16.4034	0.	-4.07345e-004	1.	0.	-0.149594	-2.33392e-002	70.	0	
2.64338	62.4107	126	0	10	13	13	10	11	2.80511	-5.49417e-002	0.706809	-2.81427	16.7275	0.	-4.36758e-004	1.	0.	-0.101113	-2.50244e-002	70.	0	
2.66036	58.8894	127	0	10	13	13	10	12	2.80485	-7.04272e-002	0.706809	-2.81446	17.0516	0.	-4.56638e-004	1.	0.	-6.83441e-002	-2.61635e-002	70.	0	
2.67737	58.8016	128	0	10	13	13	10	12	2.80472	-6.42696e-002	0.706809	-2.8149	17.3755	0.	-5.6411e-004	1.	0.	-0.36946	-3.23211e-002	70.	0	
2.69436	58.8507	129	0	11	13	13	11	12	2.80455	-6.01075e-002	0.706809	-2.81528	17.6995	0.	-6.36752e-004	1.	0.	-0.249724	-3.64832e-002	70.	0	
2.71137	58.788	130	0	11	14	14	11	12	2.80434	-5.72943e-002	0.706809	-2.81561	18.0236	0.	-6.85851e-004	1.	0.	-0.168792	-3.92964e-002	70.	0	
2.72836	58.8664	131	0	11	14	14	11	12	2.80411	-5.53928e-002	0.706809	-2.81593	18.3476	0.	-7.19039e-004	1.	0.	-0.114089	-4.11979e-002	70.	0	
2.74537	58.7713	132	0	11	14	14	11	13	2.80385	-7.24273e-002	0.706809	-2.81622	18.6717	0.	-7.4147e-004	1.	0.	-7.71149e-002	-4.24831e-002	70.	0	
2.76136	62.545	133	0	11	14	14	11	13	2.80376	-6.56214e-002	0.706809	-2.81678	18.9957	0.	-8.60255e-004	1.	0.	-0.408351	-4.9289e-002	70.	0	
2.77837	58.7943	134	0	11	14	14	11	13	2.8036	-6.10212e-002	0.706809	-2.81727	19.3197	0.	-9.40543e-004	1.	0.	-0.276011	-5.38892e-002	70.	0	
2.79439	62.4342	135	0	12	15	15	12	13	2.8034	-5.79119e-002	0.706809	-2.81772	19.6437	0.	-9.94811e-004	1.	0.	-0.18656	-5.69985e-002	70.	0	
2.81137	58.8904	136	0	12	15	15	12	13	2.80317	-5.58102e-002	0.706809	-2.81814	19.9677	0.	-1.03149e-003	0.999999	0.	-0.126099	-5.91001e-002	70.	0	
2.82738	62.4625	137	0	12	15	15	12	13	2.80292	-5.43897e-002	0.706809	-2.81854	20.2918	0.	-1.05628e-003	0.999999	0.	-8.52323e-002	-6.05207e-002	70.	0	
2.84337	62.5167	138	0	12	15	15	12	14	2.80266	-7.35023e-002	0.706809	-2.81893	20.6158	0.	-1.07304e-003	0.999999	0.	-5.76099e-002	-6.14808e-002	70.	0	
2.85937	62.5132	139	0	12	15	15	12	14	2.80248	-6.63481e-002	0.706809	-2.81961	20.9398	0.	-1.19791e-003	0.999999	0.	-0.429256	-6.86351e-002	70.	0	
2.87638	58.7891	140	0	13	15	15	13	14	2.80233	-6.15124e-002	0.706809	-2.82022	21.2638	0.	-1.28231e-003	0.999999	0.	-0.290141	-7.34708e-002	70.	0	
2.89334	58.9407	141	0	13	16	16	13	14	2.80214	-5.82439e-002	0.706809	-2.82079	21.5878	0.	-1.33935e-003	0.999999	0.	-0.196111	-7.67393e-002	70.	0	
2.91037	58.7286	142	0	13	16	16	13	14	2.80191	-5.60346e-002	0.706809	-2.82133	21.9119	0.	-1.37791e-003	0.999999	0.	-0.132554	-7.89485e-002	70.	0	
2.92637	62.5179	143	0	13	16	16	13	15	2.80166	-7.63777e-002	0.706809	-2.82184	22.2359	0.	-1.40397e-003	0.999999	0.	-8.95957e-002	-8.04418e-002	70.	0	
2.94337	58.7964	144	0	13	16	16	13	15	2.80152	-6.82915e-002	0.706809	-2.82268	22.5599	0.	-1.5451e-003	0.999999	0.	-0.485166	-8.85279e-002	70.	0	
2.96037	58.8434	145	0	14	16	16	14	15	2.80139	-6.2826e-002	0.706809	-2.82343	22.8839	0.	-1.64049e-003	0.999999	0.	-0.327932	-9.39934e-002	70.	0	
2.97741	58.6953	146	0	14	17	17	14	15	2.8012	-5.91318e-002	0.706809	-2.82414	23.2079	0.	-1.70497e-003	0.999999	0.	-0.221654	-9.76877e-002	70.	0	
2.99338	62.6207	147	0	14	17	17	14	15	2.80098	-5.66348e-002	0.706809	-2.82481	23.5319	0.	-1.74855e-003	0.999998	0.	-0.14982	-0.100185	70.	0	
3.00939	62.446	148	0	14	17	17	14	16	2.80074	-7.85902e-002	0.706809	-2.82545	23.856	0.	-1.77801e-003	0.999998	0.	-0.101266	-0.101872	70.	0	
3.02538	62.5438	149	0	14	17	17	14	16	2.80062	-6.9787e-002	0.706809	-2.82644	24.1799	0.	-1.93165e-003	0.999998	0.	-0.528189	-0.110676	70.	0	
3.04238	58.8256	150	0	15	17	17	15	16	2.80051	-6.38368e-002	0.706809	-2.82734	24.5039	0.	-2.0355e-003	0.999998	0.	-0.357012	-0.116626	70.	0	
3.0594	58.7369	151	0	15	18	18	15	16	2.80033	-5.9815e-002	0.706809	-2.82819	24.8279	0.	-2.1057e-003	0.999998	0.	-0.24131	-0.120648	70.	0	
3.07539	62.5651	152	0	15	18	18	15	16	2.80012	-5.70966e-002	0.706809	-2.829	25.152	0.	-2.15314e-003	0.999998	0.	-0.163105	-0.123366	70.	0	
3.09238	58.8329	153	0	15	18	18	15	17	2.79988	-8.07533e-002	0.706809	-2.82978	25.476	0.	-2.18521e-003	0.999998	0.	-0.110245	-0.125203	70.	0	
3.10939	58.7953	154	0	15	18	18	15	17	2.79978	-7.12491e-002	0.706809	-2.83093	25.7999	0.	-2.35109e-003	0.999997	0.	-0.570251	-0.134708	70.	0	
3.12538	62.5438	155	0	16	18	18	16	17	2.79968	-6.48251e-002	0.706809	-2.83199	26.1239	0.	-2.46321e-003	0.999997	0.	-0.385442	-0.141132	70.	0	
3.14139	62.4507	156	0	16	19	19	16	17	2.79952	-6.0483e-002	0.706809	-2.83299	26.4479	0.	-2.53899e-003	0.999997	0.	-0.260526	-0.145474	70.	0	
3.15839	58.8496	157	0	16	19	19	16	17	2.79931	-5.75481e-002	0.706809	-2.83395	26.7719	0.	-2.59022e-003	0.999997	0.	-0.176094	-0.148409	70.	0	
3.17539	58.8089	158	0	16	19	19	16	18	2.79908	-8.29202e-002	0.706809	-2.83489	27.096	0.	-2.62484e-003	0.999997	0.	-0.119025	-0.150392	70.	0	
3.19238	58.8517	159	0	16	19	19	16	18	2.799	-7.27137e-002	0.706809	-2.83621	27.4199	0.	-2.80297e-003	0.999996	0.	-0.612386	-0.160599	70.	0	
3.20938	58.8183	160	0	17	19	20	17	18	2.79891	-6.5815e-002	0.706809	-2.83744	27.7439	0.	-2.92338e-003	0.999996	0.	-0.413921	-0.167498	70.	0	
3.22638	58.8256	161	0	17	20	20	17	18	2.79875	-6.11521e-002	0.706809	-2.83861	28.0679	0.	-3.00476e-003	0.999995	0.	-0.279776	-0.17216	70.	0	
3.2424	62.4295	162	0	17	20	20	17	18	2.79855	-5.80004e-002	0.706809	-2.83973	28.3919	0.	-3.05977e-003	0.999995	0.	-0.189105	-0.175312	70.	0	
3.25938	58.8768	163	0	17	20	20	17	19	2.79832	-8.51573e-002	0.706809	-2.84082	28.7159	0.	-3.09695e-003	0.999995	0.	-0.127819	-0.177443	70.	0	
3.27639	58.7964	164	0	17	20	20	17	19	2.79825	-7.42259e-002	0.706809	-2.84233	29.0399	0.	-3.28774e-003	0.999995	0.	-0.655887	-0.188374	70.	0	
3.2924	62.486	165	0	18	21	21	18	19	2.79818	-6.68371e-002	0.706809	-2.84374	29.3638	0.	-3.4167e-003	0.999994	0.	-0.443325	-0.195763	70.	0	
3.30939	58.8559	166	0	18	21	21	18	19	2.79803	-6.18429e-002	0.706809	-2.84508	29.6878	0.	-3.50386e-003	0.999994	0.	-0.29965	-0.200757	70.	0	
3.32639	58.8183	167	0	18	21	21	18	19	2.79784	-5.84673e-002	0.706809	-2.84638	30.0118	0.	-3.56278e-003	0.999994	0.	-0.202538	-0.204133	70.	0	
3.34237	62.5769	168	0	18	21	21	18	20	2.79762	-8.74253e-002	0.706809	-2.84764	30.3359	0.	-3.6026e-003	0.999994	0.	-0.136899	-0.206414	70.	0	
