Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	38	55	55	38	0.65216	3.35834e-002	0.	-4.41271e-002	17.7728	0.	4.46106e-002	0.999004	0.	0.	0.111111	
Time	FPS	Frame	0	38	55	55	38	0.654617	3.30238e-002	0.	-3.78157e-002	17.8833	0.	4.51697e-002	0.998979	0.	0.	0.111111	
Time	FPS	Frame	0	39	55	56	39	0.656916	3.42481e-002	0.	-3.1465e-002	17.9937	0.	4.57195e-002	0.998954	0.	0.	0.111111	
Time	FPS	Frame	0	39	56	56	39	0.659302	3.36773e-002	0.	-2.50041e-002	18.1042	0.	4.62897e-002	0.998928	0.	0.	0.111111	
Time	FPS	Frame	0	39	56	56	39	0.661647	3.3116e-002	0.	-1.85031e-002	18.2146	0.	4.68504e-002	0.998902	0.	0.	0.111111	
Time	FPS	Frame	0	40	57	57	40	0.663953	3.43318e-002	0.	-1.19629e-002	18.3251	0.	4.74017e-002	0.998876	0.	0.	0.111111	
Time	FPS	Frame	0	40	57	57	40	0.666431	3.37595e-002	0.	-5.31254e-003	18.4355	0.	4.79732e-002	0.998849	0.	0.	0.111111	
Time	FPS	Frame	0	40	58	58	41	0.668782	3.49587e-002	0.	1.37792e-003	18.546	0.	4.85353e-002	0.998821	0.	0.	0.111111	
Time	FPS	Frame	0	41	58	58	41	0.671203	3.43761e-002	0.	8.17874e-003	18.6564	0.	4.91172e-002	0.998793	0.	0.	0.111111	
Time	FPS	Frame	0	41	59	59	41	0.673596	3.38032e-002	0.	1.50203e-002	18.7668	0.	4.96893e-002	0.998765	0.	0.	0.111111	
Time	FPS	Frame	0	42	59	59	42	0.675949	3.49908e-002	0.	2.19021e-002	18.8772	0.	5.0252e-002	0.998737	0.	0.	0.111111	
Time	FPS	Frame	0	42	60	60	42	0.678473	3.44077e-002	0.	2.8894e-002	18.9876	0.	5.08344e-002	0.998707	0.	0.	0.111111	
Time	FPS	Frame	0	42	60	60	42	0.680868	3.55758e-002	0.	3.59268e-002	19.098	0.	5.14071e-002	0.998678	0.	0.	0.111111	
Time	FPS	Frame	0	43	61	61	43	0.683346	3.49828e-002	0.	4.30699e-002	19.2084	0.	5.19992e-002	0.998647	0.	0.	0.111111	
Time	FPS	Frame	0	43	61	61	43	0.685781	3.43998e-002	0.	5.02547e-002	19.3188	0.	5.25815e-002	0.998617	0.	0.	0.111111	
Time	FPS	Frame	0	43	61	62	43	0.688175	3.55578e-002	0.	5.74804e-002	19.4292	0.	5.3154e-002	0.998586	0.	0.	0.111111	
Time	FPS	Frame	0	44	62	62	44	0.690764	3.49651e-002	0.	6.48159e-002	19.5396	0.	5.37458e-002	0.998555	0.	0.	0.111111	
Time	FPS	Frame	0	44	62	63	44	0.693198	3.61008e-002	0.	7.21931e-002	19.65	0.	5.43277e-002	0.998523	0.	0.	0.111111	
Time	FPS	Frame	0	45	63	63	45	0.695753	3.54991e-002	0.	7.96802e-002	19.7603	0.	5.49285e-002	0.99849	0.	0.	0.111111	
Time	FPS	Frame	0	45	63	64	45	0.698223	3.66111e-002	0.	8.72094e-002	19.8707	0.	5.55192e-002	0.998458	0.	0.	0.111111	
Time	FPS	Frame	0	45	64	64	45	0.700749	3.60009e-002	0.	9.48486e-002	19.981	0.	5.61285e-002	0.998424	0.	0.	0.111111	
Time	FPS	Frame	0	46	64	65	46	0.703254	3.54009e-002	0.	0.102531	20.0914	0.	5.67275e-002	0.99839	0.	0.	0.111111	
Time	FPS	Frame	0	46	65	65	46	0.705718	3.65008e-002	0.	0.110255	20.2017	0.	5.73165e-002	0.998356	0.	0.	0.111111	
Time	FPS	Frame	0	46	65	66	47	0.708365	3.58925e-002	0.	0.118088	20.312	0.	5.79239e-002	0.998321	0.	0.	0.111111	
Time	FPS	Frame	0	47	66	66	47	0.710863	3.69659e-002	0.	0.125964	20.4224	0.	5.8521e-002	0.998286	0.	0.	0.111111	
Time	FPS	Frame	0	47	67	67	47	0.713491	3.63498e-002	0.	0.133949	20.5327	0.	5.91361e-002	0.99825	0.	0.	0.111111	
Time	FPS	Frame	0	48	67	67	48	0.71602	3.73992e-002	0.	0.141978	20.643	0.	5.97408e-002	0.998214	0.	0.	0.111111	
Time	FPS	Frame	0	48	68	68	48	0.718634	3.67759e-002	0.	0.150115	20.7533	0.	6.0363e-002	0.998176	0.	0.	0.111111	
Time	FPS	Frame	0	48	68	69	49	0.721193	3.77946e-002	0.	0.158297	20.8636	0.	6.09749e-002	0.998139	0.	0.	0.111111	
Time	FPS	Frame	0	49	69	69	49	0.723797	3.71647e-002	0.	0.166586	20.9739	0.	6.16036e-002	0.998101	0.	0.	0.111111	
Time	FPS	Frame	0	49	69	70	49	0.726382	3.81608e-002	0.	0.17492	21.0841	0.	6.22218e-002	0.998062	0.	0.	0.111111	
Time	FPS	Frame	0	50	70	70	50	0.728981	3.75248e-002	0.	0.183362	21.1944	0.	6.28566e-002	0.998023	0.	0.	0.111111	
Time	FPS	Frame	0	50	70	71	50	0.731592	3.84885e-002	0.	0.191848	21.3047	0.	6.34807e-002	0.997983	0.	0.	0.111111	
Time	FPS	Frame	0	50	71	71	51	0.73419	3.78471e-002	0.	0.200442	21.4149	0.	6.41209e-002	0.997942	0.	0.	0.111111	
Time	FPS	Frame	0	51	71	72	51	0.736822	3.72162e-002	0.	0.209082	21.5252	0.	6.47504e-002	0.997901	0.	0.	0.111111	
Time	FPS	Frame	0	51	72	73	51	0.739411	3.81611e-002	0.	0.217765	21.6354	0.	6.53694e-002	0.997861	0.	0.	0.111111	
Time	FPS	Frame	0	52	73	73	52	0.742143	3.75252e-002	0.	0.226555	21.7456	0.	6.6004e-002	0.997819	0.	0.	0.111111	
Time	FPS	Frame	0	52	73	74	52	0.744753	3.84384e-002	0.	0.235389	21.8559	0.	6.6628e-002	0.997778	0.	0.	0.111111	
Time	FPS	Frame	0	53	74	74	53	0.74749	3.77978e-002	0.	0.244329	21.9661	0.	6.72672e-002	0.997735	0.	0.	0.111111	
Time	FPS	Frame	0	53	74	75	53	0.750119	3.86749e-002	0.	0.253314	22.0763	0.	6.78956e-002	0.997692	0.	0.	0.111111	
Time	FPS	Frame	0	53	75	76	54	0.752863	3.80304e-002	0.	0.262403	22.1865	0.	6.85387e-002	0.997648	0.	0.	0.111111	
Time	FPS	Frame	0	54	76	76	54	0.755509	3.88765e-002	0.	0.271537	22.2967	0.	6.9171e-002	0.997605	0.	0.	0.111111	
Time	FPS	Frame	0	54	76	77	54	0.758264	3.82285e-002	0.	0.280776	22.4069	0.	6.98174e-002	0.99756	0.	0.	0.111111	
Time	FPS	Frame	0	55	77	78	55	0.760923	3.9035e-002	0.	0.290059	22.5171	0.	7.0453e-002	0.997515	0.	0.	0.111111	
Time	FPS	Frame	0	55	77	78	55	0.763692	3.97901e-002	0.	0.299446	22.6273	0.	7.1102e-002	0.997469	0.	0.	0.111111	
Time	FPS	Frame	0	56	78	79	56	0.766363	3.91269e-002	0.	0.308933	22.7374	0.	7.17634e-002	0.997422	0.	0.	0.111111	
Time	FPS	Frame	0	56	79	80	56	0.769084	3.98485e-002	0.	0.318468	22.8476	0.	7.24139e-002	0.997375	0.	0.	0.111111	
Time	FPS	Frame	0	56	79	80	57	0.771775	3.91844e-002	0.	0.328103	22.9577	0.	7.30762e-002	0.997326	0.	0.	0.111111	
Time	FPS	Frame	0	57	80	81	57	0.7745	3.98587e-002	0.	0.337785	23.0678	0.	7.37275e-002	0.997278	0.	0.	0.111111	
Time	FPS	Frame	0	57	81	82	58	0.777211	3.91945e-002	0.	0.347565	23.178	0.	7.43899e-002	0.997229	0.	0.	0.111111	
Time	FPS	Frame	0	58	81	82	58	0.779936	3.9825e-002	0.	0.357392	23.2881	0.	7.50413e-002	0.99718	0.	0.	0.111111	
Time	FPS	Frame	0	58	82	83	59	0.782667	3.91614e-002	0.	0.367317	23.3982	0.	7.57031e-002	0.99713	0.	0.	0.111111	
Time	FPS	Frame	0	59	83	84	59	0.78539	3.9749e-002	0.	0.377287	23.5083	0.	7.63539e-002	0.997081	0.	0.	0.111111	
Time	FPS	Frame	0	59	83	85	60	0.78814	3.90865e-002	0.	0.387354	23.6184	0.	7.70144e-002	0.99703	0.	0.	0.111111	
Time	FPS	Frame	0	60	84	85	60	0.790859	3.96249e-002	0.	0.397466	23.7285	0.	7.76639e-002	0.99698	0.	0.	0.111111	
Time	FPS	Frame	0	60	85	86	61	0.793628	4.01029e-002	0.	0.407672	23.8386	0.	7.83223e-002	0.996928	0.	0.	0.111111	
Time	FPS	Frame	0	61	86	87	61	0.796332	3.94345e-002	0.	0.41797	23.9487	0.	7.89887e-002	0.996876	0.	0.	0.111111	
Time	FPS	Frame	0	61	86	88	62	0.799074	3.98552e-002	0.	0.428315	24.0588	0.	7.96438e-002	0.996823	0.	0.	0.111111	
Time	FPS	Frame	0	62	87	88	62	0.801797	3.9191e-002	0.	0.438748	24.1688	0.	8.03059e-002	0.99677	0.	0.	0.111111	
Time	FPS	Frame	0	62	88	89	63	0.804522	3.9562e-002	0.	0.449229	24.2789	0.	8.0957e-002	0.996718	0.	0.	0.111111	
Time	FPS	Frame	0	63	89	90	63	0.80726	3.98583e-002	0.	0.459796	24.389	0.	8.16141e-002	0.996664	0.	0.	0.111111	
Time	FPS	Frame	0	63	89	91	64	0.809947	3.9194e-002	0.	0.470447	24.499	0.	8.22762e-002	0.99661	0.	0.	0.111111	
Time	FPS	Frame	0	64	90	92	64	0.812673	3.94348e-002	0.	0.481145	24.6091	0.	8.29272e-002	0.996556	0.	0.	0.111111	
Time	FPS	Frame	0	64	91	93	65	0.81537	3.87776e-002	0.	0.491925	24.7191	0.	8.35821e-002	0.996501	0.	0.	0.111111	
Time	FPS	Frame	0	65	92	93	65	0.818067	3.89529e-002	0.	0.502751	24.8291	0.	8.42261e-002	0.996447	0.	0.	0.111111	
Time	FPS	Frame	0	65	93	94	66	0.820769	3.90457e-002	0.	0.513654	24.9392	0.	8.4873e-002	0.996392	0.	0.	0.111111	
Time	FPS	Frame	0	66	93	95	66	0.823429	3.8395e-002	0.	0.524633	25.0492	0.	8.55213e-002	0.996336	0.	0.	0.111111	
Time	FPS	Frame	0	66	94	96	67	0.826099	3.84262e-002	0.	0.535658	25.1592	0.	8.61589e-002	0.996281	0.	0.	0.111111	
Time	FPS	Frame	0	67	95	97	67	0.828753	3.83689e-002	0.	0.546754	25.2692	0.	8.67969e-002	0.996226	0.	0.	0.111111	
Time	FPS	Frame	0	67	96	98	68	0.831371	3.77295e-002	0.	0.557919	25.3793	0.	8.7434e-002	0.99617	0.	0.	0.111111	
Time	FPS	Frame	0	68	97	99	68	0.833996	3.75918e-002	0.	0.569129	25.4893	0.	8.80603e-002	0.996115	0.	0.	0.111111	
Time	FPS	Frame	0	68	98	100	69	0.836594	3.73687e-002	0.	0.580402	25.5993	0.	8.86844e-002	0.99606	0.	0.	0.111111	
Time	FPS	Frame	0	69	99	101	69	0.839157	3.67459e-002	0.	0.591735	25.7093	0.	8.93047e-002	0.996004	0.	0.	0.111111	
Time	FPS	Frame	0	69	100	102	70	0.841714	3.64293e-002	0.	0.603113	25.8193	0.	8.99147e-002	0.995949	0.	0.	0.111111	
Time	FPS	Frame	0	70	101	103	71	0.84424	3.60227e-002	0.	0.614545	25.9293	0.	9.05194e-002	0.995895	0.	0.	0.111111	
Time	FPS	Frame	0	70	101	104	71	0.846731	3.55093e-002	0.	0.626027	26.0393	0.	9.11172e-002	0.99584	0.	0.	0.111111	
Time	FPS	Frame	0	71	102	105	72	0.849192	3.49175e-002	0.	0.637556	26.1493	0.	9.17066e-002	0.995786	0.	0.	0.111111	
Time	FPS	Frame	0	72	103	107	72	0.851622	3.43073e-002	0.	0.649126	26.2594	0.	9.22861e-002	0.995733	0.	0.	0.111111	
Time	FPS	Frame	0	72	104	108	73	0.854012	3.35796e-002	0.	0.660737	26.3694	0.	9.28554e-002	0.99568	0.	0.	0.111111	
Time	FPS	Frame	0	73	106	109	74	0.856365	3.27442e-002	0.	0.672381	26.4794	0.	9.34126e-002	0.995627	0.	0.	0.111111	
Time	FPS	Frame	0	73	107	110	74	0.858682	3.21985e-002	0.	0.684054	26.5895	0.	9.3956e-002	0.995576	0.	0.	0.111111	
Time	FPS	Frame	0	74	108	111	75	0.860925	3.12401e-002	0.	0.695765	26.6995	0.	9.44902e-002	0.995526	0.	0.	0.111111	
Time	FPS	Frame	0	75	109	113	75	0.863125	3.01659e-002	0.	0.707498	26.8095	0.	9.50085e-002	0.995476	0.	0.	0.111111	
Time	FPS	Frame	0	75	110	114	76	0.865277	2.89556e-002	0.	0.719245	26.9196	0.	9.5509e-002	0.995429	0.	0.	0.111111	
Time	FPS	Frame	0	76	111	116	77	0.867379	2.76357e-002	0.	0.731	27.0297	0.	9.59893e-002	0.995382	0.	0.	0.111111	
Time	FPS	Frame	0	76	112	117	77	0.869428	2.71752e-002	0.	0.742756	27.1398	0.	9.64478e-002	0.995338	0.	0.	0.111111	
Time	FPS	Frame	0	77	113	119	78	0.871323	2.58323e-002	0.	0.754545	27.2499	0.	9.68985e-002	0.995294	0.	0.	0.111111	
Time	FPS	Frame	0	78	115	120	79	0.873177	2.44673e-002	0.	0.766331	27.36	0.	9.73271e-002	0.995252	0.	0.	0.111111	
Time	FPS	Frame	0	78	116	122	79	0.87496	2.30716e-002	0.	0.77811	27.4702	0.	9.77328e-002	0.995213	0.	0.	0.111111	
Time	FPS	Frame	0	79	117	123	80	0.876669	2.16542e-002	0.	0.789879	27.5803	0.	9.81155e-002	0.995175	0.	0.	0.111111	
Time	FPS	Frame	0	80	119	125	81	0.878302	2.02036e-002	0.	0.801634	27.6905	0.	9.84746e-002	0.99514	0.	0.	0.111111	
Time	FPS	Frame	0	80	120	127	81	0.879856	1.87242e-002	0.	0.813372	27.8007	0.	9.88096e-002	0.995106	0.	0.	0.111111	
Time	FPS	Frame	0	81	122	129	82	0.881327	1.72092e-002	0.	0.825089	27.9109	0.	9.91201e-002	0.995075	0.	0.	0.111111	
Time	FPS	Frame	0	82	123	131	83	0.882713	1.56603e-002	0.	0.83678	28.0212	0.	9.94055e-002	0.995047	0.	0.	0.111111	
Time	FPS	Frame	0	82	125	133	84	0.88401	1.40719e-002	0.	0.848442	28.1315	0.	9.96652e-002	0.995021	0.	0.	0.111111	
Time	FPS	Frame	0	83	126	135	84	0.885212	1.24476e-002	0.	0.860071	28.2418	0.	9.98987e-002	0.994998	0.	0.	0.111111	
Time	FPS	Frame	0	84	128	138	85	0.886316	1.07808e-002	0.	0.871661	28.3521	0.	0.100105	0.994977	0.	0.	0.111111	
Time	FPS	Frame	0	84	129	140	86	0.887316	9.07505e-003	0.	0.883208	28.4624	0.	0.100284	0.994959	0.	0.	0.111111	
Time	FPS	Frame	0	85	131	143	87	0.888205	7.31181e-003	0.	0.894707	28.5728	0.	0.100434	0.994944	0.	0.	0.111111	
Time	FPS	Frame	0	86	133	146	87	0.888977	5.50809e-003	0.	0.906155	28.6832	0.	0.100555	0.994931	0.	0.	0.111111	
Time	FPS	Frame	0	87	135	149	88	0.889625	3.65161e-003	0.	0.917544	28.7937	0.	0.100646	0.994922	0.	0.	0.111111	
Time	FPS	Frame	0	87	137	152	89	0.89014	1.74079e-003	0.	0.928871	28.9042	0.	0.100707	0.994916	0.	0.	0.111111	
Time	FPS	Frame	0	88	139	156	90	0.890516	2.27814e-004	0.	0.940128	29.0147	0.	0.100735	0.994913	0.	0.	0.111111	
Time	FPS	Frame	0	89	141	160	91	0.890745	2.25784e-003	0.	0.951306	29.1252	0.	0.100729	0.994914	0.	0.	0.111111	
Time	FPS	Frame	0	90	143	164	91	0.890808	6.58043e-003	0.	0.962402	29.2358	0.	0.100692	0.994918	0.	0.	0.111111	
Time	FPS	Frame	0	90	146	168	92	0.890951	8.80795e-003	0.	0.973313	29.3462	0.	0.100583	0.994929	0.	0.	0.111111	
Time	FPS	Frame	0	91	148	172	93	0.890714	1.11094e-002	0.	0.984117	29.4567	0.	0.100437	0.994943	0.	0.	0.111111	
Time	FPS	Frame	0	92	151	177	94	0.89028	1.61709e-002	0.	0.994808	29.5671	0.	0.100253	0.994962	0.	0.	0.111111	
Time	FPS	Frame	0	93	153	181	95	0.889978	1.87102e-002	0.	1.00526	29.6775	0.	9.99847e-002	0.994989	0.	0.	0.111111	
Time	FPS	Frame	0	94	156	185	96	0.88915	2.13428e-002	0.	1.01558	29.7879	0.	9.96745e-002	0.99502	0.	0.	0.111111	
Time	FPS	Frame	0	95	159	189	97	0.888073	2.72862e-002	0.	1.02576	29.8982	0.	9.93206e-002	0.995055	0.	0.	0.111111	
Time	FPS	Frame	0	95	162	193	98	0.887095	3.02001e-002	0.	1.03564	30.0085	0.	9.88681e-002	0.995101	0.	0.	0.111111	
Time	FPS	Frame	0	96	165	196	99	0.88549	3.6914e-002	0.	1.04535	30.1188	0.	9.83673e-002	0.99515	0.	0.	0.111111	
Time	FPS	Frame	0	97	168	199	100	0.883983	4.01526e-002	0.	1.05472	30.229	0.	9.7755e-002	0.995211	0.	0.	0.111111	
Time	FPS	Frame	0	98	171	203	101	0.881733	4.77302e-002	0.	1.06389	30.3392	0.	9.7089e-002	0.995276	0.	0.	0.111111	
Time	FPS	Frame	0	99	174	206	102	0.879504	5.59423e-002	0.	1.07266	30.4493	0.	9.62973e-002	0.995353	0.	0.	0.111111	
Time	FPS	Frame	0	100	178	209	103	0.876974	6.4856e-002	0.	1.081	30.5593	0.	9.53692e-002	0.995442	0.	0.	0.111111	
Time	FPS	Frame	0	101	181	212	104	0.874073	7.45157e-002	0.	1.08887	30.6692	0.	9.42931e-002	0.995544	0.	0.	0.111111	
Time	FPS	Frame	0	102	184	214	105	0.870714	8.4963e-002	0.	1.0962	30.7791	0.	9.30567e-002	0.995661	0.	0.	0.111111	
Time	FPS	Frame	0	103	187	217	106	0.866793	9.62666e-002	0.	1.10296	30.8888	0.	9.16467e-002	0.995792	0.	0.	0.111111	
Time	FPS	Frame	0	104	190	220	107	0.862191	0.108481	0.	1.10909	30.9985	0.	9.00489e-002	0.995937	0.	0.	0.111111	
Time	FPS	Frame	0	105	193	222	108	0.856766	0.121667	0.	1.11452	31.108	0.	8.8248e-002	0.996099	0.	0.	0.111111	
Time	FPS	Frame	0	106	196	224	110	0.850356	0.144433	0.	1.1192	31.2174	0.	8.6228e-002	0.996275	0.	0.	0.111111	
Time	FPS	Frame	0	107	198	227	111	0.843621	0.160182	0.	1.12271	31.3266	0.	8.38295e-002	0.99648	0.	0.	0.111111	
Time	FPS	Frame	0	108	201	229	112	0.834811	0.187288	0.	1.12529	31.4356	0.	8.11689e-002	0.9967	0.	0.	0.111111	
Time	FPS	Frame	0	109	204	231	113	0.825008	0.217002	0.	1.12644	31.5443	0.	7.80574e-002	0.996949	0.	0.	0.111111	
Time	FPS	Frame	0	111	206	234	115	0.813256	0.249227	0.	1.126	31.6527	0.	7.44513e-002	0.997225	0.	0.	0.111111	
Time	FPS	Frame	0	112	209	236	116	0.799024	0.29712	0.	1.12382	31.7607	0.	7.03084e-002	0.997525	0.	0.	0.111111	
Time	FPS	Frame	0	113	212	238	117	0.782128	0.333717	0.	1.11919	31.8681	0.	6.53675e-002	0.997861	0.	0.	0.111111	
Time	FPS	Frame	0	114	214	240	119	0.76145	0.385508	0.	1.11249	31.9752	0.	5.9816e-002	0.998209	0.	0.	0.111111	
Time	FPS	Frame	0	116	217	242	120	0.736384	0.422363	0.	1.10304	32.0815	0.	5.34009e-002	0.998573	0.	0.	0.111111	
Time	FPS	Frame	0	117	219	244	122	0.707671	0.471161	0.	1.09137	32.1874	0.	4.63701e-002	0.998924	0.	0.	0.111111	
Time	FPS	Frame	0	118	222	246	123	0.673749	0.514581	0.	1.07693	32.2925	0.	3.85241e-002	0.999258	0.	0.	0.111111	
Time	FPS	Frame	0	120	224	248	125	0.636467	0.550243	0.	1.05987	32.397	0.	2.99518e-002	0.999551	0.	0.	0.111111	
Time	FPS	Frame	0	121	227	250	126	0.597018	0.577333	0.	1.04043	32.5008	0.	2.07838e-002	0.999784	0.	0.	0.111111	
Time	FPS	Frame	0	123	229	252	128	0.556554	0.600533	0.	1.01893	32.6041	0.	1.11635e-002	0.999938	0.	0.	0.111111	
Time	FPS	Frame	0	124	232	254	130	0.515158	0.620817	0.	0.995488	32.7068	0.	1.15419e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	126	234	256	131	0.473054	0.631432	0.	0.97019	32.8091	0.	-9.19142e-003	0.999958	0.	0.	0.111111	
Time	FPS	Frame	0	128	237	258	133	0.431325	0.646611	0.	0.943401	32.9108	0.	-1.97138e-002	0.999806	0.	0.	0.111111	
Time	FPS	Frame	0	129	239	260	135	0.388237	0.653429	0.	0.914926	33.0121	0.	-3.04872e-002	0.999535	0.	0.	0.111111	
Time	FPS	Frame	0	131	241	262	137	0.345795	0.658815	0.	0.885085	33.113	0.	-4.13709e-002	0.999144	0.	0.	0.111111	
Time	FPS	Frame	0	133	244	264	139	0.303115	0.662538	0.	0.853933	33.2134	0.	-5.23387e-002	0.998629	0.	0.	0.111111	
Time	FPS	Frame	0	135	246	265	142	0.260381	0.66493	0.	0.821531	33.3134	0.	-6.33619e-002	0.997991	0.	0.	0.111111	
Time	FPS	Frame	0	137	248	267	144	0.217676	0.666052	0.	0.787933	33.413	0.	-7.44168e-002	0.997227	0.	0.	0.111111	
Time	FPS	Frame	0	140	250	269	147	0.17511	0.665831	0.	0.753186	33.5122	0.	-8.5482e-002	0.99634	0.	0.	0.111111	
Time	FPS	Frame	0	142	252	271	150	0.132788	0.664565	0.	0.717346	33.611	0.	-9.6534e-002	0.99533	0.	0.	0.111111	
Time	FPS	Frame	0	144	254	272	153	9.07496e-002	0.662131	0.	0.680462	33.7095	0.	-0.107553	0.994199	0.	0.	0.111111	
Time	FPS	Frame	0	147	256	274	157	4.90788e-002	0.658599	0.	0.642587	33.8076	0.	-0.118518	0.992952	0.	0.	0.111111	
Time	FPS	Frame	0	150	258	276	160	7.81156e-003	0.652143	0.	0.603768	33.9053	0.	-0.12941	0.991591	0.	0.	0.111111	
Time	FPS	Frame	0	153	260	277	164	3.29379e-002	0.64722	0.	0.56413	34.0027	0.	-0.140179	0.990126	0.	0.	0.111111	
Time	FPS	Frame	0	156	262	279	168	7.34674e-002	0.639896	0.	0.523621	34.0998	0.	-0.150852	0.988556	0.	0.	0.111111	
Time	FPS	Frame	0	159	264	280	173	0.113445	0.633671	0.	0.482349	34.1966	0.	-0.161387	0.986891	0.	0.	0.111111	
Time	FPS	Frame	0	163	266	282	177	0.153093	0.625688	0.	0.440283	34.293	0.	-0.1718	0.985132	0.	0.	0.111111	
Time	FPS	Frame	0	166	267	284	181	0.192202	0.617414	0.	0.397504	34.3892	0.	-0.182063	0.983287	0.	0.	0.111111	
Time	FPS	Frame	0	170	269	285	186	0.230851	0.609826	0.	0.354033	34.4852	0.	-0.192172	0.981361	0.	0.	0.111111	
Time	FPS	Frame	0	174	271	287	190	0.269057	0.600948	0.	0.309859	34.5808	0.	-0.202137	0.979357	0.	0.	0.111111	
Time	FPS	Frame	0	178	273	288	194	0.306711	0.591963	0.	0.265046	34.6762	0.	-0.211936	0.977284	0.	0.	0.111111	
Time	FPS	Frame	0	181	274	290	197	0.343866	0.58286	0.	0.219611	34.7713	0.	-0.221567	0.975145	0.	0.	0.111111	
Time	FPS	Frame	0	185	276	291	201	0.380508	0.573696	0.	0.173572	34.8662	0.	-0.23103	0.972947	0.	0.	0.111111	
Time	FPS	Frame	0	189	277	293	205	0.416624	0.564359	0.	0.126949	34.9609	0.	-0.240322	0.970693	0.	0.	0.111111	
Time	FPS	Frame	0	192	279	294	208	0.452202	0.554984	0.	7.97617e-002	35.0553	0.	-0.249441	0.96839	0.	0.	0.111111	
Time	FPS	Frame	0	196	281	296	211	0.487236	0.545534	0.	3.2023e-002	35.1495	0.	-0.258388	0.966041	0.	0.	0.111111	
Time	FPS	Frame	0	199	282	297	214	0.52172	0.535908	0.	-1.62465e-002	35.2435	0.	-0.267161	0.963652	0.	0.	0.111111	
Time	FPS	Frame	0	202	284	299	217	0.555644	0.526269	0.	-6.50267e-002	35.3373	0.	-0.275757	0.961227	0.	0.	0.111111	
Time	FPS	Frame	0	206	285	300	220	0.589011	0.517142	0.	-0.114303	35.4309	0.	-0.284178	0.958772	0.	0.	0.111111	
Time	FPS	Frame	0	209	287	301	223	0.62185	0.507591	0.	-0.164077	35.5243	0.	-0.29243	0.956287	0.	0.	0.111111	
Time	FPS	Frame	0	212	288	303	226	0.654088	0.497905	0.	-0.214322	35.6175	0.	-0.30051	0.953779	0.	0.	0.111111	
Time	FPS	Frame	0	215	290	304	229	0.685745	0.48822	0.	-0.265018	35.7106	0.	-0.308414	0.951252	0.	0.	0.111111	
Time	FPS	Frame	0	218	291	306	231	0.71684	0.4794	0.	-0.316153	35.8034	0.	-0.316145	0.948711	0.	0.	0.111111	
Time	FPS	Frame	0	220	293	307	234	0.747447	0.469747	0.	-0.367737	35.8961	0.	-0.323715	0.946155	0.	0.	0.111111	
Time	FPS	Frame	0	223	294	308	236	0.777383	0.46023	0.	-0.419732	35.9887	0.	-0.331112	0.943592	0.	0.	0.111111	
Time	FPS	Frame	0	226	295	310	239	0.806769	0.451714	0.	-0.47213	36.081	0.	-0.338341	0.941024	0.	0.	0.111111	
Time	FPS	Frame	0	228	297	311	241	0.835712	0.442751	0.	-0.524947	36.1733	0.	-0.345415	0.93845	0.	0.	0.111111	
Time	FPS	Frame	0	231	298	313	243	0.864038	0.434953	0.	-0.578158	36.2653	0.	-0.352331	0.935876	0.	0.	0.111111	
Time	FPS	Frame	0	233	300	314	246	0.892017	0.426808	0.	-0.631788	36.3572	0.	-0.359106	0.933297	0.	0.	0.111111	
Time	FPS	Frame	0	235	301	315	248	0.91943	0.419277	0.	-0.685814	36.4489	0.	-0.365736	0.930719	0.	0.	0.111111	
Time	FPS	Frame	0	238	302	317	250	0.946477	0.412184	0.	-0.740244	36.5405	0.	-0.37223	0.928141	0.	0.	0.111111	
Time	FPS	Frame	0	240	304	318	252	0.973137	0.405492	0.	-0.795082	36.6318	0.	-0.378598	0.925561	0.	0.	0.111111	
Time	FPS	Frame	0	242	305	319	254	0.999442	0.398915	0.	-0.850328	36.723	0.	-0.384844	0.922982	0.	0.	0.111111	
Time	FPS	Frame	0	244	306	321	256	1.02535	0.392986	0.	-0.905978	36.814	0.	-0.390972	0.920403	0.	0.	0.111111	
Time	FPS	Frame	0	246	308	322	258	1.051	0.386793	0.	-0.962042	36.9048	0.	-0.396992	0.917822	0.	0.	0.111111	
Time	FPS	Frame	0	249	309	324	260	1.07622	0.380941	0.	-1.0185	36.9954	0.	-0.4029	0.915244	0.	0.	0.111111	
Time	FPS	Frame	0	251	310	325	262	1.10115	0.375865	0.	-1.07536	37.0858	0.	-0.408703	0.912667	0.	0.	0.111111	
Time	FPS	Frame	0	253	312	326	264	1.12594	0.370382	0.	-1.13263	37.1761	0.	-0.414412	0.910089	0.	0.	0.111111	
Time	FPS	Frame	0	254	313	328	266	1.15028	0.365992	0.	-1.19029	37.2661	0.	-0.420022	0.907514	0.	0.	0.111111	
Time	FPS	Frame	0	256	314	329	267	1.17462	0.360956	0.	-1.24838	37.3559	0.	-0.42555	0.904935	0.	0.	0.111111	
Time	FPS	Frame	0	258	316	330	269	1.19847	0.356014	0.	-1.30685	37.4454	0.	-0.430986	0.902358	0.	0.	0.111111	
Time	FPS	Frame	0	260	317	332	271	1.22207	0.352505	0.	-1.36571	37.5348	0.	-0.436333	0.899785	0.	0.	0.111111	
