Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
0.750706	62.5024	25	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.767694	58.8643	26	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.784704	58.7901	27	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.801686	58.8852	28	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.818692	58.8016	29	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.835683	58.8548	30	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.852677	58.8454	31	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.86968	58.811	32	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.886678	58.8318	33	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.903682	58.8089	34	0	1	2	2	1	1	2.8296	0.406334	0.	-2.81094	7.35261e-002	0.	6.44065e-004	1.	0.	2.21413	3.69022e-002	16.	0	
0.919684	62.4918	35	0	1	2	2	1	1	2.82861	0.370453	0.	-2.80937	0.147066	0.	1.27031e-003	0.999999	0.	2.15289	7.27837e-002	16.	0	
0.936683	58.8287	36	0	1	2	2	1	1	2.82761	0.335564	0.	-2.8078	0.220621	0.	1.87924e-003	0.999998	0.	2.09334	0.107673	16.	0	
0.952716	62.3694	37	0	1	2	2	1	1	2.8266	0.30164	0.	-2.80623	0.294188	0.	2.47132e-003	0.999997	0.	2.03543	0.141597	16.	0	
0.968709	62.5272	38	0	1	2	2	1	1	2.82559	0.268655	0.	-2.80465	0.367769	0.	3.04703e-003	0.999995	0.	1.97913	0.174582	16.	0	
0.984701	62.5331	39	0	1	2	2	1	2	2.82458	1.12744	0.	-2.80307	0.441362	0.	3.60681e-003	0.999993	0.	1.92439	0.206655	16.	0	
1.00171	58.789	40	0	1	2	2	1	2	2.82389	1.06059	0.	-2.79998	0.514432	0.	4.77351e-003	0.999989	0.	4.01085	0.273503	16.	0	
1.01869	58.8904	41	0	1	2	2	1	2	2.82262	0.998698	0.	-2.79701	0.587573	0.	5.85378e-003	0.999983	0.	3.71375	0.335399	16.	0	
1.03571	58.763	42	0	1	2	2	1	2	2.82148	0.941387	0.	-2.79416	0.66078	0.	6.85402e-003	0.999977	0.	3.43866	0.39271	16.	0	
1.0527	58.8444	43	0	1	2	2	1	2	2.82044	0.888322	0.	-2.79141	0.734049	0.	7.78017e-003	0.99997	0.	3.18394	0.445775	16.	0	
1.06871	62.4788	44	0	1	3	3	1	2	2.81947	0.838546	0.	-2.78874	0.807365	0.	8.64889e-003	0.999963	0.	2.98653	0.495551	16.	0	
1.08571	58.8245	45	0	1	3	3	1	2	2.8185	0.79016	0.	-2.78606	0.8807	0.	9.49335e-003	0.999955	0.	2.90317	0.543937	16.	0	
1.10271	58.8224	46	0	1	3	3	1	2	2.81752	0.743124	0.	-2.78337	0.954053	0.	1.03142e-002	0.999947	0.	2.82213	0.590973	16.	0	
1.11869	62.5874	47	0	1	3	3	1	2	2.81654	0.697402	0.	-2.78068	1.02742	0.	1.11122e-002	0.999938	0.	2.74336	0.636695	16.	0	
1.1347	62.4553	48	0	1	3	3	1	2	2.81555	0.652955	0.	-2.77798	1.10081	0.	1.18879e-002	0.999929	0.	2.66679	0.681142	16.	0	
1.15171	58.7755	49	0	1	3	3	1	2	2.81456	0.609749	0.	-2.77528	1.17422	0.	1.26419e-002	0.99992	0.	2.59235	0.724348	16.	0	
1.16871	58.8277	50	0	1	3	3	1	2	2.81356	0.56775	0.	-2.77258	1.24764	0.	1.33749e-002	0.999911	0.	2.51999	0.766347	16.	0	
1.18572	58.8057	51	0	1	3	3	1	2	2.81256	0.526922	0.	-2.76987	1.32108	0.	1.40874e-002	0.999901	0.	2.44965	0.807175	16.	0	
1.20271	58.8507	52	0	1	3	3	1	2	2.81156	0.487234	0.	-2.76715	1.39453	0.	1.478e-002	0.999891	0.	2.38128	0.846863	16.	0	
1.21871	62.4788	53	0	1	3	3	1	2	2.81055	0.448654	0.	-2.76444	1.468	0.	1.54533e-002	0.999881	0.	2.31481	0.885443	16.	0	
1.23471	62.4941	54	0	1	3	3	1	2	2.80954	0.41115	0.	-2.76171	1.54149	0.	1.61078e-002	0.99987	0.	2.2502	0.922947	16.	0	
1.25169	58.9155	55	0	1	3	3	1	2	2.80853	0.374694	0.	-2.75899	1.61498	0.	1.6744e-002	0.99986	0.	2.18739	0.959403	16.	0	
1.26872	58.7286	56	0	1	3	3	1	2	2.80751	0.339255	0.	-2.75626	1.6885	0.	1.73624e-002	0.999849	0.	2.12634	0.994842	16.	0	
1.28571	58.8371	57	0	1	3	3	1	2	2.80649	0.304805	0.	-2.75352	1.76202	0.	1.79636e-002	0.999839	0.	2.06699	1.02929	16.	0	
1.30271	58.813	58	0	1	3	3	1	2	2.80546	0.271317	0.	-2.75078	1.83556	0.	1.85479e-002	0.999828	0.	2.00929	1.06278	16.	0	
1.31972	58.8193	59	0	1	3	3	1	2	2.80444	0.238763	0.	-2.74804	1.90911	0.	1.9116e-002	0.999817	0.	1.95321	1.09533	16.	0	
1.33569	62.604	60	0	1	3	3	1	2	2.8034	0.207119	0.	-2.7453	1.98268	0.	1.96682e-002	0.999807	0.	1.89869	1.12698	16.	0	
1.3527	58.789	61	0	1	3	3	1	2	2.80237	0.176357	0.	-2.74255	2.05626	0.	2.0205e-002	0.999796	0.	1.84569	1.15774	16.	0	
1.36871	62.4517	62	0	1	3	3	1	2	2.80133	0.146454	0.	-2.7398	2.12985	0.	2.07268e-002	0.999785	0.	1.79418	1.18764	16.	0	
1.38571	58.8245	63	0	1	3	3	1	2	2.80029	0.117386	0.	-2.73704	2.20345	0.	2.1234e-002	0.999775	0.	1.7441	1.21671	16.	0	
1.4017	62.5602	64	0	1	3	3	1	2	2.79813	6.0872e-002	0.	-2.73145	2.35067	0.	2.22201e-002	0.999753	0.	3.39083	1.27323	32.	0	
1.41772	62.4105	65	0	1	3	3	1	2	2.79602	8.88421e-003	0.	-2.72591	2.49796	0.	2.31273e-002	0.999733	0.	3.11927	1.32521	32.	0	
1.4347	58.8716	66	0	1	3	3	1	2	2.79265	-6.69112e-002	0.	-2.71739	2.71892	0.	2.44498e-002	0.999701	0.	4.54773	1.40101	48.	0	
1.45172	58.7713	67	0	2	3	3	2	2	2.78913	-0.139519	0.	-2.70873	2.93992	0.	2.57166e-002	0.999669	0.	4.35648	1.47362	48.	0	
1.46771	62.5378	68	0	2	3	3	2	3	2.78413	0.662703	0.	-2.69686	3.23462	0.	2.73347e-002	0.999626	0.	5.56437	1.56636	64.	0	
1.48474	58.7348	69	0	2	4	4	2	3	2.78108	0.483014	0.	-2.68055	3.52791	0.	3.04695e-002	0.999536	0.	10.7814	1.74605	64.	0	
1.50171	58.8988	70	0	2	4	4	2	3	2.77494	0.288496	0.	-2.66012	3.89492	0.	3.38628e-002	0.999426	0.	11.6711	1.94056	80.	0	
1.5187	58.8569	71	0	2	4	4	2	3	2.76887	0.121365	0.	-2.63974	4.26232	0.	3.67779e-002	0.999323	0.	10.0278	2.10769	80.	0	
1.53571	58.8026	72	0	2	4	4	2	3	2.76147	-5.09537e-002	0.	-2.61804	4.62957	0.	3.97832e-002	0.999208	0.	10.3391	2.28001	80.	0	
1.55269	58.8894	73	0	2	4	4	2	3	2.75527	-0.17462	0.	-2.59751	4.99758	0.	4.19398e-002	0.99912	0.	7.41995	2.40368	80.	0	
1.56969	58.8266	74	0	2	4	4	2	3	2.7476	-0.312527	0.	-2.57553	5.3653	0.	4.43445e-002	0.999016	0.	8.27443	2.54159	80.	0	
1.58669	58.8204	75	0	3	4	4	3	3	2.7406	-0.417699	0.	-2.55418	5.73352	0.	4.61782e-002	0.998933	0.	6.31035	2.64676	80.	0	
1.60369	58.8162	76	0	3	4	4	3	4	2.74594	0.649815	0.	-2.54521	6.10135	0.	4.3232e-002	0.999065	0.	-10.1386	2.47778	80.	0	
1.61972	62.4058	77	0	3	5	5	3	4	2.74404	0.42581	0.	-2.51872	6.46757	0.	4.71376e-002	0.998888	0.	13.4403	2.70179	80.	0	
1.63669	58.9166	78	0	3	5	5	3	4	2.73603	0.199608	0.	-2.4907	6.83365	0.	5.10808e-002	0.998695	0.	13.5721	2.92799	80.	0	
1.65371	58.7526	79	0	3	5	5	3	4	2.72989	4.32299e-002	0.	-2.46449	7.20083	0.	5.38064e-002	0.998551	0.	9.3827	3.08437	80.	0	
1.66969	62.5862	80	0	3	5	5	3	4	2.72266	-0.114961	0.	-2.43719	7.56791	0.	5.65631e-002	0.998399	0.	9.49145	3.24256	80.	0	
1.68572	62.387	81	0	3	5	5	3	4	2.7162	-0.235508	0.	-2.41063	7.93557	0.	5.86635e-002	0.998278	0.	7.2328	3.3631	80.	0	
1.70271	58.8527	82	0	4	5	5	4	4	2.70831	-0.369849	0.	-2.38266	8.30293	0.	6.1004e-002	0.998138	0.	8.06051	3.49745	80.	0	
1.7187	62.5236	83	0	4	5	5	4	5	2.71164	0.652037	0.	-2.36587	8.67117	0.	5.89079e-002	0.998263	0.	-7.21888	3.37713	80.	0	
1.73571	58.7901	84	0	4	6	6	4	5	2.7059	0.37891	0.	-2.33136	9.03606	0.	6.36659e-002	0.997971	0.	16.3877	3.65026	80.	0	
1.7527	58.8883	85	0	4	6	6	4	5	2.69962	0.195189	0.	-2.29925	9.40239	0.	6.68656e-002	0.997762	0.	11.0232	3.83398	80.	0	
1.76969	58.8245	86	0	4	6	6	4	5	2.6934	3.77776e-002	0.	-2.26719	9.76909	0.	6.96066e-002	0.997575	0.	9.4447	3.99139	80.	0	
1.78569	62.5142	87	0	4	6	6	4	5	2.68608	-0.121631	0.	-2.23403	10.1357	0.	7.23818e-002	0.997377	0.	9.56449	4.1508	80.	0	
1.80271	58.7442	88	0	4	6	6	4	5	2.67953	-0.243011	0.	-2.20161	10.5028	0.	7.44945e-002	0.997221	0.	7.28283	4.27218	80.	0	
1.81873	62.4553	89	0	5	6	6	5	5	2.67155	-0.378196	0.	-2.16777	10.8697	0.	7.68472e-002	0.997043	0.	8.11112	4.40736	80.	0	
1.83474	62.4352	90	0	5	6	6	5	6	2.67498	0.649272	0.	-2.14529	11.2376	0.	7.46995e-002	0.997206	0.	-7.40436	4.28396	80.	0	
1.85172	58.9166	91	0	5	7	7	5	6	2.66811	0.377374	0.	-2.10506	11.6019	0.	7.94309e-002	0.99684	0.	16.3139	4.55586	80.	0	
1.86772	62.4694	92	0	5	7	7	5	6	2.66173	0.192101	0.	-2.06709	11.9677	0.	8.26539e-002	0.996578	0.	11.1163	4.74113	80.	0	
1.88473	58.7932	93	0	5	7	7	5	6	2.65394	1.87067e-003	0.	-2.02772	12.3332	0.	8.59623e-002	0.996298	0.	11.4138	4.93136	80.	0	
1.90172	58.8622	94	0	5	7	7	5	6	2.64771	-0.129669	0.	-1.98983	12.6997	0.	8.82493e-002	0.996098	0.	7.89241	5.0629	80.	0	
1.91871	58.8475	95	0	5	7	7	5	6	2.63993	-0.276079	0.	-1.95042	13.0658	0.	9.07944e-002	0.99587	0.	8.78459	5.20931	80.	0	
1.93573	58.7755	96	0	5	7	7	5	6	2.63286	-0.387478	0.	-1.91167	13.4326	0.	9.27305e-002	0.995691	0.	6.68391	5.32071	80.	0	
1.95272	58.8454	97	0	6	7	7	6	7	2.63776	0.674072	0.	-1.88489	13.7997	0.	9.0027e-002	0.995939	0.	-9.33274	5.16516	80.	0	
1.96971	58.8799	98	0	6	8	8	6	7	2.63205	0.441082	0.	-1.84085	14.1641	0.	9.40762e-002	0.995565	0.	13.9794	5.39815	80.	0	
1.9867	58.8559	99	0	6	8	8	6	7	2.62371	0.205644	0.	-1.79522	14.5283	0.	9.81664e-002	0.99517	0.	14.1263	5.63359	80.	0	
2.0037	58.8256	100	0	6	8	8	6	7	2.61734	4.37017e-002	0.	-1.75145	14.8937	0.	0.100979	0.994889	0.	9.71652	5.79553	80.	0	
2.0207	58.8141	101	0	6	8	8	6	7	2.60989	-0.119224	0.	-1.7066	15.259	0.	0.103807	0.994597	0.	9.77552	5.95846	80.	0	
2.0367	62.4965	102	0	6	8	8	6	7	2.60324	-0.243097	0.	-1.6625	15.6249	0.	0.105957	0.994371	0.	7.43239	6.08233	80.	0	
2.05371	58.7724	103	0	6	8	8	6	7	2.59514	-0.380889	0.	-1.61697	15.9905	0.	0.108349	0.994113	0.	8.26754	6.22012	80.	0	
2.0697	62.5661	104	0	7	8	8	7	8	2.59859	0.650867	0.	-1.58291	16.3575	0.	0.10619	0.994346	0.	-7.4642	6.09572	80.	0	
2.0867	58.8172	105	0	7	9	9	7	8	2.59028	0.376585	0.	-1.53108	16.7203	0.	0.110949	0.993826	0.	16.4569	6.37	80.	0	
2.1027	62.5059	106	0	7	9	9	7	8	2.58375	0.18823	0.	-1.48142	17.0846	0.	0.114215	0.993456	0.	11.3013	6.55836	80.	0	
2.11972	58.7401	107	0	7	9	9	7	8	2.57581	-4.65766e-003	0.	-1.43035	17.4486	0.	0.117559	0.993066	0.	11.5733	6.75124	80.	0	
2.1367	58.8988	108	0	7	9	9	7	8	2.56945	-0.137963	0.	-1.38076	17.8137	0.	0.119869	0.99279	0.	7.99833	6.88455	80.	0	
2.1537	58.8298	109	0	7	9	9	7	8	2.56153	-0.28616	0.	-1.32964	18.1784	0.	0.122437	0.992476	0.	8.89182	7.03275	80.	0	
2.1707	58.8005	110	0	7	9	9	7	8	2.55435	-0.398754	0.	-1.2792	18.5436	0.	0.124387	0.992234	0.	6.75562	7.14534	80.	0	
2.1877	58.8465	111	0	8	9	9	8	9	2.5594	0.669933	0.	-1.24099	18.9097	0.	0.121606	0.992578	0.	-9.63344	6.98478	80.	0	
2.2047	58.8256	112	0	8	10	10	8	9	2.55298	0.43683	0.	-1.18539	19.2725	0.	0.125643	0.992076	0.	13.9862	7.21789	80.	0	
2.22071	62.4541	113	0	8	10	10	8	9	2.54447	0.19842	0.	-1.12808	19.635	0.	0.12977	0.991544	0.	14.3046	7.4563	80.	0	
2.23772	58.789	114	0	8	10	10	8	9	2.53798	3.49567e-002	0.	-1.07264	19.9988	0.	0.132598	0.99117	0.	9.80778	7.61976	80.	0	
2.25371	62.5295	115	0	8	10	10	8	9	2.5304	-0.129677	0.	-1.01612	20.3625	0.	0.135446	0.990785	0.	9.87804	7.78439	80.	0	
2.2707	58.8538	116	0	8	10	10	8	9	2.52363	-0.254671	0.	-0.960325	20.7268	0.	0.137607	0.990487	0.	7.49963	7.90939	80.	0	
2.2877	58.8402	117	0	8	10	10	8	9	2.5154	-0.393548	0.	-0.903115	21.0907	0.	0.140007	0.99015	0.	8.33259	8.04826	80.	0	
2.3037	62.5012	118	0	9	11	11	9	10	2.51184	0.528875	0.	-0.801397	21.8207	0.	0.139764	0.990185	0.	6.90032	8.16327	80.	0	
2.32071	58.7932	119	0	9	11	11	9	10	2.51142	0.31515	0.	-0.740037	22.1829	0.	0.143456	0.989657	0.	12.8235	8.37699	80.	0	
2.3367	62.5236	120	0	9	11	11	9	10	2.5048	0.133217	0.	-0.678749	22.5455	0.	0.146598	0.989196	0.	10.916	8.55893	80.	0	
2.3537	58.8266	121	0	9	11	11	9	10	2.49831	-2.16538e-002	0.	-0.617522	22.9085	0.	0.149271	0.988796	0.	9.29224	8.7138	80.	0	
2.3697	62.4835	122	0	9	11	11	9	10	2.49182	-0.155482	0.	-0.556253	23.2718	0.	0.151581	0.988445	0.	8.02972	8.84763	80.	0	
2.3867	58.8266	123	0	9	11	11	9	10	2.48494	-0.279323	0.	-0.494581	23.6352	0.	0.153717	0.988115	0.	7.43045	8.97147	80.	0	
2.4037	58.8339	124	0	10	11	11	10	11	2.4777	0.514004	0.	-0.432536	23.9986	0.	0.155693	0.987806	0.	6.87591	9.08607	80.	0	
2.4207	58.8078	125	0	10	12	12	10	11	2.47186	0.301181	0.	-0.365391	24.3598	0.	0.159361	0.98722	0.	12.7694	9.29889	80.	0	
2.43772	58.7682	126	0	10	12	12	10	11	2.46521	0.120234	0.	-0.298321	24.7214	0.	0.162478	0.986712	0.	10.8568	9.47984	80.	0	
2.45371	62.5579	127	0	10	12	12	10	11	2.45868	-3.3612e-002	0.	-0.231313	25.0834	0.	0.165127	0.986272	0.	9.23074	9.63368	80.	0	
2.4697	62.513	128	0	10	12	12	10	11	2.45212	-0.167255	0.	-0.164227	25.4457	0.	0.167427	0.985885	0.	8.01857	9.76733	80.	0	
2.4867	58.8245	129	0	10	12	12	10	11	2.44518	-0.290856	0.	-9.67417e-002	25.808	0.	0.169553	0.985521	0.	7.41609	9.89093	80.	0	
2.5037	58.8172	130	0	10	12	12	10	11	2.43788	-0.405171	0.	-2.88853e-002	26.1704	0.	0.171519	0.985181	0.	6.85887	10.0052	80.	0	
2.5207	58.8277	131	0	11	12	12	11	12	2.4416	0.635163	0.	2.80621e-002	26.5344	0.	0.169225	0.985577	0.	-8.0038	9.87185	80.	0	
2.53771	58.7828	132	0	11	13	13	11	12	2.43637	0.402897	0.	0.101013	26.8942	0.	0.173219	0.984883	0.	13.936	10.1041	80.	0	
2.55472	58.8204	133	0	11	13	13	11	12	2.4296	0.20565	0.	0.173877	27.2544	0.	0.176608	0.984281	0.	11.8348	10.3014	80.	0	
2.57071	62.5177	134	0	11	13	13	11	12	2.42297	3.81421e-002	0.	0.246671	27.6151	0.	0.179485	0.983761	0.	10.0505	10.4689	80.	0	
2.5877	58.8444	135	0	11	13	13	11	12	2.41658	-0.101515	0.	0.319294	27.9762	0.	0.181883	0.98332	0.	8.37942	10.6085	80.	0	
2.6047	58.8339	136	0	11	13	13	11	12	2.4098	-0.23061	0.	0.392334	28.3374	0.	0.184098	0.982908	0.	7.74571	10.7376	80.	0	
2.62171	58.7911	137	0	11	13	13	12	12	2.40266	-0.349942	0.	0.465758	28.6987	0.	0.186144	0.982522	0.	7.15993	10.857	80.	0	
2.6387	58.8475	138	0	12	14	14	12	13	2.40577	0.668349	0.	0.529121	29.0619	0.	0.184207	0.982887	0.	-6.7765	10.744	80.	0	
2.65572	58.7682	139	0	12	14	14	12	13	2.40148	0.42989	0.	0.60781	29.4204	0.	0.188296	0.982112	0.	14.3075	10.9825	80.	0	
2.6727	58.8779	140	0	12	14	14	12	13	2.39464	0.227614	0.	0.686409	29.7793	0.	0.191762	0.981441	0.	12.1365	11.1847	80.	0	
2.6887	62.526	141	0	12	14	14	12	13	2.38796	5.60314e-002	0.	0.764933	30.1388	0.	0.194701	0.980863	0.	10.295	11.3563	80.	0	
2.70471	62.4376	142	0	12	14	14	12	13	2.3816	-8.54903e-002	0.	0.843222	30.4987	0.	0.197123	0.980379	0.	8.4913	11.4978	80.	0	
2.72071	62.5012	143	0	12	14	14	12	13	2.37484	-0.216242	0.	0.921931	30.8587	0.	0.19936	0.979926	0.	7.8451	11.6286	80.	0	
2.73772	58.8068	144	0	13	14	14	13	13	2.36772	-0.337043	0.	1.00103	31.2187	0.	0.201425	0.979504	0.	7.24807	11.7494	80.	0	
2.7547	58.8831	145	0	13	15	15	13	14	2.36025	0.454523	0.	1.08048	31.5788	0.	0.203333	0.97911	0.	6.69648	11.861	80.	0	
2.77071	62.4529	146	0	13	15	15	13	14	2.35739	0.247658	0.	1.16478	31.9364	0.	0.206866	0.978369	0.	12.4119	12.0679	80.	0	
2.7877	58.8517	147	0	13	15	15	13	14	2.35066	7.23763e-002	0.	1.24899	32.2945	0.	0.209859	0.977732	0.	10.5169	12.2432	80.	0	
2.80472	58.7807	148	0	13	15	15	13	14	2.34433	-7.07826e-002	0.	1.33291	32.6531	0.	0.212301	0.977204	0.	8.58953	12.3863	80.	0	
2.8217	58.8737	149	0	13	15	15	13	14	2.3376	-0.202981	0.	1.41726	33.0117	0.	0.214555	0.976712	0.	7.9319	12.5185	80.	0	
2.8377	62.5012	150	0	13	15	15	13	14	2.3305	-0.325058	0.	1.50199	33.3705	0.	0.216636	0.976253	0.	7.32462	12.6406	80.	0	
2.8547	58.8162	151	0	14	15	15	14	15	2.32306	0.462642	0.	1.58709	33.7293	0.	0.218556	0.975824	0.	6.76383	12.7533	80.	0	
2.8717	58.8329	152	0	14	16	16	14	15	2.31591	0.253827	0.	1.67702	34.0855	0.	0.222111	0.975021	0.	12.5289	12.9621	80.	0	
2.88872	58.7567	153	0	14	16	16	14	15	2.30915	7.708e-002	0.	1.76688	34.4422	0.	0.225118	0.974332	0.	10.6048	13.1389	80.	0	
2.90576	58.6724	154	0	14	16	16	14	15	2.30282	-6.67087e-002	0.	1.85642	34.7994	0.	0.227562	0.973764	0.	8.62732	13.2827	80.	0	
2.9217	62.7451	155	0	14	16	16	14	15	2.2961	-0.199425	0.	1.94639	35.1567	0.	0.229817	0.973234	0.	7.96297	13.4154	80.	0	
2.93874	58.6807	156	0	14	16	16	14	15	2.289	-0.321921	0.	2.03674	35.514	0.	0.231897	0.97274	0.	7.34977	13.5379	80.	0	
2.95571	58.947	157	0	14	16	16	14	15	2.28156	-0.434984	0.	2.12746	35.8714	0.	0.233816	0.972281	0.	6.7838	13.6509	80.	0	
2.97173	62.3988	158	0	15	17	17	15	16	2.28562	0.606497	0.	2.20689	36.231	0.	0.231364	0.972867	0.	-8.66632	13.5065	80.	0	
2.98871	58.9135	159	0	15	17	17	15	16	2.28012	0.374881	0.	2.30247	36.5855	0.	0.235295	0.971924	0.	13.8969	13.7381	80.	0	
3.00571	58.8162	160	0	15	17	17	15	16	2.27323	0.179039	0.	2.39797	36.9404	0.	0.238616	0.971114	0.	11.7505	13.934	80.	0	
3.0217	62.5236	161	0	15	17	17	15	16	2.26652	1.34446e-002	0.	2.49338	37.2958	0.	0.241422	0.97042	0.	9.93567	14.0996	80.	0	
3.03771	62.4835	162	0	15	17	17	15	16	2.26001	-0.125566	0.	2.5887	37.6516	0.	0.243775	0.969832	0.	8.34064	14.2386	80.	0	
3.05371	62.5106	163	0	15	17	17	15	16	2.25311	-0.253812	0.	2.68443	38.0075	0.	0.245946	0.969284	0.	7.69478	14.3668	80.	0	
3.07071	58.7943	164	0	15	17	17	16	16	2.24586	-0.372128	0.	2.78053	38.3634	0.	0.247947	0.968774	0.	7.09894	14.4851	80.	0	
3.08771	58.8486	165	0	16	18	18	16	17	2.24922	0.64215	0.	2.86634	38.7219	0.	0.245898	0.969296	0.	-7.26951	14.364	80.	0	
3.10472	58.7661	166	0	16	18	18	16	17	2.24566	0.404432	0.	2.96748	39.0746	0.	0.249917	0.968267	0.	14.2631	14.6017	80.	0	
3.12071	62.559	167	0	16	18	18	16	17	2.23873	0.20363	0.	3.06852	39.428	0.	0.253309	0.967385	0.	12.0481	14.8025	80.	0	
3.13672	62.4729	168	0	16	18	18	16	17	2.23198	3.40108e-002	0.	3.16948	39.7818	0.	0.256172	0.966631	0.	10.1772	14.9721	80.	0	
3.15371	58.8475	169	0	16	18	18	16	17	2.22553	-0.106597	0.	3.27027	40.1361	0.	0.258543	0.966	0.	8.43649	15.1127	80.	0	
3.17071	58.8256	170	0	16	18	18	16	17	2.21869	-0.236259	0.	3.37148	40.4904	0.	0.260728	0.965412	0.	7.77973	15.2424	80.	0	
3.18773	58.7338	171	0	17	19	19	17	18	2.2115	0.532805	0.	3.47306	40.8448	0.	0.262743	0.964866	0.	7.17409	15.362	80.	0	
3.20471	58.9124	172	0	17	19	19	17	18	2.20452	0.31171	0.	3.57962	41.1962	0.	0.266464	0.963845	0.	13.2657	15.583	80.	0	
3.22072	62.4564	173	0	17	19	19	17	18	2.19766	0.125128	0.	3.68611	41.5481	0.	0.269601	0.962972	0.	11.1949	15.7696	80.	0	
