Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.94006	58.8235	39	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.95706	58.8162	40	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.97306	62.5001	41	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.98907	62.4836	42	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.00609	58.7453	43	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.02308	58.8569	44	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.03908	62.4977	45	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.0561	58.7484	46	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.07311	58.7984	47	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.09011	58.836	48	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.10711	58.8089	49	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.12306	62.6846	50	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.13909	62.3906	51	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.15608	58.8507	52	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.1731	58.7671	53	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.19011	58.8026	54	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.20609	62.5851	55	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.22209	62.4789	56	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.23812	62.4047	57	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.25509	58.904	58	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.27109	62.5178	59	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.28809	58.8047	60	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.30408	62.5544	61	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.32109	58.7828	62	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.3381	58.7838	63	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.3551	58.8381	64	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.37209	58.8601	65	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.38809	62.5025	66	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.40509	58.8287	67	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.42209	58.8193	68	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.43908	58.8611	69	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.45611	58.6974	70	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.47209	62.5733	71	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.48909	58.8329	72	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.5061	58.8057	73	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.5231	58.8193	74	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.5401	58.8245	75	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.55714	58.6901	76	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.57409	58.9848	77	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.59108	58.8548	78	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.60813	58.6589	79	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.62509	58.948	80	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.64209	58.8141	81	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.65911	58.7849	82	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.67513	62.4165	83	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.69113	62.4954	84	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.70814	58.7974	85	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.72513	58.859	86	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.74213	58.8214	87	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.7591	58.9019	88	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.77514	62.3519	89	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.79213	58.8538	90	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.80911	58.8977	91	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.82613	58.7734	92	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.84311	58.8956	93	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.8601	58.8412	94	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.87709	58.8507	95	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.8941	58.787	96	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.9111	58.8224	97	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.92811	58.8016	98	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.94509	58.8883	99	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.96211	58.7536	100	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.9791	58.8768	101	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.99611	58.7817	102	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.01314	58.7067	103	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.03011	58.9407	104	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.0471	58.8371	105	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.0641	58.8204	106	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.08114	58.7057	107	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.09812	58.8967	108	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.11513	58.7744	109	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.13214	58.8057	110	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.14915	58.7776	111	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.16614	58.8747	112	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.18311	58.926	113	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
3.20011	58.8016	114	0	1	2	2	1	1	1.3281e-006	3.16327e-005	0.	0.	5.55556e-002	0.	0.	1.	0.	0.	0.	12.	1	
3.21714	58.7296	115	0	1	2	2	1	1	1.35877e-006	3.16327e-005	0.	0.	0.111111	0.	0.	1.	0.	0.	0.	12.	1	
3.2341	58.9554	116	0	1	2	2	1	1	1.38944e-006	3.16327e-005	0.	0.	0.166667	0.	0.	1.	0.	0.	0.	12.	1	
3.25015	62.3155	117	0	1	2	2	1	1	1.42011e-006	3.16327e-005	0.	0.	0.222222	0.	0.	1.	0.	0.	0.	12.	1	
3.26711	58.9554	118	0	1	2	2	1	1	1.45078e-006	3.16327e-005	0.	0.	0.277778	0.	0.	1.	0.	0.	0.	12.	1	
3.2831	62.539	119	0	1	2	2	1	1	1.48146e-006	3.16327e-005	0.	0.	0.333333	0.	0.	1.	0.	0.	0.	12.	1	
3.29912	62.4294	120	0	1	2	2	1	1	1.51213e-006	3.16327e-005	0.	0.	0.388889	0.	0.	1.	0.	0.	0.	12.	1	
3.31512	62.5048	121	0	1	2	2	1	1	1.5428e-006	3.16327e-005	0.	0.	0.444444	0.	0.	1.	0.	0.	0.	12.	1	
3.33216	58.6943	122	0	1	2	2	1	1	1.57347e-006	3.16327e-005	0.	0.	0.5	0.	0.	1.	0.	0.	0.	12.	1	
3.34816	62.4954	123	0	1	2	2	1	1	1.60414e-006	3.16327e-005	0.	0.	0.555556	0.	0.	1.	0.	0.	0.	12.	1	
3.36515	58.859	124	0	1	2	2	1	1	1.63482e-006	3.16327e-005	0.	0.	0.611111	0.	0.	1.	0.	0.	0.	12.	1	
3.38212	58.9229	125	0	1	2	2	1	1	1.66549e-006	3.16327e-005	0.	0.	0.666667	0.	0.	1.	0.	0.	0.	12.	1	
3.39913	58.7724	126	0	1	2	2	1	1	1.69616e-006	3.16327e-005	0.	0.	0.722222	0.	0.	1.	0.	0.	0.	12.	1	
3.41616	58.739	127	0	1	2	2	1	1	1.72683e-006	3.16327e-005	0.	0.	0.777778	0.	0.	1.	0.	0.	0.	12.	1	
3.43315	58.8298	128	0	1	2	2	1	1	1.7575e-006	3.16327e-005	0.	0.	0.833333	0.	0.	1.	0.	0.	0.	12.	1	
3.44914	62.5745	129	0	1	2	2	1	1	1.78818e-006	3.16327e-005	0.	0.	0.888889	0.	0.	1.	0.	0.	0.	12.	1	
3.46617	58.6953	130	0	1	2	2	1	1	1.81885e-006	3.16327e-005	0.	0.	0.944444	0.	0.	1.	0.	0.	0.	12.	1	
3.48316	58.8841	131	0	1	2	2	1	1	1.84952e-006	3.16327e-005	0.	0.	1.	0.	0.	1.	0.	0.	0.	12.	1	
3.50016	58.8172	132	0	1	2	2	1	1	1.88019e-006	3.16327e-005	0.	0.	1.05556	0.	0.	1.	0.	0.	0.	12.	1	
3.51614	62.5851	133	0	1	2	2	1	1	1.91086e-006	3.16327e-005	0.	0.	1.11111	0.	0.	1.	0.	0.	0.	12.	1	
3.53311	58.9114	134	0	1	2	2	1	1	1.94154e-006	3.16327e-005	0.	0.	1.16667	0.	0.	1.	0.	0.	0.	12.	1	
3.55014	58.7296	135	0	1	2	2	1	1	1.97221e-006	3.16327e-005	0.	0.	1.22222	0.	0.	1.	0.	0.	0.	12.	1	
3.56711	58.9019	136	0	1	2	2	1	1	2.00288e-006	3.16327e-005	0.	0.	1.27778	0.	0.	1.	0.	0.	0.	12.	1	
3.58415	58.6963	137	0	1	2	2	1	1	2.03355e-006	3.16327e-005	0.	0.	1.33333	0.	0.	1.	0.	0.	0.	12.	1	
3.60116	58.7859	138	0	1	2	2	1	1	2.06422e-006	3.16327e-005	0.	0.	1.38889	0.	0.	1.	0.	0.	0.	12.	1	
3.61812	58.9732	139	0	1	2	2	1	1	2.09489e-006	3.16327e-005	0.	0.	1.44444	0.	0.	1.	0.	0.	0.	12.	1	
3.63515	58.7161	140	0	1	2	2	1	1	2.12557e-006	3.16327e-005	0.	0.	1.5	0.	0.	1.	0.	0.	0.	12.	1	
3.65217	58.7567	141	0	1	2	2	1	1	2.15624e-006	3.16327e-005	0.	0.	1.55556	0.	0.	1.	0.	0.	0.	12.	1	
3.66918	58.788	142	0	1	2	2	1	1	2.18691e-006	3.16327e-005	0.	0.	1.61111	0.	0.	1.	0.	0.	0.	12.	1	
3.68614	58.9575	143	0	1	2	2	1	1	2.24825e-006	3.16327e-005	0.	0.	1.72222	0.	0.	1.	0.	0.	0.	24.	1	
3.70314	58.8371	144	0	1	2	2	1	1	2.3096e-006	3.16327e-005	0.	0.	1.83333	0.	0.	1.	0.	0.	0.	24.	1	
3.71911	62.591	145	0	1	2	2	1	2	2.40161e-006	2.35732e-004	0.	0.	2.	0.	0.	1.	0.	0.	0.	36.	1	
3.73615	58.6859	146	0	1	2	2	1	2	3.19978e-006	2.35732e-004	0.	0.	2.16667	0.	0.	1.	0.	0.	0.	36.	1	
3.75317	58.7828	147	0	1	2	2	1	2	4.11407e-006	2.35732e-004	0.	0.	2.38889	0.	0.	1.	0.	0.	0.	48.	1	
3.76916	62.5414	148	0	1	2	2	1	2	5.02837e-006	2.35732e-004	0.	0.	2.61111	0.	0.	1.	0.	0.	0.	48.	1	
3.78616	58.8068	149	0	1	2	2	1	2	6.17123e-006	2.35732e-004	0.	0.	2.88889	0.	0.	1.	0.	0.	0.	60.	1	
3.80317	58.7776	150	0	1	2	2	1	2	7.31409e-006	2.35732e-004	0.	0.	3.16667	0.	0.	1.	0.	0.	0.	60.	1	
3.82014	58.9449	151	0	1	2	2	1	2	8.45696e-006	2.35732e-004	0.	0.	3.44444	0.	0.	1.	0.	0.	0.	60.	1	
3.83712	58.8758	152	0	1	2	2	1	2	9.59982e-006	2.35732e-004	0.	0.	3.72222	0.	0.	1.	0.	0.	0.	60.	1	
3.85412	58.8454	153	0	1	3	3	1	2	1.07427e-005	2.35732e-004	0.	0.	4.	0.	0.	1.	0.	0.	0.	60.	1	
3.87111	58.8329	154	0	1	3	3	1	2	1.18855e-005	2.35732e-004	0.	0.	4.27778	0.	0.	1.	0.	0.	0.	60.	1	
3.8881	58.858	155	0	2	3	3	2	2	1.30284e-005	2.35732e-004	0.	0.	4.55556	0.	0.	1.	0.	0.	0.	60.	1	
3.90511	58.8172	156	0	2	3	3	2	2	1.41713e-005	2.35732e-004	0.	0.	4.83333	0.	0.	1.	0.	0.	0.	60.	1	
3.92215	58.688	157	0	2	3	3	2	2	1.53141e-005	2.35732e-004	0.	0.	5.11111	0.	0.	1.	0.	0.	0.	60.	1	
3.93914	58.8569	158	0	2	3	3	2	2	1.6457e-005	2.35732e-004	0.	0.	5.38889	0.	0.	1.	0.	0.	0.	60.	1	
3.95613	58.8318	159	0	2	3	3	2	2	1.75999e-005	2.35732e-004	0.	0.	5.66667	0.	0.	1.	0.	0.	0.	60.	1	
3.97313	58.8214	160	0	2	3	3	2	2	1.87427e-005	2.35732e-004	0.	0.	5.94444	0.	0.	1.	0.	0.	0.	60.	1	
3.98912	62.5473	161	0	2	3	3	2	2	1.98856e-005	2.35732e-004	0.	0.	6.22222	0.	0.	1.	0.	0.	0.	60.	1	
4.00614	58.7567	162	0	2	3	3	2	3	2.10285e-005	6.35203e-004	0.	0.	6.5	0.	0.	1.	0.	0.	0.	60.	1	
4.02311	58.9365	163	0	2	3	3	2	3	2.58048e-005	6.35203e-004	0.	0.	6.77778	0.	0.	1.	0.	0.	0.	60.	1	
4.04016	58.633	164	0	2	3	3	2	3	2.88843e-005	6.35203e-004	0.	0.	7.05556	0.	0.	1.	0.	0.	0.	60.	1	
4.05714	58.9114	165	0	2	3	3	2	3	3.19639e-005	6.35203e-004	0.	0.	7.33333	0.	0.	1.	0.	0.	0.	60.	1	
4.07411	58.9271	166	0	2	3	3	2	3	3.8123e-005	6.35203e-004	0.	0.	7.88889	0.	0.	1.	0.	0.	0.	60.	1	
4.09013	62.4212	167	0	2	4	4	2	3	4.12025e-005	6.35203e-004	0.	0.	8.16667	0.	0.	1.	0.	0.	0.	60.	1	
4.10716	58.7182	168	0	2	4	4	2	3	4.42821e-005	6.35203e-004	0.	0.	8.44444	0.	0.	1.	0.	0.	0.	60.	1	
4.12416	58.8151	169	0	3	4	4	3	3	4.73616e-005	6.35203e-004	0.	0.	8.72222	0.	0.	1.	0.	0.	0.	60.	1	
4.14115	58.8548	170	0	3	4	4	3	3	5.04412e-005	6.35203e-004	0.	0.	9.	0.	0.	1.	0.	0.	0.	60.	1	
4.15815	58.8496	171	0	3	4	4	3	3	5.35207e-005	6.35203e-004	0.	0.	9.27778	0.	0.	1.	0.	0.	0.	60.	1	
4.17517	58.7338	172	0	3	4	4	3	3	5.66003e-005	6.35203e-004	0.	0.	9.55556	0.	0.	1.	0.	0.	0.	60.	1	
4.19217	58.8162	173	0	3	4	4	3	3	5.96798e-005	6.35203e-004	0.	0.	9.83333	0.	0.	1.	0.	0.	0.	60.	1	
4.20918	58.8141	174	0	3	4	4	3	3	6.27594e-005	6.35203e-004	0.	0.	10.1111	0.	0.	1.	0.	0.	0.	60.	1	
4.22615	58.9145	175	0	3	4	4	3	3	6.58389e-005	6.35203e-004	0.	0.	10.3889	0.	0.	1.	0.	0.	0.	60.	1	
4.24214	62.552	176	0	3	4	4	3	4	6.89185e-005	1.26003e-003	0.	0.	10.6667	0.	0.	1.	0.	0.	0.	60.	1	
4.25813	62.5378	177	0	3	4	4	3	4	7.66842e-005	1.26003e-003	0.	0.	10.9444	0.	0.	1.	0.	0.	0.	60.	1	
4.27517	58.688	178	0	3	4	4	3	4	8.27929e-005	1.26003e-003	0.	0.	11.2222	0.	0.	1.	0.	0.	0.	60.	1	
4.29217	58.7974	179	0	3	4	4	3	4	8.89017e-005	1.26003e-003	0.	0.	11.5	0.	0.	1.	0.	0.	0.	60.	1	
4.30817	62.4989	180	0	3	4	4	3	4	9.50105e-005	1.26003e-003	0.	0.	11.7778	0.	0.	1.	0.	0.	0.	60.	1	
4.32417	62.5201	181	0	3	4	4	3	4	1.01119e-004	1.26003e-003	0.	0.	12.0556	0.	0.	1.	0.	0.	0.	60.	1	
4.34117	58.8026	182	0	3	4	4	3	4	1.07228e-004	1.26003e-003	0.	0.	12.3333	0.	0.	1.	0.	0.	0.	60.	1	
4.35715	62.5969	183	0	3	5	5	3	4	1.13337e-004	1.26003e-003	0.	0.	12.6111	0.	0.	1.	0.	0.	0.	60.	1	
4.3742	58.6361	184	0	4	5	5	4	4	1.19446e-004	1.26003e-003	0.	0.	12.8889	0.	0.	1.	0.	0.	0.	60.	1	
4.39015	62.7024	185	0	4	5	5	4	4	1.25554e-004	1.26003e-003	0.	0.	13.1667	0.	0.	1.	0.	0.	0.	60.	1	
4.40618	62.4106	186	0	4	5	5	4	4	1.31663e-004	1.26003e-003	0.	0.	13.4444	0.	0.	1.	0.	0.	0.	60.	1	
4.42317	58.8517	187	0	4	5	5	4	4	1.37772e-004	1.26003e-003	0.	0.	13.7222	0.	0.	1.	0.	0.	0.	60.	1	
