Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	19	24	24	19	1.81252e-002	2.30674e-003	0.	1.11048e-002	21.4982	0.	2.11326e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	24	20	1.8274e-002	2.21317e-003	0.	1.16923e-002	21.6648	0.	2.20683e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.84465e-002	2.1352e-003	0.	1.22562e-002	21.8314	0.	2.2848e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.86387e-002	2.07022e-003	0.	1.28004e-002	21.998	0.	2.34978e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.88474e-002	2.51354e-003	0.	1.33282e-002	22.1646	0.	2.40393e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.89544e-002	2.3855e-003	0.	1.40508e-002	22.3312	0.	2.53196e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.90833e-002	2.27881e-003	0.	1.47411e-002	22.4977	0.	2.63866e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.92391e-002	2.18989e-003	0.	1.54044e-002	22.6643	0.	2.72757e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.94175e-002	2.1158e-003	0.	1.60453e-002	22.8309	0.	2.80166e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.96146e-002	2.05405e-003	0.	1.66675e-002	22.9975	0.	2.86341e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.98274e-002	2.53494e-003	0.	1.72741e-002	23.1642	0.	2.91486e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.99664e-002	2.40334e-003	0.	1.80908e-002	23.3307	0.	3.04646e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	21	27	27	21	2.00908e-002	2.29367e-003	0.	1.88742e-002	23.4973	0.	3.15613e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.02429e-002	2.20228e-003	0.	1.963e-002	23.6639	0.	3.24752e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.04181e-002	2.12612e-003	0.	2.03627e-002	23.8305	0.	3.32368e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.06127e-002	2.63122e-003	0.	2.10762e-002	23.9971	0.	3.38714e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.06833e-002	2.48357e-003	0.	2.20119e-002	24.1636	0.	3.53479e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	27	22	2.07873e-002	2.36053e-003	0.	2.29103e-002	24.3302	0.	3.65783e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	22	2.09225e-002	2.258e-003	0.	2.37776e-002	24.4968	0.	3.76036e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.10836e-002	2.17255e-003	0.	2.46191e-002	24.6634	0.	3.84581e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.12664e-002	2.10135e-003	0.	2.5439e-002	24.83	0.	3.91701e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.14672e-002	2.6483e-003	0.	2.6241e-002	24.9966	0.	3.97635e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	28	23	2.15932e-002	2.49781e-003	0.	2.7282e-002	25.1631	0.	4.12684e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	2.16936e-002	2.37239e-003	0.	2.82849e-002	25.3297	0.	4.25225e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.18257e-002	2.26788e-003	0.	2.92563e-002	25.4962	0.	4.35676e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.19844e-002	2.18079e-003	0.	3.02013e-002	25.6628	0.	4.44385e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.21651e-002	2.75385e-003	0.	3.11243e-002	25.8294	0.	4.51643e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	29	24	2.22332e-002	2.58576e-003	0.	3.22994e-002	25.996	0.	4.68451e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	2.23114e-002	2.44569e-003	0.	3.34321e-002	26.1625	0.	4.82458e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	24	2.2425e-002	2.32896e-003	0.	3.45294e-002	26.3291	0.	4.94131e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.25682e-002	2.23169e-003	0.	3.55974e-002	26.4957	0.	5.03858e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.2736e-002	2.83693e-003	0.	3.66408e-002	26.6622	0.	5.11964e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	30	25	2.27575e-002	2.655e-003	0.	3.79511e-002	26.8288	0.	5.30157e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	2.28181e-002	2.50339e-003	0.	3.92156e-002	26.9953	0.	5.45318e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	2.29171e-002	2.37705e-003	0.	4.04418e-002	27.1618	0.	5.57952e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.30481e-002	2.27176e-003	0.	4.16362e-002	27.3284	0.	5.68481e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.32057e-002	2.18402e-003	0.	4.2804e-002	27.495	0.	5.77254e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	31	26	2.33856e-002	2.83982e-003	0.	4.39498e-002	27.6616	0.	5.84566e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	2.3509e-002	2.65741e-003	0.	4.53822e-002	27.8281	0.	6.02807e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	2.3569e-002	2.50539e-003	0.	4.67686e-002	27.9946	0.	6.18008e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	26	2.32553e-002	2.21507e-003	0.	4.85277e-002	28.1611	0.	6.4704e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.2905e-002	1.92937e-003	0.	5.03235e-002	28.3275	0.	6.7561e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	32	27	2.25185e-002	2.42143e-003	0.	5.21555e-002	28.4939	0.	7.03725e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	2.2254e-002	2.11404e-003	0.	5.41e-002	28.6603	0.	7.34463e-003	0.999973	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	2.18448e-002	1.81162e-003	0.	5.60833e-002	28.8267	0.	7.64703e-003	0.999971	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	27	2.13976e-002	1.5141e-003	0.	5.81045e-002	28.9931	0.	7.94455e-003	0.999968	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.09129e-002	1.2214e-003	0.	6.01632e-002	29.1595	0.	8.23724e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	2.03915e-002	1.75192e-003	0.	6.22587e-002	29.3259	0.	8.5252e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	2.00212e-002	1.44416e-003	0.	6.44518e-002	29.4923	0.	8.83295e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.94793e-002	1.13333e-003	0.	6.67038e-002	29.6587	0.	9.14376e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	28	1.88985e-002	8.27613e-004	0.	6.89947e-002	29.8251	0.	9.44946e-003	0.999955	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	34	29	1.82796e-002	5.26932e-004	0.	7.13239e-002	29.9915	0.	9.75013e-003	0.999952	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.76231e-002	1.09851e-003	0.	7.36906e-002	30.1579	0.	1.00458e-002	0.99995	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.7142e-002	7.82534e-004	0.	7.61574e-002	30.3243	0.	1.03618e-002	0.999946	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.64666e-002	4.62412e-004	0.	7.86871e-002	30.4906	0.	1.06819e-002	0.999943	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.57515e-002	1.4765e-004	0.	8.12566e-002	30.657	0.	1.09967e-002	0.99994	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	35	30	1.49972e-002	7.54365e-004	0.	8.38653e-002	30.8234	0.	1.13061e-002	0.999936	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.43019e-002	4.23764e-004	0.	8.65784e-002	30.9898	0.	1.16367e-002	0.999932	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.35556e-002	9.91759e-005	0.	8.93314e-002	31.1561	0.	1.19613e-002	0.999928	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.27701e-002	2.19509e-004	0.	9.21236e-002	31.3225	0.	1.22799e-002	0.999925	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.1917e-002	5.4399e-004	0.	9.49834e-002	31.4889	0.	1.26044e-002	0.999921	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	1.10238e-002	1.05024e-004	0.	9.78833e-002	31.6552	0.	1.29233e-002	0.999916	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	1.02349e-002	2.35598e-004	0.	0.100891	31.8216	0.	1.32639e-002	0.999912	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	9.35437e-003	5.69918e-004	0.	0.103939	31.988	0.	1.35982e-002	0.999908	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	8.43378e-003	8.98053e-004	0.	0.107027	32.1543	0.	1.39263e-002	0.999903	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	37	31	7.44102e-003	1.23317e-003	0.	0.110187	32.3207	0.	1.42614e-002	0.999898	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	6.40711e-003	5.4108e-004	0.	0.113389	32.487	0.	1.45907e-002	0.999894	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	5.54029e-003	8.92672e-004	0.	0.116701	32.6534	0.	1.49422e-002	0.999888	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	4.52364e-003	1.23765e-003	0.	0.120055	32.8197	0.	1.52872e-002	0.999883	0.	0.	0.166667	
Time	FPS	Frame	0	32	39	38	32	3.46592e-003	1.57613e-003	0.	0.12345	32.9861	0.	1.56256e-002	0.999878	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	32	2.3679e-003	8.30649e-004	0.	0.126886	33.1524	0.	1.59577e-002	0.999873	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.30363e-003	1.20099e-003	0.	0.130472	33.3187	0.	1.6328e-002	0.999867	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.89721e-004	1.56423e-003	0.	0.134102	33.485	0.	1.66912e-002	0.999861	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	9.67128e-004	1.92053e-003	0.	0.137776	33.6514	0.	1.70474e-002	0.999855	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	40	33	2.1661e-003	2.27e-003	0.	0.141491	33.8177	0.	1.73968e-002	0.999849	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	33	3.40639e-003	1.47719e-003	0.	0.145248	33.984	0.	1.77396e-002	0.999843	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	4.48127e-003	1.84466e-003	0.	0.149124	34.1503	0.	1.8107e-002	0.999836	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	5.73492e-003	2.2209e-003	0.	0.153082	34.3166	0.	1.84832e-002	0.999829	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	40	34	7.03272e-003	2.5898e-003	0.	0.157085	34.483	0.	1.8852e-002	0.999822	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	8.37383e-003	1.75655e-003	0.	0.161132	34.6493	0.	1.92137e-002	0.999815	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	9.63069e-003	2.14421e-003	0.	0.165303	34.8156	0.	1.96012e-002	0.999808	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	1.09421e-002	2.52362e-003	0.	0.169518	34.9818	0.	1.99806e-002	0.9998	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	41	35	1.23424e-002	2.91323e-003	0.	0.173822	35.1481	0.	2.03701e-002	0.999793	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	1.32894e-002	3.0968e-003	0.	0.177676	35.3146	0.	2.05536e-002	0.999789	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	35	1.37489e-002	1.81598e-003	0.	0.181044	35.4812	0.	2.05312e-002	0.999789	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	1.43709e-002	1.99955e-003	0.	0.184925	35.6477	0.	2.07147e-002	0.999785	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	42	36	1.5684e-002	2.38916e-003	0.	0.189351	35.814	0.	2.11042e-002	0.999777	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	1.70918e-002	2.79068e-003	0.	0.193871	35.9802	0.	2.15057e-002	0.999769	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	1.85445e-002	1.8608e-003	0.	0.198436	36.1465	0.	2.18984e-002	0.99976	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	37	1.98354e-002	2.28381e-003	0.	0.203142	36.3127	0.	2.23213e-002	0.999751	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	43	37	2.13044e-002	2.71662e-003	0.	0.207943	36.479	0.	2.2754e-002	0.999741	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.28213e-002	3.13989e-003	0.	0.212792	36.6452	0.	2.31772e-002	0.999731	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.38907e-002	1.96659e-003	0.	0.217197	36.8116	0.	2.33943e-002	0.999726	0.	0.	0.166667	
Time	FPS	Frame	0	38	44	44	37	2.5249e-002	2.38986e-003	0.	0.222153	36.9779	0.	2.38175e-002	0.999716	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	44	38	2.67539e-002	2.82996e-003	0.	0.227221	37.1441	0.	2.42575e-002	0.999706	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	2.83052e-002	3.25938e-003	0.	0.232335	37.3103	0.	2.46867e-002	0.999695	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	2.94099e-002	2.02261e-003	0.	0.237007	37.4767	0.	2.491e-002	0.99969	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	3.083e-002	2.45203e-003	0.	0.24223	37.643	0.	2.53393e-002	0.999679	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	39	3.24205e-002	2.92206e-003	0.	0.247625	37.8091	0.	2.58092e-002	0.999667	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	3.406e-002	3.38048e-003	0.	0.25307	37.9753	0.	2.62675e-002	0.999655	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	3.52578e-002	3.63286e-003	0.	0.258077	38.1417	0.	2.65198e-002	0.999648	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	3.59798e-002	2.14593e-003	0.	0.262613	38.3083	0.	2.65661e-002	0.999647	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	46	39	3.67426e-002	2.39831e-003	0.	0.26767	38.4746	0.	2.68184e-002	0.99964	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	3.8295e-002	2.85673e-003	0.	0.273282	38.6408	0.	2.72766e-002	0.999628	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	4.0011e-002	3.3499e-003	0.	0.279057	38.807	0.	2.77696e-002	0.999614	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	47	40	4.12911e-002	2.0295e-003	0.	0.284401	38.9733	0.	2.80566e-002	0.999606	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	40	4.26339e-002	2.52268e-003	0.	0.290306	39.1395	0.	2.85496e-002	0.999592	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	4.43414e-002	3.03456e-003	0.	0.296339	39.3056	0.	2.90613e-002	0.999578	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	4.60981e-002	3.53217e-003	0.	0.302422	39.4717	0.	2.95587e-002	0.999563	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	48	41	4.74196e-002	2.13678e-003	0.	0.308075	39.6381	0.	2.98501e-002	0.999554	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	41	4.87662e-002	2.63438e-003	0.	0.314289	39.8042	0.	3.03475e-002	0.999539	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	5.0575e-002	3.17917e-003	0.	0.320703	39.9703	0.	3.0892e-002	0.999523	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	5.24354e-002	1.94173e-003	0.	0.327169	40.1364	0.	3.14211e-002	0.999506	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	5.41959e-002	2.51834e-003	0.	0.333841	40.3024	0.	3.19974e-002	0.999488	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	42	5.60192e-002	3.07661e-003	0.	0.340563	40.4685	0.	3.25554e-002	0.99947	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	43	5.79653e-002	3.64676e-003	0.	0.347407	40.6345	0.	3.31252e-002	0.999451	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	5.94882e-002	2.15901e-003	0.	0.353833	40.8008	0.	3.34891e-002	0.999439	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	51	43	6.12119e-002	2.72916e-003	0.	0.360832	40.9668	0.	3.4059e-002	0.99942	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	43	6.31514e-002	3.3197e-003	0.	0.367977	41.1328	0.	3.46491e-002	0.9994	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	44	6.5141e-002	3.89111e-003	0.	0.375172	41.2989	0.	3.52202e-002	0.99938	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	6.67077e-002	2.3182e-003	0.	0.38195	41.4651	0.	3.55854e-002	0.999367	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	6.8378e-002	2.88961e-003	0.	0.389301	41.6311	0.	3.61564e-002	0.999346	0.	0.	0.166667	
Time	FPS	Frame	0	45	52	52	44	7.04345e-002	3.51609e-003	0.	0.396883	41.7971	0.	3.67825e-002	0.999323	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	7.25432e-002	4.12192e-003	0.	0.404518	41.963	0.	3.73879e-002	0.999301	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	7.42348e-002	2.4932e-003	0.	0.411742	42.1292	0.	3.77874e-002	0.999286	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	7.59083e-002	3.09903e-003	0.	0.419544	42.2952	0.	3.83928e-002	0.999263	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	45	7.80912e-002	3.76196e-003	0.	0.427588	42.4611	0.	3.90552e-002	0.999237	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	46	7.98665e-002	2.09671e-003	0.	0.435231	42.6272	0.	3.95117e-002	0.999219	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	8.18255e-002	2.75964e-003	0.	0.44346	42.7931	0.	4.01741e-002	0.999193	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	8.40068e-002	3.44433e-003	0.	0.451854	42.959	0.	4.08583e-002	0.999165	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	46	8.63325e-002	4.14127e-003	0.	0.460392	43.1249	0.	4.15546e-002	0.999136	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	8.82563e-002	2.41361e-003	0.	0.468535	43.2909	0.	4.20451e-002	0.999116	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	9.01895e-002	3.11055e-003	0.	0.47727	43.4568	0.	4.27414e-002	0.999086	0.	0.	0.166667	
Time	FPS	Frame	0	47	56	55	47	9.25131e-002	3.8287e-003	0.	0.486172	43.6226	0.	4.34589e-002	0.999055	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	47	9.44382e-002	2.02239e-003	0.	0.494684	43.7886	0.	4.39705e-002	0.999033	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	9.65423e-002	2.74054e-003	0.	0.503791	43.9544	0.	4.46879e-002	0.999001	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	9.89654e-002	3.52268e-003	0.	0.513175	44.1202	0.	4.54693e-002	0.998966	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	48	0.101441	4.27398e-003	0.	0.522613	44.286	0.	4.62198e-002	0.998931	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	49	0.103523	2.39762e-003	0.	0.531666	44.4519	0.	4.67645e-002	0.998906	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	0.105546	3.14892e-003	0.	0.541318	44.6177	0.	4.75149e-002	0.998871	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	0.108127	3.9671e-003	0.	0.551261	44.7834	0.	4.83322e-002	0.998831	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	49	0.110762	2.22268e-003	0.	0.561258	44.9491	0.	4.91166e-002	0.998793	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	0.113201	3.092e-003	0.	0.571592	45.1147	0.	4.99848e-002	0.99875	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	0.1158	3.92108e-003	0.	0.581972	45.2803	0.	5.08129e-002	0.998708	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	59	50	0.118568	2.1233e-003	0.	0.592519	45.446	0.	5.16533e-002	0.998665	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	0.121281	3.05409e-003	0.	0.603426	45.6115	0.	5.25828e-002	0.998617	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	0.12402	3.94102e-003	0.	0.614378	45.7771	0.	5.34685e-002	0.99857	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	0.1268	4.78616e-003	0.	0.625375	45.9427	0.	5.43124e-002	0.998524	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	51	0.129203	2.67173e-003	0.	0.636003	46.1084	0.	5.49505e-002	0.998489	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	52	0.131457	3.51687e-003	0.	0.647246	46.274	0.	5.57944e-002	0.998442	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.134364	4.44063e-003	0.	0.658822	46.4395	0.	5.67167e-002	0.99839	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	52	0.136908	2.28709e-003	0.	0.670043	46.6052	0.	5.74332e-002	0.998349	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	53	0.13938	3.21085e-003	0.	0.681891	46.7707	0.	5.83554e-002	0.998296	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	0.142429	4.21132e-003	0.	0.69408	46.9361	0.	5.93541e-002	0.998237	0.	0.	0.166667	
Time	FPS	Frame	0	53	63	62	53	0.145522	2.17009e-003	0.	0.706315	47.1015	0.	6.03041e-002	0.99818	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	0.148397	3.23568e-003	0.	0.718987	47.2668	0.	6.13677e-002	0.998115	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	0.151461	4.24005e-003	0.	0.731685	47.4321	0.	6.23702e-002	0.998053	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	0.154717	2.13636e-003	0.	0.744574	47.5974	0.	6.33828e-002	0.997989	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	54	0.157804	3.27144e-003	0.	0.757927	47.7626	0.	6.45155e-002	0.997917	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	55	0.161036	4.34016e-003	0.	0.771304	47.9279	0.	6.5582e-002	0.997847	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.164465	2.17062e-003	0.	0.784879	48.0931	0.	6.66568e-002	0.997776	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	0.16775	3.37447e-003	0.	0.798943	48.2582	0.	6.78579e-002	0.997695	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	0.171158	4.50667e-003	0.	0.813029	48.4233	0.	6.89874e-002	0.997618	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	0.174584	2.19078e-003	0.	0.827137	48.5885	0.	7.00497e-002	0.997544	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	66	56	0.178032	3.46165e-003	0.	0.841926	48.7534	0.	7.13174e-002	0.997454	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	56	0.181624	4.6614e-003	0.	0.856751	48.9184	0.	7.2514e-002	0.997367	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	0.185232	2.27274e-003	0.	0.871595	49.0835	0.	7.36381e-002	0.997285	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	67	57	0.188682	3.55469e-003	0.	0.887005	49.2484	0.	7.49165e-002	0.99719	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	0.192467	4.82513e-003	0.	0.902597	49.4133	0.	7.61833e-002	0.997094	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	0.196266	2.36214e-003	0.	0.918208	49.5782	0.	7.73719e-002	0.997002	0.	0.	0.166667	
Time	FPS	Frame	0	58	69	68	58	0.199838	3.71652e-003	0.	0.934412	49.743	0.	7.87222e-002	0.996897	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	0.203825	5.05658e-003	0.	0.950804	49.9077	0.	8.0058e-002	0.99679	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	69	59	0.207823	2.51214e-003	0.	0.967211	50.0725	0.	8.131e-002	0.996689	0.	0.	0.166667	
Time	FPS	Frame	0	59	70	69	59	0.211488	3.93742e-003	0.	0.984238	50.2371	0.	8.27304e-002	0.996572	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	70	59	0.215684	5.34646e-003	0.	1.00146	50.4017	0.	8.41346e-002	0.996454	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	0.219889	2.71582e-003	0.	1.0187	50.5664	0.	8.5449e-002	0.996343	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	0.223612	4.21089e-003	0.	1.03658	50.7309	0.	8.69385e-002	0.996214	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	71	60	0.22778	1.49173e-003	0.	1.05442	50.8954	0.	8.83128e-002	0.996093	0.	0.	0.166667	
