Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
0.	-1.#IND	0	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.	-1.#IND	0	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.	-1.#IND	0	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.	-1.#IND	0	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.	-1.#IND	0	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.	-1.#IND	0	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.	-1.#IND	0	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.	-1.#IND	0	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.	-1.#IND	0	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.	-1.#IND	0	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.	-1.#IND	0	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.	-1.#IND	0	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.	-1.#IND	0	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.	-1.#IND	0	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.	-1.#IND	0	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.	-1.#IND	0	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.	-1.#IND	0	0	1	1	1	1	1	2.22045e-016	0.	0.	0.	0.	0.	0.	1.	0.	0.	0.	
0.	-1.#IND	0	0	1	1	1	1	1	1.52656e-016	0.	0.	0.	5.55556e-002	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	3.60822e-016	0.	0.	0.	0.111111	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	0.	0.	0.	0.	0.166667	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	1.66533e-016	0.	0.	0.	0.222222	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	1.11022e-016	0.	0.	0.	0.277778	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	5.55112e-017	0.	0.	0.	0.333333	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	3.33067e-016	0.	0.	0.	0.388889	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	5.55112e-017	0.	0.	0.	0.444444	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	4.44089e-016	0.	0.	0.	0.5	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	2.22045e-016	0.	0.	0.	0.555556	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	2.22045e-016	0.	0.	0.	0.611111	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	1.11022e-016	0.	0.	0.	0.666667	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	3.33067e-016	0.	0.	0.	0.722222	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	1.11022e-016	0.	0.	0.	0.777778	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	1.11022e-016	0.	0.	0.	0.833333	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	2.22045e-016	0.	0.	0.	0.888889	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	2.22045e-016	0.	0.	0.	0.944444	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	2.22045e-016	0.	0.	0.	1.	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	0.	0.	0.	0.	1.05556	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	2.22045e-016	0.	0.	0.	1.11111	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	0.	0.	0.	0.	1.16667	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	2.22045e-016	0.	0.	0.	1.22222	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	2.22045e-016	0.	0.	0.	1.27778	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	2.22045e-016	0.	0.	0.	1.33333	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	0.	0.	0.	0.	1.38889	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	0.	0.	0.	0.	1.44444	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	0.	0.	0.	0.	1.5	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	0.	0.	0.	0.	1.55556	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	0.	0.	0.	0.	1.61111	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	2.22045e-016	0.	0.	0.	1.66667	0.	0.	1.	0.	0.	5.55556e-002	
0.	-1.#IND	0	0	1	2	2	1	1	0.	0.	0.	0.	1.77778	0.	0.	1.	0.	0.	0.111111	
0.	-1.#IND	0	0	1	2	2	1	1	2.22045e-016	0.	0.	0.	1.88889	0.	0.	1.	0.	0.	0.111111	
0.	-1.#IND	0	0	1	2	2	1	1	0.	0.	0.	0.	2.05556	0.	0.	1.	0.	0.	0.166667	
0.	-1.#IND	0	0	1	2	2	1	1	0.	0.	0.	0.	2.22222	0.	0.	1.	0.	0.	0.166667	
0.	-1.#IND	0	0	1	2	2	1	2	4.44089e-016	0.	0.	0.	2.44444	0.	0.	1.	0.	0.	0.222222	
0.	-1.#IND	0	0	1	2	2	1	2	4.44089e-016	0.	0.	0.	2.66667	0.	0.	1.	0.	0.	0.222222	
0.	-1.#IND	0	0	1	2	2	1	2	0.	0.	0.	0.	2.94444	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	1	2	2	1	2	0.	0.	0.	0.	3.22222	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	1	2	2	1	2	4.44089e-016	0.	0.	0.	3.5	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	1	2	2	1	2	0.	0.	0.	0.	3.77778	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	1	2	2	1	2	0.	0.	0.	0.	4.05556	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	1	2	2	1	2	0.	0.	0.	0.	4.33333	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	1	2	2	1	2	0.	0.	0.	0.	4.61111	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	2	3	3	2	2	0.	0.	0.	0.	4.88889	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	2	3	3	2	2	0.	0.	0.	0.	5.16667	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	2	3	3	2	2	0.	0.	0.	0.	5.44444	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	2	3	3	2	2	0.	0.	0.	0.	5.72222	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	2	3	3	2	2	0.	0.	0.	0.	6.	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	2	3	3	2	2	0.	0.	0.	0.	6.27778	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	2	3	3	2	2	0.	0.	0.	0.	6.83333	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	2	3	3	2	3	8.88178e-016	0.	0.	0.	7.11111	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	2	3	3	2	3	0.	0.	0.	0.	7.38889	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	2	3	3	2	3	0.	0.	0.	0.	7.66667	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	2	3	3	2	3	0.	0.	0.	0.	7.94444	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	2	3	3	2	3	0.	0.	0.	0.	8.22222	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	2	3	3	2	3	0.	0.	0.	0.	8.5	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	2	3	3	2	3	0.	0.	0.	0.	8.77778	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	2	3	3	2	3	0.	0.	0.	0.	9.05556	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	2	3	3	2	3	0.	0.	0.	0.	9.33333	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	3	4	4	3	3	0.	0.	0.	0.	9.61111	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	3	4	4	3	3	0.	0.	0.	0.	9.88889	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	3	4	4	3	3	0.	0.	0.	0.	10.1667	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	3	4	4	3	3	1.77636e-015	0.	0.	0.	10.4444	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	3	4	4	3	3	1.77636e-015	0.	0.	0.	10.7222	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	3	4	4	3	3	0.	0.	0.	0.	11.	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	3	4	4	3	3	0.	0.	0.	0.	11.2778	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	3	4	4	3	3	0.	0.	0.	0.	11.5556	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	3	4	4	3	4	1.77636e-015	1.49012e-008	0.	0.	11.8333	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	3	4	4	3	4	0.	1.49012e-008	0.	0.	12.1111	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	3	4	4	3	4	0.	1.49012e-008	0.	0.	12.3889	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	3	4	4	3	4	0.	1.49012e-008	0.	0.	12.6667	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	3	4	4	3	4	0.	1.49012e-008	0.	0.	12.9444	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	3	4	4	3	4	0.	1.49012e-008	0.	0.	13.2222	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	3	4	4	3	4	0.	1.49012e-008	0.	0.	13.5	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	3	4	4	3	4	0.	1.49012e-008	0.	0.	13.7778	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	3	5	5	3	4	0.	1.49012e-008	0.	0.	14.0556	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	4	5	5	4	4	0.	1.49012e-008	0.	0.	14.3333	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	4	5	5	4	4	0.	1.49012e-008	0.	0.	14.6111	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	4	5	5	4	4	0.	1.49012e-008	0.	0.	14.8889	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	4	5	5	4	4	0.	1.49012e-008	0.	0.	15.1667	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	4	5	5	4	4	0.	1.49012e-008	0.	0.	15.4444	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	4	5	5	4	4	0.	1.49012e-008	0.	0.	15.7222	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	4	5	5	4	4	0.	1.49012e-008	0.	0.	16.	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	4	5	5	4	5	0.	0.	0.	0.	16.2778	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	4	5	5	4	5	0.	0.	0.	0.	16.5556	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	4	5	5	4	5	0.	0.	0.	0.	16.8333	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	4	5	5	4	5	0.	0.	0.	0.	17.1111	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	4	5	5	4	5	0.	0.	0.	0.	17.3889	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	4	5	5	4	5	0.	0.	0.	0.	17.6667	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	4	5	5	4	5	0.	0.	0.	0.	17.9444	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	4	5	5	4	5	0.	0.	0.	0.	18.2222	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	4	6	6	4	5	0.	0.	0.	0.	18.5	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	5	6	6	5	5	0.	0.	0.	0.	18.7778	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	5	6	6	5	5	0.	0.	0.	0.	19.0556	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	5	6	6	5	5	0.	0.	0.	0.	19.3333	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	5	6	6	5	5	0.	0.	0.	0.	19.6111	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	5	6	6	5	5	0.	0.	0.	0.	19.8889	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	5	6	6	5	5	3.55271e-015	0.	0.	0.	20.1667	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	5	6	6	5	5	0.	0.	0.	0.	20.4444	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	5	6	6	5	5	0.	0.	0.	0.	20.7222	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	5	6	6	5	6	3.55271e-015	0.	0.	0.	21.	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	5	6	6	5	6	3.55271e-015	0.	0.	0.	21.2778	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	5	6	6	5	6	0.	0.	0.	0.	21.5556	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	5	6	6	5	6	0.	0.	0.	0.	21.8333	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	5	6	6	5	6	0.	0.	0.	0.	22.1111	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	5	6	6	5	6	0.	0.	0.	0.	22.3889	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	5	6	6	5	6	0.	0.	0.	0.	22.6667	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	5	7	7	5	6	0.	0.	0.	0.	22.9444	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	6	7	7	6	6	0.	0.	0.	0.	23.2222	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	6	7	7	6	6	0.	0.	0.	0.	23.5	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	6	7	7	6	6	0.	0.	0.	0.	23.7778	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	6	7	7	6	6	0.	0.	0.	0.	24.0556	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	6	7	7	6	6	0.	0.	0.	0.	24.3333	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	6	7	7	6	6	0.	0.	0.	0.	24.6111	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	6	7	7	6	6	0.	0.	0.	0.	24.8889	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	6	7	7	6	7	0.	0.	0.	0.	25.1667	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	6	7	7	6	7	0.	0.	0.	0.	25.4444	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	6	7	7	6	7	3.55271e-015	0.	0.	0.	25.7222	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	6	7	7	6	7	0.	0.	0.	0.	26.	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	6	7	7	6	7	0.	0.	0.	0.	26.2778	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	6	7	7	6	7	0.	0.	0.	0.	26.5556	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	6	7	7	6	7	0.	0.	0.	0.	26.8333	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	6	8	8	6	7	0.	0.	0.	0.	27.1111	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	6	8	8	6	7	3.55271e-015	0.	0.	0.	27.3889	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	7	8	8	7	7	0.	0.	0.	0.	27.6667	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	7	8	8	7	7	3.55271e-015	0.	0.	0.	27.9444	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	7	8	8	7	7	0.	0.	0.	0.	28.2222	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	7	8	8	7	7	3.55271e-015	0.	0.	0.	28.7778	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	7	8	8	7	7	0.	0.	0.	0.	29.0556	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	7	8	8	7	7	0.	0.	0.	0.	29.3333	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	7	8	8	7	8	0.	0.	0.	0.	29.6111	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	7	8	8	7	8	0.	0.	0.	0.	29.8889	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	7	8	8	7	8	3.55271e-015	0.	0.	0.	30.1667	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	7	8	8	7	8	0.	0.	0.	0.	30.4444	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	7	8	8	7	8	3.55271e-015	0.	0.	0.	30.7222	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	7	8	8	7	8	0.	0.	0.	0.	31.	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	7	8	8	7	8	0.	0.	0.	0.	31.2778	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	7	9	9	7	8	0.	0.	0.	0.	31.5556	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	8	9	9	8	8	0.	0.	0.	0.	31.8333	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	8	9	9	8	8	0.	0.	0.	0.	32.1111	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	8	9	9	8	8	0.	0.	0.	0.	32.3889	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	8	9	9	8	8	0.	0.	0.	0.	32.6667	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	8	9	9	8	8	0.	0.	0.	0.	32.9444	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	8	9	9	8	8	0.	0.	0.	0.	33.2222	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	8	9	9	8	8	0.	0.	0.	0.	33.5	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	8	9	9	8	9	0.	0.	0.	0.	33.7778	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	8	9	9	8	9	0.	0.	0.	0.	34.0556	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	8	9	9	8	9	0.	0.	0.	0.	34.3333	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	8	9	9	8	9	0.	0.	0.	0.	34.6111	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	8	9	9	8	9	0.	0.	0.	0.	34.8889	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	8	9	9	8	9	0.	0.	0.	0.	35.1667	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	8	9	9	8	9	0.	0.	0.	0.	35.4444	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	8	10	10	8	9	0.	0.	0.	0.	35.7222	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	8	10	10	8	9	0.	0.	0.	0.	36.	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	9	10	10	9	9	0.	0.	0.	0.	36.2778	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	9	10	10	9	9	0.	0.	0.	0.	36.5556	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	9	10	10	9	9	0.	0.	0.	0.	36.8333	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	9	10	10	9	9	0.	0.	0.	0.	37.3889	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	9	10	10	9	9	0.	0.	0.	0.	37.6667	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	9	10	10	9	10	7.10543e-015	0.	0.	0.	38.2222	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	9	10	10	9	10	0.	0.	0.	0.	38.5	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	9	10	10	9	10	0.	0.	0.	0.	39.0556	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	9	10	10	9	10	0.	0.	0.	0.	39.3333	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	9	11	11	9	10	0.	0.	0.	0.	39.8889	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	9	11	11	9	10	0.	0.	0.	0.	40.1667	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	10	11	11	10	10	0.	0.	0.	0.	40.7222	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	10	11	11	10	10	0.	0.	0.	0.	41.	0.	0.	1.	0.	0.	0.277778	
0.	-1.#IND	0	0	10	11	11	10	10	0.	0.	0.	0.	41.5556	0.	0.	1.	0.	0.	0.277778	
