Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	2.04958e-005	1.65597e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	1.87118e-005	1.58005e-005	0.	1.784e-006	-6.45277e-007	0.	7.59148e-007	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.69575e-005	1.5054e-005	0.	3.53826e-006	-1.2798e-006	0.	1.50564e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.52324e-005	1.432e-005	0.	5.26329e-006	-1.90375e-006	0.	2.2397e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.35362e-005	1.35982e-005	0.	6.95956e-006	-2.5173e-006	0.	2.96152e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.18681e-005	1.28884e-005	0.	8.62757e-006	-3.12063e-006	0.	3.67131e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.02279e-005	1.21904e-005	0.	1.02678e-005	-3.7139e-006	0.	4.36927e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	8.61506e-006	1.15041e-005	0.	1.18806e-005	-4.29729e-006	0.	5.0556e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	7.02907e-006	1.08292e-005	0.	1.34666e-005	-4.87095e-006	0.	5.73048e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	5.4695e-006	1.01656e-005	0.	1.50262e-005	-5.43505e-006	0.	6.39412e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	2.42793e-006	8.87127e-006	0.	1.80677e-005	-6.53522e-006	0.	7.68841e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	9.45056e-007	8.24026e-006	0.	1.95506e-005	-7.07158e-006	0.	8.31941e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	5.13103e-007	7.61977e-006	0.	2.10087e-005	-7.59901e-006	0.	8.93991e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.94696e-006	7.00961e-006	0.	2.24426e-005	-8.11766e-006	0.	9.55006e-006	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	3.35692e-006	6.40963e-006	0.	2.38525e-005	-8.62765e-006	0.	1.015e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	4.74338e-006	5.81966e-006	0.	2.5239e-005	-9.12915e-006	0.	1.074e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	6.10673e-006	5.23951e-006	0.	2.66023e-005	-9.62229e-006	0.	1.13202e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	7.44735e-006	4.66906e-006	0.	2.7943e-005	-1.01072e-005	0.	1.18906e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	8.76564e-006	4.10807e-006	0.	2.92612e-005	-1.05841e-005	0.	1.24516e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.0062e-005	3.55645e-006	0.	3.05575e-005	-1.1053e-005	0.	1.30032e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.13367e-005	3.01405e-006	0.	3.18322e-005	-1.1514e-005	0.	1.35457e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.25901e-005	2.48067e-006	0.	3.30857e-005	-1.19674e-005	0.	1.40791e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.38227e-005	1.9562e-006	0.	3.43183e-005	-1.24133e-005	0.	1.46035e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.50347e-005	1.44041e-006	0.	3.55303e-005	-1.28517e-005	0.	1.51193e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.62265e-005	9.33198e-007	0.	3.67221e-005	-1.32828e-005	0.	1.56265e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.73985e-005	4.3444e-007	0.	3.7894e-005	-1.37067e-005	0.	1.61252e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.85509e-005	5.37269e-008	0.	3.90465e-005	-1.41236e-005	0.	1.66156e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	1.96842e-005	5.38301e-007	0.	4.01797e-005	-1.45335e-005	0.	1.70978e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	2.07985e-005	1.0124e-006	0.	4.1294e-005	-1.49365e-005	0.	1.7572e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	2.18943e-005	1.4786e-006	0.	4.23898e-005	-1.53329e-005	0.	1.80383e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	2.29718e-005	1.93709e-006	0.	4.34673e-005	-1.57227e-005	0.	1.84968e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	2.40313e-005	2.388e-006	0.	4.45268e-005	-1.61059e-005	0.	1.89476e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	2.50732e-005	2.83134e-006	0.	4.55687e-005	-1.64828e-005	0.	1.9391e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	2.60977e-005	3.2673e-006	0.	4.65932e-005	-1.68534e-005	0.	1.9827e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	2.71051e-005	3.696e-006	0.	4.76006e-005	-1.72178e-005	0.	2.02557e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	2.80958e-005	4.11752e-006	0.	4.85913e-005	-1.75761e-005	0.	2.06772e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	2.90699e-005	4.53206e-006	0.	4.95654e-005	-1.79285e-005	0.	2.10917e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	3.00278e-005	4.93968e-006	0.	5.05233e-005	-1.8275e-005	0.	2.14994e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	3.09698e-005	5.3405e-006	0.	5.14652e-005	-1.86157e-005	0.	2.19002e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	3.1896e-005	5.73466e-006	0.	5.23915e-005	-1.89508e-005	0.	2.22943e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	4	4	1	3.28068e-005	6.1222e-006	0.	5.33023e-005	-1.92802e-005	0.	2.26819e-005	1.	0.	0.	0.	
Time	FPS	Frame	0	1	4	4	1	1.28008e-004	4.55567e-005	0.	1.49423e-004	5.55028e-002	0.	6.21164e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	2.18547e-004	8.21431e-005	0.	2.40882e-004	0.111027	0.	9.87028e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	3.04762e-004	1.16087e-004	0.	3.28016e-004	0.166554	0.	1.32647e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	3.86965e-004	1.18591e-004	0.	4.11139e-004	0.222083	0.	1.64139e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	4.81287e-004	1.55131e-004	0.	5.08152e-004	0.277607	0.	2.0068e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	5.71452e-004	1.89033e-004	0.	6.00847e-004	0.333134	0.	2.34582e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.57611e-004	2.20486e-004	0.	6.89535e-004	0.388663	0.	2.66035e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	7.40052e-004	2.49667e-004	0.	7.74505e-004	0.444193	0.	2.95216e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	8.19044e-004	2.76741e-004	0.	8.56027e-004	0.499726	0.	3.2229e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	9.67661e-004	3.25164e-004	0.	1.0097e-003	0.610796	0.	3.70713e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.03773e-003	3.46786e-004	0.	1.0823e-003	0.666333	0.	3.92335e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.10525e-003	3.66846e-004	0.	1.15235e-003	0.721871	0.	4.12395e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17039e-003	3.85457e-004	0.	1.22002e-003	0.777411	0.	4.31006e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.23334e-003	4.02724e-004	0.	1.2855e-003	0.832952	0.	4.48273e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.29424e-003	4.18744e-004	0.	1.34893e-003	0.888494	0.	4.64292e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.35325e-003	4.33606e-004	0.	1.41047e-003	0.944037	0.	4.79155e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.41051e-003	4.47396e-004	0.	1.47026e-003	0.999581	0.	4.92945e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.46613e-003	4.6019e-004	0.	1.52841e-003	1.05513	0.	5.05738e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.52025e-003	4.72059e-004	0.	1.58506e-003	1.11067	0.	5.17608e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.57296e-003	4.83071e-004	0.	1.6403e-003	1.16622	0.	5.2862e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.62437e-003	4.93288e-004	0.	1.69424e-003	1.22176	0.	5.38837e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.67457e-003	5.02768e-004	0.	1.74697e-003	1.27731	0.	5.48316e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	1.72366e-003	5.11562e-004	0.	1.79859e-003	1.33286	0.	5.57111e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	1.7717e-003	5.19721e-004	0.	1.84916e-003	1.38841	0.	5.6527e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	1.81878e-003	5.27291e-004	0.	1.89877e-003	1.44396	0.	5.7284e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	1.86497e-003	4.89768e-004	0.	1.94749e-003	1.49951	0.	5.79864e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	1.94356e-003	5.11629e-004	0.	2.03228e-003	1.55504	0.	6.01724e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.02076e-003	5.3191e-004	0.	2.11449e-003	1.61058	0.	6.22006e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.09557e-003	5.50727e-004	0.	2.1943e-003	1.66612	0.	6.40823e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.16815e-003	5.68185e-004	0.	2.27189e-003	1.72166	0.	6.58281e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.23868e-003	5.84383e-004	0.	2.34741e-003	1.7772	0.	6.74478e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.30728e-003	5.9941e-004	0.	2.42102e-003	1.83275	0.	6.89505e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.37411e-003	6.13352e-004	0.	2.49286e-003	1.88829	0.	7.03447e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.4393e-003	6.26287e-004	0.	2.56305e-003	1.94383	0.	7.16383e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.50296e-003	6.38288e-004	0.	2.63171e-003	1.99938	0.	7.28383e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.56519e-003	6.49422e-004	0.	2.69895e-003	2.05493	0.	7.39518e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.62612e-003	6.59752e-004	0.	2.76488e-003	2.11047	0.	7.49848e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.68582e-003	6.69336e-004	0.	2.82958e-003	2.16602	0.	7.59432e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.74439e-003	6.78228e-004	0.	2.89316e-003	2.22157	0.	7.68323e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.80191e-003	6.86478e-004	0.	2.95568e-003	2.27712	0.	7.76573e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.85845e-003	6.94131e-004	0.	3.01723e-003	2.33267	0.	7.84227e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.91409e-003	7.01232e-004	0.	3.07788e-003	2.38822	0.	7.91328e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	2.96889e-003	7.07821e-004	0.	3.13768e-003	2.44377	0.	7.97916e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	3.02292e-003	7.13933e-004	0.	3.19671e-003	2.49932	0.	8.04028e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	6	6	2	3.07622e-003	7.19604e-004	0.	3.25502e-003	2.55487	0.	8.09699e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	6	6	3	3.12885e-003	7.24865e-004	0.	3.31265e-003	2.61042	0.	8.14961e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	6	6	3	3.18086e-003	7.29747e-004	0.	3.36967e-003	2.66597	0.	8.19842e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	6	6	3	3.23229e-003	6.73899e-004	0.	3.42611e-003	2.72152	0.	8.24371e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	6	6	3	3.30459e-003	6.88653e-004	0.	3.50738e-003	2.77706	0.	8.39124e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.37577e-003	7.0234e-004	0.	3.58692e-003	2.83261	0.	8.52812e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.44533e-003	7.1504e-004	0.	3.66484e-003	2.88815	0.	8.65511e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.51339e-003	7.26822e-004	0.	3.74126e-003	2.9437	0.	8.77293e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.58005e-003	7.37753e-004	0.	3.81628e-003	2.99924	0.	8.88225e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.64543e-003	7.47895e-004	0.	3.89002e-003	3.05479	0.	8.98366e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.70961e-003	7.57304e-004	0.	3.96255e-003	3.11034	0.	9.07776e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.77267e-003	7.66034e-004	0.	4.03398e-003	3.16589	0.	9.16505e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.83471e-003	7.74133e-004	0.	4.10437e-003	3.22143	0.	9.24604e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.89579e-003	7.81647e-004	0.	4.17381e-003	3.27698	0.	9.32119e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	3.95598e-003	7.88619e-004	0.	4.24236e-003	3.33253	0.	9.3909e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	4.01535e-003	7.95087e-004	0.	4.31008e-003	3.38808	0.	9.45558e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	4.07395e-003	8.01088e-004	0.	4.37704e-003	3.44363	0.	9.51559e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	4.13184e-003	8.06655e-004	0.	4.4433e-003	3.49918	0.	9.57127e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	4.18908e-003	8.11821e-004	0.	4.50889e-003	3.55474	0.	9.62292e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	4.2457e-003	8.16613e-004	0.	4.57388e-003	3.61029	0.	9.67085e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	4.30176e-003	8.21059e-004	0.	4.6383e-003	3.66584	0.	9.71531e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	7	7	3	4.3573e-003	8.25184e-004	0.	4.70219e-003	3.72139	0.	9.75656e-004	1.	0.	0.	5.55556e-002	
