Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
4.79654	58.9654	37	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.81356	58.7427	38	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.83057	58.8052	39	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.84759	58.7427	40	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.86355	62.6499	41	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.88057	58.7635	42	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.89755	58.8815	43	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.91457	58.7614	44	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.93055	62.5942	45	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.94757	58.7343	46	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.96357	62.5104	47	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.9806	58.7312	48	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
4.99655	62.6937	49	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.01257	62.4314	50	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.02962	58.6335	51	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.04658	58.958	52	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.06257	62.5623	53	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.07857	62.4927	54	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.09557	58.8198	55	0	1	2	2	1	1	1.82668e-003	7.77311e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
5.11257	58.8282	56	0	1	2	2	1	1	1.86986e-003	7.77311e-004	0.	0.	5.55556e-002	0.	0.	1.	0.	0.	5.55556e-002	
5.1296	58.7177	57	0	1	2	2	1	1	1.91305e-003	7.77311e-004	0.	0.	0.111111	0.	0.	1.	0.	0.	5.55556e-002	
5.14656	58.9423	58	0	1	2	2	1	1	1.95623e-003	7.77311e-004	0.	0.	0.166667	0.	0.	1.	0.	0.	5.55556e-002	
5.16358	58.7708	59	0	1	2	2	1	1	1.99942e-003	7.77311e-004	0.	0.	0.222222	0.	0.	1.	0.	0.	5.55556e-002	
5.18058	58.8073	60	0	1	2	2	1	1	2.0426e-003	7.77311e-004	0.	0.	0.277778	0.	0.	1.	0.	0.	5.55556e-002	
5.19759	58.8178	61	0	1	2	2	1	1	2.08578e-003	7.77311e-004	0.	0.	0.333333	0.	0.	1.	0.	0.	5.55556e-002	
5.21461	58.7312	62	0	1	2	2	1	1	2.12897e-003	7.77311e-004	0.	0.	0.388889	0.	0.	1.	0.	0.	5.55556e-002	
5.23159	58.8941	63	0	1	2	2	1	1	2.17215e-003	7.77311e-004	0.	0.	0.444444	0.	0.	1.	0.	0.	5.55556e-002	
5.24859	58.8428	64	0	1	2	2	1	1	2.21534e-003	7.77311e-004	0.	0.	0.5	0.	0.	1.	0.	0.	5.55556e-002	
5.26457	62.5635	65	0	1	2	2	1	1	2.25852e-003	7.77311e-004	0.	0.	0.555556	0.	0.	1.	0.	0.	5.55556e-002	
5.2816	58.7073	66	0	1	2	2	1	1	2.3017e-003	7.77311e-004	0.	0.	0.611111	0.	0.	1.	0.	0.	5.55556e-002	
5.29757	62.625	67	0	1	2	2	1	1	2.34489e-003	7.77311e-004	0.	0.	0.666667	0.	0.	1.	0.	0.	5.55556e-002	
5.3146	58.7416	68	0	1	2	2	1	1	2.38807e-003	7.77311e-004	0.	0.	0.722222	0.	0.	1.	0.	0.	5.55556e-002	
5.33058	62.5765	69	0	1	2	2	1	1	2.43126e-003	7.77311e-004	0.	0.	0.777778	0.	0.	1.	0.	0.	5.55556e-002	
5.34759	58.7677	70	0	1	2	2	1	1	2.47444e-003	7.77311e-004	0.	0.	0.833333	0.	0.	1.	0.	0.	5.55556e-002	
5.36457	58.8836	71	0	1	2	2	1	1	2.51762e-003	7.77311e-004	0.	0.	0.888889	0.	0.	1.	0.	0.	5.55556e-002	
5.38159	58.7583	72	0	1	2	2	1	1	2.56081e-003	7.77311e-004	0.	0.	0.944444	0.	0.	1.	0.	0.	5.55556e-002	
5.39758	62.5623	73	0	1	2	2	1	1	2.60399e-003	7.77311e-004	0.	0.	1.	0.	0.	1.	0.	0.	5.55556e-002	
5.41459	58.7635	74	0	1	2	2	1	2	2.64718e-003	2.34099e-003	0.	0.	1.05556	0.	0.	1.	0.	0.	5.55556e-002	
5.43065	62.2941	75	0	1	2	2	1	2	2.80843e-003	2.34099e-003	0.	0.	1.11111	0.	0.	1.	0.	0.	5.55556e-002	
5.44762	58.9339	76	0	1	2	2	1	2	2.93848e-003	2.34099e-003	0.	0.	1.16667	0.	0.	1.	0.	0.	5.55556e-002	
5.46359	62.586	77	0	1	2	2	1	2	3.06854e-003	2.34099e-003	0.	0.	1.22222	0.	0.	1.	0.	0.	5.55556e-002	
5.48062	58.7447	78	0	1	2	2	1	2	3.19859e-003	2.34099e-003	0.	0.	1.27778	0.	0.	1.	0.	0.	5.55556e-002	
5.49758	58.9444	79	0	1	2	2	1	2	3.32865e-003	2.34099e-003	0.	0.	1.33333	0.	0.	1.	0.	0.	5.55556e-002	
5.5146	58.7593	80	0	1	2	2	1	2	3.4587e-003	2.34099e-003	0.	0.	1.38889	0.	0.	1.	0.	0.	5.55556e-002	
5.53058	62.5623	81	0	1	2	2	1	2	3.58876e-003	2.34099e-003	0.	0.	1.44444	0.	0.	1.	0.	0.	5.55556e-002	
5.5476	58.7645	82	0	1	2	2	1	2	3.71881e-003	2.34099e-003	0.	0.	1.5	0.	0.	1.	0.	0.	5.55556e-002	
5.56465	58.6501	83	0	1	2	2	1	2	3.84887e-003	2.34099e-003	0.	0.	1.55556	0.	0.	1.	0.	0.	5.55556e-002	
5.58161	58.9738	84	0	1	2	2	1	2	3.97892e-003	2.34099e-003	0.	0.	1.61111	0.	0.	1.	0.	0.	5.55556e-002	
5.59862	58.7864	85	0	1	2	2	1	2	4.10898e-003	2.34099e-003	0.	0.	1.66667	0.	0.	1.	0.	0.	5.55556e-002	
5.61561	58.8637	86	0	1	2	2	1	2	4.36909e-003	2.34099e-003	0.	0.	1.77778	0.	0.	1.	0.	0.	0.111111	
5.63264	58.7166	87	0	1	2	2	1	2	4.6292e-003	2.34099e-003	0.	0.	1.88889	0.	0.	1.	0.	0.	0.111111	
5.64961	58.9255	88	0	1	3	3	1	2	4.76932e-003	2.24171e-003	0.	2.49842e-004	2.05547	0.	9.92767e-005	1.	0.	9.92767e-005	0.166667	
5.6666	58.8711	89	0	1	3	3	1	2	4.93458e-003	2.15898e-003	0.	4.74584e-004	2.22207	0.	1.82007e-004	1.	0.	8.27306e-005	0.166667	
5.68263	62.3633	90	0	1	3	3	1	2	4.92817e-003	1.9701e-003	0.	1.00084e-003	2.44413	0.	3.70893e-004	1.	0.	1.88886e-004	0.222222	
5.69861	62.5871	91	0	1	3	3	1	2	4.98784e-003	1.82319e-003	0.	1.46109e-003	2.66623	0.	5.17804e-004	1.	0.	1.46911e-004	0.222222	
5.71461	62.4986	92	0	1	3	3	1	2	4.92755e-003	1.60763e-003	0.	2.17124e-003	2.94382	0.	7.33356e-004	1.	0.	2.15552e-004	0.277778	
5.73162	58.8	93	0	1	3	3	1	2	4.96483e-003	1.45196e-003	0.	2.78392e-003	3.22147	0.	8.89033e-004	1.	0.	1.55677e-004	0.277778	
5.74766	62.3117	94	0	2	3	3	2	2	4.86051e-003	1.25886e-003	0.	3.53813e-003	3.49908	0.	1.08213e-003	0.999999	0.	1.93097e-004	0.277778	
5.76461	59.0042	95	0	2	3	3	2	2	5.05563e-003	1.20006e-003	0.	3.99317e-003	3.77681	0.	1.14092e-003	0.999999	0.	5.87949e-005	0.277778	
5.78063	62.422	96	0	2	3	3	2	2	5.1021e-003	1.09093e-003	0.	4.59676e-003	4.05449	0.	1.25006e-003	0.999999	0.	1.09133e-004	0.277778	
5.79762	58.8763	97	0	2	3	3	2	2	5.3732e-003	1.07878e-003	0.	4.97591e-003	4.33226	0.	1.26221e-003	0.999999	0.	1.21482e-005	0.277778	
5.81362	62.4785	98	0	2	3	3	2	3	5.49226e-003	2.58324e-003	0.	5.50699e-003	4.60998	0.	1.33091e-003	0.999999	0.	6.87061e-005	0.277778	
5.83063	58.8104	99	0	2	3	3	2	3	5.44537e-003	2.15656e-003	0.	6.99734e-003	4.88739	0.	1.75759e-003	0.999998	0.	4.26679e-004	0.277778	
5.84762	58.8428	100	0	2	3	3	2	3	4.91911e-003	1.7286e-003	0.	8.60944e-003	5.1648	0.	2.18556e-003	0.999998	0.	4.27966e-004	0.277778	
5.86368	62.2754	101	0	2	4	4	2	3	4.90163e-003	1.53932e-003	0.	9.71355e-003	5.44242	0.	2.37483e-003	0.999997	0.	1.89278e-004	0.277778	
5.88068	58.823	102	0	2	4	4	2	3	4.74501e-003	1.3171e-003	0.	1.09567e-002	5.72	0.	2.59705e-003	0.999997	0.	2.22218e-004	0.277778	
5.89762	59.02	103	0	2	4	4	2	3	4.91378e-003	1.24213e-003	0.	1.18749e-002	5.99772	0.	2.67202e-003	0.999996	0.	7.49732e-005	0.277778	
5.91362	62.4915	104	0	2	4	4	2	3	4.93507e-003	1.11897e-003	0.	1.29405e-002	6.27539	0.	2.79518e-003	0.999996	0.	1.23154e-004	0.277778	
5.92962	62.508	105	0	2	4	4	2	3	5.19348e-003	1.09904e-003	0.	1.37693e-002	6.55315	0.	2.81511e-003	0.999996	0.	1.99377e-005	0.277778	
5.94561	62.5588	106	0	3	4	4	3	3	5.30042e-003	1.02358e-003	0.	1.47494e-002	6.83086	0.	2.89057e-003	0.999996	0.	7.5457e-005	0.277778	
5.96261	58.8261	107	0	3	4	4	3	3	5.58475e-003	1.02358e-003	0.	1.55523e-002	7.10863	0.	2.89057e-003	0.999996	0.	0.	0.277778	
5.97961	58.7948	108	0	3	4	4	3	3	5.73684e-003	9.73274e-004	0.	1.64873e-002	7.38637	0.	2.94088e-003	0.999996	0.	5.03047e-005	0.277778	
5.99564	62.4126	109	0	3	4	4	3	3	6.0072e-003	9.73274e-004	0.	1.73042e-002	7.66415	0.	2.94088e-003	0.999996	0.	0.	0.277778	
6.01261	58.9318	110	0	3	4	4	3	4	6.1894e-003	2.52177e-003	0.	1.82092e-002	7.94189	0.	2.97441e-003	0.999996	0.	3.35364e-005	0.277778	
6.02963	58.725	111	0	3	4	4	3	4	6.20906e-003	2.11217e-003	0.	2.01106e-002	8.21932	0.	3.38401e-003	0.999994	0.	4.09603e-004	0.277778	
6.04564	62.475	112	0	3	4	4	3	4	5.70939e-003	1.699e-003	0.	2.21351e-002	8.49674	0.	3.79718e-003	0.999993	0.	4.13167e-004	0.277778	
6.06262	58.8951	113	0	3	5	5	3	4	5.70531e-003	1.51794e-003	0.	2.3665e-002	8.77436	0.	3.97823e-003	0.999992	0.	1.81056e-004	0.277778	
6.07862	62.5163	114	0	3	5	5	3	4	5.56149e-003	1.30285e-003	0.	2.53345e-002	9.05195	0.	4.19332e-003	0.999991	0.	2.15093e-004	0.277778	
6.09566	58.6553	115	0	3	5	5	3	4	5.73671e-003	1.23184e-003	0.	2.66857e-002	9.32966	0.	4.26434e-003	0.999991	0.	7.10146e-005	0.277778	
6.11164	62.6025	116	0	3	5	5	3	4	5.76416e-003	1.11211e-003	0.	2.81844e-002	9.60734	0.	4.38406e-003	0.99999	0.	1.19724e-004	0.277778	
6.12862	58.9014	117	0	3	5	5	3	4	6.02568e-003	1.09408e-003	0.	2.94495e-002	9.8851	0.	4.40209e-003	0.99999	0.	1.80318e-005	0.277778	
6.14462	62.4927	118	0	4	5	5	4	4	6.13558e-003	1.02027e-003	0.	3.0866e-002	10.1628	0.	4.4759e-003	0.99999	0.	7.38052e-005	0.277778	
6.16165	58.7198	119	0	4	5	5	4	4	6.41899e-003	1.02027e-003	0.	3.21093e-002	10.4406	0.	4.4759e-003	0.99999	0.	8.67362e-019	0.277778	
6.17862	58.9192	120	0	4	5	5	4	4	6.57306e-003	9.71071e-004	0.	3.34817e-002	10.7183	0.	4.5251e-003	0.99999	0.	4.92035e-005	0.277778	
6.19463	62.4609	121	0	4	5	5	4	5	6.8428e-003	2.56243e-003	0.	3.47387e-002	10.9961	0.	4.5251e-003	0.99999	0.	0.	0.277778	
6.21162	58.8481	122	0	4	5	5	4	5	6.12757e-003	1.99917e-003	0.	3.74734e-002	11.2734	0.	5.08835e-003	0.999987	0.	5.63254e-004	0.277778	
6.22862	58.8491	123	0	4	5	5	4	5	5.98759e-003	1.73473e-003	0.	3.95806e-002	11.5509	0.	5.35278e-003	0.999986	0.	2.64437e-004	0.277778	
6.24564	58.7364	124	0	4	5	5	4	5	5.71397e-003	1.44738e-003	0.	4.18212e-002	11.8284	0.	5.64013e-003	0.999984	0.	2.87357e-004	0.277778	
6.26164	62.4974	125	0	4	6	6	4	5	5.61239e-003	1.25581e-003	0.	4.38904e-002	12.1061	0.	5.8317e-003	0.999983	0.	1.91571e-004	0.277778	
6.27767	62.3762	126	0	4	6	6	4	5	6.03161e-003	1.15601e-003	0.	4.7408e-002	12.6615	0.	5.9315e-003	0.999982	0.	4.18506e-005	0.277778	
6.29462	59.0148	127	0	4	6	6	4	5	6.27327e-003	1.12578e-003	0.	4.9135e-002	12.9393	0.	5.96172e-003	0.999982	0.	3.02255e-005	0.277778	
6.31164	58.7562	128	0	4	6	6	4	5	6.52861e-003	1.10395e-003	0.	5.08482e-002	13.217	0.	5.98355e-003	0.999982	0.	2.18295e-005	0.277778	
6.32869	58.6522	129	0	5	6	6	5	5	6.79382e-003	1.08819e-003	0.	5.25517e-002	13.4948	0.	5.99932e-003	0.999982	0.	1.57657e-005	0.277778	
6.34562	59.0705	130	0	5	6	6	5	5	7.06616e-003	1.0768e-003	0.	5.4248e-002	13.7725	0.	6.0107e-003	0.999982	0.	1.13864e-005	0.277778	
6.36269	58.5827	131	0	5	6	6	5	5	7.34365e-003	1.06858e-003	0.	5.59392e-002	14.0503	0.	6.01893e-003	0.999982	0.	8.22349e-006	0.277778	
6.37862	62.7424	132	0	5	6	6	5	6	7.62487e-003	2.66312e-003	0.	5.76267e-002	14.3281	0.	6.02486e-003	0.999982	0.	5.93919e-006	0.277778	
6.39468	62.2625	133	0	5	6	6	5	6	7.39733e-003	2.21426e-003	0.	6.04774e-002	14.6055	0.	6.47372e-003	0.999979	0.	4.48868e-004	0.277778	
6.4117	58.7593	134	0	5	6	6	5	6	7.15995e-003	1.89007e-003	0.	6.31257e-002	14.8829	0.	6.7979e-003	0.999977	0.	3.24183e-004	0.277778	
6.42766	62.6854	135	0	5	7	7	5	6	7.06937e-003	1.65594e-003	0.	6.56279e-002	15.1605	0.	7.03203e-003	0.999975	0.	2.34132e-004	0.277778	
6.44466	58.8146	136	0	5	7	7	5	6	7.08479e-003	1.48685e-003	0.	6.80245e-002	15.4381	0.	7.20112e-003	0.999974	0.	1.69095e-004	0.277778	
6.46163	58.9192	137	0	5	7	7	5	6	7.17674e-003	1.36472e-003	0.	7.0345e-002	15.7158	0.	7.32324e-003	0.999973	0.	1.22124e-004	0.277778	
6.47864	58.7958	138	0	5	7	7	5	6	7.32395e-003	1.27652e-003	0.	7.26104e-002	15.9935	0.	7.41144e-003	0.999973	0.	8.82009e-005	0.277778	
6.49463	62.5481	139	0	5	7	7	5	6	7.51108e-003	1.21282e-003	0.	7.48362e-002	16.2712	0.	7.47514e-003	0.999972	0.	6.37007e-005	0.277778	
6.51164	58.7791	140	0	6	7	7	6	6	7.72704e-003	1.16681e-003	0.	7.70332e-002	16.5489	0.	7.52114e-003	0.999972	0.	4.6006e-005	0.277778	
6.52863	58.8522	141	0	6	7	7	6	6	7.96381e-003	1.13359e-003	0.	7.92095e-002	16.8267	0.	7.55437e-003	0.999971	0.	3.32266e-005	0.277778	
6.54563	58.8136	142	0	6	7	7	6	6	8.21561e-003	1.10959e-003	0.	8.13708e-002	17.1044	0.	7.57836e-003	0.999971	0.	2.3997e-005	0.277778	
6.56266	58.7416	143	0	6	7	7	6	6	8.47827e-003	1.09226e-003	0.	8.35213e-002	17.3822	0.	7.59569e-003	0.999971	0.	1.73312e-005	0.277778	
6.57863	62.599	144	0	6	7	7	6	7	8.74877e-003	2.68913e-003	0.	8.56641e-002	17.6599	0.	7.60821e-003	0.999971	0.	1.25169e-005	0.277778	
6.59567	58.6937	145	0	6	7	7	6	7	8.73047e-003	2.23304e-003	0.	8.89729e-002	17.9373	0.	8.06429e-003	0.999967	0.	4.56092e-004	0.277778	
6.61263	58.9507	146	0	6	8	8	6	7	8.48459e-003	1.90364e-003	0.	9.20762e-002	18.2148	0.	8.39368e-003	0.999965	0.	3.294e-004	0.277778	
6.62967	58.6989	147	0	6	8	8	6	7	8.38787e-003	1.66574e-003	0.	9.50312e-002	18.4924	0.	8.63157e-003	0.999963	0.	2.379e-004	0.277778	
6.64564	62.6238	148	0	6	8	8	6	7	8.39885e-003	1.49392e-003	0.	9.78791e-002	18.77	0.	8.80338e-003	0.999961	0.	1.71817e-004	0.277778	
6.66164	62.4833	149	0	6	8	8	6	7	8.48759e-003	1.36983e-003	0.	0.10065	19.0476	0.	8.92746e-003	0.99996	0.	1.2409e-004	0.277778	
6.67864	58.8428	150	0	6	8	8	6	7	8.6325e-003	1.28021e-003	0.	0.103364	19.3253	0.	9.01708e-003	0.999959	0.	8.96204e-005	0.277778	
6.69566	58.727	151	0	6	8	8	6	7	8.81796e-003	1.21548e-003	0.	0.106039	19.603	0.	9.0818e-003	0.999959	0.	6.47258e-005	0.277778	
6.71264	58.9077	152	0	7	8	8	7	7	9.03271e-003	1.16874e-003	0.	0.108684	19.8808	0.	9.12855e-003	0.999958	0.	4.67464e-005	0.277778	
6.72967	58.7177	153	0	7	8	8	7	7	9.2686e-003	1.13498e-003	0.	0.111308	20.1585	0.	9.16231e-003	0.999958	0.	3.37613e-005	0.277778	
6.74668	58.7917	154	0	7	8	8	7	7	9.51978e-003	1.11059e-003	0.	0.113917	20.4362	0.	9.18669e-003	0.999958	0.	2.43832e-005	0.277778	
6.76368	58.824	155	0	7	8	8	7	8	9.78199e-003	2.71137e-003	0.	0.116515	20.714	0.	9.2043e-003	0.999958	0.	1.76101e-005	0.277778	
6.78066	58.8941	156	0	7	8	8	7	8	9.58784e-003	2.2491e-003	0.	0.120283	20.9914	0.	9.66655e-003	0.999953	0.	4.6227e-004	0.277778	
6.79664	62.56	157	0	7	8	8	7	8	9.33468e-003	1.91524e-003	0.	0.123842	21.2688	0.	1.00004e-002	0.99995	0.	3.33862e-004	0.277778	
6.81364	58.824	158	0	7	9	9	7	8	9.23271e-003	1.67412e-003	0.	0.127252	21.5464	0.	1.02415e-002	0.999948	0.	2.41122e-004	0.277778	
6.83073	58.5382	159	0	7	9	9	7	8	9.2399e-003	1.49997e-003	0.	0.130553	21.824	0.	1.04156e-002	0.999946	0.	1.74144e-004	0.277778	
6.84767	59.0347	160	0	7	9	9	7	8	9.3259e-003	1.3742e-003	0.	0.133775	22.1016	0.	1.05414e-002	0.999944	0.	1.25771e-004	0.277778	
6.86365	62.5753	161	0	7	9	9	7	8	9.46883e-003	1.28337e-003	0.	0.136941	22.3793	0.	1.06322e-002	0.999943	0.	9.08344e-005	0.277778	
6.88069	58.6917	162	0	7	9	9	7	8	9.65286e-003	1.21776e-003	0.	0.140066	22.657	0.	1.06978e-002	0.999943	0.	6.56026e-005	0.277778	
6.89767	58.8763	163	0	8	9	9	8	8	9.86658e-003	1.17038e-003	0.	0.143162	22.9347	0.	1.07452e-002	0.999942	0.	4.73797e-005	0.277778	
6.91467	58.8387	164	0	8	9	9	8	8	1.01017e-002	1.13617e-003	0.	0.146236	23.2125	0.	1.07794e-002	0.999942	0.	3.42186e-005	0.277778	
6.93065	62.56	165	0	8	9	9	8	8	1.03524e-002	1.11145e-003	0.	0.149295	23.4902	0.	1.08041e-002	0.999942	0.	2.47135e-005	0.277778	
6.94772	58.591	166	0	8	9	9	8	9	1.06142e-002	2.72092e-003	0.	0.152343	23.768	0.	1.0822e-002	0.999941	0.	1.78486e-005	0.277778	
6.96467	58.9979	167	0	8	9	9	8	9	1.03083e-002	2.256e-003	0.	0.156567	24.0453	0.	1.12869e-002	0.999936	0.	4.64922e-004	0.277778	
6.98172	58.6563	168	0	8	9	9	8	9	1.0052e-002	1.92022e-003	0.	0.160581	24.3228	0.	1.16226e-002	0.999932	0.	3.35777e-004	0.277778	
6.99872	58.8084	169	0	8	10	10	8	9	9.94778e-003	1.67771e-003	0.	0.164444	24.6003	0.	1.18651e-002	0.99993	0.	2.42506e-004	0.277778	
7.01567	58.9853	170	0	8	10	10	8	9	9.95333e-003	1.50257e-003	0.	0.168199	24.8779	0.	1.20403e-002	0.999928	0.	1.75143e-004	0.277778	
7.03172	62.3328	171	0	8	10	10	8	9	1.00382e-002	1.37608e-003	0.	0.171874	25.1556	0.	1.21667e-002	0.999926	0.	1.26492e-004	0.277778	
7.04867	58.9759	172	0	8	10	10	8	9	1.01802e-002	1.28472e-003	0.	0.175493	25.4333	0.	1.22581e-002	0.999925	0.	9.13555e-005	0.277778	
7.06568	58.8052	173	0	8	10	10	8	9	1.03637e-002	1.21874e-003	0.	0.179071	25.711	0.	1.23241e-002	0.999924	0.	6.5979e-005	0.277778	
7.08168	62.4903	174	0	8	10	10	8	9	1.05769e-002	1.17109e-003	0.	0.182619	25.9887	0.	1.23717e-002	0.999923	0.	4.76515e-005	0.277778	
7.09768	62.5092	175	0	9	10	10	9	9	1.08118e-002	1.13668e-003	0.	0.186145	26.2664	0.	1.24061e-002	0.999923	0.	3.4415e-005	0.277778	
