Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
0.433484	47.444	14	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.45044	58.9752	15	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.467451	58.7847	16	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.48444	58.8641	17	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.500441	62.4929	18	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.517413	58.9217	19	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.534414	58.8212	20	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.551394	58.8913	21	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.567445	62.3013	22	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.583435	62.5412	23	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.60692	42.5802	24	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.623433	60.5577	25	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.640477	58.6712	26	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.657465	58.8641	27	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.67443	58.9468	28	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.691471	58.6827	29	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.70846	58.861	30	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.725444	58.8798	31	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.742454	58.7868	32	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.758477	62.4093	33	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.775561	58.5365	34	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.79249	59.0688	35	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.809431	59.0309	36	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.826688	57.9447	37	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.8435	59.4834	38	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.859458	62.6631	39	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.876486	58.7264	40	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.893416	59.0666	41	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.909442	62.3987	42	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.925476	62.367	43	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.942502	58.7336	44	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.958495	62.5282	45	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.975492	58.8338	46	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.997515	45.4067	47	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.01446	59.033	48	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.03041	62.6773	49	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.04741	58.8306	50	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.06342	62.4587	51	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.08042	58.8265	52	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.09661	61.7589	53	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.11242	63.2384	54	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.14342	32.2559	55	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.16047	58.6775	56	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.17744	58.906	57	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.19446	58.7586	58	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.21143	58.9426	59	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.22844	58.7732	60	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.24545	58.7993	61	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.26246	58.8024	62	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.27848	62.4175	63	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.29543	58.9689	64	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.31144	62.474	65	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.32749	62.3048	66	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.34448	58.8714	67	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.36147	58.8515	68	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.37843	58.971	69	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.39545	58.7586	70	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.41243	58.8735	71	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.42947	58.6868	72	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.44547	62.507	73	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.46244	58.9343	74	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.47951	58.5613	75	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.49545	62.7307	76	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.51244	58.8693	77	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.52944	58.8421	78	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.54547	62.3576	79	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.56152	62.3341	80	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.57845	59.0498	81	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.59548	58.7159	82	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.61244	58.9521	83	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.62959	58.3365	84	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.64646	59.2727	85	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.67743	32.2857	86	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.69453	58.4714	87	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.71145	59.1204	88	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.72844	58.8599	89	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.74544	58.8275	90	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.76244	58.8108	91	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.77944	58.8056	92	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.79647	58.7316	93	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.81263	61.902	94	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.82947	59.3651	95	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.84644	58.9395	96	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.86248	62.3517	97	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.87852	62.34	98	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.89548	58.9615	99	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.91145	62.6074	100	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.92847	58.7691	101	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.94545	58.863	102	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.96144	62.553	103	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.97847	58.7035	104	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.99879	49.2269	105	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.01547	59.9311	106	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.03246	58.884	107	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.04944	58.8892	108	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.06644	58.8192	109	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.08248	62.3541	110	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.09945	58.907	111	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.11549	62.347	112	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.1326	58.4683	113	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.14957	58.906	114	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.16653	58.9594	115	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.18349	58.9836	116	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.1995	62.4516	117	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.2165	58.8066	118	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.23249	62.553	119	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.24845	62.6726	120	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.26552	58.5675	121	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.28145	62.7818	122	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
