Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
0.962015	58.7918	37	0	4	32	32	4	17	2.82409	0.981144	0.941191	-2.78083	0.625162	0.	1.15383e-002	0.999933	0.	1.15383e-002	0.999933	0.	9.91667	0.661111	39.0637	0	
0.979002	58.8691	38	0	5	34	33	5	18	2.81911	0.887047	0.941191	-2.77038	0.807423	0.	1.48348e-002	0.99989	0.	1.48348e-002	0.99989	0.	11.3333	0.85	40.	0	
0.995018	62.4384	39	0	6	35	34	6	20	2.81281	0.861954	0.941191	-2.75828	0.989279	0.	1.85431e-002	0.999828	0.	1.85431e-002	0.999828	0.	12.75	1.0625	40.	0	
1.01101	62.535	40	0	7	36	36	7	21	2.80542	0.71833	0.941191	-2.74447	1.17071	0.	2.26631e-002	0.999743	0.	2.26631e-002	0.999743	0.	14.1667	1.29861	40.	0	
1.02803	58.7657	41	0	8	37	37	8	22	2.79626	0.550681	0.941191	-2.72888	1.35171	0.	2.71947e-002	0.99963	0.	2.71947e-002	0.99963	0.	15.5833	1.55833	40.	0	
1.045	58.8984	42	0	9	38	38	9	23	2.78765	0.405707	0.941191	-2.71351	1.53302	0.	3.13138e-002	0.99951	0.	3.13138e-002	0.99951	0.	14.1667	1.79444	40.	0	
1.06101	62.4737	43	0	10	40	40	10	24	2.77965	0.283519	0.941191	-2.69842	1.71466	0.	3.50206e-002	0.999387	0.	3.50206e-002	0.999387	0.	12.75	2.00694	40.	0	
1.077	62.5433	44	0	11	41	41	11	25	2.77234	0.183961	0.941191	-2.68368	1.89662	0.	3.83151e-002	0.999266	0.	3.83151e-002	0.999266	0.	11.3333	2.19583	40.	0	
1.093	62.482	45	0	12	42	42	12	26	2.76579	0.107679	0.941191	-2.66938	2.07893	0.	4.11975e-002	0.999151	0.	4.11975e-002	0.999151	0.	9.91667	2.36111	40.	0	
1.109	62.4997	46	0	13	44	44	13	28	2.76008	0.140471	0.941191	-2.65557	2.26159	0.	4.36678e-002	0.999046	0.	4.36678e-002	0.999046	0.	8.5	2.50278	40.	0	
1.16985	16.4342	47	0	14	45	45	14	29	2.75555	0.108456	0.941191	-2.64235	2.44462	0.	4.57262e-002	0.998954	0.	4.57262e-002	0.998954	0.	7.08333	2.62083	40.	0	
1.18601	61.9075	48	0	15	46	46	15	30	2.75098	8.15628e-002	0.941191	-2.629	2.62771	0.	4.76816e-002	0.998863	0.	4.76816e-002	0.998863	0.	6.72957	2.73299	40.	0	
1.20527	51.9177	49	0	16	48	48	16	31	2.74652	5.71495e-002	0.941191	-2.61545	2.81085	0.	4.95732e-002	0.99877	0.	4.95732e-002	0.99877	0.	6.51036	2.8415	40.	0	
1.22478	51.2574	50	0	17	49	49	18	32	2.74222	3.59423e-002	0.941191	-2.60175	2.99403	0.	5.13883e-002	0.998679	0.	5.13883e-002	0.998679	0.	6.24779	2.94563	40.	0	
1.24101	61.5876	51	0	18	50	50	19	34	2.73803	9.80754e-002	0.941191	-2.58784	3.17724	0.	5.31506e-002	0.998587	0.	5.31506e-002	0.998587	0.	6.0668	3.04674	40.	0	
1.25801	58.8388	52	0	20	52	52	20	35	2.73388	7.25484e-002	0.941191	-2.57343	3.36035	0.	5.49865e-002	0.998487	0.	5.49865e-002	0.998487	0.	6.32063	3.15209	40.	0	
1.27501	58.8085	53	0	21	53	53	21	36	2.72965	5.00106e-002	0.941191	-2.55884	3.5435	0.	5.67589e-002	0.998388	0.	5.67589e-002	0.998388	0.	6.10265	3.2538	40.	0	
1.292	58.8587	54	0	22	55	55	22	37	2.72559	3.04235e-002	0.941191	-2.54412	3.72669	0.	5.84529e-002	0.99829	0.	5.84529e-002	0.99829	0.	5.83312	3.35102	40.	0	
1.30901	58.796	55	0	23	56	56	23	39	2.7217	8.92619e-002	0.941191	-2.52926	3.90994	0.	6.00769e-002	0.998194	0.	6.00769e-002	0.998194	0.	5.59276	3.44423	40.	0	
1.32603	58.7616	56	0	24	57	58	24	40	2.71784	6.60653e-002	0.941191	-2.51393	4.09309	0.	6.17685e-002	0.998091	0.	6.17685e-002	0.998091	0.	5.82615	3.54133	40.	0	
1.34301	58.9079	57	0	25	59	59	26	41	2.714	4.70148e-002	0.941191	-2.4985	4.2763	0.	6.3375e-002	0.99799	0.	6.3375e-002	0.99799	0.	5.53357	3.63356	40.	0	
1.36001	58.8023	58	0	26	60	61	27	43	2.71034	0.101208	0.941191	-2.48298	4.45956	0.	6.49037e-002	0.997892	0.	6.49037e-002	0.997892	0.	5.26615	3.72133	40.	0	
1.37601	62.4938	59	0	28	62	62	28	44	2.70679	8.09484e-002	0.941191	-2.46711	4.64278	0.	6.64561e-002	0.997789	0.	6.64561e-002	0.997789	0.	5.34819	3.81046	40.	0	
1.39301	58.8357	60	0	29	63	64	29	45	2.70332	6.43514e-002	0.941191	-2.45117	4.82606	0.	6.79218e-002	0.997691	0.	6.79218e-002	0.997691	0.	5.05012	3.89463	40.	0	
1.40901	62.4973	61	0	30	65	65	30	47	2.70005	0.115679	0.941191	-2.43516	5.0094	0.	6.93061e-002	0.997595	0.	6.93061e-002	0.997595	0.	4.77005	3.97413	40.	0	
1.42601	58.8273	62	0	31	66	67	32	48	2.69701	0.101158	0.941191	-2.41897	5.19275	0.	7.06611e-002	0.9975	0.	7.06611e-002	0.9975	0.	4.66955	4.05196	40.	0	
1.44302	58.8002	63	0	32	68	69	33	49	2.69417	9.16382e-002	0.941191	-2.40282	5.37619	0.	7.19007e-002	0.997412	0.	7.19007e-002	0.997412	0.	4.27243	4.12316	40.	0	
1.46002	58.8116	64	0	34	69	70	34	51	2.69163	0.145678	0.941191	-2.38672	5.55973	0.	7.30294e-002	0.99733	0.	7.30294e-002	0.99733	0.	3.89043	4.18801	40.	0	
1.47702	58.8357	65	0	35	71	72	35	52	2.6903	0.161396	0.941191	-2.37142	5.74368	0.	7.37471e-002	0.997277	0.	7.37471e-002	0.997277	0.	2.47376	4.22923	40.	0	
1.49301	62.5103	66	0	36	73	74	37	54	2.69003	0.252774	0.941191	-2.357	5.92804	0.	7.40537e-002	0.997254	0.	7.40537e-002	0.997254	0.	1.0571	4.24685	40.	0	
1.50902	62.4926	67	0	37	74	75	38	55	2.68947	0.274493	0.941191	-2.34199	6.11217	0.	7.45784e-002	0.997215	0.	7.45784e-002	0.997215	0.	1.80869	4.277	40.	0	
1.52502	62.4997	68	0	39	76	77	39	56	2.68881	0.290257	0.941191	-2.32671	6.29622	0.	7.5173e-002	0.997171	0.	7.5173e-002	0.997171	0.	2.05002	4.31116	40.	0	
1.54204	58.721	69	0	40	78	79	40	58	2.68811	0.348135	0.941191	-2.31119	6.48021	0.	7.58185e-002	0.997122	0.	7.58185e-002	0.997122	0.	2.22517	4.34825	40.	0	
1.55801	62.6344	70	0	41	79	80	42	59	2.68712	0.344991	0.941191	-2.2951	6.66399	0.	7.66504e-002	0.997058	0.	7.66504e-002	0.997058	0.	2.86829	4.39606	40.	0	
1.57401	62.4949	71	0	43	81	82	43	61	2.68614	0.381109	0.941191	-2.27888	6.84778	0.	7.74721e-002	0.996995	0.	7.74721e-002	0.996995	0.	2.83335	4.44328	40.	0	
1.59101	58.8325	72	0	44	83	84	44	62	2.68496	0.365859	0.941191	-2.26221	7.03142	0.	7.84102e-002	0.996921	0.	7.84102e-002	0.996921	0.	3.23467	4.49719	40.	0	
1.60701	62.4867	73	0	45	84	86	46	64	2.68386	0.386224	0.941191	-2.2455	7.2151	0.	7.92991e-002	0.996851	0.	7.92991e-002	0.996851	0.	3.06523	4.54828	40.	0	
1.62426	57.98	74	0	47	86	88	47	65	2.68264	0.363319	0.941191	-2.22846	7.3987	0.	8.02535e-002	0.996774	0.	8.02535e-002	0.996774	0.	3.29151	4.60313	40.	0	
1.64105	59.5549	75	0	48	88	90	48	67	2.68156	0.3715	0.941191	-2.21143	7.58236	0.	8.1134e-002	0.996703	0.	8.1134e-002	0.996703	0.	3.037	4.65375	40.	0	
1.65801	58.9508	76	0	49	90	92	50	69	2.68042	0.36843	0.941191	-2.19417	7.76597	0.	8.20408e-002	0.996629	0.	8.20408e-002	0.996629	0.	3.12791	4.70588	40.	0	
1.67501	58.8221	77	0	51	92	93	51	70	2.67925	0.338156	0.941191	-2.17676	7.94958	0.	8.29377e-002	0.996555	0.	8.29377e-002	0.996555	0.	3.09379	4.75745	40.	0	
1.69202	58.8012	78	0	52	93	95	53	72	2.67907	0.345373	0.941191	-2.1602	8.13361	0.	8.34239e-002	0.996514	0.	8.34239e-002	0.996514	0.	1.67712	4.7854	40.	0	
1.71048	54.1814	79	0	54	95	97	54	74	2.67995	0.366078	0.941191	-2.14457	8.31807	0.	8.34994e-002	0.996508	0.	8.34994e-002	0.996508	0.	0.260454	4.78974	40.	0	
1.72703	60.4261	80	0	55	97	99	56	75	2.68193	0.394346	0.941191	-2.12998	8.5024	0.	8.31642e-002	0.996536	0.	8.31642e-002	0.996536	0.	-1.15621	4.77047	40.	0	
1.74409	58.5953	81	0	57	99	101	57	77	2.68508	0.446712	0.941191	-2.11652	8.68647	0.	8.24184e-002	0.996598	0.	8.24184e-002	0.996598	0.	-2.57288	4.72759	40.	0	
1.76103	59.0359	82	0	58	101	104	59	79	2.68735	0.46472	0.941191	-2.10213	8.87081	0.	8.20832e-002	0.996625	0.	8.20832e-002	0.996625	0.	-1.15621	4.70832	40.	0	
1.77802	58.8597	83	0	59	103	106	60	80	2.68867	0.455292	0.941191	-2.08675	9.05529	0.	8.21587e-002	0.996619	0.	8.21587e-002	0.996619	0.	0.260454	4.71266	40.	0	
1.79518	58.2706	84	0	61	105	108	62	82	2.68891	0.409145	0.941191	-2.07033	9.23933	0.	8.26449e-002	0.996579	0.	8.26449e-002	0.996579	0.	1.67712	4.74061	40.	0	
1.81201	59.415	85	0	62	107	110	63	84	2.69008	0.374456	0.941191	-2.05484	9.4238	0.	8.27204e-002	0.996573	0.	8.27204e-002	0.996573	0.	0.260454	4.74495	40.	0	
1.8291	58.5115	86	0	64	109	112	65	86	2.69223	0.351426	0.941191	-2.0404	9.60814	0.	8.23852e-002	0.996601	0.	8.23852e-002	0.996601	0.	-1.15621	4.72568	40.	0	
1.8478	53.4764	87	0	66	111	114	66	87	2.69539	0.368364	0.941191	-2.02709	9.79222	0.	8.16393e-002	0.996662	0.	8.16393e-002	0.996662	0.	-2.57288	4.6828	40.	0	
1.8683	48.784	88	0	67	113	117	68	89	2.69959	0.373391	0.941191	-2.01498	9.97604	0.	8.04826e-002	0.996756	0.	8.04826e-002	0.996756	0.	-3.98955	4.61631	40.	0	
1.88502	59.8011	89	0	69	116	119	69	91	2.70492	0.388436	0.941191	-2.00416	10.1596	0.	7.8915e-002	0.996881	0.	7.8915e-002	0.996881	0.	-5.40621	4.5262	40.	0	
1.91106	38.4049	90	0	70	118	121	71	93	2.71102	0.4048	0.941191	-1.9943	10.343	0.	7.70868e-002	0.997024	0.	7.70868e-002	0.997024	0.	-6.30421	4.42113	40.	0	
1.92802	58.9729	91	0	72	120	124	73	95	2.7176	0.415252	0.941191	-1.98514	10.5264	0.	7.51176e-002	0.997175	0.	7.51176e-002	0.997175	0.	-6.78917	4.30798	40.	0	
1.94402	62.5079	92	0	74	122	126	74	97	2.72468	0.419931	0.941191	-1.97674	10.7096	0.	7.29961e-002	0.997332	0.	7.29961e-002	0.997332	0.	-7.31344	4.18609	40.	0	
1.96253	54.0303	93	0	75	124	129	76	99	2.73227	0.418534	0.941191	-1.96916	10.8928	0.	7.07128e-002	0.997497	0.	7.07128e-002	0.997497	0.	-7.86971	4.05493	40.	0	
1.98003	57.138	94	0	77	127	131	78	101	2.74038	0.41195	0.941191	-1.96243	11.0759	0.	6.82561e-002	0.997668	0.	6.82561e-002	0.997668	0.	-8.466	3.91383	40.	0	
1.99603	62.5044	95	0	79	129	134	79	103	2.74902	0.399917	0.941191	-1.95664	11.2588	0.	6.56138e-002	0.997845	0.	6.56138e-002	0.997845	0.	-9.10383	3.7621	40.	0	
2.01359	56.9406	96	0	80	131	136	81	105	2.75822	0.383275	0.941191	-1.95185	11.4416	0.	6.27727e-002	0.998028	0.	6.27727e-002	0.998028	0.	-9.78715	3.59898	40.	0	
2.03069	58.4805	97	0	82	134	139	83	107	2.76798	0.361583	0.941191	-1.94812	11.6243	0.	5.97205e-002	0.998215	0.	5.97205e-002	0.998215	0.	-10.5125	3.42377	40.	0	
2.04861	55.8125	98	0	84	136	141	85	109	2.77833	0.336219	0.941191	-1.94554	11.8069	0.	5.64413e-002	0.998406	0.	5.64413e-002	0.998406	0.	-11.2921	3.23557	40.	0	
2.06504	60.8668	99	0	86	139	144	86	111	2.78928	0.306689	0.941191	-1.94418	11.9893	0.	5.29206e-002	0.998599	0.	5.29206e-002	0.998599	0.	-12.1215	3.03354	40.	0	
2.08441	51.6031	100	0	87	141	146	88	113	2.80124	0.282759	0.941191	-1.94452	12.1714	0.	4.89876e-002	0.998799	0.	4.89876e-002	0.998799	0.	-13.5382	2.80791	40.	0	
2.10291	54.0682	101	0	89	144	149	90	116	2.81399	0.11791	0.941191	-1.9464	12.3532	0.	4.47347e-002	0.998999	0.	4.47347e-002	0.998999	0.	-14.6364	2.56397	40.	0	
2.12179	52.972	102	0	91	146	152	92	118	2.82819	8.94157e-002	0.941191	-1.95011	12.5348	0.	4.00693e-002	0.999197	0.	4.00693e-002	0.999197	0.	-16.0531	2.29642	40.	0	
2.14088	52.3749	103	0	93	149	155	94	120	2.84294	6.5327e-002	0.941191	-1.95573	12.716	0.	3.49911e-002	0.999388	0.	3.49911e-002	0.999388	0.	-17.4697	2.00525	40.	0	
2.15782	59.0328	104	0	95	151	157	96	122	2.85867	4.46843e-002	0.941191	-1.96332	12.8968	0.	2.95001e-002	0.999565	0.	2.95001e-002	0.999565	0.	-18.8864	1.69048	40.	0	
2.17404	61.6426	105	0	97	154	160	98	125	2.87539	-0.156646	0.941191	-1.97295	13.0773	0.	2.35963e-002	0.999722	0.	2.35963e-002	0.999722	0.	-20.3031	1.35209	40.	0	
2.19003	62.5516	106	0	99	157	163	100	127	2.89369	-0.18043	0.941191	-1.98471	13.2574	0.	1.72796e-002	0.999851	0.	1.72796e-002	0.999851	0.	-21.7197	0.990099	40.	0	
2.20915	52.3054	107	0	101	159	166	102	129	2.91227	-0.201285	0.941191	-1.99865	13.4371	0.	1.05502e-002	0.999944	0.	1.05502e-002	0.999944	0.	-23.1364	0.604492	40.	0	
2.22604	59.2143	108	0	103	162	168	103	132	2.93174	-0.440469	0.941191	-2.01484	13.6163	0.	3.40816e-003	0.999994	0.	3.40816e-003	0.999994	0.	-24.5531	0.195274	40.	0	
2.24315	58.4207	109	0	105	165	171	105	134	2.95282	-0.466813	0.941191	-2.03336	13.7951	0.	-4.14611e-003	0.999991	0.	-4.14611e-003	0.999991	0.	-25.9697	-0.237555	40.	0	
2.25903	62.9809	110	0	107	167	174	107	137	2.97392	-0.739146	0.941191	-2.05427	13.9733	0.	-1.21122e-002	0.999927	0.	-1.21122e-002	0.999927	0.	-27.3864	-0.693996	40.	0	
2.27585	59.4576	111	0	109	170	177	110	139	2.99664	-0.771149	0.941191	-2.07763	14.151	0.	-2.04895e-002	0.99979	0.	-2.04895e-002	0.99979	0.	-28.8031	-1.17405	40.	0	
2.29303	58.2102	112	0	111	173	180	112	142	3.01914	-1.07652	0.941191	-2.10352	14.3281	0.	-2.92774e-002	0.999571	0.	-2.92774e-002	0.999571	0.	-30.2197	-1.67771	40.	0	
2.31004	58.7897	113	0	113	176	183	114	144	3.04318	-1.11516	0.941191	-2.132	14.5046	0.	-3.84747e-002	0.99926	0.	-3.84747e-002	0.99926	0.	-31.6364	-2.20498	40.	0	
2.32603	62.5291	114	0	115	178	185	116	147	3.06681	-1.45247	0.941191	-2.16312	14.6805	0.	-4.80804e-002	0.998843	0.	-4.80804e-002	0.998843	0.	-33.0531	-2.75587	40.	0	
2.34302	58.8472	115	0	117	181	188	118	149	3.09179	-1.49736	0.941191	-2.19695	14.8556	0.	-5.80931e-002	0.998311	0.	-5.80931e-002	0.998311	0.	-34.4697	-3.33036	40.	0	
2.36003	58.7991	116	0	120	184	191	120	152	3.11624	-1.86547	0.941191	-2.23356	15.0299	0.	-6.8511e-002	0.99765	0.	-6.8511e-002	0.99765	0.	-35.8864	-3.92847	40.	0	
2.37705	58.7522	117	0	122	187	194	122	155	3.14175	-2.25587	0.941191	-2.273	15.2034	0.	-7.93323e-002	0.996848	0.	-7.93323e-002	0.996848	0.	-37.3031	-4.55019	40.	0	
2.39403	58.8827	118	0	124	190	197	124	157	3.16739	-2.30889	0.941191	-2.31533	15.3761	0.	-9.05547e-002	0.995891	0.	-9.05547e-002	0.995891	0.	-38.7197	-5.19552	40.	0	
2.41253	54.0638	119	0	126	193	199	127	160	3.19231	-2.72319	0.941191	-2.3606	15.5478	0.	-0.102175	0.994766	0.	-0.102175	0.994766	0.	-40.1364	-5.86446	40.	0	
2.43377	47.0772	120	0	129	195	202	129	163	3.21779	-3.15449	0.941191	-2.40888	15.7185	0.	-0.114192	0.993459	0.	-0.114192	0.993459	0.	-41.5531	-6.55701	40.	0	
2.46272	34.543	121	0	131	198	205	131	166	3.24265	-3.60634	0.941191	-2.45987	15.8882	0.	-0.126465	0.991971	0.	-0.126465	0.991971	0.	-42.5	-7.26534	40.	0	
2.47994	58.0694	122	0	134	201	208	134	168	3.26604	-3.68973	0.941191	-2.51296	16.0574	0.	-0.138718	0.990332	0.	-0.138718	0.990332	0.	-42.5	-7.97368	40.	0	
2.5017	45.9693	123	0	136	204	210	136	171	3.28761	-4.18328	0.941191	-2.56814	16.2258	0.	-0.15095	0.988541	0.	-0.15095	0.988541	0.	-42.5	-8.68201	40.	0	
2.52182	49.6831	124	0	139	207	213	138	174	3.30761	-4.68988	0.941191	-2.6254	16.3936	0.	-0.16316	0.9866	0.	-0.16316	0.9866	0.	-42.5	-9.39034	40.	0	
2.54198	49.6213	125	0	141	209	216	141	177	3.32569	-5.20885	0.941191	-2.68472	16.5606	0.	-0.175344	0.984507	0.	-0.175344	0.984507	0.	-42.5	-10.0987	40.	0	
2.55903	58.6461	126	0	144	212	219	143	180	3.34179	-5.73637	0.941191	-2.74611	16.7269	0.	-0.187501	0.982264	0.	-0.187501	0.982264	0.	-42.5	-10.807	40.	0	
2.5776	53.8546	127	0	146	215	221	146	182	3.35583	-5.85731	0.941191	-2.80955	16.8924	0.	-0.19963	0.979871	0.	-0.19963	0.979871	0.	-42.5	-11.5153	40.	0	
2.59404	60.8255	128	0	149	218	224	148	185	3.3687	-6.39691	0.941191	-2.87503	17.0572	0.	-0.211729	0.977328	0.	-0.211729	0.977328	0.	-42.5	-12.2237	40.	0	
2.61477	48.2307	129	0	151	220	227	151	188	3.37863	-6.94332	0.941191	-2.94254	17.2211	0.	-0.223795	0.974636	0.	-0.223795	0.974636	0.	-42.5	-12.932	40.	0	
2.63678	45.4422	130	0	154	223	229	153	191	3.38637	-7.49209	0.941191	-3.01207	17.3841	0.	-0.235826	0.971795	0.	-0.235826	0.971795	0.	-42.5	-13.6403	40.	0	
2.65836	46.343	131	0	157	226	232	156	194	3.3919	-8.04145	0.941191	-3.08361	17.5463	0.	-0.247822	0.968806	0.	-0.247822	0.968806	0.	-42.5	-14.3487	40.	0	
2.67503	59.9623	132	0	160	228	234	159	196	3.39523	-8.17231	0.941191	-3.15715	17.7076	0.	-0.25978	0.965668	0.	-0.25978	0.965668	0.	-42.5	-15.057	40.	0	
2.69391	52.9779	133	0	162	231	237	161	199	3.39852	-8.71939	0.941191	-3.23268	17.868	0.	-0.271698	0.962383	0.	-0.271698	0.962383	0.	-42.5	-15.7653	40.	0	
2.71999	38.3471	134	0	165	234	239	164	202	3.39764	-9.26475	0.941191	-3.31019	18.0274	0.	-0.283575	0.95895	0.	-0.283575	0.95895	0.	-42.5	-16.4737	40.	0	
2.74123	47.0746	135	0	168	236	242	167	205	3.39462	-9.80325	0.941191	-3.38966	18.1858	0.	-0.295408	0.955371	0.	-0.295408	0.955371	0.	-42.5	-17.182	40.	0	
2.76391	44.0976	136	0	171	239	244	170	207	3.38953	-9.9224	0.941191	-3.47108	18.3433	0.	-0.307196	0.951646	0.	-0.307196	0.951646	0.	-42.5	-17.8903	40.	0	
2.78751	42.3571	137	0	173	241	247	172	210	3.3855	-10.4472	0.941191	-3.55445	18.4997	0.	-0.318937	0.947776	0.	-0.318937	0.947776	0.	-42.5	-18.5987	40.	0	
2.80861	47.3944	138	0	176	244	249	175	213	3.37656	-10.9626	0.941191	-3.63974	18.6551	0.	-0.33063	0.943761	0.	-0.33063	0.943761	0.	-42.5	-19.307	40.	0	
2.82507	60.7797	139	0	179	246	251	178	216	3.36577	-11.4667	0.941191	-3.72695	18.8095	0.	-0.342272	0.939601	0.	-0.342272	0.939601	0.	-42.5	-20.0153	40.	0	
2.84485	50.5596	140	0	182	249	254	181	218	3.35322	-11.5589	0.941191	-3.81605	18.9627	0.	-0.353861	0.935298	0.	-0.353861	0.935298	0.	-42.5	-20.7237	40.	0	
2.86628	46.6621	141	0	185	251	256	183	221	3.34274	-12.0384	0.941191	-3.90705	19.1148	0.	-0.365397	0.930852	0.	-0.365397	0.930852	0.	-42.5	-21.432	40.	0	
2.8887	44.6004	142	0	188	253	258	186	224	3.32704	-12.5036	0.941191	-3.99992	19.2658	0.	-0.376877	0.926263	0.	-0.376877	0.926263	0.	-42.5	-22.1403	40.	0	
