Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
0.477677	62.5413	15	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.494676	58.8266	16	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.511666	58.8601	17	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.528676	58.787	18	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.545644	58.9365	19	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.562634	58.858	20	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.579637	58.811	21	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.59666	58.7453	22	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.613644	58.8789	23	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.63065	58.8026	24	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.647625	58.9114	25	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.664644	58.7567	26	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.681625	58.8883	27	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.697622	62.5118	28	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.714636	58.7776	29	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.731657	58.7494	30	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.75616	40.8113	31	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.773628	57.2489	32	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.790693	58.5967	33	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.807677	58.881	34	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.823652	62.5957	35	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.84066	58.7984	36	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.856639	62.5815	37	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.87574	52.352	38	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.892651	59.1332	39	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.909646	58.8413	40	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.926668	58.7494	41	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.942664	62.5154	42	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.959649	58.8758	43	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.976658	58.7901	44	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.993663	58.8057	45	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.00965	62.5531	46	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.02664	58.8507	47	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.04367	58.7192	48	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.05965	62.5768	49	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.07667	58.7661	50	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.09265	62.5614	51	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.10965	58.8204	52	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.12566	62.4953	53	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.14269	58.7161	54	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.15966	58.9313	55	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.17668	58.7317	56	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.19265	62.6122	57	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.20966	58.8172	58	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.22666	58.7953	59	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.24266	62.5036	60	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.25965	58.8747	61	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.27665	58.7984	62	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.2937	58.6693	63	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.30965	62.7082	64	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.32565	62.4906	65	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.34166	62.4447	66	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.35772	62.2698	67	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.37465	59.0742	68	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.39066	62.447	69	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.40769	58.7442	70	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.42468	58.8622	71	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.44166	58.8653	72	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.45768	62.4529	73	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.47468	58.8089	74	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.49168	58.8392	75	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.50865	58.9124	76	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.52565	58.8224	77	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.54267	58.7515	78	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.55865	62.5839	79	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.57565	58.8204	80	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.59269	58.6818	81	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.60965	58.9669	82	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.62667	58.7515	83	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.64365	58.8956	84	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.66068	58.7338	85	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.67667	62.5224	86	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.69365	58.8977	87	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.70965	62.4953	88	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.72665	58.8277	89	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.74267	62.4129	90	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.75865	62.5827	91	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.77565	58.813	92	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.79166	62.4894	93	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.80866	58.8016	94	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.82565	58.8622	95	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.84167	62.4258	96	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.85865	58.882	97	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.87465	62.5083	98	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.89172	58.5718	99	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.90767	62.7082	100	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.92372	62.3178	101	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.94069	58.9082	102	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.95769	58.8392	103	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.97469	58.835	104	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.99069	62.4812	105	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.00769	58.8141	106	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.02368	62.5543	107	0	1	2	2	1	1	2.8059	-0.160628	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.04067	58.8527	108	0	1	2	2	1	1	2.80626	-0.145093	0.	-2.81317	0.110881	0.	-2.71127e-004	1.	0.	-0.932067	-1.55345e-002	24.	0	
2.05769	58.7734	109	0	1	2	2	1	1	2.80663	-0.129767	0.	-2.81386	0.221764	0.	-5.38625e-004	1.	0.	-0.919589	-3.08609e-002	24.	0	
2.0737	62.46	110	0	1	2	2	1	1	2.80703	-0.114645	0.	-2.81456	0.33265	0.	-8.02541e-004	1.	0.	-0.907277	-4.59822e-002	24.	0	
2.09066	58.9344	111	0	1	2	2	1	1	2.80745	-9.97264e-002	0.	-2.81529	0.44354	0.	-1.06292e-003	0.999999	0.	-0.895131	-6.09011e-002	24.	0	
2.10766	58.8214	112	0	1	2	2	1	2	2.80789	-0.411385	0.	-2.81604	0.554431	0.	-1.31982e-003	0.999999	0.	-0.883147	-7.56202e-002	24.	0	
2.12468	58.7671	113	0	1	2	2	1	2	2.80785	-0.382342	0.	-2.81744	0.66511	0.	-1.82671e-003	0.999998	0.	-1.74257	-0.104663	24.	0	
2.1407	62.4058	114	0	1	2	2	1	2	2.80822	-0.356527	0.	-2.81875	0.775835	0.	-2.27728e-003	0.999997	0.	-1.54895	-0.130479	24.	0	
2.1567	62.4977	115	0	1	2	3	1	2	2.80852	-0.333579	0.	-2.81999	0.886603	0.	-2.67779e-003	0.999996	0.	-1.37684	-0.153426	24.	0	
2.17267	62.6501	116	0	1	3	3	1	2	2.80875	-0.313181	0.	-2.82116	0.997409	0.	-3.03379e-003	0.999995	0.	-1.22386	-0.173824	24.	0	
2.1897	58.7036	117	0	1	3	3	1	2	2.80892	-0.29505	0.	-2.82228	1.10825	0.	-3.35024e-003	0.999994	0.	-1.08788	-0.191955	24.	0	
2.20566	62.6549	118	0	1	3	3	1	2	2.80912	-0.277222	0.	-2.82341	1.21909	0.	-3.6614e-003	0.999993	0.	-1.0697	-0.209783	24.	0	
2.22167	62.4812	119	0	1	3	3	1	2	2.80934	-0.259635	0.	-2.82457	1.32994	0.	-3.96835e-003	0.999992	0.	-1.0552	-0.22737	24.	0	
2.23866	58.836	120	0	1	3	3	1	2	2.80958	-0.242287	0.	-2.82576	1.44079	0.	-4.27113e-003	0.999991	0.	-1.0409	-0.244719	24.	0	
2.25467	62.4541	121	0	1	3	3	1	2	2.80985	-0.225173	0.	-2.82697	1.55164	0.	-4.56981e-003	0.99999	0.	-1.0268	-0.261832	24.	0	
2.27167	58.8569	122	0	1	3	3	1	2	2.81014	-0.208292	0.	-2.8282	1.6625	0.	-4.86445e-003	0.999988	0.	-1.01288	-0.278713	24.	0	
2.28867	58.8057	123	0	1	3	3	1	2	2.81045	-0.191639	0.	-2.82945	1.77336	0.	-5.15509e-003	0.999987	0.	-0.999158	-0.295366	24.	0	
2.30566	58.8569	124	0	1	3	3	1	2	2.81078	-0.175212	0.	-2.83073	1.88422	0.	-5.44179e-003	0.999985	0.	-0.985618	-0.311793	24.	0	
2.32265	58.8726	125	0	1	3	3	1	2	2.81114	-0.159008	0.	-2.83203	1.99508	0.	-5.7246e-003	0.999984	0.	-0.972261	-0.327997	24.	0	
2.33966	58.7692	126	0	1	3	3	1	2	2.81152	-0.143023	0.	-2.83335	2.10595	0.	-6.00358e-003	0.999982	0.	-0.959085	-0.343982	24.	0	
2.35672	58.6133	127	0	1	3	3	1	2	2.81192	-0.127255	0.	-2.83469	2.21682	0.	-6.27878e-003	0.99998	0.	-0.946088	-0.35975	24.	0	
2.37367	59.0121	128	0	1	3	3	1	2	2.81234	-0.111701	0.	-2.83606	2.3277	0.	-6.55025e-003	0.999979	0.	-0.933267	-0.375305	24.	0	
2.39069	58.7484	129	0	1	3	3	1	2	2.81278	-9.6357e-002	0.	-2.83744	2.43857	0.	-6.81805e-003	0.999977	0.	-0.920619	-0.390648	24.	0	
2.40768	58.8674	130	0	1	3	3	1	2	2.81325	-8.12213e-002	0.	-2.83885	2.54945	0.	-7.08221e-003	0.999975	0.	-0.908143	-0.405784	24.	0	
2.42469	58.7661	131	0	1	3	3	1	2	2.81373	-6.62907e-002	0.	-2.84028	2.66033	0.	-7.34279e-003	0.999973	0.	-0.895836	-0.420715	24.	0	
2.44072	62.4129	132	0	1	3	3	1	2	2.81424	-5.15624e-002	0.	-2.84172	2.77122	0.	-7.59984e-003	0.999971	0.	-0.883696	-0.435443	24.	0	
2.4577	58.8779	133	0	2	3	3	2	2	2.81476	-3.70337e-002	0.	-2.84319	2.88211	0.	-7.8534e-003	0.999969	0.	-0.871721	-0.449972	24.	0	
2.4747	58.8308	134	0	2	3	3	2	2	2.8153	-2.27019e-002	0.	-2.84468	2.993	0.	-8.10353e-003	0.999967	0.	-0.859908	-0.464303	24.	0	
2.49166	58.9596	135	0	2	3	3	2	2	2.81587	-8.56438e-003	0.	-2.84618	3.10389	0.	-8.35027e-003	0.999965	0.	-0.848254	-0.478441	24.	0	
2.50767	62.4741	136	0	2	3	3	2	2	2.81645	5.38161e-003	0.	-2.84771	3.21479	0.	-8.59367e-003	0.999963	0.	-0.836759	-0.492387	24.	0	
2.5247	58.7099	137	0	2	3	3	2	3	2.81705	-0.314042	0.	-2.84925	3.32568	0.	-8.83376e-003	0.999961	0.	-0.82542	-0.506144	24.	0	
2.54168	58.9051	138	0	2	3	3	2	3	2.81779	-0.260921	0.	-2.85359	3.54709	0.	-9.76085e-003	0.999952	0.	-3.18723	-0.559264	48.	0	
2.55866	58.8936	139	0	2	4	4	2	3	2.81864	-0.219606	0.	-2.85761	3.76867	0.	-1.04819e-002	0.999945	0.	-2.47895	-0.60058	48.	0	
2.57467	62.4623	140	0	2	4	4	2	3	2.82001	-0.16307	0.	-2.86374	4.10111	0.	-1.14686e-002	0.999934	0.	-3.39211	-0.657115	72.	0	
2.59065	62.552	141	0	2	4	4	2	3	2.82139	-0.113489	0.	-2.86988	4.43366	0.	-1.23339e-002	0.999924	0.	-2.97488	-0.706697	72.	0	
2.6077	58.6454	142	0	2	4	4	2	3	2.8236	-5.01009e-002	0.	-2.87844	4.87709	0.	-1.34401e-002	0.99991	0.	-3.80328	-0.770085	96.	0	
2.62468	58.8936	143	0	2	4	4	2	3	2.82613	9.80896e-003	0.	-2.88732	5.32057	0.	-1.44856e-002	0.999895	0.	-3.59459	-0.829995	96.	0	
2.64168	58.836	144	0	3	4	4	3	3	2.82982	8.05873e-002	0.	-2.89894	5.87496	0.	-1.57208e-002	0.999876	0.	-4.2467	-0.900773	120.	0	
2.65769	62.4694	145	0	3	5	5	3	4	2.83407	-0.191091	0.	-2.91113	6.42938	0.	-1.69155e-002	0.999857	0.	-4.10776	-0.969236	120.	0	
2.67468	58.8548	146	0	3	5	5	3	4	2.83529	-8.03637e-002	0.	-2.92611	6.98311	0.	-1.88478e-002	0.999822	0.	-6.64364	-1.07996	120.	0	
2.69169	58.7828	147	0	3	5	5	3	4	2.83854	-9.5983e-004	0.	-2.94059	7.53731	0.	-2.02334e-002	0.999795	0.	-4.76423	-1.15937	120.	0	
2.70867	58.8799	148	0	3	5	5	3	4	2.84303	8.77094e-002	0.	-2.9563	8.09134	0.	-2.17806e-002	0.999763	0.	-5.32016	-1.24804	120.	0	
2.72566	58.8622	149	0	4	5	5	4	4	2.84745	0.15816	0.	-2.97194	8.64564	0.	-2.30099e-002	0.999735	0.	-4.22702	-1.31849	120.	0	
2.74268	58.7776	150	0	4	6	6	4	5	2.84448	-0.277823	0.	-2.9802	9.19983	0.	-2.14609e-002	0.99977	0.	5.32639	-1.22971	120.	0	
2.75868	62.5036	151	0	4	6	6	4	5	2.84584	-0.140144	0.	-2.99905	9.75306	0.	-2.38632e-002	0.999715	0.	-8.26077	-1.36739	120.	0	
2.77566	58.8747	152	0	4	6	6	4	5	2.84885	-5.40202e-002	0.	-3.01665	10.3071	0.	-2.53659e-002	0.999678	0.	-5.1674	-1.45352	120.	0	
2.79268	58.7442	153	0	4	6	6	4	5	2.8532	4.20646e-002	0.	-3.03557	10.8609	0.	-2.70423e-002	0.999634	0.	-5.76509	-1.5496	120.	0	
2.80968	58.8517	154	0	5	6	6	5	6	2.85807	-0.224352	0.	-3.05502	11.4148	0.	-2.85773e-002	0.999592	0.	-5.2789	-1.63758	120.	0	
2.82566	62.5484	155	0	5	7	7	5	6	2.86127	-0.116379	0.	-3.07632	11.9684	0.	-3.0461e-002	0.999536	0.	-6.4784	-1.74556	120.	0	
2.84268	58.7671	156	0	5	7	7	5	6	2.86456	-2.93e-002	0.	-3.09762	12.5223	0.	-3.19801e-002	0.999489	0.	-5.22472	-1.83263	120.	0	
2.85867	62.5224	157	0	5	7	7	5	6	2.86919	6.77606e-002	0.	-3.12026	13.0759	0.	-3.36732e-002	0.999433	0.	-5.82364	-1.9297	120.	0	
2.87566	58.8674	158	0	5	7	7	5	6	2.8736	0.14174	0.	-3.14268	13.6299	0.	-3.49636e-002	0.999389	0.	-4.43874	-2.00367	120.	0	
2.89267	58.8026	159	0	6	7	7	6	7	2.87938	-0.132997	0.	-3.16646	14.1837	0.	-3.64808e-002	0.999334	0.	-5.21918	-2.09066	120.	0	
2.90968	58.7943	160	0	6	8	8	6	7	2.88183	-4.20153e-002	0.	-3.19129	14.7374	0.	-3.80676e-002	0.999275	0.	-5.45892	-2.18164	120.	0	
2.92575	62.216	161	0	6	8	8	6	7	2.88656	5.93011e-002	0.	-3.21751	15.2908	0.	-3.98346e-002	0.999206	0.	-6.07898	-2.28296	120.	0	
2.94267	59.09	162	0	6	8	8	6	7	2.89105	0.136436	0.	-3.24351	15.8446	0.	-4.11798e-002	0.999152	0.	-4.62807	-2.36009	120.	0	
2.95868	62.4706	163	0	7	8	8	7	7	2.89695	0.226827	0.	-3.27091	16.3982	0.	-4.2756e-002	0.999086	0.	-5.42348	-2.45048	120.	0	
2.97569	58.7828	164	0	7	9	9	7	8	2.8936	-0.251722	0.	-3.28905	16.9518	0.	-4.08492e-002	0.999165	0.	6.5609	-2.34114	120.	0	
2.99266	58.9239	165	0	7	9	9	7	8	2.89694	-0.100574	0.	-3.31931	17.5044	0.	-4.34849e-002	0.999054	0.	-9.06887	-2.49228	120.	0	
3.00967	58.7901	166	0	7	9	9	7	8	2.90481	7.55962e-002	0.	-3.37732	18.6114	0.	-4.65565e-002	0.998916	0.	-5.08519	-2.57704	120.	0	
3.02568	62.4847	167	0	8	9	9	8	8	2.90952	0.154171	0.	-3.40711	19.165	0.	-4.79263e-002	0.998851	0.	-4.71452	-2.65561	120.	0	
3.04268	58.8245	168	0	8	10	10	8	9	2.91492	-0.145601	0.	-3.43758	19.7186	0.	-4.92684e-002	0.998786	0.	-4.61901	-2.7326	120.	0	
3.05967	58.8548	169	0	8	10	10	8	9	2.9153	-4.80059e-002	0.	-3.46982	20.2718	0.	-5.09696e-002	0.9987	0.	-5.85573	-2.83019	120.	0	
3.07668	58.763	170	0	8	10	10	8	9	2.91942	4.23885e-002	0.	-3.50264	20.825	0.	-5.25452e-002	0.998619	0.	-5.42366	-2.92059	120.	0	
3.09267	62.5709	171	0	8	10	10	8	9	2.92408	0.126113	0.	-3.53601	21.3783	0.	-5.40044e-002	0.998541	0.	-5.02347	-3.00431	120.	0	
3.10969	58.7421	172	0	9	11	11	9	10	2.92923	-0.180833	0.	-3.56988	21.9317	0.	-5.53558e-002	0.998467	0.	-4.65281	-3.08186	120.	0	
3.12567	62.5567	173	0	9	11	11	9	10	2.93174	-7.76308e-002	0.	-3.60577	22.4846	0.	-5.71541e-002	0.998365	0.	-6.19214	-3.18506	120.	0	
3.14267	58.8277	174	0	9	11	11	9	10	2.93583	1.78635e-002	0.	-3.64227	23.0376	0.	-5.8818e-002	0.998269	0.	-5.72966	-3.28055	120.	0	
3.15868	62.4835	175	0	9	11	11	9	10	2.94048	0.106225	0.	-3.67934	23.5906	0.	-6.03575e-002	0.998177	0.	-5.30172	-3.36892	120.	0	
3.17568	58.8329	176	0	10	11	11	10	10	2.94566	0.187988	0.	-3.71694	24.1436	0.	-6.17819e-002	0.99809	0.	-4.90574	-3.45068	120.	0	
3.19167	62.5059	177	0	10	12	12	10	11	2.94302	-0.292081	0.	-3.74674	24.6971	0.	-6.02528e-002	0.998183	0.	5.26626	-3.36291	120.	0	
