Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
2.94159	58.8183	44	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.95859	58.8245	45	0	1	2	2	1	1	1.29742e-006	3.16327e-005	0.	0.	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.97559	58.8266	46	0	1	2	2	1	1	1.3281e-006	3.16327e-005	0.	0.	5.55556e-002	0.	0.	1.	0.	0.	0.	12.	1	
2.99259	58.8183	47	0	1	2	2	1	1	1.35877e-006	3.16327e-005	0.	0.	0.111111	0.	0.	1.	0.	0.	0.	12.	1	
3.0086	62.4518	48	0	1	2	2	1	1	1.38944e-006	3.16327e-005	0.	0.	0.166667	0.	0.	1.	0.	0.	0.	12.	1	
3.02461	62.4624	49	0	1	2	2	1	1	1.42011e-006	3.16327e-005	0.	0.	0.222222	0.	0.	1.	0.	0.	0.	12.	1	
3.04058	62.6052	50	0	1	2	2	1	1	1.45078e-006	3.16327e-005	0.	0.	0.277778	0.	0.	1.	0.	0.	0.	12.	1	
3.05764	58.6236	51	0	1	2	2	1	1	1.48146e-006	3.16327e-005	0.	0.	0.333333	0.	0.	1.	0.	0.	0.	12.	1	
3.07364	62.506	52	0	1	2	2	1	1	1.51213e-006	3.16327e-005	0.	0.	0.388889	0.	0.	1.	0.	0.	0.	12.	1	
3.08959	62.6822	53	0	1	2	2	1	1	1.5428e-006	3.16327e-005	0.	0.	0.444444	0.	0.	1.	0.	0.	0.	12.	1	
3.10661	58.7807	54	0	1	2	2	1	1	1.57347e-006	3.16327e-005	0.	0.	0.5	0.	0.	1.	0.	0.	0.	12.	1	
3.12261	62.4954	55	0	1	2	2	1	1	1.60414e-006	3.16327e-005	0.	0.	0.555556	0.	0.	1.	0.	0.	0.	12.	1	
3.13961	58.7995	56	0	1	2	2	1	1	1.63482e-006	3.16327e-005	0.	0.	0.611111	0.	0.	1.	0.	0.	0.	12.	1	
3.15559	62.5851	57	0	1	2	2	1	1	1.66549e-006	3.16327e-005	0.	0.	0.666667	0.	0.	1.	0.	0.	0.	12.	1	
3.17261	58.7651	58	0	1	2	2	1	1	1.69616e-006	3.16327e-005	0.	0.	0.722222	0.	0.	1.	0.	0.	0.	12.	1	
3.1886	62.552	59	0	1	2	2	1	1	1.72683e-006	3.16327e-005	0.	0.	0.777778	0.	0.	1.	0.	0.	0.	12.	1	
3.2046	62.5001	60	0	1	2	2	1	1	1.7575e-006	3.16327e-005	0.	0.	0.833333	0.	0.	1.	0.	0.	0.	12.	1	
3.22059	62.5095	61	0	1	2	2	1	1	1.78818e-006	3.16327e-005	0.	0.	0.888889	0.	0.	1.	0.	0.	0.	12.	1	
3.2376	58.8151	62	0	1	2	2	1	1	1.81885e-006	3.16327e-005	0.	0.	0.944444	0.	0.	1.	0.	0.	0.	12.	1	
3.2536	62.5036	63	0	1	2	2	1	1	1.84952e-006	3.16327e-005	0.	0.	1.	0.	0.	1.	0.	0.	0.	12.	1	
3.2706	58.812	64	0	1	2	2	1	1	1.88019e-006	3.16327e-005	0.	0.	1.05556	0.	0.	1.	0.	0.	0.	12.	1	
3.2876	58.8224	65	0	1	2	2	1	1	1.91086e-006	3.16327e-005	0.	0.	1.11111	0.	0.	1.	0.	0.	0.	12.	1	
3.3046	58.8308	66	0	1	2	2	1	1	1.94154e-006	3.16327e-005	0.	0.	1.16667	0.	0.	1.	0.	0.	0.	12.	1	
3.3206	62.4824	67	0	1	2	2	1	1	1.97221e-006	3.16327e-005	0.	0.	1.22222	0.	0.	1.	0.	0.	0.	12.	1	
3.33658	62.5839	68	0	1	2	2	1	1	2.00288e-006	3.16327e-005	0.	0.	1.27778	0.	0.	1.	0.	0.	0.	12.	1	
3.35362	58.6859	69	0	1	2	2	1	1	2.03355e-006	3.16327e-005	0.	0.	1.33333	0.	0.	1.	0.	0.	0.	12.	1	
3.3706	58.881	70	0	1	2	2	1	1	2.06422e-006	3.16327e-005	0.	0.	1.38889	0.	0.	1.	0.	0.	0.	12.	1	
3.38758	58.8904	71	0	1	2	2	1	1	2.09489e-006	3.16327e-005	0.	0.	1.44444	0.	0.	1.	0.	0.	0.	12.	1	
3.4046	58.7619	72	0	1	2	2	1	1	2.12557e-006	3.16327e-005	0.	0.	1.5	0.	0.	1.	0.	0.	0.	12.	1	
3.4216	58.8277	73	0	1	2	2	1	1	2.15624e-006	3.16327e-005	0.	0.	1.55556	0.	0.	1.	0.	0.	0.	12.	1	
3.4386	58.8204	74	0	1	2	2	1	1	2.18691e-006	3.16327e-005	0.	0.	1.61111	0.	0.	1.	0.	0.	0.	12.	1	
3.45561	58.8047	75	0	1	2	2	1	1	2.21758e-006	3.16327e-005	0.	0.	1.66667	0.	0.	1.	0.	0.	0.	12.	1	
3.47263	58.7505	76	0	1	2	2	1	1	2.24825e-006	3.16327e-005	0.	0.	1.72222	0.	0.	1.	0.	0.	0.	12.	1	
3.48966	58.714	77	0	1	2	2	1	1	2.3096e-006	3.16327e-005	0.	0.	1.83333	0.	0.	1.	0.	0.	0.	24.	1	
3.50665	58.8695	78	0	1	2	2	1	1	2.37094e-006	3.16327e-005	0.	0.	1.94444	0.	0.	1.	0.	0.	0.	24.	1	
3.52365	58.8256	79	0	1	2	2	1	2	2.46296e-006	2.35732e-004	0.	0.	2.11111	0.	0.	1.	0.	0.	0.	36.	1	
3.54065	58.8256	80	0	1	2	2	1	2	3.8855e-006	2.35732e-004	0.	0.	2.33333	0.	0.	1.	0.	0.	0.	48.	1	
3.55762	58.9187	81	0	1	2	2	1	2	4.79979e-006	2.35732e-004	0.	0.	2.55556	0.	0.	1.	0.	0.	0.	48.	1	
3.57464	58.7307	82	0	1	2	2	1	2	5.94266e-006	2.35732e-004	0.	0.	2.83333	0.	0.	1.	0.	0.	0.	60.	1	
3.59166	58.7734	83	0	1	2	2	1	2	7.08552e-006	2.35732e-004	0.	0.	3.11111	0.	0.	1.	0.	0.	0.	60.	1	
3.60866	58.836	84	0	1	2	2	1	2	8.22838e-006	2.35732e-004	0.	0.	3.38889	0.	0.	1.	0.	0.	0.	60.	1	
3.62562	58.9344	85	0	1	2	2	1	2	9.37125e-006	2.35732e-004	0.	0.	3.66667	0.	0.	1.	0.	0.	0.	60.	1	
3.64266	58.6963	86	0	1	3	3	1	2	1.05141e-005	2.35732e-004	0.	0.	3.94444	0.	0.	1.	0.	0.	0.	60.	1	
3.65966	58.835	87	0	1	3	3	1	2	1.1657e-005	2.35732e-004	0.	0.	4.22222	0.	0.	1.	0.	0.	0.	60.	1	
3.67666	58.8298	88	0	2	3	3	2	2	1.27998e-005	2.35732e-004	0.	0.	4.5	0.	0.	1.	0.	0.	0.	60.	1	
3.69366	58.8016	89	0	2	3	3	2	2	1.39427e-005	2.35732e-004	0.	0.	4.77778	0.	0.	1.	0.	0.	0.	60.	1	
3.71064	58.904	90	0	2	3	3	2	2	1.50856e-005	2.35732e-004	0.	0.	5.05556	0.	0.	1.	0.	0.	0.	60.	1	
3.72766	58.7348	91	0	2	3	3	2	2	1.62284e-005	2.35732e-004	0.	0.	5.33333	0.	0.	1.	0.	0.	0.	60.	1	
3.74366	62.5001	92	0	2	3	3	2	2	1.73713e-005	2.35732e-004	0.	0.	5.61111	0.	0.	1.	0.	0.	0.	60.	1	
3.76066	58.8423	93	0	2	3	3	2	2	1.85142e-005	2.35732e-004	0.	0.	5.88889	0.	0.	1.	0.	0.	0.	60.	1	
3.77766	58.8214	94	0	2	3	3	2	2	1.9657e-005	2.35732e-004	0.	0.	6.16667	0.	0.	1.	0.	0.	0.	60.	1	
3.79465	58.8653	95	0	2	3	3	2	3	2.07999e-005	6.35203e-004	0.	0.	6.44444	0.	0.	1.	0.	0.	0.	60.	1	
3.81167	58.7338	96	0	2	3	3	2	3	2.51889e-005	6.35203e-004	0.	0.	6.72222	0.	0.	1.	0.	0.	0.	60.	1	
3.82867	58.8517	97	0	2	3	3	2	3	2.82684e-005	6.35203e-004	0.	0.	7.	0.	0.	1.	0.	0.	0.	60.	1	
3.84566	58.8475	98	0	2	3	3	2	3	3.1348e-005	6.35203e-004	0.	0.	7.27778	0.	0.	1.	0.	0.	0.	60.	1	
3.86166	62.4742	99	0	2	3	3	2	3	3.44275e-005	6.35203e-004	0.	0.	7.55556	0.	0.	1.	0.	0.	0.	60.	1	
3.87863	58.9386	100	0	2	3	3	2	3	3.75071e-005	6.35203e-004	0.	0.	7.83333	0.	0.	1.	0.	0.	0.	60.	1	
3.89566	58.7192	101	0	2	3	3	2	3	4.05866e-005	6.35203e-004	0.	0.	8.11111	0.	0.	1.	0.	0.	0.	60.	1	
3.91169	62.3918	102	0	2	4	4	2	3	4.36662e-005	6.35203e-004	0.	0.	8.38889	0.	0.	1.	0.	0.	0.	60.	1	
3.92766	62.6017	103	0	3	4	4	3	3	4.67457e-005	6.35203e-004	0.	0.	8.66667	0.	0.	1.	0.	0.	0.	60.	1	
3.94369	62.4141	104	0	3	4	4	3	3	4.98253e-005	6.35203e-004	0.	0.	8.94444	0.	0.	1.	0.	0.	0.	60.	1	
3.96066	58.9061	105	0	3	4	4	3	3	5.29048e-005	6.35203e-004	0.	0.	9.22222	0.	0.	1.	0.	0.	0.	60.	1	
3.97766	58.8141	106	0	3	4	4	3	3	5.59844e-005	6.35203e-004	0.	0.	9.5	0.	0.	1.	0.	0.	0.	60.	1	
3.99366	62.5237	107	0	3	4	4	3	3	5.90639e-005	6.35203e-004	0.	0.	9.77778	0.	0.	1.	0.	0.	0.	60.	1	
4.01067	58.789	108	0	3	4	4	3	3	6.21435e-005	6.35203e-004	0.	0.	10.0556	0.	0.	1.	0.	0.	0.	60.	1	
4.02667	62.506	109	0	3	4	4	3	3	6.5223e-005	6.35203e-004	0.	0.	10.3333	0.	0.	1.	0.	0.	0.	60.	1	
4.04367	58.8183	110	0	3	4	4	3	4	6.83026e-005	1.26003e-003	0.	0.	10.6111	0.	0.	1.	0.	0.	0.	60.	1	
4.05967	62.5001	111	0	3	4	4	3	4	7.54624e-005	1.26003e-003	0.	0.	10.8889	0.	0.	1.	0.	0.	0.	60.	1	
4.07667	58.8224	112	0	3	4	4	3	4	8.15712e-005	1.26003e-003	0.	0.	11.1667	0.	0.	1.	0.	0.	0.	60.	1	
4.09363	58.9564	113	0	3	4	4	3	4	8.768e-005	1.26003e-003	0.	0.	11.4444	0.	0.	1.	0.	0.	0.	60.	1	
4.11067	58.7015	114	0	3	4	4	3	4	9.37887e-005	1.26003e-003	0.	0.	11.7222	0.	0.	1.	0.	0.	0.	60.	1	
4.12665	62.5567	115	0	3	4	4	3	4	9.98975e-005	1.26003e-003	0.	0.	12.	0.	0.	1.	0.	0.	0.	60.	1	
4.14367	58.7724	116	0	3	4	4	3	4	1.06006e-004	1.26003e-003	0.	0.	12.2778	0.	0.	1.	0.	0.	0.	60.	1	
4.15967	62.4824	117	0	3	5	5	3	4	1.12115e-004	1.26003e-003	0.	0.	12.5556	0.	0.	1.	0.	0.	0.	60.	1	
4.17564	62.6301	118	0	4	5	5	4	4	1.24333e-004	1.26003e-003	0.	0.	13.1111	0.	0.	1.	0.	0.	0.	60.	1	
4.19164	62.4883	119	0	4	5	5	4	4	1.30441e-004	1.26003e-003	0.	0.	13.3889	0.	0.	1.	0.	0.	0.	60.	1	
4.20867	58.7057	120	0	4	5	5	4	4	1.3655e-004	1.26003e-003	0.	0.	13.6667	0.	0.	1.	0.	0.	0.	60.	1	
4.22467	62.5072	121	0	4	5	5	4	4	1.42659e-004	1.26003e-003	0.	0.	13.9444	0.	0.	1.	0.	0.	0.	60.	1	
4.24167	58.8193	122	0	4	5	5	4	4	1.48768e-004	1.26003e-003	0.	0.	14.2222	0.	0.	1.	0.	0.	0.	60.	1	
4.25865	58.8894	123	0	4	5	5	4	4	1.54877e-004	1.26003e-003	0.	0.	14.5	0.	0.	1.	0.	0.	0.	60.	1	
4.27466	62.4659	124	0	4	5	5	4	5	1.60985e-004	2.08243e-003	0.	0.	14.7778	0.	0.	1.	0.	0.	0.	60.	1	
4.29066	62.5036	125	0	4	5	5	4	5	1.71582e-004	2.08243e-003	0.	0.	15.0556	0.	0.	1.	0.	0.	0.	60.	1	
4.30662	62.6846	126	0	4	5	5	4	5	1.81678e-004	2.08243e-003	0.	0.	15.3333	0.	0.	1.	0.	0.	0.	60.	1	
4.32261	62.519	127	0	4	5	5	4	5	1.91774e-004	2.08243e-003	0.	0.	15.6111	0.	0.	1.	0.	0.	0.	60.	1	
4.33863	62.4235	128	0	4	5	5	4	5	2.0187e-004	2.08243e-003	0.	0.	15.8889	0.	0.	1.	0.	0.	0.	60.	1	
4.35564	58.7755	129	0	4	5	5	4	5	2.11966e-004	2.08243e-003	0.	0.	16.1667	0.	0.	1.	0.	0.	0.	60.	1	
4.37163	62.5626	130	0	4	5	5	4	5	2.22062e-004	2.08243e-003	0.	0.	16.4444	0.	0.	1.	0.	0.	0.	60.	1	
4.38763	62.4859	131	0	4	6	6	4	5	2.32158e-004	2.08243e-003	0.	0.	16.7222	0.	0.	1.	0.	0.	0.	60.	1	
4.40364	62.4636	132	0	4	6	6	4	5	2.42254e-004	2.08243e-003	0.	0.	17.	0.	0.	1.	0.	0.	0.	60.	1	
4.41961	62.617	133	0	5	6	6	5	5	2.5235e-004	2.08243e-003	0.	0.	17.2778	0.	0.	1.	0.	0.	0.	60.	1	
4.43563	62.4283	134	0	5	6	6	5	5	2.62446e-004	2.08243e-003	0.	0.	17.5556	0.	0.	1.	0.	0.	0.	60.	1	
4.45163	62.4871	135	0	5	6	6	5	5	2.72542e-004	2.08243e-003	0.	0.	17.8333	0.	0.	1.	0.	0.	0.	60.	1	
4.46863	58.8172	136	0	5	6	6	5	5	2.82637e-004	2.08243e-003	0.	0.	18.1111	0.	0.	1.	0.	0.	0.	60.	1	
4.48563	58.8465	137	0	5	6	6	5	5	2.92733e-004	2.08243e-003	0.	0.	18.3889	0.	0.	1.	0.	0.	0.	60.	1	
4.50265	58.7369	138	0	5	6	6	5	5	3.02829e-004	2.08243e-003	0.	0.	18.6667	0.	0.	1.	0.	0.	0.	60.	1	
4.51867	62.4365	139	0	5	6	6	5	6	3.12925e-004	3.1328e-003	0.	0.	18.9444	0.	0.	1.	0.	0.	0.	60.	1	
4.53464	62.623	140	0	5	6	6	5	6	3.28174e-004	3.1328e-003	0.	0.	19.2222	0.	0.	1.	0.	0.	0.	60.	1	
4.55063	62.5331	141	0	5	6	6	5	6	3.43362e-004	3.1328e-003	0.	0.	19.5	0.	0.	1.	0.	0.	0.	60.	1	
4.56664	62.4695	142	0	5	6	6	5	6	3.58551e-004	3.1328e-003	0.	0.	19.7778	0.	0.	1.	0.	0.	0.	60.	1	
4.58267	62.3718	143	0	5	6	6	5	6	3.73739e-004	3.1328e-003	0.	0.	20.0556	0.	0.	1.	0.	0.	0.	60.	1	
4.59866	62.5497	144	0	5	6	6	5	6	3.88927e-004	3.1328e-003	0.	0.	20.3333	0.	0.	1.	0.	0.	0.	60.	1	
4.61564	58.8716	145	0	5	6	6	5	6	4.04115e-004	3.1328e-003	0.	0.	20.6111	0.	0.	1.	0.	0.	0.	60.	1	
4.63163	62.5485	146	0	5	7	7	5	6	4.19303e-004	3.1328e-003	0.	0.	20.8889	0.	0.	1.	0.	0.	0.	60.	1	
4.64864	58.7974	147	0	5	7	7	5	6	4.34492e-004	3.1328e-003	0.	0.	21.1667	0.	0.	1.	0.	0.	0.	60.	1	
4.66465	62.4742	148	0	6	7	7	6	6	4.4968e-004	3.1328e-003	0.	0.	21.4444	0.	0.	1.	0.	0.	0.	60.	1	
4.68064	62.5025	149	0	6	7	7	6	6	4.64868e-004	3.1328e-003	0.	0.	21.7222	0.	0.	1.	0.	0.	0.	60.	1	
4.69762	58.9082	150	0	6	7	7	6	6	4.80056e-004	3.1328e-003	0.	0.	22.	0.	0.	1.	0.	0.	0.	60.	1	
4.71367	62.3038	151	0	6	7	7	6	6	4.95245e-004	3.1328e-003	0.	0.	22.2778	0.	0.	1.	0.	0.	0.	60.	1	
4.73065	58.9072	152	0	6	7	7	6	6	5.10433e-004	3.1328e-003	0.	0.	22.5556	0.	0.	1.	0.	0.	0.	60.	1	
4.74762	58.904	153	0	6	7	7	6	6	5.25621e-004	3.1328e-003	0.	0.	22.8333	0.	0.	1.	0.	0.	0.	60.	1	
4.76363	62.4647	154	0	6	7	7	6	7	5.40809e-004	4.40274e-003	0.	0.	23.1111	0.	0.	1.	0.	0.	0.	60.	1	
4.77965	62.4483	155	0	6	7	7	6	7	5.62185e-004	4.40274e-003	0.	0.	23.3889	0.	0.	1.	0.	0.	0.	60.	1	
4.79665	58.8172	156	0	6	7	7	6	7	5.8353e-004	4.40274e-003	0.	0.	23.6667	0.	0.	1.	0.	0.	0.	60.	1	
4.81265	62.5001	157	0	6	7	7	6	7	6.04876e-004	4.40274e-003	0.	0.	23.9444	0.	0.	1.	0.	0.	0.	60.	1	
4.82964	58.8517	158	0	6	7	7	6	7	6.26221e-004	4.40274e-003	0.	0.	24.2222	0.	0.	1.	0.	0.	0.	60.	1	
4.84663	58.8716	159	0	6	7	7	6	7	6.47566e-004	4.40274e-003	0.	0.	24.5	0.	0.	1.	0.	0.	0.	60.	1	
4.86264	62.44	160	0	6	7	7	6	7	6.68911e-004	4.40274e-003	0.	0.	24.7778	0.	0.	1.	0.	0.	0.	60.	1	
4.87967	58.7338	161	0	6	8	8	6	7	6.90256e-004	4.40274e-003	0.	0.	25.0556	0.	0.	1.	0.	0.	0.	60.	1	
4.89663	58.9376	162	0	6	8	8	6	7	7.11601e-004	4.40274e-003	0.	0.	25.3333	0.	0.	1.	0.	0.	0.	60.	1	
4.91264	62.4824	163	0	7	8	8	7	7	7.32946e-004	4.40274e-003	0.	0.	25.6111	0.	0.	1.	0.	0.	0.	60.	1	
4.92966	58.7525	164	0	7	8	8	7	7	7.54291e-004	4.40274e-003	0.	0.	25.8889	0.	0.	1.	0.	0.	0.	60.	1	
4.94665	58.8465	165	0	7	8	8	7	7	7.75636e-004	4.40274e-003	0.	0.	26.1667	0.	0.	1.	0.	0.	0.	60.	1	
4.96263	62.5969	166	0	7	8	8	7	7	7.96981e-004	4.40274e-003	0.	0.	26.4444	0.	0.	1.	0.	0.	0.	60.	1	
4.97965	58.7536	167	0	7	8	8	7	7	8.18326e-004	4.40274e-003	0.	0.	26.7222	0.	0.	1.	0.	0.	0.	60.	1	
4.99663	58.8883	168	0	7	8	8	7	7	8.39672e-004	4.40274e-003	0.	0.	27.	0.	0.	1.	0.	0.	0.	60.	1	
5.01268	62.2991	169	0	7	8	8	7	8	8.61017e-004	5.89687e-003	0.	0.	27.2778	0.	0.	1.	0.	0.	0.	60.	1	
5.02969	58.7765	170	0	7	8	8	7	8	8.90363e-004	5.89687e-003	0.	0.	27.5556	0.	0.	1.	0.	0.	0.	60.	1	
5.04666	58.9397	171	0	7	8	8	7	8	9.18952e-004	5.89687e-003	0.	0.	27.8333	0.	0.	1.	0.	0.	0.	60.	1	
5.06263	62.6111	172	0	7	8	8	7	8	9.47541e-004	5.89687e-003	0.	0.	28.1111	0.	0.	1.	0.	0.	0.	60.	1	
5.07967	58.7078	173	0	7	8	8	7	8	9.7613e-004	5.89687e-003	0.	0.	28.3889	0.	0.	1.	0.	0.	0.	60.	1	
5.09666	58.8517	174	0	7	8	8	7	8	1.00472e-003	5.89687e-003	0.	0.	28.6667	0.	0.	1.	0.	0.	0.	60.	1	
5.11266	62.4848	175	0	7	8	8	7	8	1.03331e-003	5.89687e-003	0.	0.	28.9444	0.	0.	1.	0.	0.	0.	60.	1	
5.12965	58.8684	176	0	7	9	9	7	8	1.0619e-003	5.89687e-003	0.	0.	29.2222	0.	0.	1.	0.	0.	0.	60.	1	
5.14667	58.7661	177	0	7	9	9	7	8	1.09049e-003	5.89687e-003	0.	0.	29.5	0.	0.	1.	0.	0.	0.	60.	1	
5.16267	62.4918	178	0	8	9	9	8	8	1.11907e-003	5.89687e-003	0.	0.	29.7778	0.	0.	1.	0.	0.	0.	60.	1	
5.17966	58.8465	179	0	8	9	9	8	8	1.14766e-003	5.89687e-003	0.	0.	30.0556	0.	0.	1.	0.	0.	0.	60.	1	
5.19666	58.8256	180	0	8	9	9	8	8	1.17625e-003	5.89687e-003	0.	0.	30.3333	0.	0.	1.	0.	0.	0.	60.	1	
5.21266	62.5048	181	0	8	9	9	8	8	1.20484e-003	5.89687e-003	0.	0.	30.6111	0.	0.	1.	0.	0.	0.	60.	1	
5.22968	58.7411	182	0	8	9	9	8	8	1.23343e-003	5.89687e-003	0.	0.	30.8889	0.	0.	1.	0.	0.	0.	60.	1	
5.24668	58.8256	183	0	8	9	9	8	8	1.26202e-003	5.89687e-003	0.	0.	31.1667	0.	0.	1.	0.	0.	0.	60.	1	
5.26264	62.6739	184	0	8	9	9	8	9	1.29061e-003	7.62659e-003	0.	0.	31.4444	0.	0.	1.	0.	0.	0.	60.	1	
5.27966	58.738	185	0	8	9	9	8	9	1.33018e-003	7.62659e-003	0.	0.	31.7222	0.	0.	1.	0.	0.	0.	60.	1	
