Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.44784	62.4611	65	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.46484	58.8287	66	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.48084	62.493	67	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.49783	58.8496	68	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.51383	62.5012	69	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.53083	58.8224	70	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.54783	58.8266	71	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.56383	62.5047	72	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.58084	58.8078	73	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.59784	58.8016	74	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.61384	62.5047	75	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.63084	58.8235	76	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.64783	58.8538	77	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.66476	59.0658	78	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.68083	62.2288	79	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.69785	58.7442	80	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.71484	58.8622	81	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.73183	58.8569	82	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.74884	58.8047	83	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.76584	58.8308	84	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.78284	58.8287	85	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.79884	62.4965	86	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.81484	62.4988	87	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.83184	58.7974	88	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.84885	58.8026	89	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.86484	62.5543	90	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.88185	58.788	91	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.89884	58.8622	92	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.91585	58.7797	93	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.93185	62.493	94	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.94784	62.5543	95	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.96484	58.8245	96	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.98086	62.4141	97	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.99784	58.8915	98	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.01485	58.7943	99	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.03085	62.4882	100	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.04784	58.8622	101	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.06484	58.8266	102	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.08185	58.7922	103	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.09784	62.5331	104	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.11485	58.7901	105	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.13184	58.8548	106	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.14785	62.4682	107	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.16386	62.46	108	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.17986	62.4859	109	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.19686	58.8423	110	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.21287	62.4611	111	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.22986	58.8569	112	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.24685	58.8298	113	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.26385	58.8517	114	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.28084	58.8381	115	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.29686	62.4294	116	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.31385	58.859	117	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.32986	62.4788	118	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.34687	58.7703	119	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.36384	58.9365	120	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.38085	58.7734	121	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.39786	58.811	122	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.41384	62.5649	123	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.43084	58.8057	124	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.44786	58.7557	125	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.46486	58.8298	126	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.48085	62.5673	127	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.49685	62.4894	128	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.51385	58.8266	129	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.52985	62.5012	130	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.54685	58.8204	131	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.56385	58.8235	132	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.58085	58.8245	133	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.59786	58.7755	134	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.61386	62.5189	135	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.63085	58.8601	136	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.64686	62.4411	137	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.66384	58.8799	138	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.68085	58.812	139	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.69687	62.4129	140	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.71386	58.8611	141	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.72985	62.5508	142	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.74684	58.836	143	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.76386	58.7609	144	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.78086	58.835	145	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.79784	58.8726	146	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.82014	44.8507	147	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.83685	59.849	148	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.85384	58.8371	149	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.87085	58.8068	150	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.88785	58.8151	151	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.90486	58.7995	152	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.92185	58.8632	153	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.93787	62.4105	154	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.95486	58.8632	155	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.97185	58.8684	156	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.98889	58.6859	157	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.00585	58.948	158	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.02287	58.7369	159	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.03985	58.9093	160	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.05687	58.7484	161	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.07285	62.5933	162	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.08987	58.7588	163	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.10685	58.8894	164	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.12288	62.3882	165	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.13985	58.9145	166	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.15687	58.7484	167	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.17285	62.5839	168	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.18987	58.7671	169	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.20685	58.8799	170	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.22388	58.7161	171	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.23985	62.6205	172	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.25687	58.7609	173	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.27385	58.8873	174	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.29088	58.7151	175	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.30685	62.6253	176	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.32389	58.6859	177	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.33985	62.6454	178	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.35586	62.4517	179	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.37285	58.8643	180	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.38885	62.4988	181	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.40588	58.7338	182	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.42287	58.8674	183	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.43887	62.4882	184	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.45587	58.8151	185	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.47186	62.5401	186	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.48786	62.5213	187	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.50386	62.4823	188	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
3.52092	58.605	189	0	1	2	2	1	1	2.81508	6.28264e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
