Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	83	126	134	85	0.406614	1.17193e-002	0.	1.34971	28.311	0.	0.100623	0.994925	0.	0.	0.111111	
Time	FPS	Frame	0	84	127	137	85	0.407495	1.00645e-002	0.	1.36135	28.4213	0.	0.100818	0.994905	0.	0.	0.111111	
Time	FPS	Frame	0	85	129	139	86	0.408264	8.37061e-003	0.	1.37295	28.5317	0.	0.100984	0.994888	0.	0.	0.111111	
Time	FPS	Frame	0	85	131	141	87	0.408916	6.61889e-003	0.	1.3845	28.6421	0.	0.101123	0.994874	0.	0.	0.111111	
Time	FPS	Frame	0	86	132	144	88	0.409444	4.82685e-003	0.	1.396	28.7525	0.	0.101233	0.994863	0.	0.	0.111111	
Time	FPS	Frame	0	87	134	147	89	0.409839	2.98131e-003	0.	1.40744	28.863	0.	0.101313	0.994855	0.	0.	0.111111	
Time	FPS	Frame	0	88	136	150	89	0.410094	1.08156e-003	0.	1.41881	28.9734	0.	0.101363	0.99485	0.	0.	0.111111	
Time	FPS	Frame	0	88	138	153	90	0.410211	8.72952e-004	0.	1.43011	29.084	0.	0.101377	0.994848	0.	0.	0.111111	
Time	FPS	Frame	0	89	140	156	91	0.410155	5.02587e-003	0.	1.44134	29.1945	0.	0.101364	0.994849	0.	0.	0.111111	
Time	FPS	Frame	0	90	142	160	92	0.409967	7.17261e-003	0.	1.45239	29.305	0.	0.101281	0.994858	0.	0.	0.111111	
Time	FPS	Frame	0	91	144	163	93	0.409617	9.39e-003	0.	1.46334	29.4155	0.	0.101162	0.99487	0.	0.	0.111111	
Time	FPS	Frame	0	92	146	167	94	0.409072	1.16816e-002	0.	1.47418	29.5259	0.	0.101006	0.994886	0.	0.	0.111111	
Time	FPS	Frame	0	92	149	171	94	0.40832	1.67335e-002	0.	1.48491	29.6363	0.	0.100813	0.994905	0.	0.	0.111111	
Time	FPS	Frame	0	93	151	175	95	0.407395	1.92634e-002	0.	1.49541	29.7467	0.	0.100535	0.994934	0.	0.	0.111111	
Time	FPS	Frame	0	94	154	179	96	0.406221	2.18868e-002	0.	1.50577	29.8571	0.	0.100216	0.994966	0.	0.	0.111111	
Time	FPS	Frame	0	95	156	183	97	0.404787	2.78211e-002	0.	1.51598	29.9674	0.	9.98529e-002	0.995002	0.	0.	0.111111	
Time	FPS	Frame	0	96	159	186	98	0.403105	3.07261e-002	0.	1.5259	30.0777	0.	9.93915e-002	0.995048	0.	0.	0.111111	
Time	FPS	Frame	0	97	162	190	99	0.401116	3.74312e-002	0.	1.53564	30.1879	0.	9.8882e-002	0.995099	0.	0.	0.111111	
Time	FPS	Frame	0	98	165	193	100	0.398844	4.06612e-002	0.	1.54505	30.2981	0.	9.82612e-002	0.995161	0.	0.	0.111111	
Time	FPS	Frame	0	98	168	196	101	0.396181	4.82304e-002	0.	1.55425	30.4083	0.	9.75868e-002	0.995227	0.	0.	0.111111	
Time	FPS	Frame	0	99	171	199	102	0.393131	5.64342e-002	0.	1.56306	30.5184	0.	9.67868e-002	0.995305	0.	0.	0.111111	
Time	FPS	Frame	0	100	173	202	103	0.389746	6.03236e-002	0.	1.57143	30.6284	0.	9.58506e-002	0.995396	0.	0.	0.111111	
Time	FPS	Frame	0	101	176	205	104	0.385777	6.95875e-002	0.	1.57954	30.7384	0.	9.48498e-002	0.995492	0.	0.	0.111111	
Time	FPS	Frame	0	102	179	208	105	0.381229	7.96328e-002	0.	1.58714	30.8483	0.	9.36952e-002	0.995601	0.	0.	0.111111	
Time	FPS	Frame	0	103	182	211	106	0.376102	9.05074e-002	0.	1.59419	30.9581	0.	9.23737e-002	0.995724	0.	0.	0.111111	
Time	FPS	Frame	0	104	185	213	107	0.370295	0.102257	0.	1.60064	31.0678	0.	9.08716e-002	0.995863	0.	0.	0.111111	
Time	FPS	Frame	0	105	188	216	109	0.363685	0.114951	0.	1.60643	31.1774	0.	8.91742e-002	0.996016	0.	0.	0.111111	
Time	FPS	Frame	0	106	191	218	110	0.356134	0.128617	0.	1.6115	31.2868	0.	8.72659e-002	0.996185	0.	0.	0.111111	
Time	FPS	Frame	0	107	193	221	111	0.347488	0.152243	0.	1.61578	31.3962	0.	8.51303e-002	0.99637	0.	0.	0.111111	
Time	FPS	Frame	0	108	196	223	112	0.337483	0.168536	0.	1.61884	31.5052	0.	8.26018e-002	0.996583	0.	0.	0.111111	
Time	FPS	Frame	0	110	199	225	113	0.326255	0.196518	0.	1.62093	31.6141	0.	7.98022e-002	0.996811	0.	0.	0.111111	
Time	FPS	Frame	0	111	201	228	115	0.313064	0.227092	0.	1.62155	31.7228	0.	7.65369e-002	0.997067	0.	0.	0.111111	
Time	FPS	Frame	0	112	204	230	116	0.298028	0.260117	0.	1.62052	31.831	0.	7.27625e-002	0.997349	0.	0.	0.111111	
Time	FPS	Frame	0	113	206	232	117	0.280771	0.295246	0.	1.6177	31.9389	0.	6.84381e-002	0.997655	0.	0.	0.111111	
Time	FPS	Frame	0	114	209	234	119	0.260935	0.331873	0.	1.61295	32.0464	0.	6.35278e-002	0.99798	0.	0.	0.111111	
Time	FPS	Frame	0	116	212	236	120	0.238216	0.369248	0.	1.60613	32.1534	0.	5.80063e-002	0.998316	0.	0.	0.111111	
Time	FPS	Frame	0	117	214	238	122	0.212412	0.420821	0.	1.59716	32.26	0.	5.18612e-002	0.998654	0.	0.	0.111111	
Time	FPS	Frame	0	118	217	240	123	0.182538	0.456004	0.	1.5854	32.3658	0.	4.48556e-002	0.998993	0.	0.	0.111111	
Time	FPS	Frame	0	120	219	242	124	0.150978	0.50103	0.	1.57143	32.4711	0.	3.72617e-002	0.999306	0.	0.	0.111111	
Time	FPS	Frame	0	121	221	244	126	0.1158	0.538823	0.	1.55479	32.5757	0.	2.89161e-002	0.999582	0.	0.	0.111111	
Time	FPS	Frame	0	123	224	246	128	7.91944e-002	0.55912	0.	1.53572	32.6797	0.	1.99387e-002	0.999801	0.	0.	0.111111	
Time	FPS	Frame	0	124	226	248	129	4.22702e-002	0.583949	0.	1.51489	32.7832	0.	1.06218e-002	0.999944	0.	0.	0.111111	
Time	FPS	Frame	0	126	229	250	131	3.71028e-003	0.598131	0.	1.49207	32.8862	0.	8.88893e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	127	231	252	133	3.49806e-002	0.617781	0.	1.46767	32.9887	0.	-9.07954e-003	0.999959	0.	0.	0.111111	
Time	FPS	Frame	0	129	233	254	135	7.48423e-002	0.628013	0.	1.44145	33.0907	0.	-1.93748e-002	0.999812	0.	0.	0.111111	
Time	FPS	Frame	0	131	236	256	137	0.114645	0.636483	0.	1.41376	33.1923	0.	-2.98391e-002	0.999555	0.	0.	0.111111	
Time	FPS	Frame	0	132	238	258	139	0.154906	0.643469	0.	1.38467	33.2934	0.	-4.04405e-002	0.999182	0.	0.	0.111111	
Time	FPS	Frame	0	134	240	259	141	0.195491	0.649022	0.	1.35422	33.3941	0.	-5.1154e-002	0.998691	0.	0.	0.111111	
Time	FPS	Frame	0	136	242	261	143	0.236277	0.652908	0.	1.32248	33.4944	0.	-6.19534e-002	0.998079	0.	0.	0.111111	
Time	FPS	Frame	0	138	244	263	146	0.277137	0.65546	0.	1.2895	33.5943	0.	-7.28098e-002	0.997346	0.	0.	0.111111	
Time	FPS	Frame	0	141	246	265	148	0.317995	0.65674	0.	1.25534	33.6937	0.	-8.36997e-002	0.996491	0.	0.	0.111111	
Time	FPS	Frame	0	143	249	266	151	0.358764	0.656674	0.	1.22004	33.7928	0.	-9.46017e-002	0.995515	0.	0.	0.111111	
Time	FPS	Frame	0	145	251	268	154	0.399371	0.652388	0.	1.18365	33.8914	0.	-0.105492	0.99442	0.	0.	0.111111	
Time	FPS	Frame	0	148	253	270	157	0.439819	0.650501	0.	1.14636	33.9898	0.	-0.116298	0.993214	0.	0.	0.111111	
Time	FPS	Frame	0	150	254	271	160	0.480137	0.645157	0.	1.10808	34.0877	0.	-0.12706	0.991895	0.	0.	0.111111	
Time	FPS	Frame	0	153	256	273	164	0.520192	0.641633	0.	1.06894	34.1854	0.	-0.137717	0.990472	0.	0.	0.111111	
Time	FPS	Frame	0	156	258	275	168	0.559999	0.63518	0.	1.02889	34.2827	0.	-0.148301	0.988942	0.	0.	0.111111	
Time	FPS	Frame	0	159	260	276	172	0.599476	0.630175	0.	0.988046	34.3797	0.	-0.158763	0.987317	0.	0.	0.111111	
Time	FPS	Frame	0	162	262	278	175	0.638623	0.623021	0.	0.946373	34.4763	0.	-0.169122	0.985595	0.	0.	0.111111	
Time	FPS	Frame	0	166	264	279	179	0.677392	0.615443	0.	0.903955	34.5727	0.	-0.179347	0.983786	0.	0.	0.111111	
Time	FPS	Frame	0	169	265	281	183	0.715788	0.60884	0.	0.860823	34.6688	0.	-0.189429	0.981894	0.	0.	0.111111	
Time	FPS	Frame	0	173	267	282	187	0.753763	0.600659	0.	0.816953	34.7646	0.	-0.199383	0.979922	0.	0.	0.111111	
Time	FPS	Frame	0	176	269	284	191	0.791303	0.592461	0.	0.77242	34.8601	0.	-0.209183	0.977877	0.	0.	0.111111	
Time	FPS	Frame	0	180	270	285	194	0.828394	0.583873	0.	0.727234	34.9553	0.	-0.218829	0.975763	0.	0.	0.111111	
Time	FPS	Frame	0	183	272	287	198	0.865029	0.575173	0.	0.681426	35.0503	0.	-0.228314	0.973588	0.	0.	0.111111	
Time	FPS	Frame	0	187	274	288	201	0.90119	0.566349	0.	0.635012	35.1451	0.	-0.237636	0.971354	0.	0.	0.111111	
Time	FPS	Frame	0	190	275	290	204	0.936861	0.55746	0.	0.588011	35.2396	0.	-0.246795	0.969068	0.	0.	0.111111	
Time	FPS	Frame	0	193	277	291	207	0.972028	0.548395	0.	0.540442	35.3339	0.	-0.255788	0.966733	0.	0.	0.111111	
Time	FPS	Frame	0	196	278	292	210	1.00668	0.539285	0.	0.492325	35.428	0.	-0.264612	0.964355	0.	0.	0.111111	
Time	FPS	Frame	0	200	280	294	213	1.04082	0.530152	0.	0.443672	35.5218	0.	-0.273269	0.961938	0.	0.	0.111111	
Time	FPS	Frame	0	203	281	295	216	1.07442	0.520992	0.	0.394501	35.6154	0.	-0.281758	0.959485	0.	0.	0.111111	
Time	FPS	Frame	0	206	283	297	219	1.10749	0.511752	0.	0.344827	35.7089	0.	-0.290079	0.957003	0.	0.	0.111111	
Time	FPS	Frame	0	209	284	298	222	1.14002	0.502453	0.	0.294667	35.8021	0.	-0.29823	0.954494	0.	0.	0.111111	
Time	FPS	Frame	0	211	286	299	224	1.17199	0.493147	0.	0.244036	35.8951	0.	-0.306212	0.951963	0.	0.	0.111111	
Time	FPS	Frame	0	214	287	301	227	1.20342	0.48426	0.	0.192948	35.988	0.	-0.314026	0.949414	0.	0.	0.111111	
Time	FPS	Frame	0	217	289	302	229	1.23433	0.475002	0.	0.141403	36.0807	0.	-0.321679	0.946849	0.	0.	0.111111	
Time	FPS	Frame	0	219	290	304	232	1.26464	0.466327	0.	8.9429e-002	36.1732	0.	-0.329164	0.944273	0.	0.	0.111111	
Time	FPS	Frame	0	222	291	305	234	1.29446	0.457082	0.	3.70148e-002	36.2655	0.	-0.336494	0.941686	0.	0.	0.111111	
Time	FPS	Frame	0	225	293	306	237	1.32363	0.447779	0.	-1.58034e-002	36.3576	0.	-0.343658	0.939095	0.	0.	0.111111	
Time	FPS	Frame	0	227	294	308	239	1.35224	0.439439	0.	-6.90094e-002	36.4497	0.	-0.350656	0.936504	0.	0.	0.111111	
Time	FPS	Frame	0	229	295	309	241	1.38043	0.430519	0.	-0.122626	36.5415	0.	-0.357507	0.933911	0.	0.	0.111111	
Time	FPS	Frame	0	232	297	310	243	1.40797	0.42266	0.	-0.176617	36.6332	0.	-0.364199	0.931321	0.	0.	0.111111	
Time	FPS	Frame	0	234	298	312	245	1.43516	0.414663	0.	-0.231007	36.7248	0.	-0.37075	0.928733	0.	0.	0.111111	
Time	FPS	Frame	0	236	299	313	248	1.46182	0.40739	0.	-0.285781	36.8162	0.	-0.37716	0.926148	0.	0.	0.111111	
Time	FPS	Frame	0	238	301	314	250	1.48814	0.400182	0.	-0.340947	36.9074	0.	-0.38344	0.923566	0.	0.	0.111111	
Time	FPS	Frame	0	241	302	316	252	1.51401	0.393407	0.	-0.396499	36.9984	0.	-0.389591	0.920988	0.	0.	0.111111	
Time	FPS	Frame	0	243	303	317	254	1.53953	0.387029	0.	-0.45244	37.0893	0.	-0.395621	0.918414	0.	0.	0.111111	
Time	FPS	Frame	0	245	305	318	255	1.56474	0.38076	0.	-0.508773	37.18	0.	-0.401537	0.915843	0.	0.	0.111111	
Time	FPS	Frame	0	247	306	319	257	1.58957	0.374716	0.	-0.56549	37.2705	0.	-0.407341	0.913276	0.	0.	0.111111	
Time	FPS	Frame	0	249	307	321	259	1.61407	0.369245	0.	-0.62259	37.3608	0.	-0.413036	0.910715	0.	0.	0.111111	
Time	FPS	Frame	0	251	309	322	261	1.63839	0.363685	0.	-0.680082	37.4509	0.	-0.418633	0.908155	0.	0.	0.111111	
Time	FPS	Frame	0	252	310	323	263	1.66232	0.358897	0.	-0.737953	37.5409	0.	-0.42413	0.905601	0.	0.	0.111111	
Time	FPS	Frame	0	254	311	325	265	1.68617	0.353696	0.	-0.796221	37.6306	0.	-0.429539	0.903048	0.	0.	0.111111	
Time	FPS	Frame	0	256	312	326	266	1.70956	0.348671	0.	-0.854866	37.7202	0.	-0.434855	0.900501	0.	0.	0.111111	
Time	FPS	Frame	0	258	314	327	268	1.73271	0.344837	0.	-0.913883	37.8095	0.	-0.440081	0.897958	0.	0.	0.111111	
Time	FPS	Frame	0	260	315	329	270	1.75602	0.340164	0.	-0.973302	37.8987	0.	-0.445234	0.895414	0.	0.	0.111111	
Time	FPS	Frame	0	261	316	330	271	1.77873	0.335628	0.	-1.03309	37.9876	0.	-0.450303	0.892876	0.	0.	0.111111	
Time	FPS	Frame	0	263	317	331	273	1.80123	0.332656	0.	-1.09325	38.0763	0.	-0.455291	0.890343	0.	0.	0.111111	
Time	FPS	Frame	0	265	319	333	275	1.82416	0.328513	0.	-1.15381	38.1648	0.	-0.46022	0.887805	0.	0.	0.111111	
Time	FPS	Frame	0	266	320	334	276	1.84634	0.32457	0.	-1.21474	38.2531	0.	-0.465074	0.885272	0.	0.	0.111111	
Time	FPS	Frame	0	268	321	335	278	1.86839	0.322409	0.	-1.27603	38.3412	0.	-0.469856	0.882743	0.	0.	0.111111	
Time	FPS	Frame	0	270	323	337	279	1.89109	0.318729	0.	-1.33774	38.429	0.	-0.474593	0.880205	0.	0.	0.111111	
Time	FPS	Frame	0	271	324	338	281	1.91286	0.315354	0.	-1.39981	38.5166	0.	-0.479262	0.877672	0.	0.	0.111111	
Time	FPS	Frame	0	273	325	339	282	1.9346	0.313929	0.	-1.46225	38.604	0.	-0.483868	0.875141	0.	0.	0.111111	
Time	FPS	Frame	0	274	326	341	284	1.9572	0.31074	0.	-1.5251	38.6911	0.	-0.488441	0.872597	0.	0.	0.111111	
Time	FPS	Frame	0	276	328	342	285	1.97872	0.307785	0.	-1.58832	38.7779	0.	-0.492953	0.870056	0.	0.	0.111111	
Time	FPS	Frame	0	277	329	343	287	2.00022	0.304866	0.	-1.6519	38.8646	0.	-0.49741	0.867516	0.	0.	0.111111	
Time	FPS	Frame	0	279	330	345	288	2.02161	0.304559	0.	-1.71584	38.951	0.	-0.501811	0.864977	0.	0.	0.111111	
Time	FPS	Frame	0	280	331	346	290	2.04445	0.302025	0.	-1.78021	39.0371	0.	-0.506195	0.862419	0.	0.	0.111111	
Time	FPS	Frame	0	281	333	347	291	2.06586	0.299673	0.	-1.84495	39.1229	0.	-0.510529	0.85986	0.	0.	0.111111	
Time	FPS	Frame	0	283	334	349	292	2.08729	0.300125	0.	-1.91005	39.2085	0.	-0.514818	0.8573	0.	0.	0.111111	
Time	FPS	Frame	0	284	335	350	294	2.11042	0.298076	0.	-1.97559	39.2937	0.	-0.5191	0.854714	0.	0.	0.111111	
Time	FPS	Frame	0	286	336	352	295	2.13191	0.2961	0.	-2.0415	39.3787	0.	-0.523339	0.852124	0.	0.	0.111111	
Time	FPS	Frame	0	287	338	353	297	2.15341	0.294305	0.	-2.10778	39.4635	0.	-0.527538	0.849531	0.	0.	0.111111	
Time	FPS	Frame	0	288	339	354	298	2.17499	0.29595	0.	-2.17443	39.5479	0.	-0.531699	0.846933	0.	0.	0.111111	
Time	FPS	Frame	0	290	340	356	299	2.19895	0.294427	0.	-2.24154	39.632	0.	-0.53587	0.844301	0.	0.	0.111111	
Time	FPS	Frame	0	291	341	357	301	2.22071	0.293077	0.	-2.30901	39.7158	0.	-0.540006	0.841661	0.	0.	0.111111	
Time	FPS	Frame	0	292	-1	358	302	2.2426	0.295682	0.	-2.37687	39.7993	0.	-0.544111	0.839013	0.	0.	0.111111	
Time	FPS	Frame	0	294	-1	360	303	2.26739	0.294591	0.	-2.44519	39.8824	0.	-0.548239	0.836322	0.	0.	0.111111	
Time	FPS	Frame	0	295	-1	361	305	2.28954	0.293744	0.	-2.5139	39.9652	0.	-0.552339	0.83362	0.	0.	0.111111	
Time	FPS	Frame	0	296	-1	363	306	2.31194	0.292999	0.	-2.58299	40.0477	0.	-0.556414	0.830906	0.	0.	0.111111	
Time	FPS	Frame	0	298	-1	364	307	2.33449	0.296844	0.	-2.65247	40.1298	0.	-0.560464	0.828179	0.	0.	0.111111	
Time	FPS	Frame	0	299	-1	366	309	2.36072	0.296411	0.	-2.72244	40.2115	0.	-0.564554	0.825396	0.	0.	0.111111	
Time	FPS	Frame	0	300	-1	367	310	2.38372	0.296114	0.	-2.79281	40.2929	0.	-0.568625	0.822597	0.	0.	0.111111	
Time	FPS	Frame	0	302	-1	368	311	2.40694	0.301137	0.	-2.86357	40.3739	0.	-0.572677	0.819781	0.	0.	0.111111	
Time	FPS	Frame	0	303	-1	370	313	2.43458	0.301237	0.	-2.93486	40.4544	0.	-0.576785	0.816896	0.	0.	0.111111	
Time	FPS	Frame	0	304	-1	371	314	2.45845	0.301477	0.	-3.00655	40.5346	0.	-0.580879	0.81399	0.	0.	0.111111	
Time	FPS	Frame	0	305	-1	373	315	2.48259	0.307631	0.	-3.07865	40.6143	0.	-0.584962	0.811061	0.	0.	0.111111	
Time	FPS	Frame	0	307	-1	374	317	2.5118	0.30833	0.	-3.15131	40.6935	0.	-0.589113	0.808051	0.	0.	0.111111	
Time	FPS	Frame	0	308	-1	376	318	2.53675	0.309286	0.	-3.22438	40.7723	0.	-0.593257	0.805013	0.	0.	0.111111	
Time	FPS	Frame	0	309	-1	377	319	2.56215	0.310115	0.	-3.29788	40.8507	0.	-0.597399	0.801944	0.	0.	0.111111	
Time	FPS	Frame	0	311	-1	379	321	2.58768	0.318077	0.	-3.37181	40.9286	0.	-0.601536	0.798846	0.	0.	0.111111	
Time	FPS	Frame	0	312	-1	380	322	2.61967	0.319568	0.	-3.44633	41.0059	0.	-0.605763	0.795645	0.	0.	0.111111	
Time	FPS	Frame	0	313	-1	382	323	2.64635	0.321213	0.	-3.52129	41.0828	0.	-0.609992	0.792407	0.	0.	0.111111	
Time	FPS	Frame	0	314	-1	383	325	2.67349	0.330555	0.	-3.5967	41.1591	0.	-0.614225	0.789131	0.	0.	0.111111	
Time	FPS	Frame	0	316	-1	385	326	2.70766	0.33279	0.	-3.67274	41.2348	0.	-0.618563	0.785735	0.	0.	0.111111	
Time	FPS	Frame	0	317	-1	386	327	2.73599	0.343288	0.	-3.74925	41.3099	0.	-0.622913	0.782291	0.	0.	0.111111	
Time	FPS	Frame	0	318	-1	388	328	2.77169	0.34614	0.	-3.82641	41.3842	0.	-0.627379	0.778714	0.	0.	0.111111	
Time	FPS	Frame	0	319	-1	389	330	2.80131	0.349119	0.	-3.90406	41.458	0.	-0.63186	0.775082	0.	0.	0.111111	
Time	FPS	Frame	0	321	-1	391	331	2.83145	0.361637	0.	-3.9822	41.5312	0.	-0.636359	0.771393	0.	0.	0.111111	
Time	FPS	Frame	0	322	-1	392	332	2.87004	0.365253	0.	-4.06105	41.6035	0.	-0.640998	0.767543	0.	0.	0.111111	
Time	FPS	Frame	0	323	-1	393	334	2.90158	0.369166	0.	-4.14042	41.6752	0.	-0.645657	0.763627	0.	0.	0.111111	
Time	FPS	Frame	1	324	-1	395	335	2.93386	0.383902	0.	-4.2203	41.7462	0.	-0.650344	0.75964	0.	0.	0.111111	
Time	FPS	Frame	0	324	-1	395	335	2.93455	0.377504	0.	-4.22814	41.7323	0.	-0.655191	0.755464	0.	0.	0.	
Time	FPS	Frame	0	324	-1	395	335	2.91883	0.371213	0.	-4.23576	41.7186	0.	-0.65993	0.751327	0.	0.	0.	
Time	FPS	Frame	0	324	-1	396	335	2.90338	0.365026	0.	-4.24317	41.705	0.	-0.664566	0.74723	0.	0.	0.	
Time	FPS	Frame	0	324	-1	395	334	2.86866	0.348305	0.	-4.21321	41.6503	0.	-0.669099	0.743173	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	323	-1	395	333	2.82799	0.3425	0.	-4.18259	41.5964	0.	-0.673402	0.739277	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	322	-1	394	332	2.79537	0.32654	0.	-4.15156	41.5429	0.	-0.677611	0.735421	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	321	-1	393	330	2.72661	0.305746	0.	-4.08792	41.4378	0.	-0.68551	0.728063	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	321	-1	393	329	2.69084	0.291007	0.	-4.05535	41.3862	0.	-0.689211	0.724561	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	320	-1	392	329	2.65644	0.276864	0.	-4.02226	41.3353	0.	-0.692717	0.72121	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	319	-1	392	328	2.62338	0.27225	0.	-3.98867	41.285	0.	-0.696038	0.718005	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	319	-1	391	327	2.59738	0.258669	0.	-3.95477	41.2351	0.	-0.699288	0.71484	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	318	-1	391	326	2.56649	0.24561	0.	-3.92041	41.1859	0.	-0.702364	0.711818	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	317	-1	390	325	2.53685	0.241517	0.	-3.88561	41.1372	0.	-0.705271	0.708938	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	317	-1	389	324	2.51378	0.228918	0.	-3.85054	41.0889	0.	-0.708119	0.706093	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	316	-1	389	323	2.48612	0.217002	0.	-3.81507	41.0412	0.	-0.710808	0.703386	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	315	-1	388	323	2.45975	0.213385	0.	-3.77922	40.994	0.	-0.713347	0.700811	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	315	-1	387	322	2.43938	0.201884	0.	-3.74314	40.9472	0.	-0.715834	0.69827	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	314	-1	387	321	2.41484	0.190775	0.	-3.7067	40.9008	0.	-0.718181	0.695857	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	313	-1	386	320	2.39134	0.187596	0.	-3.66993	40.8551	0.	-0.720389	0.69357	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	313	369	385	319	2.37344	0.177023	0.	-3.63295	40.8095	0.	-0.722554	0.691314	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	312	369	385	318	2.35173	0.166823	0.	-3.59567	40.7645	0.	-0.724591	0.68918	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	311	368	384	318	2.33099	0.157073	0.	-3.55809	40.7199	0.	-0.726504	0.687163	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	311	368	383	317	2.31124	0.154455	0.	-3.52023	40.6759	0.	-0.7283	0.685258	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	310	367	383	316	2.29652	0.145087	0.	-3.48222	40.632	0.	-0.730062	0.683381	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	309	366	382	315	2.2783	0.136036	0.	-3.44394	40.5886	0.	-0.731713	0.681613	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	309	366	381	314	2.26093	0.13377	0.	-3.40542	40.5456	0.	-0.733256	0.679953	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	308	365	380	314	2.2482	0.125041	0.	-3.36677	40.5028	0.	-0.73477	0.678317	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	307	365	380	313	2.23222	0.116974	0.	-3.32788	40.4603	0.	-0.736182	0.676784	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	307	364	379	312	2.21724	0.10893	0.	-3.28879	40.4183	0.	-0.7375	0.675347	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	306	363	378	311	2.20285	0.107115	0.	-3.24949	40.3767	0.	-0.738724	0.674008	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	305	363	377	310	2.19268	9.9503e-002	0.	-3.21008	40.3352	0.	-0.739926	0.672688	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	305	362	377	310	2.17959	9.22261e-002	0.	-3.17049	40.2941	0.	-0.741041	0.67146	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	304	361	376	309	2.16724	8.51283e-002	0.	-3.13072	40.2533	0.	-0.742072	0.67032	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	303	361	375	308	2.1555	8.37096e-002	0.	-3.09078	40.2128	0.	-0.743022	0.669266	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	303	360	374	307	2.14757	7.7055e-002	0.	-3.05076	40.1725	0.	-0.743955	0.668229	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	302	359	373	306	2.13702	7.0651e-002	0.	-3.01058	40.1324	0.	-0.744813	0.667274	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	301	359	373	306	2.12707	6.94727e-002	0.	-2.97026	40.0927	0.	-0.745598	0.666395	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	301	358	372	305	2.12049	6.32636e-002	0.	-2.92987	40.053	0.	-0.74637	0.665531	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	300	357	371	304	2.1115	5.73013e-002	0.	-2.88935	40.0136	0.	-0.747071	0.664744	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	299	357	370	303	2.10307	5.17035e-002	0.	-2.84869	39.9745	0.	-0.747706	0.66403	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	299	356	369	302	2.09526	5.08418e-002	0.	-2.80792	39.9357	0.	-0.748278	0.663385	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	298	355	368	302	2.09046	4.54804e-002	0.	-2.7671	39.8969	0.	-0.74884	0.662751	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	297	355	368	301	2.08351	4.02662e-002	0.	-2.72616	39.8583	0.	-0.749341	0.662184	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	297	354	367	300	2.07701	3.95948e-002	0.	-2.68513	39.82	0.	-0.749786	0.661681	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	296	353	366	299	2.07327	3.46632e-002	0.	-2.64405	39.7817	0.	-0.750223	0.661185	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	295	353	365	298	2.06758	2.99348e-002	0.	-2.60288	39.7437	0.	-0.750604	0.660752	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	294	352	364	298	2.06234	2.53727e-002	0.	-2.56162	39.7058	0.	-0.750934	0.660377	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	294	351	363	297	2.05752	2.49498e-002	0.	-2.52027	39.6682	0.	-0.751213	0.66006	0.	0.	-5.55556e-002	
