Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	5	8	8	5	2.23607	3.14307e-003	0.	100.613	136.937	0.	0.960943	0.276745	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.23586	6.32469e-003	0.	100.773	136.983	0.	0.960977	0.276627	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.23604	5.77473e-003	0.	100.933	137.028	0.	0.961129	0.276099	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	2.23626	5.30254e-003	0.	101.094	137.073	0.	0.96126	0.275645	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	5	2.2364	4.89713e-003	0.	101.254	137.117	0.	0.961371	0.275255	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	2.23646	4.54905e-003	0.	101.414	137.162	0.	0.961467	0.27492	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	2.23646	4.2502e-003	0.	101.574	137.207	0.	0.961549	0.274633	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	2.2364	3.99361e-003	0.	101.734	137.252	0.	0.96162	0.274386	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.23629	3.77331e-003	0.	101.895	137.298	0.	0.96168	0.274174	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.23617	3.57161e-003	0.	102.055	137.343	0.	0.961735	0.27398	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.236	3.39941e-003	0.	102.215	137.388	0.	0.961782	0.273815	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.23581	3.25239e-003	0.	102.375	137.433	0.	0.961823	0.273673	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.23558	6.49679e-003	0.	102.536	137.478	0.	0.961857	0.273553	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.23547	5.93807e-003	0.	102.696	137.523	0.	0.96201	0.273015	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	2.23569	5.458e-003	0.	102.856	137.567	0.	0.962141	0.272553	0.	0.	0.166667	
Time	FPS	Frame	0	7	9	9	7	2.23582	5.04552e-003	0.	103.017	137.611	0.	0.962253	0.272157	0.	0.	0.166667	
Time	FPS	Frame	0	7	9	9	7	2.23587	4.69111e-003	0.	103.177	137.656	0.	0.962349	0.271815	0.	0.	0.166667	
Time	FPS	Frame	0	7	9	9	7	2.23586	4.3866e-003	0.	103.337	137.7	0.	0.962432	0.271522	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.23579	4.12495e-003	0.	103.498	137.745	0.	0.962503	0.271271	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.23567	3.90014e-003	0.	103.658	137.789	0.	0.962564	0.271054	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.2355	3.70697e-003	0.	103.818	137.834	0.	0.962616	0.270868	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.2353	3.541e-003	0.	103.979	137.879	0.	0.962661	0.270708	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.2351	6.7903e-003	0.	104.139	137.923	0.	0.962703	0.27056	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.23514	6.20656e-003	0.	104.3	137.967	0.	0.962861	0.269998	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.23537	5.70461e-003	0.	104.46	138.011	0.	0.962996	0.269515	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	2.23551	5.27299e-003	0.	104.62	138.054	0.	0.963113	0.269099	0.	0.	0.166667	
Time	FPS	Frame	0	8	10	10	8	2.23557	4.90184e-003	0.	104.781	138.098	0.	0.963212	0.268742	0.	0.	0.166667	
Time	FPS	Frame	0	8	10	10	8	2.23555	4.5827e-003	0.	104.941	138.142	0.	0.963298	0.268434	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.23548	4.30828e-003	0.	105.102	138.186	0.	0.963372	0.26817	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.23536	4.07231e-003	0.	105.262	138.23	0.	0.963435	0.267942	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.23519	3.8694e-003	0.	105.423	138.274	0.	0.963489	0.267747	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.23498	3.69493e-003	0.	105.584	138.318	0.	0.963536	0.267579	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.23475	6.9567e-003	0.	105.744	138.363	0.	0.963576	0.267434	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.23477	6.36714e-003	0.	105.905	138.406	0.	0.963734	0.266866	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.23499	5.85978e-003	0.	106.065	138.449	0.	0.963869	0.266377	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.23511	5.42316e-003	0.	106.226	138.492	0.	0.963985	0.265956	0.	0.	0.166667	
Time	FPS	Frame	0	9	11	11	9	2.23515	5.04741e-003	0.	106.386	138.535	0.	0.964085	0.265594	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.23513	4.72406e-003	0.	106.547	138.579	0.	0.964171	0.265282	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.23504	4.44579e-003	0.	106.708	138.622	0.	0.964245	0.265014	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.2349	4.20633e-003	0.	106.868	138.666	0.	0.964308	0.264783	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.23472	4.00025e-003	0.	107.029	138.709	0.	0.964363	0.264584	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.2345	3.8229e-003	0.	107.19	138.753	0.	0.964409	0.264413	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.23425	7.12974e-003	0.	107.35	138.797	0.	0.96445	0.264266	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.23397	6.59032e-003	0.	107.511	138.839	0.	0.964592	0.263746	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.23418	6.06899e-003	0.	107.672	138.882	0.	0.96473	0.263243	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.2343	5.61997e-003	0.	107.832	138.925	0.	0.964848	0.26281	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.23434	5.23324e-003	0.	107.993	138.967	0.	0.964949	0.262437	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.23431	4.90015e-003	0.	108.154	139.01	0.	0.965037	0.262115	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.23421	4.61327e-003	0.	108.315	139.053	0.	0.965112	0.261838	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.23407	4.36619e-003	0.	108.476	139.096	0.	0.965176	0.2616	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.23388	4.15338e-003	0.	108.636	139.139	0.	0.965232	0.261394	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.23365	7.44376e-003	0.	108.797	139.182	0.	0.96528	0.261218	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.23365	6.88377e-003	0.	108.958	139.224	0.	0.965426	0.260677	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.23373	6.39596e-003	0.	109.119	139.266	0.	0.965553	0.260206	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.23387	5.91973e-003	0.	109.28	139.309	0.	0.965677	0.259746	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	2.23392	5.50922e-003	0.	109.441	139.351	0.	0.965783	0.25935	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.23389	5.15534e-003	0.	109.601	139.393	0.	0.965875	0.259008	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.2338	4.8503e-003	0.	109.762	139.435	0.	0.965954	0.258713	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.23366	4.58734e-003	0.	109.923	139.478	0.	0.966022	0.258459	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.23346	4.36067e-003	0.	110.084	139.52	0.	0.966081	0.25824	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.23323	7.66958e-003	0.	110.245	139.563	0.	0.966131	0.258051	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.23337	7.10171e-003	0.	110.406	139.604	0.	0.966278	0.257503	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.23343	6.60647e-003	0.	110.567	139.646	0.	0.966405	0.257024	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.23356	6.11903e-003	0.	110.728	139.687	0.	0.96653	0.256553	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	2.2336	5.69848e-003	0.	110.889	139.729	0.	0.966638	0.256147	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.23357	5.33563e-003	0.	111.05	139.771	0.	0.966731	0.255796	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.23347	5.02257e-003	0.	111.211	139.813	0.	0.966811	0.255493	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.23331	4.75246e-003	0.	111.372	139.854	0.	0.96688	0.255232	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.23311	4.51942e-003	0.	111.533	139.896	0.	0.966939	0.255007	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.23286	4.31836e-003	0.	111.695	139.938	0.	0.966991	0.254812	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.23258	7.67414e-003	0.	111.856	139.98	0.	0.967035	0.254645	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.2321	7.12638e-003	0.	112.017	140.021	0.	0.967174	0.254115	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.23212	6.6481e-003	0.	112.178	140.062	0.	0.967295	0.253652	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	2.2322	6.17394e-003	0.	112.339	140.103	0.	0.967416	0.253194	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	2.23221	5.76447e-003	0.	112.5	140.145	0.	0.967519	0.252797	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.23214	5.41086e-003	0.	112.661	140.186	0.	0.967609	0.252455	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.23201	5.10548e-003	0.	112.823	140.227	0.	0.967686	0.25216	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.23182	4.84177e-003	0.	112.984	140.268	0.	0.967752	0.251905	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.23159	8.16306e-003	0.	113.145	140.31	0.	0.967809	0.251684	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.23159	7.57607e-003	0.	113.306	140.35	0.	0.967957	0.251116	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.23162	7.06292e-003	0.	113.467	140.391	0.	0.968086	0.250619	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.23158	6.61431e-003	0.	113.629	140.431	0.	0.968198	0.250185	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.23161	6.16295e-003	0.	113.79	140.472	0.	0.968311	0.249748	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.23157	5.77279e-003	0.	113.951	140.512	0.	0.968408	0.24937	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.23146	5.43554e-003	0.	114.113	140.553	0.	0.968492	0.249043	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.23129	5.14402e-003	0.	114.274	140.594	0.	0.968565	0.248761	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.23106	4.89203e-003	0.	114.435	140.635	0.	0.968628	0.248517	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.2308	8.25415e-003	0.	114.597	140.675	0.	0.968682	0.248306	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.2305	7.67697e-003	0.	114.758	140.715	0.	0.968825	0.247747	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.2305	7.17174e-003	0.	114.92	140.755	0.	0.96895	0.247257	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.23042	6.7295e-003	0.	115.081	140.795	0.	0.969059	0.246829	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.23027	6.3424e-003	0.	115.242	140.835	0.	0.969155	0.246454	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	15	2.23021	5.94647e-003	0.	115.404	140.875	0.	0.969252	0.24607	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.23009	5.60389e-003	0.	115.565	140.915	0.	0.969336	0.245738	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.2299	5.30747e-003	0.	115.727	140.956	0.	0.969409	0.245451	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.22966	8.62076e-003	0.	115.888	140.996	0.	0.969472	0.245202	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.22957	8.02202e-003	0.	116.05	141.035	0.	0.969619	0.244621	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.22955	7.49723e-003	0.	116.211	141.075	0.	0.969747	0.244113	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.22946	7.03725e-003	0.	116.373	141.114	0.	0.969859	0.243666	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.22931	6.63408e-003	0.	116.534	141.154	0.	0.969957	0.243275	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.22925	6.21837e-003	0.	116.696	141.193	0.	0.970058	0.242872	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.22912	5.8583e-003	0.	116.857	141.233	0.	0.970146	0.242523	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.22893	5.54643e-003	0.	117.019	141.272	0.	0.970221	0.24222	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.22869	5.2763e-003	0.	117.181	141.312	0.	0.970287	0.241958	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.2284	8.65099e-003	0.	117.342	141.351	0.	0.970343	0.241731	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.22772	8.07144e-003	0.	117.504	141.39	0.	0.970483	0.241169	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.22766	7.56276e-003	0.	117.666	141.429	0.	0.970606	0.240675	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.22752	7.11628e-003	0.	117.827	141.468	0.	0.970713	0.240242	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.22733	6.72441e-003	0.	117.989	141.507	0.	0.970807	0.239861	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	17	2.22707	6.38047e-003	0.	118.151	141.546	0.	0.97089	0.239527	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	2.22692	6.01721e-003	0.	118.312	141.585	0.	0.970977	0.239175	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	2.22672	9.28145e-003	0.	118.474	141.624	0.	0.971052	0.238869	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	2.22661	8.65041e-003	0.	118.636	141.662	0.	0.971202	0.238256	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.22656	8.09575e-003	0.	118.798	141.7	0.	0.971334	0.237717	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.22644	7.60823e-003	0.	118.959	141.739	0.	0.97145	0.237244	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.22626	7.17971e-003	0.	119.121	141.777	0.	0.971552	0.236827	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.22601	6.80307e-003	0.	119.283	141.816	0.	0.971641	0.236461	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.22571	6.47201e-003	0.	119.445	141.854	0.	0.971719	0.23614	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	21	18	2.22553	6.11722e-003	0.	119.607	141.893	0.	0.971803	0.235795	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	21	18	2.22528	9.4161e-003	0.	119.769	141.931	0.	0.971875	0.235496	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.22494	8.7947e-003	0.	119.931	141.969	0.	0.972022	0.234892	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.22485	8.24771e-003	0.	120.092	142.006	0.	0.97215	0.23436	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.2247	7.76621e-003	0.	120.254	142.044	0.	0.972263	0.233892	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.22447	7.34237e-003	0.	120.416	142.082	0.	0.972362	0.23348	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.22419	6.96927e-003	0.	120.578	142.12	0.	0.972449	0.233117	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.22385	6.64085e-003	0.	120.74	142.158	0.	0.972525	0.232798	0.	0.	0.166667	
Time	FPS	Frame	0	19	22	22	19	2.22365	6.2821e-003	0.	120.902	142.196	0.	0.972609	0.232449	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.22339	9.56607e-003	0.	121.064	142.234	0.	0.972681	0.232145	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.22269	8.95127e-003	0.	121.226	142.271	0.	0.972824	0.231547	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.22257	8.40925e-003	0.	121.388	142.308	0.	0.972949	0.23102	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.22238	7.93139e-003	0.	121.55	142.345	0.	0.973059	0.230555	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.22212	7.51009e-003	0.	121.712	142.382	0.	0.973156	0.230145	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.2218	7.13867e-003	0.	121.874	142.42	0.	0.973242	0.229784	0.	0.	0.166667	
Time	FPS	Frame	0	20	23	23	20	2.22144	6.81122e-003	0.	122.037	142.457	0.	0.973317	0.229465	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.22103	1.01113e-002	0.	122.199	142.495	0.	0.973383	0.229184	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.2205	9.45785e-003	0.	122.361	142.531	0.	0.973533	0.228548	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.22039	8.88083e-003	0.	122.523	142.568	0.	0.973664	0.227986	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.22019	8.3713e-003	0.	122.685	142.604	0.	0.97378	0.22749	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.21993	7.92136e-003	0.	122.847	142.641	0.	0.973883	0.227052	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.21961	7.52406e-003	0.	123.009	142.678	0.	0.973973	0.226665	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.21924	7.17323e-003	0.	123.172	142.715	0.	0.974052	0.226323	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.21883	1.04613e-002	0.	123.334	142.752	0.	0.974122	0.226021	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.21769	1.00425e-002	0.	123.496	142.788	0.	0.974217	0.225613	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.21758	9.42315e-003	0.	123.658	142.824	0.	0.974356	0.22501	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.2174	8.87535e-003	0.	123.821	142.86	0.	0.97448	0.224476	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.21714	8.39083e-003	0.	123.983	142.896	0.	0.974588	0.224004	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.21682	7.96226e-003	0.	124.145	142.933	0.	0.974684	0.223586	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	2.21645	7.5832e-003	0.	124.308	142.969	0.	0.974769	0.223217	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.21604	1.07804e-002	0.	124.47	143.005	0.	0.974844	0.22289	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.21475	1.03712e-002	0.	124.632	143.041	0.	0.974935	0.222491	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.21462	9.73901e-003	0.	124.795	143.077	0.	0.975075	0.221875	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.21441	9.17888e-003	0.	124.957	143.112	0.	0.975199	0.221328	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.21414	8.68259e-003	0.	125.119	143.148	0.	0.975309	0.220844	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	27	22	2.2138	8.24286e-003	0.	125.282	143.183	0.	0.975406	0.220416	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.21341	7.85325e-003	0.	125.444	143.219	0.	0.975492	0.220035	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	2.21297	1.10266e-002	0.	125.607	143.255	0.	0.975568	0.219699	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	2.21143	1.06284e-002	0.	125.769	143.29	0.	0.975655	0.21931	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	2.21058	1.02646e-002	0.	125.932	143.326	0.	0.975735	0.218955	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	2.21037	9.67077e-003	0.	126.094	143.361	0.	0.975865	0.218376	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	2.21009	9.14364e-003	0.	126.257	143.396	0.	0.97598	0.217861	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.20974	8.67575e-003	0.	126.419	143.431	0.	0.976082	0.217405	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.20935	1.17745e-002	0.	126.582	143.466	0.	0.976172	0.216999	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	2.20804	1.13472e-002	0.	126.744	143.501	0.	0.976264	0.216582	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	2.20714	1.09558e-002	0.	126.907	143.536	0.	0.976349	0.2162	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	2.20622	1.05974e-002	0.	127.07	143.571	0.	0.976427	0.21585	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	2.20598	9.99042e-003	0.	127.232	143.606	0.	0.976557	0.215257	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.20568	9.45068e-003	0.	127.395	143.64	0.	0.976673	0.21473	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.20532	8.97071e-003	0.	127.557	143.675	0.	0.976776	0.214262	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.2049	1.19464e-002	0.	127.72	143.709	0.	0.976868	0.213845	0.	0.	0.166667	
Time	FPS	Frame	0	25	29	29	25	2.20311	1.15461e-002	0.	127.883	143.744	0.	0.976953	0.213454	0.	0.	0.166667	
Time	FPS	Frame	0	25	29	29	25	2.20211	1.11783e-002	0.	128.046	143.778	0.	0.977032	0.213094	0.	0.	0.166667	
Time	FPS	Frame	0	25	29	30	25	2.2011	1.08406e-002	0.	128.208	143.813	0.	0.977104	0.212764	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.20008	1.05304e-002	0.	128.371	143.848	0.	0.97717	0.212461	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.19978	9.95384e-003	0.	128.534	143.882	0.	0.977292	0.211898	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.19942	1.28345e-002	0.	128.696	143.916	0.	0.977401	0.211396	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	26	2.19764	1.2395e-002	0.	128.859	143.95	0.	0.977493	0.210966	0.	0.	0.166667	
Time	FPS	Frame	0	26	30	30	26	2.1966	1.19901e-002	0.	129.022	143.984	0.	0.977579	0.21057	0.	0.	0.166667	
Time	FPS	Frame	0	26	30	31	26	2.19555	1.16171e-002	0.	129.185	144.018	0.	0.977657	0.210206	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.19448	1.12735e-002	0.	129.348	144.052	0.	0.977729	0.20987	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.1934	1.0957e-002	0.	129.511	144.086	0.	0.977796	0.20956	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.19231	1.39957e-002	0.	129.673	144.12	0.	0.977857	0.209275	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.19044	1.35067e-002	0.	129.836	144.154	0.	0.977959	0.208797	0.	0.	0.166667	
Time	FPS	Frame	0	27	31	32	27	2.18933	1.30549e-002	0.	129.999	144.187	0.	0.978053	0.208355	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.18821	1.26374e-002	0.	130.162	144.221	0.	0.97814	0.207947	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.18708	1.22517e-002	0.	130.325	144.255	0.	0.97822	0.207569	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.18593	1.18953e-002	0.	130.488	144.288	0.	0.978294	0.207221	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.18478	1.475e-002	0.	130.651	144.322	0.	0.978362	0.206899	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.18357	1.39101e-002	0.	130.814	144.354	0.	0.978536	0.206077	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.18238	1.34668e-002	0.	130.976	144.388	0.	0.978627	0.205643	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.18117	1.30559e-002	0.	131.139	144.421	0.	0.978711	0.205241	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.17996	1.26751e-002	0.	131.302	144.454	0.	0.97879	0.204868	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.17874	1.54935e-002	0.	131.465	144.487	0.	0.978862	0.204523	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.17793	1.45676e-002	0.	131.628	144.519	0.	0.979051	0.203616	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	34	28	2.17779	1.36633e-002	0.	131.791	144.55	0.	0.979234	0.202731	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	2.1765	1.32714e-002	0.	131.954	144.583	0.	0.979314	0.202347	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	2.17521	1.29071e-002	0.	132.117	144.616	0.	0.979387	0.20199	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	2.17392	1.25683e-002	0.	132.281	144.649	0.	0.979456	0.201659	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	2.17262	1.52347e-002	0.	132.444	144.681	0.	0.979519	0.20135	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	35	29	2.17182	1.42188e-002	0.	132.607	144.712	0.	0.979723	0.200355	0.	0.	0.166667	
