Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.18611	62.3543	14	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.20208	62.6029	15	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.21908	58.8233	16	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.23608	58.8223	17	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.25208	62.4942	18	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.26908	58.8495	19	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.28507	62.5167	20	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.30208	58.7785	21	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.31809	62.4954	22	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.33509	58.8087	23	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.35109	62.5072	24	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.36809	58.8192	25	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.38509	58.815	26	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.40209	58.8348	27	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.41911	58.7378	28	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.43609	58.8986	29	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.4521	62.4589	30	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.46911	58.8004	31	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.48609	58.8997	32	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.50209	62.4825	33	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.51908	58.8578	34	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.5361	58.7753	35	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.55309	58.8275	36	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.64714	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.57012	58.7191	37	0	1	2	2	1	1	1.29742e-006	3.16327e-005	5.41276	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.5871	58.9133	38	0	1	2	2	1	1	1.29742e-006	3.16327e-005	4.47157	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.6041	58.8317	39	0	1	2	2	1	1	1.29742e-006	3.16327e-005	4.00281	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.62109	58.8338	40	0	1	2	2	1	1	1.29742e-006	3.16327e-005	3.53038	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.63812	58.7264	41	0	1	2	2	1	1	1.29742e-006	3.16327e-005	3.06162	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.65412	62.4942	42	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.82357	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.6701	62.5792	43	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.35481	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.68709	58.8516	44	0	1	2	2	1	1	1.29742e-006	3.16327e-005	2.12043	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.7041	58.7983	45	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.88238	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.7211	58.8171	46	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.41362	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.73809	58.8725	47	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.75511	58.7524	48	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.77211	58.8223	49	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.78911	58.8411	50	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.80611	58.8233	51	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.82311	58.8233	52	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.83911	62.4907	53	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.8561	58.839	54	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.87311	58.8087	55	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.89011	58.816	56	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.90711	58.8108	57	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.92411	58.8359	58	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.9411	58.8547	59	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.95813	58.7243	60	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.97513	58.8317	61	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.99111	62.5568	62	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.00812	58.815	63	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.02513	58.7712	64	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.04212	58.8746	65	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.05913	58.7722	66	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.07612	58.8746	67	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.09212	62.4931	68	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.10912	58.8035	69	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.12612	58.8369	70	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.14313	58.7753	71	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.15911	62.6088	72	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.17612	58.7607	73	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.19313	58.8098	74	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.20911	62.5639	75	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.22613	58.7597	76	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.24314	58.8025	77	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.25911	62.5934	78	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.27613	58.7649	79	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.29215	62.4048	80	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.30913	58.9123	81	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.32511	62.5544	82	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.34213	58.7764	83	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.35817	62.3202	84	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.37513	58.9668	85	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.39117	62.3519	86	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.40814	58.9395	87	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.42416	62.4306	88	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.44114	58.8882	89	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.45713	62.545	90	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.47412	58.839	91	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.49113	58.7826	92	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.50813	58.8181	93	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.52516	58.7357	94	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.54113	62.6266	95	0	1	2	2	1	1	1.29742e-006	3.16327e-005	1.17924	0.	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.55714	62.4589	96	0	1	2	2	1	1	1.31899e-006	3.16327e-005	1.17924	0.	3.90637e-002	0.	0.	1.	0.	0.	0.	8.43776	0	
2.57315	62.4589	97	0	1	2	2	1	1	1.3789e-006	3.16327e-005	1.17924	0.	0.147574	0.	0.	1.	0.	0.	0.	23.4382	0	
2.58917	62.433	98	0	1	2	2	1	1	1.48314e-006	3.16327e-005	1.17924	0.	0.336382	0.	0.	1.	0.	0.	0.	40.7825	0	
2.60616	58.8463	99	0	1	2	2	1	1	1.62572e-006	3.16327e-005	1.17924	0.	0.594636	0.	0.	1.	0.	0.	0.	55.783	0	
2.62213	62.6254	100	0	1	2	2	1	1	1.77789e-006	3.16327e-005	1.17924	0.	0.870252	0.	0.	1.	0.	0.	0.	59.5331	0	
2.63914	58.792	101	0	1	2	2	1	1	1.93125e-006	3.16327e-005	1.17924	0.	1.14803	0.	0.	1.	0.	0.	0.	60.	0	
2.65514	62.5013	102	0	1	2	2	1	1	2.08461e-006	3.16327e-005	1.17924	0.	1.42581	0.	0.	1.	0.	0.	0.	60.	0	
2.67114	62.4954	103	0	1	2	2	1	1	2.23797e-006	3.16327e-005	1.17924	0.	1.70359	0.	0.	1.	0.	0.	0.	60.	0	
2.68816	58.7524	104	0	1	2	2	1	2	2.39133e-006	2.35732e-004	1.17924	0.	1.98136	0.	0.	1.	0.	0.	0.	60.	0	
2.70515	58.8589	105	0	1	2	2	1	2	3.58025e-006	2.35732e-004	1.17924	0.	2.25914	0.	0.	1.	0.	0.	0.	60.	0	
2.72215	58.8129	106	0	1	2	2	1	2	4.72312e-006	2.35732e-004	1.17924	0.	2.53692	0.	0.	1.	0.	0.	0.	60.	0	
2.73814	62.5214	107	0	1	2	2	1	2	5.86598e-006	2.35732e-004	1.17924	0.	2.8147	0.	0.	1.	0.	0.	0.	60.	0	
2.75514	58.8568	108	0	1	2	2	1	2	7.00884e-006	2.35732e-004	1.17924	0.	3.09247	0.	0.	1.	0.	0.	0.	60.	0	
2.77216	58.742	109	0	1	2	2	1	2	8.15171e-006	2.35732e-004	1.17924	0.	3.37025	0.	0.	1.	0.	0.	0.	60.	0	
2.78815	62.5249	110	0	1	2	2	1	2	9.29457e-006	2.35732e-004	1.17924	0.	3.64803	0.	0.	1.	0.	0.	0.	60.	0	
2.80513	58.885	111	0	1	3	3	1	2	1.04374e-005	2.35732e-004	1.17924	0.	3.92581	0.	0.	1.	0.	0.	0.	60.	0	
2.82115	62.4471	112	0	1	3	3	1	2	1.15803e-005	2.35732e-004	1.17924	0.	4.20359	0.	0.	1.	0.	0.	0.	60.	0	
2.83813	58.8693	113	0	2	3	3	2	2	1.27232e-005	2.35732e-004	1.17924	0.	4.48136	0.	0.	1.	0.	0.	0.	60.	0	
2.85515	58.7649	114	0	2	3	3	2	2	1.3866e-005	2.35732e-004	1.17924	0.	4.75914	0.	0.	1.	0.	0.	0.	60.	0	
2.87215	58.8327	115	0	2	3	3	2	2	1.50089e-005	2.35732e-004	1.17924	0.	5.03692	0.	0.	1.	0.	0.	0.	60.	0	
2.88815	62.4907	116	0	2	3	3	2	2	1.61517e-005	2.35732e-004	1.17924	0.	5.3147	0.	0.	1.	0.	0.	0.	60.	0	
2.90514	58.8589	117	0	2	3	3	2	2	1.72946e-005	2.35732e-004	1.17924	0.	5.59247	0.	0.	1.	0.	0.	0.	60.	0	
2.92218	58.7035	118	0	2	3	3	2	2	1.84375e-005	2.35732e-004	1.17924	0.	5.87025	0.	0.	1.	0.	0.	0.	60.	0	
2.93815	62.5934	119	0	2	3	3	2	2	1.95803e-005	2.35732e-004	1.17924	0.	6.14803	0.	0.	1.	0.	0.	0.	60.	0	
2.95517	58.7691	120	0	2	3	3	2	3	2.07232e-005	6.35203e-004	1.17924	0.	6.42581	0.	0.	1.	0.	0.	0.	60.	0	
2.97216	58.8432	121	0	2	3	3	2	3	2.49823e-005	6.35203e-004	1.17924	0.	6.70359	0.	0.	1.	0.	0.	0.	60.	0	
2.98816	62.5131	122	0	2	3	3	2	3	2.80618e-005	6.35203e-004	1.17924	0.	6.98136	0.	0.	1.	0.	0.	0.	60.	0	
3.00514	58.8829	123	0	2	3	3	2	3	3.11414e-005	6.35203e-004	1.17924	0.	7.25914	0.	0.	1.	0.	0.	0.	60.	0	
3.02116	62.4471	124	0	2	3	3	2	3	3.42209e-005	6.35203e-004	1.17924	0.	7.53692	0.	0.	1.	0.	0.	0.	60.	0	
3.03716	62.4919	125	0	2	3	3	2	3	3.73005e-005	6.35203e-004	1.17924	0.	7.8147	0.	0.	1.	0.	0.	0.	60.	0	
3.05316	62.5001	126	0	2	3	3	2	3	4.038e-005	6.35203e-004	1.17924	0.	8.09247	0.	0.	1.	0.	0.	0.	60.	0	
3.06917	62.4695	127	0	2	4	4	2	3	4.34596e-005	6.35203e-004	1.17924	0.	8.37025	0.	0.	1.	0.	0.	0.	60.	0	
3.08616	58.8474	128	0	3	4	4	3	3	4.65391e-005	6.35203e-004	1.17924	0.	8.64803	0.	0.	1.	0.	0.	0.	60.	0	
3.10316	58.8202	129	0	3	4	4	3	3	4.96187e-005	6.35203e-004	1.17924	0.	8.92581	0.	0.	1.	0.	0.	0.	60.	0	
3.12016	58.8192	130	0	3	4	4	3	3	5.26982e-005	6.35203e-004	1.17924	0.	9.20359	0.	0.	1.	0.	0.	0.	60.	0	
3.13717	58.8004	131	0	3	4	4	3	3	5.57778e-005	6.35203e-004	1.17924	0.	9.48136	0.	0.	1.	0.	0.	0.	60.	0	
3.15417	58.8056	132	0	3	4	4	3	3	5.88573e-005	6.35203e-004	1.17924	0.	9.75914	0.	0.	1.	0.	0.	0.	60.	0	
3.17117	58.8212	133	0	3	4	4	3	3	6.19369e-005	6.35203e-004	1.17924	0.	10.0369	0.	0.	1.	0.	0.	0.	60.	0	
3.18816	58.8547	134	0	3	4	4	3	3	6.50164e-005	6.35203e-004	1.17924	0.	10.3147	0.	0.	1.	0.	0.	0.	60.	0	
3.20417	62.4907	135	0	3	4	4	3	4	6.8096e-005	1.26003e-003	1.17924	0.	10.5925	0.	0.	1.	0.	0.	0.	60.	0	
3.22117	58.8035	136	0	3	4	4	3	4	7.50526e-005	1.26003e-003	1.17924	0.	10.8703	0.	0.	1.	0.	0.	0.	60.	0	
3.23815	58.8924	137	0	3	4	4	3	4	8.11613e-005	1.26003e-003	1.17924	0.	11.148	0.	0.	1.	0.	0.	0.	60.	0	
3.25515	58.8233	138	0	3	4	4	3	4	8.72701e-005	1.26003e-003	1.17924	0.	11.4258	0.	0.	1.	0.	0.	0.	60.	0	
3.2722	58.6702	139	0	3	4	4	3	4	9.33789e-005	1.26003e-003	1.17924	0.	11.7036	0.	0.	1.	0.	0.	0.	60.	0	
3.28917	58.9269	140	0	3	4	4	3	4	9.94877e-005	1.26003e-003	1.17924	0.	11.9814	0.	0.	1.	0.	0.	0.	60.	0	
3.30619	58.7472	141	0	3	4	4	3	4	1.05596e-004	1.26003e-003	1.17924	0.	12.2591	0.	0.	1.	0.	0.	0.	60.	0	
3.32318	58.8704	142	0	3	5	5	3	4	1.11705e-004	1.26003e-003	1.17924	0.	12.5369	0.	0.	1.	0.	0.	0.	60.	0	
3.33917	62.5131	143	0	3	5	5	3	4	1.17814e-004	1.26003e-003	1.17924	0.	12.8147	0.	0.	1.	0.	0.	0.	60.	0	
3.35617	58.8463	144	0	4	5	5	4	4	1.23923e-004	1.26003e-003	1.17924	0.	13.0925	0.	0.	1.	0.	0.	0.	60.	0	
3.3732	58.7087	145	0	4	5	5	4	4	1.30032e-004	1.26003e-003	1.17924	0.	13.3703	0.	0.	1.	0.	0.	0.	60.	0	
3.39016	58.951	146	0	4	5	5	4	4	1.3614e-004	1.26003e-003	1.17924	0.	13.648	0.	0.	1.	0.	0.	0.	60.	0	
3.4072	58.6837	147	0	4	5	5	4	4	1.42249e-004	1.26003e-003	1.17924	0.	13.9258	0.	0.	1.	0.	0.	0.	60.	0	
3.42318	62.5875	148	0	4	5	5	4	4	1.48358e-004	1.26003e-003	1.17924	0.	14.2036	0.	0.	1.	0.	0.	0.	60.	0	
3.44019	58.8035	149	0	4	5	5	4	4	1.54467e-004	1.26003e-003	1.17924	0.	14.4814	0.	0.	1.	0.	0.	0.	60.	0	
3.45716	58.9091	150	0	4	5	5	4	5	1.60575e-004	2.08243e-003	1.17924	0.	14.7591	0.	0.	1.	0.	0.	0.	60.	0	
3.47316	62.4895	151	0	4	5	5	4	5	1.70905e-004	2.08243e-003	1.17924	0.	15.0369	0.	0.	1.	0.	0.	0.	60.	0	
3.49018	58.7805	152	0	4	5	5	4	5	1.81001e-004	2.08243e-003	1.17924	0.	15.3147	0.	0.	1.	0.	0.	0.	60.	0	
3.50719	58.7816	153	0	4	5	5	4	5	1.91097e-004	2.08243e-003	1.17924	0.	15.5925	0.	0.	1.	0.	0.	0.	60.	0	
3.52318	62.5485	154	0	4	5	5	4	5	2.01193e-004	2.08243e-003	1.17924	0.	15.8703	0.	0.	1.	0.	0.	0.	60.	0	
3.54018	58.8212	155	0	4	5	5	4	5	2.11289e-004	2.08243e-003	1.17924	0.	16.148	0.	0.	1.	0.	0.	0.	60.	0	
3.55719	58.7899	156	0	4	5	5	4	5	2.21385e-004	2.08243e-003	1.17924	0.	16.4258	0.	0.	1.	0.	0.	0.	60.	0	
3.57319	62.499	157	0	4	6	6	4	5	2.31481e-004	2.08243e-003	1.17924	0.	16.7036	0.	0.	1.	0.	0.	0.	60.	0	
3.59018	58.8474	158	0	4	6	6	4	5	2.41576e-004	2.08243e-003	1.17924	0.	16.9814	0.	0.	1.	0.	0.	0.	60.	0	
3.60718	58.8202	159	0	5	6	6	5	5	2.51672e-004	2.08243e-003	1.17924	0.	17.2591	0.	0.	1.	0.	0.	0.	60.	0	
3.6242	58.7722	160	0	5	6	6	5	5	2.61611e-004	2.08243e-003	1.17924	0.	17.5326	0.	0.	1.	0.	0.	0.	59.0643	0	
3.64117	58.9049	161	0	5	6	6	5	5	2.71549e-004	2.08243e-003	1.17924	0.	17.806	0.	0.	1.	0.	0.	0.	59.0643	0	
3.65817	58.8202	162	0	5	6	6	5	5	2.81488e-004	2.08243e-003	1.17924	0.	18.0795	0.	0.	1.	0.	0.	0.	59.0643	0	
3.67418	62.4589	163	0	5	6	6	5	5	2.91426e-004	2.08243e-003	1.17924	0.	18.3529	0.	0.	1.	0.	0.	0.	59.0643	0	
3.69118	58.8223	164	0	5	6	6	5	5	3.01365e-004	2.08243e-003	1.17924	0.	18.6264	0.	0.	1.	0.	0.	0.	59.0643	0	
3.70718	62.5296	165	0	5	6	6	5	5	3.11303e-004	2.08243e-003	1.17924	0.	18.8998	0.	0.	1.	0.	0.	0.	59.0643	0	
3.72418	58.7951	166	0	5	6	6	5	6	3.21242e-004	3.1328e-003	1.17924	0.	19.1733	0.	0.	1.	0.	0.	0.	59.0643	0	
3.74117	58.8578	167	0	5	6	6	5	6	3.40448e-004	3.1328e-003	1.17924	0.	19.4467	0.	0.	1.	0.	0.	0.	59.0643	0	
3.75719	62.4507	168	0	5	6	6	5	6	3.554e-004	3.1328e-003	1.17924	0.	19.7202	0.	0.	1.	0.	0.	0.	59.0643	0	
3.77418	58.8463	169	0	5	6	6	5	6	3.70351e-004	3.1328e-003	1.17924	0.	19.9936	0.	0.	1.	0.	0.	0.	59.0643	0	
3.79119	58.7962	170	0	5	6	6	5	6	3.85303e-004	3.1328e-003	1.17924	0.	20.267	0.	0.	1.	0.	0.	0.	59.0643	0	
3.80718	62.5261	171	0	5	6	6	5	6	4.00254e-004	3.1328e-003	1.17924	0.	20.5405	0.	0.	1.	0.	0.	0.	59.0643	0	
3.82322	62.3601	172	0	5	7	7	5	6	4.15205e-004	3.1328e-003	1.17924	0.	20.8139	0.	0.	1.	0.	0.	0.	59.0643	0	
3.84019	58.9123	173	0	5	7	7	5	6	4.30157e-004	3.1328e-003	1.17924	0.	21.0874	0.	0.	1.	0.	0.	0.	59.0643	0	
3.85619	62.4942	174	0	6	7	7	6	6	4.45108e-004	3.1328e-003	1.17924	0.	21.3608	0.	0.	1.	0.	0.	0.	59.0643	0	
3.87318	58.8746	175	0	6	7	7	6	6	4.60059e-004	3.1328e-003	1.17924	0.	21.6343	0.	0.	1.	0.	0.	0.	59.0643	0	
3.89019	58.7722	176	0	6	7	7	6	6	4.75011e-004	3.1328e-003	1.17924	0.	21.9077	0.	0.	1.	0.	0.	0.	59.0643	0	
3.90718	58.8631	177	0	6	7	7	6	6	4.89962e-004	3.1328e-003	1.17924	0.	22.1812	0.	0.	1.	0.	0.	0.	59.0643	0	
3.92322	62.3472	178	0	6	7	7	6	6	5.04914e-004	3.1328e-003	1.17924	0.	22.4546	0.	0.	1.	0.	0.	0.	59.0643	0	
3.9402	58.9123	179	0	6	7	7	6	6	5.19865e-004	3.1328e-003	1.17924	0.	22.7281	0.	0.	1.	0.	0.	0.	59.0643	0	
3.95618	62.558	180	0	6	7	7	6	6	5.34816e-004	3.1328e-003	1.17924	0.	23.0015	0.	0.	1.	0.	0.	0.	59.0643	0	
3.97321	58.7305	181	0	6	7	7	6	7	5.49768e-004	4.40274e-003	1.17924	0.	23.275	0.	0.	1.	0.	0.	0.	59.0643	0	
