Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	11	16	16	11	0.113101	8.77211e-003	0.	-0.106564	13.0207	0.	-7.4703e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	0.114535	9.00019e-003	0.	-0.10778	13.1874	0.	-7.45893e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	0.115887	8.9318e-003	0.	-0.108851	13.354	0.	-7.39055e-003	0.999973	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	0.117246	8.88051e-003	0.	-0.109953	13.5206	0.	-7.33926e-003	0.999973	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	0.118629	8.84205e-003	0.	-0.111079	13.6872	0.	-7.30079e-003	0.999973	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	0.12003	8.8132e-003	0.	-0.112223	13.8539	0.	-7.27194e-003	0.999974	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	0.121444	8.79156e-003	0.	-0.113381	14.0205	0.	-7.25031e-003	0.999974	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	0.122869	9.03908e-003	0.	-0.114548	14.1872	0.	-7.23408e-003	0.999974	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	12	0.124187	8.96097e-003	0.	-0.115557	14.3537	0.	-7.15597e-003	0.999974	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	0.125533	8.90239e-003	0.	-0.116602	14.5204	0.	-7.09739e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	0.126905	8.85845e-003	0.	-0.117674	14.687	0.	-7.05346e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	0.128299	8.8255e-003	0.	-0.118766	14.8536	0.	-7.02051e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	0.129707	8.80079e-003	0.	-0.119874	15.0203	0.	-6.9958e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	0.131127	8.78225e-003	0.	-0.120993	15.1869	0.	-6.97726e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	0.132556	9.0574e-003	0.	-0.122121	15.3536	0.	-6.96336e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	0.133899	8.97471e-003	0.	-0.123073	15.5202	0.	-6.88067e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	0.135238	8.9127e-003	0.	-0.124063	15.6868	0.	-6.81866e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	0.136606	8.86618e-003	0.	-0.125082	15.8534	0.	-6.77215e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	0.137996	8.8313e-003	0.	-0.126123	16.02	0.	-6.73726e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	0.139402	8.80514e-003	0.	-0.12718	16.1867	0.	-6.7111e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	0.14082	9.10069e-003	0.	-0.128249	16.3533	0.	-6.69148e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	14	0.142135	9.00718e-003	0.	-0.129128	16.5199	0.	-6.59797e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	0.143459	8.93704e-003	0.	-0.130051	16.6865	0.	-6.52784e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	0.144816	8.88444e-003	0.	-0.131006	16.8531	0.	-6.47524e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	0.146197	8.84499e-003	0.	-0.131986	17.0198	0.	-6.43579e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	0.147597	8.81541e-003	0.	-0.132984	17.1864	0.	-6.40621e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	0.14901	9.13594e-003	0.	-0.133996	17.353	0.	-6.38402e-003	0.99998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	0.150304	9.03362e-003	0.	-0.134802	17.5196	0.	-6.2817e-003	0.99998	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	0.151616	8.95687e-003	0.	-0.135655	17.6862	0.	-6.20495e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	0.152963	8.89932e-003	0.	-0.136544	17.8528	0.	-6.1474e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	0.154338	8.85615e-003	0.	-0.13746	18.0195	0.	-6.10423e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	0.155732	8.82377e-003	0.	-0.138396	18.1861	0.	-6.07186e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	0.157141	9.17089e-003	0.	-0.139346	18.3527	0.	-6.04758e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	0.15842	9.05983e-003	0.	-0.140074	18.5193	0.	-5.93652e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	0.159719	8.97653e-003	0.	-0.140854	18.6859	0.	-5.85322e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	21	17	0.161058	8.91406e-003	0.	-0.141672	18.8525	0.	-5.79075e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	0.162425	8.86721e-003	0.	-0.142519	19.0191	0.	-5.7439e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	0.163814	8.83207e-003	0.	-0.143387	19.1858	0.	-5.70876e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	0.16522	9.20649e-003	0.	-0.144272	19.3524	0.	-5.6824e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	0.166487	9.08653e-003	0.	-0.144917	19.519	0.	-5.56244e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	0.167775	8.99656e-003	0.	-0.145617	19.6856	0.	-5.47247e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	0.169104	8.92908e-003	0.	-0.146359	19.8522	0.	-5.405e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	0.170464	8.87847e-003	0.	-0.147132	20.0188	0.	-5.35439e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	0.171848	8.84052e-003	0.	-0.147929	20.1854	0.	-5.31643e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	0.17325	9.24389e-003	0.	-0.148743	20.3521	0.	-5.28796e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	0.174513	9.11458e-003	0.	-0.149299	20.5186	0.	-5.15865e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	0.175787	9.0176e-003	0.	-0.149914	20.6852	0.	-5.06167e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	0.177107	8.94486e-003	0.	-0.150574	20.8518	0.	-4.98893e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	0.17846	8.89031e-003	0.	-0.151268	21.0184	0.	-4.93438e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	0.179838	8.84939e-003	0.	-0.151987	21.1851	0.	-4.89347e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	0.181235	9.2828e-003	0.	-0.152726	21.3517	0.	-4.86278e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	0.182503	9.14376e-003	0.	-0.153186	21.5182	0.	-4.72374e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	24	20	0.183763	9.03948e-003	0.	-0.15371	21.6848	0.	-4.61947e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	0.185073	8.96127e-003	0.	-0.154283	21.8514	0.	-4.54126e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	0.186418	8.90262e-003	0.	-0.154892	22.018	0.	-4.4826e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	0.187791	9.35609e-003	0.	-0.155528	22.1847	0.	-4.43861e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	0.188973	9.19873e-003	0.	-0.155871	22.3512	0.	-4.28125e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	26	25	20	0.190208	9.08071e-003	0.	-0.156287	22.5178	0.	-4.16323e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	0.191498	8.99219e-003	0.	-0.156758	22.6844	0.	-4.07472e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	0.192829	8.92581e-003	0.	-0.15727	22.851	0.	-4.00833e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	0.194191	8.87602e-003	0.	-0.157813	23.0176	0.	-3.95854e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	0.195576	9.37102e-003	0.	-0.158378	23.1842	0.	-3.9212e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	0.19679	9.20992e-003	0.	-0.158626	23.3508	0.	-3.76011e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	21	27	27	21	0.19802	9.0891e-003	0.	-0.158948	23.5173	0.	-3.63929e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	0.199306	8.99849e-003	0.	-0.159326	23.6839	0.	-3.54867e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	0.200634	8.93053e-003	0.	-0.159747	23.8505	0.	-3.48071e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	0.201994	9.44812e-003	0.	-0.160198	24.0171	0.	-3.42974e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	0.203128	9.26775e-003	0.	-0.160315	24.1837	0.	-3.24938e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	27	22	0.204331	9.13247e-003	0.	-0.160516	24.3502	0.	-3.1141e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	22	0.205597	9.03102e-003	0.	-0.16078	24.5168	0.	-3.01264e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	0.20691	8.95492e-003	0.	-0.16109	24.6834	0.	-2.93655e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	0.208258	8.89785e-003	0.	-0.161436	24.85	0.	-2.87948e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	0.209633	9.46134e-003	0.	-0.161808	25.0166	0.	-2.83668e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	28	23	0.210822	9.27767e-003	0.	-0.161818	25.1831	0.	-2.65301e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	0.21202	9.13991e-003	0.	-0.161913	25.3497	0.	-2.51525e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	0.213283	9.0366e-003	0.	-0.162072	25.5163	0.	-2.41194e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	0.214593	8.95911e-003	0.	-0.162279	25.6829	0.	-2.33445e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	0.21594	9.54663e-003	0.	-0.162522	25.8495	0.	-2.27633e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	29	24	0.217058	9.34163e-003	0.	-0.162385	26.016	0.	-2.07134e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	0.218227	9.18789e-003	0.	-0.162343	26.1825	0.	-1.91759e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	24	0.219467	9.07258e-003	0.	-0.162372	26.3491	0.	-1.80228e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	0.220761	8.98609e-003	0.	-0.162455	26.5157	0.	-1.7158e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	0.222094	9.60754e-003	0.	-0.162577	26.6823	0.	-1.65094e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	30	25	0.223159	9.38731e-003	0.	-0.162298	26.8488	0.	-1.43072e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	0.224307	9.22215e-003	0.	-0.16212	27.0153	0.	-1.26555e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	0.225531	9.09827e-003	0.	-0.162019	27.1819	0.	-1.14167e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	0.226813	9.00536e-003	0.	-0.161976	27.3485	0.	-1.04877e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	0.228138	8.93569e-003	0.	-0.161975	27.5151	0.	-9.79087e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	31	26	0.229495	9.61234e-003	0.	-0.162007	27.6817	0.	-9.26828e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	0.230661	9.39092e-003	0.	-0.161604	27.8482	0.	-7.05403e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	0.231807	9.22485e-003	0.	-0.161303	28.0147	0.	-5.39335e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	0.23303	9.1003e-003	0.	-0.16108	28.1813	0.	-4.14784e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	0.234311	9.00689e-003	0.	-0.160914	28.3478	0.	-3.2137e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	32	27	0.235636	9.71004e-003	0.	-0.160791	28.5144	0.	-2.5131e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	0.236754	9.46419e-003	0.	-0.160214	28.6809	0.	-5.46126e-006	1.	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	0.237866	9.27981e-003	0.	-0.159751	28.8474	0.	1.78926e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	27	0.239063	9.14152e-003	0.	-0.159373	29.014	0.	3.17216e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	0.240325	9.0378e-003	0.	-0.159059	29.1805	0.	4.20933e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	0.241635	9.7785e-003	0.	-0.158794	29.3471	0.	4.98721e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	0.242729	9.51553e-003	0.	-0.158049	29.5136	0.	7.61684e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	0.243817	9.31831e-003	0.	-0.157426	29.6801	0.	9.58906e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	28	0.244996	9.1704e-003	0.	-0.156894	29.8466	0.	1.10682e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	34	29	0.246245	9.05946e-003	0.	-0.15643	30.0132	0.	1.21776e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	0.247545	9.84357e-003	0.	-0.156018	30.1798	0.	1.30096e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	0.248628	9.56434e-003	0.	-0.155099	30.3462	0.	1.58019e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	0.249694	9.35492e-003	0.	-0.154309	30.5127	0.	1.78962e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	29	0.250856	9.19785e-003	0.	-0.153615	30.6792	0.	1.94668e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	35	30	0.252092	9.99626e-003	0.	-0.152994	30.8458	0.	2.06448e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	0.252986	9.67885e-003	0.	-0.151852	31.0122	0.	2.38189e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	0.253998	9.4408e-003	0.	-0.150857	31.1787	0.	2.61994e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	0.255121	9.26226e-003	0.	-0.149971	31.3452	0.	2.79848e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	36	30	0.256326	9.12836e-003	0.	-0.149168	31.5117	0.	2.93238e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	0.257594	9.9959e-003	0.	-0.148427	31.6783	0.	3.03281e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	0.258556	9.68943e-003	0.	-0.147151	31.8447	0.	3.33928e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	0.259564	9.44873e-003	0.	-0.145989	32.0112	0.	3.57997e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	0.260683	9.26821e-003	0.	-0.144939	32.1777	0.	3.76049e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	37	31	0.261885	9.13282e-003	0.	-0.143972	32.3442	0.	3.89588e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	0.263151	1.00527e-002	0.	-0.143067	32.5108	0.	3.99743e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	0.264179	9.7451e-003	0.	-0.141628	32.6772	0.	4.30501e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	0.26516	9.49048e-003	0.	-0.140271	32.8437	0.	4.55962e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	32	39	38	32	0.26626	9.29952e-003	0.	-0.139031	33.0102	0.	4.75058e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	32	0.267448	1.02339e-002	0.	-0.137879	33.1767	0.	4.8938e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	0.2683	9.88464e-003	0.	-0.136186	33.3431	0.	5.24306e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	0.269216	9.59514e-003	0.	-0.134585	33.5095	0.	5.53255e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	0.270267	9.37801e-003	0.	-0.133118	33.6759	0.	5.74967e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	40	33	0.271419	9.21517e-003	0.	-0.13175	33.8425	0.	5.91251e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	33	0.272647	1.02286e-002	0.	-0.130458	34.009	0.	6.03464e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	0.273642	9.90046e-003	0.	-0.128628	34.1754	0.	6.36281e-003	0.99998	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	0.274551	9.60701e-003	0.	-0.126831	34.3418	0.	6.65626e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	40	34	0.275596	9.38692e-003	0.	-0.125169	34.5083	0.	6.87634e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	0.276744	1.04168e-002	0.	-0.123609	34.6748	0.	7.04141e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	0.277579	1.00457e-002	0.	-0.121503	34.8411	0.	7.41251e-003	0.999973	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	0.27842	9.71594e-003	0.	-0.11944	35.0075	0.	7.74227e-003	0.99997	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	41	35	0.279415	9.46862e-003	0.	-0.117529	35.174	0.	7.98958e-003	0.999968	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	0.280525	9.28312e-003	0.	-0.115732	35.3405	0.	8.17507e-003	0.999967	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	35	0.281721	1.04024e-002	0.	-0.11402	35.507	0.	8.31418e-003	0.999965	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	0.282751	1.00572e-002	0.	-0.111768	35.6734	0.	8.65934e-003	0.999963	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	42	36	0.283587	9.72455e-003	0.	-0.109491	35.8397	0.	8.99196e-003	0.99996	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	0.284578	9.47508e-003	0.	-0.107366	36.0062	0.	9.24143e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	0.285685	1.06107e-002	0.	-0.105356	36.1727	0.	9.42853e-003	0.999956	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	37	0.286571	1.02175e-002	0.	-0.102799	36.339	0.	9.82166e-003	0.999952	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	43	37	0.287332	9.8448e-003	0.	-0.100227	36.5053	0.	1.01944e-002	0.999948	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	0.288267	9.56526e-003	0.	-9.78269e-002	36.6717	0.	1.04739e-002	0.999945	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	0.289332	1.07461e-002	0.	-9.55556e-002	36.8382	0.	1.06835e-002	0.999943	0.	0.	0.166667	
Time	FPS	Frame	0	38	44	44	37	0.290135	1.03304e-002	0.	-9.27327e-002	37.0045	0.	1.10992e-002	0.999938	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	44	38	0.290844	9.92949e-003	0.	-8.98777e-002	37.1708	0.	1.15001e-002	0.999934	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	0.29174	9.62878e-003	0.	-8.72073e-002	37.3372	0.	1.18008e-002	0.99993	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	0.292775	9.40325e-003	0.	-8.46752e-002	37.5037	0.	1.20263e-002	0.999928	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	0.293916	1.06942e-002	0.	-8.22469e-002	37.6702	0.	1.21955e-002	0.999926	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	39	0.295019	1.0319e-002	0.	-7.92741e-002	37.8365	0.	1.25706e-002	0.999921	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	0.295734	9.92094e-003	0.	-7.61815e-002	38.0028	0.	1.29687e-002	0.999916	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	0.296633	9.62237e-003	0.	-7.3272e-002	38.1692	0.	1.32673e-002	0.999912	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	0.297672	1.09317e-002	0.	-7.04999e-002	38.3356	0.	1.34912e-002	0.999909	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	46	39	0.298667	1.05017e-002	0.	-6.71743e-002	38.5019	0.	1.39211e-002	0.999903	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	0.299297	1.0058e-002	0.	-6.37428e-002	38.6682	0.	1.43648e-002	0.999897	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	0.300133	9.72513e-003	0.	-6.05152e-002	38.8345	0.	1.46976e-002	0.999892	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	47	40	0.301123	1.1083e-002	0.	-5.74406e-002	39.0009	0.	1.49472e-002	0.999888	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	47	40	0.302086	1.06274e-002	0.	-5.38087e-002	39.1672	0.	1.54028e-002	0.999881	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	0.302657	1.01522e-002	0.	-5.00521e-002	39.3334	0.	1.5878e-002	0.999874	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	0.303449	9.7958e-003	0.	-4.65139e-002	39.4997	0.	1.62343e-002	0.999868	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	48	41	0.304407	1.12155e-002	0.	-4.31393e-002	39.6661	0.	1.65015e-002	0.999864	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	41	0.305373	1.07421e-002	0.	-3.92047e-002	39.8324	0.	1.69748e-002	0.999856	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	0.30589	1.02383e-002	0.	-3.5115e-002	39.9986	0.	1.74786e-002	0.999847	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	0.306642	9.86036e-003	0.	-3.12567e-002	40.1649	0.	1.78565e-002	0.999841	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	0.30757	1.13437e-002	0.	-2.75718e-002	40.3313	0.	1.81398e-002	0.999835	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	42	0.308564	1.08542e-002	0.	-2.33245e-002	40.4975	0.	1.86292e-002	0.999826	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	43	0.30903	1.03223e-002	0.	-1.88898e-002	40.6636	0.	1.9161e-002	0.999816	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	0.309743	1.17753e-002	0.	-1.46991e-002	40.8299	0.	1.95599e-002	0.999809	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	0.31028	1.11703e-002	0.	-9.92715e-003	40.996	0.	2.01647e-002	0.999797	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	43	0.310598	1.05594e-002	0.	-5.03985e-003	41.1621	0.	2.07755e-002	0.999784	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	44	0.311201	1.01012e-002	0.	-4.326e-004	41.3283	0.	2.12336e-002	0.999775	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	0.312017	1.16958e-002	0.	3.96471e-003	41.4946	0.	2.15772e-002	0.999767	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	0.312764	1.11462e-002	0.	8.93373e-003	41.6607	0.	2.21267e-002	0.999755	0.	0.	0.166667	
Time	FPS	Frame	0	45	52	52	44	0.313094	1.05413e-002	0.	1.41319e-002	41.8268	0.	2.27314e-002	0.999742	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	0.313705	1.00876e-002	0.	1.9053e-002	41.993	0.	2.3185e-002	0.999731	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	0.314527	1.17759e-002	0.	2.37665e-002	42.1593	0.	2.35251e-002	0.999723	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	0.315409	1.12296e-002	0.	2.90507e-002	42.3255	0.	2.40713e-002	0.99971	0.	0.	0.166667	
Time	FPS	Frame	0	46	53	53	45	0.3157	1.06039e-002	0.	3.46239e-002	42.4915	0.	2.46968e-002	0.999695	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	46	0.316283	1.22567e-002	0.	3.99108e-002	42.6577	0.	2.5166e-002	0.999683	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	0.31671	1.15813e-002	0.	4.57896e-002	42.8237	0.	2.58411e-002	0.999666	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	0.316838	1.08677e-002	0.	5.1876e-002	42.9896	0.	2.65545e-002	0.999647	0.	0.	0.166667	
