Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	413	427	427	414	2.33228	5.65193e-003	0.	37.7987	112.22	0.	0.81633	0.577586	0.	0.	0.222222	
Time	FPS	Frame	0	414	428	428	415	2.33984	1.31585e-003	0.	37.9835	112.337	0.	0.818826	0.574041	0.	0.	0.222222	
Time	FPS	Frame	0	414	428	429	415	2.34926	3.87488e-003	0.	38.1684	112.454	0.	0.820989	0.570945	0.	0.	0.222222	
Time	FPS	Frame	0	415	429	429	416	2.3547	6.55465e-003	0.	38.3536	112.572	0.	0.823029	0.568	0.	0.	0.222222	
Time	FPS	Frame	0	416	429	430	417	2.36169	2.4633e-003	0.	38.5396	112.688	0.	0.825346	0.564628	0.	0.	0.222222	
Time	FPS	Frame	0	416	430	430	417	2.3701	5.16018e-003	0.	38.7256	112.804	0.	0.827305	0.561753	0.	0.	0.222222	
Time	FPS	Frame	0	417	430	431	418	2.37474	1.90323e-003	0.	38.9119	112.92	0.	0.82913	0.559055	0.	0.	0.222222	
Time	FPS	Frame	0	418	431	431	419	2.38294	4.54465e-003	0.	39.0986	113.036	0.	0.831001	0.556272	0.	0.	0.222222	
Time	FPS	Frame	0	418	432	432	419	2.38702	7.32287e-003	0.	39.2855	113.151	0.	0.832748	0.553652	0.	0.	0.222222	
Time	FPS	Frame	0	419	432	432	420	2.39274	3.65044e-003	0.	39.4732	113.265	0.	0.834776	0.55059	0.	0.	0.222222	
Time	FPS	Frame	0	420	433	433	421	2.39979	6.38132e-003	0.	39.6608	113.379	0.	0.836454	0.548037	0.	0.	0.222222	
Time	FPS	Frame	0	420	433	433	421	2.40488	2.89468e-003	0.	39.8491	113.492	0.	0.83836	0.545118	0.	0.	0.222222	
Time	FPS	Frame	0	421	434	434	422	2.41192	5.61747e-003	0.	40.0375	113.605	0.	0.839983	0.542613	0.	0.	0.222222	
Time	FPS	Frame	0	422	434	434	423	2.41505	8.45565e-003	0.	40.226	113.718	0.	0.84149	0.540273	0.	0.	0.222222	
Time	FPS	Frame	0	422	435	435	423	2.42005	5.08421e-003	0.	40.4153	113.829	0.	0.843306	0.537433	0.	0.	0.222222	
Time	FPS	Frame	0	423	435	436	424	2.42592	7.95907e-003	0.	40.6045	113.942	0.	0.844765	0.535137	0.	0.	0.222222	
Time	FPS	Frame	0	424	436	436	424	2.43043	4.71648e-003	0.	40.7943	114.052	0.	0.846496	0.532395	0.	0.	0.222222	
Time	FPS	Frame	0	424	436	436	425	2.43624	7.61289e-003	0.	40.9841	114.163	0.	0.847911	0.530139	0.	0.	0.222222	
Time	FPS	Frame	0	425	437	437	426	2.44034	4.47391e-003	0.	41.1746	114.273	0.	0.849571	0.527474	0.	0.	0.222222	
Time	FPS	Frame	0	425	437	437	426	2.44603	7.39658e-003	0.	41.365	114.383	0.	0.850939	0.525265	0.	0.	0.222222	
Time	FPS	Frame	0	426	438	438	427	2.44975	4.35811e-003	0.	41.556	114.492	0.	0.852531	0.522677	0.	0.	0.222222	
Time	FPS	Frame	0	427	438	438	427	2.45529	7.36634e-003	0.	41.747	114.602	0.	0.853849	0.52052	0.	0.	0.222222	
Time	FPS	Frame	0	427	439	439	428	2.45857	4.43524e-003	0.	41.9385	114.709	0.	0.855371	0.518015	0.	0.	0.222222	
Time	FPS	Frame	0	428	439	439	428	2.46389	7.46121e-003	0.	42.1301	114.818	0.	0.856638	0.515918	0.	0.	0.222222	
Time	FPS	Frame	0	428	440	440	429	2.46686	4.61208e-003	0.	42.3222	114.925	0.	0.858104	0.513476	0.	0.	0.222222	
Time	FPS	Frame	0	429	440	440	430	2.47191	7.68324e-003	0.	42.5142	115.033	0.	0.859313	0.511451	0.	0.	0.222222	
Time	FPS	Frame	0	429	440	441	430	2.47453	4.92858e-003	0.	42.7068	115.139	0.	0.860718	0.509081	0.	0.	0.222222	
Time	FPS	Frame	0	430	441	441	431	2.47927	8.11649e-003	0.	42.8994	115.247	0.	0.861868	0.507133	0.	0.	0.222222	
Time	FPS	Frame	0	431	441	442	431	2.4815	5.46369e-003	0.	43.0924	115.352	0.	0.86321	0.504845	0.	0.	0.222222	
Time	FPS	Frame	0	431	442	442	432	2.48579	8.66441e-003	0.	43.2854	115.459	0.	0.864288	0.502997	0.	0.	0.222222	
Time	FPS	Frame	0	432	442	443	432	2.48774	6.10234e-003	0.	43.4789	115.564	0.	0.865574	0.500781	0.	0.	0.222222	
Time	FPS	Frame	0	432	443	443	433	2.49158	9.40102e-003	0.	43.6724	115.67	0.	0.866582	0.499034	0.	0.	0.222222	
Time	FPS	Frame	0	433	443	443	433	2.49318	6.93581e-003	0.	43.8663	115.774	0.	0.86781	0.496896	0.	0.	0.222222	
Time	FPS	Frame	0	433	444	444	434	2.49649	1.03061e-002	0.	44.0602	115.88	0.	0.868744	0.495262	0.	0.	0.222222	
Time	FPS	Frame	0	434	444	444	434	2.49779	7.92902e-003	0.	44.2545	115.983	0.	0.869919	0.493195	0.	0.	0.222222	
Time	FPS	Frame	0	434	444	445	435	2.50213	1.07665e-002	0.	44.449	116.087	0.	0.871085	0.491132	0.	0.	0.222222	
Time	FPS	Frame	0	435	445	445	435	2.50321	8.49906e-003	0.	44.6438	116.19	0.	0.872196	0.489156	0.	0.	0.222222	
Time	FPS	Frame	0	435	445	446	436	2.50717	1.14264e-002	0.	44.8388	116.292	0.	0.873304	0.487176	0.	0.	0.222222	
Time	FPS	Frame	0	436	446	446	436	2.50799	9.27325e-003	0.	45.0339	116.395	0.	0.874351	0.485294	0.	0.	0.222222	
Time	FPS	Frame	0	436	446	446	437	2.51151	1.21862e-002	0.	45.2293	116.497	0.	0.875399	0.483402	0.	0.	0.222222	
Time	FPS	Frame	0	437	447	447	437	2.51218	1.01344e-002	0.	45.4249	116.599	0.	0.876389	0.481605	0.	0.	0.222222	
Time	FPS	Frame	0	437	447	447	438	2.51526	1.3119e-002	0.	45.6206	116.7	0.	0.877383	0.47979	0.	0.	0.222222	
Time	FPS	Frame	0	438	447	448	438	2.52302	8.34426e-003	0.	45.8179	116.794	0.	0.879664	0.475596	0.	0.	0.222222	
Time	FPS	Frame	0	438	448	448	439	2.5263	6.35519e-003	0.	46.0143	116.895	0.	0.880608	0.473845	0.	0.	0.222222	
Time	FPS	Frame	0	439	448	448	439	2.52882	9.83763e-003	0.	46.2107	116.996	0.	0.88133	0.472501	0.	0.	0.222222	
Time	FPS	Frame	0	439	449	449	440	2.52903	7.96923e-003	0.	46.4075	117.096	0.	0.882212	0.470853	0.	0.	0.222222	
Time	FPS	Frame	0	440	449	449	440	2.53215	1.09971e-002	0.	46.6044	117.196	0.	0.883103	0.469178	0.	0.	0.222222	
Time	FPS	Frame	0	440	449	450	441	2.5322	9.2392e-003	0.	46.8014	117.295	0.	0.883927	0.467625	0.	0.	0.222222	
Time	FPS	Frame	0	441	450	450	441	2.53477	1.23046e-002	0.	46.9987	117.394	0.	0.884763	0.466041	0.	0.	0.222222	
Time	FPS	Frame	0	441	450	450	442	2.53463	1.06683e-002	0.	47.196	117.493	0.	0.885525	0.464592	0.	0.	0.222222	
Time	FPS	Frame	0	442	451	451	442	2.53658	8.99499e-003	0.	47.3935	117.592	0.	0.886301	0.46311	0.	0.	0.222222	
Time	FPS	Frame	0	442	451	451	442	2.53899	1.21167e-002	0.	47.5912	117.69	0.	0.887092	0.461593	0.	0.	0.222222	
Time	FPS	Frame	0	442	451	452	443	2.538	1.05811e-002	0.	47.789	117.789	0.	0.8878	0.46023	0.	0.	0.222222	
Time	FPS	Frame	0	443	452	452	443	2.53972	1.37621e-002	0.	47.987	117.887	0.	0.888524	0.458831	0.	0.	0.222222	
Time	FPS	Frame	0	443	452	452	444	2.54553	9.64671e-003	0.	48.1861	117.978	0.	0.890404	0.45517	0.	0.	0.222222	
Time	FPS	Frame	0	444	452	453	444	2.54728	8.13781e-003	0.	48.3846	118.075	0.	0.89109	0.453826	0.	0.	0.222222	
Time	FPS	Frame	0	444	453	453	445	2.54804	1.18175e-002	0.	48.5831	118.173	0.	0.891542	0.452939	0.	0.	0.222222	
Time	FPS	Frame	0	445	453	453	445	2.54666	1.04618e-002	0.	48.7817	118.27	0.	0.892155	0.45173	0.	0.	0.222222	
Time	FPS	Frame	0	445	454	454	446	2.54794	1.36787e-002	0.	48.9806	118.367	0.	0.892786	0.45048	0.	0.	0.222222	
Time	FPS	Frame	0	446	454	454	446	2.55309	9.85854e-003	0.	49.1805	118.457	0.	0.894501	0.447066	0.	0.	0.222222	
Time	FPS	Frame	0	446	454	455	446	2.55435	8.52074e-003	0.	49.3798	118.553	0.	0.895098	0.445869	0.	0.	0.222222	
Time	FPS	Frame	0	446	455	455	447	2.55603	1.17047e-002	0.	49.5792	118.648	0.	0.895715	0.444628	0.	0.	0.222222	
Time	FPS	Frame	0	447	455	455	447	2.55439	1.0525e-002	0.	49.7787	118.744	0.	0.896239	0.443571	0.	0.	0.222222	
Time	FPS	Frame	0	447	455	456	448	2.55521	1.38065e-002	0.	49.9783	118.839	0.	0.896782	0.442472	0.	0.	0.222222	
Time	FPS	Frame	0	448	456	456	448	2.55989	1.0251e-002	0.	50.1789	118.928	0.	0.89835	0.439281	0.	0.	0.222222	
Time	FPS	Frame	0	448	456	456	448	2.56058	9.10085e-003	0.	50.379	119.022	0.	0.898854	0.438248	0.	0.	0.222222	
Time	FPS	Frame	0	448	456	457	449	2.56165	1.23295e-002	0.	50.5792	119.116	0.	0.899379	0.43717	0.	0.	0.222222	
Time	FPS	Frame	0	449	457	457	449	2.55972	1.13454e-002	0.	50.7794	119.211	0.	0.899809	0.436285	0.	0.	0.222222	
Time	FPS	Frame	0	449	457	457	450	2.55985	1.03167e-002	0.	50.9797	119.305	0.	0.900257	0.435359	0.	0.	0.222222	
Time	FPS	Frame	0	450	458	458	450	2.56033	1.36007e-002	0.	51.1801	119.399	0.	0.900725	0.434391	0.	0.	0.222222	
Time	FPS	Frame	0	450	458	458	450	2.56379	1.03217e-002	0.	51.3814	119.487	0.	0.902144	0.431435	0.	0.	0.222222	
Time	FPS	Frame	0	450	458	458	451	2.56407	1.36726e-002	0.	51.5823	119.58	0.	0.902574	0.430536	0.	0.	0.222222	
Time	FPS	Frame	0	451	459	459	451	2.56791	1.05299e-002	0.	51.7839	119.667	0.	0.903922	0.427697	0.	0.	0.222222	
Time	FPS	Frame	0	451	459	459	452	2.56789	9.63367e-003	0.	51.985	119.76	0.	0.904305	0.426887	0.	0.	0.222222	
Time	FPS	Frame	0	452	459	459	452	2.56818	1.29262e-002	0.	52.1863	119.852	0.	0.904707	0.426035	0.	0.	0.222222	
Time	FPS	Frame	0	452	460	460	452	2.56574	1.22262e-002	0.	52.3876	119.945	0.	0.905005	0.425401	0.	0.	0.222222	
Time	FPS	Frame	0	452	460	460	453	2.56492	1.14884e-002	0.	52.5889	120.037	0.	0.905319	0.424733	0.	0.	0.222222	
Time	FPS	Frame	0	453	460	460	453	2.56438	1.48582e-002	0.	52.7904	120.13	0.	0.905649	0.424029	0.	0.	0.222222	
Time	FPS	Frame	0	453	461	461	453	2.56746	1.1814e-002	0.	52.9926	120.216	0.	0.906935	0.42127	0.	0.	0.222222	
Time	FPS	Frame	0	453	461	461	454	2.56661	1.11282e-002	0.	53.1943	120.307	0.	0.907224	0.420648	0.	0.	0.222222	
Time	FPS	Frame	0	454	461	461	454	2.566	1.45628e-002	0.	53.3962	120.399	0.	0.907528	0.419991	0.	0.	0.222222	
Time	FPS	Frame	0	454	462	462	454	2.56862	1.16949e-002	0.	53.5987	120.485	0.	0.908729	0.417386	0.	0.	0.222222	
Time	FPS	Frame	0	455	462	462	455	2.5676	1.10803e-002	0.	53.8008	120.576	0.	0.908986	0.416828	0.	0.	0.222222	
Time	FPS	Frame	0	455	462	462	455	2.56682	1.44691e-002	0.	54.003	120.667	0.	0.909257	0.416236	0.	0.	0.222222	
Time	FPS	Frame	0	455	462	463	456	2.56916	1.17194e-002	0.	54.2059	120.752	0.	0.910398	0.413734	0.	0.	0.222222	
Time	FPS	Frame	0	456	463	463	456	2.56794	1.11839e-002	0.	54.4084	120.842	0.	0.910619	0.413246	0.	0.	0.222222	
Time	FPS	Frame	0	456	463	463	456	2.56692	1.46324e-002	0.	54.6109	120.932	0.	0.910854	0.412728	0.	0.	0.222222	
Time	FPS	Frame	0	456	463	464	457	2.56893	1.20071e-002	0.	54.8141	121.017	0.	0.911935	0.410336	0.	0.	0.222222	
Time	FPS	Frame	0	457	464	464	457	2.56742	1.15581e-002	0.	55.0168	121.107	0.	0.912119	0.409926	0.	0.	0.222222	
Time	FPS	Frame	0	457	464	464	457	2.56608	1.49685e-002	0.	55.2197	121.197	0.	0.912315	0.40949	0.	0.	0.222222	
Time	FPS	Frame	0	457	464	464	458	2.56797	1.24011e-002	0.	55.4231	121.281	0.	0.913363	0.407147	0.	0.	0.222222	
Time	FPS	Frame	0	458	465	465	458	2.56613	1.2046e-002	0.	55.6262	121.37	0.	0.913507	0.406822	0.	0.	0.222222	
Time	FPS	Frame	0	458	465	465	458	2.56444	1.55834e-002	0.	55.8293	121.46	0.	0.913662	0.406476	0.	0.	0.222222	
Time	FPS	Frame	0	458	465	465	459	2.56606	1.3101e-002	0.	56.033	121.543	0.	0.914668	0.404206	0.	0.	0.222222	
Time	FPS	Frame	0	459	466	466	459	2.56375	1.287e-002	0.	56.2363	121.633	0.	0.914761	0.403995	0.	0.	0.222222	
Time	FPS	Frame	0	459	466	466	459	2.56152	1.64088e-002	0.	56.4396	121.722	0.	0.914861	0.403769	0.	0.	0.222222	
Time	FPS	Frame	0	459	466	466	460	2.56305	1.39665e-002	0.	56.6436	121.805	0.	0.915844	0.401533	0.	0.	0.222222	
Time	FPS	Frame	0	460	466	467	460	2.56576	1.17188e-002	0.	56.8476	121.888	0.	0.916745	0.399474	0.	0.	0.222222	
Time	FPS	Frame	0	460	467	467	460	2.56385	1.52075e-002	0.	57.0514	121.976	0.	0.916852	0.399226	0.	0.	0.222222	
Time	FPS	Frame	0	460	467	467	461	2.56533	1.29656e-002	0.	57.2557	122.059	0.	0.917745	0.39717	0.	0.	0.222222	
Time	FPS	Frame	0	461	467	467	461	2.56272	1.2858e-002	0.	57.4597	122.147	0.	0.917788	0.397071	0.	0.	0.222222	
Time	FPS	Frame	0	461	468	468	461	2.56017	1.27424e-002	0.	57.6637	122.235	0.	0.917834	0.396965	0.	0.	0.222222	
Time	FPS	Frame	0	461	468	468	462	2.55766	1.63385e-002	0.	57.8677	122.323	0.	0.917883	0.396851	0.	0.	0.222222	
Time	FPS	Frame	0	462	468	468	462	2.55818	1.41418e-002	0.	58.0722	122.405	0.	0.918753	0.394833	0.	0.	0.222222	
Time	FPS	Frame	0	462	468	469	462	2.56032	1.20987e-002	0.	58.2768	122.487	0.	0.919557	0.392956	0.	0.	0.222222	
Time	FPS	Frame	0	462	469	469	463	2.5579	1.56003e-002	0.	58.4812	122.574	0.	0.919599	0.392857	0.	0.	0.222222	
Time	FPS	Frame	0	463	469	469	463	2.55853	1.35524e-002	0.	58.686	122.656	0.	0.920402	0.390973	0.	0.	0.222222	
Time	FPS	Frame	0	463	469	469	463	2.55569	1.34859e-002	0.	58.8905	122.743	0.	0.920428	0.390912	0.	0.	0.222222	
Time	FPS	Frame	0	463	470	470	463	2.55285	1.70117e-002	0.	59.0951	122.829	0.	0.920452	0.390856	0.	0.	0.222222	
Time	FPS	Frame	0	464	470	470	464	2.55342	1.49853e-002	0.	59.3001	122.911	0.	0.921242	0.38899	0.	0.	0.222222	
Time	FPS	Frame	0	464	470	470	464	2.55501	1.30816e-002	0.	59.5052	122.992	0.	0.921981	0.387235	0.	0.	0.222222	
Time	FPS	Frame	0	464	470	471	464	2.55235	1.29879e-002	0.	59.7101	123.078	0.	0.922017	0.387149	0.	0.	0.222222	
Time	FPS	Frame	0	465	471	471	465	2.54968	1.64249e-002	0.	59.915	123.164	0.	0.92205	0.38707	0.	0.	0.222222	
Time	FPS	Frame	0	465	471	471	465	2.5496	1.45435e-002	0.	60.1203	123.245	0.	0.922777	0.385334	0.	0.	0.222222	
Time	FPS	Frame	0	465	471	471	465	2.55096	1.27674e-002	0.	60.3258	123.325	0.	0.92346	0.383695	0.	0.	0.222222	
Time	FPS	Frame	0	465	472	472	466	2.54844	1.60973e-002	0.	60.531	123.41	0.	0.923508	0.383578	0.	0.	0.222222	
Time	FPS	Frame	0	466	472	472	466	2.54856	1.43297e-002	0.	60.7366	123.491	0.	0.924185	0.381945	0.	0.	0.222222	
Time	FPS	Frame	0	466	472	472	466	2.5497	1.26533e-002	0.	60.9423	123.571	0.	0.924824	0.380396	0.	0.	0.222222	
Time	FPS	Frame	0	466	472	472	466	2.54735	1.24752e-002	0.	61.1478	123.655	0.	0.924892	0.380231	0.	0.	0.222222	
Time	FPS	Frame	0	467	473	473	467	2.545	1.57371e-002	0.	61.3534	123.739	0.	0.924953	0.38008	0.	0.	0.222222	
Time	FPS	Frame	0	467	473	473	467	2.54453	1.41008e-002	0.	61.5592	123.819	0.	0.925574	0.378566	0.	0.	0.222222	
Time	FPS	Frame	0	467	473	473	467	2.54233	1.3741e-002	0.	61.765	123.902	0.	0.92571	0.378233	0.	0.	0.222222	
Time	FPS	Frame	0	468	473	473	468	2.54012	1.67306e-002	0.	61.9708	123.986	0.	0.925834	0.37793	0.	0.	0.222222	
Time	FPS	Frame	0	468	474	474	468	2.53985	1.51272e-002	0.	62.1768	124.065	0.	0.926439	0.376445	0.	0.	0.222222	
Time	FPS	Frame	0	468	474	474	468	2.54045	1.35927e-002	0.	62.3829	124.145	0.	0.927016	0.375023	0.	0.	0.222222	
Time	FPS	Frame	0	468	474	474	469	2.53839	1.32233e-002	0.	62.589	124.227	0.	0.927154	0.37468	0.	0.	0.222222	
Time	FPS	Frame	0	469	474	475	469	2.53631	1.62259e-002	0.	62.7951	124.309	0.	0.92728	0.374369	0.	0.	0.222222	
Time	FPS	Frame	0	469	475	475	469	2.53557	1.47554e-002	0.	63.0014	124.389	0.	0.927829	0.373005	0.	0.	0.222222	
Time	FPS	Frame	0	469	475	475	469	2.53595	1.33418e-002	0.	63.2078	124.468	0.	0.928356	0.371693	0.	0.	0.222222	
Time	FPS	Frame	0	470	475	475	470	2.53403	1.29366e-002	0.	63.4142	124.549	0.	0.928506	0.371317	0.	0.	0.222222	
Time	FPS	Frame	0	470	475	476	470	2.5321	1.57961e-002	0.	63.6206	124.631	0.	0.928643	0.370975	0.	0.	0.222222	
Time	FPS	Frame	0	470	476	476	470	2.53105	1.44259e-002	0.	63.8272	124.709	0.	0.92915	0.369702	0.	0.	0.222222	
Time	FPS	Frame	0	470	476	476	470	2.53126	1.31031e-002	0.	64.0339	124.788	0.	0.929638	0.368473	0.	0.	0.222222	
Time	FPS	Frame	0	471	476	476	471	2.52947	1.58735e-002	0.	64.2405	124.869	0.	0.929799	0.368069	0.	0.	0.222222	
Time	FPS	Frame	0	471	476	477	471	2.52874	1.4596e-002	0.	64.4474	124.947	0.	0.930268	0.366881	0.	0.	0.222222	
Time	FPS	Frame	0	471	477	477	471	2.5287	1.33576e-002	0.	64.6543	125.025	0.	0.930722	0.365728	0.	0.	0.222222	
Time	FPS	Frame	0	471	477	477	472	2.52704	1.28474e-002	0.	64.8612	125.105	0.	0.930908	0.365253	0.	0.	0.222222	
Time	FPS	Frame	0	472	477	477	472	2.52538	1.55182e-002	0.	65.0681	125.185	0.	0.931076	0.364824	0.	0.	0.222222	
Time	FPS	Frame	0	472	477	478	472	2.52442	1.43303e-002	0.	65.2752	125.263	0.	0.931509	0.363718	0.	0.	0.222222	
Time	FPS	Frame	0	472	478	478	472	2.52294	1.36715e-002	0.	65.4823	125.342	0.	0.931749	0.363104	0.	0.	0.222222	
Time	FPS	Frame	0	473	478	478	473	2.52143	1.30777e-002	0.	65.6894	125.421	0.	0.931964	0.362551	0.	0.	0.222222	
Time	FPS	Frame	0	473	478	478	473	2.51991	1.56528e-002	0.	65.8966	125.5	0.	0.932158	0.362052	0.	0.	0.222222	
Time	FPS	Frame	0	473	478	478	473	2.51863	1.4557e-002	0.	66.1039	125.578	0.	0.932554	0.361031	0.	0.	0.222222	
Time	FPS	Frame	0	473	479	479	473	2.51817	1.34863e-002	0.	66.3113	125.655	0.	0.93294	0.360032	0.	0.	0.222222	
Time	FPS	Frame	0	474	479	479	474	2.51678	1.28611e-002	0.	66.5187	125.733	0.	0.933165	0.359449	0.	0.	0.222222	
Time	FPS	Frame	0	474	479	479	474	2.51538	1.53142e-002	0.	66.7261	125.812	0.	0.933367	0.358924	0.	0.	0.222222	
Time	FPS	Frame	0	474	479	479	474	2.51399	1.4297e-002	0.	66.9337	125.889	0.	0.933732	0.357974	0.	0.	0.222222	
Time	FPS	Frame	0	474	480	480	474	2.51276	1.3543e-002	0.	67.1413	125.966	0.	0.934001	0.35727	0.	0.	0.222222	
Time	FPS	Frame	0	475	480	480	475	2.5115	1.28664e-002	0.	67.3489	126.044	0.	0.934243	0.356638	0.	0.	0.222222	
Time	FPS	Frame	0	475	480	480	475	2.51021	1.52687e-002	0.	67.5566	126.121	0.	0.934459	0.356071	0.	0.	0.222222	
Time	FPS	Frame	0	475	480	480	475	2.50866	1.43366e-002	0.	67.7644	126.198	0.	0.934791	0.355199	0.	0.	0.222222	
Time	FPS	Frame	0	475	481	481	475	2.50756	1.35265e-002	0.	67.9722	126.275	0.	0.935078	0.354442	0.	0.	0.222222	
Time	FPS	Frame	0	476	481	481	476	2.50643	1.28008e-002	0.	68.1801	126.351	0.	0.935335	0.353763	0.	0.	0.222222	
Time	FPS	Frame	0	476	481	481	476	2.50527	1.50904e-002	0.	68.388	126.428	0.	0.935565	0.353155	0.	0.	0.222222	
Time	FPS	Frame	0	476	481	481	476	2.50363	1.424e-002	0.	68.596	126.505	0.	0.935865	0.35236	0.	0.	0.222222	
Time	FPS	Frame	0	476	482	482	476	2.50265	1.33964e-002	0.	68.804	126.581	0.	0.936162	0.35157	0.	0.	0.222222	
Time	FPS	Frame	0	477	482	482	477	2.50162	1.26423e-002	0.	69.0122	126.657	0.	0.936426	0.350864	0.	0.	0.222222	
Time	FPS	Frame	0	477	482	482	477	2.50055	1.48507e-002	0.	69.2203	126.733	0.	0.936663	0.350233	0.	0.	0.222222	
Time	FPS	Frame	0	477	482	482	477	2.49893	1.40679e-002	0.	69.4286	126.808	0.	0.936937	0.349499	0.	0.	0.222222	
Time	FPS	Frame	0	477	482	482	477	2.49806	1.31954e-002	0.	69.6369	126.884	0.	0.937241	0.348682	0.	0.	0.222222	
Time	FPS	Frame	0	478	483	483	478	2.49713	1.24171e-002	0.	69.8452	126.959	0.	0.937512	0.347952	0.	0.	0.222222	
Time	FPS	Frame	0	478	483	483	478	2.49617	1.17228e-002	0.	70.0536	127.035	0.	0.937754	0.347301	0.	0.	0.222222	
Time	FPS	Frame	0	478	483	483	478	2.49636	1.35165e-002	0.	70.2621	127.109	0.	0.938129	0.346287	0.	0.	0.222222	
Time	FPS	Frame	0	478	483	483	478	2.49475	1.26592e-002	0.	70.4707	127.183	0.	0.938425	0.345482	0.	0.	0.222222	
Time	FPS	Frame	0	479	484	484	479	2.4939	1.18959e-002	0.	70.6793	127.258	0.	0.938689	0.344766	0.	0.	0.222222	
Time	FPS	Frame	0	479	484	484	479	2.49421	1.07534e-002	0.	70.888	127.332	0.	0.939082	0.343693	0.	0.	0.222222	
Time	FPS	Frame	0	479	484	484	479	2.49433	1.25556e-002	0.	71.0967	127.405	0.	0.939416	0.342779	0.	0.	0.222222	
Time	FPS	Frame	0	479	484	484	479	2.49299	1.17654e-002	0.	71.3056	127.479	0.	0.939687	0.342036	0.	0.	0.222222	
Time	FPS	Frame	0	480	484	484	480	2.49336	1.06117e-002	0.	71.5145	127.552	0.	0.940081	0.340952	0.	0.	0.222222	
Time	FPS	Frame	0	480	485	485	480	2.49353	9.62983e-003	0.	71.7234	127.625	0.	0.940415	0.340029	0.	0.	0.222222	
Time	FPS	Frame	0	480	485	485	480	2.49355	1.15696e-002	0.	71.9325	127.699	0.	0.940699	0.339243	0.	0.	0.222222	
Time	FPS	Frame	0	480	485	485	480	2.49362	1.04114e-002	0.	72.1416	127.771	0.	0.941091	0.338153	0.	0.	0.222222	
Time	FPS	Frame	0	481	485	485	481	2.49385	9.42696e-003	0.	72.3508	127.844	0.	0.941424	0.337226	0.	0.	0.222222	
Time	FPS	Frame	0	481	486	486	481	2.49438	8.40942e-003	0.	72.5601	127.916	0.	0.941766	0.336268	0.	0.	0.222222	
Time	FPS	Frame	0	481	486	486	481	2.49469	7.56327e-003	0.	72.7694	127.988	0.	0.94205	0.335471	0.	0.	0.222222	
Time	FPS	Frame	0	481	486	486	481	2.49482	9.56673e-003	0.	72.9788	128.061	0.	0.942286	0.334808	0.	0.	0.222222	
Time	FPS	Frame	0	481	486	486	482	2.49431	8.68385e-003	0.	73.1883	128.133	0.	0.942581	0.333976	0.	0.	0.222222	
Time	FPS	Frame	0	482	486	486	482	2.49475	7.76635e-003	0.	73.3978	128.205	0.	0.942888	0.333111	0.	0.	0.222222	
Time	FPS	Frame	0	482	487	487	482	2.49499	7.00412e-003	0.	73.6073	128.276	0.	0.943141	0.332393	0.	0.	0.222222	
Time	FPS	Frame	0	482	487	487	482	2.49528	8.95259e-003	0.	73.817	128.348	0.	0.94338	0.331715	0.	0.	0.222222	
Time	FPS	Frame	0	482	487	487	482	2.49549	7.96568e-003	0.	74.0267	128.419	0.	0.943707	0.330784	0.	0.	0.222222	
Time	FPS	Frame	0	483	487	487	483	2.49584	7.14655e-003	0.	74.2364	128.491	0.	0.943977	0.330011	0.	0.	0.222222	
Time	FPS	Frame	0	483	487	488	483	2.49622	6.38274e-003	0.	74.4462	128.562	0.	0.944229	0.32929	0.	0.	0.222222	
Time	FPS	Frame	0	483	488	488	483	2.49641	5.75699e-003	0.	74.6561	128.633	0.	0.944435	0.328699	0.	0.	0.222222	
Time	FPS	Frame	0	483	488	488	483	2.49645	7.85298e-003	0.	74.866	128.705	0.	0.944603	0.328214	0.	0.	0.222222	
Time	FPS	Frame	0	484	488	488	484	2.49625	7.03287e-003	0.	75.0759	128.776	0.	0.944872	0.32744	0.	0.	0.222222	
Time	FPS	Frame	0	484	488	488	484	2.49666	6.26857e-003	0.	75.2859	128.847	0.	0.945122	0.326717	0.	0.	0.222222	
Time	FPS	Frame	0	484	489	489	484	2.49688	5.64289e-003	0.	75.496	128.917	0.	0.945326	0.326126	0.	0.	0.222222	
Time	FPS	Frame	0	484	489	489	484	2.49695	7.75013e-003	0.	75.7061	128.989	0.	0.945493	0.325642	0.	0.	0.222222	
Time	FPS	Frame	0	484	489	489	484	2.49717	6.9224e-003	0.	75.9162	129.059	0.	0.945762	0.324859	0.	0.	0.222222	
Time	FPS	Frame	0	485	489	489	485	2.49761	6.15721e-003	0.	76.1264	129.129	0.	0.946011	0.324135	0.	0.	0.222222	
Time	FPS	Frame	0	485	489	489	485	2.49785	5.53125e-003	0.	76.3366	129.199	0.	0.946213	0.323543	0.	0.	0.222222	
Time	FPS	Frame	0	485	490	490	485	2.49794	5.0192e-003	0.	76.5469	129.27	0.	0.946379	0.323058	0.	0.	0.222222	
Time	FPS	Frame	0	485	490	490	485	2.49801	7.0809e-003	0.	76.7572	129.34	0.	0.946528	0.322622	0.	0.	0.222222	
Time	FPS	Frame	0	486	490	490	486	2.49821	6.26852e-003	0.	76.9676	129.41	0.	0.94679	0.321853	0.	0.	0.222222	
Time	FPS	Frame	0	486	490	490	486	2.49853	5.60443e-003	0.	77.178	129.479	0.	0.947003	0.321224	0.	0.	0.222222	
