Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.42643	58.9286	71	0	1	3	3	1	2	2.80772	-0.16402	0.	-2.8132	1.44423	0.	-2.51375e-004	1.	0.	-0.105151	-1.44027e-002	24.	0	
1.44345	58.7541	72	0	1	3	3	1	2	2.80747	-0.162462	0.	-2.81329	1.55532	0.	-2.78564e-004	1.	0.	-9.34679e-002	-1.59605e-002	24.	0	
1.46044	58.8428	73	0	1	3	3	1	2	2.80721	-0.161078	0.	-2.81338	1.66641	0.	-3.02732e-004	1.	0.	-8.30826e-002	-1.73453e-002	24.	0	
1.47644	62.4994	74	0	1	3	3	1	2	2.80695	-0.159847	0.	-2.81347	1.7775	0.	-3.24214e-004	1.	0.	-7.38512e-002	-1.85761e-002	24.	0	
1.49344	58.824	75	0	1	3	3	1	2	2.80669	-0.158753	0.	-2.81355	1.8886	0.	-3.4331e-004	1.	0.	-6.56455e-002	-1.96702e-002	24.	0	
1.51049	58.6688	76	0	1	3	3	1	2	2.80642	-0.15778	0.	-2.81363	1.99969	0.	-3.60283e-004	1.	0.	-5.83515e-002	-2.06427e-002	24.	0	
1.52744	58.9716	77	0	1	3	3	1	2	2.80616	-0.156916	0.	-2.81371	2.11079	0.	-3.75371e-004	1.	0.	-5.1868e-002	-2.15072e-002	24.	0	
1.54444	58.8303	78	0	1	3	3	1	2	2.80588	-0.156147	0.	-2.81378	2.22189	0.	-3.88783e-004	1.	0.	-4.61049e-002	-2.22756e-002	24.	0	
1.56143	58.8449	79	0	1	3	3	1	2	2.80561	-0.155464	0.	-2.81386	2.33299	0.	-4.00704e-004	1.	0.	-4.09821e-002	-2.29586e-002	24.	0	
1.57747	62.3688	80	0	1	3	3	1	2	2.80534	-0.154857	0.	-2.81393	2.44409	0.	-4.113e-004	1.	0.	-3.64286e-002	-2.35658e-002	24.	0	
1.59344	62.6069	81	0	1	3	3	1	2	2.80506	-0.154317	0.	-2.814	2.5552	0.	-4.2072e-004	1.	0.	-3.2381e-002	-2.41055e-002	24.	0	
1.61044	58.8251	82	0	1	3	3	1	2	2.80478	-0.153838	0.	-2.81406	2.6663	0.	-4.29092e-004	1.	0.	-2.87831e-002	-2.45852e-002	24.	0	
1.62644	62.4982	83	0	1	3	3	1	2	2.8045	-0.153411	0.	-2.81413	2.77741	0.	-4.36535e-004	1.	0.	-2.5585e-002	-2.50116e-002	24.	0	
1.64347	58.7135	84	0	1	3	3	1	2	2.80422	-0.153032	0.	-2.81419	2.88851	0.	-4.4315e-004	1.	0.	-2.27422e-002	-2.53906e-002	24.	0	
1.66048	58.7854	85	0	1	3	3	1	2	2.80394	-0.152695	0.	-2.81426	2.99962	0.	-4.49031e-004	1.	0.	-2.02153e-002	-2.57276e-002	24.	0	
1.67744	58.9674	86	0	2	3	3	2	2	2.80365	-0.152396	0.	-2.81432	3.11072	0.	-4.54258e-004	1.	0.	-1.79691e-002	-2.6027e-002	24.	0	
1.69444	58.8261	87	0	2	3	3	2	2	2.80337	-0.15213	0.	-2.81438	3.22183	0.	-4.58904e-004	1.	0.	-1.59726e-002	-2.62933e-002	24.	0	
1.71146	58.752	88	0	2	3	3	2	2	2.80308	-0.151893	0.	-2.81444	3.33294	0.	-4.63034e-004	1.	0.	-1.41978e-002	-2.65299e-002	24.	0	
1.72844	58.8962	89	0	2	3	3	2	2	2.80326	-0.134806	0.	-2.81531	3.55491	0.	-7.61264e-004	1.	0.	-1.02524	-4.36172e-002	48.	0	
1.74444	62.4994	90	0	2	3	3	2	3	2.80334	-0.242072	0.	-2.81608	3.77693	0.	-9.93221e-004	1.	0.	-0.797409	-5.69074e-002	48.	0	
1.76143	58.8773	91	0	2	3	3	2	3	2.8048	-0.178048	0.	-2.81941	4.10931	0.	-2.11065e-003	0.999998	0.	-3.84145	-0.120932	72.	0	
1.77844	58.7739	92	0	2	4	4	2	3	2.80576	-0.135366	0.	-2.82211	4.44201	0.	-2.8556e-003	0.999996	0.	-2.56097	-0.163614	72.	0	
1.79544	58.8198	93	0	2	4	4	2	3	2.80683	-9.18697e-002	0.	-2.8255	4.8858	0.	-3.61475e-003	0.999993	0.	-2.60975	-0.20711	96.	0	
1.81246	58.7572	94	0	2	4	4	2	3	2.8073	-6.77054e-002	0.	-2.82828	5.32987	0.	-4.03649e-003	0.999992	0.	-1.44986	-0.231274	96.	0	
1.82944	58.8899	95	0	2	4	4	2	3	2.80796	-4.17662e-002	0.	-2.83184	5.88504	0.	-4.48921e-003	0.99999	0.	-1.55635	-0.257214	120.	0	
1.84644	58.8271	96	0	3	4	4	3	3	2.80884	-1.64501e-002	0.	-2.83561	6.4402	0.	-4.93105e-003	0.999988	0.	-1.51896	-0.28253	120.	0	
1.86344	58.8115	97	0	3	4	4	3	4	2.81018	-0.108648	0.	-2.83985	6.9953	0.	-5.44853e-003	0.999985	0.	-1.77896	-0.312179	120.	0	
1.87944	62.5088	98	0	3	5	5	3	4	2.81074	-6.49548e-002	0.	-2.84509	7.55019	0.	-6.21111e-003	0.999981	0.	-2.62161	-0.355873	120.	0	
1.89644	58.8251	99	0	3	5	5	3	4	2.81171	-3.33333e-002	0.	-2.85014	8.10526	0.	-6.763e-003	0.999977	0.	-1.89729	-0.387494	120.	0	
1.91344	58.8198	100	0	3	5	5	3	4	2.81268	-7.7481e-003	0.	-2.8552	8.66041	0.	-7.20953e-003	0.999974	0.	-1.53511	-0.413079	120.	0	
1.92947	62.4099	101	0	4	5	5	4	4	2.81413	2.22103e-002	0.	-2.86072	9.2155	0.	-7.73239e-003	0.99997	0.	-1.79751	-0.443038	120.	0	
1.94544	62.5915	102	0	4	5	5	4	5	2.81557	-7.67013e-002	0.	-2.86624	9.77067	0.	-8.15544e-003	0.999967	0.	-1.45437	-0.467277	120.	0	
1.96244	58.8251	103	0	4	6	6	4	5	2.81638	-4.22338e-002	0.	-2.87251	10.3257	0.	-8.75699e-003	0.999962	0.	-2.06805	-0.501745	120.	0	
1.97944	58.823	104	0	4	6	6	4	5	2.8173	-1.59503e-002	0.	-2.87871	10.8808	0.	-9.2157e-003	0.999958	0.	-1.57701	-0.528028	120.	0	
1.99644	58.8251	105	0	4	6	6	4	5	2.8187	1.48193e-002	0.	-2.88538	11.4359	0.	-9.75271e-003	0.999952	0.	-1.84618	-0.558798	120.	0	
2.01344	58.8209	106	0	4	6	6	4	5	2.82011	3.97089e-002	0.	-2.89206	11.991	0.	-1.01871e-002	0.999948	0.	-1.49338	-0.583688	120.	0	
2.03044	58.824	107	0	5	6	6	5	6	2.82359	-3.60424e-002	0.	-2.90608	13.1013	0.	-1.10373e-002	0.999939	0.	-1.4454	-0.607778	120.	0	
2.04644	62.51	108	0	5	7	7	5	6	2.82355	-9.41979e-003	0.	-2.91356	13.6564	0.	-1.15019e-002	0.999934	0.	-1.59736	-0.6344	120.	0	
2.06346	58.7385	109	0	5	7	7	5	6	2.82477	1.6547e-002	0.	-2.92126	14.2115	0.	-1.19551e-002	0.999929	0.	-1.55801	-0.660367	120.	0	
2.07944	62.5891	110	0	5	7	7	5	6	2.82622	4.18741e-002	0.	-2.92918	14.7667	0.	-1.23971e-002	0.999923	0.	-1.51963	-0.685694	120.	0	
2.09644	58.8303	111	0	6	7	7	6	6	2.82788	6.65772e-002	0.	-2.93732	15.3218	0.	-1.28282e-002	0.999918	0.	-1.48219	-0.710397	120.	0	
2.11349	58.6532	112	0	6	7	7	6	7	2.82976	-3.46909e-002	0.	-2.94568	15.8769	0.	-1.32561e-002	0.999912	0.	-1.47099	-0.734914	120.	0	
2.13044	58.9926	113	0	6	8	8	6	7	2.83007	-7.60184e-003	0.	-2.95441	16.432	0.	-1.37288e-002	0.999906	0.	-1.62534	-0.762003	120.	0	
2.14746	58.7645	114	0	6	8	8	6	7	2.83133	1.88142e-002	0.	-2.96338	16.9871	0.	-1.41898e-002	0.999899	0.	-1.58496	-0.788419	120.	0	
2.16444	58.8836	115	0	6	8	8	6	7	2.83282	4.4574e-002	0.	-2.97256	17.5422	0.	-1.46394e-002	0.999893	0.	-1.54559	-0.814179	120.	0	
2.18144	58.8251	116	0	7	8	8	7	7	2.83453	6.96938e-002	0.	-2.98196	18.0973	0.	-1.50778e-002	0.999886	0.	-1.50719	-0.839298	120.	0	
2.19844	58.823	117	0	7	8	8	7	8	2.83647	-3.2515e-002	0.	-2.9916	18.6524	0.	-1.55129e-002	0.99988	0.	-1.49594	-0.864231	120.	0	
2.21544	58.8115	118	0	7	9	9	7	8	2.83707	-4.97144e-003	0.	-3.0016	19.2075	0.	-1.59935e-002	0.999872	0.	-1.65262	-0.891774	120.	0	
2.23244	58.8324	119	0	7	9	9	7	8	2.83838	2.18821e-002	0.	-3.01185	19.7625	0.	-1.64622e-002	0.999864	0.	-1.61121	-0.918628	120.	0	
2.24944	58.823	120	0	7	9	9	7	8	2.83992	4.80629e-002	0.	-3.02231	20.3176	0.	-1.6919e-002	0.999857	0.	-1.57085	-0.944809	120.	0	
2.26644	58.8261	121	0	8	9	9	8	8	2.84168	7.35878e-002	0.	-3.033	20.8727	0.	-1.73645e-002	0.999849	0.	-1.53149	-0.970334	120.	0	
2.28344	58.8104	122	0	8	9	9	8	9	2.84368	-2.95573e-002	0.	-3.04392	21.4278	0.	-1.78066e-002	0.999841	0.	-1.52032	-0.995672	120.	0	
2.30044	58.8365	123	0	8	10	10	8	9	2.84455	-1.57017e-003	0.	-3.05523	21.9828	0.	-1.8295e-002	0.999833	0.	-1.67923	-1.02366	120.	0	
2.31744	58.8094	124	0	8	10	10	8	9	2.84591	2.57099e-002	0.	-3.06677	22.5378	0.	-1.87711e-002	0.999824	0.	-1.63681	-1.05094	120.	0	
2.33445	58.7854	125	0	8	10	10	8	9	2.84751	5.23008e-002	0.	-3.07854	23.0929	0.	-1.92351e-002	0.999815	0.	-1.59545	-1.07753	120.	0	
2.35144	58.8564	126	0	9	10	10	9	9	2.84933	7.82199e-002	0.	-3.09053	23.6479	0.	-1.96874e-002	0.999806	0.	-1.55515	-1.10345	120.	0	
2.36844	58.8324	127	0	9	10	10	9	10	2.84873	-7.84315e-002	0.	-3.1001	24.203	0.	-1.92199e-002	0.999815	0.	1.60733	-1.07666	120.	0	
2.38545	58.7854	128	0	9	11	11	9	10	2.84937	-4.86584e-002	0.	-3.11228	24.758	0.	-1.97395e-002	0.999805	0.	-1.78639	-1.10643	120.	0	
2.40144	62.5419	129	0	9	11	11	9	10	2.85037	-1.96574e-002	0.	-3.12471	25.3129	0.	-2.02455e-002	0.999795	0.	-1.74006	-1.13543	120.	0	
2.41844	58.824	130	0	9	11	11	9	10	2.85162	8.60479e-003	0.	-3.13738	25.8679	0.	-2.07387e-002	0.999785	0.	-1.69573	-1.1637	120.	0	
2.43544	58.8198	131	0	9	11	11	9	10	2.8531	3.61469e-002	0.	-3.15029	26.4229	0.	-2.12193e-002	0.999775	0.	-1.65253	-1.19124	120.	0	
2.45244	58.8292	132	0	10	11	11	10	11	2.85481	-6.82396e-002	0.	-3.16343	26.9779	0.	-2.16876e-002	0.999765	0.	-1.61042	-1.21808	120.	0	
2.46944	58.8167	133	0	10	12	12	10	11	2.85567	-3.8219e-002	0.	-3.17699	27.5329	0.	-2.22115e-002	0.999753	0.	-1.80124	-1.2481	120.	0	
2.48651	58.5827	134	0	10	12	12	10	11	2.85678	-8.94425e-003	0.	-3.1908	28.0878	0.	-2.27223e-002	0.999742	0.	-1.75648	-1.27737	120.	0	
2.50349	58.893	135	0	10	12	12	10	11	2.85814	1.95783e-002	0.	-3.20486	28.6428	0.	-2.32199e-002	0.99973	0.	-1.71135	-1.3059	120.	0	
2.52044	59.	136	0	10	12	12	10	11	2.85974	4.7368e-002	0.	-3.21916	29.1978	0.	-2.37048e-002	0.999719	0.	-1.66738	-1.33369	120.	0	
2.53744	58.8188	137	0	11	12	12	11	12	2.86157	-5.81864e-002	0.	-3.2337	29.7527	0.	-2.41773e-002	0.999708	0.	-1.62454	-1.36076	120.	0	
2.55351	62.2481	138	0	11	13	13	11	12	2.8626	-2.79091e-002	0.	-3.24865	30.3076	0.	-2.47055e-002	0.999695	0.	-1.81664	-1.39104	120.	0	
2.57044	59.0484	139	0	11	13	13	11	12	2.86383	1.64728e-003	0.	-3.26386	30.8625	0.	-2.52212e-002	0.999682	0.	-1.77338	-1.4206	120.	0	
2.58647	62.4146	140	0	11	13	13	11	12	2.86531	3.04378e-002	0.	-3.27933	31.4175	0.	-2.57236e-002	0.999669	0.	-1.72743	-1.44939	120.	0	
2.60345	58.8867	141	0	11	13	13	11	12	2.86702	5.84824e-002	0.	-3.29503	31.9724	0.	-2.62129e-002	0.999656	0.	-1.68267	-1.47743	120.	0	
2.62046	58.7989	142	0	12	13	13	12	13	2.86898	-4.82374e-002	0.	-3.31096	32.5273	0.	-2.66895e-002	0.999644	0.	-1.63907	-1.50475	120.	0	
2.63744	58.8637	143	0	12	14	14	12	13	2.87012	-1.7696e-002	0.	-3.32733	33.0822	0.	-2.72223e-002	0.999629	0.	-1.83249	-1.53529	120.	0	
2.65444	58.8219	144	0	12	14	14	12	13	2.87146	1.21509e-002	0.	-3.34395	33.637	0.	-2.77431e-002	0.999615	0.	-1.79081	-1.56514	120.	0	
2.67144	58.8261	145	0	12	14	14	12	13	2.87305	4.12178e-002	0.	-3.36083	34.1919	0.	-2.82502e-002	0.999601	0.	-1.74402	-1.5942	120.	0	
2.68844	58.8177	146	0	12	14	14	12	13	2.87489	6.95251e-002	0.	-3.37794	34.7468	0.	-2.8744e-002	0.999587	0.	-1.69844	-1.62251	120.	0	
2.70444	62.5053	147	0	13	14	14	13	14	2.87696	-3.83631e-002	0.	-3.3953	35.3016	0.	-2.9225e-002	0.999573	0.	-1.65406	-1.65008	120.	0	
2.72044	62.4994	148	0	13	15	15	13	14	2.87816	-7.54916e-003	0.	-3.41308	35.8565	0.	-2.97626e-002	0.999557	0.	-1.84883	-1.68089	120.	0	
2.73644	62.497	149	0	13	15	15	13	14	2.87961	2.25955e-002	0.	-3.43113	36.4113	0.	-3.02884e-002	0.999541	0.	-1.80868	-1.71104	120.	0	
2.75345	58.7979	150	0	13	15	15	13	14	2.88132	5.19458e-002	0.	-3.44943	36.9661	0.	-3.08005e-002	0.999526	0.	-1.76102	-1.74039	120.	0	
2.76944	62.5289	151	0	13	15	15	13	14	2.88327	8.05226e-002	0.	-3.46798	37.5209	0.	-3.1299e-002	0.99951	0.	-1.71461	-1.76897	120.	0	
2.78645	58.8198	152	0	14	15	15	14	15	2.88263	-8.44271e-002	0.	-3.48393	38.0758	0.	-3.08093e-002	0.999525	0.	1.68409	-1.7409	120.	0	
2.80345	58.8	153	0	14	16	16	14	15	2.88337	-5.16433e-002	0.	-3.5027	38.6306	0.	-3.13812e-002	0.999507	0.	-1.96703	-1.77368	120.	0	
2.82045	58.8313	154	0	14	16	16	14	15	2.88448	-1.98512e-002	0.	-3.52173	39.1853	0.	-3.19358e-002	0.99949	0.	-1.90753	-1.80547	120.	0	
2.83745	58.8198	155	0	14	16	16	14	15	2.88586	1.09793e-002	0.	-3.54102	39.7401	0.	-3.24737e-002	0.999473	0.	-1.84983	-1.8363	120.	0	
2.85444	58.847	156	0	14	16	16	14	15	2.88749	4.12051e-002	0.	-3.56057	40.2949	0.	-3.30009e-002	0.999455	0.	-1.81355	-1.86653	120.	0	
2.87144	58.8292	157	0	15	16	16	15	16	2.88939	-6.77121e-002	0.	-3.58038	40.8496	0.	-3.35141e-002	0.999438	0.	-1.76535	-1.89595	120.	0	
2.88845	58.8125	158	0	15	17	17	15	16	2.89013	-3.48397e-002	0.	-3.60065	41.4043	0.	-3.40876e-002	0.999419	0.	-1.97235	-1.92882	120.	0	
2.90547	58.7447	159	0	15	17	17	15	16	2.89141	-2.97008e-003	0.	-3.62119	41.959	0.	-3.46435e-002	0.9994	0.	-1.91218	-1.96069	120.	0	
2.92155	62.1687	160	0	15	17	17	15	16	2.89295	2.79273e-002	0.	-3.64199	42.5137	0.	-3.51824e-002	0.999381	0.	-1.85384	-1.99159	120.	0	
2.9375	62.6934	161	0	16	17	17	16	16	2.89476	5.82781e-002	0.	-3.66305	43.0685	0.	-3.57118e-002	0.999362	0.	-1.82105	-2.02194	120.	0	
2.95349	62.5619	162	0	16	17	17	16	17	2.89682	-5.19721e-002	0.	-3.68437	43.6232	0.	-3.6227e-002	0.999344	0.	-1.77224	-2.05148	120.	0	
2.96944	62.6732	163	0	16	18	18	16	17	2.89749	-1.89789e-002	0.	-3.70616	44.1778	0.	-3.68024e-002	0.999323	0.	-1.97959	-2.08447	120.	0	
2.98644	58.8271	164	0	16	18	18	16	17	2.89893	1.29992e-002	0.	-3.7282	44.7325	0.	-3.73602e-002	0.999302	0.	-1.91869	-2.11645	120.	0	
3.00344	58.8198	165	0	16	18	18	16	17	2.90063	4.39934e-002	0.	-3.75051	45.2871	0.	-3.79007e-002	0.999282	0.	-1.85966	-2.14744	120.	0	
