Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	208	235	235	208	0.480071	2.24836e-005	0.	13.3557	82.6891	0.	0.514498	0.857491	0.	0.	-0.166667	
Time	FPS	Frame	0	208	234	234	208	0.480088	2.5233e-005	0.	13.2699	82.5462	0.	0.514495	0.857493	0.	0.	-0.166667	
Time	FPS	Frame	0	207	233	233	207	0.480068	7.74448e-006	0.	13.1842	82.4033	0.	0.514499	0.857491	0.	0.	-0.166667	
Time	FPS	Frame	0	206	232	232	206	0.480066	3.29339e-005	0.	13.0984	82.2604	0.	0.5145	0.857491	0.	0.	-0.166667	
Time	FPS	Frame	0	205	231	231	205	0.480088	5.4618e-006	0.	13.0127	82.1175	0.	0.514495	0.857493	0.	0.	-0.166667	
Time	FPS	Frame	0	204	230	230	204	0.480088	1.05629e-005	0.	12.9269	81.9745	0.	0.514494	0.857494	0.	0.	-0.166667	
Time	FPS	Frame	0	203	229	229	203	0.480081	1.79628e-005	0.	12.8412	81.8316	0.	0.514496	0.857493	0.	0.	-0.166667	
Time	FPS	Frame	0	202	228	228	202	0.480071	4.72578e-006	0.	12.7554	81.6887	0.	0.514498	0.857491	0.	0.	-0.166667	
Time	FPS	Frame	0	201	227	227	201	0.480075	4.65313e-005	0.	12.6697	81.5458	0.	0.514498	0.857492	0.	0.	-0.166667	
Time	FPS	Frame	0	200	226	226	200	0.480102	4.77884e-005	0.	12.5839	81.4029	0.	0.514491	0.857496	0.	0.	-0.166667	
Time	FPS	Frame	0	199	225	225	199	0.480073	2.20095e-005	0.	12.4982	81.2599	0.	0.514498	0.857492	0.	0.	-0.166667	
Time	FPS	Frame	0	198	225	225	198	0.480087	1.87578e-005	0.	12.4124	81.117	0.	0.514495	0.857494	0.	0.	-0.166667	
Time	FPS	Frame	0	197	224	224	197	0.480076	1.3157e-006	0.	12.3266	80.9741	0.	0.514497	0.857492	0.	0.	-0.166667	
Time	FPS	Frame	0	196	223	223	196	0.480077	1.09643e-006	0.	12.2409	80.8312	0.	0.514497	0.857492	0.	0.	-0.166667	
Time	FPS	Frame	0	195	222	222	195	0.480077	2.33555e-005	0.	12.1551	80.6883	0.	0.514497	0.857492	0.	0.	-0.166667	
Time	FPS	Frame	0	194	221	221	194	0.480093	2.45063e-005	0.	12.0694	80.5454	0.	0.514494	0.857494	0.	0.	-0.166667	
Time	FPS	Frame	0	194	220	220	194	0.480074	7.97553e-006	0.	11.9836	80.4024	0.	0.514497	0.857492	0.	0.	-0.166667	
Time	FPS	Frame	0	193	219	219	193	0.48008	5.25743e-006	0.	11.9265	80.3072	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	192	219	219	192	0.480082	1.5207e-005	0.	11.8693	80.2119	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	192	218	218	192	0.480088	1.35173e-005	0.	11.8121	80.1166	0.	0.514494	0.857494	0.	0.	-0.111111	
Time	FPS	Frame	0	191	217	217	191	0.480093	2.27937e-005	0.	11.755	80.0213	0.	0.514493	0.857495	0.	0.	-0.111111	
Time	FPS	Frame	0	190	216	216	190	0.480075	3.51749e-006	0.	11.6406	79.8308	0.	0.514497	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	189	216	216	189	0.480079	7.70665e-006	0.	11.5835	79.7355	0.	0.514497	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	189	215	215	189	0.480082	6.85034e-006	0.	11.5263	79.6402	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	188	214	214	188	0.480084	1.36054e-005	0.	11.4691	79.5449	0.	0.514495	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	187	214	214	187	0.480078	1.2181e-005	0.	11.412	79.4497	0.	0.514497	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	187	213	213	187	0.480082	1.08275e-005	0.	11.3548	79.3544	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	186	212	212	186	0.480086	1.23601e-005	0.	11.2976	79.2591	0.	0.514495	0.857494	0.	0.	-0.111111	
Time	FPS	Frame	0	185	212	212	185	0.480081	1.09868e-005	0.	11.2405	79.1638	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	185	211	211	185	0.480077	7.6385e-006	0.	11.1833	79.0685	0.	0.514497	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	184	211	211	184	0.480081	2.66777e-006	0.	11.1261	78.9733	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	184	210	210	184	0.480082	2.37139e-006	0.	11.069	78.878	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	183	209	209	183	0.480083	6.2299e-006	0.	11.0118	78.7827	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	182	209	209	182	0.480085	5.53762e-006	0.	10.9546	78.6874	0.	0.514495	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	182	208	208	182	0.480087	1.59141e-005	0.	10.8975	78.5922	0.	0.514494	0.857494	0.	0.	-0.111111	
Time	FPS	Frame	0	181	207	207	181	0.480094	1.42504e-005	0.	10.8403	78.4969	0.	0.514493	0.857495	0.	0.	-0.111111	
Time	FPS	Frame	0	180	207	207	181	0.480088	1.2667e-005	0.	10.7831	78.4016	0.	0.514494	0.857494	0.	0.	-0.111111	
Time	FPS	Frame	0	180	206	206	180	0.480083	1.01145e-005	0.	10.726	78.3063	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	179	206	206	179	0.48008	2.57833e-006	0.	10.6688	78.211	0.	0.514496	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	179	205	205	179	0.480079	2.29178e-006	0.	10.6116	78.1158	0.	0.514497	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	178	204	204	178	0.480078	7.80993e-006	0.	10.5545	78.0205	0.	0.514497	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	177	204	204	177	0.480082	6.94215e-006	0.	10.4973	77.9252	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	177	203	203	177	0.480084	1.48726e-005	0.	10.4401	77.8299	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	176	202	202	176	0.48009	1.17412e-005	0.	10.383	77.7347	0.	0.514494	0.857494	0.	0.	-0.111111	
Time	FPS	Frame	0	175	202	202	176	0.480085	1.04366e-005	0.	10.3258	77.6394	0.	0.514495	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	175	201	201	175	0.480081	1.15671e-005	0.	10.2686	77.5441	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	174	201	201	174	0.480077	5.97771e-006	0.	10.2115	77.4488	0.	0.514497	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	174	200	200	174	0.480079	5.31351e-006	0.	10.1543	77.3535	0.	0.514497	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	173	199	199	173	0.480081	5.81122e-006	0.	10.0971	77.2583	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	172	199	199	172	0.480079	5.16553e-006	0.	10.04	77.163	0.	0.514497	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	172	198	198	172	0.480077	4.69327e-007	0.	9.98282	77.0677	0.	0.514497	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	171	197	197	171	0.480077	1.69867e-005	0.	9.92565	76.9724	0.	0.514497	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	171	197	197	171	0.480084	1.50993e-005	0.	9.86848	76.8772	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	170	196	196	170	0.480089	1.69218e-006	0.	9.81131	76.7819	0.	0.514494	0.857494	0.	0.	-0.111111	
Time	FPS	Frame	0	169	196	196	169	0.480087	1.24967e-005	0.	9.75414	76.6866	0.	0.514494	0.857494	0.	0.	-0.111111	
Time	FPS	Frame	0	169	195	195	169	0.480083	1.11082e-005	0.	9.69698	76.5913	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	168	194	194	168	0.480079	1.67442e-005	0.	9.63981	76.496	0.	0.514497	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	167	194	194	168	0.480072	1.48837e-005	0.	9.58265	76.4008	0.	0.514498	0.857491	0.	0.	-0.111111	
Time	FPS	Frame	0	167	193	193	167	0.480067	1.906e-005	0.	9.52549	76.3055	0.	0.5145	0.857491	0.	0.	-0.111111	
Time	FPS	Frame	0	166	192	193	166	0.480077	1.23621e-005	0.	9.46831	76.2102	0.	0.514498	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	166	192	192	166	0.480081	1.09885e-005	0.	9.41115	76.1149	0.	0.514497	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	165	191	191	165	0.480085	4.0425e-006	0.	9.35398	76.0197	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	164	191	191	164	0.480086	2.81872e-006	0.	9.29681	75.9244	0.	0.514495	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	164	190	190	164	0.480085	2.50552e-006	0.	9.23964	75.8291	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	163	189	189	163	0.480084	9.78454e-006	0.	9.18248	75.7338	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	162	189	189	163	0.48008	8.69736e-006	0.	9.12531	75.6385	0.	0.514497	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	162	188	188	162	0.480077	1.72303e-005	0.	9.06815	75.5433	0.	0.514498	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	161	188	188	161	0.480086	2.06384e-005	0.	9.01098	75.448	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	161	187	187	161	0.480078	1.83452e-005	0.	8.95381	75.3527	0.	0.514498	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	160	186	186	160	0.480071	2.19373e-005	0.	8.89665	75.2574	0.	0.5145	0.857491	0.	0.	-0.111111	
Time	FPS	Frame	0	159	186	186	159	0.480081	1.94998e-005	0.	8.83948	75.1622	0.	0.514498	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	159	185	185	159	0.480088	2.20561e-005	0.	8.78231	75.0669	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	158	184	184	158	0.480076	1.97839e-005	0.	8.72514	74.9716	0.	0.514498	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	157	184	184	158	0.480085	1.75856e-005	0.	8.66797	74.8763	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	157	183	183	157	0.480091	1.50547e-005	0.	8.6108	74.781	0.	0.514494	0.857494	0.	0.	-0.111111	
Time	FPS	Frame	0	156	183	183	156	0.480083	1.08927e-005	0.	8.55364	74.6858	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	156	182	182	156	0.480088	9.68241e-006	0.	8.49647	74.5905	0.	0.514495	0.857494	0.	0.	-0.111111	
Time	FPS	Frame	0	155	181	181	155	0.480091	2.38544e-006	0.	8.4393	74.4952	0.	0.514494	0.857494	0.	0.	-0.111111	
Time	FPS	Frame	0	154	181	181	155	0.48009	2.12037e-006	0.	8.38214	74.3999	0.	0.514494	0.857494	0.	0.	-0.111111	
Time	FPS	Frame	0	154	180	180	154	0.480089	1.51674e-005	0.	8.32497	74.3047	0.	0.514494	0.857494	0.	0.	-0.111111	
Time	FPS	Frame	0	153	179	179	153	0.480082	3.92243e-006	0.	8.26781	74.2094	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	152	179	179	153	0.480084	3.48659e-006	0.	8.21064	74.1141	0.	0.514495	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	152	178	178	152	0.480085	1.02277e-006	0.	8.15347	74.0188	0.	0.514495	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	151	178	178	151	0.480085	6.64786e-006	0.	8.09631	73.9235	0.	0.514495	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	151	177	177	151	0.480087	5.90921e-006	0.	8.03914	73.8283	0.	0.514494	0.857494	0.	0.	-0.111111	
Time	FPS	Frame	0	150	176	176	150	0.480089	5.73948e-006	0.	7.98197	73.733	0.	0.514494	0.857494	0.	0.	-0.111111	
Time	FPS	Frame	0	149	176	176	150	0.480086	5.10177e-006	0.	7.92481	73.6377	0.	0.514494	0.857494	0.	0.	-0.111111	
Time	FPS	Frame	0	149	175	175	149	0.480085	4.47035e-008	0.	7.86764	73.5424	0.	0.514495	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	148	174	175	148	0.480085	7.975e-006	0.	7.81047	73.4472	0.	0.514495	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	147	174	174	148	0.480082	7.08888e-006	0.	7.75331	73.3519	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	147	173	173	147	0.480079	2.14077e-005	0.	7.69614	73.2566	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	146	173	173	147	0.480089	9.1824e-006	0.	7.63897	73.1613	0.	0.514494	0.857494	0.	0.	-0.111111	
Time	FPS	Frame	0	146	172	172	146	0.480093	8.16211e-006	0.	7.5818	73.066	0.	0.514493	0.857494	0.	0.	-0.111111	
Time	FPS	Frame	0	145	171	171	145	0.480095	2.80124e-005	0.	7.52464	72.9708	0.	0.514493	0.857495	0.	0.	-0.111111	
Time	FPS	Frame	0	144	171	171	145	0.480083	2.48999e-005	0.	7.46747	72.8755	0.	0.514495	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	144	170	170	144	0.480074	1.47514e-007	0.	7.41031	72.7802	0.	0.514498	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	143	169	170	143	0.480077	1.95625e-005	0.	7.35315	72.6849	0.	0.514498	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	142	169	169	143	0.480084	1.73889e-005	0.	7.29597	72.5897	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	142	168	168	142	0.480091	2.39325e-005	0.	7.2388	72.4944	0.	0.514494	0.857494	0.	0.	-0.111111	
Time	FPS	Frame	0	141	168	168	142	0.480079	2.12733e-005	0.	7.18164	72.3991	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	141	167	167	141	0.480071	1.50406e-006	0.	7.12448	72.3038	0.	0.514498	0.857491	0.	0.	-0.111111	
Time	FPS	Frame	0	140	166	166	140	0.480073	2.17918e-005	0.	7.06731	72.2085	0.	0.514499	0.857491	0.	0.	-0.111111	
Time	FPS	Frame	0	139	166	166	140	0.480082	1.93705e-005	0.	7.01014	72.1133	0.	0.514496	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	139	165	165	139	0.480089	2.47561e-006	0.	6.95297	72.018	0.	0.514495	0.857494	0.	0.	-0.111111	
Time	FPS	Frame	0	138	164	165	139	0.480086	1.05557e-006	0.	6.8958	71.9227	0.	0.514495	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	137	164	164	138	0.480086	9.38182e-007	0.	6.83864	71.8274	0.	0.514495	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	137	163	163	137	0.480085	2.51095e-005	0.	6.78147	71.7322	0.	0.514495	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	136	163	163	137	0.480075	2.23196e-005	0.	6.72431	71.6369	0.	0.514497	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	136	162	162	136	0.480066	2.24122e-005	0.	6.66715	71.5416	0.	0.5145	0.857491	0.	0.	-0.111111	
Time	FPS	Frame	0	135	161	162	136	0.480079	1.94556e-006	0.	6.60997	71.4463	0.	0.514497	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	134	161	161	135	0.480079	1.7295e-006	0.	6.55281	71.351	0.	0.514497	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	134	160	160	134	0.48008	1.79434e-007	0.	6.49564	71.2558	0.	0.514497	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	133	159	160	134	0.48008	4.12415e-007	0.	6.43847	71.1605	0.	0.514497	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	133	159	159	133	0.48008	3.66823e-007	0.	6.38131	71.0652	0.	0.514497	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	132	158	158	133	0.48008	2.8721e-005	0.	6.32414	70.9699	0.	0.514497	0.857492	0.	0.	-0.111111	
Time	FPS	Frame	0	131	158	158	132	0.480092	2.55298e-005	0.	6.26697	70.8747	0.	0.514494	0.857494	0.	0.	-0.111111	
Time	FPS	Frame	0	131	157	157	131	0.480101	2.597e-005	0.	6.20979	70.7794	0.	0.514492	0.857495	0.	0.	-0.111111	
Time	FPS	Frame	0	130	156	157	131	0.480087	4.53409e-006	0.	6.15263	70.6841	0.	0.514494	0.857494	0.	0.	-0.111111	
Time	FPS	Frame	0	129	156	156	130	0.480086	4.03032e-006	0.	6.09547	70.5888	0.	0.514495	0.857494	0.	0.	-0.111111	
Time	FPS	Frame	0	129	155	155	130	0.480084	2.48594e-004	0.	6.0383	70.4935	0.	0.514495	0.857493	0.	0.	-0.111111	
Time	FPS	Frame	0	128	154	155	129	0.480196	2.20972e-004	0.	5.98107	70.3983	0.	0.514471	0.857508	0.	0.	-0.111111	
Time	FPS	Frame	0	128	154	154	128	0.480276	7.1854e-004	0.	5.92385	70.303	0.	0.51445	0.85752	0.	0.	-0.111111	
Time	FPS	Frame	0	127	153	154	128	0.480604	1.65967e-003	0.	5.8665	70.2078	0.	0.514382	0.857561	0.	0.	-0.111111	
Time	FPS	Frame	0	127	153	153	127	0.481268	1.47526e-003	0.	5.80891	70.1126	0.	0.514224	0.857656	0.	0.	-0.111111	
Time	FPS	Frame	0	126	152	152	127	0.481799	2.58773e-003	0.	5.75139	70.0173	0.	0.514083	0.85774	0.	0.	-0.111111	
Time	FPS	Frame	0	125	151	152	126	0.482869	3.94589e-003	0.	5.69359	69.9221	0.	0.513837	0.857888	0.	0.	-0.111111	
Time	FPS	Frame	0	125	151	151	126	0.484355	3.50746e-003	0.	5.63547	69.827	0.	0.51346	0.858113	0.	0.	-0.111111	
Time	FPS	Frame	0	124	150	150	125	0.485618	5.1615e-003	0.	5.5775	69.7318	0.	0.513126	0.858313	0.	0.	-0.111111	
Time	FPS	Frame	0	124	149	150	124	0.487646	4.588e-003	0.	5.51913	69.6367	0.	0.512634	0.858607	0.	0.	-0.111111	
Time	FPS	Frame	0	123	149	149	124	0.489299	6.48554e-003	0.	5.46097	69.5415	0.	0.512196	0.858869	0.	0.	-0.111111	
Time	FPS	Frame	0	122	148	149	123	0.491935	8.4635e-003	0.	5.40236	69.4464	0.	0.511577	0.859238	0.	0.	-0.111111	
Time	FPS	Frame	0	122	148	148	123	0.495133	7.52311e-003	0.	5.3433	69.3513	0.	0.510769	0.859718	0.	0.	-0.111111	
Time	FPS	Frame	0	121	147	147	122	0.497846	9.73793e-003	0.	5.28457	69.2561	0.	0.51005	0.860145	0.	0.	-0.111111	
Time	FPS	Frame	0	121	146	147	122	0.501649	8.65594e-003	0.	5.22535	69.161	0.	0.509119	0.860696	0.	0.	-0.111111	
Time	FPS	Frame	0	120	146	146	121	0.504771	1.11269e-002	0.	5.16651	69.0657	0.	0.508291	0.861186	0.	0.	-0.111111	
Time	FPS	Frame	0	120	145	145	120	0.509253	1.36047e-002	0.	5.10711	68.9706	0.	0.507226	0.861813	0.	0.	-0.111111	
Time	FPS	Frame	0	119	145	145	120	0.514403	1.20931e-002	0.	5.04719	68.8754	0.	0.505922	0.862579	0.	0.	-0.111111	
Time	FPS	Frame	0	119	144	144	119	0.518768	1.47809e-002	0.	4.9878	68.7801	0.	0.504763	0.863258	0.	0.	-0.111111	
Time	FPS	Frame	0	118	143	144	119	0.524523	1.74863e-002	0.	4.92784	68.6848	0.	0.503344	0.864086	0.	0.	-0.111111	
Time	FPS	Frame	0	117	143	143	118	0.530971	1.55433e-002	0.	4.86732	68.5896	0.	0.501665	0.865062	0.	0.	-0.111111	
Time	FPS	Frame	0	117	142	142	118	0.536586	1.84653e-002	0.	4.8075	68.4941	0.	0.50017	0.865927	0.	0.	-0.111111	
Time	FPS	Frame	0	116	141	142	117	0.543574	1.64136e-002	0.	4.74707	68.3987	0.	0.498392	0.866952	0.	0.	-0.111111	
Time	FPS	Frame	0	116	141	141	117	0.549504	1.95024e-002	0.	4.68738	68.3031	0.	0.49681	0.867859	0.	0.	-0.111111	
Time	FPS	Frame	0	115	140	140	116	0.557066	2.25259e-002	0.	4.62705	68.2074	0.	0.494929	0.868934	0.	0.	-0.111111	
Time	FPS	Frame	0	115	140	140	116	0.565356	2.0023e-002	0.	4.56614	68.1118	0.	0.492752	0.87017	0.	0.	-0.111111	
Time	FPS	Frame	0	114	139	139	115	0.572597	2.32464e-002	0.	4.50612	68.0159	0.	0.490815	0.871264	0.	0.	-0.111111	
Time	FPS	Frame	0	114	138	139	114	0.581344	2.06635e-002	0.	4.44547	67.92	0.	0.488563	0.872529	0.	0.	-0.111111	
Time	FPS	Frame	0	113	138	138	114	0.588818	2.40687e-002	0.	4.38574	67.8239	0.	0.486558	0.873648	0.	0.	-0.111111	
Time	FPS	Frame	0	113	137	137	113	0.598069	2.13944e-002	0.	4.32534	67.7277	0.	0.48422	0.874946	0.	0.	-0.111111	
Time	FPS	Frame	0	112	136	137	113	0.605808	2.49767e-002	0.	4.26591	67.6313	0.	0.482139	0.876095	0.	0.	-0.111111	
Time	FPS	Frame	0	112	136	136	112	0.615603	2.83502e-002	0.	4.20575	67.5349	0.	0.479706	0.877429	0.	0.	-0.111111	
Time	FPS	Frame	0	111	135	135	112	0.626141	2.52002e-002	0.	4.14498	67.4384	0.	0.476939	0.878936	0.	0.	-0.111111	
Time	FPS	Frame	0	111	135	135	111	0.635265	2.8777e-002	0.	4.08534	67.3417	0.	0.474477	0.880268	0.	0.	-0.111111	
Time	FPS	Frame	0	110	134	134	111	0.646153	2.55795e-002	0.	4.02503	67.2448	0.	0.47166	0.881781	0.	0.	-0.111111	
Time	FPS	Frame	0	110	133	133	110	0.655414	2.93094e-002	0.	3.96587	67.1477	0.	0.469151	0.883118	0.	0.	-0.111111	
Time	FPS	Frame	0	109	133	133	110	0.666689	2.60528e-002	0.	3.906	67.0506	0.	0.466273	0.884641	0.	0.	-0.111111	
Time	FPS	Frame	0	109	132	132	109	0.676123	2.99033e-002	0.	3.84731	66.9531	0.	0.46371	0.885987	0.	0.	-0.111111	
Time	FPS	Frame	0	108	132	132	109	0.687801	3.35092e-002	0.	3.78789	66.8556	0.	0.460764	0.887523	0.	0.	-0.111111	
Time	FPS	Frame	0	108	131	131	108	0.700193	2.9786e-002	0.	3.72783	66.758	0.	0.457456	0.889232	0.	0.	-0.111111	
Time	FPS	Frame	0	107	130	130	108	0.710988	3.35517e-002	0.	3.66913	66.6601	0.	0.454511	0.890741	0.	0.	-0.111111	
Time	FPS	Frame	0	107	130	130	107	0.723555	2.98237e-002	0.	3.60975	66.5621	0.	0.451187	0.892429	0.	0.	-0.111111	
Time	FPS	Frame	0	106	129	129	107	0.734363	3.37328e-002	0.	3.55172	66.4637	0.	0.448227	0.89392	0.	0.	-0.111111	
Time	FPS	Frame	0	106	129	129	106	0.747144	2.99847e-002	0.	3.49299	66.3653	0.	0.444874	0.895593	0.	0.	-0.111111	
Time	FPS	Frame	0	105	128	128	106	0.758011	3.39981e-002	0.	3.43562	66.2665	0.	0.441887	0.897071	0.	0.	-0.111111	
Time	FPS	Frame	0	105	127	127	105	0.771023	3.02205e-002	0.	3.37751	66.1677	0.	0.438496	0.898733	0.	0.	-0.111111	
Time	FPS	Frame	0	104	127	127	105	0.781977	3.43308e-002	0.	3.32078	66.0686	0.	0.435475	0.900201	0.	0.	-0.111111	
Time	FPS	Frame	0	104	126	126	104	0.795231	3.80775e-002	0.	3.26329	65.9693	0.	0.432038	0.901855	0.	0.	-0.111111	
Time	FPS	Frame	0	103	126	125	104	0.809099	3.38466e-002	0.	3.20519	65.87	0.	0.428219	0.903675	0.	0.	-0.111111	
Time	FPS	Frame	0	103	125	125	103	0.821377	3.77552e-002	0.	3.14863	65.7702	0.	0.424817	0.905279	0.	0.	-0.111111	
Time	FPS	Frame	0	103	124	124	103	0.835205	3.35602e-002	0.	3.09141	65.6704	0.	0.421016	0.907053	0.	0.	-0.111111	
Time	FPS	Frame	0	102	124	124	102	0.847378	3.75406e-002	0.	3.03572	65.5702	0.	0.417631	0.908617	0.	0.	-0.111111	
Time	FPS	Frame	0	102	123	123	102	0.861185	3.33695e-002	0.	2.97935	65.4699	0.	0.413837	0.910351	0.	0.	-0.111111	
Time	FPS	Frame	0	101	123	122	102	0.873289	3.74647e-002	0.	2.92451	65.3693	0.	0.410459	0.911879	0.	0.	-0.111111	
Time	FPS	Frame	0	101	122	122	101	0.887106	3.3302e-002	0.	2.86895	65.2686	0.	0.406659	0.91358	0.	0.	-0.111111	
Time	FPS	Frame	0	100	122	121	101	0.899185	3.746e-002	0.	2.81491	65.1676	0.	0.403276	0.915078	0.	0.	-0.111111	
Time	FPS	Frame	0	100	121	121	100	0.913015	3.32978e-002	0.	2.76015	65.0664	0.	0.399464	0.916749	0.	0.	-0.111111	
Time	FPS	Frame	0	99	120	120	100	0.925092	3.74828e-002	0.	2.70692	64.9649	0.	0.396069	0.918221	0.	0.	-0.111111	
Time	FPS	Frame	0	99	120	120	99	0.938921	3.3318e-002	0.	2.65294	64.8633	0.	0.392242	0.919862	0.	0.	-0.111111	
Time	FPS	Frame	0	99	119	119	99	0.951006	3.75327e-002	0.	2.6005	64.7615	0.	0.388834	0.921308	0.	0.	-0.111111	
Time	FPS	Frame	0	98	119	118	98	0.964819	3.33624e-002	0.	2.54732	64.6594	0.	0.384988	0.922921	0.	0.	-0.111111	
Time	FPS	Frame	0	98	118	118	98	0.976919	3.75928e-002	0.	2.49567	64.5572	0.	0.381565	0.924342	0.	0.	-0.111111	
Time	FPS	Frame	0	97	118	117	98	0.990695	3.34158e-002	0.	2.44327	64.4547	0.	0.3777	0.925928	0.	0.	-0.111111	
Time	FPS	Frame	0	97	117	117	97	1.00282	3.76338e-002	0.	2.39242	64.3521	0.	0.37426	0.927324	0.	0.	-0.111111	
Time	FPS	Frame	0	97	117	116	97	1.01652	3.34522e-002	0.	2.34082	64.2492	0.	0.370379	0.928881	0.	0.	-0.111111	
Time	FPS	Frame	0	96	116	116	96	1.02865	3.77062e-002	0.	2.29077	64.1461	0.	0.366924	0.930251	0.	0.	-0.111111	
Time	FPS	Frame	0	96	115	115	96	1.04227	3.35166e-002	0.	2.23996	64.0429	0.	0.363023	0.93178	0.	0.	-0.111111	
Time	FPS	Frame	0	95	115	115	95	1.05443	3.7705e-002	0.	2.19071	63.9394	0.	0.359551	0.933126	0.	0.	-0.111111	
Time	FPS	Frame	0	95	114	114	95	1.06791	3.35156e-002	0.	2.14073	63.8357	0.	0.355638	0.934624	0.	0.	-0.111111	
Time	FPS	Frame	0	94	114	113	95	1.08007	3.77056e-002	0.	2.09229	63.7319	0.	0.352155	0.935942	0.	0.	-0.111111	
Time	FPS	Frame	0	94	113	113	94	1.09338	3.35161e-002	0.	2.04313	63.6278	0.	0.348231	0.937409	0.	0.	-0.111111	
Time	FPS	Frame	0	94	113	112	94	1.10554	2.97921e-002	0.	1.99552	63.5236	0.	0.344738	0.938699	0.	0.	-0.111111	
