Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	42	49	49	42	3.32664e-003	6.60255e-003	0.	0.268599	40.0358	0.	2.11136e-002	0.999777	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	3.78697e-003	8.11553e-003	0.	0.272751	40.2022	0.	2.13674e-002	0.999772	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	50	42	4.40433e-003	7.77391e-003	0.	0.277166	40.3686	0.	2.17089e-002	0.999764	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	42	4.93403e-003	7.47034e-003	0.	0.281542	40.5349	0.	2.20124e-002	0.999758	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	43	5.49848e-003	7.20056e-003	0.	0.285885	40.7013	0.	2.22821e-002	0.999752	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	5.97949e-003	8.76737e-003	0.	0.29031	40.8677	0.	2.25671e-002	0.999745	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	51	43	6.69844e-003	8.39795e-003	0.	0.294994	41.034	0.	2.29364e-002	0.999737	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	43	7.26871e-003	8.0693e-003	0.	0.299637	41.2003	0.	2.3265e-002	0.999729	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	7.87582e-003	7.77693e-003	0.	0.304244	41.3666	0.	2.35573e-002	0.999722	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	8.51569e-003	9.45511e-003	0.	0.308819	41.533	0.	2.38173e-002	0.999716	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	9.64517e-003	9.1674e-003	0.	0.313507	41.6994	0.	2.41049e-002	0.999709	0.	0.	0.166667	
Time	FPS	Frame	0	45	52	52	44	1.05163e-002	8.90721e-003	0.	0.318174	41.8658	0.	2.43651e-002	0.999703	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	1.14069e-002	1.07004e-002	0.	0.322822	42.0322	0.	2.46003e-002	0.999697	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	1.23565e-002	1.03456e-002	0.	0.327807	42.1985	0.	2.4955e-002	0.999689	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	1.32714e-002	1.00251e-002	0.	0.332766	42.3648	0.	2.52754e-002	0.999681	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	45	1.42092e-002	9.7348e-003	0.	0.337702	42.5311	0.	2.55656e-002	0.999673	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	1.5168e-002	1.15941e-002	0.	0.342619	42.6975	0.	2.58284e-002	0.999666	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	1.69717e-002	1.14642e-002	0.	0.347247	42.864	0.	2.59582e-002	0.999663	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	46	1.85794e-002	1.13443e-002	0.	0.351873	43.0305	0.	2.6078e-002	0.99966	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	46	2.01882e-002	1.12327e-002	0.	0.356497	43.197	0.	2.61896e-002	0.999657	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	2.1798e-002	1.33475e-002	0.	0.361121	43.3635	0.	2.62934e-002	0.999654	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	2.32923e-002	1.29109e-002	0.	0.366592	43.5297	0.	2.67298e-002	0.999643	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	55	47	2.43202e-002	1.24662e-002	0.	0.372155	43.6959	0.	2.71743e-002	0.999631	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	2.60778e-002	1.4658e-002	0.	0.377	43.8624	0.	2.73009e-002	0.999627	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	2.74717e-002	1.41646e-002	0.	0.38278	44.0286	0.	2.77941e-002	0.999614	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	2.85649e-002	1.36632e-002	0.	0.388662	44.1947	0.	2.82953e-002	0.9996	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	48	2.95533e-002	1.5575e-002	0.	0.394648	44.3608	0.	2.88049e-002	0.999585	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	49	2.49095e-002	1.26995e-002	0.	0.406608	44.5248	0.	3.16791e-002	0.999498	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	2.54695e-002	1.20835e-002	0.	0.41342	44.6908	0.	3.22948e-002	0.999478	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	58	49	2.73861e-002	1.2045e-002	0.	0.418899	44.8573	0.	3.23333e-002	0.999477	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	49	2.92952e-002	1.45359e-002	0.	0.424384	45.0239	0.	3.23722e-002	0.999476	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	3.03184e-002	1.38674e-002	0.	0.431443	45.1898	0.	3.30403e-002	0.999454	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	3.09204e-002	1.31913e-002	0.	0.438631	45.3558	0.	3.3716e-002	0.999431	0.	0.	0.166667	
Time	FPS	Frame	0	51	59	59	50	3.13904e-002	1.51466e-002	0.	0.445951	45.5217	0.	3.43995e-002	0.999408	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	2.62907e-002	1.20665e-002	0.	0.459336	45.6854	0.	3.74776e-002	0.999297	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	2.63005e-002	1.12744e-002	0.	0.467549	45.8512	0.	3.82692e-002	0.999267	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	2.75845e-002	1.37924e-002	0.	0.474512	46.0175	0.	3.85046e-002	0.999258	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	51	2.7752e-002	1.29318e-002	0.	0.483065	46.1832	0.	3.93645e-002	0.999225	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	52	2.77215e-002	1.20669e-002	0.	0.491771	46.3489	0.	4.02287e-002	0.99919	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	2.75345e-002	1.11968e-002	0.	0.500634	46.5146	0.	4.10981e-002	0.999155	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	52	2.85986e-002	1.37506e-002	0.	0.508271	46.6809	0.	4.14153e-002	0.999142	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	53	2.88936e-002	1.27929e-002	0.	0.517547	46.8465	0.	4.23721e-002	0.999102	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	2.86008e-002	1.18333e-002	0.	0.526987	47.0121	0.	4.33308e-002	0.999061	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	2.81413e-002	1.38636e-002	0.	0.536593	47.1777	0.	4.42925e-002	0.999019	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	53	2.81457e-002	1.28069e-002	0.	0.546592	47.3431	0.	4.53482e-002	0.998971	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	2.76093e-002	1.17499e-002	0.	0.556766	47.5086	0.	4.6404e-002	0.998923	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	2.68972e-002	1.38111e-002	0.	0.567115	47.6741	0.	4.746e-002	0.998873	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	54	2.65835e-002	1.26466e-002	0.	0.577905	47.8394	0.	4.86232e-002	0.998817	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	2.57658e-002	1.14888e-002	0.	0.588871	48.0048	0.	4.97796e-002	0.99876	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	2.47642e-002	1.35808e-002	0.	0.60002	48.1701	0.	5.09327e-002	0.998702	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	2.41296e-002	1.23093e-002	0.	0.611649	48.3353	0.	5.22025e-002	0.998637	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	2.2997e-002	1.1049e-002	0.	0.62346	48.5005	0.	5.34611e-002	0.99857	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	2.1674e-002	1.31767e-002	0.	0.635462	48.6657	0.	5.47123e-002	0.998502	0.	0.	0.166667	
Time	FPS	Frame	0	57	66	66	56	2.07158e-002	1.17976e-002	0.	0.647981	48.8308	0.	5.60892e-002	0.998426	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	1.92399e-002	1.04349e-002	0.	0.660687	48.9958	0.	5.74497e-002	0.998348	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	1.75688e-002	1.26e-002	0.	0.673589	49.1609	0.	5.87981e-002	0.99827	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	1.62885e-002	1.11135e-002	0.	0.687048	49.3258	0.	6.0282e-002	0.998181	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	1.44428e-002	9.64917e-003	0.	0.700697	49.4907	0.	6.17436e-002	0.998092	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	1.37146e-002	1.23788e-002	0.	0.713263	49.6561	0.	6.26674e-002	0.998034	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	1.21942e-002	1.07801e-002	0.	0.727637	49.8208	0.	6.42628e-002	0.997933	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	1.00229e-002	9.20869e-003	0.	0.742207	49.9855	0.	6.58309e-002	0.997831	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	69	59	8.92193e-003	1.19649e-002	0.	0.755742	50.1508	0.	6.68729e-002	0.997762	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	69	59	7.16532e-003	1.02538e-002	0.	0.771085	50.3153	0.	6.858e-002	0.997646	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	70	59	4.64239e-003	1.25273e-002	0.	0.786625	50.4799	0.	7.02523e-002	0.997529	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	2.13583e-003	1.068e-002	0.	0.802859	50.6442	0.	7.20948e-002	0.997398	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	70	60	6.33728e-004	8.87814e-003	0.	0.819286	50.8086	0.	7.38919e-002	0.997266	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	71	60	2.34724e-003	1.17116e-002	0.	0.834697	50.9735	0.	7.51538e-002	0.997172	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	5.08663e-003	9.75707e-003	0.	0.852	51.1377	0.	7.71026e-002	0.997023	0.	0.	0.166667	
Time	FPS	Frame	0	62	72	72	61	8.26065e-003	7.8553e-003	0.	0.869496	51.3019	0.	7.89985e-002	0.996875	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	61	1.05163e-002	1.06955e-002	0.	0.886112	51.4665	0.	8.04072e-002	0.996762	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	1.34627e-002	8.63911e-003	0.	0.904529	51.6305	0.	8.24567e-002	0.996595	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	1.70532e-002	1.10588e-002	0.	0.92313	51.7945	0.	8.44435e-002	0.996428	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	2.07651e-002	8.85898e-003	0.	0.94256	51.9582	0.	8.66352e-002	0.99624	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	74	63	2.46476e-002	6.73512e-003	0.	0.962165	52.122	0.	8.87509e-002	0.996054	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	2.77512e-002	9.6316e-003	0.	0.98103	52.2862	0.	9.04201e-002	0.995904	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	64	3.16236e-002	7.34601e-003	0.	1.00165	52.4497	0.	9.26961e-002	0.995694	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	3.48705e-002	5.57321e-003	0.	1.0214	52.6138	0.	9.44611e-002	0.995529	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	75	64	3.85301e-002	8.48895e-003	0.	1.04156	52.7777	0.	9.62732e-002	0.995355	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	4.24745e-002	6.11171e-003	0.	1.06336	52.941	0.	9.86391e-002	0.995123	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	4.63041e-002	9.09552e-003	0.	1.08445	53.1048	0.	0.100553	0.994932	0.	0.	0.166667	
Time	FPS	Frame	0	66	77	77	65	5.09318e-002	6.56784e-003	0.	1.10732	53.2678	0.	0.103067	0.994674	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	5.49192e-002	4.55226e-003	0.	1.12937	53.4313	0.	0.105072	0.994465	0.	0.	0.166667	
Time	FPS	Frame	0	67	78	78	66	5.93524e-002	7.56331e-003	0.	1.15185	53.5948	0.	0.107121	0.994246	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	66	6.39117e-002	4.989e-003	0.	1.17591	53.7576	0.	0.10968	0.993967	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	67	6.85071e-002	8.0326e-003	0.	1.19937	53.9209	0.	0.11182	0.993728	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	7.36877e-002	5.32589e-003	0.	1.22451	54.0834	0.	0.11451	0.993422	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	68	7.84486e-002	8.37917e-003	0.	1.24898	54.2465	0.	0.116736	0.993163	0.	0.	0.166667	
Time	FPS	Frame	0	68	81	80	68	8.42539e-002	5.54002e-003	0.	1.27525	54.4087	0.	0.119555	0.992828	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	8.92204e-002	3.20314e-003	0.	1.30077	54.5715	0.	0.121875	0.992545	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	9.46612e-002	6.23295e-003	0.	1.32676	54.7342	0.	0.124229	0.992254	0.	0.	0.166667	
Time	FPS	Frame	0	70	82	81	69	9.91942e-002	3.81522e-003	0.	1.35324	54.8968	0.	0.126628	0.99195	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.10475	6.85853e-003	0.	1.38022	55.0593	0.	0.129066	0.991636	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.110903	3.87022e-003	0.	1.40885	55.221	0.	0.132029	0.991246	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	70	0.116725	6.91166e-003	0.	1.43697	55.3832	0.	0.134573	0.990904	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	71	0.123436	3.80234e-003	0.	1.46679	55.5447	0.	0.137654	0.99048	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	71	0.129532	1.1304e-003	0.	1.49608	55.7066	0.	0.1403	0.990109	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	72	0.13612	4.15185e-003	0.	1.52585	55.8684	0.	0.142965	0.989728	0.	0.	0.166667	
Time	FPS	Frame	0	72	86	85	72	0.141712	1.38762e-003	0.	1.55622	56.03	0.	0.145701	0.989329	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	85	72	0.1485	4.41272e-003	0.	1.5871	56.1915	0.	0.148459	0.988919	0.	0.	0.166667	
Time	FPS	Frame	0	73	87	86	73	0.154513	1.54052e-003	0.	1.61862	56.3528	0.	0.151299	0.988488	0.	0.	0.166667	
Time	FPS	Frame	0	74	87	86	73	0.161531	4.57429e-003	0.	1.65065	56.514	0.	0.154156	0.988047	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	0.16796	1.59037e-003	0.	1.68337	56.675	0.	0.157103	0.987582	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	0.175232	4.62673e-003	0.	1.71659	56.8359	0.	0.16006	0.987107	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	74	0.182103	1.51691e-003	0.	1.75056	56.9966	0.	0.163129	0.986605	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	75	0.189658	4.54748e-003	0.	1.78502	57.1571	0.	0.166189	0.986094	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	75	0.196947	1.318e-003	0.	1.82027	57.3174	0.	0.169373	0.985552	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	90	76	0.204812	4.34424e-003	0.	1.85599	57.4776	0.	0.172538	0.985003	0.	0.	0.166667	
Time	FPS	Frame	0	77	91	90	76	0.212507	9.94568e-004	0.	1.89256	57.6375	0.	0.175837	0.984419	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	0.220703	4.02111e-003	0.	1.92959	57.7973	0.	0.179107	0.98383	0.	0.	0.166667	
Time	FPS	Frame	0	78	92	91	77	0.228787	5.52861e-004	0.	1.96749	57.9568	0.	0.182518	0.983202	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	0.237326	3.57735e-003	0.	2.00586	58.1162	0.	0.18589	0.98257	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	0.245788	1.03884e-005	0.	2.04514	58.2753	0.	0.189414	0.981897	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	78	0.254681	3.00888e-003	0.	2.08487	58.4343	0.	0.192884	0.981221	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	94	79	0.263499	6.96081e-004	0.	2.12555	58.5929	0.	0.196518	0.9805	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	94	79	0.272225	2.53253e-003	0.	2.16617	58.7517	0.	0.199874	0.979822	0.	0.	0.166667	
Time	FPS	Frame	0	80	96	95	80	0.281346	1.28879e-003	0.	2.20825	58.9099	0.	0.203617	0.979051	0.	0.	0.166667	
Time	FPS	Frame	0	81	96	95	80	0.289933	2.14676e-003	0.	2.2498	59.0686	0.	0.206876	0.978367	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	81	0.299302	1.79051e-003	0.	2.29327	59.2263	0.	0.210727	0.977545	0.	0.	0.166667	
Time	FPS	Frame	0	82	97	97	81	0.30781	1.80496e-003	0.	2.33584	59.3848	0.	0.213918	0.976852	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	82	0.317382	2.24848e-003	0.	2.38071	59.542	0.	0.217876	0.975976	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	82	0.325838	1.49004e-003	0.	2.42432	59.7003	0.	0.221013	0.975271	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	83	0.335571	2.68058e-003	0.	2.47059	59.857	0.	0.225079	0.974341	0.	0.	0.166667	
Time	FPS	Frame	0	84	100	99	83	0.343993	1.20285e-003	0.	2.51527	60.015	0.	0.22817	0.973621	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.353832	4.06622e-003	0.	2.56295	60.1712	0.	0.232339	0.972635	0.	0.	0.166667	
Time	FPS	Frame	0	85	101	100	84	0.3655	7.70009e-004	0.	2.61254	60.3265	0.	0.23704	0.9715	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	85	0.375926	2.37354e-003	0.	2.66123	60.4825	0.	0.241017	0.970521	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	85	0.386929	2.20109e-003	0.	2.71162	60.6377	0.	0.245454	0.969408	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	86	0.396552	1.43234e-003	0.	2.76073	60.794	0.	0.249022	0.968498	0.	0.	0.166667	
Time	FPS	Frame	0	87	104	103	86	0.407611	3.23453e-003	0.	2.81261	60.9486	0.	0.253539	0.967325	0.	0.	0.166667	
Time	FPS	Frame	0	87	105	104	87	0.416728	7.70341e-004	0.	2.86243	61.1048	0.	0.256841	0.966454	0.	0.	0.166667	
Time	FPS	Frame	0	88	105	104	87	0.427748	3.49173e-003	0.	2.91575	61.2589	0.	0.261435	0.965221	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.440522	1.81427e-003	0.	2.97102	61.4119	0.	0.266553	0.96382	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	88	0.451296	1.58644e-003	0.	3.02459	61.5663	0.	0.270566	0.962701	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	107	89	0.463266	3.44925e-003	0.	3.08071	61.7192	0.	0.27541	0.961327	0.	0.	0.166667	
Time	FPS	Frame	0	90	108	107	90	0.473006	5.22064e-004	0.	3.13457	61.8738	0.	0.278916	0.960316	0.	0.	0.166667	
Time	FPS	Frame	0	90	109	108	90	0.484828	3.12857e-003	0.	3.19215	62.0261	0.	0.283808	0.958881	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	0.498318	2.50806e-003	0.	3.25167	62.1773	0.	0.289208	0.957266	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	110	91	0.509326	1.02221e-003	0.	3.30897	62.3303	0.	0.29324	0.956039	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	92	0.521889	3.47263e-003	0.	3.36936	62.4813	0.	0.298348	0.954457	0.	0.	0.166667	
Time	FPS	Frame	0	93	112	111	92	0.536246	2.47101e-003	0.	3.43182	62.6311	0.	0.304015	0.952667	0.	0.	0.166667	
Time	FPS	Frame	0	93	113	112	93	0.547772	9.59548e-004	0.	3.49194	62.7829	0.	0.308226	0.951313	0.	0.	0.166667	
Time	FPS	Frame	0	94	113	113	94	0.560923	3.29592e-003	0.	3.55511	62.9326	0.	0.313495	0.94959	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	113	94	0.575814	2.83561e-003	0.	3.62034	63.0811	0.	0.319312	0.94765	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	114	95	0.587468	6.28128e-004	0.	3.68295	63.2318	0.	0.323526	0.946219	0.	0.	0.166667	
Time	FPS	Frame	0	95	116	115	95	0.601051	2.83502e-003	0.	3.74887	63.3803	0.	0.328919	0.944358	0.	0.	0.166667	
Time	FPS	Frame	0	96	116	116	96	0.616251	3.42141e-003	0.	3.81677	63.5274	0.	0.334821	0.942282	0.	0.	0.166667	
Time	FPS	Frame	0	97	117	117	97	0.627766	1.91925e-004	0.	3.88165	63.6773	0.	0.338924	0.940814	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	117	97	0.641569	2.30128e-003	0.	3.95022	63.8244	0.	0.344395	0.938825	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	118	98	0.656803	4.01043e-003	0.	4.02065	63.9703	0.	0.350314	0.936632	0.	0.	0.166667	
Time	FPS	Frame	0	98	120	119	98	0.668069	2.92784e-004	0.	4.08771	64.1193	0.	0.354263	0.935146	0.	0.	0.166667	
Time	FPS	Frame	0	99	120	120	99	0.681664	1.82037e-003	0.	4.15864	64.2654	0.	0.359684	0.933074	0.	0.	0.166667	
Time	FPS	Frame	0	100	121	121	100	0.696752	3.36501e-003	0.	4.2315	64.4101	0.	0.365592	0.930775	0.	0.	0.166667	
Time	FPS	Frame	0	100	122	122	100	0.713021	3.35986e-003	0.	4.30606	64.5537	0.	0.371843	0.928295	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	122	101	0.725101	8.78958e-005	0.	4.37728	64.7004	0.	0.376097	0.92658	0.	0.	0.166667	
Time	FPS	Frame	0	102	124	123	102	0.739226	1.73097e-003	0.	4.45197	64.8445	0.	0.381635	0.924313	0.	0.	0.166667	
Time	FPS	Frame	0	102	125	124	102	0.754007	3.24295e-003	0.	4.52795	64.9877	0.	0.387356	0.92193	0.	0.	0.166667	
Time	FPS	Frame	0	103	125	125	103	0.770411	3.54149e-003	0.	4.60597	65.1293	0.	0.393602	0.919281	0.	0.	0.166667	
Time	FPS	Frame	0	104	126	126	104	0.782328	3.81916e-004	0.	4.68048	65.2745	0.	0.397743	0.917497	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	127	104	0.79607	1.33549e-003	0.	4.75826	65.417	0.	0.403098	0.915157	0.	0.	0.166667	
Time	FPS	Frame	0	105	128	128	105	0.81059	2.67865e-003	0.	4.83742	65.5585	0.	0.408696	0.912671	0.	0.	0.166667	
Time	FPS	Frame	0	106	129	129	106	0.82542	3.81741e-003	0.	4.9176	65.6994	0.	0.414352	0.910117	0.	0.	0.166667	
Time	FPS	Frame	0	106	130	129	107	0.841995	3.03731e-003	0.	4.9999	65.8386	0.	0.420581	0.907255	0.	0.	0.166667	
Time	FPS	Frame	0	107	131	130	107	0.853909	3.5555e-004	0.	5.07872	65.9815	0.	0.424697	0.905336	0.	0.	0.166667	
Time	FPS	Frame	0	108	131	131	108	0.867213	1.07693e-003	0.	5.1603	66.122	0.	0.429799	0.902925	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	132	109	0.881048	2.16573e-003	0.	5.24303	66.2616	0.	0.435064	0.9004	0.	0.	0.166667	
Time	FPS	Frame	0	109	133	133	109	0.894963	3.06644e-003	0.	5.32659	66.4008	0.	0.440319	0.897841	0.	0.	0.166667	
Time	FPS	Frame	0	110	134	134	110	0.908929	2.76716e-003	0.	5.41095	66.5395	0.	0.445549	0.895258	0.	0.	0.166667	
Time	FPS	Frame	0	110	135	135	111	0.920351	5.57605e-004	0.	5.49336	66.6804	0.	0.44945	0.893305	0.	0.	0.166667	
Time	FPS	Frame	0	111	136	136	112	0.932176	7.24551e-004	0.	5.57776	66.8197	0.	0.453996	0.891004	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	137	112	0.944478	1.58827e-003	0.	5.66321	66.9581	0.	0.458698	0.888592	0.	0.	0.166667	
Time	FPS	Frame	0	113	138	138	113	0.956645	2.3368e-003	0.	5.74925	67.0962	0.	0.463322	0.88619	0.	0.	0.166667	
Time	FPS	Frame	0	113	139	139	114	0.968623	2.92041e-003	0.	5.83584	67.2341	0.	0.467851	0.883807	0.	0.	0.166667	
Time	FPS	Frame	0	114	140	140	115	0.980394	3.35674e-003	0.	5.92295	67.3717	0.	0.472275	0.881451	0.	0.	0.166667	
Time	FPS	Frame	0	115	140	141	116	0.991856	1.50681e-003	0.	6.01048	67.5092	0.	0.476556	0.879144	0.	0.	0.166667	
Time	FPS	Frame	0	116	141	141	116	1.00145	3.14876e-005	0.	6.0966	67.6484	0.	0.479819	0.877367	0.	0.	0.166667	
Time	FPS	Frame	0	117	142	142	117	1.01068	8.31081e-004	0.	6.18385	67.7867	0.	0.483369	0.875417	0.	0.	0.166667	
Time	FPS	Frame	0	117	143	143	118	1.01945	1.61805e-003	0.	6.27132	67.9251	0.	0.486746	0.873544	0.	0.	0.166667	
Time	FPS	Frame	0	118	144	144	119	1.02714	2.5329e-003	0.	6.35856	68.0639	0.	0.489742	0.871868	0.	0.	0.166667	
Time	FPS	Frame	0	119	145	145	120	1.0341	3.40542e-003	0.	6.44579	68.203	0.	0.492493	0.870316	0.	0.	0.166667	
Time	FPS	Frame	0	120	146	146	121	1.04034	4.23253e-003	0.	6.53297	68.3423	0.	0.495004	0.868891	0.	0.	0.166667	
Time	FPS	Frame	0	121	147	147	121	1.04583	5.06175e-003	0.	6.62007	68.4819	0.	0.497264	0.867599	0.	0.	0.166667	
Time	FPS	Frame	0	122	148	148	122	1.04966	6.13848e-003	0.	6.70642	68.6226	0.	0.498976	0.866616	0.	0.	0.166667	
Time	FPS	Frame	0	122	149	149	123	1.0518	7.49637e-003	0.	6.79193	68.7644	0.	0.500138	0.865946	0.	0.	0.166667	
Time	FPS	Frame	0	123	150	150	124	1.05354	6.24698e-003	0.	6.87748	68.9062	0.	0.501219	0.86532	0.	0.	0.166667	
Time	FPS	Frame	0	124	151	151	125	1.05514	7.60896e-003	0.	6.96285	69.0483	0.	0.502123	0.864796	0.	0.	0.166667	
Time	FPS	Frame	0	125	152	152	126	1.05656	8.38108e-003	0.	7.04876	69.1899	0.	0.503223	0.864157	0.	0.	0.166667	
