Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	84	100	99	83	0.344248	3.73606e-004	0.	2.52864	60.0674	0.	0.229704	0.97326	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.354629	2.67004e-003	0.	2.57616	60.2238	0.	0.233696	0.97231	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	84	0.365154	1.7755e-003	0.	2.62509	60.3795	0.	0.238016	0.971261	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	85	0.374782	1.75129e-003	0.	2.67308	60.5361	0.	0.241621	0.970371	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	85	0.3854	2.78796e-003	0.	2.72348	60.6913	0.	0.246023	0.969264	0.	0.	0.166667	
Time	FPS	Frame	0	86	104	103	86	0.394537	1.07684e-003	0.	2.77218	60.8478	0.	0.249367	0.968409	0.	0.	0.166667	
Time	FPS	Frame	0	87	104	103	86	0.405188	3.8548e-003	0.	2.82405	61.0025	0.	0.253858	0.967241	0.	0.	0.166667	
Time	FPS	Frame	0	87	105	104	87	0.417649	1.35363e-003	0.	2.87789	61.1561	0.	0.258893	0.965906	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.428448	1.91806e-003	0.	2.93033	61.3108	0.	0.262953	0.964809	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.440102	3.00145e-003	0.	2.98498	61.4643	0.	0.267697	0.963503	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	89	0.449899	8.65511e-004	0.	3.03772	61.6194	0.	0.27126	0.962506	0.	0.	0.166667	
Time	FPS	Frame	0	89	108	107	89	0.46145	3.4979e-003	0.	3.09384	61.7723	0.	0.276057	0.961141	0.	0.	0.166667	
Time	FPS	Frame	0	90	108	108	90	0.474773	2.05917e-003	0.	3.15196	61.924	0.	0.281394	0.959592	0.	0.	0.166667	
Time	FPS	Frame	0	91	109	108	90	0.485842	1.37746e-003	0.	3.20814	62.0774	0.	0.285487	0.958383	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	0.498212	3.87984e-003	0.	3.26707	62.2291	0.	0.290507	0.956873	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	91	0.512478	1.99274e-003	0.	3.32815	62.3795	0.	0.296121	0.95515	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	111	92	0.524107	1.30924e-003	0.	3.38716	62.5316	0.	0.300412	0.95381	0.	0.	0.166667	
Time	FPS	Frame	0	93	112	111	93	0.537174	3.7064e-003	0.	3.44891	62.682	0.	0.305612	0.952156	0.	0.	0.166667	
Time	FPS	Frame	0	93	113	112	93	0.55209	2.37511e-003	0.	3.51281	62.8311	0.	0.311397	0.95028	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	113	94	0.563853	9.81002e-004	0.	3.57432	62.9822	0.	0.315692	0.948862	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	114	94	0.577443	3.26347e-003	0.	3.63884	63.1313	0.	0.321031	0.947069	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	114	95	0.592759	2.95658e-003	0.	3.70544	63.2791	0.	0.326916	0.945054	0.	0.	0.166667	
Time	FPS	Frame	0	96	116	115	96	0.604438	5.0318e-004	0.	3.76927	63.4294	0.	0.33112	0.943589	0.	0.	0.166667	
Time	FPS	Frame	0	96	117	116	96	0.618363	2.70781e-003	0.	3.8365	63.5772	0.	0.336556	0.941664	0.	0.	0.166667	
Time	FPS	Frame	0	97	117	117	97	0.63381	3.58255e-003	0.	3.90566	63.7237	0.	0.342472	0.939528	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	118	97	0.645264	2.56108e-005	0.	3.97169	63.8731	0.	0.34653	0.938039	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	118	98	0.659306	2.10446e-003	0.	4.04152	64.0196	0.	0.35202	0.935992	0.	0.	0.166667	
Time	FPS	Frame	0	99	120	119	99	0.674677	4.21392e-003	0.	4.11315	64.1649	0.	0.357927	0.93375	0.	0.	0.166667	
Time	FPS	Frame	0	99	121	120	99	0.685817	4.53473e-004	0.	4.18129	64.3135	0.	0.361805	0.932254	0.	0.	0.166667	
Time	FPS	Frame	0	100	122	121	100	0.69941	1.66507e-003	0.	4.25332	64.459	0.	0.367174	0.930152	0.	0.	0.166667	
Time	FPS	Frame	0	101	122	122	101	0.714044	3.39033e-003	0.	4.32693	64.6035	0.	0.372872	0.927883	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	123	101	0.730359	3.34874e-003	0.	4.40263	64.7465	0.	0.379116	0.925349	0.	0.	0.166667	
Time	FPS	Frame	0	102	124	124	102	0.742423	1.26236e-004	0.	4.47499	64.8927	0.	0.383351	0.923603	0.	0.	0.166667	
Time	FPS	Frame	0	102	125	124	103	0.756487	1.62498e-003	0.	4.55076	65.0362	0.	0.388847	0.921302	0.	0.	0.166667	
Time	FPS	Frame	0	103	126	125	103	0.771209	3.11844e-003	0.	4.62781	65.1788	0.	0.394529	0.918883	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	126	104	0.78746	3.6168e-003	0.	4.70684	65.3199	0.	0.400709	0.916205	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	127	105	0.799171	4.78494e-004	0.	4.7823	65.4647	0.	0.404758	0.914424	0.	0.	0.166667	
Time	FPS	Frame	0	105	128	128	105	0.812657	1.23247e-003	0.	4.861	65.6068	0.	0.410015	0.912079	0.	0.	0.166667	
Time	FPS	Frame	0	106	129	129	106	0.826931	2.52577e-003	0.	4.94109	65.7478	0.	0.415528	0.909581	0.	0.	0.166667	
Time	FPS	Frame	0	106	130	130	107	0.841523	3.60843e-003	0.	5.02219	65.8882	0.	0.421105	0.907012	0.	0.	0.166667	
Time	FPS	Frame	0	107	131	131	108	0.857707	3.12337e-003	0.	5.10529	66.027	0.	0.427201	0.904157	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	132	108	0.869267	4.42622e-004	0.	5.18488	66.1696	0.	0.43117	0.902271	0.	0.	0.166667	
Time	FPS	Frame	0	109	133	132	109	0.882113	9.86884e-004	0.	5.26718	66.3097	0.	0.436125	0.899886	0.	0.	0.166667	
Time	FPS	Frame	0	109	134	133	110	0.895499	2.02576e-003	0.	5.35065	66.4491	0.	0.441253	0.897383	0.	0.	0.166667	
Time	FPS	Frame	0	110	134	134	110	0.908957	2.8887e-003	0.	5.43491	66.5879	0.	0.446369	0.894849	0.	0.	0.166667	
Time	FPS	Frame	0	111	135	135	111	0.922425	3.57946e-003	0.	5.51992	66.7263	0.	0.45145	0.892296	0.	0.	0.166667	
Time	FPS	Frame	0	111	136	136	112	0.935811	2.04284e-003	0.	5.6056	66.8643	0.	0.45646	0.889744	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	137	113	0.946963	1.96149e-004	0.	5.68963	67.0044	0.	0.460283	0.887772	0.	0.	0.166667	
Time	FPS	Frame	0	113	138	138	114	0.958155	9.24988e-004	0.	5.77524	67.1431	0.	0.464573	0.885535	0.	0.	0.166667	
Time	FPS	Frame	0	114	139	139	114	0.969159	1.86052e-003	0.	5.86138	67.2815	0.	0.468788	0.883311	0.	0.	0.166667	
Time	FPS	Frame	0	115	140	140	115	0.979795	2.6944e-003	0.	5.94791	67.4198	0.	0.472859	0.881138	0.	0.	0.166667	
Time	FPS	Frame	0	115	141	141	116	0.990015	3.44059e-003	0.	6.03477	67.558	0.	0.47677	0.879028	0.	0.	0.166667	
Time	FPS	Frame	0	116	142	142	117	0.999763	4.09993e-003	0.	6.1219	67.6962	0.	0.480504	0.876992	0.	0.	0.166667	
Time	FPS	Frame	0	117	143	143	118	1.00899	5.46287e-005	0.	6.20924	67.8345	0.	0.484048	0.875041	0.	0.	0.166667	
Time	FPS	Frame	0	118	143	144	118	1.01822	1.03289e-003	0.	6.29648	67.9731	0.	0.487257	0.873259	0.	0.	0.166667	
Time	FPS	Frame	0	118	144	145	119	1.02569	1.97e-003	0.	6.38376	68.1119	0.	0.490232	0.871592	0.	0.	0.166667	
Time	FPS	Frame	0	119	145	145	120	1.03246	2.8634e-003	0.	6.47103	68.251	0.	0.492965	0.870049	0.	0.	0.166667	
Time	FPS	Frame	0	120	146	146	121	1.03852	3.71048e-003	0.	6.55826	68.3903	0.	0.495458	0.868632	0.	0.	0.166667	
Time	FPS	Frame	0	121	147	147	122	1.04314	4.83569e-003	0.	6.6449	68.5305	0.	0.497461	0.867487	0.	0.	0.166667	
Time	FPS	Frame	0	122	148	148	123	1.04682	5.91835e-003	0.	6.73127	68.6711	0.	0.499167	0.866506	0.	0.	0.166667	
Time	FPS	Frame	0	123	149	149	123	1.04883	7.27536e-003	0.	6.81682	68.8129	0.	0.500329	0.865835	0.	0.	0.166667	
Time	FPS	Frame	0	124	150	150	124	1.05036	8.47011e-003	0.	6.90234	68.9548	0.	0.501378	0.865228	0.	0.	0.166667	
Time	FPS	Frame	0	124	151	151	125	1.05227	9.10219e-003	0.	6.98837	69.0961	0.	0.502599	0.864519	0.	0.	0.166667	
Time	FPS	Frame	0	125	152	152	126	1.0544	9.23084e-003	0.	7.07479	69.2372	0.	0.50391	0.863756	0.	0.	0.166667	
Time	FPS	Frame	0	126	153	153	127	1.05661	8.96875e-003	0.	7.16145	69.3781	0.	0.505239	0.86298	0.	0.	0.166667	
Time	FPS	Frame	0	127	154	154	128	1.05881	8.49493e-003	0.	7.24826	69.5189	0.	0.506528	0.862224	0.	0.	0.166667	
Time	FPS	Frame	0	128	155	155	129	1.06091	7.07911e-003	0.	7.33515	69.6598	0.	0.507748	0.861506	0.	0.	0.166667	
Time	FPS	Frame	0	129	156	156	130	1.0627	6.42138e-003	0.	7.42182	69.801	0.	0.508764	0.860906	0.	0.	0.166667	
Time	FPS	Frame	0	130	157	157	130	1.06422	5.60332e-003	0.	7.50847	69.9423	0.	0.509685	0.860361	0.	0.	0.166667	
Time	FPS	Frame	0	131	157	158	131	1.0656	4.68799e-003	0.	7.59503	70.0838	0.	0.510489	0.859885	0.	0.	0.166667	
Time	FPS	Frame	0	132	158	159	132	1.06678	3.85799e-003	0.	7.68146	70.2256	0.	0.51116	0.859485	0.	0.	0.166667	
Time	FPS	Frame	0	133	159	159	133	1.06777	3.24339e-003	0.	7.76777	70.3675	0.	0.511713	0.859157	0.	0.	0.166667	
Time	FPS	Frame	0	134	160	160	134	1.06858	2.7034e-003	0.	7.85399	70.5096	0.	0.512177	0.85888	0.	0.	0.166667	
Time	FPS	Frame	0	134	161	161	135	1.06927	2.25111e-003	0.	7.94013	70.6518	0.	0.512564	0.858649	0.	0.	0.166667	
Time	FPS	Frame	0	135	162	162	136	1.06984	1.85795e-003	0.	8.0262	70.7942	0.	0.512886	0.858457	0.	0.	0.166667	
Time	FPS	Frame	0	136	163	163	137	1.07031	1.59054e-003	0.	8.11222	70.9366	0.	0.513152	0.858298	0.	0.	0.166667	
Time	FPS	Frame	0	137	164	164	138	1.07071	1.30118e-003	0.	8.1982	71.0792	0.	0.51338	0.858162	0.	0.	0.166667	
Time	FPS	Frame	0	138	165	165	139	1.07104	1.08546e-003	0.	8.28414	71.2218	0.	0.513566	0.85805	0.	0.	0.166667	
Time	FPS	Frame	0	139	166	166	140	1.07131	8.84856e-004	0.	8.37004	71.3644	0.	0.513721	0.857957	0.	0.	0.166667	
Time	FPS	Frame	0	140	167	167	141	1.07154	7.60509e-004	0.	8.45592	71.5071	0.	0.513847	0.857882	0.	0.	0.166667	
Time	FPS	Frame	0	141	168	168	142	1.07173	6.51163e-004	0.	8.54178	71.6498	0.	0.513956	0.857816	0.	0.	0.166667	
Time	FPS	Frame	0	142	169	169	142	1.07189	5.03246e-004	0.	8.62762	71.7926	0.	0.514049	0.857761	0.	0.	0.166667	
Time	FPS	Frame	0	143	170	170	143	1.07202	4.19372e-004	0.	8.71344	71.9354	0.	0.514121	0.857718	0.	0.	0.166667	
Time	FPS	Frame	0	144	171	171	144	1.07213	3.69171e-004	0.	8.79925	72.0782	0.	0.514181	0.857682	0.	0.	0.166667	
Time	FPS	Frame	0	145	172	172	145	1.07222	3.29628e-004	0.	8.88505	72.221	0.	0.514234	0.85765	0.	0.	0.166667	
Time	FPS	Frame	0	146	172	173	146	1.0723	2.39422e-004	0.	8.97085	72.3638	0.	0.514281	0.857622	0.	0.	0.166667	
Time	FPS	Frame	0	147	173	174	147	1.07236	1.89672e-004	0.	9.05663	72.5067	0.	0.514315	0.857601	0.	0.	0.166667	
Time	FPS	Frame	0	148	174	174	148	1.07241	1.85769e-004	0.	9.14241	72.6495	0.	0.514342	0.857585	0.	0.	0.166667	
Time	FPS	Frame	0	149	175	175	149	1.07246	1.46792e-004	0.	9.22818	72.7924	0.	0.514369	0.857569	0.	0.	0.166667	
Time	FPS	Frame	0	150	176	176	150	1.07249	1.26907e-004	0.	9.31395	72.9353	0.	0.51439	0.857556	0.	0.	0.166667	
Time	FPS	Frame	0	151	177	177	151	1.07252	9.47635e-005	0.	9.39972	73.0782	0.	0.514408	0.857546	0.	0.	0.166667	
Time	FPS	Frame	0	152	178	178	152	1.07255	8.65267e-005	0.	9.48548	73.2211	0.	0.514422	0.857537	0.	0.	0.166667	
Time	FPS	Frame	0	152	179	179	153	1.07257	6.79835e-005	0.	9.57125	73.364	0.	0.514434	0.85753	0.	0.	0.166667	
Time	FPS	Frame	0	153	180	180	154	1.07259	7.40576e-005	0.	9.657	73.5069	0.	0.514444	0.857524	0.	0.	0.166667	
Time	FPS	Frame	0	154	181	181	155	1.07261	4.8432e-005	0.	9.74277	73.6498	0.	0.514454	0.857518	0.	0.	0.166667	
Time	FPS	Frame	0	155	182	182	156	1.07262	2.93679e-005	0.	9.82852	73.7927	0.	0.514461	0.857514	0.	0.	0.166667	
Time	FPS	Frame	0	156	183	183	157	1.07263	4.8748e-005	0.	9.91427	73.9356	0.	0.514465	0.857511	0.	0.	0.166667	
Time	FPS	Frame	0	157	184	184	157	1.07264	9.93692e-006	0.	10.	74.0785	0.	0.514472	0.857507	0.	0.	0.166667	
Time	FPS	Frame	0	158	185	185	158	1.07264	4.767e-005	0.	10.0858	74.2214	0.	0.514474	0.857506	0.	0.	0.166667	
Time	FPS	Frame	0	159	186	186	159	1.07265	3.9725e-005	0.	10.1715	74.3643	0.	0.514481	0.857502	0.	0.	0.166667	
Time	FPS	Frame	0	160	187	187	160	1.07263	6.95659e-006	0.	10.2573	74.5072	0.	0.514475	0.857505	0.	0.	0.166667	
Time	FPS	Frame	0	161	188	188	161	1.07264	4.40413e-005	0.	10.343	74.6501	0.	0.514476	0.857505	0.	0.	0.166667	
Time	FPS	Frame	0	162	188	188	162	1.07264	7.46844e-007	0.	10.4288	74.793	0.	0.514482	0.857501	0.	0.	0.166667	
Time	FPS	Frame	0	163	189	189	163	1.07265	2.55837e-005	0.	10.5145	74.9359	0.	0.514482	0.857501	0.	0.	0.166667	
Time	FPS	Frame	0	164	190	190	164	1.07265	1.37624e-005	0.	10.6003	75.0788	0.	0.514486	0.857499	0.	0.	0.166667	
Time	FPS	Frame	0	165	191	191	165	1.07266	5.05655e-006	0.	10.686	75.2218	0.	0.514488	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	166	192	192	166	1.07265	1.72493e-007	0.	10.7718	75.3647	0.	0.514487	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	167	193	193	167	1.07265	4.43492e-006	0.	10.8575	75.5076	0.	0.514487	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	168	194	194	168	1.07265	2.85942e-005	0.	10.9433	75.6505	0.	0.514487	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	169	195	195	169	1.07266	1.69582e-005	0.	11.029	75.7934	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	169	196	196	170	1.07266	3.13937e-006	0.	11.1148	75.9363	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	170	197	197	171	1.07266	1.24977e-005	0.	11.2005	76.0792	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	171	198	198	171	1.07267	2.82329e-006	0.	11.2863	76.2222	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	172	199	199	172	1.07267	7.41605e-006	0.	11.372	76.3651	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	173	200	200	173	1.07267	8.65207e-006	0.	11.4578	76.508	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	174	201	201	174	1.07266	4.40026e-007	0.	11.5435	76.6509	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	175	202	202	175	1.07266	1.57459e-005	0.	11.6293	76.7938	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	176	202	202	176	1.07266	1.08315e-005	0.	11.715	76.9367	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	177	203	203	177	1.07266	1.23245e-005	0.	11.8008	77.0796	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	178	204	204	178	1.07266	1.56852e-006	0.	11.8865	77.2226	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	179	205	205	179	1.07266	8.01702e-006	0.	11.9723	77.3655	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	180	206	206	180	1.07265	1.57656e-005	0.	12.058	77.5084	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	181	207	207	181	1.07266	1.4283e-005	0.	12.1438	77.6513	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	182	208	208	182	1.07266	1.64938e-005	0.	12.2295	77.7942	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	183	209	209	183	1.07266	2.75301e-006	0.	12.3153	77.9371	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	184	210	210	184	1.07266	1.82763e-006	0.	12.401	78.08	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	185	211	211	185	1.07266	2.5987e-006	0.	12.4867	78.223	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	185	212	212	185	1.07266	1.52389e-005	0.	12.5725	78.3659	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	186	213	213	186	1.07266	9.28554e-006	0.	12.6582	78.5088	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	187	214	214	187	1.07267	1.34415e-005	0.	12.744	78.6517	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	188	215	215	188	1.07266	1.56818e-005	0.	12.8297	78.7946	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	189	216	216	189	1.07265	1.39912e-006	0.	12.9155	78.9375	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	190	216	216	190	1.07265	2.94764e-006	0.	13.0012	79.0805	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	1.07265	2.49662e-005	0.	13.087	79.2234	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	192	218	218	192	1.07265	1.40039e-005	0.	13.1727	79.3663	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	193	219	219	193	1.07265	1.13631e-006	0.	13.2585	79.5092	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	194	220	220	194	1.07265	3.15757e-006	0.	13.3442	79.6521	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	195	221	221	195	1.07265	2.57662e-005	0.	13.43	79.795	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	196	222	222	196	1.07264	1.39087e-005	0.	13.5157	79.9379	0.	0.514489	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	197	223	223	197	1.07265	6.21496e-006	0.	13.6015	80.0809	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	198	224	224	198	1.07264	2.4198e-005	0.	13.6872	80.2238	0.	0.51449	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	199	225	225	199	1.07265	1.6934e-005	0.	13.773	80.3667	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	199	226	226	199	1.07264	4.77214e-005	0.	13.8587	80.5096	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	200	227	227	200	1.07265	4.67966e-005	0.	13.9445	80.6525	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	201	228	228	201	1.07268	1.20029e-005	0.	14.0302	80.7954	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	202	229	229	202	1.07268	1.00024e-005	0.	14.116	80.9383	0.	0.514503	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	203	230	230	203	1.07268	1.13595e-005	0.	14.2017	81.0812	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	204	230	230	204	1.07267	4.09232e-006	0.	14.2875	81.2241	0.	0.5145	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	205	231	231	205	1.07267	1.17042e-005	0.	14.3732	81.3671	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	206	232	232	206	1.07267	3.17366e-005	0.	14.459	81.51	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	207	233	233	207	1.07266	1.29405e-005	0.	14.5447	81.6529	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	208	234	234	208	1.07265	2.83803e-005	0.	14.6304	81.7958	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	209	235	235	209	1.07266	2.03191e-005	0.	14.7162	81.9387	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	210	236	236	210	1.07266	1.37537e-005	0.	14.8019	82.0816	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	211	237	237	211	1.07265	1.19237e-005	0.	14.8877	82.2245	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	212	238	238	212	1.07265	9.47856e-006	0.	14.9734	82.3675	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	213	239	239	213	1.07265	2.23288e-005	0.	15.0592	82.5104	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	213	240	240	213	1.07265	5.20795e-006	0.	15.1449	82.6533	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	214	241	241	214	1.07264	2.57712e-005	0.	15.2307	82.7962	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	215	242	242	215	1.07265	1.79131e-005	0.	15.3164	82.9391	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	216	243	243	216	1.07266	2.08986e-005	0.	15.4022	83.082	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	217	244	244	217	1.07266	1.84353e-006	0.	15.4879	83.2249	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	218	244	244	218	1.07265	2.04483e-005	0.	15.5737	83.3679	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	219	245	245	219	1.07264	7.28854e-006	0.	15.6594	83.5108	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	220	246	246	220	1.07265	6.21318e-006	0.	15.7452	83.6537	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	221	247	247	221	1.07265	3.67221e-005	0.	15.8309	83.7966	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	222	248	248	222	1.07265	1.74908e-005	0.	15.9167	83.9395	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	223	249	249	223	1.07265	1.15306e-005	0.	16.0024	84.0824	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	224	250	250	224	1.07265	2.10774e-005	0.	16.0882	84.2253	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	225	251	251	225	1.07265	1.7702e-005	0.	16.1739	84.3683	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	226	252	252	226	1.07265	3.1111e-006	0.	16.2597	84.5112	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	227	253	253	227	1.07265	2.59255e-006	0.	16.3454	84.6541	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	227	254	254	227	1.07266	2.01337e-006	0.	16.4312	84.797	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	228	255	255	228	1.07266	1.20623e-005	0.	16.5169	84.9399	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	229	256	256	229	1.07265	1.00519e-005	0.	16.6027	85.0828	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	230	257	257	230	1.07265	8.37657e-006	0.	16.6884	85.2257	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	231	258	258	231	1.07265	8.59171e-006	0.	16.7741	85.3687	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	232	258	258	232	1.07265	1.58623e-005	0.	16.8599	85.5116	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	1.07265	4.64419e-006	0.	16.9457	85.6545	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	234	260	260	234	1.07265	1.25722e-005	0.	17.0314	85.7974	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	235	261	261	235	1.07266	1.87674e-005	0.	17.1172	85.9403	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	236	262	262	236	1.07265	2.02413e-005	0.	17.2029	86.0832	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	237	263	263	237	1.07266	1.63098e-006	0.	17.2886	86.2261	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	238	264	264	238	1.07266	2.33738e-005	0.	17.3744	86.369	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	239	265	265	239	1.07264	2.04374e-006	0.	17.4601	86.512	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	240	266	266	240	1.07265	1.92623e-006	0.	17.5459	86.6549	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	1.07265	1.80895e-005	0.	17.6316	86.7978	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	241	268	268	241	1.07265	2.24819e-005	0.	17.7174	86.9407	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	242	269	269	242	1.07265	1.19513e-005	0.	17.8031	87.0836	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	243	270	270	243	1.07265	5.83711e-006	0.	17.8889	87.2265	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	244	271	271	244	1.07264	6.80998e-006	0.	17.9746	87.3695	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	245	272	272	245	1.07264	1.17489e-005	0.	18.0604	87.5124	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	246	272	272	246	1.07265	2.7515e-005	0.	18.1461	87.6553	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	273	247	1.07265	2.28729e-005	0.	18.2319	87.7982	0.	0.514498	0.857491	0.	0.	0.166667	
