Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
0.864039	52.9036	22	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.880137	62.1205	23	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.897189	58.6413	24	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.91314	62.693	25	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.930198	58.6247	26	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.947162	58.947	27	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.964242	58.549	28	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.981144	59.166	29	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.997145	62.4931	30	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.01414	58.8444	31	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.03115	58.8005	32	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.04714	62.5202	33	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.06415	58.7745	34	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.08014	62.5497	35	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.09615	62.479	36	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.11314	58.8381	37	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.13015	58.7995	38	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.14615	62.5202	39	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.16216	62.4413	40	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.17815	62.5391	41	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.1942	62.3051	42	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.21242	54.8871	43	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.22916	59.74	44	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.24615	58.8423	45	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.26316	58.8068	46	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.27915	62.5143	47	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.29516	62.4707	48	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.31116	62.5238	49	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.32816	58.8016	50	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.34516	58.8423	51	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.36216	58.8005	52	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.37816	62.5155	53	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.39517	58.7838	54	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.41216	58.8622	55	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.42917	58.7943	56	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.44616	58.8465	57	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.46317	58.7964	58	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.47916	62.5261	59	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.49517	62.4695	60	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.51216	58.8454	61	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.52817	62.4943	62	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.55207	41.8275	63	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.56917	58.4839	64	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.58617	58.8339	65	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.60219	62.4236	66	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.61922	58.7244	67	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.63618	58.9617	68	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.65321	58.7026	69	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.67019	58.8978	70	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.68719	58.8434	71	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.70318	62.5285	72	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.71919	62.4589	73	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.73618	58.8475	74	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.75322	58.6984	75	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.7702	58.9019	76	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.78722	58.7463	77	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.80419	58.9271	78	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.82118	58.8496	79	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.8383	58.3953	80	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.8552	59.1998	81	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.87219	58.8622	82	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.88823	62.3168	83	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.90419	62.6859	84	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.9202	62.4519	85	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.93719	58.8569	86	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.95421	58.7474	87	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.9712	58.8653	88	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.98823	58.7244	89	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.00421	62.5722	90	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.02123	58.7619	91	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.03719	62.6254	92	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.05422	58.7359	93	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.07122	58.8214	94	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.08819	58.9198	95	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.10521	58.7588	96	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.12222	58.7984	97	0	1	3	3	1	2	2.81253	2.56759e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.13952	57.7811	98	0	1	3	3	1	2	2.81254	2.56759e-003	0.	-2.8125	7.40741e-002	0.	0.	1.	0.	0.	0.	16.	0	
2.15623	59.8479	99	0	1	3	3	1	2	2.81254	2.56759e-003	0.	-2.8125	0.148148	0.	0.	1.	0.	0.	0.	16.	0	
2.17323	58.8454	100	0	1	3	3	1	2	2.81254	2.56759e-003	0.	-2.8125	0.222222	0.	0.	1.	0.	0.	0.	16.	0	
2.18923	62.5049	101	0	1	3	3	1	2	2.81255	2.56759e-003	0.	-2.8125	0.296296	0.	0.	1.	0.	0.	0.	16.	0	
2.20523	62.4931	102	0	1	3	3	1	2	2.81255	2.56759e-003	0.	-2.8125	0.37037	0.	0.	1.	0.	0.	0.	16.	0	
2.22124	62.4578	103	0	1	3	3	1	2	2.81255	2.56759e-003	0.	-2.8125	0.444444	0.	0.	1.	0.	0.	0.	16.	0	
2.23821	58.9271	104	0	1	3	3	1	2	2.81256	2.56759e-003	0.	-2.8125	0.518519	0.	0.	1.	0.	0.	0.	16.	0	
2.25523	58.7682	105	0	1	3	3	1	2	2.81256	2.56759e-003	0.	-2.8125	0.592593	0.	0.	1.	0.	0.	0.	16.	0	
2.27246	58.0077	106	0	1	3	3	1	2	2.81256	2.56759e-003	0.	-2.8125	0.666667	0.	0.	1.	0.	0.	0.	16.	0	
2.28925	59.5874	107	0	1	3	3	1	2	2.81257	2.56759e-003	0.	-2.8125	0.740741	0.	0.	1.	0.	0.	0.	16.	0	
2.30626	58.787	108	0	1	4	4	1	2	2.81257	2.56759e-003	0.	-2.8125	0.814815	0.	0.	1.	0.	0.	0.	16.	0	
2.32322	58.9449	109	0	1	4	4	1	2	2.81257	2.56759e-003	0.	-2.8125	0.888889	0.	0.	1.	0.	0.	0.	16.	0	
2.33925	62.3707	110	0	1	4	4	1	2	2.81258	2.56759e-003	0.	-2.8125	0.962963	0.	0.	1.	0.	0.	0.	16.	0	
2.35522	62.642	111	0	1	4	4	1	2	2.81258	2.56759e-003	0.	-2.8125	1.03704	0.	0.	1.	0.	0.	0.	16.	0	
2.37226	58.6756	112	0	1	4	4	1	2	2.81258	2.56759e-003	0.	-2.8125	1.11111	0.	0.	1.	0.	0.	0.	16.	0	
2.38925	58.8726	113	0	1	4	4	1	2	2.81259	2.56759e-003	0.	-2.8125	1.18519	0.	0.	1.	0.	0.	0.	16.	0	
2.40525	62.4766	114	0	1	4	4	1	2	2.81259	2.56759e-003	0.	-2.8125	1.25926	0.	0.	1.	0.	0.	0.	16.	0	
2.42225	58.8245	115	0	1	4	4	1	3	2.81259	7.02837e-003	0.	-2.8125	1.33333	0.	0.	1.	0.	0.	0.	16.	0	
2.43923	58.8978	116	0	1	4	4	1	3	2.81261	7.02837e-003	0.	-2.8125	1.40741	0.	0.	1.	0.	0.	0.	16.	0	
2.45623	58.8245	117	0	1	4	4	1	3	2.81262	7.02837e-003	0.	-2.8125	1.48148	0.	0.	1.	0.	0.	0.	16.	0	
2.47325	58.7661	118	0	1	4	4	1	3	2.81262	7.02837e-003	0.	-2.8125	1.55556	0.	0.	1.	0.	0.	0.	16.	0	
2.49026	58.7911	119	0	1	4	4	1	3	2.81263	7.02837e-003	0.	-2.8125	1.62963	0.	0.	1.	0.	0.	0.	16.	0	
2.50724	58.8946	120	0	1	4	4	1	3	2.81264	7.02837e-003	0.	-2.8125	1.7037	0.	0.	1.	0.	0.	0.	16.	0	
2.52423	58.8549	121	0	1	4	4	1	3	2.81265	7.02837e-003	0.	-2.8125	1.77778	0.	0.	1.	0.	0.	0.	16.	0	
2.54027	62.3191	122	0	2	4	4	2	3	2.81266	7.02837e-003	0.	-2.8125	1.85185	0.	0.	1.	0.	0.	0.	16.	0	
2.55626	62.5497	123	0	2	4	4	2	3	2.81267	7.02837e-003	0.	-2.8125	1.92593	0.	0.	1.	0.	0.	0.	16.	0	
2.57223	62.6207	124	0	2	4	4	2	3	2.81268	7.02837e-003	0.	-2.8125	2.	0.	0.	1.	0.	0.	0.	16.	0	
2.58828	62.3156	125	0	2	4	4	2	3	2.81269	7.02837e-003	0.	-2.8125	2.07407	0.	0.	1.	0.	0.	0.	16.	0	
2.60525	58.9198	126	0	2	4	4	2	3	2.8127	7.02837e-003	0.	-2.8125	2.14815	0.	0.	1.	0.	0.	0.	16.	0	
2.62225	58.836	127	0	2	4	4	2	3	2.81271	7.02837e-003	0.	-2.8125	2.22222	0.	0.	1.	0.	0.	0.	16.	0	
2.63928	58.7151	128	0	2	4	4	2	3	2.81272	7.02837e-003	0.	-2.8125	2.37037	0.	0.	1.	0.	0.	0.	32.	0	
2.65626	58.8988	129	0	2	4	4	2	3	2.81274	7.02837e-003	0.	-2.8125	2.51852	0.	0.	1.	0.	0.	0.	32.	0	
2.67226	62.4719	130	0	2	5	5	2	3	2.81277	7.02837e-003	0.	-2.8125	2.74074	0.	0.	1.	0.	0.	0.	48.	0	
2.68926	58.8225	131	0	2	5	5	2	3	2.8128	7.02837e-003	0.	-2.8125	2.96296	0.	0.	1.	0.	0.	0.	48.	0	
2.70526	62.4978	132	0	2	5	5	2	4	2.81283	1.37842e-002	0.	-2.8125	3.25926	0.	0.	1.	0.	0.	0.	64.	0	
2.72127	62.4825	133	0	2	5	5	2	4	2.81292	1.37842e-002	0.	-2.8125	3.55556	0.	0.	1.	0.	0.	0.	64.	0	
2.73826	58.8611	134	0	3	5	5	3	4	2.81301	1.37842e-002	0.	-2.8125	3.92593	0.	0.	1.	0.	0.	0.	80.	0	
2.75425	62.5214	135	0	3	5	5	3	4	2.8131	1.37842e-002	0.	-2.8125	4.2963	0.	0.	1.	0.	0.	0.	80.	0	
2.77125	58.8204	136	0	3	6	6	3	4	2.81319	1.37842e-002	0.	-2.8125	4.66667	0.	0.	1.	0.	0.	0.	80.	0	
2.78826	58.811	137	0	3	6	6	3	5	2.81328	2.29106e-002	0.	-2.8125	5.03704	0.	0.	1.	0.	0.	0.	80.	0	
2.80427	62.433	138	0	3	6	6	3	5	2.81345	2.29106e-002	0.	-2.8125	5.40741	0.	0.	1.	0.	0.	0.	80.	0	
2.82027	62.532	139	0	4	6	6	4	5	2.8136	2.29106e-002	0.	-2.8125	5.77778	0.	0.	1.	0.	0.	0.	80.	0	
2.83723	58.946	140	0	4	7	7	4	5	2.81374	2.29106e-002	0.	-2.8125	6.14815	0.	0.	1.	0.	0.	0.	80.	0	
2.85323	62.5108	141	0	4	7	7	4	5	2.81389	2.29106e-002	0.	-2.8125	6.51852	0.	0.	1.	0.	0.	0.	80.	0	
2.86925	62.4154	142	0	4	7	7	4	6	2.81404	3.44308e-002	0.	-2.8125	6.88889	0.	0.	1.	0.	0.	0.	80.	0	
2.88626	58.7765	143	0	5	7	7	5	6	2.81431	3.44308e-002	0.	-2.8125	7.25926	0.	0.	1.	0.	0.	0.	80.	0	
2.90323	58.9239	144	0	5	7	7	5	6	2.81453	3.44308e-002	0.	-2.8125	7.62963	0.	0.	1.	0.	0.	0.	80.	0	
2.92026	58.7286	145	0	5	8	8	5	6	2.81475	3.44308e-002	0.	-2.8125	8.	0.	0.	1.	0.	0.	0.	80.	0	
2.93623	62.6183	146	0	5	8	8	5	6	2.81497	3.44308e-002	0.	-2.8125	8.37037	0.	0.	1.	0.	0.	0.	80.	0	
2.95326	58.7224	147	0	5	8	8	5	7	2.8152	4.84301e-002	0.	-2.8125	8.74074	0.	0.	1.	0.	0.	0.	80.	0	
2.97025	58.8674	148	0	6	8	8	6	7	2.81535	4.35723e-002	0.	-2.81227	9.11104	0.	8.47852e-005	1.	0.	0.29147	4.85783e-003	80.	0	
2.98728	58.7182	149	0	6	8	8	6	7	2.81563	4.35723e-002	0.	-2.81224	9.48141	0.	8.47852e-005	1.	0.	0.	4.85783e-003	80.	0	
3.00426	58.8936	150	0	6	9	9	6	7	2.81579	4.08735e-002	0.	-2.81208	9.85174	0.	1.31888e-004	1.	0.	0.161928	7.55663e-003	80.	0	
3.02128	58.763	151	0	6	9	9	6	8	2.81605	5.74001e-002	0.	-2.81203	10.2221	0.	1.31888e-004	1.	0.	0.	7.55663e-003	80.	0	
3.03826	58.8841	152	0	6	9	9	6	8	2.81601	4.85556e-002	0.	-2.81156	10.5923	0.	2.86254e-004	1.	0.	0.53067	1.64011e-002	80.	0	
3.05428	62.4225	153	0	7	9	9	7	8	2.81626	4.72387e-002	0.	-2.81139	10.9627	0.	3.09238e-004	1.	0.	7.90141e-002	1.7718e-002	80.	0	
3.07126	58.8716	154	0	7	10	10	7	8	2.81636	4.29104e-002	0.	-2.81107	11.333	0.	3.84782e-004	1.	0.	0.2597	2.20464e-002	80.	0	
3.08826	58.8308	155	0	7	10	10	7	8	2.81664	4.29104e-002	0.	-2.81093	11.7034	0.	3.84782e-004	1.	0.	0.	2.20464e-002	80.	0	
3.1043	62.3649	156	0	7	10	10	7	9	2.8168	5.95926e-002	0.	-2.81067	12.0737	0.	4.2675e-004	1.	0.	0.144278	2.4451e-002	80.	0	
3.12125	58.9743	157	0	7	10	10	7	9	2.81697	5.41879e-002	0.	-2.81026	12.444	0.	5.21079e-004	1.	0.	0.324279	2.98556e-002	80.	0	
3.13867	57.4295	158	0	8	10	10	8	9	2.81697	4.67711e-002	0.	-2.80971	12.8143	0.	6.50528e-004	1.	0.	0.445011	3.72725e-002	80.	0	
3.15527	60.2156	159	0	8	11	11	8	9	2.81724	4.61151e-002	0.	-2.80944	13.1846	0.	6.61976e-004	1.	0.	3.93569e-002	3.79284e-002	80.	0	
3.17127	62.5179	160	0	8	11	11	8	9	2.81736	4.22862e-002	0.	-2.80901	13.5549	0.	7.28804e-004	1.	0.	0.229736	4.17574e-002	80.	0	
3.18828	58.7776	161	0	8	11	11	8	10	2.81763	6.40143e-002	0.	-2.80874	13.9253	0.	7.28804e-004	1.	0.	0.	4.17574e-002	80.	0	
3.20802	50.6664	162	0	9	11	11	9	10	2.81797	5.25379e-002	0.	-2.80761	14.6659	0.	9.29104e-004	1.	0.	0.266043	4.61914e-002	80.	0	
3.22525	58.0443	163	0	9	12	12	9	10	2.81818	4.97461e-002	0.	-2.80714	15.0362	0.	9.7783e-004	1.	0.	0.167509	4.89832e-002	80.	0	
3.24699	45.9974	164	0	9	12	12	9	11	2.81842	7.24082e-002	0.	-2.80669	15.4065	0.	1.00851e-003	0.999999	0.	0.105468	5.07411e-002	80.	0	
3.26579	53.1856	165	0	9	12	12	9	11	2.81842	6.2257e-002	0.	-2.80584	15.7768	0.	1.18568e-003	0.999999	0.	0.609072	6.08922e-002	80.	0	
3.28225	60.7567	166	0	10	12	12	10	11	2.81852	5.58655e-002	0.	-2.80509	16.147	0.	1.29723e-003	0.999999	0.	0.383489	6.72837e-002	80.	0	
3.29925	58.8151	167	0	10	13	13	10	11	2.81869	5.18413e-002	0.	-2.80442	16.5174	0.	1.36747e-003	0.999999	0.	0.241456	7.1308e-002	80.	0	
3.31525	62.5084	168	0	10	13	13	10	11	2.8189	4.93075e-002	0.	-2.8038	16.8877	0.	1.41169e-003	0.999999	0.	0.152028	7.38418e-002	80.	0	
3.33225	58.8047	169	0	10	13	13	10	12	2.81914	7.49077e-002	0.	-2.8032	17.258	0.	1.43954e-003	0.999999	0.	9.57214e-002	7.54372e-002	80.	0	
3.34927	58.7838	170	0	10	13	13	10	12	2.81919	6.38308e-002	0.	-2.80214	17.6282	0.	1.63287e-003	0.999999	0.	0.664617	8.65141e-002	80.	0	
3.36626	58.8339	171	0	11	13	13	11	12	2.81927	5.68564e-002	0.	-2.8012	17.9985	0.	1.75459e-003	0.999998	0.	0.418462	9.34885e-002	80.	0	
3.38325	58.8632	172	0	11	14	14	11	12	2.81943	5.24652e-002	0.	-2.80034	18.3688	0.	1.83123e-003	0.999998	0.	0.263476	9.78798e-002	80.	0	
3.39926	62.4648	173	0	11	14	14	11	12	2.81964	4.97003e-002	0.	-2.79954	18.7391	0.	1.87949e-003	0.999998	0.	0.165892	0.100645	80.	0	
3.41625	58.8454	174	0	11	14	14	11	13	2.81988	7.79342e-002	0.	-2.79876	19.1095	0.	1.90987e-003	0.999998	0.	0.104451	0.102385	80.	0	
3.43326	58.8099	175	0	12	14	14	12	13	2.81999	6.57364e-002	0.	-2.79747	19.4797	0.	2.12277e-003	0.999998	0.	0.731872	0.114583	80.	0	
3.44927	62.4578	176	0	12	15	15	12	13	2.82005	5.80562e-002	0.	-2.79632	19.8499	0.	2.25681e-003	0.999997	0.	0.460808	0.122263	80.	0	
3.46529	62.4001	177	0	12	15	15	12	13	2.82019	5.32206e-002	0.	-2.79525	20.2202	0.	2.34121e-003	0.999997	0.	0.290139	0.127099	80.	0	
3.48227	58.9239	178	0	12	15	15	12	14	2.82039	8.30564e-002	0.	-2.79424	20.5905	0.	2.39435e-003	0.999997	0.	0.18268	0.130144	80.	0	
3.49826	62.5037	179	0	12	15	15	12	14	2.82035	6.89614e-002	0.	-2.79269	20.9607	0.	2.64035e-003	0.999997	0.	0.845697	0.144239	80.	0	
3.51527	58.7922	180	0	13	15	15	13	14	2.82038	6.00868e-002	0.	-2.79129	21.3309	0.	2.79524e-003	0.999996	0.	0.532476	0.153113	80.	0	
3.53233	58.6454	181	0	13	16	16	13	14	2.8205	5.44991e-002	0.	-2.78999	21.7012	0.	2.89276e-003	0.999996	0.	0.335263	0.158701	80.	0	
