Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
0.83692	59.9282	17	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.853264	61.1855	18	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.870007	59.7251	19	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.887249	57.9988	20	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.904242	58.8467	21	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.921336	58.5027	22	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.938377	58.6809	23	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.955295	59.1091	24	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.972262	58.9377	25	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.990421	55.0699	26	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.00728	59.3102	27	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.02425	58.9199	28	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.04189	56.6907	29	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.05832	60.8618	30	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.08377	39.3037	31	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.10053	59.6433	32	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.12415	42.3375	33	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.14125	58.5006	34	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.15953	54.6872	35	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.17629	59.6723	36	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.19323	59.048	37	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.21023	58.8049	38	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.22724	58.7965	39	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80871	-0.18037	-0.937529	-2.8125	5.20849e-002	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	11.2503	11.0247	0	
1.26067	29.9092	40	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.8092	-0.152413	-0.937529	-2.81377	0.299073	0.	-4.87952e-004	1.	0.	-4.87952e-004	1.	0.	-1.67746	-0.836189	-2.79576e-002	53.4391	26.5943	0	
1.28723	37.6591	41	0	(0)1	(0)4	(0)4	(0)1	(0)2	2.81092	-9.06877e-002	-0.937529	-2.8171	0.812493	0.	-1.56526e-003	0.999999	0.	-1.56526e-003	0.999999	0.	-3.70351	-2.32452	-8.96828e-002	111.097	69.6072	0	
1.30423	58.8268	42	0	(0)1	(0)4	(0)4	(0)1	(0)3	2.81242	-0.163659	-0.937529	-2.82057	1.4368	0.	-2.40146e-003	0.999997	0.	-2.40146e-003	0.999997	0.	-2.87466	-2.81846	-0.137594	135.004	132.215	0	
1.32127	58.6809	43	0	(0)2	(0)4	(0)4	(0)2	(0)3	2.81568	-5.56596e-002	-0.937529	-2.82826	2.19691	0.	-4.28639e-003	0.999991	0.	-4.28639e-003	0.999991	0.	-6.47994	-6.33748	-0.245593	164.536	160.584	0	
1.33825	58.8697	44	0	(0)2	(0)5	(0)5	(0)2	(0)4	2.81833	-0.114637	-0.937529	-2.83529	3.0293	0.	-5.37491e-003	0.999986	0.	-5.37491e-003	0.999986	0.	-3.7421	-3.6716	-0.307961	180.	176.414	0	
1.35526	58.7924	45	0	(0)3	(0)5	(0)5	(0)3	(0)4	2.821	-3.577e-002	-0.937529	-2.84414	3.86142	0.	-6.75138e-003	0.999977	0.	-6.75138e-003	0.999977	0.	-4.73204	-4.6368	-0.386828	180.	176.131	0	
1.37225	58.855	46	0	(0)3	(0)6	(0)6	(0)3	(0)4	2.82391	2.59796e-002	-0.937529	-2.85319	4.6938	0.	-7.82908e-003	0.999969	0.	-7.82908e-003	0.999969	0.	-3.70497	-3.63427	-0.448578	180.	176.372	0	
1.38927	58.7736	47	0	(0)4	(0)6	(0)6	(0)4	(0)5	2.82754	-3.73704e-002	-0.937529	-2.86296	5.52621	0.	-8.84958e-003	0.999961	0.	-8.84958e-003	0.999961	0.	-3.50833	-3.43662	-0.50705	180.	176.138	0	
1.40628	58.7788	48	0	(0)4	(0)7	(0)7	(0)4	(0)5	2.82886	2.50521e-002	-0.937529	-2.87379	6.35855	0.	-9.93901e-003	0.999951	0.	-9.93901e-003	0.999951	0.	-3.74535	-3.66912	-0.569473	180.	176.142	0	
1.42328	58.8278	49	0	(0)5	(0)7	(0)7	(0)5	(0)6	2.83251	-3.81636e-002	-0.937529	-2.88535	7.19093	0.	-1.09701e-002	0.99994	0.	-1.09701e-002	0.99994	0.	-3.54477	-3.47552	-0.628552	180.	176.299	0	
1.44574	44.5151	50	0	(0)5	(0)8	(0)8	(0)5	(0)6	2.83404	2.48868e-002	-0.937529	-2.89798	8.02324	0.	-1.20704e-002	0.999927	0.	-1.20704e-002	0.999927	0.	-3.78302	-2.8067	-0.691603	180.	133.396	0	
1.46224	60.6201	51	0	(0)5	(0)8	(0)8	(0)5	(0)7	2.83771	-3.82076e-002	-0.937529	-2.91134	8.85559	0.	-1.31114e-002	0.999914	0.	-1.31114e-002	0.999914	0.	-3.57892	-3.6159	-0.751251	180.	181.668	0	
1.48398	45.9908	52	0	(0)6	(0)9	(0)9	(0)6	(0)7	2.83944	2.54292e-002	-0.937529	-2.92579	9.68786	0.	-1.4222e-002	0.999899	0.	-1.4222e-002	0.999899	0.	-3.81821	-2.92671	-0.814888	180.	137.817	0	
1.50374	50.6257	53	0	(0)6	(0)9	(0)9	(0)6	(0)8	2.84315	-3.76138e-002	-0.937529	-2.94097	10.5202	0.	-1.52723e-002	0.999883	0.	-1.52723e-002	0.999883	0.	-3.611	-3.04683	-0.875071	180.	151.715	0	
1.52028	60.4575	54	0	(0)7	(0)10	(0)10	(0)7	(0)8	2.84507	2.65723e-002	-0.937529	-2.95725	11.3524	0.	-1.63924e-002	0.999866	0.	-1.63924e-002	0.999866	0.	-3.85117	-3.88053	-0.939257	180.	181.166	0	
1.53726	58.8969	55	0	(0)7	(0)10	(0)10	(0)7	(0)9	2.84882	-3.64165e-002	-0.937529	-2.97427	12.1847	0.	-1.74514e-002	0.999848	0.	-1.74514e-002	0.999848	0.	-3.64111	-3.57416	-0.999943	180.	176.501	0	
1.55424	58.8676	56	0	(0)8	(0)11	(0)11	(0)8	(0)9	2.85091	2.82833e-002	-0.937529	-2.99239	13.0168	0.	-1.85804e-002	0.999827	0.	-1.85804e-002	0.999827	0.	-3.88199	-3.80872	-1.06464	180.	176.401	0	
1.57127	58.734	57	0	(0)8	(0)11	(0)11	(0)8	(0)10	2.85472	-3.47022e-002	-0.937529	-3.01125	13.8491	0.	-1.96477e-002	0.999807	0.	-1.96477e-002	0.999807	0.	-3.66947	-3.59204	-1.1258	180.	176.011	0	
1.5883	58.709	58	0	(0)9	(0)12	(0)12	(0)9	(0)10	2.85696	3.04798e-002	-0.937529	-3.03123	14.6812	0.	-2.07851e-002	0.999784	0.	-2.07851e-002	0.999784	0.	-3.91092	-3.82677	-1.19098	180.	175.924	0	
1.60539	58.5409	59	0	(0)9	(0)12	(0)12	(0)9	(0)11	2.86082	-3.2497e-002	-0.937529	-3.05195	15.5134	0.	-2.186e-002	0.999761	0.	-2.186e-002	0.999761	0.	-3.69634	-3.60646	-1.25259	180.	175.431	0	
1.62229	59.1524	60	0	(0)10	(0)13	(0)13	(0)10	(0)11	2.86321	3.31403e-002	-0.937529	-3.07379	16.3454	0.	-2.30053e-002	0.999735	0.	-2.30053e-002	0.999735	0.	-3.93823	-3.8826	-1.31823	180.	177.251	0	
1.63933	58.6778	61	0	(0)10	(0)13	(0)13	(0)10	(0)12	2.86714	-2.98861e-002	-0.937529	-3.09638	17.1775	0.	-2.40876e-002	0.99971	0.	-2.40876e-002	0.99971	0.	-3.72162	-3.6396	-1.38025	180.	175.84	0	
1.65628	59.0007	62	0	(0)11	(0)14	(0)14	(0)11	(0)12	2.86965	3.61775e-002	-0.937529	-3.1201	18.0096	0.	-2.52403e-002	0.999681	0.	-2.52403e-002	0.999681	0.	-3.96382	-3.8978	-1.44632	180.	176.795	0	
1.67326	58.9115	63	0	(0)11	(0)14	(0)14	(0)11	(0)13	2.87364	-2.68666e-002	-0.937529	-3.14458	18.8416	0.	-2.63295e-002	0.999653	0.	-2.63295e-002	0.999653	0.	-3.74569	-3.67774	-1.50874	180.	176.539	0	
1.7018	35.0365	64	0	(0)12	(0)15	(0)15	(0)12	(0)13	2.87626	3.96017e-002	-0.937529	-3.17019	19.6736	0.	-2.74892e-002	0.999622	0.	-2.74892e-002	0.999622	0.	-3.9881	-2.32882	-1.57521	180.	104.986	0	
1.72297	47.2421	65	0	(0)12	(0)15	(0)15	(0)12	(0)14	2.88032	-2.35119e-002	-0.937529	-3.19656	20.5056	0.	-2.85849e-002	0.999591	0.	-2.85849e-002	0.999591	0.	-3.76841	-2.96713	-1.63802	180.	141.569	0	
1.74025	57.858	66	0	(0)13	(0)16	(0)16	(0)13	(0)14	2.88303	4.33368e-002	-0.937529	-3.22406	21.3375	0.	-2.97512e-002	0.999557	0.	-2.97512e-002	0.999557	0.	-4.01092	-3.86773	-1.70487	180.	173.369	0	
1.75728	58.7236	67	0	(0)13	(0)16	(0)16	(0)13	(0)15	2.88717	-1.98521e-002	-0.937529	-3.25233	22.1694	0.	-3.08532e-002	0.999524	0.	-3.08532e-002	0.999524	0.	-3.79015	-3.70952	-1.76804	180.	175.974	0	
1.77426	58.9032	68	0	(0)14	(0)17	(0)17	(0)14	(0)15	2.88996	4.7359e-002	-0.937529	-3.28174	23.0012	0.	-3.20256e-002	0.999487	0.	-3.20256e-002	0.999487	0.	-4.03267	-3.95895	-1.83525	180.	176.499	0	
1.79104	59.579	69	0	(0)14	(0)17	(0)17	(0)14	(0)16	2.89418	-1.593e-002	-0.937529	-3.31193	23.8331	0.	-3.31336e-002	0.999451	0.	-3.31336e-002	0.999451	0.	-3.8108	-3.78406	-1.89876	180.	178.536	0	
1.80842	57.5434	70	0	(0)15	(0)18	(0)18	(0)15	(0)16	2.89702	5.16239e-002	-0.937529	-3.34326	24.6648	0.	-3.43119e-002	0.999411	0.	-3.43119e-002	0.999411	0.	-4.05323	-3.88728	-1.96632	180.	172.424	0	
1.83538	37.0912	71	0	(0)15	(0)18	(0)18	(0)15	(0)17	2.90131	-1.17469e-002	-0.937529	-3.37536	25.4966	0.	-3.54255e-002	0.999372	0.	-3.54255e-002	0.999372	0.	-3.83049	-2.36796	-2.03016	180.	111.148	0	
1.85223	59.3474	72	0	(0)16	(0)19	(0)19	(0)16	(0)17	2.90419	5.61323e-002	-0.937529	-3.40862	26.3282	0.	-3.66095e-002	0.99933	0.	-3.66095e-002	0.99933	0.	-4.07275	-4.02845	-2.09804	180.	177.828	0	
1.8719	50.8363	73	0	(0)16	(0)19	(0)19	(0)16	(0)18	2.90857	-7.34527e-003	-0.937529	-3.44265	27.1599	0.	-3.77284e-002	0.999288	0.	-3.77284e-002	0.999288	0.	-3.84937	-3.26146	-2.16219	180.	152.336	0	
1.88825	61.1539	74	0	(0)17	(0)20	(0)20	(0)17	(0)18	2.91147	6.08445e-002	-0.937529	-3.47784	27.9915	0.	-3.89177e-002	0.999242	0.	-3.89177e-002	0.999242	0.	-4.09138	-4.17006	-2.23038	180.	183.24	0	
1.90528	58.7111	75	0	(0)17	(0)20	(0)20	(0)17	(0)19	2.91594	-2.77988e-003	-0.937529	-3.51381	28.8231	0.	-4.00418e-002	0.999198	0.	-4.00418e-002	0.999198	0.	-3.86742	-3.78434	-2.29484	180.	175.932	0	
1.92296	56.563	76	0	(0)18	(0)21	(0)21	(0)18	(0)19	2.91883	6.57055e-002	-0.937529	-3.55094	29.6546	0.	-4.12361e-002	0.999149	0.	-4.12361e-002	0.999149	0.	-4.10913	-3.87374	-2.36332	180.	169.483	0	
1.9393	61.2183	77	0	(0)18	(0)21	(0)21	(0)18	(0)20	2.92339	1.99888e-003	-0.937529	-3.58886	30.4861	0.	-4.23651e-002	0.999102	0.	-4.23651e-002	0.999102	0.	-3.88478	-3.96366	-2.42807	180.	183.444	0	
1.95623	59.0607	78	0	(0)19	(0)22	(0)22	(0)19	(0)20	2.92626	7.07673e-002	-0.937529	-3.62793	31.3175	0.	-4.35643e-002	0.999051	0.	-4.35643e-002	0.999051	0.	-4.1261	-4.06151	-2.49684	180.	176.966	0	
1.97464	54.3178	79	0	(0)19	(0)22	(0)22	(0)19	(0)21	2.9309	6.89136e-003	-0.937529	-3.6678	32.149	0.	-4.4698e-002	0.999001	0.	-4.4698e-002	0.999001	0.	-3.90122	-3.53176	-2.56186	180.	162.766	0	
1.99272	55.3126	80	0	(0)20	(0)23	(0)23	(0)20	(0)21	2.93374	7.5926e-002	-0.937529	-3.70884	32.9803	0.	-4.59016e-002	0.998946	0.	-4.59016e-002	0.998946	0.	-4.14208	-3.81849	-2.63089	180.	165.735	0	
2.00925	60.4784	81	0	(0)20	(0)23	(0)23	(0)20	(0)22	2.93847	1.19533e-002	-0.937529	-3.75067	33.8116	0.	-4.70399e-002	0.998893	0.	-4.70399e-002	0.998893	0.	-3.9173	-3.94853	-2.69618	180.	181.226	0	
2.0289	50.8988	82	0	(0)21	(0)24	(0)24	(0)21	(0)22	2.94125	8.12476e-002	-0.937529	-3.79366	34.6428	0.	-4.82479e-002	0.998835	0.	-4.82479e-002	0.998835	0.	-4.15765	-3.52699	-2.76548	180.	152.509	0	
2.04623	57.7129	83	0	(0)21	(0)24	(0)24	(0)21	(0)23	2.94607	1.70993e-002	-0.937529	-3.83746	35.474	0.	-4.93905e-002	0.99878	0.	-4.93905e-002	0.99878	0.	-3.93261	-3.7827	-2.83102	180.	172.938	0	
2.06223	62.5026	84	0	(0)22	(0)25	(0)25	(0)22	(0)23	2.94876	8.66392e-002	-0.937529	-3.88243	36.3051	0.	-5.06027e-002	0.998719	0.	-5.06027e-002	0.998719	0.	-4.17239	-4.34642	-2.90056	180.	187.277	0	
2.08212	50.2594	85	0	(0)22	(0)25	(0)25	(0)22	(0)24	2.95367	2.23662e-002	-0.937529	-3.9282	37.1362	0.	-5.17495e-002	0.99866	0.	-5.17495e-002	0.99866	0.	-3.94749	-3.30664	-2.96635	180.	150.603	0	
2.10158	51.3938	86	0	(0)23	(0)26	(0)26	(0)23	(0)25	2.95627	-3.82991e-002	-0.937529	-3.97514	37.9672	0.	-5.29657e-002	0.998596	0.	-5.29657e-002	0.998596	0.	-4.18666	-3.58615	-3.03613	180.	153.991	0	
2.11823	60.0683	87	0	(0)24	(0)27	(0)27	(0)24	(0)25	2.95992	3.61966e-002	-0.937529	-4.02335	38.798	0.	-5.4264e-002	0.998527	0.	-5.4264e-002	0.998527	0.	-4.46974	-4.47483	-3.11062	180.	179.968	0	
2.13517	59.0301	88	0	(0)24	(0)27	(0)27	(0)24	(0)26	2.9643	-2.52116e-002	-0.937529	-4.07236	39.6289	0.	-5.54739e-002	0.99846	0.	-5.54739e-002	0.99846	0.	-4.16562	-4.09829	-3.18005	180.	176.873	0	
2.15224	58.6	89	0	(0)25	(0)28	(0)28	(0)25	(0)26	2.9679	4.90033e-002	-0.937529	-4.12265	40.4596	0.	-5.67671e-002	0.998387	0.	-5.67671e-002	0.998387	0.	-4.45289	-4.34899	-3.25427	180.	175.569	0	
2.17274	48.7758	90	0	(0)25	(0)28	(0)28	(0)25	(0)27	2.97246	-1.30622e-002	-0.937529	-4.17373	41.2903	0.	-5.79718e-002	0.998318	0.	-5.79718e-002	0.998318	0.	-4.14819	-3.37219	-3.3234	180.	146.148	0	
2.18927	60.4873	91	0	(0)26	(0)29	(0)29	(0)26	(0)27	2.97597	6.09275e-002	-0.937529	-4.22608	42.1209	0.	-5.9261e-002	0.998243	0.	-5.9261e-002	0.998243	0.	-4.43938	-4.47544	-3.39739	180.	181.224	0	
2.20597	59.8708	92	0	(0)26	(0)29	(0)29	(0)26	(0)28	2.98068	-1.75358e-003	-0.937529	-4.27922	42.9515	0.	-6.04613e-002	0.998171	0.	-6.04613e-002	0.998171	0.	-4.13387	-4.12497	-3.46629	180.	179.393	0	
2.22327	57.8216	93	0	(0)27	(0)30	(0)30	(0)27	(0)28	2.98408	7.20556e-002	-0.937529	-4.33363	43.782	0.	-6.17471e-002	0.998092	0.	-6.17471e-002	0.998092	0.	-4.42855	-4.26777	-3.5401	180.	173.239	0	
2.24128	55.5286	94	0	(0)27	(0)30	(0)30	(0)27	(0)29	2.98898	9.72047e-003	-0.937529	-4.38888	44.6125	0.	-6.29584e-002	0.998016	0.	-6.29584e-002	0.998016	0.	-4.1722	-3.86128	-3.60964	180.	166.381	0	
2.25848	58.1148	95	0	(0)28	(0)31	(0)31	(0)28	(0)29	2.99224	8.33338e-002	-0.937529	-4.44536	45.4428	0.	-6.42406e-002	0.997934	0.	-6.42406e-002	0.997934	0.	-4.4168	-4.27802	-3.68325	180.	174.117	0	
2.28187	42.7571	96	0	(0)28	(0)31	(0)31	(0)28	(0)30	2.99731	2.04517e-002	-0.937529	-4.50267	46.2732	0.	-6.54495e-002	0.997856	0.	-6.54495e-002	0.997856	0.	-4.16489	-2.96797	-3.75266	180.	128.114	0	
2.29887	58.8216	97	0	(0)29	(0)32	(0)32	(0)29	(0)30	3.00039	9.39083e-002	-0.937529	-4.56122	47.1033	0.	-6.67288e-002	0.997771	0.	-6.67288e-002	0.997771	0.	-4.4074	-4.32084	-3.82612	180.	176.236	0	
2.31582	58.9881	98	0	(0)29	(0)33	(0)33	(0)29	(0)31	3.00561	3.06352e-002	-0.937529	-4.6206	47.9335	0.	-6.7936e-002	0.99769	0.	-6.7936e-002	0.99769	0.	-4.1594	-4.08926	-3.89544	180.	176.747	0	
2.33481	52.6709	99	0	(0)30	(0)33	(0)33	(0)30	(0)32	3.00849	-2.90015e-002	-0.937529	-4.6812	48.7636	0.	-6.92128e-002	0.997602	0.	-6.92128e-002	0.997602	0.	-4.39993	-3.86247	-3.96878	180.	157.808	0	
2.35451	50.7685	100	0	(0)31	(0)34	(0)34	(0)31	(0)32	3.01235	4.91352e-002	-0.937529	-4.74313	49.5934	0.	-7.05733e-002	0.997507	0.	-7.05733e-002	0.997507	0.	-4.6882	-3.96688	-4.04691	180.	152.095	0	
2.37132	59.471	101	0	(0)31	(0)34	(0)34	(0)31	(0)33	3.0171	-1.15183e-002	-0.937529	-4.80589	50.4233	0.	-7.18372e-002	0.997416	0.	-7.18372e-002	0.997416	0.	-4.35627	-4.31786	-4.11952	180.	178.184	0	
2.38985	53.963	102	0	(0)32	(0)35	(0)35	(0)32	(0)33	3.0208	6.59857e-002	-0.937529	-4.86996	51.2531	0.	-7.31864e-002	0.997318	0.	-7.31864e-002	0.997318	0.	-4.65024	-4.18234	-4.19702	180.	161.667	0	
2.40725	57.4676	103	0	(0)32	(0)35	(0)35	(0)32	(0)34	3.02575	4.3707e-003	-0.937529	-4.93486	52.0828	0.	-7.44393e-002	0.997226	0.	-7.44393e-002	0.997226	0.	-4.31912	-4.13683	-4.26901	180.	172.183	0	
2.42426	58.7997	104	0	(0)33	(0)36	(0)36	(0)33	(0)34	3.02926	8.13344e-002	-0.937529	-5.00107	52.9124	0.	-7.57788e-002	0.997125	0.	-7.57788e-002	0.997125	0.	-4.61782	-4.52544	-4.34597	180.	176.159	0	
2.44094	59.9596	105	0	(0)33	(0)36	(0)37	(0)33	(0)35	3.03446	1.97895e-002	-0.937529	-5.06815	53.7419	0.	-7.70383e-002	0.997028	0.	-7.70383e-002	0.997028	0.	-4.34259	-4.33967	-4.41835	180.	179.649	0	
2.45827	57.6918	106	0	(0)34	(0)37	(0)37	(0)34	(0)35	3.03773	9.62337e-002	-0.937529	-5.13649	54.5713	0.	-7.83685e-002	0.996924	0.	-7.83685e-002	0.996924	0.	-4.58665	-4.4102	-4.49479	180.	172.841	0	
2.47534	58.6062	107	0	(0)34	(0)38	(0)38	(0)34	(0)36	3.04313	3.40372e-002	-0.937529	-5.2057	55.4007	0.	-7.96209e-002	0.996825	0.	-7.96209e-002	0.996825	0.	-4.31896	-4.21863	-4.56677	180.	175.595	0	
2.49229	58.964	108	0	(0)35	(0)38	(0)38	(0)35	(0)37	3.04614	-2.44504e-002	-0.937529	-5.27617	56.2299	0.	-8.0943e-002	0.996719	0.	-8.0943e-002	0.996719	0.	-4.55993	-4.48119	-4.64277	180.	176.654	0	
2.5093	58.8007	109	0	(0)36	(0)39	(0)39	(0)36	(0)37	3.05007	5.63839e-002	-0.937529	-5.348	57.059	0.	-8.23491e-002	0.996604	0.	-8.23491e-002	0.996604	0.	-4.85006	-4.75311	-4.72361	180.	176.15	0	
2.53184	44.3685	110	0	(0)36	(0)39	(0)39	(0)36	(0)38	3.05505	-3.4651e-003	-0.937529	-5.42068	57.888	0.	-8.36527e-002	0.996495	0.	-8.36527e-002	0.996495	0.	-4.49681	-3.32528	-4.79855	180.	132.929	0	
2.55465	43.8389	111	0	(0)37	(0)40	(0)40	(0)37	(0)38	3.05874	7.64293e-002	-0.937529	-5.49472	58.7169	0.	-8.50422e-002	0.996377	0.	-8.50422e-002	0.996377	0.	-4.79367	-3.50248	-4.87845	180.	131.331	0	
