Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	41	49	48	41	1.74945e-002	4.60102e-003	0.	0.280132	39.7006	0.	2.31147e-002	0.999733	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	41	1.77222e-002	4.20642e-003	0.	0.284969	39.8668	0.	2.35092e-002	0.999724	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	1.78695e-002	3.86979e-003	0.	0.289728	40.0331	0.	2.38457e-002	0.999716	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	1.79481e-002	5.34938e-003	0.	0.294419	40.1995	0.	2.41328e-002	0.999709	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	50	42	1.81362e-002	4.8723e-003	0.	0.299631	40.3657	0.	2.46097e-002	0.999697	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	42	1.83693e-002	4.45768e-003	0.	0.304767	40.5319	0.	2.50242e-002	0.999687	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	43	1.85182e-002	4.10383e-003	0.	0.309821	40.6982	0.	2.5378e-002	0.999678	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	1.85952e-002	5.6537e-003	0.	0.314803	40.8645	0.	2.56799e-002	0.99967	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	51	43	1.87273e-002	5.15392e-003	0.	0.32033	41.0307	0.	2.61795e-002	0.999657	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	43	1.8948e-002	4.7256e-003	0.	0.325761	41.1969	0.	2.66076e-002	0.999646	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	1.90856e-002	4.35854e-003	0.	0.331111	41.3632	0.	2.69746e-002	0.999636	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	1.91621e-002	5.97823e-003	0.	0.336401	41.5295	0.	2.72931e-002	0.999627	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	1.92121e-002	5.45425e-003	0.	0.342255	41.6956	0.	2.78168e-002	0.999613	0.	0.	0.166667	
Time	FPS	Frame	0	45	52	52	44	1.94357e-002	5.00499e-003	0.	0.348011	41.8618	0.	2.82659e-002	0.9996	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	1.95725e-002	6.6483e-003	0.	0.353682	42.0281	0.	2.8651e-002	0.999589	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	1.98602e-002	6.0726e-003	0.	0.359891	42.1941	0.	2.92264e-002	0.999573	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	2.01001e-002	5.57607e-003	0.	0.365999	42.3603	0.	2.97227e-002	0.999558	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	45	2.02888e-002	5.13262e-003	0.	0.372057	42.5264	0.	3.0166e-002	0.999545	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	2.03923e-002	6.87436e-003	0.	0.378031	42.6927	0.	3.05462e-002	0.999533	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	2.05223e-002	6.2925e-003	0.	0.384571	42.8587	0.	3.11278e-002	0.999515	0.	0.	0.166667	
Time	FPS	Frame	0	46	55	54	46	2.07398e-002	5.79035e-003	0.	0.391008	43.0248	0.	3.16297e-002	0.9995	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	46	2.08674e-002	5.35699e-003	0.	0.397358	43.191	0.	3.20628e-002	0.999486	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	2.09175e-002	7.20156e-003	0.	0.403633	43.3573	0.	3.24366e-002	0.999474	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	2.08685e-002	6.60124e-003	0.	0.410532	43.5233	0.	3.30366e-002	0.999454	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	55	47	2.10757e-002	6.08284e-003	0.	0.417327	43.6894	0.	3.35547e-002	0.999437	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	2.11907e-002	7.95359e-003	0.	0.424033	43.8555	0.	3.40021e-002	0.999422	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	2.1264e-002	7.32498e-003	0.	0.431263	44.0215	0.	3.46304e-002	0.9994	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	2.14251e-002	6.77719e-003	0.	0.438396	44.1876	0.	3.51778e-002	0.999381	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	48	2.15943e-002	8.68384e-003	0.	0.445539	44.3536	0.	3.56925e-002	0.999363	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	49	2.18747e-002	7.99169e-003	0.	0.453207	44.5196	0.	3.63842e-002	0.999338	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	2.20658e-002	7.38806e-003	0.	0.46077	44.6855	0.	3.69874e-002	0.999316	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	58	49	2.21625e-002	6.86163e-003	0.	0.468242	44.8516	0.	3.75135e-002	0.999296	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	49	2.21769e-002	8.9323e-003	0.	0.475634	45.0177	0.	3.79722e-002	0.999279	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	2.21535e-002	8.24028e-003	0.	0.483681	45.1836	0.	3.86638e-002	0.999252	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	59	50	2.23042e-002	7.63628e-003	0.	0.491624	45.3496	0.	3.92673e-002	0.999229	0.	0.	0.166667	
Time	FPS	Frame	0	51	59	59	50	2.23615e-002	9.74839e-003	0.	0.499476	45.5156	0.	3.9794e-002	0.999208	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	2.22239e-002	9.09865e-003	0.	0.50772	45.6815	0.	4.04433e-002	0.999182	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	2.21612e-002	8.52271e-003	0.	0.515889	45.8475	0.	4.10187e-002	0.999158	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	2.22719e-002	1.06695e-002	0.	0.52423	46.0135	0.	4.1625e-002	0.999133	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	51	2.22628e-002	9.95309e-003	0.	0.532943	46.1793	0.	4.23407e-002	0.999103	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	52	2.22089e-002	9.3174e-003	0.	0.541575	46.3452	0.	4.29758e-002	0.999076	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	2.20799e-002	8.7533e-003	0.	0.550135	46.5112	0.	4.35394e-002	0.999052	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	52	2.18844e-002	1.1124e-002	0.	0.558632	46.6772	0.	4.40395e-002	0.99903	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	2.14468e-002	1.03964e-002	0.	0.567774	46.843	0.	4.47663e-002	0.998997	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	2.13461e-002	9.75011e-003	0.	0.576835	47.0089	0.	4.5412e-002	0.998968	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	2.11706e-002	1.21688e-002	0.	0.585825	47.1748	0.	4.59856e-002	0.998942	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	53	2.00043e-002	1.16833e-002	0.	0.59469	47.3409	0.	4.64706e-002	0.99892	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	1.91814e-002	1.12383e-002	0.	0.603537	47.5069	0.	4.69151e-002	0.998899	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	1.83386e-002	1.39487e-002	0.	0.612365	47.673	0.	4.73225e-002	0.99888	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	54	1.71513e-002	1.3367e-002	0.	0.621691	47.8389	0.	4.79036e-002	0.998852	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	1.62733e-002	1.2833e-002	0.	0.630995	48.0049	0.	4.8437e-002	0.998826	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	1.53735e-002	1.55894e-002	0.	0.64028	48.1709	0.	4.89267e-002	0.998802	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	1.40791e-002	1.49449e-002	0.	0.650027	48.3367	0.	4.95703e-002	0.998771	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	1.32112e-002	1.43032e-002	0.	0.659875	48.5025	0.	5.02113e-002	0.998739	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	1.24429e-002	1.7045e-002	0.	0.669822	48.6684	0.	5.08494e-002	0.998706	0.	0.	0.166667	
Time	FPS	Frame	0	57	66	66	56	1.11177e-002	1.63088e-002	0.	0.680115	48.8341	0.	5.15846e-002	0.998669	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	1.02486e-002	1.5578e-002	0.	0.690517	48.9998	0.	5.23144e-002	0.998631	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	9.48722e-003	1.83683e-002	0.	0.701027	49.1656	0.	5.30389e-002	0.998592	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	8.14852e-003	1.75304e-002	0.	0.711934	49.3312	0.	5.38756e-002	0.998548	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	7.32566e-003	1.67011e-002	0.	0.722959	49.4968	0.	5.47037e-002	0.998503	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	6.61864e-003	1.95356e-002	0.	0.7341	49.6624	0.	5.55231e-002	0.998457	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	5.282e-003	1.85867e-002	0.	0.745693	49.8279	0.	5.64704e-002	0.998404	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	4.55414e-003	1.76507e-002	0.	0.757411	49.9933	0.	5.7405e-002	0.998351	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	69	59	3.94952e-003	2.05278e-002	0.	0.769253	50.1588	0.	5.83268e-002	0.998298	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	69	59	2.62578e-003	1.94607e-002	0.	0.781602	50.3241	0.	5.9392e-002	0.998235	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	70	59	2.03954e-003	2.23612e-002	0.	0.794083	50.4894	0.	6.04394e-002	0.998172	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	1.26787e-003	2.1151e-002	0.	0.807133	50.6546	0.	6.16473e-002	0.998098	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	70	60	7.48092e-004	1.99649e-002	0.	0.820325	50.8198	0.	6.28311e-002	0.998024	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	71	60	3.65e-004	2.29012e-002	0.	0.833653	50.9849	0.	6.39913e-002	0.99795	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	3.50114e-004	2.15628e-002	0.	0.847606	51.1499	0.	6.53269e-002	0.997864	0.	0.	0.166667	
Time	FPS	Frame	0	62	72	72	61	6.30975e-004	2.02555e-002	0.	0.861704	51.3149	0.	6.66313e-002	0.997778	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	61	7.72105e-004	2.32317e-002	0.	0.875943	51.4799	0.	6.79055e-002	0.997692	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	1.4378e-003	2.17638e-002	0.	0.89086	51.6447	0.	6.937e-002	0.997591	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	1.44365e-003	2.47482e-002	0.	0.905924	51.8095	0.	7.07955e-002	0.997491	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	1.47473e-003	2.31114e-002	0.	0.921732	51.974	0.	7.24281e-002	0.997374	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	74	63	1.30073e-003	2.15234e-002	0.	0.937691	52.1386	0.	7.40118e-002	0.997257	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	9.84151e-004	2.45552e-002	0.	0.953794	52.3032	0.	7.55481e-002	0.997142	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	64	9.63162e-004	2.2793e-002	0.	0.970693	52.4676	0.	7.73051e-002	0.997007	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	4.43387e-004	2.10894e-002	0.	0.987739	52.632	0.	7.90036e-002	0.996874	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	75	64	2.14646e-004	2.41784e-002	0.	1.00493	52.7964	0.	8.06454e-002	0.996743	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	2.52375e-004	2.22952e-002	0.	1.02296	52.9605	0.	8.25224e-002	0.996589	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	1.13465e-003	2.53878e-002	0.	1.04114	53.1247	0.	8.43303e-002	0.996438	0.	0.	0.166667	
Time	FPS	Frame	0	66	77	77	65	1.83596e-003	2.33217e-002	0.	1.06022	53.2886	0.	8.63889e-002	0.996261	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	2.97718e-003	2.13383e-002	0.	1.07944	53.4525	0.	8.83647e-002	0.996088	0.	0.	0.166667	
Time	FPS	Frame	0	67	78	78	66	4.2444e-003	2.45061e-002	0.	1.0988	53.6165	0.	9.02609e-002	0.995918	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	66	4.8885e-003	2.23453e-002	0.	1.11909	53.7802	0.	9.24127e-002	0.995721	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	67	6.40195e-003	2.54757e-002	0.	1.13951	53.9439	0.	9.44704e-002	0.995528	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	7.68464e-003	2.31426e-002	0.	1.16091	54.1073	0.	9.67928e-002	0.995305	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	68	9.46307e-003	2.6214e-002	0.	1.18242	54.2707	0.	9.90053e-002	0.995087	0.	0.	0.166667	
Time	FPS	Frame	0	68	81	80	68	1.14076e-002	2.37083e-002	0.	1.20498	54.4338	0.	0.101498	0.994836	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	1.34865e-002	2.13297e-002	0.	1.22765	54.597	0.	0.103864	0.994591	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	1.56514e-002	2.44743e-002	0.	1.25041	54.7603	0.	0.10611	0.994354	0.	0.	0.166667	
Time	FPS	Frame	0	70	82	81	69	1.74278e-002	2.19247e-002	0.	1.27424	54.9231	0.	0.108644	0.994081	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	1.9882e-002	2.50156e-002	0.	1.29815	55.0861	0.	0.11104	0.993816	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	2.22807e-002	2.22978e-002	0.	1.32319	55.2487	0.	0.113741	0.99351	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	70	2.50505e-002	2.53474e-002	0.	1.3483	55.4114	0.	0.116284	0.993216	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	71	2.80654e-002	2.2468e-002	0.	1.37459	55.5736	0.	0.119143	0.992877	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	71	3.11647e-002	1.97673e-002	0.	1.40092	55.736	0.	0.121824	0.992552	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	72	3.42843e-002	2.29482e-002	0.	1.42728	55.8985	0.	0.124338	0.99224	0.	0.	0.166667	
Time	FPS	Frame	0	72	86	85	72	3.69524e-002	2.00835e-002	0.	1.45485	56.0606	0.	0.12718	0.99188	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	85	72	4.03814e-002	2.32217e-002	0.	1.48243	56.2228	0.	0.129834	0.991536	0.	0.	0.166667	
Time	FPS	Frame	0	73	87	86	73	4.35981e-002	2.01984e-002	0.	1.51128	56.3845	0.	0.132831	0.991139	0.	0.	0.166667	
Time	FPS	Frame	0	74	87	86	73	4.73527e-002	2.33105e-002	0.	1.54011	56.5463	0.	0.135617	0.990761	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	5.10959e-002	2.01382e-002	0.	1.57025	56.7077	0.	0.13876	0.990326	0.	0.	0.166667	
Time	FPS	Frame	0	75	88	87	74	5.51791e-002	2.32313e-002	0.	1.60035	56.8692	0.	0.141669	0.989914	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	74	5.942e-002	1.9921e-002	0.	1.6318	57.0302	0.	0.144945	0.98944	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	75	6.38281e-002	2.30019e-002	0.	1.66318	57.1915	0.	0.147964	0.988993	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	75	6.85376e-002	1.9563e-002	0.	1.69596	57.3521	0.	0.151364	0.988478	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	76	7.32687e-002	2.26455e-002	0.	1.72862	57.513	0.	0.154484	0.987995	0.	0.	0.166667	
Time	FPS	Frame	0	77	91	90	76	7.84134e-002	1.9087e-002	0.	1.76274	57.6733	0.	0.157999	0.987439	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	8.34628e-002	2.2185e-002	0.	1.79671	57.8338	0.	0.161209	0.98692	0.	0.	0.166667	
Time	FPS	Frame	0	78	92	91	77	8.89908e-002	1.85212e-002	0.	1.83217	57.9937	0.	0.164823	0.986323	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	9.43455e-002	2.16408e-002	0.	1.86745	58.1539	0.	0.168112	0.985768	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	0.100183	1.78931e-002	0.	1.90422	58.3135	0.	0.171806	0.985131	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	78	0.105827	2.1038e-002	0.	1.9408	58.4733	0.	0.175163	0.984539	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	79	0.111922	1.72164e-002	0.	1.97889	58.6325	0.	0.178925	0.983863	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	94	79	0.117842	2.0394e-002	0.	2.01678	58.792	0.	0.182342	0.983235	0.	0.	0.166667	
Time	FPS	Frame	0	80	96	95	80	0.124144	1.65072e-002	0.	2.05617	58.9508	0.	0.186162	0.982519	0.	0.	0.166667	
Time	FPS	Frame	0	81	96	95	80	0.130339	1.97356e-002	0.	2.09538	59.1099	0.	0.189637	0.981854	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	81	0.136806	1.5786e-002	0.	2.1361	59.2684	0.	0.193513	0.981098	0.	0.	0.166667	
Time	FPS	Frame	0	82	97	96	81	0.143251	1.90578e-002	0.	2.17661	59.4271	0.	0.197034	0.980397	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	82	0.149822	1.5056e-002	0.	2.21864	59.5852	0.	0.200955	0.9796	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	82	0.156502	1.83745e-002	0.	2.26047	59.7436	0.	0.204515	0.978863	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	83	0.163124	1.43269e-002	0.	2.30381	59.9013	0.	0.208476	0.978028	0.	0.	0.166667	
Time	FPS	Frame	0	84	100	99	83	0.170036	1.77041e-002	0.	2.34695	60.0593	0.	0.212074	0.977254	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.176662	1.3612e-002	0.	2.39161	60.2165	0.	0.216071	0.976378	0.	0.	0.166667	
Time	FPS	Frame	0	85	101	100	84	0.183786	1.70419e-002	0.	2.43607	60.3741	0.	0.219699	0.975568	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	85	0.190359	2.01515e-002	0.	2.48204	60.531	0.	0.223726	0.974652	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	85	0.198353	1.56099e-002	0.	2.52959	60.6871	0.	0.22815	0.973626	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	86	0.206428	1.87026e-002	0.	2.57713	60.8434	0.	0.23226	0.972654	0.	0.	0.166667	
Time	FPS	Frame	0	87	104	103	86	0.214578	1.40672e-002	0.	2.62626	60.999	0.	0.236766	0.971567	0.	0.	0.166667	
Time	FPS	Frame	0	87	105	104	87	0.222905	1.72628e-002	0.	2.67518	61.1549	0.	0.240867	0.970558	0.	0.	0.166667	
Time	FPS	Frame	0	88	105	104	87	0.230929	2.01053e-002	0.	2.72569	61.31	0.	0.245364	0.969431	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.240355	1.50578e-002	0.	2.77782	61.4643	0.	0.250254	0.96818	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	88	0.249561	1.79893e-002	0.	2.82983	61.6189	0.	0.254739	0.96701	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	89	0.258908	1.29418e-002	0.	2.88346	61.7726	0.	0.259617	0.965712	0.	0.	0.166667	
Time	FPS	Frame	0	90	108	107	89	0.268458	1.59261e-002	0.	2.93695	61.9267	0.	0.264091	0.964498	0.	0.	0.166667	
Time	FPS	Frame	0	90	109	108	90	0.277424	1.86842e-002	0.	2.99185	62.0801	0.	0.268858	0.96318	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	0.28773	1.33256e-002	0.	3.0484	62.2326	0.	0.274016	0.961725	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	0.298003	1.61239e-002	0.	3.10487	62.3854	0.	0.278769	0.960358	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	92	0.307896	1.86818e-002	0.	3.16273	62.5375	0.	0.283797	0.958884	0.	0.	0.166667	
Time	FPS	Frame	0	93	112	111	92	0.319116	1.30304e-002	0.	3.22228	62.6886	0.	0.289212	0.957265	0.	0.	0.166667	
Time	FPS	Frame	0	93	112	112	93	0.330176	1.56449e-002	0.	3.2818	62.84	0.	0.294223	0.955737	0.	0.	0.166667	
Time	FPS	Frame	0	94	113	112	93	0.340706	1.81074e-002	0.	3.34249	62.9909	0.	0.299396	0.954129	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	113	94	0.352529	1.22779e-002	0.	3.40487	63.1407	0.	0.304953	0.952367	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	114	95	0.36416	1.47745e-002	0.	3.46726	63.2909	0.	0.310108	0.950701	0.	0.	0.166667	
Time	FPS	Frame	0	95	116	115	95	0.375032	1.71898e-002	0.	3.53062	63.4406	0.	0.31533	0.948982	0.	0.	0.166667	
Time	FPS	Frame	0	96	116	116	96	0.387152	1.12805e-002	0.	3.59568	63.5893	0.	0.320932	0.947102	0.	0.	0.166667	
Time	FPS	Frame	0	97	117	116	96	0.399146	1.37541e-002	0.	3.66074	63.7382	0.	0.326133	0.945324	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	117	97	0.410142	1.61591e-002	0.	3.72669	63.8868	0.	0.331352	0.943507	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	118	98	0.422339	1.02211e-002	0.	3.79431	64.0343	0.	0.336949	0.941523	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	119	98	0.434577	1.26324e-002	0.	3.86196	64.182	0.	0.342147	0.939647	0.	0.	0.166667	
Time	FPS	Frame	0	99	120	120	99	0.445477	1.50492e-002	0.	3.93036	64.3295	0.	0.347309	0.937751	0.	0.	0.166667	
Time	FPS	Frame	0	100	121	120	100	0.457522	1.70219e-002	0.	4.00042	64.4759	0.	0.352847	0.935681	0.	0.	0.166667	
Time	FPS	Frame	0	100	122	121	100	0.470762	1.06978e-002	0.	4.07219	64.6211	0.	0.358758	0.933431	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	122	101	0.483896	1.26439e-002	0.	4.14404	64.7666	0.	0.36427	0.931293	0.	0.	0.166667	
Time	FPS	Frame	0	102	124	123	102	0.495566	1.46996e-002	0.	4.21642	64.912	0.	0.369616	0.929185	0.	0.	0.166667	
Time	FPS	Frame	0	102	124	124	102	0.508368	8.54013e-003	0.	4.29046	65.0562	0.	0.375332	0.92689	0.	0.	0.166667	
Time	FPS	Frame	0	103	125	125	103	0.521436	1.05021e-002	0.	4.36456	65.2007	0.	0.380653	0.924718	0.	0.	0.166667	
Time	FPS	Frame	0	103	126	126	104	0.532141	1.27768e-002	0.	4.43878	65.3454	0.	0.385636	0.922651	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	126	104	0.543891	1.45314e-002	0.	4.5146	65.4889	0.	0.390987	0.920396	0.	0.	0.166667	
Time	FPS	Frame	0	105	128	127	105	0.556757	1.57807e-002	0.	4.59207	65.6313	0.	0.396703	0.917947	0.	0.	0.166667	
Time	FPS	Frame	0	105	129	128	106	0.570794	9.14986e-003	0.	4.67123	65.7725	0.	0.402781	0.915296	0.	0.	0.166667	
Time	FPS	Frame	0	106	130	129	106	0.584951	1.02761e-002	0.	4.75052	65.9138	0.	0.408466	0.912774	0.	0.	0.166667	
Time	FPS	Frame	0	107	130	130	107	0.596921	1.16922e-002	0.	4.82989	66.0555	0.	0.413759	0.910387	0.	0.	0.166667	
Time	FPS	Frame	0	108	131	131	108	0.609015	1.29388e-002	0.	4.91013	66.1966	0.	0.419058	0.907959	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	132	109	0.622006	1.37122e-002	0.	4.99181	66.3366	0.	0.424639	0.905363	0.	0.	0.166667	
Time	FPS	Frame	0	109	133	133	109	0.635619	7.36103e-003	0.	5.07472	66.4758	0.	0.43038	0.902648	0.	0.	0.166667	
Time	FPS	Frame	0	110	134	134	110	0.649361	8.16721e-003	0.	5.15774	66.6152	0.	0.435734	0.900076	0.	0.	0.166667	
Time	FPS	Frame	0	110	135	135	111	0.660932	9.21232e-003	0.	5.2408	66.7549	0.	0.440702	0.897654	0.	0.	0.166667	
Time	FPS	Frame	0	111	136	136	112	0.671524	1.04742e-002	0.	5.32387	66.8949	0.	0.445287	0.895388	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	136	112	0.68108	1.19202e-002	0.	5.40688	67.0353	0.	0.449493	0.893284	0.	0.	0.166667	
Time	FPS	Frame	0	113	137	137	113	0.691627	1.27647e-002	0.	5.49132	67.1745	0.	0.454056	0.890973	0.	0.	0.166667	
Time	FPS	Frame	0	113	138	138	114	0.703242	7.23775e-003	0.	5.57722	67.3125	0.	0.458974	0.88845	0.	0.	0.166667	
Time	FPS	Frame	0	114	139	139	115	0.714928	7.82399e-003	0.	5.66313	67.4507	0.	0.463512	0.886091	0.	0.	0.166667	
Time	FPS	Frame	0	115	140	140	115	0.724494	8.56941e-003	0.	5.749	67.5894	0.	0.467674	0.883901	0.	0.	0.166667	
Time	FPS	Frame	0	116	141	141	116	0.733068	9.46913e-003	0.	5.83477	67.7284	0.	0.471462	0.881886	0.	0.	0.166667	
Time	FPS	Frame	0	116	142	142	117	0.740606	1.05031e-002	0.	5.92038	67.8679	0.	0.474879	0.880051	0.	0.	0.166667	
Time	FPS	Frame	0	117	143	143	118	0.74707	1.16856e-002	0.	6.0058	68.0078	0.	0.477927	0.8784	0.	0.	0.166667	
Time	FPS	Frame	0	118	144	144	119	0.752417	1.29788e-002	0.	6.09095	68.1482	0.	0.480608	0.876936	0.	0.	0.166667	
Time	FPS	Frame	0	119	145	145	119	0.756613	1.4368e-002	0.	6.1758	68.2892	0.	0.482923	0.875663	0.	0.	0.166667	
Time	FPS	Frame	0	120	146	146	120	0.761712	1.50277e-002	0.	6.26175	68.4292	0.	0.485595	0.874184	0.	0.	0.166667	
Time	FPS	Frame	0	121	147	147	121	0.76782	1.15612e-002	0.	6.34887	68.568	0.	0.488623	0.872495	0.	0.	0.166667	
Time	FPS	Frame	0	121	148	148	122	0.773606	1.19395e-002	0.	6.43574	68.7074	0.	0.491286	0.870999	0.	0.	0.166667	
Time	FPS	Frame	0	122	148	149	123	0.777643	1.23479e-002	0.	6.5223	68.8473	0.	0.493585	0.869697	0.	0.	0.166667	
