Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	9	11	11	9	2.5035	5.05073e-003	0.	106.389	138.258	0.	0.964084	0.265597	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	11	9	2.50347	4.72691e-003	0.	106.55	138.302	0.	0.96417	0.265285	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.50339	4.44825e-003	0.	106.71	138.345	0.	0.964244	0.265016	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.50325	4.20844e-003	0.	106.871	138.389	0.	0.964307	0.264785	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.50307	4.00206e-003	0.	107.032	138.432	0.	0.964362	0.264586	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.50285	3.82446e-003	0.	107.192	138.476	0.	0.964409	0.264415	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.5026	7.13109e-003	0.	107.353	138.519	0.	0.964449	0.264267	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.50256	6.59149e-003	0.	107.514	138.562	0.	0.964592	0.263747	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.50277	6.06999e-003	0.	107.674	138.605	0.	0.964729	0.263244	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.50289	5.62084e-003	0.	107.835	138.647	0.	0.964847	0.262811	0.	0.	0.166667	
Time	FPS	Frame	0	10	12	12	10	2.50293	5.23398e-003	0.	107.996	138.69	0.	0.964949	0.262437	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.5029	4.90079e-003	0.	108.157	138.733	0.	0.965036	0.262116	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.50281	4.61383e-003	0.	108.317	138.776	0.	0.965112	0.261839	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.50266	4.36666e-003	0.	108.478	138.819	0.	0.965176	0.2616	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.50247	4.15379e-003	0.	108.639	138.862	0.	0.965232	0.261395	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.50224	3.97044e-003	0.	108.8	138.905	0.	0.96528	0.261218	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.50197	7.28621e-003	0.	108.961	138.948	0.	0.965321	0.261065	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.50161	6.74652e-003	0.	109.121	138.99	0.	0.965462	0.260544	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.50181	6.22192e-003	0.	109.282	139.032	0.	0.965598	0.260038	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.50192	5.76971e-003	0.	109.443	139.074	0.	0.965716	0.259601	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.50194	5.3799e-003	0.	109.604	139.117	0.	0.965817	0.259225	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.50189	5.04387e-003	0.	109.765	139.159	0.	0.965904	0.2589	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.50178	4.7542e-003	0.	109.926	139.201	0.	0.965979	0.25862	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.50161	4.50451e-003	0.	110.087	139.244	0.	0.966044	0.258379	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.50141	4.28926e-003	0.	110.248	139.286	0.	0.966099	0.258171	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.50116	7.60802e-003	0.	110.409	139.329	0.	0.966147	0.257992	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.50094	7.04803e-003	0.	110.57	139.37	0.	0.966291	0.257451	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.501	6.55966e-003	0.	110.731	139.412	0.	0.966417	0.256979	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.50112	6.07864e-003	0.	110.892	139.453	0.	0.96654	0.256514	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	2.50115	5.66363e-003	0.	111.053	139.495	0.	0.966647	0.256113	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.50111	5.30556e-003	0.	111.214	139.537	0.	0.966739	0.255767	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.50101	4.99663e-003	0.	111.375	139.579	0.	0.966817	0.255468	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.50084	4.73008e-003	0.	111.536	139.62	0.	0.966886	0.25521	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.50064	4.50011e-003	0.	111.697	139.662	0.	0.966944	0.254988	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.50039	7.83096e-003	0.	111.858	139.704	0.	0.966995	0.254796	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.50016	7.2633e-003	0.	112.019	139.745	0.	0.967139	0.254247	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.5002	6.76765e-003	0.	112.18	139.786	0.	0.967265	0.253768	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	2.50017	6.33489e-003	0.	112.341	139.828	0.	0.967375	0.253349	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	2.5002	5.90346e-003	0.	112.503	139.869	0.	0.967484	0.252932	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.50015	5.53088e-003	0.	112.664	139.91	0.	0.967578	0.252571	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.50004	5.20914e-003	0.	112.825	139.951	0.	0.967659	0.25226	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.49988	4.93128e-003	0.	112.986	139.992	0.	0.96773	0.251991	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.49966	4.69133e-003	0.	113.147	140.034	0.	0.96779	0.251759	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.4994	8.03315e-003	0.	113.309	140.075	0.	0.967842	0.251558	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.49902	7.4625e-003	0.	113.47	140.116	0.	0.967986	0.251006	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.49904	6.96363e-003	0.	113.631	140.156	0.	0.968111	0.250523	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.49898	6.52751e-003	0.	113.792	140.197	0.	0.96822	0.250101	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.499	6.08792e-003	0.	113.954	140.237	0.	0.96833	0.249675	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.49894	5.70794e-003	0.	114.115	140.278	0.	0.968424	0.249307	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.49882	5.37948e-003	0.	114.276	140.318	0.	0.968506	0.248989	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.49864	5.09556e-003	0.	114.438	140.359	0.	0.968577	0.248714	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.49841	8.43008e-003	0.	114.599	140.4	0.	0.968638	0.248476	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.49837	7.83097e-003	0.	114.76	140.44	0.	0.968787	0.247896	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.49839	7.30655e-003	0.	114.922	140.48	0.	0.968916	0.247388	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.49833	6.8475e-003	0.	115.083	140.52	0.	0.96903	0.246943	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.4982	6.44568e-003	0.	115.245	140.56	0.	0.969129	0.246554	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.49816	6.03584e-003	0.	115.406	140.6	0.	0.96923	0.246157	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.49805	5.68122e-003	0.	115.567	140.64	0.	0.969317	0.245813	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.49787	5.37438e-003	0.	115.729	140.68	0.	0.969393	0.245515	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.49765	5.10888e-003	0.	115.89	140.72	0.	0.969458	0.245258	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.49738	8.44893e-003	0.	116.052	140.761	0.	0.969514	0.245035	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.49689	7.87142e-003	0.	116.213	140.8	0.	0.969656	0.244475	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.49685	7.36522e-003	0.	116.375	140.839	0.	0.969779	0.243985	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.49674	6.92154e-003	0.	116.536	140.879	0.	0.969887	0.243554	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.49657	6.53266e-003	0.	116.698	140.918	0.	0.969982	0.243177	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	16	2.4965	6.13053e-003	0.	116.86	140.958	0.	0.97008	0.242787	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.49635	5.78222e-003	0.	117.021	140.997	0.	0.970164	0.242449	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.49615	5.48053e-003	0.	117.183	141.037	0.	0.970237	0.242156	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.49589	8.82789e-003	0.	117.344	141.077	0.	0.9703	0.241903	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	20	16	2.49547	8.2267e-003	0.	117.506	141.115	0.	0.970446	0.241319	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.49543	7.69903e-003	0.	117.668	141.154	0.	0.970573	0.240807	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.49531	7.23589e-003	0.	117.829	141.193	0.	0.970684	0.240358	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.49513	6.82939e-003	0.	117.991	141.232	0.	0.970782	0.239963	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.49489	6.47261e-003	0.	118.153	141.271	0.	0.970868	0.239617	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	2.49476	6.0971e-003	0.	118.314	141.31	0.	0.970957	0.239252	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	2.49457	5.77151e-003	0.	118.476	141.349	0.	0.971035	0.238936	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	2.49432	9.06841e-003	0.	118.638	141.388	0.	0.971103	0.238662	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.4938	8.46316e-003	0.	118.8	141.426	0.	0.971247	0.238074	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.49373	7.93116e-003	0.	118.961	141.465	0.	0.971374	0.237557	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.49359	7.46356e-003	0.	119.123	141.503	0.	0.971484	0.237103	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.49338	7.05256e-003	0.	119.285	141.541	0.	0.971582	0.236704	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.49312	6.6913e-003	0.	119.447	141.58	0.	0.971667	0.236353	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	21	18	2.4928	6.37377e-003	0.	119.609	141.618	0.	0.971742	0.236044	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	21	18	2.4926	6.03195e-003	0.	119.771	141.657	0.	0.971823	0.235712	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.49235	9.34208e-003	0.	119.933	141.695	0.	0.971893	0.235424	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.49161	8.72954e-003	0.	120.094	141.733	0.	0.972037	0.234828	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.49152	8.19035e-003	0.	120.256	141.771	0.	0.972163	0.234304	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.49135	7.71572e-003	0.	120.418	141.808	0.	0.972274	0.233843	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.49112	7.29792e-003	0.	120.58	141.846	0.	0.972372	0.233437	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.49083	6.93015e-003	0.	120.742	141.884	0.	0.972458	0.233079	0.	0.	0.166667	
Time	FPS	Frame	0	19	22	22	19	2.49049	6.60641e-003	0.	120.904	141.922	0.	0.972533	0.232764	0.	0.	0.166667	
Time	FPS	Frame	0	19	22	23	19	2.49028	9.8479e-003	0.	121.066	141.96	0.	0.972616	0.23242	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.48984	9.19974e-003	0.	121.228	141.997	0.	0.972766	0.231789	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.48975	8.6283e-003	0.	121.39	142.034	0.	0.972898	0.231233	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.48958	8.12451e-003	0.	121.552	142.071	0.	0.973015	0.230743	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.48935	7.68035e-003	0.	121.714	142.109	0.	0.973117	0.230311	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.48905	7.28878e-003	0.	121.876	142.146	0.	0.973207	0.22993	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.48871	6.94356e-003	0.	122.038	142.184	0.	0.973287	0.229594	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.48832	1.0228e-002	0.	122.201	142.221	0.	0.973356	0.229298	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.48802	9.56088e-003	0.	122.363	142.257	0.	0.973509	0.228648	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.48791	8.9718e-003	0.	122.525	142.294	0.	0.973644	0.228075	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.48773	8.45163e-003	0.	122.687	142.331	0.	0.973762	0.227568	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.48748	7.9923e-003	0.	122.849	142.367	0.	0.973867	0.227121	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.48717	7.5867e-003	0.	123.011	142.404	0.	0.973959	0.226726	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.48681	7.22854e-003	0.	123.173	142.441	0.	0.97404	0.226377	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.48641	6.91227e-003	0.	123.336	142.478	0.	0.974111	0.226069	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.48596	1.02309e-002	0.	123.498	142.515	0.	0.974174	0.225797	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.48503	9.58977e-003	0.	123.66	142.551	0.	0.974319	0.225172	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.48486	9.02273e-003	0.	123.822	142.587	0.	0.974446	0.22462	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.48463	8.52118e-003	0.	123.985	142.623	0.	0.974559	0.224131	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.48433	8.07756e-003	0.	124.147	142.659	0.	0.974658	0.223699	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.48397	7.68518e-003	0.	124.309	142.695	0.	0.974746	0.223316	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	22	2.48357	7.33812e-003	0.	124.472	142.732	0.	0.974823	0.222978	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.48312	1.05637e-002	0.	124.634	142.768	0.	0.974892	0.222679	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.48144	1.01737e-002	0.	124.796	142.804	0.	0.974979	0.222298	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.48128	9.564e-003	0.	124.959	142.839	0.	0.975114	0.221704	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.48105	9.02381e-003	0.	125.121	142.875	0.	0.975234	0.221177	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.48075	8.54519e-003	0.	125.284	142.911	0.	0.975339	0.22071	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.4804	8.12112e-003	0.	125.446	142.946	0.	0.975433	0.220297	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.47999	1.12639e-002	0.	125.608	142.982	0.	0.975516	0.21993	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	2.47866	1.08452e-002	0.	125.771	143.018	0.	0.975608	0.219522	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	2.47782	1.04627e-002	0.	125.933	143.053	0.	0.975691	0.219149	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	2.47764	9.84659e-003	0.	126.096	143.088	0.	0.975826	0.218547	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	2.47737	9.29971e-003	0.	126.258	143.123	0.	0.975946	0.218014	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.47705	8.81428e-003	0.	126.421	143.158	0.	0.976051	0.21754	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.47667	8.38341e-003	0.	126.583	143.193	0.	0.976145	0.217119	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	24	2.47624	1.1515e-002	0.	126.746	143.228	0.	0.976228	0.216746	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	2.47453	1.11095e-002	0.	126.909	143.263	0.	0.976316	0.21635	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	2.47361	1.07381e-002	0.	127.071	143.298	0.	0.976396	0.215988	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	2.47268	1.03979e-002	0.	127.234	143.334	0.	0.97647	0.215655	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.47243	9.81307e-003	0.	127.396	143.368	0.	0.976595	0.215084	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.4721	9.29297e-003	0.	127.559	143.402	0.	0.976707	0.214576	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.47172	1.2233e-002	0.	127.722	143.437	0.	0.976806	0.214125	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	25	2.47013	1.18093e-002	0.	127.884	143.472	0.	0.976897	0.213711	0.	0.	0.166667	
Time	FPS	Frame	0	25	29	29	25	2.46914	1.14201e-002	0.	128.047	143.506	0.	0.97698	0.21333	0.	0.	0.166667	
Time	FPS	Frame	0	25	29	29	25	2.46814	1.10627e-002	0.	128.21	143.541	0.	0.977056	0.212981	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.46713	1.07343e-002	0.	128.373	143.575	0.	0.977126	0.21266	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.4661	1.04328e-002	0.	128.535	143.61	0.	0.97719	0.212366	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.46579	1.32612e-002	0.	128.698	143.644	0.	0.97731	0.211813	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.46421	1.2788e-002	0.	128.861	143.678	0.	0.97741	0.21135	0.	0.	0.166667	
Time	FPS	Frame	0	26	30	30	26	2.46318	1.23522e-002	0.	129.024	143.712	0.	0.977502	0.210924	0.	0.	0.166667	
Time	FPS	Frame	0	26	30	31	26	2.46214	1.19506e-002	0.	129.186	143.746	0.	0.977587	0.210532	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.46108	1.15808e-002	0.	129.349	143.78	0.	0.977665	0.21017	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.46001	1.124e-002	0.	129.512	143.814	0.	0.977736	0.209837	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.45893	1.42564e-002	0.	129.675	143.849	0.	0.977802	0.20953	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.45724	1.37476e-002	0.	129.838	143.882	0.	0.977909	0.209032	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	27	2.45613	1.32774e-002	0.	130.	143.916	0.	0.978007	0.208573	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.45502	1.2843e-002	0.	130.163	143.949	0.	0.978097	0.208148	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.45389	1.24417e-002	0.	130.326	143.983	0.	0.978181	0.207755	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.45276	1.20709e-002	0.	130.489	144.017	0.	0.978258	0.207393	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.45161	1.49121e-002	0.	130.652	144.05	0.	0.978329	0.207057	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.45055	1.40695e-002	0.	130.815	144.083	0.	0.978503	0.206233	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	33	28	2.44935	1.36145e-002	0.	130.978	144.116	0.	0.978597	0.205788	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.44815	1.31928e-002	0.	131.141	144.149	0.	0.978683	0.205375	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.44694	1.2802e-002	0.	131.304	144.182	0.	0.978764	0.204992	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.44572	1.24397e-002	0.	131.467	144.215	0.	0.978838	0.204638	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.44449	1.52753e-002	0.	131.63	144.249	0.	0.978906	0.204309	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	34	28	2.44334	1.43546e-002	0.	131.793	144.28	0.	0.979094	0.203408	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	29	2.44206	1.39142e-002	0.	131.956	144.313	0.	0.979184	0.202977	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	2.44078	1.35047e-002	0.	132.119	144.346	0.	0.979267	0.202576	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	2.43949	1.3124e-002	0.	132.282	144.378	0.	0.979344	0.202203	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	2.4382	1.57513e-002	0.	132.445	144.411	0.	0.979415	0.201856	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	35	29	2.4375	1.47202e-002	0.	132.608	144.442	0.	0.979623	0.200846	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	2.43758	1.37194e-002	0.	132.771	144.473	0.	0.979823	0.199866	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	30	2.43621	1.33587e-002	0.	132.934	144.505	0.	0.979895	0.199512	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	30	2.43483	1.30223e-002	0.	133.097	144.538	0.	0.979962	0.199183	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	30	2.43345	1.27084e-002	0.	133.26	144.57	0.	0.980025	0.198875	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	36	30	2.43208	1.53192e-002	0.	133.424	144.602	0.	0.980083	0.198588	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	2.43127	1.42218e-002	0.	133.587	144.633	0.	0.9803	0.197512	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	2.42981	1.38611e-002	0.	133.75	144.665	0.	0.980372	0.197159	0.	0.	0.166667	
Time	FPS	Frame	0	31	36	36	31	2.42836	1.35234e-002	0.	133.913	144.697	0.	0.980438	0.196828	0.	0.	0.166667	
Time	FPS	Frame	0	31	36	36	31	2.4269	1.32074e-002	0.	134.077	144.729	0.	0.9805	0.196518	0.	0.	0.166667	
Time	FPS	Frame	0	31	36	37	31	2.42545	1.56316e-002	0.	134.24	144.761	0.	0.980558	0.196228	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.42496	1.44254e-002	0.	134.403	144.79	0.	0.980794	0.195045	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.42343	1.40799e-002	0.	134.566	144.822	0.	0.980862	0.194706	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	32	2.42191	1.37554e-002	0.	134.73	144.853	0.	0.980925	0.194388	0.	0.	0.166667	
Time	FPS	Frame	0	32	37	38	32	2.42038	1.34504e-002	0.	134.893	144.885	0.	0.980984	0.194088	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.41887	1.57667e-002	0.	135.056	144.916	0.	0.98104	0.193807	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.41856	1.4481e-002	0.	135.219	144.945	0.	0.981288	0.192546	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.41699	1.41503e-002	0.	135.383	144.977	0.	0.981352	0.192221	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	33	2.41542	1.38384e-002	0.	135.546	145.008	0.	0.981411	0.191915	0.	0.	0.166667	
Time	FPS	Frame	0	33	38	39	33	2.41386	1.35442e-002	0.	135.71	145.039	0.	0.981468	0.191627	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	2.4123	1.56212e-002	0.	135.873	145.07	0.	0.981521	0.191354	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	2.41221	1.42604e-002	0.	136.036	145.098	0.	0.981781	0.190018	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	2.41058	1.39624e-002	0.	136.2	145.129	0.	0.981837	0.189726	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	40	33	2.40897	1.36803e-002	0.	136.363	145.16	0.	0.981891	0.189449	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	2.40736	1.55532e-002	0.	136.527	145.191	0.	0.981941	0.189187	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	2.40778	1.41129e-002	0.	136.69	145.219	0.	0.982213	0.187772	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	2.40614	1.3831e-002	0.	136.854	145.249	0.	0.982266	0.187495	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	41	34	2.4059	1.30146e-002	0.	137.017	145.279	0.	0.982418	0.186693	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	35	2.40562	1.22694e-002	0.	137.181	145.308	0.	0.982557	0.185961	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	2.40596	1.32438e-002	0.	137.344	145.336	0.	0.982733	0.185031	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	2.40579	1.21499e-002	0.	137.507	145.364	0.	0.982935	0.183956	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	42	35	2.39952	1.38431e-002	0.	137.669	145.399	0.	0.982622	0.18562	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	2.39935	1.29974e-002	0.	137.832	145.427	0.	0.982778	0.184789	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	36	2.39988	1.35404e-002	0.	137.996	145.455	0.	0.982975	0.183739	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	2.39235	1.54358e-002	0.	138.157	145.49	0.	0.982625	0.185602	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	43	36	2.39065	1.50913e-002	0.	138.321	145.52	0.	0.982689	0.185263	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	2.39063	1.41068e-002	0.	138.484	145.549	0.	0.982871	0.184296	0.	0.	0.166667	
