Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.06956	58.816	13	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.08656	58.8202	14	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.10256	62.4966	15	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.12314	48.606	16	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.13956	60.8705	17	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.15656	58.8254	18	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.17357	58.8181	19	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.18957	62.4954	20	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.20657	58.8275	21	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.22357	58.8212	22	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.24057	58.8181	23	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.25757	58.8202	24	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.27457	58.8233	25	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.29157	58.8129	26	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.30757	62.506	27	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.32457	58.8171	28	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.34057	62.5013	29	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.35757	58.8202	30	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.37358	62.4825	31	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.39058	58.8045	32	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.40758	58.8495	33	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.42357	62.5037	34	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.44058	58.816	35	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.45758	58.8192	36	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.47458	58.8233	37	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.49158	58.8233	38	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.50858	58.8192	39	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.52558	58.8212	40	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.54158	62.5025	41	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.55858	58.815	42	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.57458	62.5037	43	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.59158	58.8139	44	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.60758	62.5025	45	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.62459	58.8108	46	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.64159	58.8139	47	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.65758	62.519	48	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.67459	58.8192	49	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.69159	58.8233	50	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.70862	58.7212	51	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.72559	58.9175	52	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.74259	58.8223	53	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.75959	58.8233	54	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.77659	58.8181	55	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.79359	58.8244	56	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.80959	62.4954	57	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.82659	58.8223	58	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.84259	62.4966	59	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.8596	58.815	60	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.87559	62.5025	61	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.8916	62.4954	62	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.9086	58.8212	63	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.9246	62.4954	64	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.9416	58.8233	65	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.9586	58.8192	66	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.9756	58.8286	67	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.9926	58.7993	68	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.0096	58.839	69	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.0266	58.8139	70	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.0436	58.8286	71	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.0596	62.4954	72	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.0756	62.4978	73	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.0916	62.5025	74	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.1086	58.8212	75	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.1256	58.8171	76	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.14261	58.8223	77	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.15865	62.3144	78	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.17561	58.9888	79	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.19161	62.4836	80	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.20761	62.5096	81	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.22461	58.8212	82	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.24161	58.8192	83	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.25861	58.8192	84	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.27561	58.8233	85	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.234382	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.29261	58.8223	86	0	1	2	2	1	1	2.80876	-9.00008e-002	-0.234382	-2.8125	2.89361e-002	0.	0.	1.	0.	0.	0.	6.25019	0	
2.30961	58.816	87	0	1	2	2	1	1	2.80868	-9.00008e-002	-0.234382	-2.8125	7.81274e-002	0.	0.	1.	0.	0.	0.	10.6253	0	
2.32661	58.8244	88	0	1	2	2	1	1	2.80856	-9.00008e-002	-0.234382	-2.8125	0.153361	0.	0.	1.	0.	0.	0.	16.2505	0	
2.34361	58.8202	89	0	1	2	2	1	1	2.80839	-9.00008e-002	-0.234382	-2.8125	0.263318	0.	0.	1.	0.	0.	0.	23.7507	0	
2.36061	58.8223	90	0	1	2	2	1	2	2.80817	-0.270991	-0.234382	-2.8125	0.402211	0.	0.	1.	0.	0.	0.	30.0009	0	
2.37761	58.8212	91	0	1	2	2	1	2	2.80585	-0.294602	-0.234382	-2.81144	0.627562	0.	4.12092e-004	1.	0.	1.41667	2.36111e-002	48.7515	0	
2.39362	62.4954	92	0	1	3	3	1	2	2.80442	-0.294602	-0.234382	-2.81132	0.905348	0.	4.12092e-004	1.	0.	0.	2.36111e-002	60.0018	0	
2.41063	58.7753	93	0	1	3	3	1	2	2.80161	-0.318213	-0.234382	-2.81008	1.23776	0.	8.24183e-004	1.	0.	1.41667	4.72222e-002	71.8772	0	
2.42663	62.5025	94	0	1	3	3	1	2	2.79955	-0.318213	-0.234382	-2.80978	1.60813	0.	8.24183e-004	1.	0.	0.	4.72222e-002	80.	0	
2.44363	58.8108	95	0	1	3	3	1	2	2.79638	-0.341824	-0.234382	-2.80835	1.97815	0.	1.23627e-003	0.999999	0.	1.41667	7.08333e-002	80.	0	
2.45963	62.5001	96	0	1	3	3	1	2	2.79417	-0.341824	-0.234382	-2.80789	2.34852	0.	1.23627e-003	0.999999	0.	0.	7.08333e-002	80.	0	
2.47563	62.5084	97	0	2	3	3	2	2	2.79084	-0.365435	-0.234382	-2.80631	2.71854	0.	1.64837e-003	0.999999	0.	1.41667	9.44444e-002	80.	0	
2.49263	58.8129	98	0	2	3	3	2	3	2.78847	-0.547474	-0.234382	-2.8057	3.08891	0.	1.64837e-003	0.999999	0.	0.	9.44444e-002	80.	0	
2.50863	62.5013	99	0	2	4	4	2	3	2.78356	-0.571086	-0.234382	-2.80397	3.45893	0.	2.06046e-003	0.999998	0.	1.41667	0.118056	80.	0	
2.52464	62.4895	100	0	2	4	4	2	3	2.77987	-0.571086	-0.234382	-2.80321	3.8293	0.	2.06046e-003	0.999998	0.	0.	0.118056	80.	0	
2.54163	58.8296	101	0	2	4	4	2	3	2.77506	-0.594697	-0.234382	-2.80133	4.19931	0.	2.47255e-003	0.999997	0.	1.41667	0.141667	80.	0	
2.55864	58.8202	102	0	2	4	4	2	3	2.77122	-0.594697	-0.234382	-2.80041	4.56968	0.	2.47255e-003	0.999997	0.	0.	0.141667	80.	0	
2.57464	62.499	103	0	2	4	4	2	3	2.76625	-0.618308	-0.234382	-2.79837	4.9397	0.	2.88464e-003	0.999996	0.	1.41667	0.165278	80.	0	
2.59164	58.8171	104	0	2	4	4	2	3	2.76226	-0.618308	-0.234382	-2.79731	5.31007	0.	2.88464e-003	0.999996	0.	0.	0.165278	80.	0	
2.60863	58.8484	105	0	3	4	4	3	4	2.75714	-0.82504	-0.234382	-2.79512	5.68008	0.	3.29673e-003	0.999995	0.	1.41667	0.188889	80.	0	
2.62564	58.7951	106	0	3	5	5	3	4	2.75172	-0.82504	-0.468764	-2.7939	6.05045	0.	3.29673e-003	0.999995	0.	0.	0.188889	80.	0	
2.64164	62.486	107	0	3	5	5	3	4	2.74527	-0.848651	-0.234382	-2.79156	6.42047	0.	3.70882e-003	0.999993	0.	1.41667	0.2125	80.	0	
2.65764	62.5096	108	0	3	5	5	3	4	2.73979	-0.848651	-0.234382	-2.79018	6.79083	0.	3.70882e-003	0.999993	0.	0.	0.2125	80.	0	
2.67463	58.8693	109	0	3	5	5	3	4	2.73319	-0.872262	-0.234382	-2.78769	7.16085	0.	4.1209e-003	0.999992	0.	1.41667	0.236111	80.	0	
2.69165	58.7482	110	0	3	5	5	3	4	2.72755	-0.872262	-0.234382	-2.78616	7.53121	0.	4.1209e-003	0.999992	0.	0.	0.236111	80.	0	
2.70763	62.5828	111	0	3	5	5	3	4	2.7208	-0.895873	-0.234382	-2.78352	7.90123	0.	4.53299e-003	0.99999	0.	1.41667	0.259722	80.	0	
2.72363	62.4907	112	0	4	5	5	4	5	2.715	-1.08003	-0.234382	-2.78184	8.27159	0.	4.53299e-003	0.99999	0.	0.	0.259722	80.	0	
2.73963	62.5025	113	0	4	6	6	4	5	2.70692	-1.10365	-0.234382	-2.77904	8.6416	0.	4.94508e-003	0.999988	0.	1.41667	0.283333	80.	0	
2.75563	62.4919	114	0	4	6	6	4	5	2.69979	-1.10365	-0.234382	-2.77721	9.01197	0.	4.94508e-003	0.999988	0.	0.	0.283333	80.	0	
2.77263	58.8233	115	0	4	6	6	4	5	2.69154	-1.12726	-0.234382	-2.77426	9.38198	0.	5.35717e-003	0.999986	0.	1.41667	0.306944	80.	0	
2.78963	58.8139	116	0	4	6	6	4	5	2.68425	-1.12726	-0.234382	-2.77227	9.75234	0.	5.35717e-003	0.999986	0.	0.	0.306944	80.	0	
2.80935	50.7087	117	0	4	6	6	4	5	2.67585	-1.15087	-0.234382	-2.76917	10.1224	0.	5.76925e-003	0.999983	0.	1.41667	0.330556	80.	0	
2.82663	57.8718	118	0	4	6	6	4	5	2.66841	-1.15087	-0.468764	-2.76703	10.4927	0.	5.76925e-003	0.999983	0.	0.	0.330556	80.	0	
2.84263	62.4966	119	0	5	6	6	5	6	2.65986	-1.3597	-0.468764	-2.76378	10.8627	0.	6.18134e-003	0.999981	0.	1.41667	0.354167	80.	0	
2.85864	62.4942	120	0	5	7	7	5	6	2.65111	-1.3597	-0.468764	-2.76149	11.2331	0.	6.18134e-003	0.999981	0.	0.	0.354167	80.	0	
2.87564	58.8233	121	0	5	7	7	5	6	2.64121	-1.38331	-0.468764	-2.75808	11.6031	0.	6.59342e-003	0.999978	0.	1.41667	0.377778	80.	0	
2.89264	58.8223	122	0	5	7	7	5	6	2.63227	-1.38331	-0.468764	-2.75564	11.9735	0.	6.59342e-003	0.999978	0.	0.	0.377778	80.	0	
2.90964	58.8223	123	0	5	7	7	5	6	2.62222	-1.40692	-0.468764	-2.75208	12.3435	0.	7.0055e-003	0.999975	0.	1.41667	0.401389	80.	0	
2.92665	58.7878	124	0	5	7	7	5	6	2.61312	-1.40692	-0.234382	-2.74948	12.7138	0.	7.0055e-003	0.999975	0.	0.	0.401389	80.	0	
2.94364	58.8536	125	0	5	7	7	5	6	2.60292	-1.43053	-0.468764	-2.74577	13.0838	0.	7.41758e-003	0.999972	0.	1.41667	0.425	80.	0	
2.95964	62.5037	126	0	6	7	7	6	7	2.59367	-1.61676	-0.468764	-2.74302	13.4542	0.	7.41758e-003	0.999972	0.	0.	0.425	80.	0	
2.97564	62.4919	127	0	6	8	8	6	7	2.58211	-1.64037	-0.937529	-2.73916	13.8242	0.	7.82966e-003	0.999969	0.	1.41667	0.448611	80.	0	
2.99265	58.8035	128	0	6	8	8	6	7	2.5715	-1.64037	-1.17191	-2.73626	14.1945	0.	7.82966e-003	0.999969	0.	0.	0.448611	80.	0	
3.00964	58.8432	129	0	6	8	8	6	7	2.55979	-1.66398	-1.64068	-2.73224	14.5645	0.	8.24174e-003	0.999966	0.	1.41667	0.472222	80.	0	
3.02564	62.4931	130	0	6	8	8	6	7	2.54904	-1.66398	-2.10944	-2.72919	14.9349	0.	8.24174e-003	0.999966	0.	0.	0.472222	80.	0	
3.04264	58.8233	131	0	6	8	8	6	7	2.53717	-1.68759	-2.5782	-2.72502	15.3049	0.	8.65382e-003	0.999963	0.	1.41667	0.495833	80.	0	
3.05875	62.0634	132	0	6	8	8	6	7	2.52626	-1.68759	-3.04697	-2.72181	15.6753	0.	8.65382e-003	0.999963	0.	0.	0.495833	80.	0	
3.07564	59.2092	133	0	7	8	8	7	8	2.51425	-1.89845	-3.28135	-2.71749	16.0453	0.	9.06589e-003	0.999959	0.	1.41667	0.519444	80.	0	
3.09264	58.8202	134	0	7	9	9	7	8	2.50186	-1.89845	-3.75011	-2.71413	16.4156	0.	9.06589e-003	0.999959	0.	0.	0.519444	80.	0	
3.10964	58.8212	135	0	7	9	9	7	8	2.48848	-1.92206	-4.21888	-2.70965	16.7856	0.	9.47797e-003	0.999955	0.	1.41667	0.543056	80.	0	
3.12665	58.791	136	0	7	9	9	7	8	2.47606	-1.92206	-4.68764	-2.70614	17.156	0.	9.47797e-003	0.999955	0.	0.	0.543056	80.	0	
3.14365	58.8526	137	0	7	9	9	7	8	2.46253	-1.94567	-4.92203	-2.70152	17.5259	0.	9.89004e-003	0.999951	0.	1.41667	0.566667	80.	0	
3.16065	58.8244	138	0	7	9	9	7	8	2.44995	-1.94567	-5.39079	-2.69785	17.8963	0.	9.89004e-003	0.999951	0.	0.	0.566667	80.	0	
3.17765	58.8181	139	0	7	9	9	7	8	2.43627	-1.96928	-5.85955	-2.69307	18.2663	0.	1.03021e-002	0.999947	0.	1.41667	0.590278	80.	0	
3.19465	58.8139	140	0	8	9	9	8	9	2.42843	-2.15754	-6.32832	-2.69415	18.6367	0.	1.03021e-002	0.999947	0.	0.	0.590278	80.	0	
3.21166	58.7732	141	0	8	10	10	8	9	2.41832	-2.18115	-6.79708	-2.69446	19.0067	0.	1.07142e-002	0.999943	0.	1.41667	0.613889	80.	0	
3.22866	58.8265	142	0	8	10	10	8	9	2.40965	-2.18115	-7.03146	-2.69592	19.3771	0.	1.07142e-002	0.999943	0.	0.	0.613889	80.	0	
3.24565	58.8672	143	0	8	10	10	8	9	2.40006	-2.20476	-7.26585	-2.69645	19.7472	0.	1.11262e-002	0.999938	0.	1.41667	0.6375	80.	0	
3.26267	58.7701	144	0	8	10	10	8	9	2.3916	-2.20476	-7.50023	-2.69812	20.1176	0.	1.11262e-002	0.999938	0.	0.	0.6375	80.	0	
3.27967	58.8244	145	0	8	10	10	8	9	2.38239	-2.22837	-7.96899	-2.69904	20.4877	0.	1.15383e-002	0.999933	0.	1.41667	0.661111	80.	0	
3.29667	58.8192	146	0	8	10	10	9	9	2.37432	-2.22837	-8.20338	-2.7011	20.8581	0.	1.15383e-002	0.999933	0.	0.	0.661111	80.	0	
3.31365	58.8735	147	0	9	11	11	9	10	2.36569	-2.44123	-8.90652	-2.70259	21.2281	0.	1.19504e-002	0.999929	0.	1.41667	0.684722	80.	0	
3.33067	58.7566	148	0	9	11	11	9	10	2.35659	-2.44123	-9.37529	-2.7054	21.5986	0.	1.19504e-002	0.999929	0.	0.	0.684722	80.	0	
3.34767	58.8359	149	0	9	11	11	9	10	2.3473	-2.46485	-9.84405	-2.70746	21.9686	0.	1.23624e-002	0.999924	0.	1.41667	0.708333	80.	0	
3.36367	62.4942	150	0	9	11	11	9	10	2.33933	-2.46485	-10.3128	-2.71085	22.3391	0.	1.23624e-002	0.999924	0.	0.	0.708333	80.	0	
3.38067	58.8192	151	0	9	11	11	9	10	2.33062	-2.48846	-10.7816	-2.71348	22.7092	0.	1.27745e-002	0.999918	0.	1.41667	0.731944	80.	0	
3.39667	62.4942	152	0	9	11	11	9	10	2.32322	-2.48846	-11.2503	-2.71744	23.0796	0.	1.27745e-002	0.999918	0.	0.	0.731944	80.	0	
3.41366	58.8735	153	0	10	11	11	10	10	2.31508	-2.51207	-11.7191	-2.72064	23.4497	0.	1.31865e-002	0.999913	0.	1.41667	0.755556	80.	0	
3.42966	62.5072	154	0	10	12	12	10	11	2.30825	-2.70229	-12.1879	-2.72517	23.8202	0.	1.31865e-002	0.999913	0.	5.96354e-015	0.755556	80.	0	
3.44668	58.7597	155	0	10	12	12	10	11	2.29855	-2.7259	-12.6566	-2.72894	24.1903	0.	1.35986e-002	0.999908	0.	1.41667	0.779167	80.	0	
3.46266	62.5603	156	0	10	12	12	10	11	2.29106	-2.7259	-13.1254	-2.73404	24.5607	0.	1.35986e-002	0.999908	0.	0.	0.779167	80.	0	
3.47968	58.767	157	0	10	12	12	10	11	2.28283	-2.74952	-13.5942	-2.73839	24.9309	0.	1.40107e-002	0.999902	0.	1.41667	0.802778	80.	0	
3.49667	58.8286	158	0	10	12	12	10	11	2.27591	-2.74952	-14.0629	-2.74406	25.3013	0.	1.40107e-002	0.999902	0.	0.	0.802778	80.	0	
3.51266	62.5556	159	0	10	12	12	10	11	2.26825	-2.77313	-14.5317	-2.74898	25.6715	0.	1.44227e-002	0.999896	0.	1.41667	0.826389	80.	0	
3.52966	58.815	160	0	11	12	13	11	12	2.26209	-2.96429	-15.2348	-2.7554	26.042	0.	1.44227e-002	0.999896	0.	0.	0.826389	80.	0	
3.54668	58.7732	161	0	11	13	13	11	12	2.25387	-2.9879	-15.7036	-2.76107	26.4121	0.	1.48348e-002	0.99989	0.	1.41667	0.85	80.	0	
3.56368	58.8181	162	0	11	13	13	11	12	2.24704	-2.9879	-16.1724	-2.76807	26.7826	0.	1.48348e-002	0.99989	0.	0.	0.85	80.	0	
3.58068	58.8223	163	0	11	13	13	11	12	2.23947	-3.01151	-16.6411	-2.77431	27.1528	0.	1.52468e-002	0.999884	0.	1.41667	0.873611	80.	0	
3.59768	58.8171	164	0	11	13	13	11	12	2.23321	-3.01151	-17.1099	-2.78188	27.5233	0.	1.52468e-002	0.999884	0.	0.	0.873611	80.	0	
3.61366	62.5662	165	0	11	13	13	11	12	2.22639	-3.03513	-17.813	-2.78887	27.8935	0.	1.56588e-002	0.999877	0.	1.41667	0.897222	80.	0	
3.62967	62.486	166	0	11	13	13	11	12	2.22106	-3.03513	-18.5162	-2.79737	28.264	0.	1.56588e-002	0.999877	0.	0.	0.897222	80.	0	
3.64668	58.7764	167	0	12	14	14	12	13	2.21517	-3.25088	-19.2193	-2.8053	28.6342	0.	1.60709e-002	0.999871	0.	1.41667	0.920833	80.	0	
3.66367	58.8683	168	0	12	14	14	12	13	2.20897	-3.25088	-19.9225	-2.81473	29.0048	0.	1.60709e-002	0.999871	0.	0.	0.920833	80.	0	
3.68068	58.7722	169	0	12	14	14	12	13	2.20277	-3.27449	-20.6256	-2.82359	29.375	0.	1.64829e-002	0.999864	0.	1.41667	0.944444	80.	0	
