Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
0.904213	58.7296	33	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.921188	58.9093	34	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.938175	58.8695	35	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.955184	58.7932	36	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.972188	58.8089	37	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.989206	58.7598	38	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.00518	62.604	39	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.02219	58.7776	40	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.03918	58.8779	41	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.05619	58.787	42	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.07317	58.8684	43	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.09017	58.8235	44	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.10718	58.8016	45	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.1242	58.764	46	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.14054	61.183	47	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.15718	60.1194	48	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.17318	62.4694	49	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.19019	58.8026	50	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.21227	45.281	51	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.22817	62.8999	52	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.24517	58.8266	53	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.26118	62.4611	54	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.27817	58.8559	55	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.29519	58.7682	56	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.31217	58.8716	57	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.32917	58.8329	58	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.34618	58.7984	59	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.36318	58.8266	60	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.3792	62.4317	61	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.39518	62.5484	62	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.41118	62.5012	63	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.4282	58.7828	64	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.44519	58.8392	65	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.46217	58.881	66	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.47818	62.4717	67	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.49418	62.5154	68	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.51018	62.4741	69	0	1	2	2	1	1	2.83017	0.419626	0.	-2.8115	7.37236e-002	0.	4.12092e-004	1.	0.	1.41667	2.36111e-002	16.	0	
1.52718	58.8392	70	0	1	2	2	1	1	2.82917	0.383376	0.	-2.80994	0.147259	0.	1.04476e-003	0.999999	0.	2.17495	5.98602e-002	16.	0	
1.54418	58.8193	71	0	1	2	2	1	1	2.82817	0.34813	0.	-2.80837	0.220808	0.	1.65992e-003	0.999999	0.	2.11479	9.51067e-002	16.	0	
1.56018	62.5177	72	0	1	2	2	1	1	2.82717	0.313859	0.	-2.8068	0.294371	0.	2.25807e-003	0.999997	0.	2.05629	0.129378	16.	0	
1.57718	58.8224	73	0	1	2	2	1	1	2.82616	0.280535	0.	-2.80522	0.367947	0.	2.83968e-003	0.999996	0.	1.99941	0.162702	16.	0	
1.59422	58.6662	74	0	1	2	2	1	2	2.82515	1.13899	0.	-2.80364	0.441535	0.	3.40519e-003	0.999994	0.	1.94411	0.195103	16.	0	
1.61118	58.9827	75	0	1	2	2	1	2	2.82494	1.08298	0.	-2.80102	0.514769	0.	4.38279e-003	0.99999	0.	3.36077	0.251116	16.	0	
1.62819	58.7598	76	0	1	2	2	1	2	2.82363	1.01943	0.	-2.79801	0.587886	0.	5.49201e-003	0.999985	0.	3.81325	0.31467	16.	0	
1.64417	62.5779	77	0	1	2	2	1	2	2.82245	0.96058	0.	-2.79512	0.661071	0.	6.51905e-003	0.999979	0.	3.53079	0.373517	16.	0	
1.66118	58.8016	78	0	1	2	2	1	2	2.82137	0.906093	0.	-2.79234	0.734319	0.	7.47001e-003	0.999972	0.	3.26925	0.428004	16.	0	
1.67818	58.8287	79	0	1	3	3	1	2	2.8204	0.855641	0.	-2.78966	0.807626	0.	8.35053e-003	0.999965	0.	3.02708	0.478456	16.	0	
1.6952	58.7515	80	0	1	3	3	1	2	2.81942	0.806778	0.	-2.78698	0.880954	0.	9.20332e-003	0.999958	0.	2.9318	0.527319	16.	0	
1.71218	58.8977	81	0	1	3	3	1	2	2.81845	0.759279	0.	-2.7843	0.954301	0.	1.00323e-002	0.99995	0.	2.84996	0.574818	16.	0	
1.72918	58.8151	82	0	1	3	3	1	2	2.81747	0.713105	0.	-2.78161	1.02767	0.	1.08381e-002	0.999941	0.	2.77042	0.620992	16.	0	
1.74619	58.7765	83	0	1	3	3	1	2	2.81648	0.66822	0.	-2.77891	1.10105	0.	1.16215e-002	0.999932	0.	2.69309	0.665877	16.	0	
1.76318	58.8663	84	0	1	3	3	1	2	2.81549	0.624588	0.	-2.77621	1.17445	0.	1.23829e-002	0.999923	0.	2.61792	0.709509	16.	0	
1.78019	58.7807	85	0	1	3	3	1	2	2.8145	0.582174	0.	-2.77351	1.24786	0.	1.31232e-002	0.999914	0.	2.54485	0.751923	16.	0	
1.79618	62.5555	86	0	1	3	3	1	2	2.8135	0.540944	0.	-2.7708	1.3213	0.	1.38427e-002	0.999904	0.	2.47381	0.793153	16.	0	
1.81319	58.7932	87	0	1	3	3	1	2	2.8125	0.500865	0.	-2.76809	1.39475	0.	1.45421e-002	0.999894	0.	2.40476	0.833232	16.	0	
1.8292	62.4717	88	0	1	3	3	1	2	2.81149	0.461904	0.	-2.76537	1.46821	0.	1.52221e-002	0.999884	0.	2.33764	0.872193	16.	0	
1.84619	58.8496	89	0	1	3	3	1	2	2.81048	0.424031	0.	-2.76265	1.54169	0.	1.5883e-002	0.999874	0.	2.27239	0.910066	16.	0	
1.86318	58.8433	90	0	1	3	3	1	2	2.80947	0.387215	0.	-2.75993	1.61518	0.	1.65255e-002	0.999863	0.	2.20896	0.946882	16.	0	
1.88021	58.7213	91	0	1	3	3	1	2	2.80845	0.351426	0.	-2.7572	1.68869	0.	1.715e-002	0.999853	0.	2.14731	0.982671	16.	0	
1.89718	58.9302	92	0	1	3	3	1	2	2.80743	0.316637	0.	-2.75446	1.76221	0.	1.77571e-002	0.999842	0.	2.08737	1.01746	16.	0	
1.9132	62.4388	93	0	1	3	3	1	2	2.80641	0.282818	0.	-2.75173	1.83575	0.	1.83472e-002	0.999832	0.	2.02911	1.05128	16.	0	
1.92918	62.5508	94	0	1	3	3	1	2	2.80538	0.249944	0.	-2.74899	1.90929	0.	1.89209e-002	0.999821	0.	1.97247	1.08415	16.	0	
1.9462	58.7828	95	0	1	3	3	1	2	2.80435	0.217987	0.	-2.74624	1.98285	0.	1.94786e-002	0.99981	0.	1.91741	1.11611	16.	0	
1.9622	62.5059	96	0	1	3	3	1	2	2.80332	0.186922	0.	-2.74349	2.05643	0.	2.00206e-002	0.9998	0.	1.8639	1.14718	16.	0	
1.9792	58.8151	97	0	1	3	3	1	2	2.80228	0.156724	0.	-2.74074	2.13001	0.	2.05476e-002	0.999789	0.	1.81187	1.17737	16.	0	
1.99519	62.5272	98	0	1	3	3	1	2	2.80124	0.127369	0.	-2.73799	2.20361	0.	2.10598e-002	0.999778	0.	1.7613	1.20673	16.	0	
2.01218	58.8444	99	0	1	3	3	1	2	2.79926	7.44032e-002	0.	-2.73258	2.35089	0.	2.1984e-002	0.999758	0.	3.17796	1.25969	32.	0	
2.0292	58.7619	100	0	1	3	3	1	2	2.79717	2.20361e-002	0.	-2.72705	2.49818	0.	2.28978e-002	0.999738	0.	3.14203	1.31206	32.	0	
2.0452	62.5047	101	0	1	3	3	1	2	2.79384	-5.39422e-002	0.	-2.71858	2.71913	0.	2.42235e-002	0.999707	0.	4.5587	1.38804	48.	0	
2.06118	62.5732	102	0	2	3	3	2	2	2.79035	-0.127096	0.	-2.70994	2.94012	0.	2.54999e-002	0.999675	0.	4.38921	1.46119	48.	0	
2.07819	58.8037	103	0	2	3	3	2	3	2.78538	0.674431	0.	-2.69811	3.23482	0.	2.71301e-002	0.999632	0.	5.60617	1.55463	64.	0	
2.09519	58.8089	104	0	2	4	4	2	3	2.78529	0.557383	0.	-2.68472	3.52912	0.	2.91721e-002	0.999574	0.	7.02284	1.67168	64.	0	
2.11219	58.8413	105	0	2	4	4	2	3	2.7822	0.416725	0.	-2.6673	3.89705	0.	3.16259e-002	0.9995	0.	8.4395	1.81233	80.	0	
2.1292	58.789	106	0	2	4	4	2	3	2.77708	0.252455	0.	-2.64787	4.26454	0.	3.44914e-002	0.999405	0.	9.85617	1.9766	80.	0	
2.14519	62.5354	107	0	2	4	4	2	3	2.76978	6.45749e-002	0.	-2.62628	4.63158	0.	3.77684e-002	0.999287	0.	11.2728	2.16448	80.	0	
2.1622	58.7828	108	0	2	4	4	2	3	2.7624	-9.96946e-002	0.	-2.6046	4.99895	0.	4.06332e-002	0.999174	0.	9.85617	2.32875	80.	0	
2.1792	58.8235	109	0	2	4	4	2	3	2.75491	-0.243958	0.	-2.58279	5.36658	0.	4.31489e-002	0.999069	0.	8.65583	2.47302	80.	0	
2.19618	58.8789	110	0	3	4	4	3	3	2.74762	-0.364611	0.	-2.56117	5.73457	0.	4.52526e-002	0.998976	0.	7.23916	2.59367	80.	0	
2.2132	58.7515	111	0	3	4	4	3	4	2.74066	0.436884	0.	-2.53987	6.10291	0.	4.69445e-002	0.998897	0.	5.8225	2.69071	80.	0	
2.23019	58.8737	112	0	3	5	5	3	4	2.74235	0.316231	0.	-2.51685	6.47081	0.	4.90479e-002	0.998796	0.	7.23916	2.81136	80.	0	
2.24719	58.8204	113	0	3	5	5	3	4	2.73753	0.171968	0.	-2.49195	6.83825	0.	5.15626e-002	0.99867	0.	8.65583	2.95563	80.	0	
2.26418	58.8465	114	0	3	5	5	3	4	2.7314	1.95145e-002	0.	-2.46575	7.20549	0.	5.42197e-002	0.998529	0.	9.14718	3.10808	80.	0	
2.28119	58.8193	115	0	3	5	5	3	4	2.72412	-0.136647	0.	-2.43839	7.57259	0.	5.6941e-002	0.998378	0.	9.36971	3.26424	80.	0	
2.2982	58.7817	116	0	3	5	5	3	4	2.71695	-0.269198	0.	-2.41113	7.94003	0.	5.92505e-002	0.998243	0.	7.95304	3.39679	80.	0	
2.31519	58.8402	117	0	4	5	5	4	4	2.70898	-0.400657	0.	-2.38307	8.30742	0.	6.15407e-002	0.998105	0.	7.88755	3.52825	80.	0	
2.3312	62.4611	118	0	4	5	5	4	5	2.70128	0.393067	0.	-2.35527	8.67518	0.	6.34194e-002	0.997987	0.	6.47089	3.6361	80.	0	
2.34719	62.5413	119	0	4	6	6	4	5	2.70069	0.261607	0.	-2.32568	9.04245	0.	6.5709e-002	0.997839	0.	7.88755	3.76756	80.	0	
2.3642	58.7943	120	0	4	6	6	4	5	2.69501	0.106537	0.	-2.29415	9.40923	0.	6.84094e-002	0.997657	0.	9.30422	3.92263	80.	0	
2.3802	62.5177	121	0	4	6	6	4	5	2.68745	-6.71231e-002	0.	-2.26077	9.77559	0.	7.14329e-002	0.997445	0.	10.4196	4.09629	80.	0	
2.3972	58.8172	122	0	4	6	6	4	5	2.6799	-0.217172	0.	-2.22737	10.1423	0.	7.40448e-002	0.997255	0.	9.00294	4.24634	80.	0	
2.4142	58.8308	123	0	4	6	6	4	5	2.67198	-0.354587	0.	-2.19359	10.5091	0.	7.64363e-002	0.997074	0.	8.24487	4.38375	80.	0	
2.43024	62.326	124	0	5	6	6	5	5	2.6643	-0.46839	0.	-2.16003	10.8763	0.	7.84166e-002	0.996921	0.	6.8282	4.49756	80.	0	
2.44719	58.9837	125	0	5	6	6	5	6	2.657	0.345481	0.	-2.12682	11.2438	0.	7.99858e-002	0.996796	0.	5.41153	4.58775	80.	0	
2.46419	58.8266	126	0	5	7	7	5	6	2.65582	0.231677	0.	-2.09195	11.6109	0.	8.19655e-002	0.996635	0.	6.8282	4.70155	80.	0	
2.4812	58.8078	127	0	5	7	7	5	6	2.65078	9.4263e-002	0.	-2.05526	11.9775	0.	8.43556e-002	0.996436	0.	8.24487	4.83897	80.	0	
2.49719	62.5177	128	0	5	7	7	5	6	2.64454	-5.01384e-002	0.	-2.01737	12.3438	0.	8.68666e-002	0.99622	0.	8.66409	4.98337	80.	0	
2.51419	58.8402	129	0	5	7	7	5	6	2.63694	-0.203464	0.	-1.97814	12.7099	0.	8.95322e-002	0.995984	0.	9.19954	5.1367	80.	0	
2.53119	58.8162	130	0	5	7	7	5	6	2.62947	-0.333179	0.	-1.93902	13.0763	0.	9.17868e-002	0.995779	0.	7.78287	5.26641	80.	0	
2.54821	58.7578	131	0	5	7	7	6	6	2.62229	-0.439282	0.	-1.90016	13.443	0.	9.36307e-002	0.995607	0.	6.3662	5.37251	80.	0	
2.56519	58.8977	132	0	6	7	7	6	7	2.61555	0.384229	0.	-1.8617	13.8102	0.	9.5064e-002	0.995471	0.	4.94954	5.45501	80.	0	
2.5812	62.4623	133	0	6	8	8	6	7	2.61422	0.278126	0.	-1.82163	14.1768	0.	9.69073e-002	0.995293	0.	6.3662	5.56111	80.	0	
2.59819	58.8559	134	0	6	8	8	6	7	2.60985	0.148412	0.	-1.77979	14.5429	0.	9.91604e-002	0.995071	0.	7.78287	5.69082	80.	0	
2.61522	58.7224	135	0	6	8	8	6	7	2.60353	-4.91399e-003	0.	-1.73605	14.9085	0.	0.101823	0.994803	0.	9.19954	5.84415	80.	0	
2.63219	58.9176	136	0	6	8	8	6	7	2.5885	-0.298633	0.	-1.64619	15.6395	0.	0.106921	0.994267	0.	8.10323	5.9792	80.	0	
2.64922	58.7348	137	0	6	8	8	6	7	2.58129	-0.410076	0.	-1.60151	16.0055	0.	0.108855	0.994058	0.	6.68657	6.09065	80.	0	
2.66619	58.9197	138	0	7	8	8	7	8	2.57448	0.409445	0.	-1.55719	16.3719	0.	0.110379	0.99389	0.	5.2699	6.17848	80.	0	
2.68324	58.6569	139	0	7	9	9	7	8	2.57263	0.298002	0.	-1.51124	16.7378	0.	0.112312	0.993673	0.	6.68657	6.28992	80.	0	
2.7002	58.9648	140	0	7	9	9	7	8	2.56814	0.162948	0.	-1.4635	17.1031	0.	0.114653	0.993406	0.	8.10323	6.42497	80.	0	
2.71722	58.7484	141	0	7	9	9	7	8	2.56173	5.91518e-003	0.	-1.4139	17.4679	0.	0.117376	0.993088	0.	9.42199	6.58201	80.	0	
2.73319	62.6004	142	0	7	9	9	7	8	2.55541	-0.128168	0.	-1.36434	17.8329	0.	0.119699	0.99281	0.	8.04501	6.71609	80.	0	
2.74923	62.3542	143	0	7	9	9	7	8	2.54869	-0.252386	0.	-1.31437	18.1981	0.	0.121852	0.992548	0.	7.45309	6.84031	80.	0	
2.76519	62.6501	144	0	7	9	9	7	8	2.5416	-0.367465	0.	-1.26403	18.5634	0.	0.123845	0.992302	0.	6.90472	6.95539	80.	0	
2.7822	58.7838	145	0	8	9	9	8	9	2.53489	0.449197	0.	-1.21402	18.929	0.	0.125429	0.992103	0.	5.48805	7.04685	80.	0	
2.79919	58.8632	146	0	8	10	10	8	9	2.53303	0.334118	0.	-1.16236	19.2941	0.	0.127421	0.991849	0.	6.90472	7.16193	80.	0	
2.81622	58.7369	147	0	8	10	10	8	9	2.52859	0.195429	0.	-1.10891	19.6585	0.	0.129822	0.991537	0.	8.32139	7.30062	80.	0	
2.83319	58.9051	148	0	8	10	10	8	9	2.52214	3.31278e-002	0.	-1.0535	20.0224	0.	0.13263	0.991166	0.	9.73805	7.46292	80.	0	
2.85021	58.7557	149	0	8	10	10	8	9	2.51577	-0.105562	0.	-0.998127	20.3865	0.	0.135029	0.990842	0.	8.32139	7.60161	80.	0	
2.86721	58.8193	150	0	8	10	10	8	9	2.50908	-0.232343	0.	-0.942409	20.7508	0.	0.137221	0.99054	0.	7.60686	7.72839	80.	0	
2.8842	58.8831	151	0	8	10	10	8	9	2.50201	-0.349728	0.	-0.886308	21.1152	0.	0.13925	0.990257	0.	7.04311	7.84578	80.	0	
2.9012	58.8256	152	0	9	10	10	9	10	2.49531	0.464834	0.	-0.83052	21.48	0.	0.14087	0.990028	0.	5.62645	7.93955	80.	0	
2.91822	58.7484	153	0	9	11	11	9	10	2.49364	0.347449	0.	-0.773076	21.8441	0.	0.142898	0.989737	0.	7.04311	8.05694	80.	0	
2.93521	58.8444	154	0	9	11	11	9	10	2.48919	0.206452	0.	-0.713827	22.2077	0.	0.145334	0.989383	0.	8.45978	8.19794	80.	0	
2.9522	58.8726	155	0	9	11	11	9	10	2.4827	4.1845e-002	0.	-0.652628	22.5705	0.	0.148175	0.988961	0.	9.87645	8.36254	80.	0	
2.9692	58.8204	156	0	9	11	11	9	10	2.47628	-9.91513e-002	0.	-0.591441	22.9337	0.	0.150609	0.988593	0.	8.45978	8.50354	80.	0	
2.98621	58.7713	157	0	9	11	11	9	10	2.46956	-0.227196	0.	-0.529939	23.2971	0.	0.152818	0.988254	0.	7.6827	8.63158	80.	0	
3.00321	58.8486	158	0	9	11	11	9	10	2.46248	-0.345685	0.	-0.468052	23.6605	0.	0.154861	0.987936	0.	7.10933	8.75007	80.	0	
3.02022	58.7734	159	0	10	11	11	10	11	2.45575	0.467363	0.	-0.406465	24.0243	0.	0.156497	0.987678	0.	5.69266	8.84495	80.	0	
3.0372	58.904	160	0	10	12	12	10	11	2.45456	0.348874	0.	-0.343224	24.3875	0.	0.158539	0.987353	0.	7.10933	8.96344	80.	0	
3.0542	58.8162	161	0	10	12	12	10	11	2.45005	0.206774	0.	-0.278183	24.75	0.	0.160987	0.986956	0.	8.526	9.10554	80.	0	
3.0712	58.8266	162	0	10	12	12	10	11	2.44352	4.10633e-002	0.	-0.211194	25.1119	0.	0.163841	0.986487	0.	9.94266	9.27125	80.	0	
3.08722	62.4376	163	0	10	12	12	10	11	2.43704	-0.101037	0.	-0.144206	25.474	0.	0.166287	0.986077	0.	8.526	9.41335	80.	0	
3.10419	58.8946	164	0	10	12	12	10	11	2.43029	-0.229614	0.	-7.69185e-002	25.8364	0.	0.1685	0.985702	0.	7.71461	9.54193	80.	0	
3.1212	58.8047	165	0	10	12	12	11	11	2.42316	-0.34853	0.	-9.24601e-003	26.1987	0.	0.170545	0.98535	0.	7.13496	9.66084	80.	0	
3.1382	58.8329	166	0	11	13	13	11	12	2.4164	0.463102	0.	5.81346e-002	26.5615	0.	0.172184	0.985065	0.	5.7183	9.75615	80.	0	
3.1552	58.8193	167	0	11	13	13	11	12	2.41596	0.344186	0.	0.127162	26.9236	0.	0.174228	0.984705	0.	7.13496	9.87506	80.	0	
3.1722	58.8235	168	0	11	13	13	11	12	2.4114	0.201659	0.	0.197982	27.2851	0.	0.176677	0.984269	0.	8.55163	10.0176	80.	0	
3.18922	58.7348	169	0	11	13	13	11	12	2.40481	3.55209e-002	0.	0.27074	27.6458	0.	0.17953	0.983752	0.	9.9683	10.1837	80.	0	
3.20621	58.8569	170	0	11	13	13	11	12	2.39828	-0.107006	0.	0.343507	28.0068	0.	0.181977	0.983303	0.	8.55163	10.3263	80.	0	
3.22323	58.7619	171	0	11	13	13	11	12	2.39148	-0.235686	0.	0.416562	28.368	0.	0.184185	0.982892	0.	7.7208	10.4549	80.	0	
3.2402	58.9271	172	0	12	13	13	12	12	2.38432	-0.354635	0.	0.490002	28.7293	0.	0.186225	0.982507	0.	7.1369	10.5739	80.	0	
3.2572	58.8454	173	0	12	14	14	12	13	2.37751	0.455378	0.	0.563156	29.0909	0.	0.187859	0.982196	0.	5.72023	10.6692	80.	0	
3.27422	58.7494	174	0	12	14	14	12	13	2.3781	0.336429	0.	0.637946	29.4519	0.	0.189898	0.981804	0.	7.1369	10.7882	80.	0	
3.29121	58.8653	175	0	12	14	14	12	13	2.37349	0.19387	0.	0.714519	29.8122	0.	0.19234	0.981328	0.	8.55357	10.9307	80.	0	
3.30822	58.787	176	0	12	14	14	12	13	2.36685	2.76994e-002	0.	0.793018	30.1717	0.	0.195186	0.980766	0.	9.97023	11.0969	80.	0	
3.3242	62.5579	177	0	12	14	14	12	13	2.36026	-0.11486	0.	0.871531	30.5315	0.	0.197625	0.980278	0.	8.55357	11.2395	80.	0	
