Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
28.2461	62.4727	1655	0	113	113	113	113	113	5.82903e-002	3.01013e-002	0.	1.08082	828.659	0.	4.37292e-003	0.99999	0.	7.59765e-003	0.250209	120.	0	
28.263	58.9101	1656	0	113	113	113	113	113	5.85793e-002	3.0045e-002	0.	1.08325	829.215	0.	4.3739e-003	0.99999	0.	3.37673e-003	0.250266	120.	0	
28.2791	62.3833	1657	0	113	114	114	113	113	5.88693e-002	3.002e-002	0.	1.08568	829.77	0.	4.37434e-003	0.99999	0.	1.50077e-003	0.250291	120.	0	
28.2951	62.4904	1658	0	113	114	114	113	113	5.91599e-002	3.00089e-002	0.	1.08811	830.326	0.	4.37453e-003	0.99999	0.	6.67009e-004	0.250302	120.	0	
28.3121	58.743	1659	0	113	114	114	113	113	5.94506e-002	3.0004e-002	0.	1.09054	830.881	0.	4.37462e-003	0.99999	0.	2.96448e-004	0.250307	120.	0	
28.3281	62.6061	1660	0	113	114	114	113	113	5.97414e-002	3.00018e-002	0.	1.09297	831.437	0.	4.37466e-003	0.99999	0.	1.31755e-004	0.250309	120.	0	
28.3451	58.8296	1661	0	113	114	114	113	114	6.00323e-002	3.59055e-002	0.	1.0954	831.992	0.	4.37467e-003	0.99999	0.	5.85577e-005	0.25031	120.	0	
28.3621	58.8202	1662	0	113	114	114	113	114	6.02502e-002	3.26247e-002	0.	1.098	832.548	0.	4.43193e-003	0.99999	0.	0.196851	0.253591	120.	0	
28.3781	62.4198	1663	0	113	114	114	113	114	6.04926e-002	3.11665e-002	0.	1.10053	833.103	0.	4.45738e-003	0.99999	0.	8.74891e-002	0.255049	120.	0	
28.3951	58.9112	1664	0	113	114	114	113	114	6.07619e-002	3.05185e-002	0.	1.10304	833.659	0.	4.46869e-003	0.99999	0.	3.88841e-002	0.255697	120.	0	
28.4121	58.7597	1665	0	114	114	114	114	114	6.10432e-002	3.02304e-002	0.	1.10554	834.214	0.	4.47372e-003	0.99999	0.	1.72818e-002	0.255985	120.	0	
28.4281	62.5648	1666	0	114	114	114	114	114	6.13299e-002	3.01024e-002	0.	1.10803	834.77	0.	4.47596e-003	0.99999	0.	7.6808e-003	0.256113	120.	0	
28.4451	58.8139	1667	0	114	114	114	114	114	6.16188e-002	3.00455e-002	0.	1.11052	835.325	0.	4.47695e-003	0.99999	0.	3.41369e-003	0.25617	120.	0	
28.4621	58.7774	1668	0	114	115	115	114	114	6.19089e-002	3.00202e-002	0.	1.11301	835.881	0.	4.47739e-003	0.99999	0.	1.5172e-003	0.256195	120.	0	
28.4781	62.4798	1669	0	114	115	115	114	114	6.21994e-002	3.0009e-002	0.	1.1155	836.437	0.	4.47759e-003	0.99999	0.	6.74309e-004	0.256206	120.	0	
28.4941	62.5565	1670	0	114	115	115	114	114	6.24901e-002	3.0004e-002	0.	1.11799	836.992	0.	4.47767e-003	0.99999	0.	2.99693e-004	0.256211	120.	0	
28.5111	58.8411	1671	0	114	115	115	114	114	6.27809e-002	3.00018e-002	0.	1.12047	837.548	0.	4.47771e-003	0.99999	0.	1.33197e-004	0.256214	120.	0	
28.5281	58.7722	1672	0	114	115	115	114	115	6.30718e-002	3.59958e-002	0.	1.12296	838.103	0.	4.47773e-003	0.99999	0.	5.91986e-005	0.256215	120.	0	
28.5451	58.8547	1673	0	114	115	115	114	115	6.32816e-002	3.26648e-002	0.	1.12562	838.659	0.	4.53587e-003	0.99999	0.	0.19986	0.259546	120.	0	
28.5621	58.7534	1674	0	114	115	115	114	115	6.35232e-002	3.11844e-002	0.	1.12821	839.214	0.	4.5617e-003	0.99999	0.	8.88265e-002	0.261026	120.	0	
28.5781	62.5648	1675	0	114	115	115	114	115	6.37922e-002	3.05264e-002	0.	1.13078	839.77	0.	4.57319e-003	0.99999	0.	3.94784e-002	0.261684	120.	0	
28.5951	58.8369	1676	0	115	115	115	115	115	6.40734e-002	3.02339e-002	0.	1.13334	840.325	0.	4.57829e-003	0.99999	0.	1.7546e-002	0.261976	120.	0	
28.6121	58.7857	1677	0	115	115	115	115	115	6.43599e-002	3.0104e-002	0.	1.13589	840.881	0.	4.58056e-003	0.99999	0.	7.79821e-003	0.262106	120.	0	
28.6281	62.5896	1678	0	115	115	115	115	115	6.46489e-002	3.00462e-002	0.	1.13843	841.436	0.	4.58157e-003	0.99999	0.	3.46587e-003	0.262164	120.	0	
28.6441	62.4881	1679	0	115	116	116	115	115	6.49389e-002	3.00205e-002	0.	1.14098	841.992	0.	4.58202e-003	0.99999	0.	1.54039e-003	0.26219	120.	0	
28.6611	58.744	1680	0	115	116	116	115	115	6.52294e-002	3.00091e-002	0.	1.14353	842.548	0.	4.58222e-003	0.99999	0.	6.84616e-004	0.262201	120.	0	
28.6781	58.7357	1681	0	115	116	116	115	115	6.55202e-002	3.00041e-002	0.	1.14607	843.103	0.	4.5823e-003	0.99999	0.	3.04274e-004	0.262206	120.	0	
28.6941	62.6962	1682	0	115	116	116	115	115	6.5811e-002	3.00018e-002	0.	1.14862	843.659	0.	4.58234e-003	0.99999	0.	1.35233e-004	0.262209	120.	0	
28.7101	62.4539	1683	0	115	116	116	115	116	6.61018e-002	3.60748e-002	0.	1.15116	844.214	0.	4.58236e-003	0.99999	0.	6.01035e-005	0.26221	120.	0	
28.7271	58.8348	1684	0	115	116	116	115	116	6.63054e-002	3.26999e-002	0.	1.15388	844.77	0.	4.64126e-003	0.999989	0.	0.202495	0.265585	120.	0	
28.7431	62.4774	1685	0	115	116	116	115	116	6.65464e-002	3.12e-002	0.	1.15654	845.325	0.	4.66744e-003	0.999989	0.	8.99976e-002	0.267085	120.	0	
28.7601	58.8526	1686	0	115	116	116	115	116	6.68151e-002	3.05333e-002	0.	1.15916	845.881	0.	4.67908e-003	0.999989	0.	3.99989e-002	0.267751	120.	0	
28.7771	58.7784	1687	0	116	116	116	116	116	6.70962e-002	3.0237e-002	0.	1.16178	846.436	0.	4.68425e-003	0.999989	0.	1.77773e-002	0.268047	120.	0	
28.7931	62.4739	1688	0	116	116	116	116	116	6.73827e-002	3.01053e-002	0.	1.16439	846.992	0.	4.68655e-003	0.999989	0.	7.90103e-003	0.268179	120.	0	
28.8101	58.7816	1689	0	116	116	116	116	116	6.76716e-002	3.00468e-002	0.	1.16699	847.547	0.	4.68757e-003	0.999989	0.	3.51157e-003	0.268238	120.	0	
28.8271	58.8913	1690	0	116	117	117	116	116	6.79616e-002	3.00208e-002	0.	1.1696	848.103	0.	4.68802e-003	0.999989	0.	1.5607e-003	0.268264	120.	0	
28.8441	58.8317	1691	0	116	117	117	116	116	6.82521e-002	3.00092e-002	0.	1.1722	848.658	0.	4.68822e-003	0.999989	0.	6.93643e-004	0.268275	120.	0	
28.8611	58.817	1692	0	116	117	117	116	116	6.85428e-002	3.00041e-002	0.	1.17481	849.214	0.	4.68831e-003	0.999989	0.	3.08286e-004	0.26828	120.	0	
28.8781	58.8264	1693	0	116	117	117	116	116	6.88337e-002	3.00018e-002	0.	1.17741	849.77	0.	4.68835e-003	0.999989	0.	1.37016e-004	0.268283	120.	0	
28.8941	62.5057	1694	0	116	117	117	116	117	6.91245e-002	3.61602e-002	0.	1.18002	850.325	0.	4.68837e-003	0.999989	0.	6.08959e-005	0.268284	120.	0	
28.9101	62.4904	1695	0	116	117	117	116	117	6.93238e-002	3.27379e-002	0.	1.1828	850.881	0.	4.7481e-003	0.999989	0.	0.205339	0.271706	120.	0	
28.9271	58.8599	1696	0	116	117	117	116	117	6.95641e-002	3.12168e-002	0.	1.18551	851.436	0.	4.77465e-003	0.999989	0.	9.12619e-002	0.273227	120.	0	
28.9441	58.8129	1697	0	116	117	117	116	117	6.98325e-002	3.05408e-002	0.	1.1882	851.992	0.	4.78645e-003	0.999989	0.	4.05609e-002	0.273903	120.	0	
28.9611	58.884	1698	0	117	117	117	117	117	7.01134e-002	3.02404e-002	0.	1.19087	852.547	0.	4.79169e-003	0.999989	0.	1.8027e-002	0.274203	120.	0	
28.9781	58.7357	1699	0	117	117	117	117	117	7.03998e-002	3.01068e-002	0.	1.19354	853.103	0.	4.79402e-003	0.999989	0.	8.01202e-003	0.274337	120.	0	
28.9941	62.5329	1700	0	117	117	117	117	117	7.06887e-002	3.00475e-002	0.	1.19621	853.658	0.	4.79506e-003	0.999989	0.	3.5609e-003	0.274396	120.	0	
29.0111	58.7524	1701	0	117	118	118	117	117	7.09788e-002	3.00211e-002	0.	1.19887	854.214	0.	4.79552e-003	0.999989	0.	1.58262e-003	0.274423	120.	0	
29.0271	62.6026	1702	0	117	118	118	117	117	7.12693e-002	3.00094e-002	0.	1.20154	854.769	0.	4.79572e-003	0.999989	0.	7.03387e-004	0.274434	120.	0	
29.0441	58.7607	1703	0	117	118	118	117	117	7.156e-002	3.00042e-002	0.	1.2042	855.325	0.	4.79581e-003	0.999989	0.	3.12616e-004	0.27444	120.	0	
29.0611	58.7899	1704	0	117	118	118	117	117	7.18508e-002	3.00019e-002	0.	1.20687	855.881	0.	4.79585e-003	0.999988	0.	1.38941e-004	0.274442	120.	0	
29.0771	62.5305	1705	0	117	118	118	117	118	7.21416e-002	3.62381e-002	0.	1.20953	856.436	0.	4.79587e-003	0.999988	0.	6.17514e-005	0.274443	120.	0	
29.0941	58.8264	1706	0	117	118	118	117	118	7.23388e-002	3.27725e-002	0.	1.21237	856.992	0.	4.85636e-003	0.999988	0.	0.207935	0.277909	120.	0	
29.1101	62.5093	1707	0	117	118	118	117	118	7.25784e-002	3.12322e-002	0.	1.21515	857.547	0.	4.88324e-003	0.999988	0.	9.24157e-002	0.279449	120.	0	
29.1271	58.8212	1708	0	117	118	118	117	118	7.28465e-002	3.05476e-002	0.	1.21789	858.103	0.	4.89519e-003	0.999988	0.	4.10736e-002	0.280133	120.	0	
29.1441	58.8892	1709	0	118	118	118	118	118	7.31273e-002	3.02434e-002	0.	1.22063	858.658	0.	4.9005e-003	0.999988	0.	1.8255e-002	0.280438	120.	0	
29.1611	58.7951	1710	0	118	118	118	118	118	7.34137e-002	3.01082e-002	0.	1.22336	859.214	0.	4.90286e-003	0.999988	0.	8.11331e-003	0.280573	120.	0	
29.1771	62.4327	1711	0	118	118	118	118	118	7.37026e-002	3.00481e-002	0.	1.22608	859.769	0.	4.90391e-003	0.999988	0.	3.60592e-003	0.280633	120.	0	
29.1931	62.5376	1712	0	118	119	119	118	118	7.39926e-002	3.00214e-002	0.	1.22881	860.325	0.	4.90437e-003	0.999988	0.	1.60263e-003	0.28066	120.	0	
29.2091	62.4574	1713	0	118	119	119	118	118	7.42831e-002	3.00095e-002	0.	1.23154	860.88	0.	4.90458e-003	0.999988	0.	7.1228e-004	0.280672	120.	0	
29.2251	62.6535	1714	0	118	119	119	118	118	7.45738e-002	3.00042e-002	0.	1.23426	861.436	0.	4.90467e-003	0.999988	0.	3.16569e-004	0.280677	120.	0	
29.2421	58.6993	1715	0	118	119	119	118	118	7.48646e-002	3.00019e-002	0.	1.23699	861.991	0.	4.90471e-003	0.999988	0.	1.40697e-004	0.280679	120.	0	
29.2591	58.8473	1716	0	118	119	119	118	119	7.51554e-002	3.63214e-002	0.	1.23971	862.547	0.	4.90473e-003	0.999988	0.	6.25321e-005	0.28068	120.	0	
29.2761	58.7722	1717	0	118	119	119	118	119	7.53524e-002	3.28095e-002	0.	1.24261	863.103	0.	4.96602e-003	0.999988	0.	0.210712	0.284192	120.	0	
29.2931	58.8505	1718	0	118	119	119	118	119	7.55914e-002	3.12487e-002	0.	1.24545	863.658	0.	4.99326e-003	0.999988	0.	9.36499e-002	0.285753	120.	0	
29.3091	62.4727	1719	0	118	119	119	118	119	7.58592e-002	3.0555e-002	0.	1.24826	864.214	0.	5.00537e-003	0.999987	0.	4.16222e-002	0.286447	120.	0	
29.3261	58.8129	1720	0	119	119	119	119	119	7.61398e-002	3.02466e-002	0.	1.25106	864.769	0.	5.01075e-003	0.999987	0.	1.84987e-002	0.286755	120.	0	
29.3431	58.8714	1721	0	119	119	119	119	119	7.64262e-002	3.01096e-002	0.	1.25385	865.325	0.	5.01314e-003	0.999987	0.	8.22166e-003	0.286892	120.	0	
29.3601	58.792	1722	0	119	119	119	119	119	7.6715e-002	3.00487e-002	0.	1.25664	865.88	0.	5.01421e-003	0.999987	0.	3.65407e-003	0.286953	120.	0	
29.3771	58.8264	1723	0	119	120	120	119	119	7.7005e-002	3.00217e-002	0.	1.25942	866.436	0.	5.01468e-003	0.999987	0.	1.62403e-003	0.28698	120.	0	
29.3931	62.5258	1724	0	119	120	120	119	119	7.72955e-002	3.00096e-002	0.	1.26221	866.991	0.	5.01489e-003	0.999987	0.	7.21792e-004	0.286992	120.	0	
29.4101	58.7878	1725	0	119	120	120	119	119	7.75862e-002	3.00043e-002	0.	1.265	867.547	0.	5.01498e-003	0.999987	0.	3.20796e-004	0.286997	120.	0	
29.4271	58.9269	1726	0	119	120	120	119	119	7.7877e-002	3.00019e-002	0.	1.26778	868.102	0.	5.01502e-003	0.999987	0.	1.42576e-004	0.287	120.	0	
29.4441	58.7649	1727	0	119	120	120	119	120	7.81679e-002	3.64074e-002	0.	1.27057	868.658	0.	5.01504e-003	0.999987	0.	6.33672e-005	0.287001	120.	0	
29.4611	58.8212	1728	0	119	120	120	119	120	7.83669e-002	3.28477e-002	0.	1.27353	869.213	0.	5.07717e-003	0.999987	0.	0.21358	0.29056	120.	0	
29.4781	58.817	1729	0	119	120	120	119	120	7.86051e-002	3.12657e-002	0.	1.27643	869.769	0.	5.10478e-003	0.999987	0.	9.49243e-002	0.292142	120.	0	
29.4951	58.8191	1730	0	119	120	120	119	120	7.88726e-002	3.05625e-002	0.	1.27931	870.325	0.	5.11705e-003	0.999987	0.	4.21886e-002	0.292846	120.	0	
29.5121	58.7878	1731	0	120	120	120	120	120	7.91531e-002	3.025e-002	0.	1.28216	870.88	0.	5.12251e-003	0.999987	0.	1.87505e-002	0.293158	120.	0	
29.5281	62.6535	1732	0	120	120	120	120	120	7.94394e-002	3.01111e-002	0.	1.28502	871.436	0.	5.12493e-003	0.999987	0.	8.33355e-003	0.293297	120.	0	
29.5451	58.7347	1733	0	120	120	120	120	120	7.97282e-002	3.00494e-002	0.	1.28787	871.991	0.	5.12601e-003	0.999987	0.	3.7038e-003	0.293359	120.	0	
29.5621	58.8327	1734	0	120	121	121	120	120	8.00182e-002	3.00219e-002	0.	1.29072	872.547	0.	5.12649e-003	0.999987	0.	1.64613e-003	0.293386	120.	0	
29.5791	58.7983	1735	0	120	121	121	120	120	8.03087e-002	3.00098e-002	0.	1.29357	873.102	0.	5.1267e-003	0.999987	0.	7.31614e-004	0.293398	120.	0	
29.5961	58.8965	1736	0	120	121	121	120	120	8.05994e-002	3.00043e-002	0.	1.29641	873.658	0.	5.1268e-003	0.999987	0.	3.25162e-004	0.293404	120.	0	
29.6131	58.7149	1737	0	120	121	121	120	120	8.08902e-002	3.00019e-002	0.	1.29926	874.213	0.	5.12684e-003	0.999987	0.	1.44516e-004	0.293406	120.	0	
29.6291	62.5825	1738	0	120	121	121	120	121	8.1181e-002	3.64886e-002	0.	1.30211	874.769	0.	5.12686e-003	0.999987	0.	6.42295e-005	0.293407	120.	0	
29.6461	58.8881	1739	0	120	121	121	120	121	8.13844e-002	3.28838e-002	0.	1.30514	875.324	0.	5.18977e-003	0.999987	0.	0.216287	0.297012	120.	0	
29.6631	58.7503	1740	0	120	121	121	120	121	8.1622e-002	3.12817e-002	0.	1.30811	875.88	0.	5.21773e-003	0.999986	0.	9.61275e-002	0.298614	120.	0	
29.6801	58.7962	1741	0	120	121	121	120	121	8.18892e-002	3.05696e-002	0.	1.31104	876.435	0.	5.23016e-003	0.999986	0.	4.27233e-002	0.299326	120.	0	
29.6961	62.5718	1742	0	121	121	121	121	121	8.21695e-002	3.02532e-002	0.	1.31396	876.991	0.	5.23568e-003	0.999986	0.	1.89881e-002	0.299643	120.	0	
29.7131	58.7451	1743	0	121	121	121	121	121	8.24557e-002	3.01125e-002	0.	1.31688	877.547	0.	5.23814e-003	0.999986	0.	8.43918e-003	0.299783	120.	0	
29.7291	62.5577	1744	0	121	121	121	121	121	8.27445e-002	3.005e-002	0.	1.31979	878.102	0.	5.23923e-003	0.999986	0.	3.75075e-003	0.299846	120.	0	
29.7461	58.7899	1745	0	121	122	122	121	121	8.30345e-002	3.00222e-002	0.	1.3227	878.658	0.	5.23971e-003	0.999986	0.	1.667e-003	0.299874	120.	0	
29.7631	58.8421	1746	0	121	122	122	121	121	8.3325e-002	3.00099e-002	0.	1.32562	879.213	0.	5.23993e-003	0.999986	0.	7.40888e-004	0.299886	120.	0	
29.7801	58.8045	1747	0	121	122	122	121	121	8.36157e-002	3.00044e-002	0.	1.32853	879.769	0.	5.24003e-003	0.999986	0.	3.29283e-004	0.299892	120.	0	
29.7971	58.8662	1748	0	121	122	122	121	121	8.39065e-002	3.0002e-002	0.	1.33144	880.324	0.	5.24007e-003	0.999986	0.	1.46348e-004	0.299894	120.	0	
29.8141	58.7826	1749	0	121	122	122	121	122	8.41974e-002	3.65675e-002	0.	1.33435	880.88	0.	5.24009e-003	0.999986	0.	6.50436e-005	0.299895	120.	0	
29.8311	58.8139	1750	0	121	122	122	121	122	8.44074e-002	3.29189e-002	0.	1.33744	881.435	0.	5.30377e-003	0.999986	0.	0.218918	0.303544	120.	0	
29.8471	62.5069	1751	0	121	122	122	121	122	8.46444e-002	3.12973e-002	0.	1.34047	881.991	0.	5.33207e-003	0.999986	0.	9.72969e-002	0.305165	120.	0	
29.8631	62.4551	1752	0	121	122	122	121	122	8.49113e-002	3.05766e-002	0.	1.34347	882.546	0.	5.34465e-003	0.999986	0.	4.32431e-002	0.305886	120.	0	
29.8801	58.9164	1753	0	122	122	122	122	122	8.51915e-002	3.02563e-002	0.	1.34646	883.102	0.	5.35024e-003	0.999986	0.	1.92191e-002	0.306206	120.	0	
29.8971	58.8442	1754	0	122	122	122	122	122	8.54777e-002	3.01139e-002	0.	1.34944	883.657	0.	5.35272e-003	0.999986	0.	8.54184e-003	0.306349	120.	0	
29.9141	58.7409	1755	0	122	123	122	122	122	8.57664e-002	3.00506e-002	0.	1.35241	884.213	0.	5.35383e-003	0.999986	0.	3.79637e-003	0.306412	120.	0	
29.9311	58.8568	1756	0	122	123	123	122	122	8.60564e-002	3.00225e-002	0.	1.35539	884.769	0.	5.35432e-003	0.999986	0.	1.68728e-003	0.30644	120.	0	
29.9481	58.7118	1757	0	122	123	123	122	122	8.63469e-002	3.001e-002	0.	1.35837	885.324	0.	5.35454e-003	0.999986	0.	7.49901e-004	0.306453	120.	0	
29.9651	58.884	1758	0	122	123	123	122	122	8.66376e-002	3.00044e-002	0.	1.36134	885.88	0.	5.35463e-003	0.999986	0.	3.33289e-004	0.306458	120.	0	
29.9821	58.8588	1759	0	122	123	123	122	122	8.69284e-002	3.0002e-002	0.	1.36432	886.435	0.	5.35468e-003	0.999986	0.	1.48128e-004	0.306461	120.	0	
29.9981	62.5258	1760	0	122	123	123	122	123	8.72192e-002	3.66635e-002	0.	1.36729	886.991	0.	5.3547e-003	0.999986	0.	6.58349e-005	0.306462	120.	0	
30.0151	58.7451	1761	0	122	123	123	122	123	8.74382e-002	3.29616e-002	0.	1.37045	887.546	0.	5.41931e-003	0.999985	0.	0.222118	0.310164	120.	0	
30.0311	62.56	1762	0	122	123	123	122	123	8.76744e-002	3.13163e-002	0.	1.37355	888.102	0.	5.44802e-003	0.999985	0.	9.87192e-002	0.311809	120.	0	
30.0481	58.7941	1763	0	122	123	123	122	123	8.79409e-002	3.0585e-002	0.	1.37661	888.657	0.	5.46078e-003	0.999985	0.	4.38752e-002	0.31254	120.	0	
30.0651	58.8536	1764	0	123	123	123	123	123	8.8221e-002	3.026e-002	0.	1.37966	889.213	0.	5.46646e-003	0.999985	0.	1.95001e-002	0.312865	120.	0	
30.0821	58.7816	1765	0	123	123	123	123	123	8.85071e-002	3.01156e-002	0.	1.3827	889.768	0.	5.46898e-003	0.999985	0.	8.66671e-003	0.31301	120.	0	
30.0981	62.6405	1766	0	123	124	124	123	123	8.87958e-002	3.00514e-002	0.	1.38575	890.324	0.	5.4701e-003	0.999985	0.	3.85187e-003	0.313074	120.	0	
30.1151	58.6588	1767	0	123	124	124	123	123	8.90858e-002	3.00228e-002	0.	1.38879	890.879	0.	5.4706e-003	0.999985	0.	1.71194e-003	0.313102	120.	0	
30.1321	58.8306	1768	0	123	124	124	123	123	8.93762e-002	3.00101e-002	0.	1.39183	891.435	0.	5.47082e-003	0.999985	0.	7.60863e-004	0.313115	120.	0	
30.1491	58.8453	1769	0	123	124	124	123	123	8.96669e-002	3.00045e-002	0.	1.39487	891.991	0.	5.47092e-003	0.999985	0.	3.38161e-004	0.313121	120.	0	
30.1661	58.8369	1770	0	123	124	124	123	123	8.99578e-002	3.0002e-002	0.	1.39791	892.546	0.	5.47096e-003	0.999985	0.	1.50294e-004	0.313123	120.	0	
30.1821	62.4798	1771	0	123	124	124	123	124	9.02486e-002	3.67423e-002	0.	1.40095	893.102	0.	5.47098e-003	0.999985	0.	6.67973e-005	0.313124	120.	0	
30.1981	62.5896	1772	0	123	124	124	123	124	9.04792e-002	3.29966e-002	0.	1.40417	893.657	0.	5.53635e-003	0.999985	0.	0.224745	0.31687	120.	0	
30.2151	58.6993	1773	0	123	124	124	123	124	9.07148e-002	3.13318e-002	0.	1.40733	894.213	0.	5.56541e-003	0.999985	0.	9.98866e-002	0.318535	120.	0	
30.2321	58.9112	1774	0	123	124	124	123	124	9.0981e-002	3.05919e-002	0.	1.41046	894.768	0.	5.57832e-003	0.999984	0.	4.4394e-002	0.319275	120.	0	
30.2481	62.4998	1775	0	124	124	124	124	124	9.1261e-002	3.02631e-002	0.	1.41358	895.324	0.	5.58406e-003	0.999984	0.	1.97307e-002	0.319604	120.	0	
30.2651	58.8369	1776	0	124	124	124	124	124	9.1547e-002	3.01169e-002	0.	1.41669	895.879	0.	5.58661e-003	0.999984	0.	8.76919e-003	0.31975	120.	0	
30.2821	58.7107	1777	0	124	125	125	124	124	9.18357e-002	3.0052e-002	0.	1.4198	896.435	0.	5.58775e-003	0.999984	0.	3.89742e-003	0.319815	120.	0	
30.2991	58.9521	1778	0	124	125	125	124	124	9.21257e-002	3.00231e-002	0.	1.4229	896.99	0.	5.58825e-003	0.999984	0.	1.73219e-003	0.319844	120.	0	
30.3161	58.8317	1779	0	124	125	125	124	124	9.24161e-002	3.00103e-002	0.	1.42601	897.546	0.	5.58847e-003	0.999984	0.	7.69861e-004	0.319856	120.	0	
30.3321	62.4304	1780	0	124	125	125	124	124	9.27068e-002	3.00046e-002	0.	1.42911	898.102	0.	5.58857e-003	0.999984	0.	3.4216e-004	0.319862	120.	0	
30.3491	58.8432	1781	0	124	125	125	124	125	9.29976e-002	3.68359e-002	0.	1.43222	898.657	0.	5.58862e-003	0.999984	0.	1.52071e-004	0.319865	120.	0	
30.3661	58.9059	1782	0	124	125	125	124	125	9.31761e-002	3.30382e-002	0.	1.43551	899.213	0.	5.6549e-003	0.999984	0.	0.227863	0.323662	120.	0	
30.3831	58.6868	1783	0	124	125	125	124	125	9.34108e-002	3.13503e-002	0.	1.43874	899.768	0.	5.68436e-003	0.999984	0.	0.101272	0.32535	120.	0	
30.4001	58.8191	1784	0	124	125	125	124	125	9.36768e-002	3.06001e-002	0.	1.44194	900.324	0.	5.69745e-003	0.999984	0.	4.50099e-002	0.3261	120.	0	
30.4171	58.8358	1785	0	125	125	125	124	125	9.39566e-002	3.02667e-002	0.	1.44512	900.879	0.	5.70327e-003	0.999984	0.	2.00044e-002	0.326434	120.	0	
30.4341	58.8327	1786	0	125	125	125	125	125	9.42425e-002	3.01185e-002	0.	1.44829	901.435	0.	5.70586e-003	0.999984	0.	8.89084e-003	0.326582	120.	0	
30.4511	58.7826	1787	0	125	125	125	125	125	9.45312e-002	3.00527e-002	0.	1.45147	901.99	0.	5.707e-003	0.999984	0.	3.95148e-003	0.326648	120.	0	
30.4671	62.5199	1788	0	125	126	126	125	125	9.48211e-002	3.00234e-002	0.	1.45464	902.546	0.	5.70752e-003	0.999984	0.	1.75622e-003	0.326677	120.	0	
30.4841	58.8526	1789	0	125	126	126	125	125	9.51116e-002	3.00104e-002	0.	1.45781	903.101	0.	5.70774e-003	0.999984	0.	7.8054e-004	0.32669	120.	0	
30.5011	58.8505	1790	0	125	126	126	125	125	9.54023e-002	3.00046e-002	0.	1.46098	903.657	0.	5.70784e-003	0.999984	0.	3.46907e-004	0.326696	120.	0	
30.5181	58.7732	1791	0	125	126	126	125	125	9.56931e-002	3.00021e-002	0.	1.46415	904.212	0.	5.70789e-003	0.999984	0.	1.54181e-004	0.326698	120.	0	
30.5351	58.9279	1792	0	125	126	126	125	126	9.59839e-002	3.69231e-002	0.	1.46733	904.768	0.	5.70791e-003	0.999984	0.	6.85248e-005	0.3267	120.	0	
30.5511	62.4045	1793	0	125	126	126	125	126	9.61784e-002	3.30769e-002	0.	1.47069	905.323	0.	5.77504e-003	0.999983	0.	0.230769	0.330546	120.	0	
30.5671	62.5046	1794	0	125	126	126	125	126	9.64124e-002	3.13675e-002	0.	1.47399	905.879	0.	5.80487e-003	0.999983	0.	0.102564	0.332255	120.	0	
30.5841	58.8233	1795	0	125	126	126	125	126	9.66781e-002	3.06078e-002	0.	1.47725	906.435	0.	5.81813e-003	0.999983	0.	4.55841e-002	0.333015	120.	0	
30.6011	58.8264	1796	0	126	126	126	126	126	9.69577e-002	3.02701e-002	0.	1.4805	906.99	0.	5.82402e-003	0.999983	0.	2.02596e-002	0.333353	120.	0	
30.6181	58.8181	1797	0	126	126	126	126	126	9.72436e-002	3.01201e-002	0.	1.48374	907.546	0.	5.82664e-003	0.999983	0.	9.00426e-003	0.333503	120.	0	
30.6351	58.886	1798	0	126	127	126	126	126	9.75323e-002	3.00534e-002	0.	1.48698	908.101	0.	5.82781e-003	0.999983	0.	4.00189e-003	0.333569	120.	0	
30.6511	62.4315	1799	0	126	127	127	126	126	9.78222e-002	3.00237e-002	0.	1.49022	908.657	0.	5.82832e-003	0.999983	0.	1.77862e-003	0.333599	120.	0	
30.6681	58.8808	1800	0	126	127	127	126	126	9.81126e-002	3.00105e-002	0.	1.49346	909.212	0.	5.82855e-003	0.999983	0.	7.90497e-004	0.333612	120.	0	
30.6841	62.4315	1801	0	126	127	127	126	126	9.84033e-002	3.00047e-002	0.	1.4967	909.768	0.	5.82866e-003	0.999983	0.	3.51332e-004	0.333618	120.	0	
30.7011	58.8264	1802	0	126	127	127	126	126	9.86941e-002	3.00021e-002	0.	1.49994	910.323	0.	5.8287e-003	0.999983	0.	1.56148e-004	0.333621	120.	0	
30.7181	58.7899	1803	0	126	127	127	126	127	9.8985e-002	3.70001e-002	0.	1.50317	910.879	0.	5.82872e-003	0.999983	0.	6.93989e-005	0.333622	120.	0	
30.7351	58.8484	1804	0	126	127	127	126	127	9.91983e-002	3.31112e-002	0.	1.50661	911.434	0.	5.89659e-003	0.999983	0.	0.233338	0.337511	120.	0	
30.7521	58.8358	1805	0	126	127	127	126	127	9.94317e-002	3.13827e-002	0.	1.50997	911.99	0.	5.92676e-003	0.999982	0.	0.103706	0.339239	120.	0	
30.7691	58.7493	1806	0	126	127	127	126	127	9.96971e-002	3.06146e-002	0.	1.5133	912.545	0.	5.94017e-003	0.999982	0.	4.60914e-002	0.340007	120.	0	
30.7861	58.9206	1807	0	127	127	127	127	127	9.99766e-002	3.02731e-002	0.	1.51662	913.101	0.	5.94613e-003	0.999982	0.	2.04851e-002	0.340349	120.	0	
