Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
1.27323	56.4656	43	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.28959	61.1414	44	0	(0)1	3	3	1	2	2.80869	-0.18037	0.472427	-2.8125	5.85955e-002	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	12.6566	12.8974	0	
1.30652	59.0775	45	0	(0)1	3	3	1	2	2.80922	-0.151239	0.472427	-2.81382	0.312077	0.	-5.08448e-004	1.	0.	-5.08448e-004	1.	0.	-1.74792	-1.72104	-2.91319e-002	54.8454	53.9109	0	
1.32352	58.8226	46	0	(0)1	4	4	1	2	2.8105	-0.100949	0.472427	-2.8165	0.75405	0.	-1.38617e-003	0.999999	0.	-1.38617e-003	0.999999	0.	-3.0174	-2.95819	-7.94219e-002	95.6279	93.5946	0	
1.3402	59.9184	47	0	(0)1	4	4	1	3	2.81191	-0.17346	0.472427	-2.81988	1.37835	0.	-2.23039e-003	0.999998	0.	-2.23039e-003	0.999998	0.	-2.90221	-2.89826	-0.127792	135.004	134.667	0	
1.35756	57.6345	48	0	(0)2	4	4	2	3	2.81619	-4.55723e-002	0.472427	-2.82883	2.20976	0.	-4.46244e-003	0.99999	0.	-4.46244e-003	0.99999	0.	-7.67328	-7.37077	-0.25568	180.	172.515	0	
1.37457	58.7746	49	0	(0)2	5	5	2	4	2.81896	-0.105155	0.472427	-2.83598	3.04215	0.	-5.5404e-003	0.999985	0.	-5.5404e-003	0.999985	0.	-3.70578	-3.6301	-0.317443	180.	176.131	0	
1.39157	58.8237	50	0	(0)3	5	5	3	4	2.8213	-3.41899e-002	0.472427	-2.84453	3.87439	0.	-6.77896e-003	0.999977	0.	-6.77896e-003	0.999977	0.	-4.25792	-4.17444	-0.388408	180.	176.25	0	
1.40753	62.6527	51	0	(0)3	6	6	3	4	2.82422	2.74643e-002	0.472427	-2.8536	4.70677	0.	-7.855e-003	0.999969	0.	-7.855e-003	0.999969	0.	-3.69925	-3.8628	-0.450063	180.	187.753	0	
1.43039	43.7399	52	0	(0)4	6	6	4	5	2.82787	-3.59655e-002	0.472427	-2.86338	5.53918	0.	-8.8741e-003	0.999961	0.	-8.8741e-003	0.999961	0.	-3.50354	-2.55407	-0.508455	180.	131.084	0	
1.44752	58.3769	53	0	(0)4	7	7	4	5	2.82918	2.63717e-002	0.472427	-2.87423	6.37152	0.	-9.96204e-003	0.99995	0.	-9.96204e-003	0.99995	0.	-3.74023	-3.63906	-0.570792	180.	174.938	0	
1.46535	56.0918	54	0	(0)5	7	7	5	6	2.83284	-3.69153e-002	0.472427	-2.8858	7.20391	0.	-1.09919e-002	0.99994	0.	-1.09919e-002	0.99994	0.	-3.54049	-3.30987	-0.6298	180.	168.1	0	
1.4846	51.9597	55	0	(0)5	8	8	5	6	2.83435	2.60588e-002	0.472427	-2.89845	8.03621	0.	-1.20909e-002	0.999927	0.	-1.20909e-002	0.999927	0.	-3.77845	-3.27212	-0.692775	180.	155.705	0	
1.5013	59.8773	56	0	(0)6	8	8	6	7	2.83804	-3.70994e-002	0.472427	-2.91183	8.86856	0.	-1.31308e-002	0.999914	0.	-1.31308e-002	0.999914	0.	-3.57509	-3.56778	-0.752359	180.	179.442	0	
1.51829	58.8383	57	0	(0)6	9	9	6	7	2.83976	2.64694e-002	0.472427	-2.92629	9.70083	0.	-1.42402e-002	0.999899	0.	-1.42402e-002	0.999899	0.	-3.81413	-3.74028	-0.815928	180.	176.316	0	
1.53787	51.0824	58	0	(0)6	9	9	6	8	2.84348	-3.66305e-002	0.472427	-2.94148	10.5331	0.	-1.52894e-002	0.999883	0.	-1.52894e-002	0.999883	0.	-3.60758	-3.0714	-0.876055	180.	153.084	0	
1.55451	60.0988	59	0	(0)7	10	10	7	8	2.84538	2.74949e-002	0.472427	-2.95777	11.3654	0.	-1.64085e-002	0.999865	0.	-1.64085e-002	0.999865	0.	-3.84752	-3.85386	-0.94018	180.	180.092	0	
1.57266	55.1001	60	0	(0)7	10	10	7	9	2.84914	-3.55447e-002	0.472427	-2.9748	12.1976	0.	-1.74666e-002	0.999847	0.	-1.74666e-002	0.999847	0.	-3.63806	-3.34096	-1.00081	180.	165.123	0	
1.58951	59.3368	61	0	(0)8	11	11	8	9	2.85121	2.91009e-002	0.472427	-2.99293	13.0298	0.	-1.85947e-002	0.999827	0.	-1.85947e-002	0.999827	0.	-3.87874	-3.83586	-1.06546	180.	177.807	0	
1.61016	48.4328	62	0	(0)8	11	11	8	10	2.85503	-3.39297e-002	0.472427	-3.0118	13.862	0.	-1.96611e-002	0.999807	0.	-1.96611e-002	0.999807	0.	-3.66676	-2.95985	-1.12657	180.	145.141	0	
1.62658	60.8763	63	0	(0)9	12	12	9	10	2.85725	3.1204e-002	0.472427	-3.03178	14.6942	0.	-2.07977e-002	0.999784	0.	-2.07977e-002	0.999784	0.	-3.90802	-3.9651	-1.19171	180.	182.418	0	
1.64381	58.0679	64	0	(0)9	12	12	9	11	2.86113	-3.18131e-002	0.472427	-3.05251	15.5263	0.	-2.1872e-002	0.999761	0.	-2.1872e-002	0.999761	0.	-3.69392	-3.57497	-1.25327	180.	174.014	0	
1.6622	54.3695	65	0	(0)10	13	13	10	11	2.86349	3.37812e-002	0.472427	-3.07436	16.3584	0.	-2.30165e-002	0.999735	0.	-2.30165e-002	0.999735	0.	-3.93566	-3.56633	-1.31887	180.	162.919	0	
1.67992	56.429	66	0	(0)10	13	13	10	12	2.86742	-2.92811e-002	0.472427	-3.09696	17.1905	0.	-2.40982e-002	0.99971	0.	-2.40982e-002	0.99971	0.	-3.71946	-3.4981	-1.38086	180.	169.101	0	
1.69776	56.0462	67	0	(0)11	14	14	11	12	2.86991	3.67444e-002	0.472427	-3.12069	18.0225	0.	-2.52502e-002	0.999681	0.	-2.52502e-002	0.999681	0.	-3.96153	-3.70048	-1.44688	180.	167.942	0	
1.7156	56.0595	68	0	(0)11	14	14	11	13	2.87391	-2.63317e-002	0.472427	-3.14517	18.8546	0.	-2.63388e-002	0.999653	0.	-2.63388e-002	0.999653	0.	-3.74377	-3.4979	-1.50928	180.	167.993	0	
1.74866	30.2459	69	0	(0)12	15	15	12	13	2.87651	4.01026e-002	0.472427	-3.17078	19.6866	0.	-2.74979e-002	0.999622	0.	-2.74979e-002	0.999622	0.	-3.98606	-2.00936	-1.57571	180.	90.6309	0	
1.76456	62.9109	70	0	(0)12	15	15	12	14	2.88058	-2.30393e-002	0.472427	-3.19716	20.5185	0.	-2.85932e-002	0.999591	0.	-2.85932e-002	0.999591	0.	-3.76671	-3.94945	-1.63849	180.	188.523	0	
1.78154	58.8738	71	0	(0)13	16	16	13	14	2.88327	4.37792e-002	0.472427	-3.22467	21.3504	0.	-2.97589e-002	0.999557	0.	-2.97589e-002	0.999557	0.	-4.00911	-3.93386	-1.70531	180.	176.413	0	
1.79854	58.8487	72	0	(0)13	16	16	13	15	2.88741	-1.94349e-002	0.472427	-3.25295	22.1824	0.	-3.08604e-002	0.999524	0.	-3.08604e-002	0.999524	0.	-3.78864	-3.71594	-1.76845	180.	176.349	0	
1.81881	49.3226	73	0	(0)14	17	17	14	15	2.89017	4.77494e-002	0.472427	-3.28236	23.0142	0.	-3.20325e-002	0.999487	0.	-3.20325e-002	0.999487	0.	-4.03106	-3.3137	-1.83564	180.	147.792	0	
1.83552	59.8535	74	0	(0)14	17	17	14	16	2.89439	-1.5562e-002	0.472427	-3.31255	23.846	0.	-3.314e-002	0.999451	0.	-3.314e-002	0.999451	0.	-3.80946	-3.80015	-1.89913	180.	179.359	0	
1.854	54.1199	75	0	(0)15	18	18	15	16	2.89721	5.19681e-002	0.472427	-3.34388	24.6778	0.	-3.43179e-002	0.999411	0.	-3.43179e-002	0.999411	0.	-4.0518	-3.65472	-1.96666	180.	162.166	0	
1.87051	60.5392	76	0	(0)15	18	18	15	17	2.90151	-1.14225e-002	0.472427	-3.37599	25.5096	0.	-3.54312e-002	0.999372	0.	-3.54312e-002	0.999372	0.	-3.8293	-3.86371	-2.03048	180.	181.413	0	
1.89014	50.9637	77	0	(0)16	19	19	16	17	2.90437	5.64356e-002	0.472427	-3.40925	26.3412	0.	-3.66147e-002	0.999329	0.	-3.66147e-002	0.999329	0.	-4.07149	-3.4583	-2.09834	180.	152.708	0	
1.90753	57.4955	78	0	(0)16	19	19	16	18	2.90875	-7.05955e-003	0.472427	-3.44329	27.1729	0.	-3.77334e-002	0.999288	0.	-3.77334e-002	0.999288	0.	-3.84831	-3.68768	-2.16248	180.	172.291	0	
1.92453	58.809	79	0	(0)17	20	20	17	18	2.91162	6.11115e-002	0.472427	-3.47848	28.0045	0.	-3.89223e-002	0.999242	0.	-3.89223e-002	0.999242	0.	-4.09026	-4.00907	-2.23065	180.	176.214	0	
1.94053	62.5108	80	0	(0)17	20	20	17	19	2.91609	-2.5284e-003	0.472427	-3.51445	28.8361	0.	-4.00462e-002	0.999198	0.	-4.00462e-002	0.999198	0.	-3.86649	-4.02829	-2.29509	180.	187.319	0	
1.95879	54.7685	81	0	(0)18	21	21	18	19	2.91896	6.59405e-002	0.472427	-3.55159	29.6676	0.	-4.12402e-002	0.999149	0.	-4.12402e-002	0.999149	0.	-4.10813	-3.74994	-2.36356	180.	164.107	0	
1.98528	37.7437	82	0	(0)18	21	21	18	20	2.92351	2.22006e-003	0.472427	-3.58951	30.4991	0.	-4.2369e-002	0.999102	0.	-4.2369e-002	0.999102	0.	-3.88396	-2.44325	-2.42829	180.	113.101	0	
2.00153	61.5595	83	0	(0)19	22	22	19	20	2.92636	7.09738e-002	0.472427	-3.62859	31.3305	0.	-4.35679e-002	0.99905	0.	-4.35679e-002	0.99905	0.	-4.12523	-4.23245	-2.49705	180.	184.454	0	
2.01853	58.8216	84	0	(0)19	22	22	19	21	2.93101	7.08574e-003	0.472427	-3.66846	32.1619	0.	-4.47014e-002	0.999	0.	-4.47014e-002	0.999	0.	-3.90049	-3.82388	-2.56205	180.	176.262	0	
2.03822	50.7833	85	0	(0)20	23	23	20	21	2.93382	7.61075e-002	0.472427	-3.70949	32.9932	0.	-4.59048e-002	0.998946	0.	-4.59048e-002	0.998946	0.	-4.1413	-3.50515	-2.63108	180.	152.164	0	
2.05559	57.5825	86	0	(0)20	23	23	20	22	2.93855	1.2124e-002	0.472427	-3.75133	33.8246	0.	-4.70429e-002	0.998893	0.	-4.70429e-002	0.998893	0.	-3.91665	-3.75884	-2.69635	180.	172.548	0	
2.0753	50.7382	87	0	(0)21	24	24	21	22	2.9413	8.14068e-002	0.472427	-3.79432	34.6558	0.	-4.82507e-002	0.998835	0.	-4.82507e-002	0.998835	0.	-4.15697	-3.51528	-2.76564	180.	152.028	0	
2.10463	34.093	88	0	(0)21	24	24	21	23	2.94612	1.72491e-002	0.472427	-3.83812	35.487	0.	-4.93931e-002	0.998779	0.	-4.93931e-002	0.998779	0.	-3.93204	-2.23425	-2.83117	180.	102.16	0	
2.12538	48.1764	89	0	(0)22	25	25	22	23	2.94879	8.67789e-002	0.472427	-3.88309	36.3181	0.	-5.06051e-002	0.998719	0.	-5.06051e-002	0.998719	0.	-4.17179	-3.3497	-2.9007	180.	144.352	0	
2.14255	58.2578	90	0	(0)22	25	26	23	24	2.9537	2.24975e-002	0.472427	-3.92886	37.1492	0.	-5.17518e-002	0.99866	0.	-5.17518e-002	0.99866	0.	-3.94699	-3.83239	-2.96648	180.	174.57	0	
2.16511	44.3222	91	0	(0)23	26	26	23	25	2.95627	-3.81766e-002	0.472427	-3.9758	37.9801	0.	-5.29678e-002	0.998596	0.	-5.29678e-002	0.998596	0.	-4.18613	-3.09231	-3.03625	180.	132.802	0	
2.18153	60.9188	92	0	(0)24	27	27	24	25	2.95989	3.63107e-002	0.472427	-4.02402	38.811	0.	-5.4266e-002	0.998527	0.	-5.4266e-002	0.998527	0.	-4.46924	-4.53768	-3.11074	180.	182.516	0	
2.19852	58.8487	93	0	(0)24	27	27	24	26	2.96428	-2.51052e-002	0.472427	-4.07303	39.6419	0.	-5.54757e-002	0.99846	0.	-5.54757e-002	0.99846	0.	-4.16516	-4.08524	-3.18016	180.	176.329	0	
2.21574	58.073	94	0	(0)25	28	28	25	26	2.96785	4.91024e-002	0.472427	-4.12332	40.4726	0.	-5.67689e-002	0.998387	0.	-5.67689e-002	0.998387	0.	-4.45246	-4.30946	-3.25437	180.	173.99	0	
2.23466	52.8465	95	0	(0)25	28	28	25	27	2.9724	-1.29699e-002	0.472427	-4.1744	41.3033	0.	-5.79734e-002	0.998318	0.	-5.79734e-002	0.998318	0.	-4.14779	-3.65327	-3.3235	180.	158.346	0	
2.25154	59.2529	96	0	(0)26	29	29	26	27	2.97588	6.10135e-002	0.472427	-4.22675	42.1339	0.	-5.92624e-002	0.998242	0.	-5.92624e-002	0.998242	0.	-4.439	-4.38373	-3.39748	180.	177.526	0	
2.26981	54.7278	97	0	(0)26	29	29	26	28	2.9806	-1.67355e-003	0.472427	-4.2799	42.9645	0.	-6.04627e-002	0.99817	0.	-6.04627e-002	0.99817	0.	-4.13352	-3.77031	-3.46637	180.	163.983	0	
2.28652	59.8427	98	0	(0)27	30	30	27	28	2.98396	7.21301e-002	0.472427	-4.33431	43.795	0.	-6.17484e-002	0.998092	0.	-6.17484e-002	0.998092	0.	-4.42822	-4.41661	-3.54017	180.	179.294	0	
2.3067	49.5609	99	0	(0)27	30	30	27	29	2.98887	9.79036e-003	0.472427	-4.38956	44.6255	0.	-6.29596e-002	0.998016	0.	-6.29596e-002	0.998016	0.	-4.17193	-3.44607	-3.60971	180.	148.5	0	
2.32354	59.3889	100	0	(0)28	31	31	28	29	2.9921	8.33989e-002	0.472427	-4.44603	45.4558	0.	-6.42417e-002	0.997934	0.	-6.42417e-002	0.997934	0.	-4.41651	-4.37153	-3.68332	180.	177.935	0	
2.34069	58.2906	101	0	(0)28	31	31	28	30	2.99717	2.05127e-002	0.472427	-4.50335	46.2861	0.	-6.54506e-002	0.997856	0.	-6.54506e-002	0.997856	0.	-4.16464	-4.046	-3.75273	180.	174.657	0	
2.35755	59.3006	102	0	(0)29	32	32	29	30	3.00022	9.39651e-002	0.472427	-4.56189	47.1163	0.	-6.67298e-002	0.997771	0.	-6.67298e-002	0.997771	0.	-4.40714	-4.35577	-3.82618	180.	177.671	0	
2.37545	55.8704	103	0	(0)29	33	33	29	31	3.00544	3.06884e-002	0.472427	-4.62127	47.9465	0.	-6.79369e-002	0.99769	0.	-6.79369e-002	0.99769	0.	-4.15919	-3.87293	-3.8955	180.	167.406	0	
2.40241	37.1028	104	0	(0)30	33	33	30	32	3.00829	-2.89521e-002	0.472427	-4.68188	48.7766	0.	-6.92137e-002	0.997602	0.	-6.92137e-002	0.997602	0.	-4.3997	-2.72069	-3.96883	180.	111.164	0	
2.4195	58.4831	105	0	(0)31	34	34	31	32	3.01212	4.91811e-002	0.472427	-4.74381	49.6064	0.	-7.05741e-002	0.997507	0.	-7.05741e-002	0.997507	0.	-4.68799	-4.56947	-4.04696	180.	175.207	0	
2.43975	49.3976	106	0	(0)31	34	34	31	33	3.01687	-1.14756e-002	0.472427	-4.80656	50.4363	0.	-7.1838e-002	0.997416	0.	-7.1838e-002	0.997416	0.	-4.35608	-3.58633	-4.11956	180.	148.003	0	
2.45652	59.6111	107	0	(0)32	35	35	32	33	3.02054	6.60253e-002	0.472427	-4.87064	51.266	0.	-7.31871e-002	0.997318	0.	-7.31871e-002	0.997318	0.	-4.65006	-4.61992	-4.19706	180.	178.588	0	
2.47333	59.5169	108	0	(0)32	35	35	32	34	3.0255	4.40753e-003	0.472427	-4.93554	52.0958	0.	-7.444e-002	0.997225	0.	-7.444e-002	0.997225	0.	-4.31895	-4.28418	-4.26904	180.	178.323	0	
2.4906	57.8782	109	0	(0)33	36	36	33	34	3.02897	8.13686e-002	0.472427	-5.00175	52.9253	0.	-7.57794e-002	0.997125	0.	-7.57794e-002	0.997125	0.	-4.61766	-4.45437	-4.34601	180.	173.398	0	
2.50753	59.0628	110	0	(0)33	36	37	33	35	3.03417	1.98215e-002	0.472427	-5.06883	53.7549	0.	-7.70389e-002	0.997028	0.	-7.70389e-002	0.997028	0.	-4.34246	-4.27463	-4.41838	180.	176.962	0	
2.52539	56.0064	111	0	(0)34	37	37	34	35	3.03742	9.62634e-002	0.472427	-5.13717	54.5843	0.	-7.8369e-002	0.996924	0.	-7.8369e-002	0.996924	0.	-4.58651	-4.28124	-4.49482	180.	167.792	0	
2.54743	45.3661	112	0	(0)34	38	38	34	36	3.04281	3.4065e-002	0.472427	-5.20638	55.4137	0.	-7.96214e-002	0.996825	0.	-7.96214e-002	0.996825	0.	-4.31885	-3.26549	-4.5668	180.	135.925	0	
2.5701	44.1185	113	0	(0)35	38	38	35	37	3.0458	-2.44246e-002	0.472427	-5.27685	56.2429	0.	-8.09435e-002	0.996719	0.	-8.09435e-002	0.996719	0.	-4.55981	-3.35287	-4.6428	180.	132.178	0	
2.58756	57.2838	114	0	(0)36	39	39	36	37	3.04969	5.64078e-002	0.472427	-5.34868	57.072	0.	-8.23496e-002	0.996604	0.	-8.23496e-002	0.996604	0.	-4.84995	-4.63039	-4.72363	180.	171.606	0	
2.60455	58.831	115	0	(0)36	39	39	36	38	3.05467	-3.44294e-003	0.472427	-5.42136	57.901	0.	-8.36531e-002	0.996495	0.	-8.36531e-002	0.996495	0.	-4.49671	-4.40909	-4.79858	180.	176.259	0	
2.62151	58.986	116	0	(0)37	40	40	37	38	3.05834	7.64499e-002	0.472427	-5.4954	58.7299	0.	-8.50425e-002	0.996377	0.	-8.50425e-002	0.996377	0.	-4.79357	-4.71256	-4.87847	180.	176.708	0	
2.64007	53.8796	117	0	(0)37	41	41	37	39	3.06356	1.54223e-002	0.472427	-5.57027	59.5587	0.	-8.633e-002	0.996267	0.	-8.633e-002	0.996267	0.	-4.44246	-3.9893	-4.95251	180.	161.427	0	
2.65654	60.699	118	0	(0)38	41	41	38	39	3.06695	9.45152e-002	0.472427	-5.64649	60.3874	0.	-8.77052e-002	0.996146	0.	-8.77052e-002	0.996146	0.	-4.74557	-4.80086	-5.0316	180.	181.842	0	
2.67405	57.11	119	0	(0)38	42	42	38	40	3.07245	3.35204e-002	0.472427	-5.72359	61.2161	0.	-8.8997e-002	0.996032	0.	-8.8997e-002	0.996032	0.	-4.45819	-4.24345	-5.10591	180.	171.105	0	
2.69051	60.7669	120	0	(0)39	42	42	39	41	3.07554	-2.3769e-002	0.472427	-5.80199	62.0445	0.	-9.03585e-002	0.995909	0.	-9.03585e-002	0.995909	0.	-4.69949	-4.75956	-5.18423	180.	182.048	0	
2.71277	44.9128	121	0	(0)40	43	43	40	41	3.07948	5.93922e-002	0.472427	-5.88177	62.8728	0.	-9.18039e-002	0.995777	0.	-9.18039e-002	0.995777	0.	-4.98967	-3.735	-5.26739	180.	134.541	0	
2.7374	40.6128	122	0	(0)40	43	43	40	42	3.08462	5.64873e-004	0.472427	-5.96243	63.7011	0.	-9.31415e-002	0.995653	0.	-9.31415e-002	0.995653	0.	-4.61797	-3.12581	-5.34436	180.	121.673	0	
2.75351	62.0519	123	0	(0)41	44	44	41	42	3.08829	8.24872e-002	0.472427	-6.04446	64.5292	0.	-9.4565e-002	0.995519	0.	-9.4565e-002	0.995519	0.	-4.91534	-5.08343	-5.42628	180.	185.886	0	
2.77057	58.6197	124	0	(0)41	45	45	41	43	3.09369	2.22124e-002	0.472427	-6.12735	65.3572	0.	-9.58816e-002	0.995393	0.	-9.58816e-002	0.995393	0.	-4.54711	-4.4425	-5.50207	180.	175.623	0	
2.78753	58.9734	125	0	(0)42	45	45	42	44	3.09703	-3.32107e-002	0.472427	-6.21161	66.1851	0.	-9.72864e-002	0.995256	0.	-9.72864e-002	0.995256	0.	-4.85195	-4.76893	-5.58293	180.	176.667	0	
