Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
1.162	61.0318	30	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.17898	58.863	31	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.19503	62.3257	32	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.21162	60.2751	33	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.22768	62.2704	34	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.24497	57.8338	35	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.26174	59.6429	36	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.27927	57.0364	37	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.2965	58.0371	38	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.3136	58.4813	39	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.33073	58.3583	40	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.34787	58.3552	41	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.36444	60.3448	42	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.3816	58.2826	43	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.39774	61.9424	44	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.41485	58.4585	45	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.43104	61.75	46	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.44697	62.7769	47	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.48224	28.3544	48	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.49904	59.5275	49	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.51606	58.7414	50	0	(0)1	(0)2	(0)2	(0)1	(0)1	-2.75452	5.79823e-002	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.53406	55.5579	51	0	(0)1	(0)2	(0)3	(0)1	(0)2	-2.7588	5.36951e-002	-3.94889	0.	-2.81899	9.0326e-002	0.	-2.6565e-003	0.999996	0.	-2.6565e-003	0.999996	0.	9.13238	-8.45626	-0.152206	20.	18.1125	0	-1	
1.55109	58.7414	52	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.76371	4.8793e-002	-3.59992	0.	-2.83408	0.177656	0.	-8.74709e-003	0.999962	0.	-8.74709e-003	0.999962	0.	20.9383	-20.4991	-0.501178	20.	18.7415	0	-1	
1.56812	58.6953	53	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.77165	4.08495e-002	-3.28326	0.	-2.84833	0.265393	0.	-1.42735e-002	0.999898	0.	-1.42735e-002	0.999898	0.	18.9996	-18.5864	-0.817837	20.	18.782	0	-1	
1.58511	58.8583	54	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.77881	3.36878e-002	-2.99592	0.	-2.86183	0.353508	0.	-1.92878e-002	0.999814	0.	-1.92878e-002	0.999814	0.	17.2403	-16.9123	-1.10518	20.	18.8886	0	-1	
1.60113	62.4487	55	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.78527	2.72323e-002	-2.73519	0.	-2.87465	0.441977	0.	-2.38374e-002	0.999716	0.	-2.38374e-002	0.999716	0.	15.644	-16.2825	-1.36591	20.	20.0967	0	-1	
1.61815	58.7383	56	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.79109	2.14149e-002	-2.4986	0.	-2.88685	0.530773	0.	-2.79653e-002	0.999609	0.	-2.79653e-002	0.999609	0.	14.1955	-13.897	-1.6025	20.	18.953	0	-1	
1.63516	58.8044	57	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.79633	1.61742e-002	-2.28391	0.	-2.89849	0.619873	0.	-3.17106e-002	0.999497	0.	-3.17106e-002	0.999497	0.	12.8811	-12.6244	-1.81719	20.	19.0224	0	-1	
1.65119	62.3603	58	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.80104	1.14551e-002	-2.08911	0.	-2.90963	0.709253	0.	-3.51087e-002	0.999383	0.	-3.51087e-002	0.999383	0.	11.6884	-12.1482	-2.01199	20.	20.2208	0	-1	
1.66821	58.7767	59	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.80529	7.20759e-003	-1.91234	0.	-2.92031	0.798892	0.	-3.81918e-002	0.99927	0.	-3.81918e-002	0.99927	0.	10.6061	-10.3899	-2.18876	20.	19.1015	0	-1	
1.6842	62.5322	60	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.80936	3.13558e-003	-1.7461	0.	-2.93083	0.888671	0.	-4.10909e-002	0.999155	0.	-4.10909e-002	0.999155	0.	9.97402	-10.395	-2.355	20.	20.3491	0	-1	
1.70019	62.52	61	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.81343	-9.3387e-004	-1.58602	0.	-2.94136	0.978523	0.	-4.38824e-002	0.999037	0.	-4.38824e-002	0.999037	0.	9.60511	-10.0085	-2.51508	20.	20.3613	0	-1	
1.71621	62.4314	62	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.8175	-5.00128e-003	-1.43185	0.	-2.95188	1.06844	0.	-4.65703e-002	0.998915	0.	-4.65703e-002	0.998915	0.	9.24985	-9.62468	-2.66925	20.	20.3481	0	-1	
1.73224	62.388	63	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.82157	-9.06711e-003	-1.28339	0.	-2.96241	1.15843	0.	-4.91585e-002	0.998791	0.	-4.91585e-002	0.998791	0.	8.90772	-9.26225	-2.81771	20.	20.3492	0	-1	
1.74926	58.7567	64	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.82563	-1.31318e-002	-1.14042	0.	-2.97294	1.24849	0.	-5.16506e-002	0.998665	0.	-5.16506e-002	0.998665	0.	8.57825	-8.4005	-2.96068	20.	19.1787	0	-1	
1.76627	58.7752	65	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.8297	-1.71957e-002	-1.00274	0.	-2.98348	1.33861	0.	-5.40503e-002	0.998538	0.	-5.40503e-002	0.998538	0.	8.26097	-8.09233	-3.09836	20.	19.1982	0	-1	
1.78229	62.4418	66	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.83376	-2.12592e-002	-0.870148	0.	-2.99402	1.42879	0.	-5.63609e-002	0.99841	0.	-5.63609e-002	0.99841	0.	7.95542	-8.27918	-3.23095	20.	20.4098	0	-1	
1.79931	58.7552	67	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.83782	-2.53226e-002	-0.742462	0.	-3.00456	1.51903	0.	-5.85857e-002	0.998282	0.	-5.85857e-002	0.998282	0.	7.66117	-7.50223	-3.35864	20.	19.2176	0	-1	
1.81632	58.7829	68	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.84189	-2.93862e-002	-0.619498	0.	-3.01511	1.60933	0.	-6.0728e-002	0.998154	0.	-6.0728e-002	0.998154	0.	7.37781	-7.22815	-3.4816	20.	19.239	0	-1	
1.83334	58.7644	69	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.84595	-3.34502e-002	-0.501083	0.	-3.02566	1.69969	0.	-6.27908e-002	0.998027	0.	-6.27908e-002	0.998027	0.	7.10493	-6.95861	-3.60002	20.	19.245	0	-1	
1.85034	58.8106	70	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.85001	-3.75149e-002	-0.387047	0.	-3.03622	1.7901	0.	-6.47771e-002	0.9979	0.	-6.47771e-002	0.9979	0.	6.84214	-6.7065	-3.71405	20.	19.2718	0	-1	
1.86636	62.4348	71	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.85408	-4.15805e-002	-0.277229	0.	-3.04678	1.88056	0.	-6.66896e-002	0.997774	0.	-6.66896e-002	0.997774	0.	6.58907	-6.85645	-3.82387	20.	20.4715	0	-1	
1.88239	62.3845	72	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.85815	-4.56471e-002	-0.171473	0.	-3.05735	1.97108	0.	-6.85312e-002	0.997649	0.	-6.85312e-002	0.997649	0.	6.34536	-6.59754	-3.92963	20.	20.4666	0	-1	
1.8984	62.4505	73	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.86221	-4.97149e-002	-6.9629e-002	0.	-3.06792	2.06165	0.	-7.03044e-002	0.997526	0.	-7.03044e-002	0.997526	0.	6.11066	-6.36023	-4.03147	20.	20.4995	0	-1	
1.91442	62.4244	74	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.86628	-5.3784e-002	2.84484e-002	0.	-3.0785	2.15226	0.	-7.20118e-002	0.997404	0.	-7.20118e-002	0.997404	0.	5.88465	-6.12243	-4.12955	20.	20.5019	0	-1	
1.93042	62.4765	75	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.87035	-5.78547e-002	0.122898	0.	-3.08908	2.24292	0.	-7.36559e-002	0.997284	0.	-7.36559e-002	0.997284	0.	5.66699	-5.9009	-4.224	20.	20.5296	0	-1	
1.94645	62.4175	76	0	(0)1	(0)3	(0)3	(0)1	(0)2	-2.87443	-6.19269e-002	0.213855	0.	-3.09967	2.33363	0.	-7.5239e-002	0.997166	0.	-7.5239e-002	0.997166	0.	5.45739	-5.67727	-4.31495	20.	20.5204	0	-1	
1.96246	62.4383	77	0	(0)2	(0)3	(0)3	(0)1	(0)2	-2.8785	-6.60008e-002	0.301447	0.	-3.11026	2.42438	0.	-7.67633e-002	0.997049	0.	-7.67633e-002	0.997049	0.	5.25553	-5.46911	-4.40255	20.	20.5372	0	-1	
1.97848	62.4435	78	0	(0)2	(0)3	(0)3	(0)2	(0)3	-2.88258	-7.00764e-002	-2.19624	0.	-3.12085	2.51517	0.	-7.82311e-002	0.996935	0.	-7.82311e-002	0.996935	0.	5.06115	-5.26726	-4.4869	20.	20.5485	0	-1	
1.99449	62.4383	79	0	(0)2	(0)4	(0)4	(0)2	(0)3	-2.87996	-6.74583e-002	-2.00955	0.	-3.13581	2.60409	0.	-8.14791e-002	0.996675	0.	-8.14791e-002	0.996675	0.	11.2014	-11.6566	-4.67359	20.	20.2663	0	-1	
2.01151	58.7675	80	0	(0)2	(0)4	(0)4	(0)2	(0)3	-2.88401	-7.15136e-002	-1.84015	0.	-3.15034	2.69327	0.	-8.44255e-002	0.99643	0.	-8.44255e-002	0.99643	0.	10.1642	-9.9554	-4.84299	20.	19.1163	0	-1	
2.02853	58.7644	81	0	(0)2	(0)4	(0)4	(0)2	(0)3	-2.89254	-8.00424e-002	-1.51605	0.	-3.17984	2.87175	0.	-9.00606e-002	0.995936	0.	-9.00606e-002	0.995936	0.	19.4461	-19.0457	-5.16709	40.	38.2707	0	-1	
2.04454	62.4452	82	0	(0)2	(0)4	(0)4	(0)2	(0)3	-2.90066	-8.81638e-002	-1.22403	0.	-3.20899	3.05067	0.	-9.51354e-002	0.995464	0.	-9.51354e-002	0.995464	0.	17.521	-18.235	-5.45911	40.	40.7524	0	-1	
2.06156	58.7583	83	0	(0)2	(0)4	(0)4	(0)2	(0)3	-2.91344	-0.100945	-0.818255	0.	-3.25334	3.31936	0.	-0.102183	0.994766	0.	-0.102183	0.994766	0.	24.3467	-23.8428	-5.86489	60.	57.6053	0	-1	
2.07858	58.7659	84	0	(0)2	(0)4	(0)4	(0)2	(0)3	-2.92609	-0.113592	-0.457284	0.	-3.29762	3.58862	0.	-0.108448	0.994102	0.	-0.108448	0.994102	0.	21.6582	-21.2128	-6.22586	60.	57.7281	0	-1	
2.09459	62.4296	85	0	(0)2	(0)4	(0)4	(0)2	(0)3	-2.94349	-0.130991	-2.91365e-002	0.	-3.35727	3.94821	0.	-0.115873	0.993264	0.	-0.115873	0.993264	0.	25.6889	-26.7291	-6.65401	80.	81.9221	0	-1	
2.1116	58.7829	86	0	(0)2	(0)4	(0)4	(0)2	(0)3	-2.96062	-0.148123	0.335974	0.	-3.41676	4.30865	0.	-0.122201	0.992505	0.	-0.122201	0.992505	0.	21.9066	-21.4622	-7.01912	80.	77.3061	0	-1	
2.12862	58.7583	87	0	(0)3	(0)4	(0)4	(0)2	(0)3	-2.98239	-0.169891	0.725167	0.	-3.49156	4.76001	0.	-0.128939	0.991652	0.	-0.128939	0.991652	0.	23.3516	-22.8683	-7.40831	100.	96.7796	0	-1	
2.14564	58.7629	88	0	(0)3	(0)5	(0)5	(0)3	(0)4	-2.97254	-0.16004	-2.04458	0.	-3.53512	5.21639	0.	-0.123415	0.992355	0.	-0.123415	0.992355	0.	-19.1435	18.7488	-7.08925	100.	96.9841	0	-1	
2.16265	58.7829	89	0	(0)3	(0)5	(0)5	(0)3	(0)4	-2.96911	-0.156605	-1.33624	0.	-3.62538	5.66089	0.	-0.135674	0.990754	0.	-0.135674	0.990754	0.	42.5	-41.6379	-7.79758	100.	95.9837	0	-1	
2.17865	62.4956	90	0	(0)3	(0)5	(0)5	(0)3	(0)4	-2.99128	-0.178781	-0.668077	0.	-3.71926	6.10512	0.	-0.147218	0.989104	0.	-0.147218	0.989104	0.	40.0899	-41.7574	-8.46575	100.	102.152	0	-1	
2.19469	62.3741	91	0	(0)3	(0)5	(0)5	(0)3	(0)4	-3.0181	-0.205603	-1.29612e-002	0.	-3.81772	6.54852	0.	-0.158518	0.987356	0.	-0.158518	0.987356	0.	39.307	-40.8623	-9.12087	100.	101.988	0	-1	
2.2117	58.7721	92	0	(0)3	(0)5	(0)5	(0)3	(0)4	-3.03889	-0.226395	0.413121	0.	-3.91072	6.996	0.	-0.165856	0.98615	0.	-0.165856	0.98615	0.	25.5649	-25.0417	-9.54695	100.	96.7007	0	-1	
2.22872	58.7675	93	0	(0)4	(0)6	(0)6	(0)4	(0)5	-3.06267	-0.250175	-1.48522	0.	-4.00667	7.44296	0.	-0.173042	0.984915	0.	-0.173042	0.984915	0.	25.0657	-24.5508	-9.96471	100.	96.716	0	-1	
2.24473	62.4418	94	0	(0)4	(0)6	(0)6	(0)4	(0)5	-3.06777	-0.255268	-0.814285	0.	-4.11741	7.88326	0.	-0.184563	0.982821	0.	-0.184563	0.982821	0.	40.2561	-41.8944	-10.6356	100.	102.057	0	-1	
2.26076	62.4088	95	0	(0)4	(0)6	(0)6	(0)4	(0)5	-3.09333	-0.280826	-0.161339	0.	-4.23249	8.32266	0.	-0.195751	0.980654	0.	-0.195751	0.980654	0.	39.1767	-40.7496	-11.2886	100.	102.051	0	-1	
2.27777	58.7859	96	0	(0)4	(0)6	(0)6	(0)4	(0)5	-3.11291	-0.300407	0.264148	0.	-4.34232	8.76632	0.	-0.203028	0.979173	0.	-0.203028	0.979173	0.	25.5292	-25.0127	-11.7141	100.	96.7252	0	-1	
2.29379	62.4244	97	0	(0)4	(0)6	(0)6	(0)4	(0)5	-3.1355	-0.323002	0.681964	0.	-4.45511	9.20934	0.	-0.210163	0.977666	0.	-0.210163	0.977666	0.	25.069	-26.0819	-12.1319	100.	102.734	0	-1	
2.31045	60.0126	98	0	(0)5	(0)6	(0)6	(0)5	(0)5	-3.12629	-0.313789	0.382906	0.	-4.53712	9.66067	0.	-0.205057	0.97875	0.	-0.205057	0.97875	0.	-17.9434	17.9472	-11.8328	100.	99.105	0	-1	
2.32701	60.387	99	0	(0)5	(0)7	(0)7	(0)5	(0)6	-3.14857	-0.336065	-1.40565	0.	-4.64966	10.1041	0.	-0.211747	0.977324	0.	-0.211747	0.977324	0.	23.5154	-23.667	-12.2248	100.	99.4545	0	-1	
2.34432	57.7565	100	0	(0)5	(0)7	(0)7	(0)5	(0)6	-3.14098	-0.328483	-0.771552	0.	-4.77604	10.5406	0.	-0.22255	0.974921	0.	-0.22255	0.974921	0.	38.0458	-36.6232	-12.8589	100.	94.4904	0	-1	
2.36046	61.9543	101	0	(0)5	(0)7	(0)7	(0)5	(0)6	-3.16475	-0.352253	-0.161892	0.	-4.90616	10.9763	0.	-0.232911	0.972498	0.	-0.232911	0.972498	0.	36.5796	-37.7711	-13.4685	100.	101.424	0	-1	
2.37764	58.2206	102	0	(0)5	(0)7	(0)7	(0)5	(0)6	-3.18299	-0.370486	0.236213	0.	-5.03158	11.4162	0.	-0.239662	0.970856	0.	-0.239662	0.970856	0.	23.8863	-23.1779	-13.8666	100.	95.8696	0	-1	
2.39364	62.4869	103	0	(0)6	(0)8	(0)8	(0)6	(0)7	-3.19566	-0.383162	-1.69184	0.	-5.25976	12.3034	0.	-0.241655	0.970362	0.	-0.241655	0.970362	0.	-16.4385	17.1199	-13.5926	100.	206.075	0	-1	
2.41078	58.3689	104	0	(0)6	(0)8	(0)8	(0)6	(0)7	-3.19655	-0.384048	-0.983504	0.	-5.40273	12.7339	0.	-0.253632	0.967301	0.	-0.253632	0.967301	0.	42.5	-41.3446	-14.301	100.	95.3077	0	-1	
2.42795	58.2146	105	0	(0)6	(0)8	(0)8	(0)6	(0)7	-3.21414	-0.401641	-0.465232	0.	-5.54275	13.1677	0.	-0.262371	0.964967	0.	-0.262371	0.964967	0.	31.0963	-30.171	-14.8193	100.	95.5374	0	-1	
2.44493	58.8969	106	0	(0)6	(0)8	(0)8	(0)6	(0)7	-3.2313	-0.418802	-3.9693e-002	0.	-5.68268	13.6028	0.	-0.269531	0.962992	0.	-0.269531	0.962992	0.	25.5323	-25.0629	-15.2448	100.	96.9076	0	-1	
2.46147	60.4731	107	0	(0)6	(0)8	(0)8	(0)6	(0)7	-3.24812	-0.435623	0.309705	0.	-5.82256	14.039	0.	-0.275398	0.96133	0.	-0.275398	0.96133	0.	20.9639	-21.1292	-15.5942	100.	99.7185	0	-1	
2.47765	61.8094	108	0	(0)7	(0)8	(0)8	(0)7	(0)7	-3.26468	-0.452176	0.596585	0.	-5.9624	14.476	0.	-0.280208	0.959939	0.	-0.280208	0.959939	0.	17.2128	-17.7319	-15.8811	100.	102.109	0	-1	
2.49472	58.5851	109	0	(0)7	(0)9	(0)9	(0)7	(0)8	-3.25672	-0.444223	-1.57598	0.	-6.07882	14.9203	0.	-0.275857	0.961199	0.	-0.275857	0.961199	0.	-15.5718	15.2046	-15.6215	100.	96.8609	0	-1	
