Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	5	9	9	5	4.17742e-004	1.36841e-004	0.	5.29757e-004	6.0554	0.	1.85689e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	4.07055e-004	1.29239e-004	0.	5.5836e-004	6.11095	0.	1.93292e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	3.96963e-004	1.22059e-004	0.	5.86369e-004	6.1665	0.	2.00472e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	3.87431e-004	1.15278e-004	0.	6.13817e-004	6.22205	0.	2.07253e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	9	9	5	3.78429e-004	1.08874e-004	0.	6.40736e-004	6.2776	0.	2.13657e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	3.69927e-004	2.15964e-004	0.	6.67155e-004	6.33315	0.	2.19705e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	3.54385e-004	2.03966e-004	0.	7.0822e-004	6.38869	0.	2.31703e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	3.38456e-004	1.92635e-004	0.	7.48349e-004	6.44424	0.	2.43035e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	3.23412e-004	1.81933e-004	0.	7.87593e-004	6.49978	0.	2.53737e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	3.09204e-004	1.71826e-004	0.	8.26001e-004	6.55533	0.	2.63844e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	2.95786e-004	1.6228e-004	0.	8.6362e-004	6.61088	0.	2.7339e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	2.83113e-004	1.53264e-004	0.	9.00493e-004	6.66643	0.	2.82406e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	2.71144e-004	1.4475e-004	0.	9.36663e-004	6.72198	0.	2.9092e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	2.5984e-004	1.36708e-004	0.	9.72168e-004	6.77752	0.	2.98962e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	2.49164e-004	1.29113e-004	0.	1.00704e-003	6.83307	0.	3.06557e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	2.39081e-004	1.2194e-004	0.	1.04133e-003	6.88862	0.	3.1373e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	2.29559e-004	1.15166e-004	0.	1.07505e-003	6.94417	0.	3.20504e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	2.20565e-004	1.08768e-004	0.	1.10825e-003	6.99972	0.	3.26902e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	2.12071e-004	1.02725e-004	0.	1.14094e-003	7.05527	0.	3.32945e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	2.0405e-004	9.7018e-005	0.	1.17317e-003	7.11082	0.	3.38652e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	1.96473e-004	9.16281e-005	0.	1.20494e-003	7.16637	0.	3.44042e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	1.89318e-004	8.65376e-005	0.	1.2363e-003	7.22193	0.	3.49132e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	1.8256e-004	8.173e-005	0.	1.26726e-003	7.27748	0.	3.5394e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	1.76178e-004	7.71894e-005	0.	1.29785e-003	7.33303	0.	3.5848e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	10	10	6	1.7015e-004	7.29011e-005	0.	1.32808e-003	7.38858	0.	3.62769e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	11	11	6	1.64457e-004	6.88511e-005	0.	1.35797e-003	7.44413	0.	3.66819e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	1.59081e-004	1.96982e-004	0.	1.38755e-003	7.49969	0.	3.70644e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	1.44928e-004	1.86038e-004	0.	1.43446e-003	7.55523	0.	3.81587e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	1.304e-004	1.75703e-004	0.	1.48052e-003	7.61078	0.	3.91923e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	1.16678e-004	1.65942e-004	0.	1.52577e-003	7.66633	0.	4.01684e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	1.03719e-004	1.56723e-004	0.	1.57026e-003	7.72187	0.	4.10903e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	9.148e-005	1.48016e-004	0.	1.61403e-003	7.77742	0.	4.1961e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	7.9921e-005	1.39793e-004	0.	1.65712e-003	7.83297	0.	4.27833e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	6.90041e-005	1.32026e-004	0.	1.69957e-003	7.88852	0.	4.35599e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	11	11	7	4.75686e-005	1.17357e-004	0.	1.78407e-003	7.99962	0.	4.50269e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	2.8515e-005	1.04317e-004	0.	1.86618e-003	8.11072	0.	4.63308e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	1.15786e-005	9.27264e-005	0.	1.94619e-003	8.22182	0.	4.74899e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	3.47596e-006	8.24234e-005	0.	2.0243e-003	8.33292	0.	4.85202e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	1.68577e-005	7.32653e-005	0.	2.10075e-003	8.44402	0.	4.9436e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	12	12	7	2.87525e-005	6.51247e-005	0.	2.17571e-003	8.55513	0.	5.02501e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	4.87239e-005	2.03122e-004	0.	2.32182e-003	8.77734	0.	5.16169e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	6.12204e-005	1.80553e-004	0.	2.4347e-003	8.88843	0.	5.38738e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	9.05353e-005	1.60492e-004	0.	2.54393e-003	8.99952	0.	5.588e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	1.16593e-004	1.42659e-004	0.	2.64989e-003	9.11062	0.	5.76632e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	1.39755e-004	1.26808e-004	0.	2.75297e-003	9.22172	0.	5.92483e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	1.60343e-004	1.12718e-004	0.	2.85347e-003	9.33282	0.	6.06573e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	1.78643e-004	1.00194e-004	0.	2.95168e-003	9.44392	0.	6.19097e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	12	12	8	1.9491e-004	8.90614e-005	0.	3.04786e-003	9.55502	0.	6.3023e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	13	13	8	2.0937e-004	7.91657e-005	0.	3.14224e-003	9.66612	0.	6.40125e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	8	13	13	8	2.22222e-004	7.03695e-005	0.	3.23501e-003	9.77723	0.	6.48922e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	2.33647e-004	2.34861e-004	0.	3.32635e-003	9.88833	0.	6.5674e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	2.52663e-004	2.08766e-004	0.	3.46353e-003	9.99942	0.	6.82836e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	2.86559e-004	1.85569e-004	0.	3.59647e-003	10.1105	0.	7.06032e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	3.16689e-004	1.6495e-004	0.	3.72566e-003	10.2216	0.	7.26651e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	3.4347e-004	1.46623e-004	0.	3.85149e-003	10.3327	0.	7.44979e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	3.67276e-004	1.30331e-004	0.	3.97435e-003	10.4438	0.	7.61271e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	3.88436e-004	1.1585e-004	0.	4.09457e-003	10.5549	0.	7.75752e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	13	13	9	4.07245e-004	1.02978e-004	0.	4.21243e-003	10.666	0.	7.88624e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	14	14	9	4.23964e-004	9.15356e-005	0.	4.32821e-003	10.7771	0.	8.00066e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	9	14	14	9	4.38825e-004	8.1365e-005	0.	4.44213e-003	10.8882	0.	8.10237e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	4.52035e-004	2.6614e-004	0.	4.5544e-003	10.9993	0.	8.19277e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	4.75188e-004	2.36569e-004	0.	4.71819e-003	11.1104	0.	8.48848e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	5.13598e-004	2.10283e-004	0.	4.87718e-003	11.2215	0.	8.75134e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	5.4774e-004	1.86919e-004	0.	5.0319e-003	11.3326	0.	8.98498e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	5.78089e-004	1.6615e-004	0.	5.18283e-003	11.4437	0.	9.19267e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	6.05065e-004	1.47689e-004	0.	5.33039e-003	11.5548	0.	9.37728e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	6.29043e-004	1.31279e-004	0.	5.47495e-003	11.6659	0.	9.54138e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	6.69302e-004	1.03727e-004	0.	5.75639e-003	11.8881	0.	9.8169e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	6.86143e-004	3.08529e-004	0.	5.89382e-003	11.9992	0.	9.93215e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	7.35926e-004	2.74248e-004	0.	6.08852e-003	12.1102	0.	1.0275e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	7.80456e-004	2.43776e-004	0.	6.27766e-003	12.2213	0.	1.05797e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	8.20038e-004	2.1669e-004	0.	6.46185e-003	12.3324	0.	1.08505e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	8.55221e-004	1.92613e-004	0.	6.64164e-003	12.4435	0.	1.10913e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	9.14292e-004	1.52188e-004	0.	6.98994e-003	12.6657	0.	1.14956e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	9.39001e-004	1.35278e-004	0.	7.15927e-003	12.7768	0.	1.16647e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	16	16	11	9.60965e-004	1.20247e-004	0.	7.32586e-003	12.8879	0.	1.1815e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	16	16	11	9.80488e-004	1.06886e-004	0.	7.49e-003	12.999	0.	1.19486e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	16	16	11	9.97842e-004	3.34455e-004	0.	7.65198e-003	13.1101	0.	1.20673e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	16	16	11	1.04572e-003	2.97293e-004	0.	7.87748e-003	13.2212	0.	1.2439e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.094e-003	2.64261e-004	0.	8.09696e-003	13.3322	0.	1.27693e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.1369e-003	2.34899e-004	0.	8.31107e-003	13.4433	0.	1.30629e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.17504e-003	2.08799e-004	0.	8.52042e-003	13.5544	0.	1.33239e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.20895e-003	1.85599e-004	0.	8.72553e-003	13.6655	0.	1.35559e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.23908e-003	1.64977e-004	0.	8.92688e-003	13.7766	0.	1.37621e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	16	12	1.26587e-003	1.46646e-004	0.	9.12489e-003	13.8877	0.	1.39454e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	1.28967e-003	1.30352e-004	0.	9.31992e-003	13.9988	0.	1.41084e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	1.31084e-003	1.15868e-004	0.	9.51231e-003	14.1099	0.	1.42532e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	1.32965e-003	3.66739e-004	0.	9.70234e-003	14.221	0.	1.43819e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	1.37116e-003	3.2599e-004	0.	9.96238e-003	14.3321	0.	1.47894e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	1.42409e-003	2.89769e-004	0.	1.02158e-002	14.4432	0.	1.51516e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	1.47114e-003	2.57573e-004	0.	1.04634e-002	14.5542	0.	1.54736e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	1.51297e-003	2.28953e-004	0.	1.07057e-002	14.6653	0.	1.57598e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	1.55014e-003	2.03514e-004	0.	1.09434e-002	14.7764	0.	1.60142e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	1.58318e-003	1.80901e-004	0.	1.11769e-002	14.8875	0.	1.62403e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	1.61256e-003	1.60801e-004	0.	1.14068e-002	14.9986	0.	1.64413e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	1.63866e-003	1.42934e-004	0.	1.16334e-002	15.1097	0.	1.662e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	1.66187e-003	4.16103e-004	0.	1.18572e-002	15.2208	0.	1.67788e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	1.72513e-003	3.69869e-004	0.	1.21573e-002	15.3319	0.	1.72411e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	1.78519e-003	3.28772e-004	0.	1.245e-002	15.4429	0.	1.76521e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	1.83858e-003	2.92242e-004	0.	1.2736e-002	15.554	0.	1.80174e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	1.88603e-003	2.5977e-004	0.	1.3016e-002	15.6651	0.	1.83421e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	1.92821e-003	2.30907e-004	0.	1.32908e-002	15.7762	0.	1.86308e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	1.9657e-003	2.0525e-004	0.	1.35609e-002	15.8873	0.	1.88873e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	1.99903e-003	1.82444e-004	0.	1.38269e-002	15.9984	0.	1.91154e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.02865e-003	1.62173e-004	0.	1.40891e-002	16.1095	0.	1.93181e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.05498e-003	1.44153e-004	0.	1.43481e-002	16.2206	0.	1.94983e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.07839e-003	4.43309e-004	0.	1.46041e-002	16.3317	0.	1.96585e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.12253e-003	3.94052e-004	0.	1.49437e-002	16.4427	0.	2.0151e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	2.18652e-003	3.50269e-004	0.	1.52753e-002	16.5538	0.	2.05889e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	2.24339e-003	3.11351e-004	0.	1.55998e-002	16.6649	0.	2.0978e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	2.29395e-003	2.76756e-004	0.	1.59179e-002	16.776	0.	2.1324e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	2.33889e-003	2.46006e-004	0.	1.62305e-002	16.887	0.	2.16315e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	2.37883e-003	2.18672e-004	0.	1.6538e-002	16.9981	0.	2.19048e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	2.41433e-003	1.94375e-004	0.	1.68412e-002	17.1092	0.	2.21478e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	2.44589e-003	1.72778e-004	0.	1.71404e-002	17.2203	0.	2.23638e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	2.47394e-003	4.96302e-004	0.	1.74361e-002	17.3314	0.	2.25557e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	2.53179e-003	4.41158e-004	0.	1.78223e-002	17.4425	0.	2.31072e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	20	20	15	2.60342e-003	3.9214e-004	0.	1.81996e-002	17.5535	0.	2.35974e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	20	20	16	2.6671e-003	3.48569e-004	0.	1.85689e-002	17.6646	0.	2.40331e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	20	20	16	2.7237e-003	3.09839e-004	0.	1.89312e-002	17.7757	0.	2.44204e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	20	16	2.77401e-003	2.75413e-004	0.	1.92872e-002	17.8868	0.	2.47646e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	2.81873e-003	2.44811e-004	0.	1.96376e-002	17.9979	0.	2.50706e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	2.85848e-003	2.1761e-004	0.	1.99831e-002	18.1089	0.	2.53427e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	2.89381e-003	1.93431e-004	0.	2.03241e-002	18.22	0.	2.55844e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	2.92522e-003	5.43339e-004	0.	2.06612e-002	18.3311	0.	2.57994e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	2.99118e-003	4.82967e-004	0.	2.10963e-002	18.4422	0.	2.64031e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	3.06961e-003	4.29304e-004	0.	2.15216e-002	18.5532	0.	2.69397e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	21	21	17	3.13932e-003	3.81603e-004	0.	2.19383e-002	18.6643	0.	2.74167e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	21	21	17	3.20128e-003	3.39202e-004	0.	2.23471e-002	18.7754	0.	2.78407e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	3.25636e-003	3.01513e-004	0.	2.27491e-002	18.8865	0.	2.82176e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	3.30532e-003	2.68011e-004	0.	2.3145e-002	18.9976	0.	2.85526e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	3.34884e-003	2.38232e-004	0.	2.35355e-002	19.1086	0.	2.88504e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	3.38752e-003	2.11761e-004	0.	2.39212e-002	19.2197	0.	2.91151e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	3.4219e-003	5.89014e-004	0.	2.43025e-002	19.3308	0.	2.93504e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	3.48993e-003	5.23569e-004	0.	2.47895e-002	19.4419	0.	3.00049e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	3.57495e-003	4.65395e-004	0.	2.52659e-002	19.5529	0.	3.05866e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	18	22	22	18	3.65052e-003	4.13685e-004	0.	2.57329e-002	19.664	0.	3.11037e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	22	18	3.7177e-003	3.6772e-004	0.	2.61915e-002	19.7751	0.	3.15634e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	3.77741e-003	3.26863e-004	0.	2.66427e-002	19.8861	0.	3.19719e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	3.83048e-003	2.90545e-004	0.	2.70872e-002	19.9972	0.	3.23351e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	3.87765e-003	2.58262e-004	0.	2.75258e-002	20.1083	0.	3.26579e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	3.91959e-003	2.29567e-004	0.	2.79592e-002	20.2194	0.	3.29449e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	3.95686e-003	6.35903e-004	0.	2.8388e-002	20.3305	0.	3.31999e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	4.01991e-003	5.65247e-004	0.	2.89306e-002	20.4415	0.	3.39065e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	4.1117e-003	5.02442e-004	0.	2.94617e-002	20.5526	0.	3.45345e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	19	23	23	19	4.1933e-003	4.46615e-004	0.	2.99826e-002	20.6636	0.	3.50928e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	4.26582e-003	3.96991e-004	0.	3.04945e-002	20.7747	0.	3.55891e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	4.33028e-003	3.52881e-004	0.	3.09984e-002	20.8858	0.	3.60301e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	4.38758e-003	3.13672e-004	0.	3.14951e-002	20.9969	0.	3.64222e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	4.43852e-003	2.78819e-004	0.	3.19855e-002	21.1079	0.	3.67708e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	4.48379e-003	7.11936e-004	0.	3.24702e-002	21.219	0.	3.70806e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	4.58952e-003	6.32832e-004	0.	3.30766e-002	21.3301	0.	3.78716e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	4.69229e-003	5.62517e-004	0.	3.36702e-002	21.4411	0.	3.85747e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	4.78364e-003	5.00015e-004	0.	3.42525e-002	21.5522	0.	3.91997e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	24	20	4.86484e-003	4.44458e-004	0.	3.48246e-002	21.6632	0.	3.97553e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	4.93702e-003	3.95074e-004	0.	3.53877e-002	21.7743	0.	4.02492e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	5.00117e-003	3.51177e-004	0.	3.59428e-002	21.8854	0.	4.06881e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	5.05819e-003	3.12157e-004	0.	3.64907e-002	21.9965	0.	4.10783e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	5.10888e-003	2.77473e-004	0.	3.70324e-002	22.1075	0.	4.14252e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	5.15393e-003	7.44108e-004	0.	3.75685e-002	22.2186	0.	4.17335e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	5.23724e-003	6.61429e-004	0.	3.82353e-002	22.3297	0.	4.25602e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	5.34466e-003	5.87937e-004	0.	3.88888e-002	22.4407	0.	4.32951e-003	0.999991	0.	0.	0.111111	
Time	FPS	Frame	0	20	26	25	20	5.44014e-003	5.22611e-004	0.	3.95304e-002	22.5518	0.	4.39484e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	21	26	26	21	5.52501e-003	4.64543e-004	0.	4.01614e-002	22.6628	0.	4.45291e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	21	26	26	21	5.60044e-003	4.12927e-004	0.	4.0783e-002	22.7739	0.	4.50452e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	21	26	26	21	5.66749e-003	3.67046e-004	0.	4.13963e-002	22.885	0.	4.5504e-003	0.99999	0.	0.	0.111111	
Time	FPS	Frame	0	21	26	26	21	5.72709e-003	3.26263e-004	0.	4.20021e-002	22.996	0.	4.59119e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	21	26	26	21	5.78007e-003	8.22354e-004	0.	4.26013e-002	23.1071	0.	4.62744e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	21	26	26	21	5.89591e-003	7.30981e-004	0.	4.334e-002	23.2181	0.	4.71881e-003	0.999989	0.	0.	0.111111	
Time	FPS	Frame	0	21	26	26	21	6.01463e-003	6.49761e-004	0.	4.40638e-002	23.3292	0.	4.80003e-003	0.999988	0.	0.	0.111111	
Time	FPS	Frame	0	21	27	26	21	6.12016e-003	5.77565e-004	0.	4.47746e-002	23.4402	0.	4.87222e-003	0.999988	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	21	6.21395e-003	5.13391e-004	0.	4.54736e-002	23.5513	0.	4.9364e-003	0.999988	0.	0.	0.111111	
