Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
2.59227	35.9005	48	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.61764	39.4261	49	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.64189	41.2334	50	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.66628	40.9916	51	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.68396	56.566	52	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.7142	33.0721	53	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.7304	61.7422	54	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.7562	38.751	55	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.78131	39.8343	56	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.79839	58.5504	57	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.82387	39.2389	58	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.8493	39.3213	59	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.86541	62.0777	60	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.89084	39.3246	61	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.9369	21.711	62	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.96025	42.825	63	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.98293	44.0832	64	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.00104	55.2445	65	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.02772	37.4788	66	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.04827	48.6662	67	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.06443	61.8829	68	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.09413	33.666	69	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.11418	49.8705	70	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.1304	61.6663	71	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.15476	41.047	72	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.17794	43.1435	73	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.19776	50.4585	74	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.21443	59.9761	75	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.2394	40.0462	76	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.26184	44.5564	77	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.27842	60.3267	78	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.29888	48.8765	79	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.32121	44.7834	80	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.34575	40.7436	81	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.3624	60.0794	82	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.38579	42.7576	83	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.41124	39.2803	84	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.43161	49.1106	85	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.44739	63.3708	86	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.47918	31.4523	87	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.49541	61.6227	88	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.51883	42.6931	89	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.54438	39.148	90	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.56489	48.7564	91	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.58734	44.533	92	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.61118	41.9551	93	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.63163	48.9018	94	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.65454	43.631	95	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.67785	42.9038	96	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.69815	49.2581	97	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.71441	61.5038	98	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.7393	40.1773	99	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.76163	44.7883	100	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.77842	59.5556	101	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.79849	49.8345	102	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.81547	58.8709	103	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.8442	34.81	104	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.86456	49.1149	105	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.88711	44.3494	106	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.91159	40.8481	107	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.92842	59.4349	108	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.94906	48.442	109	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.96652	57.2621	110	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.99456	35.669	111	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.01876	41.3265	112	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.0443	39.1549	113	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.06468	49.0473	114	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.08146	59.6242	115	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.11187	32.8791	116	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.12885	58.8866	117	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.15202	43.1671	118	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.17804	38.4265	119	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.19443	61.0009	120	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.2144	50.0756	121	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.23145	58.6551	122	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.26088	33.9799	123	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.2807	50.4692	124	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.30369	43.4929	125	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.32825	40.709	126	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.34443	61.8263	127	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
4.36428	50.3756	128	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
